Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,30.655411501854868,0,0.030643856051006668,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636103395,0.0,7,4,4,1,1,2,False,False
0,0.27034198351720523,0,0.030643856058612154,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636134736,0.0,6,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856082330685,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361696946,0.0,6,3,1,1,1,2,True,False
7,78.28061323089982,7,182.03935964354497,115,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.002835696636092798,0.0,7,1,2,1,1,2,True,False
1,30.655411501854868,0,0.030643856035905304,29,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.002835696636183199,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608417478,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361538947,0.0,1,4,1,1,7,2,False,False
0,0.27034198351720523,0,0.030643856068659794,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966360824245,0.0,1,4,1,4,2,2,True,False
3,30.655411501854868,1,0.030643856067874536,50,2150.3241810583804,0.021028684926758513,0.03845697100999385,0.0028356966361012008,0.0,6,2,1,1,5,2,False,False
2,152.89639610459102,4,0.03064385602325698,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.29220921035378,0.0,1,2,1,4,4,0,True,True
9,252.36142758542795,0,0.030643855989085665,210,2150.3241810583804,0.021028684926758513,0.028935377448256593,5.053725887225514,0.0,7,3,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856088378475,14,108.72132737898333,0.050085376577169854,0.09835994760617106,0.0028356966361644926,0.0,6,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856042325668,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360750437,0.0,5,2,1,3,5,2,False,False
0,0.27034198351720523,0,0.030643856113467677,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361994893,0.0,6,1,1,1,3,2,False,False
0,0.27034198351720523,1,0.03064385605752679,14,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.0028356966361422794,0.0,6,3,1,8,1,2,False,False
2,78.28061323089982,4,23.27942713586337,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636171639,0.0,4,4,4,1,1,2,False,False
0,0.27034198351720523,0,0.030643856048439076,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966361083244,0.8,6,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.03064385609210429,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361460212,0.0,6,3,1,4,5,2,True,False
0,0.27034198351720523,0,0.03064385611324487,14,108.72132737898333,0.021028684926758513,0.028935377448256593,0.0028356966361419616,0.0,6,1,1,1,1,2,False,False
2,0.27034198351720523,0,0.030643856044488244,4,500.8599234375121,0.03555496066484652,0.03845697100999385,0.00283569663610693,0.6,6,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856101119468,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,27.292209210359104,0.0,6,1,1,2,1,2,False,True
3,78.28061323089982,0,0.030643856002166375,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636103311,0.0,1,2,1,1,7,2,True,False
1,78.28061323089982,2,78.98780781381285,14,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.002835696636087405,0.0,5,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856044982667,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966360745957,0.0,7,1,1,2,10,2,True,False
0,0.27034198351720523,0,0.030643856048629074,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360864773,0.0,5,2,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856016793217,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360945984,0.0,1,2,1,1,12,2,False,False
2,78.28061323089982,0,0.030643856078761,50,500.8599234375121,0.008930841270881663,0.011221127231551373,27.292209210352663,0.0,1,2,1,4,1,2,False,True
0,0.27034198351720523,0,0.030643856061398182,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361844462,0.0,1,2,4,1,10,0,False,True
0,0.27034198351720523,0,0.03064385604826905,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361335434,0.0,6,2,4,2,2,2,False,False
0,0.27034198351720523,0,0.030643856133358877,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636129523,0.0,6,2,1,2,3,2,False,False
2,78.28061323089982,7,182.03935964575257,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131548,0.0,7,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856021946234,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360896315,0.0,9,2,1,9,12,2,False,False
2,78.28061323089982,1,78.98780781492658,14,500.8599234375121,0.021028684926758513,0.021798138650617277,5.053725887225531,0.0,5,4,1,1,2,2,False,False
1,30.655411501854868,0,0.030643856070717526,29,108.72132737898333,0.00032009115643875946,0.028935377448256593,14.025642265523246,0.0,5,1,2,1,10,2,True,True
0,0.27034198351720523,0,0.030643856060861854,50,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361023635,0.0,1,2,3,1,2,2,False,False
0,0.27034198351720523,1,0.030643856026513074,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636165792,0.0,6,2,1,1,1,2,True,False
7,0.27034198351720523,0,0.030643856133951014,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265524846,0.0,6,2,4,1,3,2,False,False
0,0.27034198351720523,0,0.03064385601649678,29,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361164125,0.0,7,2,1,9,2,2,False,False
5,30.655411501854868,1,0.03064385607471497,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.025642265522954,0.6,6,2,3,1,3,2,False,False
0,0.27034198351720523,0,0.03064385611998684,14,500.8599234375121,0.06807736371648103,0.03845697100999385,47.51042249131717,0.0,6,2,1,4,2,2,False,True
0,0.27034198351720523,0,0.03064385604716026,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361620913,0.0,5,2,1,3,1,2,False,False
2,152.89639610459102,0,0.030643855984992634,50,3529.1078005872,0.008930841270881663,0.011221127231551373,5.053725887225721,0.0,1,3,1,2,12,2,True,True
1,0.27034198351720523,0,0.030643856008772178,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361081162,0.0,6,3,1,4,2,2,True,False
2,78.28061323089982,0,0.03064385607669815,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636134464,0.0,7,1,1,1,1,2,False,False
1,0.27034198351720523,0,0.030643856078575452,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966360932596,0.0,6,4,1,6,2,2,False,False
12,561.9115090217865,0,0.030643855997315405,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360429184,0.0,7,2,1,1,2,2,False,False
2,78.28061323089982,0,0.03064385611280969,4,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361342893,0.0,7,1,1,4,2,2,False,False
7,561.9115090217865,0,0.03064385605833891,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524203,0.0,8,3,1,1,3,2,True,True
0,0.27034198351720523,0,0.030643856043565582,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636045873,0.0,7,2,1,2,1,2,False,True
0,0.27034198351720523,0,0.0306438560587627,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636075908,0.0,5,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.03064385605163659,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636164331,0.0,2,1,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856108660807,4,500.8599234375121,0.050085376577169854,0.06597045777402724,0.0028356966361550067,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385602629342,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636008589,0.0,3,2,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856080171353,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,14.025642265525208,0.0,3,2,4,2,1,2,False,False
1,0.27034198351720523,0,0.030643856063045323,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210354617,0.0,9,3,1,7,1,2,True,False
0,0.27034198351720523,0,0.03064385603117282,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636143788,0.0,5,2,1,1,10,2,False,False
7,78.28061323089982,0,0.0306438560070377,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636031143,0.0,4,2,1,3,1,2,False,False
1,30.655411501854868,0,0.03064385607793166,29,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361282347,0.0,3,3,1,1,2,2,False,False
1,0.27034198351720523,0,0.030643855982791224,78,5170.921160775518,0.008930841270881663,0.021798138650617277,0.002835696636090232,0.0,7,3,1,8,1,2,False,False
2,78.28061323089982,1,23.27942713500596,78,3529.1078005872,0.008930841270881663,0.011221127231551373,0.002835696636104887,0.0,5,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385598453685,29,500.8599234375121,0.008930841270881663,0.021798138650617277,27.29220921035189,0.0,1,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856048503233,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636087303,0.0,5,2,1,3,2,2,False,False
3,561.9115090217865,1,23.279427134916155,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360870367,0.0,7,2,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856070473607,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636070326,0.0,5,2,1,6,5,2,False,False
0,0.27034198351720523,0,0.030643856007680343,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360656233,0.0,2,1,1,1,1,2,False,False
7,0.27034198351720523,0,0.030643856074865444,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636108355,0.0,7,4,1,1,2,2,False,False
1,0.27034198351720523,0,0.03064385604259446,4,108.72132737898333,0.19949812810743045,0.03845697100999385,0.002835696636098735,0.0,8,2,4,3,5,2,False,False
0,0.27034198351720523,0,0.0306438560046955,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966362000193,0.0,1,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856050964136,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636104499,0.4,6,2,1,1,12,2,False,False
3,252.36142758542795,0,0.030643856052279466,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361264935,0.0,7,2,1,4,2,2,True,True
0,0.27034198351720523,0,0.03064385602587199,14,108.72132737898333,0.19949812810743045,0.03845697100999385,0.0028356966361037933,0.0,5,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856032387642,4,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636114611,0.0,7,1,1,1,2,2,False,False
1,0.27034198351720523,0,0.03064385606481035,29,1163.0952870303624,0.03555496066484652,0.011221127231551373,0.0028356966360981806,0.0,1,2,1,1,1,2,False,False
3,252.36142758542795,1,0.030643856029063995,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.02564226552431,0.0,6,3,1,5,12,2,False,False
0,252.36142758542795,0,0.030643856074679017,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,5.053725887226335,0.0,6,3,1,4,1,2,True,False
0,0.27034198351720523,3,78.98780781419492,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361067454,0.0,6,4,1,1,5,2,False,False
1,0.27034198351720523,1,330.4234621025276,78,3529.1078005872,0.008930841270881663,0.011221127231551373,14.025642265523585,0.0,8,4,1,4,10,2,True,True
0,0.27034198351720523,0,0.03064385600128291,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966362002144,0.0,7,2,4,1,2,2,True,False
5,252.36142758542795,0,0.030643855995423474,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636054826,0.0,5,2,1,1,1,2,False,False
5,30.655411501854868,0,0.030643856018754887,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360840617,0.0,5,2,1,2,1,2,False,True
5,30.655411501854868,2,1191.2961241797934,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636131123,0.0,3,2,2,3,1,2,False,False
0,0.27034198351720523,0,0.030643856058984804,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361655004,0.0,4,3,1,1,18,2,False,False
9,152.89639610459102,0,0.03064385604699021,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887225738,0.0,7,1,1,7,1,2,True,False
1,30.655411501854868,7,330.42346209815014,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636118905,0.0,7,2,1,1,1,2,True,True
0,0.27034198351720523,0,0.030643856024310644,14,500.8599234375121,0.008930841270881663,0.09835994760617106,0.002835696636160553,0.0,2,1,1,6,1,2,False,False
9,152.89639610459102,1,0.030643856046944997,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361180063,0.0,6,2,4,8,3,2,False,False
0,0.27034198351720523,0,0.03064385608669111,14,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636111643,0.0,6,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856079209237,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636150581,0.0,7,1,1,8,10,2,False,False
0,0.27034198351720523,0,0.030643856088354626,14,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636090745,0.0,5,2,1,1,1,2,False,False
2,0.27034198351720523,0,0.03064385604494434,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636075124,0.0,1,2,1,9,1,0,True,False
0,0.27034198351720523,0,0.030643856033163285,50,1163.0952870303624,0.008930841270881663,0.06597045777402724,0.0028356966361100713,0.8,6,2,1,1,18,2,False,False
0,0.27034198351720523,0,0.03064385608449103,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636188467,0.0,6,1,1,1,2,2,False,False
3,78.28061323089982,0,0.030643856009031044,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636103116,0.0,5,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856087614368,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636167349,0.0,2,2,1,1,1,2,False,False
2,0.27034198351720523,0,0.03064385604679938,4,108.72132737898333,0.008930841270881663,0.19949504303134535,0.0028356966361256846,0.0,1,1,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856081752165,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636121791,0.0,7,2,1,6,2,2,False,True
0,0.27034198351720523,0,0.03064385609471896,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361660933,0.0,7,1,1,3,2,2,False,True
0,0.27034198351720523,0,0.0306438560281239,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.002835696636128157,0.0,7,2,1,8,1,2,False,False
2,78.28061323089982,0,0.03064385599279527,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.025642265523848,0.0,8,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856067515563,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.00283569663614219,0.0,7,2,1,9,2,2,False,False
7,152.89639610459102,1,23.279427134372668,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360541082,0.0,5,3,1,3,12,2,True,False
3,152.89639610459102,1,78.9878078144512,29,500.8599234375121,0.021028684926758513,0.011221127231551373,0.0028356966361769136,0.0,6,3,1,7,2,2,False,False
7,78.28061323089982,0,0.030643856041993323,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523755,0.0,6,1,1,8,1,2,False,True
2,30.655411501854868,0,0.03064385604477078,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265521903,0.0,3,2,1,2,12,0,False,True
1,30.655411501854868,4,0.030643855942443204,210,3529.1078005872,0.008930841270881663,0.028935377448256593,0.0028356966361070594,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856088139198,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361443646,0.6,6,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385610625078,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636045158,0.0,9,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856028556883,14,1163.0952870303624,0.03555496066484652,0.19949504303134535,0.002835696636124423,0.2,6,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385607204923,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636156287,1.0,6,1,1,4,1,2,False,False
1,78.28061323089982,7,0.03064385599074275,14,500.8599234375121,0.050085376577169854,0.028935377448256593,0.002835696636085275,0.4,6,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856097122908,29,1163.0952870303624,0.050085376577169854,0.13426145983554957,0.0028356966361205794,0.0,6,3,1,1,3,2,False,True
5,78.28061323089982,0,0.03064385600091586,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361591626,0.0,5,2,4,3,2,2,False,False
0,78.28061323089982,0,0.030643856023534064,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.0028356966361344858,0.0,7,3,1,8,1,2,False,False
5,30.655411501854868,0,0.030643856000506915,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361082975,0.0,1,2,1,9,10,2,False,False
1,78.28061323089982,0,0.03064385604154152,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361694916,0.0,6,1,1,3,19,2,True,False
3,152.89639610459102,1,0.030643856042525557,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636075775,0.0,1,4,1,4,2,2,False,False
1,78.28061323089982,0,0.030643856101214714,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.02564226552251,0.0,9,3,1,3,5,2,False,False
2,78.28061323089982,0,0.03064385603760717,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210355587,0.0,8,2,1,6,1,2,False,False
5,354.494312173691,7,78.98780781320089,210,8770.90694980997,0.00032009115643875946,0.011221127231551373,5.0537258872256725,0.0,7,2,1,1,2,2,True,False
7,561.9115090217865,1,0.030643856080820625,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265524153,0.0,6,1,1,1,1,2,False,True
2,0.27034198351720523,0,0.03064385599781368,50,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.0028356966360692675,0.0,7,3,1,3,1,2,True,False
1,0.27034198351720523,0,0.0306438560290309,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636066987,0.0,7,2,1,3,1,2,False,False
5,78.28061323089982,0,0.03064385603029879,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636122019,0.0,7,4,1,3,3,2,True,False
0,0.27034198351720523,0,0.03064385607102638,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.002835696636105236,0.0,1,3,1,4,12,2,False,False
0,0.27034198351720523,0,0.03064385605290131,14,108.72132737898333,0.008930841270881663,0.19949504303134535,0.002835696636075653,0.0,7,2,1,3,12,2,False,False
2,78.28061323089982,0,0.030643856052172742,210,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636148663,0.0,7,4,1,1,1,2,False,False
7,152.89639610459102,0,0.030643856066750626,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.002835696636160725,0.0,6,1,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385615989182,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361373554,0.6,6,2,4,4,2,2,False,False
0,0.27034198351720523,0,0.030643856086316285,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360752094,0.8,9,2,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385599986187,50,1163.0952870303624,0.021028684926758513,0.011221127231551373,0.0028356966361288097,0.0,1,2,1,3,2,2,False,False
9,252.36142758542795,0,0.03064385605850026,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362300625,0.0,6,1,1,1,4,2,True,False
2,252.36142758542795,1,0.030643856081201622,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361169334,0.0,5,2,1,4,1,0,False,False
2,152.89639610459102,7,330.4234621002644,78,3529.1078005872,0.008930841270881663,0.011221127231551373,0.0028356966361329735,0.0,7,2,1,1,19,2,True,False
0,0.27034198351720523,0,0.03064385608544918,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636117243,0.0,7,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856072194383,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636151006,0.0,7,1,1,8,5,2,False,False
0,0.27034198351720523,0,0.03064385611476331,4,108.72132737898333,0.03555496066484652,0.09835994760617106,0.002835696636071638,0.0,9,1,1,1,1,2,True,False
2,30.655411501854868,0,0.030643856104479623,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361284216,0.0,7,3,1,1,2,2,False,False
9,78.28061323089982,0,0.030643856041230683,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663616825,0.6,6,3,1,3,1,2,False,False
2,152.89639610459102,0,0.030643856104208254,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361218205,0.0,1,1,1,4,1,2,False,False
2,152.89639610459102,0,0.030643855989132,115,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360591025,0.0,7,3,1,1,1,2,True,False
3,152.89639610459102,0,0.03064385604313143,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636087932,0.0,5,1,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856015682275,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966360853523,0.0,7,2,1,3,10,2,False,False
3,78.28061323089982,1,182.0393596428898,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636134011,0.0,7,2,4,5,1,2,True,True
0,0.27034198351720523,0,0.030643856145218747,4,108.72132737898333,0.06807736371648103,0.13426145983554957,0.0028356966361162647,0.0,6,3,1,4,3,0,False,False
