Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,0.27034198351720523,0,0.030643856099391582,29,1163.0952870303624,0.19949812810743045,0.19949504303134535,0.0028356966361470642,0.0,9,1,1,2,18,2,False,False
0,0.27034198351720523,0,0.030643856027260625,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636039526,0.0,7,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856036541583,29,2150.3241810583804,0.021028684926758513,0.028935377448256593,0.002835696636074437,0.0,3,2,1,1,1,2,False,False
3,152.89639610459102,0,0.030643856026843188,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636105319,0.0,5,2,1,9,2,2,False,True
1,0.27034198351720523,0,0.030643856070245192,29,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636087892,0.0,8,3,1,1,5,2,True,False
2,354.494312173691,7,330.4234621037039,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,47.51042249132251,0.0,3,2,1,3,1,0,False,False
7,78.28061323089982,7,330.4234621070742,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361236576,0.0,8,2,1,1,1,2,False,False
2,152.89639610459102,2,78.98780781361623,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361352993,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385607159152,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361541263,0.0,1,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856045032627,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361005025,0.4,6,2,1,1,12,2,False,False
2,30.655411501854868,0,78.98780781307913,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361342117,0.0,5,2,1,1,2,2,False,False
0,252.36142758542795,0,0.030643856081422775,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361993683,0.0,6,1,1,1,3,0,False,False
0,0.27034198351720523,0,0.030643856096348232,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361599255,0.0,6,2,1,2,5,0,True,False
0,0.27034198351720523,0,0.030643856049773734,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361922638,0.0,1,8,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385604543759,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361264622,0.0,5,1,1,2,1,2,False,False
7,0.27034198351720523,0,0.03064385608356092,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636131451,0.8,6,3,1,9,3,2,False,False
2,30.655411501854868,0,0.030643855999526588,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966360510707,0.0,8,2,3,2,1,2,False,True
0,0.27034198351720523,0,0.03064385603916207,4,108.72132737898333,0.19949812810743045,0.021798138650617277,0.0028356966361524935,0.0,7,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856104931037,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360838843,0.0,9,2,1,3,2,0,False,True
2,152.89639610459102,2,330.42346210369635,14,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.0028356966360947177,0.0,7,2,1,2,1,2,True,False
1,0.27034198351720523,0,0.030643856072858775,4,1163.0952870303624,0.00032009115643875946,0.09835994760617106,0.002835696636164594,0.8,9,4,1,6,4,2,False,False
7,252.36142758542795,0,0.030643855975910652,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636038978,0.0,1,2,1,7,1,2,False,False
7,152.89639610459102,1,0.03064385602814681,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,14.02564226552492,0.0,7,1,1,1,2,2,True,False
7,252.36142758542795,2,0.030643855974571848,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361535447,0.0,1,4,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643855992710103,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360561365,0.0,7,2,1,9,1,2,False,False
2,0.27034198351720523,0,0.0306438559830957,29,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636158569,0.0,5,1,1,4,1,2,True,False
3,152.89639610459102,0,0.030643856043642653,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360871716,0.0,7,2,1,2,1,2,True,False
2,354.494312173691,0,330.4234621045283,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265523347,0.0,9,1,1,1,2,0,False,False
0,0.27034198351720523,0,0.03064385602163247,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361489143,0.0,1,3,1,8,1,0,False,False
5,354.494312173691,0,0.030643856041492116,50,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361080998,0.0,1,2,3,1,2,2,False,False
2,0.27034198351720523,0,0.030643856119910884,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636163185,0.0,5,3,1,1,5,2,False,False
9,78.28061323089982,0,0.030643856040594775,210,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636102469,0.0,7,2,1,3,7,2,False,True
1,0.27034198351720523,0,0.030643856041881502,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360573877,0.0,9,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856081557414,14,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966360956657,0.0,6,2,1,3,2,2,False,False
9,252.36142758542795,7,78.98780781339623,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.053725887226279,0.0,6,1,1,2,2,2,True,False
0,0.27034198351720523,0,0.030643856070723088,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361212936,0.8,6,2,1,8,1,2,False,False
5,152.89639610459102,0,0.030643855978537363,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360810047,0.0,7,2,1,4,1,2,True,False
3,78.28061323089982,0,0.030643856037304684,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636091974,0.0,1,3,1,3,7,0,False,False
0,0.27034198351720523,0,0.030643856064102883,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636154348,0.0,5,1,1,1,2,2,False,False
2,0.27034198351720523,0,0.03064385611018755,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361477347,0.0,0,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856060261813,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636169927,0.0,6,4,1,3,2,2,False,False
2,152.89639610459102,0,0.030643856016639107,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966360669525,0.0,7,3,1,6,1,2,True,False
0,354.494312173691,0,0.030643856094587984,14,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.002835696636148248,0.0,6,1,1,1,1,2,False,False
5,152.89639610459102,7,639.971096116079,115,3529.1078005872,0.008930841270881663,0.028935377448256593,5.053725887225242,0.0,3,2,1,4,1,2,True,True
0,0.27034198351720523,2,182.03935964390797,50,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.002835696636100173,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856084544757,78,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360544356,0.0,3,3,1,7,3,2,False,True
7,0.27034198351720523,0,0.030643856035466016,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636113022,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,1,0.03064385606467343,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361433294,0.0,6,3,1,7,2,2,False,False
3,561.9115090217865,1,23.27942713558847,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210357065,0.0,5,2,1,7,7,2,False,True
0,0.27034198351720523,0,0.030643856135170715,14,500.8599234375121,0.06807736371648103,0.03845697100999385,0.0028356966361096905,0.0,5,2,1,4,1,2,False,False
1,30.655411501854868,0,0.030643855987373392,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636050212,0.0,1,2,1,8,1,2,True,False
1,30.655411501854868,0,0.03064385602855603,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360461974,0.0,1,2,3,1,1,2,False,False
2,78.28061323089982,1,23.279427135076315,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636133388,0.0,6,2,1,1,1,2,True,False
2,30.655411501854868,0,0.03064385599326546,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360618403,0.0,7,1,1,1,1,2,True,False
1,30.655411501854868,1,182.03935964264065,115,8770.90694980997,0.008930841270881663,0.011221127231551373,0.002835696636056215,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856033129867,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361104,0.0,7,2,1,6,1,2,False,False
1,30.655411501854868,0,0.030643856061600513,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636148413,0.0,3,1,1,3,3,2,False,False
1,0.27034198351720523,3,78.9878078131958,50,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.002835696636111363,0.0,7,3,1,9,10,2,False,False
0,0.27034198351720523,0,0.030643856071678067,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636123194,0.0,6,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856093229917,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636052815,0.0,7,3,1,4,2,2,False,False
2,78.28061323089982,0,0.030643856012689857,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360191895,0.0,5,2,1,1,7,2,True,False
0,0.27034198351720523,0,0.03064385599452217,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636156844,0.0,5,1,1,1,10,2,True,False
0,0.27034198351720523,0,0.03064385607372427,4,1163.0952870303624,0.050085376577169854,0.028935377448256593,0.0028356966361163982,0.0,1,2,1,4,1,2,False,False
2,78.28061323089982,0,0.030643855987721427,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636081555,0.0,7,2,3,1,1,2,True,False
2,78.28061323089982,0,0.030643856077784096,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361565033,0.0,7,1,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856071859807,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361759123,0.0,7,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856100098045,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636090977,0.0,1,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856054742995,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.00283569663614034,0.4,6,3,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856000707462,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966360834307,0.0,5,3,1,1,1,2,False,False
2,152.89639610459102,1,23.27942713545843,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361120462,0.0,7,3,1,1,2,0,False,False
2,78.28061323089982,0,23.27942713538055,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966360676243,0.0,7,3,1,1,1,2,True,False
1,354.494312173691,0,23.279427135430524,4,108.72132737898333,0.008930841270881663,0.06597045777402724,0.002835696636181441,0.0,1,2,1,6,2,0,False,False
0,0.27034198351720523,0,0.030643856050611977,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360884735,0.0,1,1,1,6,1,2,True,False
1,0.27034198351720523,0,0.03064385606583545,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.053725887226094,0.0,9,2,1,2,2,2,False,True
2,30.655411501854868,0,0.030643856030307892,14,1163.0952870303624,0.03555496066484652,0.03845697100999385,5.053725887225619,0.2,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856101438664,29,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.002835696636157208,0.0,6,2,4,3,5,0,False,False
5,152.89639610459102,0,0.03064385606126734,115,1163.0952870303624,0.00032009115643875946,0.028935377448256593,5.053725887225911,0.0,6,2,1,8,5,2,False,True
0,0.27034198351720523,0,0.030643856098876432,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360934045,0.0,1,3,1,3,1,2,False,False
2,152.89639610459102,1,23.279427135411673,14,3529.1078005872,0.021028684926758513,0.03845697100999385,0.002835696636143951,0.0,6,2,1,9,3,2,True,False
2,78.28061323089982,1,0.030643855983247995,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.02564226552305,0.0,5,2,3,5,1,2,False,False
12,252.36142758542795,3,182.03935964431182,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636114287,0.0,3,3,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856081596636,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360840955,0.0,1,3,1,8,1,2,False,False
5,152.89639610459102,0,0.03064385602865455,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360957607,0.0,6,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643855945964738,29,3529.1078005872,0.00032009115643875946,0.028935377448256593,0.002835696636062132,0.0,5,2,1,5,1,2,True,False
2,78.28061323089982,0,0.030643856080607126,29,1163.0952870303624,0.09792855037586735,0.028935377448256593,27.292209210356237,0.0,1,1,1,3,10,2,True,True
1,30.655411501854868,0,0.030643856042339705,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636175305,0.0,7,4,1,1,1,2,True,False
3,78.28061323089982,0,0.030643856072909925,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.025642265523034,0.0,7,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856024066576,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361545925,0.0,7,3,1,3,1,2,True,False
2,561.9115090217865,0,182.0393596470056,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636117516,0.4,6,2,1,3,1,2,False,False
1,152.89639610459102,0,0.030643855969164385,50,500.8599234375121,0.008930841270881663,0.011221127231551373,14.02564226552107,0.0,7,1,1,7,1,2,True,True
5,78.28061323089982,2,330.42346209822296,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,14.025642265525434,0.0,6,2,1,3,2,2,False,False
2,30.655411501854868,3,78.98780781416247,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360974897,0.0,5,2,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856009961078,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636131756,0.0,7,2,1,1,5,0,False,False
5,152.89639610459102,0,0.03064385612895566,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361222013,0.0,6,1,1,3,3,0,False,False
0,0.27034198351720523,0,0.03064385603671162,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361354893,0.0,7,3,1,1,1,2,True,False
7,78.28061323089982,0,0.030643856028125104,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361051212,0.0,6,4,1,3,1,2,True,False
5,152.89639610459102,0,0.03064385597446086,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636146021,0.0,7,2,1,7,1,2,False,False
1,30.655411501854868,0,0.03064385606299657,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636062201,0.0,0,2,1,8,1,2,False,True
0,0.27034198351720523,0,0.030643856049802763,14,500.8599234375121,0.021028684926758513,0.011221127231551373,0.0028356966361245553,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,330.42346210530565,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636189665,0.6,1,2,1,1,1,0,False,False
0,0.27034198351720523,0,78.98780781469796,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361475643,0.0,1,3,2,8,10,2,False,False
0,0.27034198351720523,0,0.030643855977603694,50,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361784137,0.8,6,1,1,2,3,2,False,False
0,0.27034198351720523,0,0.03064385610653588,29,500.8599234375121,0.008930841270881663,0.13426145983554957,0.002835696636136281,0.0,7,2,4,1,7,2,False,False
1,30.655411501854868,0,0.030643856058415894,78,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361356806,0.0,8,2,4,6,2,2,False,False
