fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
23.360921764336624,17.301310544593218,2.611274465772481,0.4432541914937773,0.22571264328383195,22.71180127474076,19.924137619294893,6.381206560923018,14.178103331574814,216.38225251813768,0
92.1473791718064,34.754048386687096,3.2638748513263893,0.15864156861721823,0.09154718225150804,-75.95300580601301,108.02270391641684,22.9780397660217,2.2158447642890806,309.34685617233544,0
18.288728614855305,9.601833735779078,2.2121386918256776,0.5448187860257011,0.39274790506797846,-6.613849713902035,23.02337931109817,-9.636155348218693,7.190456062296494,189.42776142752103,0
18.965454284443044,8.952807783346206,2.1569096718371696,0.7414809766052846,0.43476091028701735,-3.501252788123717,18.11058603158951,7.94798534116525,59.39135875472031,202.2953938909959,0
86.68481329910178,23.364170920509373,3.2067167431108325,0.3150923678278476,0.221570894721976,14.779606446019283,50.98419928281663,-11.455818343482965,7.361177873782645,285.2576660203444,0
31.587168120614876,19.874470188255355,2.7895860570347755,0.4529456108794901,0.2232598307051824,-24.418843583609117,24.108646628713675,-10.055738618548723,6.85140773881461,128.12861158181752,0
31.85574255353835,17.642763828734132,2.658692632521634,0.3723546600366419,0.19741917135421538,-28.709985937370938,16.46820878282183,14.779351385201432,1.529853988921162,161.6115231583807,0
25.685695421330195,12.76339658026112,2.6754330995119915,0.37125503264346654,0.22076737578485003,-10.728937754581628,24.747918547859864,-8.256984374708571,1.5051105497802257,128.9695140742749,0
37.30766833961019,19.189884187783644,2.4884058085155982,0.4538683823292515,0.17627820565354066,-94.82052514986754,-21.09163517695081,2.185793751465029,78.97437099636379,332.6629635196147,1
35.12046017249904,22.28592261518092,3.5219241143768207,0.3721699983563418,0.22021376012881982,-38.607213201304305,-14.503750399182495,3.1743821680800037,51.92186787902606,81.63271125541144,1
14.494909057226325,9.336241226076492,2.334912658376508,0.601636898760166,0.3229780584935843,6.518714834343248,9.560764455258337,6.790854367551616,64.55588527506373,166.65489881186795,0
45.475952915897665,17.824392528639404,3.200094126542983,0.29887534334083404,0.17194493574270045,9.382118878013976,57.94918462599609,-11.28533605643341,2.359431455287269,281.1503798745757,1
90.32790417408357,26.594023551496925,3.540512524104066,0.29921853162774076,0.1517379990694805,-6.712020803177651,-38.78859594044341,18.030826865480783,1.8083246521454628,177.78025723609656,0
148.56717719106084,26.5633977784477,3.0799449597207085,0.2846131680547105,0.1450746282811712,-35.077276280617674,-91.33795970616404,12.330742625213613,65.21671382903601,335.86257287788936,0
91.96389932413383,47.483542479256904,3.3234684773336016,0.20658262015257903,0.10527816303397235,62.041430727254394,86.7638631146661,-8.808171906668571,9.211326884959139,254.96833568318,0
22.435792748451465,10.746104598044447,2.526998010085448,0.4480923109075652,0.2699748836806359,13.263539048402954,18.04215241979939,-9.808213812297101,1.4984059480664058,68.39923173240302,0
11.1241952823165,10.613549877364163,2.160842567098173,0.5468605585006618,0.3878130220542418,-8.165742503626621,-7.716671666224662,-10.595180059191513,23.278802357972587,131.51546713827634,1
32.84162344709352,18.315326245346213,2.579479767758776,0.29145772884877325,0.21992771123254012,2.349754133529774,-11.571700820038549,-15.917687730554661,2.6630412579187763,199.2812455316754,0
108.5685452722443,93.24908535827593,4.284507361529102,0.10287499286823946,0.07114271309066643,-74.68228081597948,57.41391099375714,18.056418292776428,1.0986725808610578,389.39114485471896,0
36.767549510934536,14.226246300569363,2.7569506487377695,0.25287214807058994,0.21487547751707003,20.523699588934836,-15.706911472299941,-9.573010782769225,12.975535749976595,262.7557882879349,1
22.809963571252634,17.057160364491754,2.4567803768393834,0.4512444377866881,0.24772877989837883,-9.045381360676304,-10.953594229447084,-4.949392268495709,45.66054124168254,129.6875861570322,0
15.832162202753093,9.321082549584245,2.164214845563667,0.5727704835243873,0.5127020926508974,-32.59390573585726,-13.100935012202026,-11.855892434067519,18.67599177768077,76.0254294229896,1
84.0380077874554,25.31095342859466,2.963467633290446,0.23300630993524357,0.1410035063230655,-59.8600922437742,54.022114540205095,-6.794405510086869,51.91139151939848,264.6215724829263,1
205.12661165015044,26.26801345314804,3.2423931626681806,0.1960587881958889,0.14804299546337013,-149.7793144821922,-99.42362804534878,25.431549626962596,44.414256321590834,331.0861897103362,1
37.21760767946802,35.71888554836896,2.955230792552277,0.17735817371985169,0.1082279148219934,-19.28302034624878,-30.088899835741127,-8.953397240426764,3.538542365468489,158.98033552282746,0
124.03325560993495,24.08178149915817,3.316117015064559,0.12599873352142632,0.0883674920668265,-26.80469262905281,34.033342761904,16.392769405974377,83.41568175571938,168.82160838152743,1
87.95158679473306,20.381976343796147,2.8482340126748165,0.3832763808001982,0.1693144964900089,-74.24846873987028,37.59058330774131,13.847479086153326,3.639017128203215,316.300115072365,0
21.98722163162064,17.091151692415387,2.7392449499856575,0.37893060092824243,0.1924263520249274,-24.211724860739444,22.413683852383585,9.820216597316728,31.127723075668523,210.0351036796296,1
98.26668312223116,38.851935447741354,4.176850335287094,0.11386807401861081,0.060516110008948736,-96.28984612732955,68.02350196476797,10.708479355707436,6.951363552787569,276.41240315074793,0
36.9832499767802,18.4718273638393,2.5391954265242123,0.33129361186566386,0.16590222580298297,34.16066483701297,-15.339721408761521,6.753071161347676,17.393794687155236,122.16447971833578,0
32.31855698667107,13.33188547923011,2.5933102508387873,0.3686944087246971,0.21875658166483394,19.88543587994122,-17.433279151256823,14.264173065955156,61.06451418319412,211.75708772433887,0
37.848570723031244,24.050203287466267,2.6483969660482525,0.2812981667589955,0.16720019520728516,8.976423254790443,23.470856676696275,-3.8039712461179276,65.08922167747036,244.16651177274682,1
23.23549977399141,15.48797627787497,2.7145433913666097,0.453739709293104,0.2543035734874853,-2.2010706141173526,17.96603960488239,-3.879309094058611,22.175559813185256,239.50429009853497,0
42.39259785835496,17.784822106227807,2.4601108192614785,0.4233505937841196,0.21154806959826308,-6.056015302683379,-12.587798112311994,-8.050646070862818,15.45917951651879,129.11154008992838,0
94.45192033859504,43.1529503547561,2.9488055480792754,0.1475348124549564,0.09547684322331221,61.12651297972884,56.99499368135453,-20.67560143024129,69.01069366438826,74.7969195974414,1
91.98933657011392,24.648696709451556,3.2587202626850265,0.17128376439407383,0.13526379695931728,-33.37322748623955,56.70031655418465,-14.685704049661611,2.4182949801969236,203.42171191708513,0
32.35189873243779,18.613682640984983,2.5393983895095933,0.324172820624719,0.16390053066801882,-24.789216707845586,19.552291418147615,13.738101513819508,34.59132543286658,122.97560551165536,0
55.90773193532477,22.598505126320987,2.8956863786691085,0.23514251096660826,0.14364486484807695,-100.18097554296673,34.88424383139845,11.471528223928155,16.694084027825173,282.1211693629768,1
91.72007203338292,33.22688171867057,3.191723051456739,0.17239281259263317,0.09012565043153527,-6.8446311324256275,74.28652261893117,21.77568646521152,9.362257420030454,215.91673106813698,0
24.60064296561729,11.184262415006145,2.5221705974623863,0.3684292159905854,0.21867025366098566,3.8622187626166813,19.779503112988635,13.825979108822107,3.930857870884784,161.1826750743176,0
89.45452874342149,27.120581309560784,2.9740323723998143,0.2341274969062793,0.1384661352159234,-96.74402060127522,74.92115872725282,12.293001780989371,2.294974311037421,321.68675640597917,0
17.16700956292545,10.099983183238143,2.1437087777521016,0.7106985700858774,0.41578234169017275,1.267829004763602,-2.8043619190357862,4.6600296823118486,37.50373223099767,263.3860681435405,1
113.6448909973673,28.70612941735782,3.1779330254557965,0.14864520252427907,0.10418306037726342,48.32417479390264,68.62002278041032,10.46371322531348,2.5664672302684886,240.84700467209151,0
39.64981638526708,20.287903415911174,2.914981670806654,0.15619970328932667,0.36224217190202357,-16.061715942464243,-13.96259906293527,-7.381208206376595,6.419736536273495,225.98464756178348,0
23.952486297535877,16.958749854477574,2.721999896657852,0.36418294286441216,0.2553872817098763,32.27580984700357,17.67048304680937,6.931679672953184,2.4396065538681273,97.41321539356713,0
26.37840563375696,10.032243386351285,2.176564185449202,0.7282792515969304,0.40897927627458197,32.47271293302221,16.29465674068005,-11.215089353076783,65.89467404192968,170.97448867544674,0
19.491147224964568,13.429108658624536,2.1645965936125515,0.569779718471484,0.2566550795359486,-28.944554755049403,16.54913297371504,-10.77060827475404,18.182459781085576,206.78124393097625,0
41.379789312982034,17.656598062737466,2.5179856573062462,0.30730406876296523,0.17760914780879974,-3.970554132259808,-19.667509595092973,-6.124237103163113,2.3313545786322805,278.799381225213,0
30.448220044129776,16.57155560394375,2.757921567829187,0.30066671152995944,0.16331581041644275,37.483550854558764,42.31634742739429,-16.080080994723687,65.3386923902248,233.5067685352437,1
88.95600205587296,112.96546087643681,3.385539691932567,0.16993125451255728,0.20657534589331195,-31.105590217702957,-89.29474723376012,30.053188334694774,37.079292009849894,291.92226729649434,1
42.31927682915905,15.359532552675137,2.923350972830476,0.24790066842297073,0.1403861811846439,18.162974968557222,27.713837829722145,-7.779493948224629,40.946836621682124,167.4127126022879,0
93.97182012971108,45.14646490257276,3.306650097459636,0.18055225699786542,0.09799012924280344,65.62764525514523,60.77998652976317,8.027921983401598,4.200140420144159,337.4842733297764,0
39.23392081531454,12.4113260836593,2.658958846243515,0.41476722578987907,0.2202316558606674,-6.959932521738251,-33.19738408718469,-7.5213219399719184,22.518450202335977,260.22866007918014,1
50.13567945482476,24.87027558095929,3.431941860224016,0.21244848583880968,0.13496053200531516,29.94043138491037,61.79086763654198,5.220791361950482,3.418318918821292,199.85707129468943,0
15.891171839476776,10.53382380415199,2.373595003201434,0.5871847204987727,0.43727727633056285,-6.9827870970909665,19.962576671290407,5.198150648523713,30.8352767669643,225.27247443596363,1
45.81980913994512,23.385751642769627,2.875198715961957,0.22373313293732774,0.14196959093735234,6.199433611062141,16.020146970060836,12.834529983186997,2.24472878779985,111.16405108309984,0
16.03731729130205,10.971365345363305,2.187103393637393,0.5478321257249787,0.43132811569182367,18.04428076284635,13.800990166242308,-17.52465035292668,42.68567582076653,141.6349427616918,1
109.32520129324895,127.62016100897094,4.373968512807416,0.017668000511170373,0.03481020124856293,-28.483465846850237,88.0396297624543,25.23596420839273,4.169620176301068,355.76691596643866,1
16.496516764060473,9.441038371165908,2.216565369604401,0.7727950803644779,0.42516075755179056,18.583162925281755,12.769781200878597,-11.348576504357304,74.22075718708342,98.67961825259563,0
47.92484905615929,24.61337199287099,3.116571240621379,0.21417494682333263,0.11176745796070539,67.60030749564532,34.505905115270295,-12.999372393481943,7.224375534679155,182.64074954010644,0
56.79272217438983,62.924889801898914,2.9215503381301184,0.12840968558658558,0.08300230435905387,48.82180435373142,56.34462294243332,-5.910831811808156,10.133152509033692,255.39728013264784,1
84.59864186443032,30.76945157820503,3.370373745643453,0.18615592074236403,0.0873070295484093,-35.561047144521325,63.56715869328166,-26.819940879682783,31.716896630265815,270.9838234627644,1
17.68605054299277,14.01605164276613,2.5467546057254538,0.5441435131320251,0.28903583386934767,-5.165473412733636,-12.24362691340677,-5.112240547189495,43.06212184545426,73.06382554431684,1
27.69618288439957,12.183806146774916,2.726832874388835,0.4657922468334543,0.2895157959292323,19.34772847198147,19.06118164899975,-14.780146993363424,39.50622267561125,160.1440397952866,1
77.89339644497197,11.735119557673864,2.8808866265918254,0.31026446470053126,0.11023458148080795,38.98354585971652,72.07913374592998,5.267996632804452,43.159752059997516,83.52573361586774,1
29.319672357625915,12.46899477424924,2.3483091149876576,0.46104122559251276,0.3011837710695067,28.74462361723411,-12.094111146568098,-5.324794027233967,64.65617438003174,228.95718411493976,0
29.89034731884043,12.66390631866365,2.6449099951098614,0.5688046544230734,0.22897911867712686,19.20564541403613,21.704050381664622,-6.770797916979156,58.79128691257919,77.68847740835433,1
17.44467708896472,10.91834714710306,2.267538417495633,0.5653918021050987,0.37399651470017153,21.55097846992001,10.682133705176785,-10.20302581606706,44.67441197113148,196.5238609666879,0
29.80765992349008,15.47922946508064,2.567129067206029,0.35314215056484166,0.21106707369774322,-3.740930873524921,-26.92745183473088,6.662358861809357,48.0872222791409,217.92054895732602,1
48.02506170905871,22.880212977490103,2.6272243445489583,0.34618390933096754,0.20594760753118982,40.60477153582444,21.27755156970428,-6.360210512246206,8.308598383392184,147.42553616284337,0
31.479192049473394,9.871711978791463,2.226320062274814,0.6061904683140904,0.3172818724155934,-16.069002459599496,11.579931066068722,-7.6908487454574885,48.89862565327647,157.65110986462287,0
20.44541784811098,13.495628529507442,2.4356759675754995,0.5403043152895747,0.2879482082854052,-23.058180938371265,10.279001630415642,4.1809772516145305,24.08252223382808,166.83913351104746,0
99.54631839669722,92.84854573257805,4.014291688341552,0.12891434130193308,0.0703607682923326,-32.87816431224506,62.36274491656903,22.565271077542167,55.614282856403676,277.94102697642603,0
19.35486660465652,8.342601833142801,2.344396156184654,0.7409487337644071,0.4065226888845551,22.89925177752203,13.761122886822792,6.242585793679366,0.07925991363060847,179.5723442417383,0
100.91761016802923,124.15024634094448,3.6091412800061042,0.11678656800733328,0.06253619613239228,54.815653884476376,-23.3636199479852,49.39697021288073,6.712337099583918,233.1649607643193,0
39.49776310921179,18.569154701825184,3.14354615511687,0.3000355917504877,0.14108390685809805,46.56172153257444,20.777005688159633,5.963710632395773,7.965389491289988,82.85086274533549,0
54.034387812513515,13.012298789202216,2.6962485585079743,0.36062658669984154,0.2168458016336775,-97.56642321702596,42.434982508241745,8.263479445482947,1.4035964222282142,284.80546742586057,0
17.1305262245839,11.44880682329939,2.219699457073113,0.5632439384848673,0.3739881177122745,-24.520972202341284,-14.310269422206154,-9.982025890673572,29.215172629059175,70.96967023012468,0
87.18065388002294,18.91931105944249,2.865501783550417,0.30154633499811667,0.15485132813322997,9.285572178081337,38.119007309419985,13.86089977128034,46.17922540864276,248.04004565002455,0
45.051356656688554,26.861817165132212,3.05911785584063,0.2899423520807705,0.1384449568537336,13.646452011675725,37.026834043787225,18.507024694032616,14.244700880258552,230.23161563070576,0
87.42020752449659,25.46692968372382,3.176220809322018,0.257336719233216,0.1508448591913012,-89.60966777424639,-46.626134747549884,24.66792150075443,8.64321075685666,329.0022153577674,0
16.212014320114346,13.945652949918676,2.211046223910332,0.5808924148115877,0.3674800099747668,-25.81966145429262,7.537515856747136,-8.695609201451733,24.02390100792739,133.75516983318414,0
26.268660052986583,17.146721740604466,2.834204122443836,0.4513489031344639,0.2660729518381433,27.334360429293813,-17.14734909131703,-10.061284374946354,23.974938646723437,192.24496519762852,0
14.690501689752459,10.912480566920443,2.4626104637377253,0.5756170288151499,0.32448433543246896,5.435622679465704,17.988142901553196,2.1884850964536753,17.659336861309637,178.13830606978837,0
41.65100388196172,18.345324324593278,2.864631579494797,0.27884655117166396,0.1688438286154423,17.730006044770185,-7.82611217872296,14.157085973995478,7.982452275317546,196.9778626966575,0
46.96607234309535,14.850079832044745,2.8674608996865585,0.31421441090375457,0.15902821524219724,18.269778433401893,35.84008572872966,-12.42797426853289,2.275327279583683,291.78240114079983,0
45.14424398871103,24.357085435439956,3.1881710106385404,0.2498747247707479,0.14022721908764935,5.499856772592172,23.826945326064575,9.278592941398333,9.187146949948414,248.70165538052962,0
137.18131684459505,57.011396345093715,2.9007942585621715,0.21607143029073478,0.13582536801275005,-74.84194367446824,77.48952920132152,25.80868311599884,31.282668166074803,359.44659493773895,1
55.173309067291754,26.622937889719005,2.8935229347787335,0.25560155683698393,0.14634490351314153,28.47090280896357,26.343705312816397,18.528583714544986,7.594110045657642,149.58887234467343,0
28.141052225400806,25.48867441656469,2.9019550719960274,0.2890061357036784,0.1713885796438846,13.194693490643441,26.694193604232105,9.204078502307926,2.050634932012232,205.38008805864075,0
74.93503798881719,24.348706237599313,3.062418140944496,0.2708985881535539,0.16587998714513177,42.23515301822317,69.14509690239198,23.65062531031399,7.199420343297501,69.93970017059222,0
14.354711975782827,14.584722065217772,2.4918134785762733,0.5651683804888225,0.30732936565300656,7.284275386004933,10.488078070273609,-8.689928897141924,28.051218429346097,249.47483818426875,1
83.41993823139266,18.04858956745101,3.1036389341951116,0.2215488521940608,0.11875256130241718,-102.5671341933926,64.2479096623224,-12.43830102151951,1.4690840370410942,298.42548358661566,0
32.88142738203742,20.209066486749688,2.1969431358159532,0.4507704968810717,0.2270093151678253,22.688087667664178,18.72860735377908,-5.198003612604172,7.283579403496717,190.95724429113983,0
204.12239543030694,94.88540985319028,3.5029445552168483,0.06237808263668916,0.05734592034144326,-222.91733380952678,-208.5620589502715,-38.7189218008277,62.966526875248384,329.25727668791575,1
31.125929314000214,19.768836714387156,2.5346884612260823,0.4613268112397938,0.22372250122853485,-55.56817013805326,-7.868052038264686,14.55348735181252,35.088375397937696,79.36577584853248,1
19.63134310471708,9.285072612597203,2.4096104652773036,0.5650893962542033,0.30059485107742684,-11.478130824966522,13.450968751843499,-9.795367806443826,15.726292211896169,177.15812078740595,0
157.3802917955603,40.347770379282544,4.0996478556944735,0.08680748645700424,0.060915007608181304,30.49412464807352,136.81567707499408,74.1855478560341,20.065944601565995,253.52564438117432,1
