fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
20.47882996471451,10.32534991739424,2.4518075529214793,0.5349516990625008,0.2913639355322636,-6.204037122331526,-16.66104255279584,5.382141190093378,9.43467157129082,220.18582041006653,0
24.244952347647665,15.944129946930156,2.3676101920992916,0.44792728980874585,0.2525419962252779,-8.89409336378231,22.360287546536455,8.164494541312697,3.263627791694022,210.87989922527325,0
19.676697776553006,24.93154905669202,2.5786348955220992,0.3893384301739271,0.22460871199874732,-3.178919754832292,17.174553205218544,15.293432943838098,3.0318192345940873,146.40365698886438,0
17.248398290885458,11.83153593164753,2.5538415743732963,0.5453025099413652,0.3683701596052445,-10.435289756310144,13.86117551379921,-6.052507053012711,9.935000816782651,78.80548210994576,0
20.938495693575586,17.654295378104216,2.558530358688254,0.5445475286573342,0.2778983251320714,18.084828096509167,20.99934557772984,19.426479578791252,14.965739179608104,134.02336157187963,1
89.52381230320024,18.32074348465539,3.8505807423243894,0.27342003436345,0.15580818213674857,-14.699720746436785,73.3580659783409,-7.676323087601851,2.87394724268887,274.44175545307917,0
33.73539531754649,11.104363742835554,2.478292688411891,0.45011711166961355,0.20041530688035122,49.833740810450465,21.118191269353762,1.551897902107946,21.12839800103897,160.56019104430192,0
43.18385883858786,23.245844384871354,2.973284815385823,0.23050778807456565,0.1375620478409074,21.35591278612789,37.969900858760695,15.657153088080321,2.384200905419496,199.99367337950184,0
77.49842205972024,53.813374828859196,3.6490390951246336,0.11795963862177684,0.07458288707959414,37.13357154884908,159.74579515706006,28.340986871694206,16.616819644990834,208.90784217985734,0
92.61165340532712,36.14945032364847,3.591670757355392,0.24702056724648283,0.15062490727741262,-133.65704736854343,54.30782926999735,-15.883248285028426,2.599504104696121,375.66139517976063,0
127.45164661405944,37.95297826142141,3.623034511755884,0.11228319229494205,0.05969600178309959,18.978973280575364,58.284128722341805,12.06281115955567,2.222782712540473,247.57118414660982,0
17.896126856553032,7.8914399733067855,2.1795218308319053,0.7207141295119062,0.4578922588443759,5.9927433223537,6.5455602894448965,-7.515858152349523,25.337577745084626,60.954425886511196,0
25.670984379538865,22.178837945873624,3.1311668599088387,0.1839217468564791,0.1265424413153221,4.4920792642941745,61.16990736265871,2.0221316144480586,37.77814049997709,219.91377491280457,0
15.627960055156205,9.462692411249993,2.122412241248154,0.7229576443217006,0.39369009197542804,-26.218640403441114,-13.190293987349955,19.710093347677326,23.829633596219793,196.20914100831874,1
21.55095147435885,7.301015224049115,2.711010569453879,0.7448675729244326,0.4096274414648366,7.062922576632734,12.21553352221892,9.63052335368697,31.96984177167785,186.33038192042224,1
48.93712470270491,17.95660328617848,2.47353822542858,0.3618872649873488,0.22050151513950772,21.492019877150987,22.407492414029992,-14.444834044572914,12.85902171111205,275.090023897227,1
21.47485063737232,17.778226992042775,2.648544459162066,0.36380686998823036,0.17199170778794895,-3.1525347085035316,17.162194411034665,18.301152960020616,68.61290768963235,134.95759207985162,0
21.46282922116895,14.980726327941767,3.0819662859137797,0.28097445833355994,0.1704899280235929,9.721728616098314,23.64404391320719,7.126816698445294,9.94326636886565,71.1708331831776,0
60.64715663524003,25.312168330333975,2.6204545015084966,0.2936333265652032,0.16711000880274937,-122.78870184940838,30.109735517637947,-9.21265173447655,17.215898555617127,177.0257468844744,0
31.403073190517148,26.53807943857162,2.7662239242333713,0.2945939112038286,0.1642635572748126,-2.6216125979404645,-13.932024544117695,7.144944154242228,19.3213768019718,171.10680318590968,0
36.54250399949797,9.963890428003257,3.0179226650175943,0.3182446319116435,0.16603310586949985,30.544747939613046,23.503398409303422,-8.194907600237034,61.87008633342295,78.93342023643352,1
38.829081608385515,11.034817338358888,2.7061886989962853,0.35582378671994597,0.2963005751956454,-13.685861780371042,-12.755257368281274,6.428235231119626,63.790501387555416,127.07755049574186,0
17.188790212050638,13.923888872593063,2.330509817345482,0.5493220356098851,0.4415160629913191,-13.907852251606917,-17.79638934358966,-10.151784151765689,13.216119549251987,164.07702034095584,0
51.82455165315267,15.678567400455668,2.722632220153239,0.2802254214318133,0.15066231050986495,13.49053134064502,49.98246409556312,14.388057897826553,18.08826892981614,157.07232327436782,1
34.2203399249464,9.854164086950524,2.794448399144128,0.4409308235194262,0.25326244111882135,-31.44763817284023,12.792202030078954,5.669611985294606,8.677500927438398,180.84092430868634,0
85.83892040518809,29.468843021095118,3.2473986800677346,0.1653001332377948,0.08811104481873488,9.897861017527411,85.54063814140113,-24.782672110484768,20.647598305840763,231.7424735601361,1
84.40126462729415,55.45705836629795,3.306854805941185,0.24328434756378356,0.14267803000398735,-57.24226501234647,-103.38236955817698,15.998276884829153,20.155148833874144,342.9006508780913,1
63.10487096502902,18.960437314349708,2.8868848816802797,0.3327986507241217,0.16936145649107778,-62.214228415649664,47.45959883067096,28.621834219557684,63.18560021913169,238.1151103180279,1
57.9654687375727,26.718043712709736,2.9397479388574768,0.21784978777111186,0.11373300796460886,33.37210314462921,64.46223145585142,18.319876589236898,9.545558871966431,261.30423072900936,0
27.427029005195497,19.93783846154733,2.856513984534777,0.36709968008584226,0.17171487869469454,-19.566000222462243,-37.73738393322673,-7.784724327440592,11.333714603345445,164.59804805395572,0
20.482507739977827,21.49886946905353,2.2869849657109733,0.15711448780274406,0.43620913644873477,-22.412377240693665,-10.002894866590154,11.91386949897963,16.102929200446184,81.32690522998135,0
94.52025790907543,13.274054359921676,2.445090167587034,0.42225447636182034,0.30701842329741125,0.8063930492554299,-9.941284901362787,-6.3402243865279795,37.96156946498583,288.42574893335154,0
20.095893106591635,11.885456095400016,2.425108600928877,0.5708446039268382,0.3300431813567784,17.410651881645776,11.617690232753423,-10.727069039044933,19.81997712890937,119.7291985920719,0
38.76128247526091,13.602783959795133,2.581960454031081,0.443680998970162,0.2604637510415257,2.1336295187552174,42.19942973453945,-12.836585022020804,65.36702277938004,240.26528664791937,0
32.06926569509463,16.920042134288966,3.0903161147892395,0.2343948420317993,0.1396069540102682,4.314653369574556,-7.729046372174308,15.390949194803731,45.53146824691417,125.23168423125479,1
47.06671153614717,18.96606129746202,2.9212303441610676,0.30207814868162025,0.18202193726330862,-87.3595001782958,-44.15617609051449,8.816648522593702,7.972951714978912,256.93366937439623,0
92.33987977223623,43.900836278161144,3.4117867478171107,0.1613303900831798,0.08278387314340979,55.12765131927831,-52.97591198544563,-12.507268364203664,81.73853841246473,227.0415926901457,1
18.164883543506754,50.6091023041441,2.424852809462508,0.7437251123387817,0.4256495472844378,1.352607884392952,-11.392571903556904,5.687157963046048,35.52244637922077,220.97715734994864,1
47.8696049536844,23.77724813043538,2.916230645765124,0.2929368678520528,0.12941173407191078,22.311483036868214,38.06417765324622,5.581750659635971,1.7275551500154327,176.11737997536991,0
91.50179661001481,23.22799920268262,2.886833612720681,0.33759818054184154,0.15264483513264135,24.796423828443768,77.05616321081342,-17.54208282879832,8.677748711979069,231.54861578810724,1
26.251995468021647,12.450297322506579,2.9522134029463802,0.5501182602192405,0.35134152932458185,-1.7835368461943428,21.809598283681957,6.945632669884764,9.385157526359151,240.76931723124983,1
98.3185403597201,27.453137057485947,3.4353305983123326,0.16308530943449934,0.09841240232365214,-38.630417622266606,33.73023181984707,6.410767606356046,1.7857859669667364,276.89863072510605,0
38.92589296820607,45.99614975375327,3.2099637592101815,0.09471150018566062,0.05887402965611258,46.408487167757734,76.8865934651996,-29.145021791395912,41.050318676718824,79.90714897888017,0
43.5181868814801,17.384081752805738,2.662819759832244,0.2921004256163576,0.14833949180816083,-8.002009038292387,19.80688962470344,5.5729012035242,18.629968218170617,124.01182856194984,0
72.04460010025954,36.67616617459971,2.9156108057102905,0.2154250656832731,0.12493291377051761,-4.61111814684859,53.823413954475136,15.437066164457196,19.286741893852042,238.420285451851,0
84.75619841333913,30.81356859876251,3.6886764379977133,0.2876843937601113,0.1398882157877295,-91.33461671475345,79.06600518542336,-16.013765932042414,2.8264814829203626,296.8335858935134,0
20.66626672051719,10.773287376850456,2.596777514439898,0.46078719158392245,0.32481268953468023,1.6367013030482322,18.161690483968435,5.447480981839876,58.21322144829411,119.92011773747917,0
20.680641686069908,8.579641461959346,2.5673600506770944,0.5670603654971821,0.31060203381486934,0.6913429717333577,8.55663115866969,-10.76011314704411,32.95951061492339,154.13515101151293,1
35.29276689766266,18.47476604179833,3.051280436476845,0.35905031674014004,0.13283988384670412,15.670477980952441,20.72671714275095,-16.394516232742383,15.598469851338189,165.94149834762965,0
95.91263131308429,12.225438503670228,2.9170801127727475,0.17030491759618652,0.11247770701542524,-83.79844161198017,-33.36668242815891,-2.602669292748451,38.5155738200185,226.46768553297557,1
22.749884129128468,19.20186876090024,2.49074827313368,0.3656297810080139,0.1673701887328023,-4.622647419243032,13.676985462958488,4.446025326298662,1.7031624293231835,205.8565711832089,0
61.40950002225541,23.869082744505768,2.949260336736389,0.22785785077561288,0.1461317314340844,-30.91338537919283,-33.8809089810956,7.404210938159427,44.80130576876775,252.43027499020474,1
23.090103276073297,19.42113882167662,2.535334219456364,0.3369305380693983,0.21243603958252028,4.038957347953095,22.4216034347709,5.613394517947334,8.299463872845958,141.22526440340778,0
60.10062831729382,23.336175318544647,2.948697878225209,0.2596737818626322,0.14165397097316645,26.772937190064134,25.458331132805124,15.20043908617494,1.5825891240947803,199.85354103249176,0
63.781730574571775,23.160231554304616,3.130464092796474,0.20955336874981842,0.2106235532120002,-16.660311150381254,60.642277237821936,8.465299439378576,1.8254584790491513,255.78251610788107,0
93.10388268661079,30.391303078369972,3.2595033984713413,0.11503528754469829,0.07932023282533962,-4.418849957304403,-14.730839156054353,-13.63039219552951,69.0515707702124,183.8308748912805,0
42.12739708948144,24.08625445203726,2.905374533689024,0.2553329700533497,0.1436643519575979,-98.74288228650046,43.27153037748276,21.993562662547582,8.446747953074379,300.51781579379303,0
16.125997279320927,7.529479198379839,2.159869435455998,0.6926216304285295,0.4658360121158807,-34.501420212967545,19.562437073036694,-20.625989654855953,6.354357528316566,165.06367453796597,0
20.115850940702103,11.647641496755162,2.116801359635753,0.5500821857069287,0.3660964145228971,-21.942160622935667,11.168765239920877,-10.78725726074625,33.09709071313545,134.32418854092762,0
20.06534807446985,12.714122801343361,2.3627619573648637,0.574289889008685,0.30342267072185974,-27.682401923900798,19.40791044729508,9.907544524810314,18.752475284580058,158.66791492823924,0
59.922224491302835,89.45269308622159,3.005505938922827,0.44333374649742935,0.28597227652324414,23.52108271706127,-35.03718645226993,-8.525350388928715,28.560892140476387,205.146430000742,0
179.19683455068454,85.19675156348228,3.5042070477865463,0.0908198018200436,0.06484260519122793,-264.2930307386386,-120.10478784190593,88.03199585497933,79.9186619481837,238.80125791291735,1
37.5230344271731,22.646253358432773,2.7824717863434842,0.4493944980986433,0.25712184033180385,18.627923424657123,23.442087872740817,-12.559738144353647,31.057706493672143,77.75788375041759,0
20.690192087630024,12.629354879068318,2.575668916641038,0.35273720337916514,0.22495136718537048,-4.87810247387524,22.220962121688117,8.463008581998272,6.761999795667752,155.6192163322721,0
53.542029538898014,32.02104185870532,3.711660801041475,0.10690602808941252,0.07465070122299071,-1.3678636328095912,15.43191639816305,-22.258674143545896,6.6042195642537305,248.38052597282118,0
38.980389376547976,25.39624885655993,3.2466013103707785,0.2421647587930341,0.15206911306598692,7.454986826915955,23.341447453806605,-8.77450680830549,1.5938022259767344,198.1440269576279,0
49.050143299679945,11.535433353377114,2.952864133343701,0.5303614687749547,0.2917533804881285,27.006103001987178,18.626160299624065,9.701690495688451,58.715748256482904,167.411124847152,1
59.73309230721992,24.97359024315802,3.5288658573771103,0.17057870316219698,0.09760095523885622,49.77446929189871,69.49269844869617,9.83332879540358,2.1424433591176584,177.5148148055165,0
44.839764136094,21.543525822117417,2.729300681380236,0.36854790066805454,0.19242754427271236,-22.649033294899724,18.91695275482218,13.50462950603902,10.248174053668697,111.26057755663098,0
28.6331770009251,11.143939507304182,2.1988251973419293,0.4126632267243546,0.45277846370545644,-0.5853597205594793,-14.714103436205034,-5.7160566219302495,2.106466396242102,240.58258555994703,0
22.18494854244398,16.700299995907788,2.5181181054919906,0.351143282097274,0.21749121455611767,28.552259832326044,21.898893158301867,-4.957998257595451,64.49064445611124,192.0778696064192,0
18.021602021724384,8.373606821185657,2.4489287281002383,0.7698991203148573,0.4574456794691743,31.40509959496319,11.964141413071722,5.519593262650432,60.67567199145157,132.06215341388324,0
29.994000262018336,10.59785513911128,2.8262565946254496,0.45081663421592744,0.2610728071279071,7.775988049091076,43.20808664512872,-7.733428180022387,19.02547993168192,245.31508728436233,0
65.95793787912734,26.691825103636752,3.2963088204319155,0.13995111500614119,0.07576580852337979,36.08896012143268,59.352474307245814,12.76354389694213,10.08229385131023,242.36497507558298,0
58.23819946369423,73.52350221310255,2.546245092811532,0.3344569709499779,0.18860193654565638,-30.745667572245047,-56.23902042645561,-18.447734173471325,23.13765706766243,202.9695952587035,1
19.77085236828234,12.133351294715395,2.538856456114992,0.448672576004811,0.2122806063264954,-12.84312385514432,-15.236818703161388,8.843487768146293,17.80091348115573,205.06092515479946,0
19.166501993201113,14.654938142879338,2.554110787375734,0.4566748484904622,0.267145594660987,-0.692104392054773,12.870573696487776,-6.47922272964814,60.39725099793081,73.33397465419323,0
72.19198931450615,19.48460102558186,2.9089087080802387,0.26367010797340323,0.1376635784980287,10.982935314238057,36.4586101080061,-17.030417664968585,2.220538297190716,295.0006744474221,0
34.420691590443894,18.375108961222747,2.5531792754963964,0.3718289929611502,0.2174236413438887,38.33078233900224,18.07915945360335,-14.708324583696546,2.4774871760156434,156.15884502763245,0
25.394485739144496,15.61813411148071,2.684510149256265,0.36668078997355363,0.22419704298366955,5.185049611585281,16.745251455128663,-8.555491025236668,42.342188403232406,253.97377183641447,1
43.54933697776756,11.519192991654007,2.652294294928784,0.32720044663946923,0.20013944289340638,29.414294993194055,31.16714412934183,13.693801455094508,6.472784153161937,100.52186150928281,0
22.166830046599294,24.99535298138283,2.8710734194203216,0.16602797211351888,0.2161629192990281,-65.26441861180635,18.531122189167693,11.072072277114316,41.14289889843465,196.148821876426,1
22.213380476072192,16.42782139143539,2.543218050783668,0.5451628597230761,0.23362112491721676,-7.213650503329097,-20.263058662402514,-8.678776652270193,7.832274097097999,230.277179378062,0
34.84193760359558,11.61677811628455,2.7131113021293514,0.4564819407414778,0.23047626800793808,10.593040583290474,-18.501308998116457,-9.17119223064655,2.2373327451481195,199.9295051212921,0
86.31706394934616,26.798139047290718,3.256815868024337,0.2637207886604506,0.144466608675966,-61.64396121325125,82.47866336989624,-13.927444754028292,1.9151728601305074,313.97350524306324,1
28.08997429541295,12.433107658095182,2.8113054776021245,0.725044800318021,0.21896693656751667,-18.629623422787922,-11.27128629670504,-5.432623926645919,82.99766652946798,126.09797854351686,0
65.47843005977442,21.318318461779203,2.8377354305626836,0.38628004025092816,0.15012270421801943,-18.928016137478586,-38.89589337063777,5.903987929577022,26.916353671513505,235.07111523545058,1
208.62955113623673,81.93306005373124,4.1387543928249055,0.10365317939562081,0.05997818938178293,-201.16877817055698,-47.46575989564812,105.99217908041842,66.64520644657587,246.87892609711153,1
35.43624844228036,17.287119565882566,2.581167499295418,0.35071776492990797,0.21375513798256437,29.65684160012472,36.8042482802431,7.050298553570698,19.943080457622415,163.20098404637295,0
31.864249681773778,10.899501455193832,2.5526175492942835,0.5510417377243652,0.2876389985911927,34.10972158403429,37.72780788498436,-13.134235467438671,64.54198961390263,175.8790778378359,1
17.516600097026295,15.316684670532105,2.489740544150657,0.45603057145419185,0.21736811632375239,20.019282635251507,18.577386946306884,7.538561939002492,10.707404486946924,81.4354715896694,1
46.00429617981966,23.38408972274831,2.760789519492139,0.3894901956622265,0.19898439977220558,-26.51815132086594,-25.42766171336426,-9.317057594567538,2.5830554309493907,349.98042556977816,0
80.83511362006453,10.796075371722205,2.4404758009323375,0.7158374642196673,0.3997969752145517,55.27656353744389,15.416065638099417,-20.29056750664243,62.569748137928165,239.1985019364222,1
83.03038917247207,24.42990243982133,3.1700430509084074,0.28849048287235246,0.15756786308555254,-36.04367431717698,38.68598240422159,11.55558404077088,2.268451080565748,377.7201844828233,0
40.729482340817874,23.7241384804508,2.838564766678479,0.3014054330179004,0.16416786126193328,54.15971948109351,23.387500373935215,20.581462827704907,12.869284512407837,181.96259109148855,0
23.13302827855484,12.710287613095796,2.3820632898235377,0.4270091546065631,0.3363526004279335,9.65424046594784,20.386428635550068,6.458773850292925,85.23141850147482,139.69507699017555,0
87.59156193606958,33.78907810195671,3.371968962912147,0.18615588679622863,0.09770471722917028,-22.0207216776746,52.39903551231435,29.18236372037323,7.6093116321208685,357.164285106837,0
30.66952514057965,11.487211025833853,2.4663276148285265,0.5529172069492055,0.2852659028597738,23.602465108505395,-10.365508341172138,6.353162508536595,5.629732483558305,227.88798558557517,0
32.078851441593244,13.74149186553589,2.544214606951305,0.2963971345045002,0.1947608242258757,15.90793304534802,-15.659135954983913,-8.877780190922309,2.325394326577293,149.15300410790627,0
89.33039908426018,21.019525982764048,3.0378990823928422,0.2804042067091178,0.2224091731429047,-89.80169905917089,-15.60999010896392,-14.234458747930473,18.55159829594612,247.08350786676235,0
20.289277932353343,20.682798528319807,2.488948667047779,0.35592561621889796,0.21119618985043626,-4.352115290503931,10.742997377140215,6.918969120892318,6.212369549061409,183.87671010547638,0
53.12059156388391,17.362499124898523,2.9009740584585133,0.3311418202186291,0.1908143329851781,-105.4966630705263,68.16809953068311,-14.927696132542469,14.69394113759609,196.74531624566336,0
121.61676082520933,11.46892317887576,3.7137096487575603,0.38267596993055925,0.1930352303147282,-24.683014441470892,-15.048890786521753,-6.982935841207783,26.098512803505756,359.9320816402204,1
50.269753957221276,21.237054104562215,2.9226006637970308,0.2797638238964408,0.19439840743901143,27.927023029636914,18.681897961903985,9.753766852052632,9.67716847598176,340.85484070515605,0
43.531150739038786,19.06427353570312,2.6197018407750687,0.3155060705562841,0.18590348834680653,-66.5598519942264,-26.192687066541275,16.56649572838877,82.40019978876767,258.07810113058775,0
18.646393310692538,12.955073304052362,2.482752733985208,0.558804499882462,0.3369196521171982,9.602838739144527,8.200202678139144,6.005097793178646,1.662343337696984,143.81883323022797,1
95.25634204828282,19.18067318655204,2.6241339391360317,0.326309060950384,0.2008271294763248,-27.4976777290667,-25.873554161723064,11.446243008082572,78.40763709138766,126.85700994417897,1
14.521188837403907,10.68059850405355,2.4860832008065357,0.4005962316954809,0.33746836145884174,23.13158287597846,12.775422308977323,-9.042414744492262,13.634318498619482,237.31097468946695,0
32.46196842651098,16.81146663305451,2.659620573905929,0.4565494324234206,0.2184898072440075,14.278070751484815,25.04105414338138,-10.77893423235006,40.270750249769634,219.81606001165213,0
29.184689069960037,17.887469288014593,2.6561275761011327,0.5527084487875876,0.2730223256012923,19.184422437288593,19.128903042461648,-7.867286949121307,6.752282374925433,167.44784858825076,0
17.33468360919155,12.35369550523574,2.5519389953915956,0.5595293471543872,0.3185509996393028,-16.27942870709576,-17.62870107198098,3.5032652045632267,81.63096873712455,57.5778017153918,0
139.74709830780756,86.62184208347001,4.032060637959308,0.08291942530276109,0.04171674314007833,81.50579815278519,72.17325635127436,-35.81169519795296,82.83552055078054,244.8383173015397,1
30.305801430749366,21.29724460261872,2.9041164809424402,0.28452915954909935,0.34765111121544146,-7.741020146212219,23.059100828727367,8.86786582471911,21.8474231199288,92.83438768116169,0
20.491059273458493,17.24287307544206,2.5533492222531615,0.3671817870075369,0.2223613442224782,-2.304265150916448,18.09643152851485,13.88974527299796,24.636342507837426,332.26409355948965,1
123.5563621838992,34.79036408669901,3.1459673176242866,0.24434895842295687,0.11035780773441031,-97.88460127858023,-99.11734715466241,18.584583250790697,79.78934826752358,352.33339354779105,1
78.02640394483464,24.070028369373425,3.4870304391646743,0.21222662212411303,0.13041267896458894,97.01190272706704,104.19242285317307,10.234236021539676,1.9412666136664338,242.80498579821884,0
141.12202136413947,30.760438281621507,3.5324408228848023,0.14030503812928508,0.08311086056788844,-76.14339042472315,66.90572088872474,14.99243801795141,41.90350811313687,246.1271168512538,1
23.968749682920592,17.759563832259005,2.512855893455967,0.4492251452868062,0.30833524254272127,-21.435894405583788,-17.471288092854365,-5.176080895238517,32.92863195115591,189.7996132275345,0
185.553647203389,48.11339423801375,3.5760891986646786,0.21414001282131423,0.11155096348166824,12.36184910252457,-93.59177308519298,-12.455310184360867,24.488364766813135,305.4921809313809,1
118.65251461460103,38.107299212375686,3.5198640213233707,0.1277861615331301,0.07178524387625562,-99.65048469808202,84.86694090926972,22.6772313095313,85.27033334980236,52.95942633184873,1
63.66845827948739,12.870471028295489,3.318844332469048,0.14093702937521008,0.1540433049557802,-21.161636868100302,32.60241285608285,-7.850999426388085,33.706797308211264,126.44828083557408,1
