fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
34.073203844227365,13.274207077931113,2.8956816479089067,0.32750365815492904,0.1654411873516743,21.529855280899913,18.326533126152903,-10.041464237218479,3.7586532853611,164.11804254038802,0
34.660451522894526,11.757313632341583,2.3953689553406794,0.5712535869554575,0.2972600127847889,-20.81745502587138,-10.189067824179185,-12.499347807864078,83.1369732119355,207.2082916047422,1
55.53082576628356,38.60555757587375,3.1806334007420825,0.17747477270439319,0.08570101702724756,22.934377405167954,-9.988647959347556,17.30069218465954,7.1058047113659,129.65783059443476,0
35.221736044415294,11.57359790714809,2.879139551616556,0.2792009990493354,0.140752910836457,29.90170621551632,25.726630065260302,11.987476081925983,17.797027827266717,181.0701545347248,0
97.89620353418994,32.08807856915281,3.23022595222889,0.31640614657037114,0.1646284397613029,42.94105022180015,-18.2917156925315,-24.34322348115455,30.09376184960192,216.70565250245244,0
77.98348346552059,21.674650261485098,2.918686780490702,0.3039081880506444,0.14945006574026384,-3.123206436536194,68.57300600371072,-14.073856420376464,1.6122898067453364,341.34819266821046,0
10.02753449167674,11.592214825055086,2.1546925303793523,0.74536730215521,0.4170655030022659,-23.67624824221385,20.41559257127685,4.041790287388787,17.22772778019976,157.50892823480038,1
86.68032335628546,30.776180009009224,3.39045339707888,0.16327142751476348,0.08884223787500117,-95.55799765156439,50.55522292532792,18.895326246307626,8.538211862024934,269.5354445270167,0
18.55774757086677,11.833327607483108,2.352578970983042,0.5427494658091196,0.3007278249854088,16.986549878095822,13.663917126282312,-5.958158893457078,81.05499842445718,141.54475253146714,0
93.03324253174927,23.176604680937277,3.1705805429605083,0.25275137654064816,0.14467864245699766,-26.650242393010224,-145.67822778451426,21.303128744012795,55.327291836336535,373.9603420796768,1
86.0824734751148,30.537493052856995,2.885640763454733,0.2589751766961203,0.14542236185398413,21.09037813889351,55.07639728100668,-44.20036473980889,16.41952935756079,264.35509240228225,1
155.41994248697773,51.470408844027155,3.900889222033866,0.07213889277170288,0.04836220647531966,-74.24925456756476,-95.52714230070231,-54.444999359890744,45.876430821415646,89.71897808305101,0
135.08948143576248,12.757256346643604,3.3654404668131925,0.3015097142877234,0.08494537992122252,46.93110034150046,83.99620074813748,8.442007435486007,2.4146204775901983,268.248166590082,0
86.43805131353363,41.67293786494604,3.2952661376201013,0.2553195444578608,0.17705975736250265,-34.03125777005813,-163.61836070472862,16.43669116103478,22.16455416771163,324.6054588925532,0
28.348261609500778,19.733227392910187,2.7411570552833964,0.42289900970774574,0.20888742504226954,-10.168726366208139,21.73435779127591,-9.794562569410635,16.566242854201597,167.05115327682066,0
42.949735473516654,26.75353601786388,3.191328351823461,0.23451733744314296,0.14133572899102645,-26.792476200695937,62.263166819440166,-16.398221658659594,7.074307939607696,180.60519234521192,0
220.62343630040283,107.03084205673494,4.167102983734091,0.07979531106699836,0.029391337946036045,-165.94539604510692,67.64779631365737,-57.22446691274787,69.67749123386804,238.77993807922874,1
19.603642324948297,10.702728441197467,2.548158919839587,0.5457996079044024,0.30212346789030897,-7.994522826731552,19.85157809149755,-12.057005435977015,32.419317771572125,183.77492238512843,0
22.47269788032918,12.09596218212461,2.3582077206702965,0.4300589073372454,0.22022099945622153,23.587631122759497,17.564146888126334,7.128453160343012,35.04325630088107,222.86834752852943,1
23.53434530112628,11.439586776491568,2.6272496757090047,0.5375757561243353,0.28802432485240775,-2.300510380217295,-14.620591613097416,-8.29993366957197,58.881640964717604,148.86765592031534,0
20.70584170934353,10.315270057419529,2.241739971641964,0.5754852306072524,0.4260458963760514,4.749560200894932,-7.540825307241061,7.6260777006412495,74.82812814206244,202.86120394728954,0
61.07864178508877,25.179199493303912,3.1617667277834083,0.22781663093510107,0.1271399186601136,42.8462564130328,36.39716340124887,-14.64558384934545,2.6303085616124386,346.31081086250964,0
29.75814160843523,32.09292363464846,2.7553071507966327,0.2905810885950826,0.21214374870853353,34.945393758798204,27.53526235160724,24.763100333998935,21.252681752723984,168.33317702140934,1
30.562303777663242,11.514701950932052,2.4115526426386533,0.4462697568282258,0.25205919398792304,-24.394659780713187,-13.528683937797194,-8.498122329241454,33.90327628886458,59.872877260889666,0
102.73287270829357,32.1911775552019,4.029654814140607,0.09889435953058823,0.07852791762034196,79.22249344463837,77.02395715078215,16.960227792064096,18.720365493096917,280.3531417171493,0
98.05073253043628,45.34280861063043,3.9471477167168745,0.17310282596661275,0.09634825024669814,-103.77579791056488,66.07710367031676,-16.1087201403302,3.0159318930870955,362.3952766441298,0
92.03388657227103,19.11582656099176,2.765389681082305,0.31255512735546803,0.16853421139716293,-26.518229573425014,78.51168863094317,15.931209564062563,2.6013784948851635,350.31720268583314,0
22.555429798389028,11.309138998719254,2.194181916098525,0.5483168338214113,0.29758264287547354,18.35503619569461,20.364387329078152,-6.397396899364597,23.93529455305792,195.97288438187067,1
99.74302420006636,35.49924821670125,4.154628379330441,0.1139022483436954,0.0721172954849579,56.65040813650646,67.95832495210486,32.90335692242603,2.5460530626676805,354.73941446177,0
20.224309110029008,14.04834128651855,2.509492091182727,0.7295005113422033,0.23243952779507634,-22.362610117979916,-13.27165060368896,12.75251084800558,19.434802777671937,160.0384277176533,0
30.986613377968837,17.145925501128865,2.5475112666022186,0.4172369553604666,0.1762640917908917,-5.805698144828922,12.748056089018267,-6.592645447934987,3.4166040206144883,230.9281065462484,0
105.8775097345229,25.119052046582077,3.463440709520598,0.14542427738304167,0.11322178139034715,39.28878052322615,76.28093316361203,-25.45159471159669,1.533111919322066,310.6454151336087,0
67.9056937473937,24.936648504596857,2.8802224092542787,0.2781661947278501,0.16036706724579347,18.55774800281116,73.74299354145313,7.15711743125676,27.77791177616528,227.5625880137141,0
39.81771088420496,24.363742118217186,3.513160647860414,0.22173670713367558,0.11227341010210748,35.476465035148344,35.98517490415654,17.025401018921798,7.330495038031902,200.44237623739184,0
60.99456098253609,10.48271000216286,2.745829674508607,0.371385287034568,0.2634296367643917,11.428280611392182,22.5007225513476,4.676989191249202,22.737394351182015,197.82839244188784,1
37.184577006727295,18.745934182482685,2.907182269374789,0.26790371815104336,0.1443336690709001,-20.331757568914774,-24.84264075187255,10.409130547493977,13.777238952167238,220.65924307779403,0
23.28674588609864,11.541806098143917,2.4727526595939384,0.568980921571484,0.3106869530243301,-5.78574513469073,8.732175806628932,-10.783134509625901,9.05628539689236,209.54076844802813,0
73.35382762441075,33.3897488456101,3.4258940284327406,0.1544457953191596,0.09314160900316634,53.11849919630587,31.625783372910846,-17.18439202593962,3.004136607178996,231.50396600721137,0
14.079952541930203,10.048603808132075,2.1255247680991665,0.7100652325924264,0.35555692262820743,-10.157885990585855,-6.839873188335208,6.230329255478024,65.53774058286393,212.20314837400582,1
21.699482433003137,12.927729373405045,2.4388462737614804,0.5521955955443522,0.3316656255352907,-6.599686502857193,26.02838051453651,5.814178999445102,20.406906725167055,137.42998461921715,0
18.11474869513903,16.683959100012768,2.1540939075395253,0.5430222721438094,0.3808714959213627,-13.37113516744579,-11.241846718987498,-10.925184688408661,81.4636798185695,131.91422777694189,0
33.823761838642305,23.968125167688665,3.136559494416439,0.19886148496823544,0.09788485986078532,43.02596719504373,-12.515798036463572,-8.075895065505119,10.475026868046973,230.79653938411167,0
24.863335619431815,18.10670112614376,2.5175792392842884,0.43732055830285915,0.22044157349938676,16.941940106511105,13.78573277279464,-11.457253281288553,38.08480407502566,138.80896661124888,1
20.28524070127377,11.25578307683629,2.164797770760783,0.5304705040746263,0.27595377489091116,22.159490572027636,14.188714108798775,-9.64365956762248,54.58288545089874,90.27965830634602,0
27.54133642787327,10.493485038826028,2.2030140849302255,0.5495276585592825,0.29551966387226947,23.761422300888224,6.928224449256952,1.931073939465044,2.0878860572690203,267.8964158705664,0
18.07226170863034,9.958980557467061,2.1643484341034567,0.46419176630612236,0.2839577216794376,-3.41994763797285,-5.974694719870985,14.653794900390704,86.59222349663142,229.42462789216412,0
15.77762766326208,11.594645923385203,2.164412534023555,0.5755540514978572,0.3686807055427209,-8.429410327615168,-12.594676649795606,6.90327723343455,29.435774375618017,197.74539625210963,0
38.806995663780384,32.356745847237406,3.1504989292384655,0.7047266656311983,0.08557501958590095,1.3553879678109335,-60.716910364730985,-33.94754223441103,70.573408175016,60.4698636706722,1
57.84354308391532,26.47479836252979,3.1998707912671556,0.24849206670647683,0.15226020152564795,-16.80756831149705,-31.15028671401306,-9.963779514374217,3.3324484678289314,223.5642921689337,0
97.40818235765326,18.524891810887247,2.864269386602093,0.28835423521451437,0.13838109737795184,-69.66079594361484,54.439498658825485,-20.327048154748475,62.53029342764575,210.93366544517218,1
44.295789872905125,24.295128678470597,2.941573403750258,0.22366925127635984,0.1337282861306271,-18.208743444615216,-17.478691897463932,7.7243762854388685,28.153950140791963,212.8058192295848,0
122.34769689583204,50.04096408112195,3.2270281353747805,0.23852202803327055,0.152959838179354,-80.30406766943001,-42.30257379597805,-26.443032751075542,31.374070875749936,310.9119369125444,1
29.950201220231616,11.865022520007749,2.5998144137578425,0.5539903927018354,0.2799615558058335,16.08841322221801,24.023457824317887,-9.494740317599012,51.9894220898831,232.04150839696786,1
22.88462222884433,9.773927404979284,3.783359414430963,0.1324203295994592,0.08196599601342877,15.687900325241817,19.6997163753491,-7.925241460672467,44.28091558469699,252.13421938869539,1
19.602880452863033,16.716818856410963,2.159860316565867,0.7285348083381541,0.43418440533193714,22.782745096961445,10.1433514662078,-22.084911960931116,9.524444732409949,73.2602941886499,0
49.443480233148264,10.224081918509668,2.409121951702162,0.5297069885639892,0.3260879972961491,19.37230776484442,18.66589824697396,-14.172771159709594,82.23555385383685,170.34470165833417,1
21.108253171589038,12.692142451085674,2.364743541441692,0.47320011327484696,0.26145508911222665,7.1064938153757415,-5.4834203832026684,-9.373791410909655,14.607891478289854,167.0961258420179,0
20.611396909241023,18.024819972596376,2.2054223564630058,0.5279272952261388,0.09659342151351649,12.522140993002191,15.230608355962739,-9.147295720795631,1.9068297271905128,119.94332295055347,0
72.46228897972296,30.49686624511135,3.826218936762541,0.11444605193935634,0.07694779905094785,-32.103138166259086,74.51088157381709,9.381439762875036,10.132170569823149,191.31980175747424,0
32.036651827329386,17.948116939052266,2.5498378961181665,0.3662008675193623,0.19255097662429835,29.337686557615775,25.11081853757063,19.53883307519468,12.54073967541761,143.07243214522373,0
16.154853484972957,10.603620109295553,2.4128814722490017,0.5706437164153991,0.2924443055931238,-19.29370238488363,18.971398657310182,-10.874057458180637,79.34712349783163,140.8481007243108,0
33.66140794675687,17.530032501223154,2.988435574407423,0.2884875084372635,0.140335600789656,-24.22385852196653,27.20043509307366,11.925519161800896,22.573257113522196,101.92489054804915,0
54.65667899125101,16.142919806793454,3.4826590546551435,0.18727021361883983,0.09136461716902458,-24.825935216333853,-77.9098414435145,11.946395846514159,10.00472906973999,205.67234750520007,1
64.08219736653243,32.4788342514197,2.5013747327643308,0.35453695743554725,0.21396375306411308,26.922172363699218,-50.231211597297204,10.479424879194042,18.17476792432453,281.45979843512134,1
16.604261879998433,17.845247054522016,2.2219389563968424,0.5645731323958904,0.16217090918964308,-29.609620997328513,-9.35793303736639,-11.907953688481248,39.33109401845836,200.6888327674655,0
41.96195883135762,18.28277355350249,2.812700072655208,0.3797439566022927,0.16368708744948318,19.972473371712322,32.77661215869791,-9.4093580481622,6.386615024058541,133.15276014471334,0
21.1027548344816,14.640923142212506,2.5042800348197773,0.40639376419251555,0.42358876111156823,23.670425406498058,17.781598694423867,11.905291951929545,1.6399894702848892,207.8491704672039,0
27.8724966273185,16.16410798045043,2.570073253505597,0.3671151079725841,0.22430011076336512,37.19088416222261,10.411006860123454,4.2511868088449685,7.821644707898131,192.6622859608605,0
65.15394157849387,24.950000420140004,3.5585238443873615,0.14320622223148943,0.08001104506337788,-13.423862431023554,76.06643459137041,-9.148406863931042,41.644179653881196,161.4097661160029,0
73.77918514661289,18.240887180178028,2.9845287617574776,0.31190588146230436,0.15633209975305373,15.503891734389104,19.309387506521414,-15.559492613339668,1.8875417710225397,263.3672559381349,0
100.17178949684086,44.03073621257071,3.9574598313599814,0.08655156372391896,0.05163668565232916,61.853671873718994,74.304052070283,-31.93130485216392,2.5652045686148113,261.6618128998122,0
53.94546604508601,24.84641106041709,2.9119497826026755,0.272916882622269,0.14023770928513896,-79.86679742077601,32.16574205311721,-12.285445129909357,10.331883343824895,245.7926748538078,1
19.84319281375025,10.468320841284301,2.513071832766697,0.5558019377081894,0.2881035096620012,-17.34671438250578,21.29432638510672,6.015905036823496,44.55892989576014,221.667749259356,1
43.42136486373879,16.335737189257376,2.7532472402548596,0.35586837076561095,0.2144823795226956,26.537281827000385,36.556268246894604,5.736597284073819,11.875117378206891,164.37153904700574,0
19.340586460033187,19.074428675725656,2.6064966560638734,0.39193347088707403,0.2811524494337458,6.414496387768243,16.603033897620023,4.5672154295142855,33.32162191376214,70.58104407708308,1
22.613852709488693,17.330279239351615,2.6274561842909643,0.4169222971689695,0.1704744439973655,-17.84043460783853,14.051426778978598,3.833750752937811,52.1676028393514,84.38731867746559,0
19.503571508071065,14.052578450758656,2.4941613150921262,0.5358959720463041,0.3542044751169528,8.22052853092964,11.955956922928012,15.39334755629966,26.490873281528796,178.77948193467205,0
44.488027380748406,37.6504897964895,2.512614601309013,0.12771160606274196,0.08894821725602793,21.408669873873738,42.230438747255704,-6.047689105132774,19.69510444964495,194.78776149379547,1
104.50700115765562,24.9444423355403,3.147861103320255,0.1469904788370729,0.06686204381072458,23.56291765652718,79.46047667873182,-14.923504867437146,1.0606013032528425,296.13732592185556,0
43.7188028368168,11.175302874282542,2.806223079083553,0.3684728821482738,0.22147853090553116,-5.946522376334081,22.759074509730997,7.030376905684239,1.1572897470197798,196.97167175300066,0
30.152062302179253,15.921098109324133,2.570057227276138,0.4333679496221554,0.20928502253779024,32.294151762790385,23.484231396585656,-9.214607170642882,8.744414692485117,171.88723261281288,0
32.486536689161234,23.21861678178307,2.9034308288618242,0.25450306644926607,0.12989680472144347,18.128020007626443,21.421206497076327,-10.001730813208145,2.876114216223647,183.1621751089296,0
92.37345938511498,26.495009636838596,3.1326561734834364,0.14686737735310157,0.08783513004383099,9.823306130235407,-70.39989251496873,-17.747899743009153,19.1970527948962,165.53303303400696,0
70.38822260235133,23.70852688922342,3.222914696837599,0.24836680274516715,0.13705693527469237,-2.9020695728228345,81.98520427866683,9.574135857726494,2.079714897825164,288.23313067665566,0
31.647591515139204,16.45605131203831,2.7208656109242333,0.392101019883635,0.19806646594999802,-27.270804749601723,-21.001382740833908,-11.59776236219237,35.94220281219876,164.60643587554253,1
96.42840344357826,36.3057486728775,3.192091689307009,0.13288721795500463,0.08250300227399865,-83.1040771172421,85.25841029741423,-27.285339252778837,1.1016666394288246,338.06788331069885,1
19.422355823613074,13.200570467005274,2.517005320528661,0.357571893959129,0.2043025826387066,-3.672667769086751,-17.558307001921765,-7.657299252847689,17.225128658000223,66.54762401357034,0
43.658062526592424,17.57586316277144,2.544815126970572,0.3510709648163829,0.211681023094675,-49.8654455857405,-40.15403518535272,-9.423876041278284,3.822031322793539,179.54587806961513,0
32.294272605096296,11.707383529597555,2.727722782083101,0.43719677351502406,0.3217462238465987,26.863704428526297,-20.107684087332412,5.503697883461603,2.433570358048536,224.7056953242652,0
33.0099792054596,9.597318647466311,2.8167018815403724,0.22733136990808453,0.1331327782381724,-2.747858014010418,25.586870263047103,-5.2525136780755535,43.19099027259962,227.2687347218226,0
39.71192528182844,16.801794267395643,2.8560364296998295,0.2874401200322929,0.16762968210882717,-42.86332266956731,-47.99313152875137,8.300455455622993,8.336254837284164,142.04902281452672,0
16.778093691300654,9.008256271904774,2.212730559150775,0.5794460549256817,0.3222483841639785,-12.887120604054864,13.293671966962407,-8.352027535743805,57.9342198282884,234.50489228478037,0
17.614715462246203,11.672975178966091,2.539686335023069,0.5498943535025003,0.36095230078589363,-20.31217448979244,13.123601633329345,8.585135055277034,44.88414065139202,210.97440723041368,1
69.90026249794425,16.766491252493584,2.939357946692206,0.27022123175588414,0.1519145634641397,23.808727614811097,26.383115190927683,-16.86816469660789,6.392597572370089,239.14379433594067,0
19.25278851319819,10.84166688240978,2.180337654345156,0.45251685273492065,0.4026964852231566,-27.511880568538515,-19.312645000176126,-8.91797921124558,81.9352542861632,124.73091810533606,1
27.033662658490645,11.92470900066417,2.4701520388924485,0.41917961965744616,0.29767813284863387,-20.659091785660898,-12.40147827025686,-7.8538807338005965,63.78550639683514,124.10793376107242,0
94.44900402189302,39.11472229022376,3.480590693696263,0.1386726296861461,0.07637821899757355,-28.6390394585726,-58.75321592282689,14.321148260449565,42.43610198841533,121.30062600966706,1
24.14111723375611,12.92530756744058,2.304508085692937,0.5510957288002102,0.32809779988952065,-24.469803305420285,18.1072608594823,9.43699260511614,23.383274070795945,77.27131859316196,0
31.874360564987484,24.07845858246856,2.881400843364806,0.238279005323373,0.14770051017781188,-29.456047340433237,-18.690955463009466,11.092507013349106,82.81512152969277,209.58537408462993,0
19.714550591984725,10.771218293598926,2.687507915424546,0.5687296591029322,0.40429483225543666,-5.024151255840182,14.277435908558473,-3.3869246628404426,58.9106825516437,150.61793499598164,1
85.1490551702704,30.43663542427833,3.1375829937713595,0.2935095231648405,0.14942425475282362,-75.5993431591225,49.67168199031662,17.463594557443926,2.0075475637136866,291.81083196138627,0
24.120152232387817,10.299260590782119,2.255099995306251,0.4392679950696464,0.24798285067757578,2.1801775437594015,-4.675899239671011,11.042222619142349,58.13219787107115,125.02836369812329,1
30.52544164691317,18.04060431791625,2.862032496739014,0.29350268629772613,0.1670490527181357,-20.40712494108653,-17.214279170530638,-16.071629759981384,10.530135050215181,152.87285494593164,1
53.684205675950246,10.204923619299377,2.17339975017447,0.5605273959244924,0.4235244772287814,-19.470310133999224,-10.043492077984006,8.658232924273069,11.082790675603057,167.57354461405765,1
85.71170697084082,22.405612697967477,3.1258148275032287,0.28913625739518556,0.11184258638197787,-80.33065811404227,69.15871483917357,-13.728315205651954,21.534452673119308,286.24889443676074,0
86.5943078526091,27.20848682568231,2.892440143034434,0.30192733685087614,0.16096713452640563,47.12618419560597,61.13781314763001,11.908389044818936,1.8947346162402394,378.2132516828398,0
90.27982509017278,25.015775934372037,3.115643064967613,0.2274155049471363,0.1502640221642009,-109.70991774693346,39.15464386035735,12.821269366009757,17.251190205182056,265.8354722836126,0
91.2636355823619,41.565830374961294,3.941023909619586,0.1135859618910785,0.051753815599527644,-90.81217167387707,59.60618435920621,19.2837505256632,2.806779930494177,291.6084886182586,0
97.75534108477045,48.908226722180686,4.294122577217491,0.03142699684196343,0.02568592730839575,-16.84873842184496,98.1825677880788,59.592600585955694,1.8969621029489703,372.1948270652498,0
182.60555913215546,45.064159890606255,3.339075800047985,0.02332055094830096,0.057937776185552875,-17.723347711468115,-60.61533413011278,76.51427974048823,34.399296955352526,154.60103468314088,1
93.62335268733754,32.563434155164856,3.0751704240471733,0.14468392402404617,0.09588514658017565,-48.35709841408013,69.19944509250698,-20.899999123090947,1.5889832061646354,292.39692629273986,0
32.834285380939534,16.59154048250897,2.415880939568913,0.44970275237865687,0.282055342937406,26.782515865081038,19.93210380582454,5.095670597654188,47.25413295662463,258.07663490484526,1
31.85721475387189,23.742346540377362,2.9724884082114276,0.24978741561500936,0.11801000136280834,-5.771996528186075,22.538456297591033,-12.663251493805443,3.3379783830806917,85.55196073616523,0
85.97065134952449,31.381455329495818,3.8354717887715464,0.1769928134615705,0.12957566704232615,70.05614394983735,66.24348397810829,-22.76171031732211,2.7452079909632126,266.21442422120145,0
30.377208988990954,11.329070921038197,2.7680048411365736,0.3394122872975036,0.21803522171748538,1.7062152313801326,22.018649303098652,2.3966343816602143,30.916100746794278,207.45461212896146,0
51.38097055369139,25.457893949236585,3.6087394700838464,0.13427399682599087,0.09771579513215946,-2.7823785079484726,14.407094430161653,8.330223368029996,10.436781849825424,202.72922579379946,1
36.74158425859336,24.28364978453353,2.6906937762380108,0.3023227626497775,0.1439708740402731,-64.7778861198146,-16.404888456688912,-4.969227638062698,26.405909330231438,246.4031986657843,1
21.86152986164902,33.77551932829845,2.155360868792741,0.6791639041584632,0.08749866692660874,-14.195579387035128,13.553517933736249,6.416909311438391,35.91089154118864,165.79879100389064,1
32.341107356859446,11.71273599954999,2.669387382241908,0.4382326557729668,0.21502731107947476,44.4737544020506,28.585872060082636,-11.107108892793583,5.659205730498293,208.20484933658943,0
21.091460441324895,18.341769749751855,2.4798668171202785,0.37199956474062906,0.2278331223217261,-28.511783491664907,-15.34905788193772,5.945321346433202,15.754483940969427,237.34295012179325,0
58.33890104503002,24.50138935417384,2.942229384409862,0.22798008947659265,0.13805542723063913,47.09638194401284,84.5722184135443,-16.51165418716529,2.614207610213642,199.48710913330888,0
42.86875112601768,25.580653766221346,2.7893053029754853,0.2930960863848655,0.13185395195413496,21.747504205724077,31.36087107706144,8.841387861854214,2.310212103275327,210.43388676665708,0
44.35046282013954,24.18685214796738,2.914217989284314,0.3812640371604499,0.1650536038016624,27.827920636782714,15.273238435972942,9.784320745815622,2.4697742721972777,253.88015045502323,0
32.29532114754432,13.224787853290081,2.504755663299047,0.5471550484998942,0.2976186096582232,22.72049737385575,-6.771237180519539,-7.864853760462745,7.914924431284765,182.41148832360068,0
147.32582822515985,21.404466548551152,2.787740647448975,0.268864569691984,0.16391916430379008,-33.88935695405758,22.613313699487406,-8.16452679395304,19.63009676049135,242.73585345010468,1
33.63665057430481,14.303417646586638,2.3870857030985437,0.5388856709033749,0.3041151217869372,14.911956484512116,20.941588774259554,-8.813696182267451,8.197681822219867,207.23756978798727,0
44.694973276553355,18.396947490409794,2.874615782038432,0.24344437082144732,0.14129900692279307,31.091575497864753,43.54806701719411,-19.97575380152155,9.253756073101329,209.87369150323542,0
26.672280318414806,24.861369610219327,2.7872401295257605,0.2732248494216639,0.18844612466325994,-3.0052724417067402,-12.187809988770582,15.406951294894078,60.196323416480936,85.24926061405617,0
101.89491190562865,32.40676829068705,3.4323821303229556,0.13629534391452325,0.07942894728993119,67.89381856880854,51.44973753612532,-20.82149462628726,2.7392925863715143,348.21688016636284,0
68.25509013503608,37.28736421896432,3.7403529705916405,0.12057652385195894,0.08794500091323507,30.994531196999098,-26.44158332977699,-9.379522488016514,2.0714008391543604,224.05543784539032,0
44.230135558192494,12.181891784778315,2.2550761302338658,0.1337413110221812,0.0748306824957947,13.38208434612951,-9.089211837347175,-3.002603490620662,1.7952109206808755,166.62353284585484,0
18.47912213132957,14.277004703240234,2.5427821503553227,0.5859167321932613,0.264222066334319,-0.33291238190228534,-10.962530804492335,-5.955124242433479,82.10550897160283,223.12881617044349,0
33.26461144251415,14.60971394997901,2.55327665486806,0.2526100503763673,0.2563738627802651,-4.4191135844678175,23.631859940303627,-10.962293549371559,6.084787813888685,162.5910077308748,0
60.57999177925602,24.555909887576753,2.6150490485207234,0.2966989789932158,0.15317520817958616,21.09450124491448,65.29399204066371,-13.908631548010032,9.022071166596389,291.6302107424237,0
22.54286972420109,10.389637667776782,2.4745056794112084,0.537779410712196,0.2971175292726902,-5.696974436549359,20.999542920629175,3.989158954265807,23.712342903997758,135.00406502665263,0
86.01848861612999,35.10075977880936,3.463767682019079,0.12798413185584354,0.08285911186081722,2.2184294785591385,86.87426208327655,13.079207253966072,2.6170806021272135,199.59319530612723,0
83.66224120514346,68.09426973932699,3.792043711715384,0.1950189306712311,0.08662115633808097,-32.27050601443382,66.00255129006793,39.23259300016491,3.304635194298492,309.92732782431193,1
29.68756016143313,15.456062731740298,2.555122225042154,0.28701105412205985,0.17182407769645536,65.51345678611888,80.86490006417682,3.6813857778869155,14.72104177241094,235.66660424683255,0
20.362384305613592,16.830630529219157,2.740112466890797,0.4579931640264704,0.22651357142043166,-27.551986509920518,-17.723532993367733,-12.055395157190617,33.59513528770129,293.0608910777439,0
24.158972859697563,13.386033560957534,2.6114828984710483,0.5363245138037159,0.29786094964921506,23.872506355807595,22.248057636246276,18.032754708302967,9.052926017859123,154.18034951396504,0
84.08842826742485,42.48614396929577,3.222217694950468,0.22346804739782317,0.132054623516153,37.61435136963132,45.07104916448112,8.05992108992557,6.514926803731029,176.49815781255805,0
23.78737966406183,10.442152596900108,2.580468363676689,0.5544839379214171,0.2169481793489663,13.35878554333824,45.63000369512335,10.502674515957805,25.343765418364313,153.1867115522703,1
42.01319227626829,24.169692786236084,3.177393007019083,0.21058471333298315,0.12040970062965821,13.482466165477414,45.35281950348924,-7.984016734015917,9.004334803977425,232.97482696502965,0
39.068468346629714,18.74890543506889,2.866852449503788,0.3678687580773611,0.22411481057787294,-14.207696494836256,17.963448503763438,-6.363536521012868,27.05519186627954,243.15339082472218,0
21.934993137132178,9.304945615931022,2.5302948547638775,0.5664492637991739,0.3133881695977676,-3.9793838091755407,16.720457605437097,65.14047849020355,79.87239708167301,159.00876881634207,1
63.27967566994877,12.292385150013367,2.5140895288363487,0.31772294123656963,0.22132988147437382,-26.490090254153614,37.38620528755105,8.003679795246965,7.12095426013975,254.48004819856004,0
104.14544559544953,103.53969886164253,4.185689448989409,0.09492409298163013,0.05111193852399345,-81.12958054335043,73.88418487046513,128.42670484526627,2.4920835474192415,348.0752817457979,0
