checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,25.358410346418573,1,3,1309.601696520492,1,1,4.0,3,2,3.0,3,21.305263982671313,1,1,1.0,1,2.0,0,1,1
1,24.091413449761543,3,3,1213.2824333440872,3,1,1.0,3,2,4.0,2,28.85942257520611,1,1,1.0,3,1.0,0,1,1
1,24.029213846061754,1,3,2277.584406490814,3,4,3.0,3,2,2.0,2,24.86186486596495,1,0,2.0,1,1.0,0,0,0
3,36.98943713478474,4,3,1613.23728606518,1,1,2.0,3,2,3.0,3,53.39617912468715,1,0,1.0,0,2.0,0,1,1
3,19.992630195212648,3,9,5812.233552308468,4,0,4.0,2,2,3.0,3,36.844131531509774,1,1,1.0,1,2.0,1,1,0
1,25.026940345766466,2,6,9121.242230433385,2,2,1.0,3,2,4.0,0,35.998340023999326,0,1,2.0,0,1.0,0,1,1
1,12.78654860715345,2,3,1378.456977247009,4,2,4.0,0,2,2.0,1,24.278595581722985,1,2,2.0,1,1.0,1,1,1
1,15.27792181874848,1,8,2805.516556023383,1,2,3.0,3,2,4.0,1,23.19537940503278,1,0,2.0,0,1.0,1,1,0
2,25.300136631152473,1,0,1123.4486106117722,1,1,1.0,3,2,4.0,3,28.302960596391777,1,2,1.0,1,1.0,0,1,1
3,11.939521697739254,2,6,6537.076026344326,1,4,4.0,3,2,4.0,0,36.239844718356956,1,2,1.0,1,1.0,1,1,0
2,10.836750569304893,1,6,2283.601363368907,4,2,4.0,3,2,4.0,2,32.59407948544718,1,1,2.0,3,1.0,1,1,0
1,12.567798957264985,3,6,1055.8326748735503,2,2,4.0,3,2,2.0,3,39.40727212039652,1,1,1.0,1,1.0,0,1,1
1,25.397749888844896,3,6,1285.855852128992,1,2,1.0,0,2,4.0,0,21.767030766335647,1,1,2.0,1,2.0,0,1,0
2,38.704060621115765,4,7,3440.8696781746253,4,2,2.0,0,2,4.0,3,28.866121925799636,0,2,1.0,0,1.0,1,1,0
2,13.36978071713404,1,6,1968.4910708506586,4,0,4.0,0,1,4.0,1,28.093411240138714,1,1,1.0,0,1.0,0,1,1
3,12.924776179202663,2,6,1254.1701241546778,2,2,1.0,3,2,2.0,3,27.978065056230406,1,2,1.0,0,1.0,1,1,0
2,10.47348198127909,1,6,1425.9853318786452,1,3,3.0,0,2,4.0,3,44.03642137720602,1,1,1.0,1,1.0,0,1,1
1,21.974062726774864,1,2,1534.8040841229533,4,4,1.0,0,2,4.0,3,41.61304016179564,1,2,1.0,1,1.0,1,0,1
2,14.348684039551758,3,6,1731.959385979856,2,3,2.0,0,2,4.0,0,21.949048393157256,1,2,2.0,1,1.0,0,1,0
2,22.980470881497777,3,4,1615.4556005135419,4,0,4.0,3,2,4.0,0,26.664759576903737,1,2,1.0,3,1.0,0,1,1
2,16.605983512197714,1,6,9632.287950058053,4,0,2.0,3,2,4.0,0,42.21918175688385,0,1,1.0,3,1.0,0,1,0
1,10.131655015275832,2,6,1249.5799031209033,4,2,3.0,3,2,2.0,1,45.8953910240823,0,1,1.0,3,1.0,0,1,0
3,25.27884357601729,3,6,1328.2978407269775,1,2,1.0,3,2,4.0,0,36.656834666256835,0,1,2.0,3,1.0,1,1,1
3,16.186344648111422,3,6,7081.0685176189945,3,1,4.0,3,2,4.0,1,26.93753126705599,1,1,2.0,3,1.0,1,1,1
3,12.360370383784234,1,6,903.0366945813174,4,4,3.0,1,2,3.0,3,59.50629389358162,1,2,1.0,3,1.0,1,1,0
2,11.066491215236931,3,4,777.8627970689931,1,2,4.0,3,2,4.0,0,43.2845119422591,1,2,1.0,0,1.0,0,1,1
1,19.284109362264584,3,6,956.0128374421305,4,0,4.0,3,2,2.0,2,26.234019931482063,1,1,1.0,1,2.0,0,1,1
2,33.28842972750719,3,0,1593.5002773388646,1,2,3.0,3,2,2.0,0,26.817950600621927,1,2,1.0,3,1.0,0,1,0
3,13.299219234372256,3,6,1339.1445658994319,1,4,1.0,3,2,4.0,1,30.189247082119014,0,1,2.0,1,1.0,0,1,1
2,22.77843149010505,4,3,8971.700820120463,4,2,4.0,1,1,4.0,3,40.780046864938576,0,1,2.0,1,2.0,1,1,1
2,12.427226516291372,2,8,1295.5770625748073,1,0,2.0,3,2,4.0,3,26.34049526796778,1,1,2.0,1,1.0,0,1,0
0,37.9010299422717,1,1,5404.379384144684,2,1,4.0,3,2,4.0,0,48.5859160478721,1,1,2.0,1,1.0,0,1,1
3,8.58701904927204,3,1,6067.609917523804,3,2,2.0,0,2,2.0,2,25.498827509164556,1,2,1.0,1,1.0,0,1,1
1,12.305850917300516,0,8,2764.236283671639,2,0,4.0,3,2,4.0,1,32.18415520864485,1,1,1.0,1,1.0,1,1,0
2,5.5986998026098735,3,3,1555.8538959559655,4,2,4.0,1,2,4.0,3,21.737558084294275,1,0,2.0,3,2.0,0,1,1
2,10.248447546301225,1,8,2870.3997266713995,1,0,3.0,3,2,2.0,0,33.83582157622636,1,1,1.0,3,1.0,1,1,1
2,9.42571284804724,3,4,1177.857117419441,2,1,3.0,3,2,2.0,0,27.277659922766563,1,1,1.0,1,1.0,0,1,0
3,38.45629639424146,3,6,3466.839630308733,1,3,1.0,3,2,4.0,0,22.294032965842398,1,1,1.0,1,1.0,0,1,0
3,6.916338959501732,2,6,722.8757467053754,1,2,1.0,0,2,2.0,1,35.92453924116523,1,1,1.0,1,2.0,0,1,1
2,19.492432823953475,4,6,1021.5655972715842,4,3,3.0,0,2,4.0,0,34.18690890106457,1,1,2.0,1,1.0,0,1,1
3,7.958374572765132,3,4,1287.8950158427128,4,1,2.0,0,2,2.0,1,23.962607666496773,1,2,1.0,1,1.0,0,1,0
2,35.211929342139854,1,0,6085.122746639615,1,3,4.0,0,2,2.0,3,25.659274235688752,1,1,1.0,0,1.0,0,1,1
2,10.595223038654385,2,4,823.3031141493058,1,2,4.0,3,2,2.0,1,25.987045756674608,1,2,1.0,1,2.0,0,1,1
3,10.701938040989823,3,6,1263.3370094265974,1,1,3.0,3,2,4.0,3,24.77612910879797,1,2,2.0,1,1.0,0,1,1
3,13.23874856661772,3,4,1498.1747563603453,3,2,4.0,0,2,4.0,0,29.751730592543105,1,1,1.0,1,1.0,0,1,0
3,48.93874360572738,3,3,5492.295850982423,4,2,1.0,3,2,4.0,0,34.00823511340143,1,0,1.0,1,1.0,1,1,1
3,10.518104285150706,1,6,1188.649048395111,1,0,2.0,0,0,2.0,3,30.95636369425189,0,1,1.0,1,1.0,1,1,0
3,25.379193382145015,3,6,5920.120502028545,1,4,4.0,0,2,2.0,0,26.904362901306932,0,1,1.0,0,1.0,0,1,1
2,26.914290933244267,1,3,6093.927425687249,1,4,3.0,3,2,2.0,1,25.620846619297772,1,1,1.0,1,2.0,0,1,0
1,16.29900475158525,1,6,1442.5862799787003,1,2,2.0,0,2,4.0,3,35.43333377522089,0,1,2.0,1,1.0,0,1,0
1,19.744428539929277,0,6,1502.851266656036,4,2,4.0,3,2,3.0,0,23.660831015711004,2,0,1.0,1,2.0,1,1,0
2,13.312724817664403,1,6,1144.3761621414862,1,2,2.0,1,1,2.0,3,39.49512353974534,1,1,1.0,0,2.0,1,1,1
1,13.64207239652779,3,9,1068.8016657141773,4,2,4.0,1,2,1.0,2,24.87949768369319,1,1,1.0,3,1.0,0,1,1
1,37.194858240999245,3,6,886.8499149640934,4,2,4.0,0,2,4.0,0,33.61429348715741,1,0,1.0,1,1.0,1,1,1
1,9.228649993296745,3,6,1434.620687453604,1,0,4.0,0,2,4.0,1,27.154441865279416,1,1,1.0,1,2.0,0,1,1
0,54.21280158659732,3,6,1297.3469374678632,4,2,1.0,0,2,1.0,2,33.889091550282636,1,0,2.0,3,2.0,0,1,0
1,12.347945787923956,1,4,1572.3623616666966,4,0,3.0,1,2,4.0,0,46.160258949168316,1,2,1.0,3,1.0,0,1,1
3,10.588016501572053,1,4,819.0929816784235,4,1,3.0,3,2,3.0,2,25.27225310657007,1,1,1.0,3,1.0,0,1,0
1,25.573482026615785,1,3,8070.005771809729,1,0,4.0,2,2,3.0,0,26.481606150443383,1,1,2.0,1,1.0,0,1,0
2,38.61688582611526,3,3,776.8471886075564,1,2,4.0,3,2,4.0,1,24.424366617435364,1,1,1.0,1,1.0,0,1,1
2,6.986233947170669,1,6,2674.269040906705,1,2,3.0,0,2,4.0,0,20.720822913333315,1,1,2.0,3,1.0,0,1,1
3,57.661000625925006,3,4,2313.0969184397345,1,0,4.0,0,2,2.0,3,30.207313717692127,1,1,2.0,1,1.0,0,1,0
1,53.92460639926608,1,8,1108.7521163077756,2,1,4.0,0,2,4.0,1,26.73443950512568,1,1,1.0,1,1.0,0,1,1
1,22.788451891443863,4,1,1570.7497730945447,1,3,2.0,3,1,2.0,1,33.71311757608566,1,0,1.0,3,2.0,0,1,0
0,8.762775845078156,3,4,6029.531260270136,1,1,4.0,3,2,1.0,0,25.187961566491417,1,1,2.0,1,1.0,0,1,0
2,35.93737170628878,2,4,877.5632522240702,1,3,4.0,3,2,1.0,0,46.744450578496966,1,1,1.0,1,1.0,0,1,0
1,22.26589030927912,1,4,1961.4279975098952,1,1,2.0,1,2,3.0,0,23.816531096078805,1,1,2.0,1,1.0,0,1,1
3,37.70639371751641,1,6,2383.0311496657864,1,2,4.0,2,2,4.0,1,36.42377585137587,1,1,1.0,1,1.0,0,1,1
1,9.03171057005474,3,6,2553.120578346374,4,0,1.0,3,2,3.0,0,21.207492916034532,1,2,1.0,1,1.0,0,1,0
3,21.121074982613486,1,6,958.4141256758658,1,2,1.0,0,0,4.0,2,19.776601252379056,1,1,1.0,1,1.0,0,1,1
2,23.717511499350394,3,6,2930.0862212055617,1,0,1.0,3,2,4.0,3,39.07663288759508,1,1,1.0,1,1.0,1,1,1
2,49.06843126050063,1,4,1418.03373268573,4,1,4.0,1,2,4.0,3,40.0619113271654,1,2,1.0,3,1.0,0,1,1
2,15.21482107014711,3,9,9658.925947860338,4,3,4.0,3,2,3.0,2,33.11281527498953,0,1,2.0,2,1.0,1,1,0
3,22.878320611590055,3,4,1654.1293755318939,4,1,2.0,0,2,3.0,3,20.357997256337192,1,1,1.0,1,1.0,0,1,0
2,51.413612311652564,1,1,1659.2622120358612,3,3,1.0,0,2,2.0,1,31.97533563203469,0,1,1.0,1,1.0,0,1,0
3,43.09925335644547,1,0,1011.3654573669841,2,2,2.0,0,2,4.0,3,23.782646409923267,1,2,4.0,1,1.0,0,1,1
1,5.9559565315164615,3,6,1130.350153615763,1,2,1.0,0,2,4.0,2,27.529257790637608,0,1,1.0,1,1.0,0,1,1
1,23.48911406291831,2,6,6073.750735319456,2,3,3.0,0,2,2.0,0,33.464953424572926,1,1,1.0,0,1.0,0,1,1
3,8.439191847196193,3,6,1137.6612699244715,4,2,2.0,0,2,4.0,1,33.09319687719316,1,1,2.0,3,2.0,0,1,0
2,13.969233380173122,2,3,1647.2434855580914,1,0,4.0,0,2,4.0,1,48.56164733105199,0,0,1.0,1,1.0,0,1,0
1,60.0,1,4,554.3881792547837,1,2,3.0,2,2,3.0,0,27.18549574875214,1,1,2.0,1,1.0,0,1,1
3,23.614363933527024,3,5,2419.8865739302228,1,0,4.0,0,0,1.0,0,24.035949673744412,1,1,1.0,1,1.0,1,1,1
0,15.278710629432451,1,6,1074.2190231038614,1,0,4.0,3,2,4.0,3,32.83360296131815,1,1,1.0,3,1.0,0,1,0
2,11.751667514978266,3,4,589.7417592836714,1,0,4.0,3,2,3.0,1,30.286077279699914,1,1,1.0,1,2.0,0,0,0
3,11.725161889999757,3,0,1149.4803386516512,1,2,2.0,3,1,2.0,1,50.258693214743126,1,2,1.0,1,1.0,1,1,1
3,37.80386187395475,1,3,3090.5596570334455,1,1,2.0,2,2,4.0,1,29.94710753672253,1,2,3.0,1,1.0,0,0,1
1,13.992382228673442,2,0,13686.587730164532,1,3,2.0,0,2,3.0,3,25.118024380053857,1,1,2.0,3,1.0,0,1,1
1,9.287539133023103,3,4,5771.391105361507,1,1,2.0,1,2,1.0,1,28.6337483095894,2,1,1.0,3,1.0,1,1,1
1,24.88226963186315,2,3,1564.034090494008,2,2,1.0,3,2,4.0,0,29.836230701560428,1,2,4.0,1,1.0,1,1,1
2,18.111633607504682,3,6,1547.3405096742586,1,1,4.0,0,2,2.0,3,22.6357184690414,1,0,1.0,1,1.0,0,1,1
0,24.01396899932609,2,6,3498.257125103873,4,0,4.0,0,2,4.0,3,21.279556230804403,1,1,1.0,1,2.0,1,0,1
3,18.582772550488393,1,4,1505.949277964529,1,2,4.0,0,2,4.0,0,22.199192830581776,0,0,1.0,1,2.0,1,1,1
1,10.392576419438841,3,4,1273.6613254554245,1,3,2.0,3,2,4.0,3,28.834875211746667,1,2,1.0,1,1.0,0,1,1
1,12.804793427075118,2,6,5236.644453509951,1,2,4.0,0,2,2.0,3,32.13956205065677,2,1,1.0,1,1.0,1,1,0
0,33.362417976305515,3,6,1353.1776492167905,1,2,4.0,3,2,2.0,1,36.37306634996327,1,1,1.0,1,1.0,1,1,0
1,16.84934527057059,1,4,6377.44486865163,2,3,4.0,0,2,1.0,2,48.71750613254424,1,2,1.0,1,1.0,0,1,1
3,44.35097766521291,3,3,2392.3446843220036,1,0,1.0,0,1,1.0,2,34.955892772198496,1,2,1.0,0,1.0,0,1,1
2,12.506906116381234,1,4,1189.9495042050235,1,0,3.0,3,2,4.0,0,37.95927952199202,1,1,2.0,3,2.0,0,1,1
3,15.383322775114102,1,6,1157.111783656079,2,3,3.0,0,2,4.0,0,29.209077836576725,1,1,2.0,1,2.0,1,1,1
1,24.332150244817843,1,4,1439.546177149891,1,3,3.0,3,2,4.0,1,57.259959185922945,1,2,2.0,1,1.0,1,1,1
3,47.723777207942696,3,3,3634.975975251779,1,2,3.0,3,2,4.0,1,26.492238643788376,1,1,1.0,1,1.0,0,1,1
2,9.742517785244369,1,2,962.8935727407886,4,4,1.0,3,2,3.0,3,41.24617943980578,1,1,1.0,0,2.0,0,1,1
1,6.708586694309049,1,6,2374.33011333186,1,2,2.0,3,2,2.0,0,25.255934007124452,1,1,1.0,3,1.0,1,1,1
1,23.058133840290242,3,0,859.8179737592087,1,0,3.0,0,2,1.0,0,20.62119772861676,1,2,1.0,1,2.0,0,1,1
1,12.973987870996766,1,9,1175.8193196946334,1,0,4.0,0,2,2.0,0,42.89352693348023,1,0,1.0,0,1.0,1,1,1
0,14.226186785579486,1,6,1172.1082113244736,1,3,4.0,3,2,4.0,1,27.29874998352219,1,2,1.0,3,2.0,0,1,0
1,23.990372287062463,3,6,1774.2211929081716,1,2,4.0,3,2,1.0,0,20.186411701246268,1,0,1.0,1,1.0,0,1,1
2,19.356678647279793,3,2,2216.9562754190956,2,1,3.0,3,2,2.0,3,19.834695460264246,0,2,2.0,0,1.0,0,1,1
1,25.043592892866794,1,6,1543.4110943540716,1,1,3.0,3,2,3.0,0,27.35427088080492,1,1,2.0,1,1.0,1,1,0
2,13.015827525268728,3,9,1097.457089038019,4,1,1.0,0,2,4.0,1,19.0,1,0,2.0,1,1.0,0,1,1
3,60.0,3,9,3009.663144153625,1,2,4.0,2,0,4.0,0,33.785462547953784,0,1,1.0,3,1.0,0,1,0
3,31.582102621525213,3,3,792.5843430941911,3,1,4.0,3,2,4.0,3,41.57713634162163,1,1,3.0,1,1.0,0,1,0
3,9.918455606602116,1,6,2596.309447011215,0,3,4.0,2,2,4.0,1,19.64444414673754,1,1,1.0,1,1.0,0,1,1
2,8.395117236295903,2,6,1326.1134955878165,4,0,4.0,0,2,2.0,0,35.7971909922792,2,1,1.0,3,1.0,1,1,1
2,13.690847516681897,3,4,1345.0387535182856,1,2,3.0,0,2,2.0,1,25.614586207357767,1,1,1.0,3,1.0,0,1,0
1,13.509921105942329,1,6,5837.657246369782,1,0,4.0,3,0,2.0,3,27.130161491287343,1,1,1.0,1,1.0,0,1,1
1,22.927020830449553,3,6,2682.6874991947884,1,1,4.0,0,2,4.0,0,33.698653395523465,1,2,1.0,1,2.0,1,1,1
3,11.675637058074143,1,9,2800.1974656210573,0,0,2.0,3,1,4.0,2,35.83895363132016,1,1,1.0,3,1.0,0,1,0
1,12.502836317912926,0,6,2261.8128770860644,4,2,4.0,3,2,2.0,0,23.945635921496685,1,2,1.0,3,1.0,1,1,1
1,49.84870611316677,4,3,1230.9476768862075,1,2,3.0,0,2,4.0,3,24.11917480919348,1,1,2.0,1,2.0,0,1,0
3,17.723948255234713,3,6,1255.7535200832624,4,1,2.0,0,2,4.0,0,27.542088174138087,0,1,1.0,1,1.0,0,1,0
2,52.72981780565675,3,6,1653.7158846740663,1,2,4.0,0,2,4.0,1,45.92192604959509,1,1,1.0,0,1.0,0,1,0
3,22.90388393096425,3,2,1044.1678855734403,1,2,3.0,0,2,4.0,0,19.454455043029803,1,1,2.0,1,1.0,0,1,1
3,11.109049393666389,2,4,4687.472173441894,1,2,1.0,1,2,1.0,0,34.27464086914512,1,0,2.0,1,1.0,0,1,1
3,10.971704267083918,1,3,1381.367624705131,4,0,4.0,3,2,1.0,3,30.063969730712785,1,1,1.0,1,1.0,1,1,0
3,15.76642955710928,1,6,3880.456798005226,1,0,4.0,3,2,2.0,0,28.067149257029733,1,0,1.0,0,1.0,0,1,1
1,15.57268002756452,2,0,1325.3511363162206,1,1,1.0,0,2,1.0,2,45.38528665758752,1,1,2.0,1,2.0,1,1,1
2,31.50620452782226,3,3,1585.1991694543726,1,0,1.0,3,2,4.0,3,29.602016613198636,1,1,2.0,3,2.0,1,1,0
1,8.246172006344413,3,6,4280.607760428377,4,1,4.0,3,2,4.0,2,33.825687151809944,0,1,2.0,3,1.0,1,1,1
2,29.686074510128822,3,0,1965.167621675448,1,3,4.0,3,2,4.0,1,49.44391144603369,1,1,1.0,1,1.0,1,1,1
3,11.980297510897534,1,3,1155.0837454495447,2,4,4.0,0,2,2.0,3,32.581451554246804,1,2,2.0,1,1.0,1,1,0
1,29.44931243338771,3,9,1270.4729526916512,4,2,4.0,3,2,4.0,3,22.371393068150162,1,1,1.0,1,1.0,0,1,1
2,8.821606401550708,1,3,4561.592073548872,1,0,4.0,3,2,3.0,2,42.166693676385265,2,1,2.0,3,1.0,0,1,0
3,10.711756808656752,2,9,1150.785450851444,1,0,4.0,3,2,4.0,3,45.31731714641248,1,1,1.0,3,1.0,1,1,1
3,23.541614185805763,3,8,2334.074687167369,2,2,4.0,3,2,4.0,0,21.928712772190163,1,0,1.0,3,1.0,0,1,0
2,23.32971224306051,2,5,597.3303345731488,1,1,4.0,0,2,3.0,0,56.794067764074335,0,1,1.0,1,1.0,0,1,1
3,10.957427117505834,3,3,1409.5403677386023,1,1,1.0,3,2,2.0,2,37.57602953821339,1,1,1.0,1,2.0,1,1,1
2,13.59008058311684,3,6,1136.0426675646513,1,3,2.0,3,2,3.0,2,40.727422580142935,1,1,2.0,1,1.0,0,1,0
1,11.105914159159973,1,0,1740.5195488050376,2,1,4.0,3,2,2.0,3,42.84457008897165,1,1,1.0,3,1.0,0,1,0
0,13.810705996250071,1,3,2090.5857426185294,3,3,4.0,3,2,4.0,1,27.742398479877007,1,1,1.0,1,2.0,0,1,0
1,24.05335738742377,1,9,1958.1438165174393,1,2,1.0,2,2,1.0,1,31.153666687097854,1,0,1.0,1,1.0,1,1,0
2,15.049678312108185,3,9,2967.8426455475133,1,2,4.0,0,2,4.0,1,26.27383811915602,1,2,1.0,0,1.0,1,1,1
3,15.630965729744798,1,1,2617.1655995188885,1,4,4.0,0,2,2.0,1,34.893984822005834,1,2,1.0,1,1.0,0,1,1
3,23.30989029961215,3,9,2456.88760397875,3,0,1.0,3,2,4.0,1,28.644651477156998,1,1,1.0,1,2.0,0,1,1
1,9.904122493632842,1,6,1869.5409211719057,1,0,4.0,3,0,3.0,3,21.443811473559414,1,1,2.0,0,1.0,0,1,1
3,35.91582057525942,3,6,1446.2317671864914,3,3,4.0,3,1,2.0,1,24.28556456296057,1,2,1.0,3,1.0,1,1,0
1,51.74813533283893,1,6,2499.4970163050666,1,1,4.0,3,2,4.0,3,24.02023302979812,1,1,2.0,1,1.0,0,1,1
2,35.44911097424388,3,3,2540.233012141669,1,3,4.0,3,2,4.0,1,23.67130368661135,1,1,1.0,3,1.0,0,1,0
2,17.730739552116507,4,3,785.8693821481746,2,1,3.0,3,2,3.0,0,25.95159665826691,2,2,2.0,0,2.0,0,1,0
3,11.59163735518717,3,2,3105.774443452072,1,0,4.0,0,2,1.0,3,28.400673217415882,1,2,2.0,3,2.0,1,1,1
3,11.504323027187555,3,4,1368.999525084985,4,0,1.0,2,2,1.0,2,40.967187070872335,1,1,1.0,1,1.0,0,1,1
3,11.47128405046208,3,6,681.846388239568,1,3,4.0,3,2,4.0,3,30.539884875557355,0,1,1.0,0,2.0,0,1,1
1,47.16087789920044,3,3,2639.6236483415873,4,1,2.0,3,2,4.0,1,27.60359715455422,0,0,1.0,1,1.0,1,1,0
1,25.145342423261347,3,3,1465.4654989071228,1,2,1.0,3,2,3.0,2,25.90547149949841,1,1,2.0,1,1.0,0,1,0
3,52.32306496577233,1,4,2669.6253042200815,1,2,3.0,3,2,2.0,0,39.94621037434955,1,1,1.0,1,1.0,0,1,1
1,42.11055932199967,1,6,8479.747618982552,2,0,2.0,0,1,2.0,2,41.28590298145955,1,0,1.0,3,1.0,1,1,1
3,41.545181615803905,3,3,2940.5827489830654,1,1,3.0,0,2,4.0,0,22.717570453070092,1,0,1.0,0,2.0,0,1,1
2,12.605533497190953,3,8,642.2767650456327,2,1,3.0,3,1,4.0,0,24.54412955354723,1,1,2.0,0,1.0,1,1,0
3,10.476636738957097,3,1,639.7469192137979,1,3,2.0,3,2,4.0,0,26.616403498546976,0,1,1.0,1,1.0,1,1,1
3,9.522665055552524,1,4,7617.879191383348,2,4,2.0,0,2,1.0,1,36.15308832720177,1,0,1.0,0,1.0,0,1,1
1,14.112905018159077,1,4,1461.6970920271713,1,0,1.0,0,2,4.0,0,44.84721168473632,1,2,1.0,1,2.0,0,1,0
0,44.29649786322816,3,0,534.8287987841281,1,0,2.0,3,2,1.0,3,22.883475603555116,1,1,1.0,0,1.0,0,1,1
0,12.40075457943161,3,4,1290.0354861052701,1,2,4.0,3,2,3.0,0,58.93858991279297,1,0,1.0,1,1.0,1,1,1
2,14.982187377243113,3,1,1173.1546275610228,1,2,4.0,0,2,3.0,2,23.951911059867484,1,2,1.0,1,1.0,0,1,1
3,22.29861167790347,0,3,3601.7053107218744,1,2,3.0,3,2,2.0,2,23.298713944869707,2,0,1.0,1,1.0,1,1,1
0,9.883294113527194,3,9,655.1967864723887,4,2,4.0,3,2,4.0,1,24.444845037120302,1,2,2.0,1,2.0,1,1,1
3,27.338248413309707,3,6,2373.2746313715943,1,4,4.0,3,2,2.0,0,21.162126514497007,1,2,1.0,1,1.0,0,1,1
1,11.680916310522926,3,3,1273.9995151005187,1,3,3.0,3,2,4.0,1,34.08355290432954,1,0,2.0,1,1.0,1,1,1
3,40.64563990880595,3,6,727.1968077853635,1,4,3.0,2,2,4.0,2,27.719631357046698,0,1,1.0,1,1.0,1,1,1
2,36.52648960937511,2,0,2994.42144567912,4,2,1.0,3,2,1.0,3,32.90687089134187,1,1,1.0,1,2.0,1,1,1
