checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,6.285215081420032,3,2,1092.405919770588,1,4,4.0,3,2,1.0,1,20.09452524956515,1,1,1.0,3,2.0,0,1,1
3,8.826293941153587,1,2,4122.295687261791,1,3,3.0,2,2,4.0,3,32.58536715337007,1,1,1.0,1,1.0,0,1,0
1,7.671583276344095,1,0,1804.2460759598575,1,2,1.0,0,2,2.0,0,49.73055799159428,1,1,1.0,2,1.0,1,1,1
1,14.580379599320771,2,9,4250.873476850601,1,0,1.0,0,2,4.0,1,44.15065787989963,1,2,1.0,1,2.0,0,1,1
3,9.846982498186176,3,9,1469.7146952244736,1,0,3.0,3,2,1.0,1,59.478674530813656,1,1,1.0,1,1.0,0,1,0
1,41.063183147907054,1,0,5042.976006985372,0,0,3.0,3,2,2.0,1,28.75700706200032,1,2,1.0,1,1.0,0,0,1
1,9.640552148178351,1,2,1763.7705061700528,1,3,4.0,3,2,3.0,0,25.913124547332195,1,1,2.0,1,1.0,1,1,1
3,23.246356605158667,2,9,1722.2816417526658,1,4,1.0,3,2,4.0,0,23.201385478839775,1,1,2.0,1,1.0,1,1,1
1,8.950503628698662,1,3,1553.3414213793671,1,2,4.0,3,2,1.0,1,25.97389153300755,1,2,2.0,3,1.0,0,1,1
2,24.08783106526878,3,3,2787.7548900058064,1,2,1.0,3,2,4.0,2,34.846731643824384,1,1,1.0,0,1.0,1,1,0
1,11.648552634944519,3,8,1775.5012018400114,1,0,4.0,2,2,2.0,2,37.429818845809415,1,1,1.0,1,1.0,1,1,1
3,11.14991909940359,1,0,1514.005554112102,1,2,4.0,3,2,1.0,1,29.4815996135523,0,1,1.0,1,1.0,0,1,0
1,12.650809779224197,0,3,824.7001685714228,1,2,1.0,0,1,2.0,0,26.428661547907254,1,2,1.0,1,1.0,1,1,0
1,14.099644978936356,3,3,1654.7319597458177,1,2,2.0,1,2,4.0,1,35.733951106483985,0,1,1.0,1,1.0,0,1,1
2,22.202618471855295,3,7,1639.1459032803618,0,0,3.0,1,1,2.0,0,32.62759085994976,0,1,2.0,3,2.0,1,1,0
3,23.627387120917778,1,6,1741.682405403257,1,3,1.0,3,2,1.0,0,52.23468689902663,1,1,1.0,1,1.0,1,1,1
2,12.19507569979203,3,6,667.2653242943035,1,2,4.0,3,2,2.0,1,49.34076136780225,1,1,1.0,1,1.0,1,1,0
0,51.53447387885423,3,4,6627.621911996636,1,2,4.0,0,2,4.0,2,49.85743369843516,1,0,1.0,3,1.0,0,1,1
2,30.855456303478203,2,8,10932.467708515886,2,4,4.0,3,2,2.0,2,30.159680846397812,1,1,1.0,1,1.0,0,1,1
3,12.504753813799551,2,2,4234.7030171534025,1,3,4.0,0,2,2.0,1,28.84715166846871,1,1,1.0,3,1.0,1,1,0
2,9.874511021948079,3,9,1041.1553559610907,1,2,1.0,2,2,3.0,3,26.75577958210318,1,1,1.0,3,1.0,0,1,0
2,42.808207628742174,3,0,4732.565040734641,3,3,2.0,3,2,4.0,3,43.39090714145315,0,2,1.0,3,1.0,0,1,0
1,10.80472017528625,3,6,5997.385882652803,1,3,4.0,1,2,1.0,1,22.976449871647347,2,2,1.0,1,2.0,0,1,0
2,38.36904430673529,1,6,6096.859143253977,1,0,3.0,0,2,3.0,0,22.366074274382793,0,0,1.0,1,1.0,0,1,0
3,21.450991573230947,1,3,1645.4963943291734,2,3,4.0,3,1,1.0,3,27.392722322586227,1,0,1.0,1,2.0,0,1,1
3,6.412021776696695,3,3,1647.1233449138654,4,2,2.0,3,2,2.0,3,27.22002237175473,1,2,1.0,1,1.0,0,1,1
2,10.74572088970019,3,6,250.0,1,2,2.0,0,2,4.0,0,25.872262124505365,1,1,2.0,3,1.0,0,1,1
2,29.16234913609938,3,0,7665.153644959158,1,0,4.0,1,2,4.0,2,32.240980697419005,1,2,1.0,1,1.0,0,1,1
3,20.85887455586862,1,2,1313.7808665760074,1,1,4.0,3,2,4.0,0,24.756202328140713,1,2,1.0,3,2.0,0,1,0
1,47.0748216005145,0,0,2831.7189654939775,1,1,4.0,0,2,3.0,1,26.493641587519583,1,1,1.0,3,1.0,1,1,1
2,8.570252148330844,3,9,7096.143666949163,3,2,1.0,1,2,4.0,1,21.711501216651328,0,1,1.0,1,1.0,1,1,1
1,14.511334673349655,1,4,6869.09495239002,4,2,4.0,2,2,1.0,0,33.74118719123166,1,0,2.0,3,1.0,1,1,1
3,17.27696789832631,3,4,922.7950111480432,0,0,1.0,0,0,2.0,0,61.02204594586355,1,0,1.0,1,2.0,0,1,1
2,28.17684144468249,3,6,1344.0220483878745,1,3,4.0,0,2,1.0,1,33.82334849479051,1,1,1.0,2,2.0,1,1,1
3,33.41280894851532,1,6,7316.568321123052,1,1,3.0,0,1,4.0,0,42.714755204992805,1,1,1.0,3,2.0,0,1,1
3,24.713912191013208,3,4,1714.9952813508673,1,3,2.0,0,2,4.0,1,41.79954499371866,1,1,1.0,1,1.0,1,1,0
1,13.05426539397726,3,9,1535.1014229675286,4,2,2.0,3,2,4.0,0,26.861992459977262,1,1,2.0,3,2.0,1,1,1
1,11.39696451583669,1,6,1304.5772886081854,1,3,3.0,0,2,1.0,2,30.29611960750102,1,1,1.0,1,1.0,0,1,0
0,8.081569330168277,1,1,752.6078442088634,1,3,4.0,0,2,2.0,3,26.766727257920202,1,1,1.0,1,2.0,0,1,1
2,10.625155379702338,3,2,8227.058852124364,1,0,3.0,3,2,2.0,3,23.476262628667214,1,1,1.0,1,1.0,0,1,0
1,9.266302978299027,1,1,3365.98165080162,4,3,4.0,3,2,4.0,0,24.417146906672954,2,1,1.0,1,1.0,0,1,1
3,43.19800340201794,3,2,1565.8375566867544,1,1,1.0,3,2,1.0,2,23.784166145211145,1,1,1.0,0,2.0,1,1,1
2,24.092886858066787,4,3,963.0012367223032,3,2,3.0,3,2,4.0,0,31.836550165955376,1,2,1.0,1,1.0,0,1,0
3,24.145991969787573,0,3,8866.650126034274,1,2,3.0,3,2,4.0,1,51.972775126253076,0,2,1.0,1,1.0,0,1,1
2,46.1681677538781,3,6,4588.364629251847,4,0,2.0,0,2,2.0,3,28.887968375309576,1,1,2.0,3,1.0,0,1,0
1,15.598151633577087,3,6,10464.141679609424,1,2,4.0,0,2,1.0,0,24.84677898955792,1,2,1.0,1,1.0,1,1,0
3,35.11217801896989,3,7,2029.6237479523054,0,3,2.0,3,1,4.0,0,46.83901912016546,1,1,2.0,1,1.0,0,1,0
1,32.26016308574066,3,6,2579.795581260817,4,1,2.0,0,2,4.0,1,29.955112557080763,1,1,1.0,1,2.0,1,1,1
1,23.294151190821886,1,6,5700.809559010624,2,2,2.0,0,2,2.0,3,34.64862307609143,1,0,2.0,1,1.0,1,1,1
2,23.350675648392727,1,6,6144.494112120968,3,2,2.0,0,2,2.0,2,25.99949703982948,1,1,2.0,0,1.0,1,1,1
1,16.331114969408915,3,4,1431.8346177548137,4,0,3.0,3,2,2.0,0,32.61504880044212,1,1,1.0,0,1.0,1,1,1
3,22.29473945502377,3,6,1732.3419659690683,1,3,2.0,0,2,3.0,1,26.425020076410004,1,0,1.0,1,1.0,0,1,1
2,11.92597127023031,3,6,1387.4145182746295,4,3,1.0,3,2,1.0,3,36.017176318571416,1,1,2.0,0,1.0,0,1,1
1,22.14700015784038,3,9,1467.510414379192,1,2,3.0,1,2,4.0,3,25.231404255255626,1,1,1.0,0,1.0,0,1,1
3,5.657968029845383,3,6,1515.317075291324,3,4,3.0,0,2,4.0,2,28.15265800963919,1,2,2.0,3,1.0,1,1,1
3,9.805253855333246,3,3,1540.0981489440385,1,0,3.0,0,2,2.0,1,54.53989288283177,1,1,2.0,0,1.0,0,0,1
1,19.729639504676292,3,6,808.0034197599198,4,0,4.0,0,2,4.0,0,43.11306226521067,1,0,1.0,1,1.0,0,1,0
1,38.81173686422896,3,3,1070.6835688803699,1,2,2.0,3,2,2.0,2,22.032251335883384,1,1,1.0,3,1.0,0,0,0
1,40.38002473068323,3,3,2213.5249112690185,1,3,3.0,1,2,3.0,1,33.364367207879184,2,2,1.0,1,2.0,0,1,0
3,21.51273664819067,3,6,6477.897803946767,0,0,3.0,2,2,3.0,1,32.08815220850191,2,1,2.0,3,1.0,0,1,1
2,37.70333122685549,3,3,1052.251653321783,1,0,4.0,0,2,4.0,0,60.39036467616407,1,1,1.0,3,1.0,1,1,1
1,16.681909294955652,2,6,1188.198357964992,1,2,1.0,2,2,4.0,0,24.57496669648141,1,2,1.0,1,1.0,1,1,0
3,48.0454764008278,1,3,2225.0082113450976,1,0,2.0,3,2,4.0,0,32.55651091719359,0,1,1.0,1,2.0,0,1,1
2,11.604184668126013,1,4,5581.5623144478595,4,2,4.0,3,2,4.0,0,33.51676276595028,1,1,2.0,3,1.0,1,1,1
3,22.249675162526714,3,4,1490.7590688752086,2,3,1.0,0,2,3.0,2,30.9255850827004,0,1,2.0,1,1.0,0,1,1
1,23.788342422383174,2,6,1133.6007261262778,1,2,1.0,1,2,2.0,0,34.61480896046385,1,2,2.0,1,1.0,1,1,0
3,23.972373544979693,1,6,3077.49177060132,1,2,2.0,3,2,1.0,0,43.00680036412861,1,1,1.0,1,1.0,1,0,0
3,4.67586473391036,2,3,1410.836734105782,4,0,4.0,0,2,2.0,3,23.559368594788886,1,1,2.0,1,1.0,1,1,1
2,21.15868131072145,1,5,3032.196831778068,1,2,1.0,2,2,4.0,3,34.86194189397085,1,1,1.0,1,2.0,0,1,1
3,24.990222776034354,1,3,4155.884361790911,1,2,3.0,3,0,3.0,3,34.07848347229963,1,0,2.0,1,1.0,0,1,1
2,47.829926933670116,1,4,3527.353871191438,1,2,3.0,0,2,2.0,2,30.529455103538545,2,2,1.0,0,1.0,0,1,0
2,23.496866213329298,3,6,1160.6269628240027,4,2,4.0,0,2,3.0,1,28.374819662063757,1,2,1.0,1,1.0,0,1,0
2,31.89340098697279,3,4,1004.593726265378,1,2,1.0,3,2,4.0,0,22.033822799901404,1,2,1.0,1,1.0,0,1,1
2,20.841248704941837,4,4,1380.784136956606,1,1,3.0,2,2,3.0,0,33.096694285850205,1,0,1.0,1,1.0,1,1,0
3,15.727206255133016,1,6,1870.4993217769247,1,2,4.0,3,2,4.0,3,23.907572913432936,1,1,1.0,1,1.0,1,1,1
3,22.754886593126177,3,4,3048.819923681224,1,2,4.0,3,2,4.0,0,49.02192870972174,1,1,1.0,3,1.0,1,1,0
3,10.238114416566754,1,6,1540.3198442611426,1,1,4.0,3,0,4.0,1,26.64691000713987,0,1,1.0,3,1.0,0,1,1
3,24.683541879169653,1,0,1056.7914444503954,1,2,4.0,1,2,2.0,0,26.029378375687216,1,1,2.0,1,1.0,0,1,0
3,30.71946151100377,1,9,6959.332627821342,1,1,2.0,3,2,3.0,2,19.982396796638938,1,1,1.0,1,1.0,0,1,0
2,5.238931357913446,2,7,3071.2415283806295,1,0,2.0,0,2,3.0,1,21.63764681859458,1,1,1.0,1,1.0,0,1,1
2,12.089541100560258,1,9,1459.7376324778695,4,0,3.0,0,2,2.0,1,29.323476401964246,1,0,1.0,0,1.0,1,1,1
2,14.979167788421135,1,4,2470.9819297472072,1,3,4.0,0,2,1.0,3,31.611397715700214,1,0,2.0,1,1.0,0,1,1
3,26.140405005088233,4,3,2170.202203466998,1,3,4.0,3,2,1.0,1,36.73498984850591,2,2,2.0,0,1.0,0,1,0
1,24.813181991064745,1,6,1284.0449975685385,1,2,4.0,3,2,3.0,3,39.527333314597286,1,0,2.0,1,1.0,0,1,1
0,42.05020576574941,2,3,2780.5185792162756,3,0,2.0,3,2,2.0,0,24.488181419269264,0,1,2.0,1,2.0,0,1,1
2,15.606460179962333,4,0,5473.762233501792,3,3,4.0,3,2,1.0,3,37.24816181447026,1,1,2.0,3,1.0,0,1,1
1,11.380246580823394,3,3,6051.262972427222,4,2,4.0,1,2,4.0,0,52.72549424004815,1,1,1.0,3,1.0,0,1,0
3,10.168257989259658,4,6,2093.5728715004043,4,1,4.0,3,2,1.0,2,43.805285677515016,1,1,1.0,1,1.0,0,1,1
1,13.345788194919605,3,8,1484.2344013532702,1,0,4.0,3,2,4.0,0,38.96772425793556,1,1,1.0,2,2.0,1,1,1
1,39.32127584379443,1,6,323.2289717354088,4,2,3.0,3,2,2.0,2,33.360764911218205,1,1,1.0,0,1.0,0,1,1
0,11.634259255270276,3,3,1680.4904185844935,1,2,4.0,3,1,1.0,3,36.10762103269058,1,1,1.0,1,2.0,0,1,1
2,15.529465241515759,1,9,1368.2714744720372,1,3,1.0,0,2,1.0,0,38.2465789896287,1,1,1.0,0,1.0,1,1,0
3,13.777734285849792,3,4,1164.3092050133541,1,0,2.0,3,2,3.0,2,42.756148934544115,1,2,1.0,3,1.0,1,1,0
1,35.3660968673137,3,3,2066.6194843027297,1,2,4.0,0,2,1.0,0,27.694571893232364,1,1,1.0,1,2.0,0,1,1
2,10.457616141341093,1,6,7534.379265219976,1,2,2.0,1,2,3.0,2,28.320304760539393,1,0,1.0,1,1.0,1,1,1
1,36.902358623001355,3,3,750.0865895022692,1,0,4.0,2,2,1.0,0,21.06484070386944,0,1,1.0,3,1.0,1,1,0
1,24.5475029630615,2,2,1908.6690382951633,4,2,1.0,2,2,2.0,2,21.85052650380984,1,1,1.0,1,1.0,1,1,1
3,50.90136591290101,3,9,2624.570028852575,4,1,2.0,3,2,4.0,0,36.323831865052895,1,2,1.0,0,1.0,1,1,0
1,12.14829746623296,3,3,1203.0977918294209,3,3,1.0,3,2,3.0,2,24.473684815604397,1,2,1.0,0,1.0,0,1,1
1,24.18774808641457,3,6,1047.1616521682647,0,0,2.0,2,2,2.0,3,40.31125233754678,1,1,2.0,1,1.0,0,1,0
3,12.898156520216979,3,5,764.3990605080133,4,0,4.0,3,2,4.0,1,35.27033375158945,1,1,2.0,1,1.0,0,1,0
3,19.74865737373917,4,4,1564.154589616632,1,3,4.0,3,2,2.0,3,24.445457163969436,1,0,2.0,3,2.0,1,1,1
1,35.795914837254415,1,0,11146.785690838511,1,1,1.0,0,2,2.0,0,32.60378376687007,1,0,1.0,1,1.0,0,1,1
3,13.5696789969235,2,6,1607.0077924242562,2,2,3.0,3,2,3.0,0,31.07693530554377,1,0,2.0,1,1.0,1,1,1
3,13.299048031576353,3,4,645.125238530389,1,2,4.0,0,2,1.0,0,58.27639072581249,1,2,1.0,1,1.0,0,1,1
1,13.438643641413396,2,3,1466.7182567896996,1,0,1.0,3,2,4.0,0,26.07981136655261,1,1,1.0,0,1.0,0,1,0
3,19.17280599855794,3,6,1012.6903463370804,1,3,1.0,0,2,4.0,1,21.576159125223846,0,2,1.0,1,2.0,1,1,0
2,34.190055971812434,1,6,5915.034934716583,1,1,4.0,3,2,2.0,1,22.063878017504457,1,2,1.0,1,1.0,0,1,1
1,10.441541632909003,1,0,941.4405364446113,1,3,4.0,0,2,2.0,1,26.615940509659236,1,1,1.0,1,1.0,0,1,1
3,12.77839465355705,1,6,1186.7395848991468,1,2,3.0,0,0,2.0,2,30.674857299971436,0,1,1.0,3,1.0,0,1,0
2,14.709214623076553,3,3,848.220229600476,2,1,4.0,3,2,4.0,3,51.94983433772263,1,1,1.0,1,1.0,1,1,1
1,35.28027586786531,3,4,4597.806965869019,1,2,4.0,3,2,2.0,3,51.677231750627904,1,1,1.0,3,1.0,0,1,1
3,24.36589969042414,3,6,1423.0219853844071,1,0,4.0,0,2,2.0,3,23.55172963575995,0,2,1.0,1,2.0,0,1,1
3,11.39159851510823,3,3,1751.3011360659184,1,1,2.0,0,2,4.0,3,62.10347485140104,1,0,1.0,0,1.0,1,1,0
1,11.460944674216282,1,3,7057.570060350142,2,1,2.0,0,2,2.0,2,25.59187028473017,1,1,2.0,1,2.0,1,1,0
2,43.74081422067868,3,6,7036.866051757863,1,3,2.0,2,2,3.0,1,34.01296882469697,1,1,2.0,1,1.0,1,1,1
1,20.997183440771227,3,6,3644.3433194766267,4,3,4.0,3,2,2.0,0,28.80050890290345,0,2,1.0,1,1.0,0,1,0
