checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,9.99235403974318,0,6,4543.012029732831,1,0,3.0,3,2,3.0,1,30.397560043008845,1,1,2.0,0,1.0,0,1,1
3,11.724096015508598,1,4,3461.884088986581,1,1,4.0,3,1,3.0,0,59.82767256407614,1,1,1.0,0,1.0,1,1,0
2,11.824333323529704,1,6,250.0,1,2,4.0,3,2,4.0,0,25.90812024566501,1,1,1.0,3,1.0,1,1,0
2,14.178005851297945,3,1,1576.4162559339543,1,2,4.0,3,2,3.0,3,32.295490393152896,1,1,1.0,1,1.0,0,1,0
2,24.179614846201044,4,3,5739.7626496697285,1,2,2.0,3,2,4.0,0,57.88003355841667,1,1,1.0,1,1.0,1,1,0
3,9.614425116103662,1,0,3456.3315791259965,1,0,1.0,0,2,3.0,0,26.079364500219423,1,1,1.0,1,2.0,0,1,0
3,23.638026843690056,1,3,2993.345610613098,4,0,3.0,2,0,3.0,1,24.925437199125668,1,2,1.0,0,1.0,0,1,0
2,18.531744933667085,3,4,3351.8843873215787,4,1,2.0,3,1,4.0,0,24.485359959560057,1,1,3.0,1,1.0,1,1,1
2,9.974827180567083,3,0,1280.5986590871673,4,0,2.0,3,2,2.0,0,26.557371724472326,1,1,1.0,3,2.0,1,1,1
0,17.405027744836595,0,6,1986.747876459378,1,0,2.0,0,2,2.0,3,30.398742953690398,1,1,1.0,0,1.0,0,1,0
3,41.96806249278757,1,7,1508.231699389436,1,0,2.0,3,2,2.0,1,34.001973716872605,1,1,1.0,1,1.0,0,1,1
3,12.236862925898764,3,6,1160.2464790693493,4,1,4.0,3,2,4.0,1,24.6333950259995,0,1,1.0,1,2.0,0,1,0
2,53.11743439031274,1,3,2465.7757436279517,1,3,1.0,0,2,4.0,2,35.721254834920416,1,2,1.0,0,1.0,1,1,0
3,24.41308239739877,3,3,1507.368755223524,1,2,4.0,0,2,1.0,3,20.65844159355737,1,1,2.0,1,1.0,0,1,1
1,16.15465429525875,1,8,1640.2657220909664,4,3,4.0,3,2,4.0,1,20.48397546032722,0,2,2.0,1,1.0,1,1,0
1,9.090057952073758,1,1,1207.6148852051479,4,3,4.0,2,2,2.0,2,37.018138529828086,1,1,2.0,3,1.0,0,1,1
3,19.243990303716632,3,4,2008.506161070567,1,0,2.0,3,2,2.0,3,24.815488369169973,0,2,1.0,3,1.0,0,1,1
3,12.656263847179883,3,7,1066.1761491116638,4,0,4.0,3,2,3.0,1,23.498165581996332,1,2,2.0,3,2.0,0,0,0
2,36.238140029841446,1,9,1269.2270247536408,1,2,1.0,0,2,4.0,0,36.67625371109945,0,2,3.0,3,2.0,0,1,1
3,14.000328667854859,3,2,2431.3029283560427,4,3,4.0,3,2,1.0,1,28.93763866605392,0,2,1.0,1,2.0,1,1,1
1,24.814294064738846,1,3,1452.4818258334594,1,0,1.0,3,2,2.0,0,25.651764905472657,1,0,1.0,1,1.0,1,1,1
3,15.936018954158202,2,6,1522.6444190902992,2,0,3.0,0,2,3.0,1,28.574948596906808,2,2,1.0,3,1.0,0,1,1
3,8.53259421727524,3,6,1404.6603624125382,1,1,2.0,0,2,2.0,3,25.459441020077634,1,1,3.0,1,2.0,1,1,1
3,29.41782706759977,3,9,9126.748548854273,1,0,2.0,3,2,1.0,0,23.826190397270935,1,2,2.0,3,2.0,1,1,1
2,13.12851598611494,3,3,3205.195984216063,1,0,4.0,3,0,4.0,0,25.532406759265573,1,1,1.0,0,1.0,0,1,1
3,17.151497907128114,3,6,7837.188224457091,3,2,4.0,3,2,3.0,3,37.108282301726554,1,1,1.0,3,2.0,0,1,1
3,8.053392873421028,1,6,3049.8540999609363,4,0,2.0,3,2,4.0,0,32.65005510366869,1,0,1.0,3,1.0,1,1,1
1,42.249503733146824,1,0,358.43657136420893,1,4,4.0,2,2,2.0,0,29.323691044810968,1,1,2.0,1,1.0,0,1,0
0,12.165761430955843,3,3,1804.4229662871371,1,2,4.0,0,2,4.0,1,29.4600039479438,1,2,1.0,3,1.0,0,1,1
3,24.955284830396593,3,6,2511.764492675366,1,2,2.0,1,2,4.0,3,30.994247934039702,1,1,1.0,1,2.0,0,1,0
1,25.099070155369684,1,4,1945.087112284904,1,2,4.0,0,2,4.0,0,41.6628133560457,1,1,2.0,3,2.0,1,1,1
1,16.987989293058927,3,9,1838.8003033318637,1,2,4.0,3,2,1.0,2,38.52613052453096,0,0,1.0,3,1.0,1,1,1
3,23.159465493321758,2,6,7310.190229492949,1,3,1.0,0,2,2.0,3,34.34753289707221,2,1,1.0,0,1.0,0,1,0
2,42.24754185258048,2,0,1160.0330927006246,1,0,4.0,3,2,3.0,3,26.1658017525742,1,1,1.0,1,1.0,0,1,0
1,38.01792718031722,4,7,806.0784578740215,2,3,3.0,0,2,2.0,1,54.25623615787859,1,1,1.0,1,1.0,0,1,1
1,25.249248840719584,1,3,1201.5798430929187,2,0,2.0,3,2,2.0,2,45.10608836186074,1,2,2.0,3,1.0,1,1,1
0,18.28694855476325,3,4,1638.2120651489647,2,3,3.0,3,2,4.0,3,34.95949583961752,1,1,2.0,1,1.0,1,1,1
0,23.36265693656105,3,6,2419.203279667366,1,2,2.0,3,2,1.0,0,50.38962375239343,1,2,2.0,3,1.0,0,1,1
1,8.498601641469044,4,9,1083.6432125767353,1,0,2.0,0,2,2.0,2,26.076894021220955,1,0,1.0,1,1.0,0,1,0
1,15.32225451964258,3,6,8184.042850094873,4,2,1.0,3,2,3.0,0,22.186777214303063,0,1,1.0,0,1.0,0,1,0
1,37.91622993166083,3,6,1292.7205134323249,0,0,3.0,2,2,4.0,0,39.937932814579526,1,2,1.0,3,2.0,1,1,0
1,15.183109174484407,3,6,1439.5267311379089,1,0,4.0,0,2,2.0,1,41.919841128279586,0,2,1.0,3,2.0,1,1,1
1,5.47434766872909,3,3,621.4178566065907,2,2,4.0,0,2,4.0,2,34.285032343892524,1,1,2.0,1,1.0,0,1,1
3,19.011431605501894,4,3,1399.586021806443,4,0,4.0,2,2,4.0,3,24.950357043243432,1,1,1.0,0,1.0,1,1,1
2,13.668222290360063,1,6,1448.1291322303357,1,4,3.0,0,2,1.0,3,42.017050191745376,1,1,1.0,1,1.0,0,1,1
2,13.770299818143481,3,4,1504.396114205666,1,2,1.0,0,2,4.0,1,24.131215915813208,1,1,1.0,3,1.0,0,1,0
2,24.630585260841595,1,9,685.1410504048174,2,2,3.0,3,2,4.0,0,32.74722644211449,2,1,2.0,3,1.0,1,1,1
1,24.565569652088726,2,3,10947.935908071608,4,1,2.0,3,2,4.0,2,22.994932120508548,1,0,1.0,1,2.0,0,1,1
3,12.715923767974157,1,6,6062.250961422213,2,3,4.0,3,2,4.0,1,24.4092166995891,1,1,1.0,1,1.0,0,1,0
2,21.626268614002115,1,3,1480.577769308261,1,2,4.0,0,2,4.0,3,22.903189455292882,1,0,2.0,3,1.0,0,1,1
3,24.0002946461863,3,3,737.2754348145614,4,1,4.0,0,2,4.0,3,23.435910104073436,1,0,2.0,1,1.0,0,1,1
1,11.901369436132065,1,3,1218.8019392128813,1,2,4.0,3,2,1.0,0,24.549082491059607,1,1,1.0,1,1.0,0,1,1
1,24.423487184612853,3,4,6408.004696741293,4,1,3.0,0,2,1.0,2,37.51826549631802,0,2,1.0,0,1.0,1,1,1
3,31.409510944707883,1,3,3363.653063533793,4,0,2.0,3,2,4.0,1,28.48759151213411,1,1,1.0,0,2.0,0,1,1
1,9.451434303749423,1,3,5238.664186087817,1,4,1.0,0,0,2.0,1,43.2241248941828,1,2,2.0,3,1.0,0,1,1
2,10.884453282055743,2,4,2951.9302272285017,4,1,2.0,3,2,1.0,0,26.95781698584858,1,1,2.0,1,1.0,0,1,0
2,24.685907566260372,1,4,5062.976942420007,1,4,1.0,1,2,1.0,2,35.08205259367648,1,2,2.0,3,1.0,0,1,0
3,25.1154284580035,1,6,660.8481661136253,4,0,3.0,0,2,2.0,3,67.81731790536269,1,1,2.0,0,1.0,1,1,0
1,31.584299108845684,3,6,1145.828921419663,1,1,2.0,0,2,4.0,0,24.192689509394434,1,1,1.0,1,1.0,1,1,0
1,24.970667155262575,2,6,3816.683500611173,1,3,3.0,1,2,1.0,0,34.341511022241086,1,1,1.0,3,2.0,0,1,1
2,23.435431330400338,3,3,5229.075838912907,1,0,4.0,3,2,4.0,0,46.580031128945556,1,2,1.0,3,1.0,1,1,1
2,19.641192784488503,3,0,1596.289246840391,1,4,4.0,2,2,1.0,3,22.717521405287457,1,2,1.0,1,2.0,1,1,0
3,12.463084083937318,1,6,1437.9981014849516,1,1,3.0,1,1,1.0,0,33.56831998785818,1,1,1.0,1,1.0,1,0,1
2,55.26203782900584,1,6,1753.253039720571,1,0,4.0,0,2,4.0,0,31.52834168107838,1,1,1.0,0,1.0,1,1,0
1,17.159651452063972,3,6,1424.9906599894198,4,4,2.0,3,2,4.0,3,20.074804684062464,1,2,1.0,1,1.0,0,1,0
1,7.283803902818305,3,3,3184.8130355436315,1,2,4.0,1,2,2.0,2,28.797243588318786,1,1,1.0,1,1.0,1,1,0
3,23.731828990707243,1,6,975.1835897714047,1,0,4.0,3,2,4.0,1,29.724495652082815,1,1,2.0,1,1.0,0,1,1
2,23.085161381496007,1,6,1096.9575666520325,3,2,3.0,3,1,4.0,0,23.690048299160235,1,2,2.0,1,1.0,0,1,1
1,10.763401051909447,3,3,924.7196981179338,1,0,1.0,3,2,1.0,0,23.06278236129529,1,2,1.0,3,1.0,0,0,1
2,11.148183419380167,3,0,8476.478192816387,1,3,4.0,0,2,3.0,0,26.12468716903821,1,1,1.0,1,1.0,1,1,1
3,45.29701603513617,2,3,1166.2734111593513,1,2,2.0,2,2,3.0,0,22.208399640213877,1,1,1.0,3,1.0,0,1,1
1,23.338940055865187,1,4,3314.1096629348935,0,3,4.0,0,2,4.0,2,43.490001523782134,1,0,1.0,1,1.0,1,1,0
1,8.62802315026926,1,8,1654.3470402809883,4,0,1.0,0,2,4.0,3,45.462762499202086,1,1,2.0,1,1.0,1,1,0
1,14.928682432940148,2,6,2866.4047588649487,4,3,4.0,3,2,3.0,0,46.16762610892775,1,2,1.0,1,1.0,0,1,1
3,23.651678964287655,0,3,1415.4300568713593,0,0,4.0,3,2,4.0,3,48.9221524469368,1,2,1.0,1,1.0,0,1,0
3,14.915477569690054,3,9,10782.224403665132,1,3,4.0,3,2,2.0,1,33.59439935441131,1,2,1.0,2,2.0,0,1,1
2,20.58117612629647,1,4,3211.5106583985157,1,4,1.0,3,0,1.0,1,37.271569647518206,0,1,2.0,1,1.0,1,1,1
3,11.143193153835831,1,4,2846.850114391199,4,0,1.0,0,2,1.0,3,25.058149989223402,0,1,1.0,0,1.0,0,1,0
2,37.022273020287024,1,3,4219.044946665785,1,0,1.0,3,2,3.0,3,32.12371035151793,1,2,2.0,0,1.0,0,1,0
3,27.307943859448862,1,6,1354.9439025669133,1,3,4.0,3,2,4.0,3,47.64632415916751,1,1,2.0,1,1.0,0,1,1
1,25.677726557341163,3,6,946.3031133307617,1,3,4.0,3,2,4.0,3,31.58079478553254,1,0,1.0,3,1.0,0,1,0
1,9.655429217100883,4,6,957.9617857497003,4,2,3.0,3,2,1.0,0,39.12633958916091,1,1,2.0,1,1.0,0,1,0
3,14.142946603157252,1,0,2162.357759673985,1,2,4.0,0,2,2.0,3,32.98975058672127,1,1,2.0,3,1.0,0,1,0
3,26.380782868456734,3,6,1124.8405275409955,1,0,2.0,3,2,4.0,0,27.245702588222994,0,1,2.0,1,2.0,1,1,0
2,16.297251238475795,2,6,1328.2380894509292,1,2,4.0,3,2,2.0,0,40.49963309030982,1,2,1.0,1,2.0,1,1,0
3,16.731186604785925,3,4,1244.2572027491196,1,2,2.0,3,2,3.0,1,43.26379851850322,1,2,1.0,0,1.0,0,0,0
3,14.358054062791897,3,4,1198.7749781598836,4,2,4.0,2,2,1.0,1,54.96487762301739,1,1,3.0,3,1.0,1,1,0
3,10.595133982216494,3,1,1425.1499330080358,4,0,4.0,0,2,4.0,1,32.864332470981154,1,1,2.0,1,1.0,0,1,1
3,8.55055718382229,1,4,6939.582951544926,1,0,4.0,3,2,3.0,3,42.96833426344731,1,2,1.0,1,2.0,1,0,1
2,25.411790563254893,1,6,1329.4953920387584,1,4,4.0,3,2,3.0,3,56.23823985260175,1,1,1.0,3,2.0,0,1,0
3,50.58787673482628,4,6,1342.9834025140917,1,1,1.0,3,2,2.0,1,27.156639274692314,0,1,1.0,3,2.0,0,1,1
1,38.74322801729308,1,3,2106.823550738722,4,0,4.0,3,2,2.0,2,23.6061342568326,0,1,1.0,1,1.0,1,1,0
3,22.715241990704516,3,6,540.3076686305345,4,4,4.0,3,2,4.0,0,20.86172320584025,2,1,2.0,0,2.0,0,1,1
1,23.908023801396983,1,9,843.7275865671836,1,1,4.0,3,2,1.0,1,20.891057882713746,1,1,1.0,3,2.0,0,1,1
0,12.7935286974278,4,2,1468.5944816616595,1,2,1.0,3,0,3.0,0,42.60947739510291,1,1,1.0,1,1.0,0,1,0
1,16.725073080433937,3,3,1746.3753628624984,1,2,4.0,3,2,3.0,3,41.741703588821146,0,2,1.0,2,1.0,0,1,1
1,12.928069591242163,1,6,4063.0031492546464,1,3,4.0,3,2,4.0,2,24.197840552285445,1,1,2.0,3,2.0,1,1,0
1,18.13976598060546,0,4,8425.153881441478,1,4,4.0,3,2,4.0,1,48.27082279985522,1,1,1.0,2,1.0,0,1,0
3,12.196289681102144,1,5,1464.2188407234667,1,0,1.0,1,1,4.0,3,36.049041477768945,1,1,1.0,0,1.0,0,1,1
1,9.789761167640414,3,6,784.4769325691865,0,2,4.0,3,2,1.0,0,33.200124082992126,0,1,1.0,0,1.0,0,0,0
3,16.595056158950353,3,3,1776.1801069210205,1,2,4.0,0,2,3.0,3,21.833824521614254,1,1,2.0,1,1.0,0,1,0
1,9.165935795754784,3,3,1869.311100427155,1,2,2.0,2,2,2.0,2,28.800688312340032,1,2,1.0,3,1.0,1,1,0
2,39.786848873170435,4,0,1708.7932793107134,1,0,4.0,0,2,3.0,0,20.111990736027344,1,2,1.0,1,1.0,0,1,1
2,24.13345683507569,3,6,1077.0293176280486,1,2,4.0,2,2,3.0,3,29.710576166562557,1,2,2.0,0,1.0,1,1,1
3,25.05086022201252,1,3,1473.1244612856958,4,2,1.0,3,2,2.0,1,24.677616446486738,0,1,1.0,0,1.0,1,1,0
3,25.57501293544143,3,6,2694.9687384578015,1,1,2.0,0,2,2.0,3,27.211387976217306,1,1,1.0,3,1.0,0,1,0
1,9.629769971758277,3,4,3041.578944548036,1,0,4.0,3,2,4.0,2,28.23074431290058,1,1,2.0,1,1.0,1,1,0
2,7.430830503729563,3,6,1047.7033741614327,3,1,4.0,3,2,2.0,2,21.30070832018361,2,1,1.0,0,1.0,1,1,0
0,29.839895477144537,3,3,475.7913421501005,1,3,3.0,3,2,4.0,3,27.51743541896276,1,1,1.0,1,1.0,0,1,0
1,24.640253854262703,1,9,1613.4346242119552,0,2,1.0,0,2,4.0,1,42.8549542830425,1,2,1.0,3,1.0,1,1,1
1,36.59335759034577,1,4,1230.918724794147,1,0,2.0,3,2,4.0,0,21.130042177900297,1,1,1.0,0,1.0,1,1,1
3,18.057813294163537,1,8,4903.353691629084,1,2,4.0,3,2,3.0,1,52.94196752521082,1,0,1.0,3,1.0,1,1,1
3,12.35546664669498,3,8,1362.579278394783,1,1,2.0,3,2,2.0,1,22.370923291098972,0,1,1.0,1,1.0,0,1,1
2,15.98029978238219,3,4,1944.9437244078415,0,0,2.0,2,0,3.0,3,26.92792284829584,1,2,1.0,1,1.0,0,1,1
3,24.588978403146804,3,3,6454.763415863091,0,0,1.0,1,1,4.0,2,61.217519184181995,1,1,2.0,1,1.0,1,1,1
1,24.175155451182288,3,6,1117.973039757458,3,2,4.0,3,2,4.0,3,19.0,1,1,1.0,3,1.0,1,1,0
1,44.44695097001698,1,6,1194.726118292017,1,2,3.0,3,2,2.0,2,20.831345657481933,1,1,1.0,3,1.0,0,1,1
2,13.198100801284362,3,6,1087.777468229493,1,0,4.0,0,2,2.0,0,24.787119914965086,0,1,2.0,1,1.0,0,1,0
1,18.88406194604928,1,2,1566.3638146544895,4,1,2.0,0,2,3.0,2,25.48630478668651,1,0,2.0,1,1.0,1,1,1
3,18.45607490809559,1,9,954.2785985365724,1,4,1.0,0,2,2.0,0,30.96115755096391,1,1,1.0,1,1.0,0,1,1
1,48.01809931219045,1,6,5806.696890965313,1,3,4.0,0,2,3.0,1,32.873465131503586,1,1,2.0,3,1.0,0,1,0
3,33.12459446712698,3,9,5930.40442950317,1,3,4.0,0,2,4.0,0,23.457482004639438,1,0,2.0,1,1.0,0,1,1
3,20.695799785550925,2,3,961.9126036963219,1,2,2.0,0,2,3.0,0,34.06323440665156,1,0,1.0,0,1.0,0,1,1
1,23.28826827515353,3,3,5025.565329831528,1,2,2.0,0,2,4.0,1,29.208629564772014,1,1,2.0,1,1.0,0,1,1
3,11.594786067688894,1,2,1338.2375836255367,3,0,4.0,0,2,2.0,0,40.22258363497556,1,0,2.0,0,2.0,0,1,1
3,17.685886336422808,1,4,7318.414839743295,4,2,1.0,1,1,4.0,0,25.918004504224832,1,1,2.0,1,2.0,1,1,1
1,24.976079689454888,1,5,2105.5245700190476,1,0,1.0,3,2,2.0,3,31.266572668829664,1,1,1.0,1,1.0,1,1,1
1,16.671796327585806,3,6,1027.208660703588,3,1,4.0,3,2,1.0,0,25.418263189029634,1,1,1.0,0,1.0,1,1,1
1,7.597107363999468,3,0,1000.6646954123665,1,0,4.0,0,2,2.0,3,24.920694464226127,1,0,2.0,0,1.0,0,1,0
2,18.07856062042556,3,3,1243.5541050594331,1,2,4.0,0,2,2.0,2,28.834034178343163,1,2,2.0,0,1.0,0,1,0
1,24.846145780522136,3,3,1765.5117163263094,0,2,4.0,3,2,2.0,0,37.33575468688365,1,1,1.0,3,1.0,1,1,1
1,38.45706266853006,1,9,7751.526560249926,2,2,1.0,2,2,3.0,3,24.96606995732032,1,1,1.0,1,2.0,1,1,1
1,39.31558953341765,3,3,4529.204976486996,1,3,4.0,3,1,2.0,0,23.285940820608808,1,1,1.0,3,1.0,0,1,1
2,12.363381541047422,1,6,1193.6773480871518,1,2,2.0,0,2,4.0,0,21.08381268458313,1,1,1.0,1,1.0,1,1,1
2,31.262023878010996,3,4,1065.1400250431527,1,3,4.0,3,2,4.0,0,27.569313890273385,1,1,1.0,3,1.0,0,1,1
3,13.458302554688839,1,7,3599.1734733573157,1,1,2.0,3,2,4.0,0,32.440564157593315,1,1,1.0,0,2.0,1,1,1
3,55.803077176669646,3,4,2926.304656038933,1,2,4.0,3,2,4.0,1,30.55740372485992,1,1,1.0,1,1.0,0,1,1
0,23.801521774510125,3,0,2260.319911801137,1,0,4.0,3,2,1.0,0,24.522598591930507,1,1,2.0,1,1.0,1,1,1
2,18.42934544922274,3,9,1464.8199402787347,1,1,1.0,3,2,2.0,2,25.246628239394777,1,1,2.0,0,1.0,1,1,1
3,6.900043362486093,1,3,709.6690566115927,1,1,4.0,1,2,4.0,2,26.34458320483246,1,1,1.0,1,1.0,0,1,1
1,31.361783058022958,1,7,2479.6700226984094,1,0,4.0,3,2,3.0,0,47.43443657758378,1,1,1.0,3,2.0,0,0,1
3,21.554014461372198,3,3,7811.6551290320285,4,2,1.0,1,0,2.0,0,36.372252449983854,1,0,2.0,1,2.0,0,1,1
3,24.63323317681794,2,6,1902.1489927986042,1,0,4.0,0,2,2.0,0,25.475642251279204,1,2,1.0,3,1.0,1,1,0
3,7.834242922950269,3,2,6337.076074800089,1,2,2.0,0,2,2.0,1,31.386912826553942,1,1,2.0,1,2.0,1,1,1
3,9.353855486244232,1,3,1027.9763292905825,1,2,2.0,3,2,3.0,3,30.105642427581966,1,1,3.0,3,1.0,0,1,1
3,42.02113537464784,3,6,1483.2509580647343,4,4,4.0,3,0,3.0,3,28.751927824975624,1,1,1.0,3,1.0,0,1,1
1,32.81581604648419,3,6,3246.7062556959627,1,0,4.0,3,2,2.0,0,55.57048504491757,1,2,1.0,1,1.0,1,1,1
2,12.332402210838042,3,4,2032.5854847822761,1,2,4.0,3,2,2.0,1,37.88904653544354,1,0,2.0,1,1.0,1,1,0
3,7.930567860981871,3,4,6323.337352144576,1,3,4.0,3,2,2.0,3,28.70440917382097,0,1,1.0,1,1.0,0,1,1
3,46.01426805061708,1,4,789.2718113884414,1,2,2.0,3,2,2.0,3,38.010580462146166,1,1,1.0,1,1.0,1,1,1
3,13.06708952103376,1,4,934.1023409091445,1,2,4.0,3,2,1.0,0,32.88455724561584,1,1,1.0,3,2.0,1,1,0
1,16.199717457349916,2,9,652.9101725783644,1,1,3.0,0,0,2.0,0,28.471816887277942,1,1,2.0,1,1.0,0,1,0
1,23.44839982424876,2,4,6074.0087113460495,1,0,2.0,2,2,4.0,1,23.37499145258352,1,1,1.0,0,1.0,0,1,1
1,8.859966232529029,0,6,4092.7482726241346,2,2,3.0,2,1,2.0,0,35.954535942308326,1,1,1.0,1,1.0,0,1,1
1,8.066712045459038,3,3,1817.9205003100935,4,2,4.0,0,2,3.0,1,38.417742552774286,1,0,1.0,1,1.0,1,1,1
2,12.461045870318959,2,3,2835.5502940392826,4,2,1.0,2,2,2.0,1,24.902646838397008,0,2,1.0,1,1.0,0,1,1
2,8.171270293764803,4,2,528.118030307229,1,0,1.0,3,2,3.0,3,25.748567115220563,0,1,2.0,3,1.0,0,1,0
3,51.74008838731211,1,6,2819.85896571792,0,2,2.0,0,2,3.0,3,23.559886860142306,1,0,2.0,1,1.0,1,1,1
1,43.905851406402135,1,4,1118.1414945411748,4,0,3.0,3,2,3.0,1,35.68280823384297,1,1,1.0,1,2.0,1,1,0
0,17.832647211068554,3,4,2975.529822349667,4,0,4.0,3,2,2.0,0,24.922109949664218,1,1,2.0,1,1.0,1,1,1
3,15.807558556157977,3,9,4062.9366885397444,1,2,2.0,2,2,2.0,0,25.80851230839483,1,2,2.0,3,1.0,1,1,1
1,24.067748976622088,1,2,3012.919961023468,1,0,2.0,2,2,4.0,0,20.873758748426887,1,1,2.0,1,2.0,1,1,0
2,23.023716206314134,4,2,3466.3572638837704,1,2,4.0,2,2,3.0,1,28.608234631464118,1,2,2.0,0,1.0,1,1,0
1,13.522515817484978,3,1,1470.7357676415634,1,1,4.0,0,2,3.0,0,27.081060277138192,1,1,1.0,1,1.0,1,1,0
1,30.163284808175135,4,6,956.7447669481243,1,1,4.0,2,2,2.0,1,52.30816507430127,1,1,2.0,3,1.0,0,1,1
0,58.69972623018129,3,8,5388.65918121988,1,2,2.0,3,2,4.0,3,33.683232731982606,1,1,1.0,0,1.0,1,1,1
2,12.448778449042063,3,6,7423.170453025514,1,2,1.0,3,2,4.0,2,23.200868094351417,1,0,1.0,0,1.0,1,1,0
1,26.40320143673676,3,6,2228.3263891234546,4,3,4.0,2,2,4.0,1,51.27831390609422,0,1,1.0,3,2.0,0,1,1
3,38.81421432050033,3,9,1342.895726095463,1,2,2.0,0,2,3.0,2,30.24285585249777,1,1,1.0,3,1.0,0,1,0
3,14.727434337779822,1,3,992.3885208231366,1,2,3.0,3,1,4.0,1,28.19650838539993,1,2,1.0,3,1.0,1,1,0
3,10.518573830479525,1,4,1441.475209081372,1,2,3.0,3,2,3.0,0,38.19299996940149,1,1,1.0,0,1.0,0,1,1
1,24.546823874233034,3,3,8077.81730806208,4,0,2.0,0,2,4.0,1,47.70310109632638,1,1,3.0,1,1.0,1,1,1
3,18.26370358028344,1,6,2146.047601927678,2,0,4.0,3,2,1.0,0,38.0716706122743,1,2,1.0,1,1.0,0,1,1
0,55.251825203709444,3,3,3321.4893689532632,4,1,4.0,3,2,2.0,2,34.235038974396296,1,2,2.0,1,1.0,0,1,1
