alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.525083363697844,2.5179806477822533,1.7767067270138084,12.152207413465026,90.39549910989038,2.93210769880209,1.238145672612662,0.2886495861879266,1.3919835997498988,1.28,0.8194927500965179,1.7392015966199341,759.6627178225159,1
14.83,2.730710585153112,1.7786798632909797,13.520118049510078,108.348618314095,2.3997352608614424,3.728751192065901,0.2881803786327946,2.6456966138814746,7.10734512272422,0.48,2.8255011862409183,848.8137829263062,1
14.83,2.1914761267765064,1.7395772475607176,17.985896564599955,96.3880871635395,3.88,2.8105392625389314,0.63,1.8996994904045899,5.316716441630359,0.7888330223554785,2.451601766655688,1394.0443107289516,0
14.83,1.700568834945657,2.4607707906017904,10.6,95.56421546020297,2.6160842679478202,1.1247962575808264,0.34866132273489625,1.2461293236950293,7.905782210205535,0.48,3.433842256564334,554.6321142989572,1
14.83,5.8,2.084470397124114,10.6,70.0,3.207002509923437,0.47,0.63,1.3499652330144676,9.81241028913956,0.7348663380628069,1.9852691915564367,335.42248602764096,0
14.83,1.0248165994308127,3.0007408110095843,17.96541424450342,133.6831390053257,3.20089581843312,3.428543243963437,0.44103069896166713,2.1089914512728094,10.66529354333074,1.3315798170421647,2.3682437658792352,1172.545721889656,0
14.364071352449432,3.663970820528135,2.426483126287137,11.99742894386073,70.0,2.1871861781636626,0.47,0.6036279668012532,2.8634101485887475,1.28,0.48,3.016182531907158,1396.0190308178305,2
14.83,4.227366339366946,2.057191772779721,11.264300944806697,85.88613323640347,3.88,2.631623182770987,0.63,0.71171915158362,1.28,1.195204086985182,2.0377752438796213,1199.6699100376895,2
13.264702026501201,3.532245125205434,1.7670280580526097,22.0311275250406,70.0,1.5320645659174257,0.4929321444288719,0.63,2.3118934948728116,5.32917040656749,1.4564299890794994,2.7035058893504624,1241.7449484385488,0
12.948802314136984,3.4274258580968384,1.7900082767120216,16.966052118775092,82.76267206461526,1.9818008861719294,0.6910469566182689,0.31849095875142414,1.641898099541873,2.2821367094165974,0.9988699596322833,3.705233600583958,278.0,0
14.83,5.8,2.609283669215066,12.147084466263223,116.41911874422519,3.88,3.93,0.4010077915815515,3.2553172791738234,4.781416266282935,0.8168373995631117,1.981408698178711,1269.1788841835387,2
14.413782795119674,2.2929408531660633,2.3218788105643533,10.6,106.48854085388193,2.0727112454608987,2.762138677728213,0.3667083598815264,2.137887853370664,4.083748697551405,0.7870683647980796,3.662164544833058,1232.4453169289984,0
14.83,5.531896583014888,2.7336343016072453,10.6,87.17454852258561,2.2777122882074408,3.2555973796125146,0.63,0.5660631773213297,5.466177595331022,0.523805536478066,1.693658842801864,1071.2645039269473,2
14.83,4.177818543693326,2.541532982406786,15.397144590354298,114.55714982797076,1.9968199946185674,3.93,0.63,0.41,1.28,0.639523306911923,3.2825663858351533,1410.1370354939681,0
14.83,5.8,2.0130831245874674,10.726243052554377,86.73181924093086,3.88,2.1602536144638105,0.6107327158311671,2.2121393411764556,4.712316616172134,0.5176801047227932,2.916239903722755,948.5379188263896,0
13.761758262784964,2.5885648132965717,2.093071449020753,14.148782837071547,117.60315385577478,2.7690877732952828,1.5995419986020676,0.2447094784351727,2.6334332892943277,8.284486890278727,1.2013461752477368,1.6102247369829068,1569.1797407688205,2
14.83,5.8,1.971599216352098,15.03321399882797,126.48100609055562,2.345425979447818,3.93,0.63,1.9597711109200298,8.038273684022293,0.48,3.92,1265.4314117421532,1
14.83,2.5181253229432095,2.4797750714406734,19.067158996928818,122.96075572510723,2.176251578447217,3.93,0.42551214601784737,0.9783070404075439,6.850821674889287,1.054173059563654,2.9406890050768055,624.7885234524246,2
14.319172383467501,3.75060518410894,2.3090601337459358,10.6,91.42366409956313,2.487181264540549,2.3777186583891328,0.48917224432115775,0.41,8.97372085579315,0.7521868419567252,1.27,319.5229486788221,1
14.83,2.632989052388152,3.053119227628149,12.216877580689921,121.47828465472396,1.974874778725765,3.5576391749768685,0.24022735200911616,0.7320846238297981,6.859863791457545,0.48,2.625571010609425,278.0,0
14.396627833860999,3.581056939624725,2.1224773421661207,10.6,87.34236628640586,3.88,2.1781553463462657,0.474932055203501,2.9266160302903055,5.730280668061532,0.7958328547408278,2.6163401651572022,950.0208295297123,2
14.35701448759314,5.8,1.7778057306144208,14.979688335096089,128.10257475402187,3.194583532874401,2.2748112119486374,0.43056486106831804,2.204900053775643,3.4910069350079516,1.4408437794552986,1.27,1467.7272727891982,1
14.687900386024028,1.5287615047450833,2.2858487644640424,13.562931577358249,104.0071408780613,2.629600190742662,3.93,0.623896163263846,1.3336434823266892,4.104424951273713,0.48,1.27,931.5821207129832,2
14.83,4.2724924223333085,2.2227573876580733,15.5829092784237,90.44650488947421,3.58727545630021,3.410879481012648,0.19647165790601348,0.4117470760021309,8.23167562157384,1.0982044172624936,2.355260964425825,278.0,1
