alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.465735864655711,1.0887829601896424,2.9628676327437478,26.324430554749263,70.0,2.497255435989357,1.81796146597258,0.63,2.907174437518794,7.60077747087278,0.5418284556157638,1.44395786746646,1680.0,0
14.83,3.586062786734326,1.7712320223470148,17.090334779830293,98.22691212378213,3.1057042635439784,2.8034359714206403,0.63,2.1635834848601325,7.660275161771175,1.181387760535933,3.162442340487097,501.7146225120756,2
14.83,4.849896630588373,2.4057418228653455,17.500591719817606,124.35475039353447,1.8686967286077316,3.93,0.6259367781139793,0.8583420160177875,8.448786418427801,0.8917439152757132,1.3191869932728872,298.37763419730965,1
11.139892311238055,2.818399334645881,1.9117811389665114,14.141504902718435,126.1061524711581,1.8608131433862085,1.4113131705671658,0.2420142057600475,1.37823176849966,7.560244680833504,1.310063431516902,1.27,1477.1107946532686,2
12.932355302253557,3.280724532601276,1.6728868311974485,17.050084266298587,83.90855086993838,1.5672594864303018,0.47,0.63,2.0147237162519636,3.285860160091054,1.320442666599769,1.9820107591663358,1680.0,2
13.165648516544788,0.74,2.629403359982678,16.876545172753705,148.27168543610807,1.15,3.4502408028885485,0.5131353416102175,2.653827886804911,7.696280022559263,1.1096100624278544,2.392715366837655,929.6179163765355,2
14.83,1.9983293522973278,2.270313525303301,13.62308776584515,154.69477021236042,2.1451970397134743,2.0211867549788254,0.40836934901399036,2.961794536932832,11.548559066748567,0.731922016729623,3.9165111215201076,1007.5418978990858,1
14.645235318212544,1.691547732678424,1.5389240503256854,23.031760922863455,93.83059093762691,3.8159851659274935,3.1257514836265763,0.3269864170602319,2.0432990105898803,2.8441079213029687,1.1769245996779454,3.694977721928768,1680.0,0
14.83,4.54463285551588,2.5115148046338693,10.6,133.2004619085876,3.5770404508281173,0.47,0.63,0.6413788567957917,1.28,0.8175029933883788,1.27,278.0,0
13.963092227129417,2.231105647569399,1.4553351870615814,15.744264226831856,92.83186618249388,2.544809480374378,1.2443296232758176,0.365050246844184,2.1338974403619644,7.786073604146342,1.0040134644186867,3.92,1490.997381488925,2
14.103129299353133,2.899276687079354,1.9742748778649126,18.543620606021108,103.47128968081519,2.2186782909403693,0.9206889732423367,0.5050769521315033,1.2604161005210386,4.216517692098682,1.5250095222867697,1.342803123836698,1055.4782862621023,1
14.83,4.150161185022773,1.36,10.6,147.1947903758373,2.8164655128067304,2.0202878782516738,0.4190924275127179,2.9488517914970274,8.00123428040956,0.6618048995218859,2.966544141405475,326.05679844965056,2
13.940689526154221,3.658231127764508,2.009216487510637,19.37248501302734,98.93932257101389,1.9471961407095888,3.54666054527028,0.3791280802235272,2.1501148919447135,9.22661978960497,0.5039665758910106,2.9634874885283957,1037.0749352942541,2
13.859480980038693,1.4155327389270758,2.6928299623797347,20.023698665836502,146.52921345261018,1.967860657332212,3.93,0.13,2.077006589466817,2.05263603695357,0.48,1.27,278.0,1
14.83,0.74,1.67383752711067,26.719693439155503,130.34293801177,2.5509550173151148,2.4014633831955012,0.22784145379231172,1.764712323888792,5.368791536181467,1.0273359450088153,1.27,749.8265305619868,0
