alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.83,2.361178254782767,2.633837567719456,11.573785569010212,113.43367986879122,3.4451239331205836,1.6337208562706795,0.47275598413877606,2.921909350475887,6.539474471345481,0.8255000010501891,1.3265820696659896,719.0618315058261,1
13.974001520626409,3.6662167250562683,2.628007556667935,10.6,137.5681136461832,3.5986985824549285,3.93,0.4570507744549879,2.95375120541578,1.6393552484850575,0.48,3.3412072234550183,1426.7020912491814,0
13.886583788510752,0.74,2.1348379613532384,24.844434705676484,135.99288959623016,1.8346985522543258,3.2643278445606865,0.13,2.355248486416671,7.179704872039174,0.621817673075083,1.7994849486882207,728.3205056964239,1
12.886168920226538,5.216686516482464,3.047828819437937,14.121840549811427,102.03049045250367,2.2156128893685225,0.47,0.2146950494195352,0.41,6.353710146383207,0.8903399329803611,1.5480230295922646,774.8000811366958,1
14.83,2.654719314102687,2.4321681951176144,10.6,105.3173470584455,3.88,3.8115369429763435,0.5930572102148779,2.121822720984328,4.24549035699156,0.48,3.349019897611014,1224.619440634028,2
12.976645570396666,2.0354877297646925,2.0969113792748364,26.2608839343401,95.06209112875646,2.656180994917704,1.6428904069673083,0.1485229923195636,2.269211299067393,7.745653070555208,1.0635676331644717,1.580878717944564,700.099815553697,1
12.623031968388537,3.0561953917982754,1.8530570066666556,17.816149989446178,99.63593622165357,1.6495642389961904,1.1297430899010648,0.4731520602871541,1.703869898335775,11.287790560761671,1.6608679514007785,2.329267637894616,780.7253563216527,1
14.83,5.061311183407322,2.1565163840673223,10.6,106.2233789552743,1.3772529176315043,1.6561943237886765,0.1623925023955229,1.803881359287303,7.165000406091563,1.0767939903093826,2.929156229709776,1494.4239851799066,1
13.127643301747556,4.578115064012131,1.6573294279604445,10.6,92.03870219009569,3.88,2.7571435516087246,0.3401361568267793,1.9610971268130357,5.350780913444708,0.7657342298837664,1.27,1571.724464143991,2
12.17387009490473,2.687500116640337,3.22,10.92143799789117,110.65690748909515,3.1197005189555718,1.999472479664215,0.390282026554836,2.865841725141581,2.0341421725975866,0.48,2.2177932926338637,937.3230304519061,1
14.438455343382651,0.74,2.2401713354012744,10.6,128.41801485302344,2.6433493495729854,3.93,0.13,2.261148786105738,1.28,0.5101604597988494,2.19661062474567,722.3141490220225,1
14.83,2.4827725955318036,2.332681429315773,16.862476478818532,85.69635108122424,2.989508556191814,3.053447622252224,0.5811013781578455,2.377200861486346,2.7709456415871285,0.6063620923204114,2.5004389289111666,788.6364081417449,2
12.84459418299034,2.754827318734266,1.36,19.409333601728882,107.70113123580293,2.79066338321437,0.47,0.63,1.9581990864310017,12.586281110243936,0.7932492216743895,1.27,662.8111156683734,2
11.092354639573845,2.0222860746212703,1.36,24.829631443531838,70.0,2.8955423596139984,0.47,0.63,1.6850232674653391,12.257786148949968,1.71,3.218940772212724,828.8625792776712,1
13.009015197351001,4.955401158444107,2.3328261953726184,17.683922793573654,91.56482312902159,3.7700185031834703,0.47,0.63,2.3909206524982114,3.1218922288701254,1.71,3.8165247926498354,1680.0,1
13.543872588336347,0.74,2.257746429396981,19.220277726860196,127.71959355064124,1.15,3.177099366688263,0.16459298800009214,2.468317387332349,12.971792247958202,0.8712304836794199,2.9812699699267013,542.5994885938933,1
13.722432764329358,5.760000852199678,2.323938533797597,18.98467990802866,93.1640935204147,3.216117430597443,3.93,0.484729545319883,2.686643414469345,8.335115556163359,1.4005233075846333,1.27,1350.2877172293895,2
14.83,5.8,2.543864836185907,10.6,148.53518291420815,2.5026458557415228,3.93,0.27565142922773567,3.28,3.1895841889084595,0.48,2.7895362361089355,1514.7853956654062,2
14.83,5.8,1.812886647318586,12.699827633020327,95.5560483583365,3.6285869866667033,3.575869150815554,0.502714429307781,1.8487439171266402,5.050635130792889,0.6249439516926854,3.2656396612913685,718.5271949201264,1
14.707459172413387,2.0489980752521575,1.633285527636719,17.74113730228848,102.38466495343978,3.002075105081164,3.93,0.63,2.3702985631636624,8.830881187568236,0.6248100696137618,1.623348389108464,921.5036872253913,1
12.535549251521651,2.171188044200813,2.3586010959448758,11.049927298912785,70.0,1.7809841045626431,2.384594194153429,0.27548143411596665,0.4913345026036249,13.0,0.8550124058308155,3.317386567866336,670.4042075917419,0
14.83,2.0116245319819783,1.9782956126623374,15.380636597116276,110.03929459069249,3.012836156168955,3.93,0.13,3.28,4.3786982425374,0.6764551953038891,1.27,745.5438760361293,1
14.24312374146274,4.086666050722057,1.5492021678265027,27.741974404226582,71.62663530759795,1.8127209303945544,1.6328923038863672,0.5389409918180197,2.821685382766513,13.0,1.1872457914293881,1.923600203754654,278.0,1
14.83,2.7011786365793276,2.128573449286147,19.272754152557834,107.73879717843911,1.3707940758957988,0.47,0.3246307025330492,1.4640907556302842,1.7344580741734559,1.160656643723945,2.1785024891978604,1035.8633634527416,1
14.83,3.9958158935867254,1.72656469963949,16.55603931819035,90.65236419788174,1.7251450368149213,2.8657935814324973,0.24885372514254972,3.154897167339958,7.465856019174768,1.1121107725128767,1.4738587580893598,936.7060565010922,0
