alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.862017246314933,2.232589155667193,1.5595822627110285,10.6,108.80901194757095,1.5612304292732295,3.93,0.5012425780864129,1.4356644787823742,5.480946848763296,1.0889400524630812,1.27,573.3134708724613,1
12.83265564196347,2.17306211987018,2.2073531768256385,14.203425977096035,86.87680045867857,1.4528278853787435,1.6457970607051633,0.28150958040033464,1.3412475136696174,10.434304463652094,0.6162584111311776,2.973718953627346,675.1341378170014,1
13.669329306029207,0.74,2.4562055718532125,16.537126257394174,162.0,2.2075700381606933,1.9477535376040371,0.3218782400155852,2.9054359856919234,1.7867213678576381,0.8062647470833935,1.27,1119.4080476694837,0
14.283168651409008,1.5146610316539504,2.473295853978364,21.795218330896745,118.9634799362318,1.15,3.252093454490068,0.23394721609538977,2.192845632570549,9.823988321005828,1.71,2.698115572688199,1177.7343162979064,1
14.228011307788881,1.794891600296625,2.5798543792703703,20.28828594822975,89.03922513724717,2.184800032535552,1.1693873118018736,0.4802128189050512,0.931164239073607,5.18934732535266,1.605335571391509,1.27,920.5558139832488,2
14.83,1.715595486262854,2.698413046307844,13.236330372058191,159.6012103546493,3.0939482707174597,3.696623458775073,0.5168956863962512,2.721392966203453,7.120826012571616,0.786269966041235,1.27,1004.2697835414061,0
14.271309428219167,3.4560447708036963,3.2146417682733737,10.6,146.0353011376098,3.2867642755259157,1.2035098775518343,0.5214485773109814,1.9040165635479784,1.28,0.48,3.0298731513551704,329.6930074226629,1
14.001338809507898,2.569053584000016,2.200116694840869,15.413477505158975,113.01748333603045,3.1085529381309502,1.9129050825922915,0.16305677275380384,2.122370195925448,8.990258432009252,0.994366229671193,3.3010395699590442,1051.6754315640608,0
14.83,1.704322092839246,2.6014179723464577,24.642194828801145,106.05497269706348,2.835217275614969,2.7739695054327926,0.3587915116088449,3.28,4.511163474748303,0.7130520119816723,1.8246119079900533,907.0309393454049,2
14.83,4.2225189783359935,2.25856963649207,16.749040878222303,85.28518215514805,3.773933704136997,3.93,0.5906145743088325,1.1941865793892235,2.2526571221152505,0.5863675893303378,1.27,1469.5086375154337,2
