height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.65244914942841,58.37124626820062,163.0170087271099,1.4100671245076717,0.13948571081234443,0.38398118763743583,2.605882549847648,7.0,135.9009397830714,43.43275308006964,1
11.020086608937728,58.152055495174224,911.8035592204466,1.1902968361210888,0.14823868898170545,0.7288778242228605,2.7489563472715552,7.0,119.26674875647788,38.12780797881148,1
10.859126482448389,61.174918271778694,128.9485805978026,41.20420091045163,0.27117861544183264,0.37746381529257345,2.7324666347696,7.0,121.81658318867782,34.515698475704546,1
10.705035452878898,61.30855653017275,210.63014908300477,1.6090843728530575,0.1386444184572616,0.3736288628195429,2.662792074709688,7.0,124.02102508382676,39.999441931864126,1
10.463192097610582,54.84519372421905,163.40642961406346,1.0035091219452736,0.13283748805852963,0.37879126817947517,2.710062411629661,7.0,95.28633204844395,35.10613497413289,1
10.623085439055586,56.53177555121585,208.1233705963877,1.5723001561243322,0.14848170257882365,0.40575232637365594,2.624051418281928,7.0,114.40119232953036,43.77742475211721,1
10.912503834130902,61.27299540304435,166.88948761825193,1.359065548692738,0.1267305691767024,0.3694487990973593,2.496194667520067,7.0,138.26423350721802,40.5978195983275,1
10.830260863397719,26.940590553492044,300.1356924489322,1.301294803054053,0.14882245963803156,0.37863312136700233,2.587556526522526,8.472385778109505,114.97448213142857,42.4628601380054,1
10.697810545693056,57.19070904439662,253.04583451016606,1.568221073891727,0.2964854046054587,0.39376413006570826,2.6061962516800445,22.875460821417988,110.73010654739838,44.99513308341186,1
10.768826012811953,61.076612463263984,173.43550544820465,1.2404298544744397,0.12649468805413272,0.3849221827175366,2.647936681880097,7.0,118.39934444251793,38.584102667590315,1
11.139085232175987,58.56756568652291,176.18083289650983,1.3825877033268172,0.15051933245467922,0.38902676042371226,2.6993682036926434,7.0,110.8729870933987,44.36585867058436,1
10.64888932475868,56.22679995651045,181.59388546438103,1.6774746359775694,0.149804873096682,0.382310885819543,2.533231090107389,7.0,107.38012281121829,44.374824414413496,1
10.668053140839586,60.36367847112544,2623.1870227387853,2.2644167356005913,0.16050054744250977,0.42607807003612463,2.52383432194375,104.81179592137548,111.77192342984176,46.942412060073124,1
10.49175421244162,60.603599018269456,234.67019771013366,2.20514202054152,0.1551954066980013,0.895275917623454,2.4985947373169815,24.86297730295319,125.84924946660034,43.85211152921868,1
10.660945330317205,59.3575185391263,2118.700777843517,1.71186659548666,0.14116535067506392,0.3832008386927298,2.775083195886731,7.0,120.8632213269904,40.309807955576964,1
10.793863604173275,56.837368211513976,209.98544792470227,1.4993649951914803,0.14501856584168188,0.3812131659555284,2.542886768673881,7.0,116.46868945361658,40.42009591900075,1
10.580577628209166,61.52714294189805,202.99037058576295,1.3479854981847683,0.12966254883600595,0.3710704826206547,2.473569302826767,7.0,129.709236581977,40.76299857485286,1
10.611952861229144,62.881442206813006,227.38447085729229,1.5050520867374642,0.14455490868125684,0.4082260420085643,2.4831595888480127,11.82445431709413,121.85706163851646,41.039718009316154,1
10.8914498970907,63.97722002676119,269.7400948894431,1.5296708994972246,0.14322088892857385,0.5717670288304313,2.6642245552185724,7.0,127.75509508301995,46.61528095626927,2
10.413606180910087,60.12947848500565,2499.8159885605146,1.5528970198280128,0.1495943029958057,0.3788969507564751,2.64150366649346,7.0,120.58806024037783,47.42657422256864,1
10.938533733614577,61.32225538633103,172.05297702124625,1.2607407447799934,0.12439987101627188,0.3889058018126465,2.553326853808686,7.0,134.73358781799,39.69235920785512,1
10.822026643243177,59.22905274231824,236.93428240195095,6.046095039053814,0.13548920160754263,0.3791785231841047,2.524238456232675,7.0,145.3153867417364,44.02522391184124,1
10.39001507774447,58.81100532244421,222.94590723908823,2.0414484420949988,0.15042700396109143,0.35847838741169946,2.514241718115845,13.06524567319699,119.9797259881756,45.263547244392626,1
10.52406212899612,60.42643948660096,262.81478061821764,41.79604795556635,0.14515332638353087,0.369508179562642,2.4940639572543843,7.0,147.35286287154167,47.70788801859903,1
11.165539607064709,62.39301119649461,248.2138709652212,2.066240892391326,0.137075111954888,0.3871927206356031,2.6325807188058366,16.296747522528968,128.5088472682035,46.68781838222139,1
10.849375602200553,60.973181380532125,163.51056440116153,16.750070305933765,0.13131448088769515,0.3711172802877788,2.714440254449599,7.0,120.21509856612866,40.23764874768658,1
10.837494595883564,59.88661780180222,213.27114831866663,16.918702654025754,0.12707220235697228,0.38915603574725954,2.51708068930157,7.0,128.41211295329828,44.85981145921156,1
10.569458395958339,64.32519057408841,307.11789040978255,1.83174807431854,0.14527860397626416,0.39841005896218185,2.518662421360558,7.0,148.63514991387302,50.29240162815206,1
10.940875451632595,60.82203116359658,166.7077339230823,1.3782790413151078,0.13696656943230756,0.3958981855609398,2.627004075984432,7.545819423102529,125.566139801445,39.5103431769061,1
10.952990436025289,60.48009333988754,199.457790115556,1.5605983490585937,0.14466474801739157,0.3544193900300179,2.7254819054044748,7.0,127.13508314871187,41.97284618001366,1
10.605037485297085,58.37173992067479,206.0057808860699,2.018519359752684,0.13324842357267053,0.73218640527549,2.5020869880090526,7.0,126.36800540538309,43.35886931071865,1
10.578339446027776,58.02448262857679,1162.4559432714893,6.591095737804442,0.14275808473182586,0.3995382662566664,2.420542294102601,28.643468847411704,521.0045996476543,47.6790340731467,1
10.409884056820779,58.04156627100099,191.34116238492473,1.7412954902450748,0.1372612162786197,0.36421325622313006,2.5680184043052714,7.0,129.1710596543014,39.58452754494048,1
10.518271225435246,58.59274559250329,207.2978711269478,1.5838458109058933,0.1484853382882526,0.36410495582082836,2.591453709436963,7.0,97.40143511388848,43.34163569183474,1
10.731799359021403,57.07061537576266,197.9969022370101,17.78443367757462,0.13179803796087575,0.404246064168401,2.4744523871638227,17.483795039079915,160.0635237703622,43.54190215552394,1
10.670872070811454,59.30514418949521,207.33545440118806,2.11157201670409,0.15404479729327356,0.39171911294956996,2.467396793709863,7.0,129.91194244079702,50.06968905150796,2
10.647942649894885,27.247605554512067,223.01036768364122,1.5624357268489337,0.14632128452911128,0.40957487918856955,2.715884589969592,7.0,907.7228459379227,36.78211376020052,1
10.983864994708478,59.9424386442585,2003.8678684191002,1.2582840404065374,0.12618738183740977,0.3942952038677842,2.6529496037245837,7.0,122.53347768971476,39.703615428976036,1
10.42137244491322,55.312051032476845,228.98558120322872,1.6167524219960092,0.15325277613412508,0.40743618055463393,2.544131620833883,7.750274847739114,105.6427197763852,46.253890070126964,1
11.155007795392168,58.47782983015173,215.25930870701674,1.4468105599226675,0.2871531813424139,0.4095336834521325,2.746337529721599,7.0,94.2284925650643,36.766575771918,1
10.783146245949439,58.814912799565136,187.15878261168794,1.5356119762199079,0.1272411123224173,0.35410678075179325,2.591209921772639,7.7509645737759385,116.51378081596674,42.95905542103596,1
10.341486690285866,59.99441008635553,241.39016589611776,1.4860471493309033,0.15405548056683976,0.364985159180031,2.593919551747429,7.0,125.71823476848199,50.024132827098,1
10.772089436552296,62.284148121648066,191.92484883660106,1.582508479638564,0.13711755944140577,0.41864987762626615,2.4479931802724875,7.0,132.75290924260685,40.45195796817916,1
10.572264626108252,65.17691895211779,240.67379228364794,1.6972775559297246,0.12994548576468806,0.3961508649537566,2.398220752065775,7.0,148.25165095616114,46.70411139536594,1
11.27249061954201,61.575811268175244,229.91243773077633,1.7837541203911633,0.14283114628117863,0.3795041246323459,2.781065720851263,7.0,132.9102443414091,44.74869861348522,1
10.607137906697933,59.668029575178124,193.4590007852292,1.1384555455871845,0.13617914115449714,0.3774597646657689,2.8014964646100227,7.0,114.75226975381747,35.55899183008192,1
10.702128700409432,61.21845769404115,252.92761834337654,1.7210064168858552,0.13785576283805162,0.39099234862647436,2.4455420807322454,7.0,133.15010438802298,47.34486994803441,1
10.659033253733506,62.337150426264685,164.7584354899874,1.3401741861884036,0.13421151605318782,0.6376236510864463,2.704572781550043,7.0,114.31025694172554,39.37090349186944,1
10.532005760004202,59.205277568010686,2174.2398170374195,1.5207591259365922,0.1393798970016178,0.4104115490825676,2.5933031671634734,7.0,120.72855165122076,39.03196083557417,1
10.941056262657058,62.60666108347819,224.36177670359706,2.013652279000773,0.1370364043860312,0.39030516409827143,2.7030877134277818,7.0,124.78216705221794,43.74555846915453,1
10.595497551244456,58.33367241830068,212.6688515663188,1.3886767972011458,0.13643690600579528,0.3511920638964905,2.6260505075268465,7.0,114.30758270690735,41.30025309776457,1
10.366723604276537,57.05152082546573,1193.6309829552238,1.985069860629927,0.18218397637031797,0.36604083224506184,2.6976780286794817,18.41140242917986,103.3620194239688,45.31444438766319,2
10.419392348944129,59.9939454722622,183.4779608036304,1.330293697950086,0.13362592754214722,0.4082063490676106,2.5566768823642914,7.0,123.36953244497451,43.010881174323764,1
11.11901542371179,61.50026973533531,177.19962182247468,1.6323856110959225,0.1407101382409983,0.384276969577712,2.6121981550281186,7.0,120.47983070714962,43.09741549108296,1
10.77227476785237,61.56008154025742,186.58062813060465,1.5346531927429752,0.14379923689726973,0.38036402099280797,2.609347784793252,7.0,125.74496571267744,42.19742726678365,1
10.777748391115555,59.53294665733759,177.08348359868518,1.6339551634191523,0.14064079345192163,0.38587532967805077,2.69383654911852,7.0,120.50438348993666,42.493203669891166,1
10.292909440800411,59.0110289492216,245.16584359154731,1.6352296322987376,0.139522917010747,0.36815363272251345,2.6493889207408285,7.0,116.13445571728879,40.900040526729484,1
11.014578545479406,61.41494952774964,244.81290276242078,1.9847330978384425,0.14331948535434064,0.8924399543243076,2.6655170554039893,7.0,124.30957445050993,46.53653574412662,1
10.310558103546557,59.22426503927829,216.19371988371591,1.4114048783792883,0.14797592599483353,0.3927694318616173,2.545710389140094,7.0,133.2662710958075,42.4761810345902,1
10.975742705188127,27.919552822975533,167.3991694563301,1.3699093634040775,0.12409413950172196,0.895837073614933,2.57801985402908,7.0,120.85193708241643,40.0127557721418,1
10.679315730402665,60.304271388636195,222.14120723300832,1.545476405495306,0.12687216114709624,0.38830566266896543,2.52179351217897,7.0,132.87091199220686,44.56855250392351,1
11.088257315938405,60.06536174012495,261.63778617560166,1.6391393558631857,0.14894026897413531,0.3756296139103099,2.864064781440953,7.0,106.67035009970782,45.45051468604912,1
10.821693219104016,59.39267675872065,288.32865452964506,1.671604239821946,0.15464050172195037,0.3823692967198991,2.6577482234451946,7.0,124.95872357015051,51.741034666319315,1
10.48655202096635,57.465791440932584,234.6193986355168,1.9140166094141948,0.1457760323229986,0.3877374329843133,2.5671657174325953,7.0,100.41253228727675,41.15314744067063,1
10.553319505266462,58.30026739094917,219.49470365897412,16.957834401018943,0.15485106024413423,0.36931797246992937,2.537737742182635,7.0,112.50120836213654,47.14685091816354,1
11.035065941309625,62.507638389936645,187.57658731579033,1.3705517219208545,0.13212015718480505,0.3578344347062795,2.7624791152627477,7.0,111.92648165794796,39.76706574261652,1
10.564716626841792,58.90077566189264,185.05065970019723,1.6579872957769948,0.1376821133278308,0.40029935317816384,2.570989224492742,7.0,123.11764689466862,39.54469186871428,1
10.577680777295804,57.97954210443912,272.22608841961613,1.8744301036560307,0.15013928889199205,0.4005513861943629,2.62056262530143,7.0,116.09851605404991,49.71289252693275,1
10.610718395484742,62.98218360952015,273.8645354222227,1.847478673706688,0.14506193576403145,0.38751859140743494,2.549644049011786,7.0,120.48588622394475,48.83838745017361,1
10.79099452066724,56.50384425865148,232.16393870926657,1.593418643223018,0.15239826863139389,0.38894517692161024,2.6300537015983068,309.741239853211,108.34623432973612,44.493839618485694,1
10.932217617077882,57.114067682882606,251.03633652095698,2.0787408933048024,0.14582842204676588,0.37492235938812624,2.7275284906874866,7.0,117.89162186060766,45.64328241215984,1
11.052783914948481,61.97960810265516,235.50670792873473,1.9805138166335081,0.14054200790751148,0.38423577384127494,2.6091320387898183,15.10409517617407,120.36890413113036,45.196434001725144,1
10.970881041142263,59.18805054858113,224.63649900546187,1.6036891952185628,0.14630611644200317,0.36966913811340196,2.8168037917412754,7.0,106.1714770112684,42.57805858555535,1
10.733168787280492,63.97874454175495,272.6153435132452,1.9398840065409404,0.14644942977800776,0.3987999533380005,2.574345522525376,7.0,134.6195935696207,39.603482197131434,1
10.650478094010541,59.34705383263338,219.7713090966827,1.1774672038634766,0.1375376537012738,0.718756980145498,2.5838790792787227,7.0,106.93833807885497,40.854035521186574,1
10.341356248046788,60.74681994233862,247.80302958074643,1.3184959597111185,0.13125014195332058,0.42129875055163746,2.475359561491399,7.0,130.4081983143504,41.816729618725006,1
11.0377849947156,61.15876567243998,240.0974421865793,1.7860534574931162,0.2880322735243601,0.38600555302063744,2.783610520575455,7.0,119.0280005985411,44.21024734088563,1
10.54171315950568,62.70312295480997,232.4497940328694,1.3318162355463476,0.13715028082626646,0.36785924049196533,2.6641711316749253,7.0,128.676177961113,43.60745807120962,1
10.555243420667237,59.60489650544817,199.03316577937383,1.231104562618632,0.1463883174392623,0.6391937893391268,2.5049890339333647,7.0,139.83739062747134,43.61685566103462,1
10.708621968699857,53.10728292930117,135.77008061569063,41.797642218317975,0.14015270525042933,0.38488528538560746,2.725882619978658,7.0,127.80115008222359,36.88106576623291,1
10.221596711747246,58.6763706846078,255.13574778818605,1.888370234329735,0.15719542898078276,0.38499399515976707,2.648350619351285,7.0,116.95756694794878,46.84178241702249,1
10.754255657757295,58.48567019297681,213.13210022065778,1.6178168565447804,0.1350348382775899,0.39783200435294014,2.643014800441427,7.0,2849.9818148918985,42.76514951258647,1
11.00148847306193,60.54838253711427,221.65011358982503,1.5003744911828951,0.14015364698408184,0.3544333625379046,2.75463953320561,7.0,127.0346824521689,44.422234330704384,1
10.668918450742373,54.98725492795367,169.7742804110992,1.1416020458086726,0.15371707398219897,0.3697275166949272,2.664415375301215,7.0,118.25457083476996,40.06962890191393,1
10.735267701922803,58.669838863819024,202.1244928429545,1.543999931766366,0.13339693188202054,0.39549477114086684,2.4799187251863604,7.0,124.1343693049695,40.65917771690633,1
10.64433202593733,60.735099325874636,254.55410059440067,1.571173176141033,0.13453227671053647,0.4054799001751673,2.3399572481466104,9.400802145944233,139.2327056509272,49.40062059466627,1
10.7726023802086,63.12508874119774,200.55861772330053,1.733836260445611,0.14900092202474696,0.3836566742565012,2.7034960273680597,86.50882666208972,125.00111218771642,44.45563465483538,1
10.808681928632915,58.57690515575854,218.62004439641305,1.5454995430800387,0.1425327749554621,0.3838432293213236,2.657281926341613,7.0,109.50705181059227,41.57438921819052,1
11.008404494747648,56.87714353366086,177.7112710746699,1.051440477612586,0.14119937273304303,0.384539603170442,2.779382993216874,7.0,118.84119759879982,42.0614254145768,1
10.413913774902895,50.356302882644556,232.6025145537027,1.7473580657003718,0.16592622623497577,0.7177070689560439,2.699215684415119,7.0,103.50220862917129,44.04830932622138,1
10.669475305647476,62.97966997467923,232.36587497846804,18.817990662164117,0.14036304377745665,0.3912324236752453,2.379598695434427,7.0,126.6051341972466,43.74882695061342,1
10.521890028939145,59.65526720680174,2351.5767602443066,1.5892420450511062,0.1438721903788263,0.38242931278885595,2.601275282165306,7.0,126.37885059647945,43.46982197827333,1
10.35843148154392,59.75727177907514,305.37607679581464,2.0080578962703277,0.16005205836919284,0.4125832452428386,2.3521456054483734,16.662618177896505,491.52227812142763,46.29363860096021,1
10.6350292987287,63.7847899365718,180.18930652526845,1.866884609756411,0.14129623621450665,0.36271216503081705,2.751041233359685,7.0,125.23836072143746,40.57220873162842,1
10.827093656952538,57.77253111727363,223.94816104415952,1.5018278273271028,0.14113862319332762,0.3714418690793188,2.6708274164374295,7.0,109.19680065772997,40.168465890140226,1
10.568698774404373,59.300120549610995,230.8384459491471,1.8270913976761949,0.13983159723230726,0.3730350797126029,2.505255847676956,7.0,133.9142684128185,47.450182509306515,1
10.864947736431226,59.718676141149615,163.63771682813984,1.4971231850981432,0.12494001701901458,0.384740249245531,2.7446611855547296,7.0,116.14833436877593,36.55191020791576,1
10.868212236427667,60.400985530901465,170.58971829816045,1.5989296144322473,0.1313809503014803,0.36999096903137296,7.982399340801269,7.0,127.18349307111362,39.67628352896992,1
10.65756610142072,56.1054231544234,237.42553907523666,1.5057855164781655,0.14925798057580572,0.3860995900455745,2.620072694169293,7.0,135.48169502988998,45.83920571881549,1
10.930459660367417,58.93919162483675,239.3743152593595,1.6079782061309102,0.1495629710540389,0.3677316242017369,2.725174663033259,7.0,122.75254826906398,46.467850709047724,1
10.55467257443286,28.790332040408906,208.45315147969714,1.801446501706741,0.1409332750827458,0.36728777892422454,2.668229725125217,7.0,123.80288392937172,8.773387591560565,1
10.36554510384923,56.26851359057798,216.68949166187127,1.7342252676921197,0.41878822406816163,0.8899536905547594,2.5450506121757366,7.0,125.61075789835827,45.64076472177873,1
10.701220770765163,62.01523456614045,168.96717640181453,1.5798614976847274,0.13309648797035561,0.734873653339386,2.555413715732001,7.0,141.97399590933244,40.64342098310304,1
10.712923118569885,61.49384680847467,206.6845055977752,16.991831640886573,0.2748095111128336,0.3858293723005297,2.585803124783455,7.0,127.07919791320428,43.51186204484442,1
10.40271167093252,58.60344079114408,224.06279607514054,6.406963488828249,0.1337507998806448,0.400609420041692,2.5457805312891497,7.0,125.68896643730552,40.64760607885706,1
10.466380183424064,59.823069120246586,202.33461653916262,1.623074793436957,0.14126974030661935,0.3640547539035175,2.60956231489811,7.0,106.54397112207387,39.14797922601168,1
10.945633364590613,26.660017433470685,861.1762819527899,1.56855514258088,0.28413359561715856,0.3843290998519325,2.8231667409725176,7.0,145.18342551274424,41.63466278236471,1
10.718490376113595,60.29386838870254,2199.342946505329,1.306130558263164,0.14180804915682682,0.7077362136086346,2.692089910815273,7.0,106.79199072097947,40.642205887016644,1
10.648805376783038,57.02052416882461,207.1852774262743,1.3017818544952275,0.15214185076798398,0.36358137998751816,2.8020809318563797,7.0,101.00323597645587,40.74376308163845,1
10.308464570184736,61.33714481610348,274.0954689438735,2.0226571311556953,0.27379912121212735,0.3941350748336836,2.376263903607842,7.461634170383135,143.1488288895129,51.442632611331724,1
10.792910471772892,60.892019106102076,273.6723091153908,17.18999457071222,0.15051020072590116,0.41003374194950065,2.539267266596551,7.0,116.68270806697663,48.140537727842954,1
11.080071957810711,58.88287350010869,265.9273568595509,1.5713941981833186,0.15584217316037793,0.3846643430847215,2.6666778585749817,7.0,120.4510812573558,49.28930523292553,1
10.735648911832714,29.44922672012988,263.0837913400546,1.5369139143781712,0.14466639605128345,0.40881389999650836,2.6481499200927194,7.0,131.49474163157817,50.37993300110759,1
10.716275441063921,62.68415544742919,218.4351129958578,1.6180000555033478,0.13879752736707798,0.37591159570979743,2.6035993962981028,7.0,129.39011882966417,43.35754343061044,1
10.61013549518207,61.67325681465777,281.3523201260368,1.8431272758364199,0.147789439574251,0.3988055983604621,2.722518836570421,7.0,109.63791825688702,46.58689061019485,1
10.524894505462308,59.01300718891589,215.51655915570475,1.2051866642795477,0.141891438899844,0.40419739200908544,2.4886356540591517,7.0,122.80705362221336,39.37439354137195,1
10.809736659608948,60.57420491727059,177.84134699060297,1.0429079913998531,0.13892212567652096,0.8894432612689419,2.7939757519542257,7.0,106.59268895210926,38.279294191366716,1
31.87923054635702,62.607025878137414,183.13385123225382,1.4978020988857763,0.13579379069110425,0.3683313001088419,2.46284310155849,7.0,130.59950588873212,43.784329348636035,1
10.621319087547556,52.50264757848173,223.5164987813537,1.351919732797883,0.34208573541627496,0.3774671979968729,8.838787295095614,7.0,121.85192984462228,44.41099857287412,1
10.54590044148054,58.96982530171745,225.9109771596427,1.2289932315990155,0.14233115904341298,0.7206558486765503,2.4424509625794926,7.0,117.69998927261264,43.99824200466836,1
11.096475392251477,58.41385464737759,130.02874621248534,1.292655186654476,0.13018166021413308,0.36844063471373206,2.710926003592683,7.0,124.28607653646782,36.05456051304005,1
10.566641403247445,59.62829418080488,2245.1339290949936,1.9034020575287447,0.1397353397024151,0.5812233985133587,2.590218736452884,7.0,123.98148746286873,43.551115575733064,1
10.30876872015803,61.86675769514039,184.9595175832933,1.5440869882495607,0.13598593523273012,0.7152190635024684,2.573930331158782,7.0,124.57618254729888,41.674185864185404,1
10.643147067973437,56.07136839330073,211.9989664020297,1.2255261860255697,0.14287095768538222,0.4064945929626336,2.6952851402835263,7.0,113.66437506419759,40.922338457234815,1
10.77058913555169,54.85605044885323,170.4689875992832,1.6747076344061242,0.16258179811238463,0.40159551066382354,2.8277075901951902,651.0921034893827,90.30523043097243,38.85851539525545,1
10.703006710134176,61.820198281271246,239.6101645530808,1.6705870313022868,0.15152862391806776,0.7191200105084489,2.6039554265996476,7.0,110.64348756845787,43.194256955655185,1
10.42948461762625,58.42263694268097,197.93534870207944,1.6663186223489477,0.14277307527898309,0.7191939458901969,2.494589909381811,7.0,135.05284812013323,44.303306624840495,1
10.723759295466941,54.623342309548775,2319.8126362019952,1.8013297044468235,0.1540025698019123,0.3792259241360721,2.7337399085587966,7.0,104.51752264714787,44.595032002029306,1
10.632482876800843,59.20238098952253,178.85264758474608,6.331504697989427,0.13765349851922537,0.8944085619151861,2.660425632107742,7.0,117.21807391199687,36.54001468536959,1
10.819011188907814,61.277082555146684,189.83216681006246,1.5323994440785207,0.2818612921255196,0.40594448336916533,2.74608211502715,7.0,107.28610834707695,39.04376039234347,1
11.002000340462136,63.89446064138529,202.21598312583984,1.8248500630126814,0.12714358113635582,0.3697737541689826,2.6163061443580276,7.0,135.3504180400837,45.25192197840923,1
10.359853431100593,60.94809766418825,245.91230040274178,1.6021272497725052,0.14684971289509566,0.4061185095005473,2.4005553533237824,7.0,134.05133292573876,12.944364773443034,1
10.918767429370016,58.46556111424951,269.619668144994,1.551458263531719,0.15598882887893611,0.41557224154446293,2.558191132052357,7.0,129.3366683452597,48.21776054172405,1
11.187248338314932,58.28436161784754,201.65460140274854,1.6975869022680672,0.1446135393202541,0.37092350735072505,2.740535109733515,7.0,120.31924547221438,39.11549622180654,1
10.767086782957593,62.50238425790455,225.79984865747417,1.5971460130374733,0.1460405977263284,0.38287971878903837,2.5175681886365564,7.0,127.55594156597336,44.206834910761465,1
10.981856055075959,59.886075147060396,307.49711500728137,1.8185605490550756,0.16102618148404982,0.37943073934034555,2.6398084758986755,7.0,119.59664327596846,51.244039903691835,1
10.862971299732868,59.84349217646665,2046.9526148940934,1.53308850036905,0.1436963640744251,0.3909143848334317,2.780916317313838,7.0,111.77718636957991,40.00048414842603,1
11.056591709023188,56.53084269323157,2083.8751834960667,1.8422652687412913,0.13259628073743346,0.40640651337552336,2.7219226663002773,7.0,117.7880394518503,44.003104505906094,1
10.432381468539614,55.22035145560179,223.01264457863056,1.6390763878243702,0.14668334252286108,0.38662734578101265,2.5611387741732385,7.8563637366560926,101.90114025212688,44.491182213223574,1
11.006323876459003,61.66541282203508,193.3190601664903,1.2945863825966084,0.13666822126397593,0.3894542954645704,2.7673508408851917,7.0,116.54831208688134,40.998663708849996,1
10.804123768806685,62.5088979297053,2316.3087131302705,1.6041023965605223,0.13386064307634368,0.41833248516107024,2.416673380830037,17.218927348862465,129.23814930647794,43.15810961116162,1
10.696282692536341,54.36227456156264,250.61561385434393,1.4343076007791793,0.30333479422939263,0.3755178230742724,2.791470392940066,24.73552624500772,94.9543505994364,45.009211827381556,1
10.791479481664997,28.34475821592073,156.7586312622201,0.7717725818601411,0.1288259033961593,0.401945286597568,2.754835596850858,7.0,114.37118844122907,38.960153031778454,1
10.77917852021857,59.71445831633352,181.7129416506812,1.6352135733358182,0.1397746918184849,0.36449708019597815,2.724788843216622,7.0,124.878975493035,45.52776290263584,1
