height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.776909341861558,61.814252672795554,204.6747174702483,1.2666150500252749,0.14361674898514626,0.3867224277814817,2.617901783256969,7.0,128.70938636960156,43.90388083204951,1
11.092171659366812,58.721951868022614,183.63517708677884,1.3122065514045844,0.14698836387760747,0.8947316186129762,2.5661732022237738,7.0,135.22805326567365,43.909372050251804,1
10.89602355500474,61.83770116531873,179.85412216119238,1.2883092298144077,0.1391508009928232,0.3774630611865194,2.82912206020643,7.0,119.51747110016774,39.54408079251752,1
10.970170712117586,57.49044139646275,203.14118172014278,1.6925832675058055,0.14639696672252164,0.3783814546308866,2.6712692435821856,7.0,127.60407779270075,43.490367122089566,1
4.522695959168061,56.79529522748362,2225.5347641744793,1.7495674937401904,0.13666761917196857,0.3751685426959348,2.6282861650382987,7.0,149.0817870424629,40.12406478320614,1
10.957156408129407,58.61119585372547,730.1240115737311,1.5279310376461916,0.1329224447845916,0.3726710834932683,2.6932904586709423,7.0,117.62675857374273,36.4606100613264,1
10.765038667603108,59.623753304002015,206.89560747459768,1.5895140965610899,0.13931185288565956,0.7199583135363481,2.834766261392418,7.0,123.77752716554126,40.46628368289812,1
10.873199391934556,61.605630055493805,2161.180300003134,1.4954653084788567,0.13668238586440512,0.3735646345296272,2.6758353986939545,7.0,118.66657975856062,38.68583344736733,1
11.043061232610413,63.63531124143299,204.55191159159313,1.463694129457787,0.13941731933561274,0.40824600427310875,2.6432264427871695,11.561907200458528,122.41841716861408,39.618083107828156,1
10.40847222407143,56.1744619048554,240.1365500685991,1.4591757500684783,0.16628755091153716,0.3796559261810213,2.728160301984615,7.0,107.92180646472157,47.19642994326371,1
10.807002969120042,58.838497409498466,207.40885110592984,0.8099776998540198,0.13715790732502617,0.38262515413108644,2.5590417290993566,7.0,111.5999969304004,43.87983787679292,1
11.024462666232175,59.72277055284715,156.65056717333215,1.4363002856451215,0.12011851825809802,0.4009912347097889,2.6167461476549208,7.0,136.10926780720217,41.26439859001656,1
10.461082850909731,56.14245434958151,203.25980131735517,1.4570196229944024,0.13798218672133736,0.3700363554428817,2.550888103238348,20.803726856974755,129.64883536784254,35.61513886585119,1
10.34304101934259,61.811123787260726,231.01479754516114,1.5192677554065228,0.13613502247670256,0.3632903596883259,2.4845166456484056,7.0,124.15443461909572,12.295226438637794,1
10.791411892782042,60.54165289235607,238.06937534502984,1.863946347797516,0.1241186477340722,0.39771824206821854,2.4807898405218163,7.0,138.25163780420442,46.80945429875868,1
10.671622006060538,59.63843402041223,243.88550740656865,7.211780731846034,0.1461204791255336,0.8922347110617896,2.617509883947456,11.686144908596908,138.8023363089818,47.55263973590173,1
11.08796478953097,58.27225805773631,159.10572314515417,1.4199856471318513,0.12120484662191347,0.3781700140662814,2.4950535467072594,17.662398629410895,142.27845953908079,40.959501909953936,1
10.468464030481002,59.6568752071404,221.43909460966478,1.3266953280943452,0.1275033851446422,0.38190278516899145,2.4761340128901277,7.0,130.4858708659354,39.155130087649056,1
10.504807907402984,61.022023937094325,249.22041881739622,1.649357504927099,0.1444972043376555,0.3766280718717274,2.410828404391822,7.0,137.997967530022,45.86051647195447,1
10.579451003325785,58.543677988489634,258.69298725218545,1.6469258398576687,0.14751409826781542,0.38038970369041936,2.595359175660443,7.0,123.05408107429942,45.75134481631737,1
10.60408456814792,58.61942641979301,229.9863760270447,1.3182366919808273,0.15067156138386947,0.3833156998177016,2.5248556767469013,7.0,115.11927284515617,45.385933246376986,3
10.441646311533596,57.832949098395645,161.8260489601296,1.7781618506821544,0.14546585073098417,0.36355033236397954,2.69242922251141,7.0,119.13469629559427,38.94972380985222,1
10.835723508848703,63.68849503592981,247.08831113829922,2.097612182105488,0.13974117536340938,0.3851795914326065,2.525072942623554,13.138073007440767,121.04922034568825,43.4716721420007,1
10.234361539571909,60.6085536919992,292.36414141740363,2.1249144264388695,0.14284345057168768,0.4251412656310955,2.420632878546452,7.0,140.39017035977247,47.36939026246779,1
10.683222970540829,62.55572050390076,146.19984022996087,1.5691970784933693,0.12328271245402908,0.3832997989529053,2.580526352948154,7.0,132.90978247995864,41.60722362649033,1
11.076923908724076,61.24220745976547,205.50884233739362,1.615536695112366,0.15178160290982035,0.3736145348045164,2.7906688118043785,7.0,113.20832964680167,41.37288225570927,1
11.015764794950616,58.772202786055246,852.3652769118311,1.4525672755249928,0.28404562493141555,0.6674761767609952,2.697569281750664,7.0,113.99053477813186,42.51301707465886,1
10.931511377826377,64.28743341940947,195.22725843444968,2.178124320957367,0.13243674951287204,0.3665826466719358,2.5616836487222416,7.0,135.62962183988625,42.97241653857135,1
11.32654063128577,60.86566496059673,185.27588993148643,1.2921601057318417,0.13286078438773685,0.39386540650876395,2.6389112187438535,7.0,127.924871931019,42.341953843624516,1
10.597108060869495,55.8152898021216,207.6093504996526,1.6558534610790767,0.14515997255299656,0.3616417330330145,2.6859044067823468,7.0,98.24082553517944,40.40023382571391,1
10.744175227892251,61.862362010241704,200.95294194782522,1.561206476628095,0.12831201014876248,0.725868069884896,2.4864775100818672,7.0,131.6082683165038,41.77904964432456,1
10.452905672328383,61.04298601825862,2222.5941253623623,159.47062762001943,0.13509607798195233,0.4028713072860245,2.588313119410932,7.0,117.01839581157442,42.31035358344033,1
11.063055918398968,59.281822739888185,945.1395909068804,43.07173417397394,0.1369261675147891,0.8998447132975461,2.648211474958088,7.0,126.98380926869795,42.52212041647688,1
10.701247246665174,61.133081224592615,266.4602552894987,1.7468251088684834,0.1359715043223746,0.3955145718112568,2.4631859089630295,7.0,130.0146296366195,47.02002155958449,1
10.763375421429267,60.482200437396784,182.8396122928771,1.3039049127838183,0.14492979972580422,0.3715253593924431,2.720537605835825,7.0,108.6280211324654,44.68829309636785,1
10.76880104367048,59.36599774632973,163.6205848512782,1.5629492967091396,0.1310643888499265,0.37811475963840857,2.6587461722007744,7.0,111.24050336412682,38.77051901166058,1
10.531436851030803,27.11699655672618,211.98494857644596,1.7703079613038386,0.152625469594191,0.38570844600829485,2.712625829800786,7.0,107.94992869526166,46.13654332987374,1
10.590766975191327,57.78289418943364,240.2837441452835,1.5479008862918515,0.13921403995141512,0.3947726176376444,2.518100068269537,7.0,125.28304154027609,44.98535304174085,1
11.020509792835458,55.92455759940101,193.1910677200013,1.729916658505946,0.14847929035123011,0.35827299046847005,2.726159616872816,7.0,110.4402172123095,10.04230516372913,1
10.341841209044544,61.792666266443334,228.00381945306162,1.6757119534950191,0.14085279545109744,0.3997469597206462,2.5394192539184486,7.0,141.17959991650702,46.184055915433255,2
10.69809812132244,58.788366274786775,2201.9833517761426,1.4001496583942106,0.14340818971719194,0.38582760553777457,2.7240241190064944,7.0,106.79433424019115,41.2455765963995,1
10.65085004811801,60.413190725345615,4700.098735325691,1.5573246449466123,0.13717647182858594,0.3710656563419089,2.5953910170043804,7.0,122.54897000528196,41.56460705962737,1
10.585587169842896,60.73951315976135,242.73296747931164,1.6946560358842009,0.293640086968428,0.39915787361712846,2.596741956315067,7.0,126.48155489828159,50.09970658200469,1
10.771049988412852,61.421323452342634,221.43027164158104,1.306178735151922,0.1402677472790378,0.408339308737879,2.5642374916920865,7.0,121.82970917706048,41.87435001142134,1
10.560489738642525,60.808940298537,160.05825000577352,1.103029895991228,0.1341302490704529,0.3748434691219315,2.5015425694220155,7.0,116.19867726687781,38.752199427110604,1
10.89231370023495,59.71699735975767,2157.3848890259555,2.024319445119999,0.1427755569787313,0.4120222765221924,2.5692613566237497,7.0,117.36201502873533,39.74112675763627,1
10.579150512623226,58.87547778749012,130.81645240280733,1.1725361513875676,0.1311328961135827,0.3744780724199251,2.618286387175031,7.0,118.40474423009324,38.82804484984149,1
10.746872971427486,60.84675371507882,238.87097501594218,2.0076619160530775,0.14840087172683764,0.4133509898434988,2.5392162748500544,7.0,129.0741257696336,43.75174402797763,1
10.620207314998328,58.24608358721238,211.91519379839832,1.5275663301462057,0.14437401090956303,0.7163308917300523,2.7503361641734023,7.0,115.24567463076299,42.43153436816826,1
11.067679514595955,64.30604339172622,237.11619636400093,1.7153841950979802,0.14840498602222116,0.37545989695637955,2.615751770601406,7.0,127.3467753488399,49.631741466876875,1
10.723509604052206,61.53475099767647,239.9344949808484,1.8171492092119237,0.14735571333380645,0.38834922845300085,2.6742432555034163,7.0,116.3184134224154,42.98728488330799,1
10.909045392785606,28.2036751816174,126.38449841180537,1.4052725732165778,0.13255382553178735,0.36534923080997106,2.6355208375542842,7.0,111.66726334436663,34.98750575006026,1
10.274628369971083,61.92762395626653,249.41000901036904,1.479714212782772,0.13498820702353392,0.9823506494655881,2.400124659250355,7.0,145.83037366300354,45.36673938537459,1
10.54928828042581,27.066213995137023,202.64982557086242,1.6418563844776515,0.14416004439223506,0.37493788319989557,2.5954277219426185,7.0,110.71693494306999,41.3965745125019,1
10.464175580432931,62.04249797594564,266.30990837642736,1.4674567867302362,0.147181118230369,0.3804731940035437,2.542713275145935,7.0,118.9192293759574,45.531043379816836,1
10.790450580835314,59.064722730281815,217.137923919447,42.71090892369436,0.1358082640566654,0.3904780267517414,2.6188131752327277,7.0,116.87038917367313,39.10440370701085,1
10.724251790257384,53.17959938696977,184.56801875333971,1.3945872351129958,0.1514695262718084,0.38563451129616944,2.630679205421576,7.0,101.89281534203187,42.018989489176164,1
10.953861988213445,59.83221621020918,200.6248549196474,1.85614126921439,0.1401959053519563,0.37563260878863874,2.691564034681508,7.0,109.10885311437019,41.375124750112626,1
10.728116841156503,58.41537916237136,200.83967747499312,1.6509953078427362,0.15065143761639324,0.3738631743434724,2.8001522127414993,7.0,116.15894007615724,42.706704943218284,1
10.97356694586042,59.80902543331591,187.97045146383962,1.8118646482496437,0.14056232851275938,0.38341903389299037,2.716548546585301,7.0,108.57827124165797,36.08649735907395,1
10.623492694363069,59.45102938500587,1006.4085930486847,1.5158342012228498,0.147057473233271,0.4124882709718059,2.584681078379546,7.0,108.07003548035829,46.34581117174305,2
11.00011947530528,59.85357393931233,189.91711930951965,1.7036599371794763,0.1361754050964003,0.3830551884948665,2.740544684934795,7.0,120.43764736133949,42.600576672842884,1
10.911677484698862,60.95637904742225,196.3427076318012,1.4972224971056713,0.1379423675980055,0.37910138890772155,2.600623332548026,7.0,130.63534861808634,41.08334856751253,1
11.16890527513436,62.3039450377814,163.17293182232748,6.347304718911142,0.12860205639460823,0.7071433119635334,2.709764744459725,7.0,127.16778978179742,46.1999368402419,1
10.303714191019404,54.4165981125072,241.44496058985428,1.533262402033296,0.15575097165952184,0.3852678110679839,2.649951577806493,7.0,135.0604431750966,46.13556638415271,1
10.790165588220564,60.9451992708013,219.9884140734619,43.64783391515457,0.14136821322633336,0.39391472504469727,2.6148513217128238,7.0,126.76250350800815,44.38154978073141,1
10.754176230057261,56.22553315714658,160.24963076665057,1.1028718419877577,0.13321782494809215,0.37031695830558475,2.554425570158684,7.0,114.51056796339493,39.82752135951446,1
10.027366280500582,57.97591956643012,215.60315853551833,1.316428368235243,0.14495155222935163,0.4086647593649093,2.451612986324461,7.0,102.71253388672848,38.824036867396224,1
10.451355002542392,56.987578310870035,331.6490022846519,1.9385483656907607,0.15344807393966123,0.41263330711188234,2.408643624636375,20.5471487712747,133.70911639890895,47.599258287348896,1
10.277519409101517,61.59676971954194,182.04802101231843,1.0135411138206074,0.11699643962616789,0.7211568295854006,2.494309416779249,7.0,133.73587015107725,38.0878692805013,1
10.820280955852228,60.31237672668639,208.40054387623255,1.5041246816288674,0.13183583081302908,0.3951115344442109,2.6058135476035065,7.0,120.37907078503406,42.99515972205608,1
10.593219332336218,60.36828286938638,2422.1424916679275,1.6496351559438898,0.14811265877396296,0.39533519152689134,2.54328155574251,11.341291559239444,117.08193882397077,42.96317701002589,2
10.883824407385184,57.18083055021677,231.08554155671146,1.5045081950196404,0.14420634372377417,0.3768707647458002,2.652915938532783,8.496468175058943,116.5313600610509,44.29390974064621,1
10.611925954826694,58.606417225179534,2006.2835598317488,2.0817566503248908,0.14407494486229955,0.36996638517401176,2.6407951775924348,7.0,126.26671519789846,42.22513738485151,1
10.746839607488448,60.98024678156871,223.62255124457147,1.3721842422828998,0.12673082390793627,0.3782290390244244,2.5145795099387627,7.0,136.56168675691285,43.114865738595526,1
10.542182407164406,60.5175945938354,236.4895666780654,1.6240061076352115,0.15181166891454606,0.3875051252278988,2.633280772410497,7.0,129.3391544143018,42.9238571498503,1
10.677054946843217,59.790339235249455,229.10463738952888,1.8245109230720804,0.14541898018395089,0.3940682610372969,2.522892760484594,7.0,121.75795529443346,42.804753036308355,1
11.007064555905643,61.526583953067004,148.43247945457085,1.5137207571817966,0.26203433110508595,0.7205306654506978,2.6590661815070296,7.0,129.45798395291808,38.145407820035025,1
10.505634472086244,60.05360301078612,266.6517852643678,2.3140025606401236,0.14675097752501948,0.7235819458195218,2.5696608552993574,21.337903557403813,113.5036643854116,42.407248675946676,1
10.784076992222985,57.329594175227555,226.3119151562026,1.2888699200526534,0.1528356151430108,0.3684022399426385,2.6365770734478113,7.0,109.49836197293148,42.996739629220684,1
10.581485127350996,27.247247540649415,1983.6062988622512,1.5852417785180928,0.13481263930993076,0.37415031638295815,2.602631389044937,7.0,122.2691047742664,39.709184266556676,1
11.058556737406908,61.317643728474884,1108.511789787178,1.8837715601258294,0.15369599304281362,0.8982279562444018,2.6054572893209786,13.139420229325786,109.72891636661721,44.885939553222684,1
10.88847038970901,57.945044508008735,222.0659840384753,1.569512235640663,0.151208117991953,0.3773857976348126,2.6465944818404195,7.0,114.36039456807165,45.11044866566003,1
10.335180044802833,62.33296345472823,231.7495825063131,1.47364561521638,0.1464063531825336,0.3878791402848084,2.522967652237459,71.87368259803205,140.49625024155833,45.92354622969049,1
10.624820363885554,58.20414309079458,4740.297765794425,2.0164880065944493,0.1479721359028386,0.384654194971823,2.5265154542956836,7.0,129.2816098987684,46.8355534619106,1
10.607016935512519,60.51353648011389,266.19123351477344,1.5243277021900745,0.1518750738343964,0.3967859299806827,2.648019666957853,7.0,119.3086013866815,39.77391177178623,1
10.801798409881355,59.43107275777794,217.35361274491305,1.8694605413644365,0.13869759553211541,0.39056310068757916,2.6513570805657407,7.0,119.73407271645453,40.416806268620505,1
10.600785412705125,28.3890752176332,198.37127461654615,1.6473998962170069,0.13269277756030284,0.3931685909689568,2.5467619134266424,7.0,130.89699027878436,43.57324415486747,1
10.511705632735035,58.29015477482385,231.569779645928,1.4757819855400223,0.14057277249334832,0.3748095128036131,2.5684213986892828,7.0,124.02625951359883,92.31357852137526,1
10.519486749072321,60.54628995879544,265.39943775578126,1.5652749937535162,0.15862477224883367,0.7136535341231001,2.659689025552166,7.0,121.1902990618324,44.698984107288304,1
10.558091624804971,55.71719815166553,209.15748987842164,1.5768884765231976,0.14968614518431064,0.3942854866726309,2.6614317121850437,7.0,121.98538499583697,41.40873746908799,1
10.551319175682726,55.46527204894559,239.0953597012766,1.6271777528117972,0.15022612136623076,0.9014710781870312,2.412275703664592,25.642677134379873,113.6045497513779,40.779098950812994,1
10.593597098226615,57.20916475031521,172.9558432547434,1.4839782900421656,0.13640319271294815,0.726463263100262,2.591363960923382,7.0,123.14207993559813,37.11753673050336,1
10.819190923676178,61.835055042865264,223.75344507423858,1.6926078842055436,0.2777834287262234,0.3782917160104576,2.6325588326314833,7.0,133.88274779432183,43.50392017117868,1
10.552719384866219,59.419871202371354,2431.1346983318504,1.8635045678406241,0.2843136272366165,0.4032274177106228,2.423490924141075,13.397748414268818,134.71788452867384,46.58636138716071,2
10.700027848506146,58.44094927159419,314.3743878995203,1.9356424329598485,0.15399857129345326,0.39495330144818896,2.5650560954078268,7.0,123.00102972942005,53.23598389317356,1
10.679672186422321,59.7832992427961,200.76668972711838,1.7310316470925917,0.2839405875152662,0.7200135741084704,2.528337630297914,7.0,129.92476052154603,45.644396603054396,1
10.716067938888227,60.660899003249455,193.58532977202933,1.4935236530806124,0.14233940693200076,0.37812037234203927,2.701663060265975,7.0,129.70668208901634,46.059192444018386,1
10.83473765826294,64.44052376316446,239.4891243733312,1.3742359860979996,0.13249692783709333,0.39157973260489876,2.4469316248226938,7.0,136.94071535194357,43.93322166269325,1
10.709267291856214,62.45822232535298,259.7516052611316,1.674150958908608,0.14009228377366667,0.38820114356987745,2.567563430257171,7.0,125.02447325392136,48.429650154504515,1
10.624277930812166,56.190632653182135,223.1900793576978,1.1945266824332068,0.15588645008030266,0.3927514518187005,2.685269023783154,7.0,110.96993238205293,39.588587744058444,1
10.895625770750922,61.98351739467489,204.09005283795761,1.796637476218805,0.13559513120519376,0.39087235958033517,2.701374436341691,7.0,130.79844843202974,42.115085807716305,1
10.97459756869986,59.9430339310656,184.14498326985037,1.5969211875566012,0.1493069507257364,0.39604761706201685,2.803053574722863,7.0,93.86671820150444,36.336702719526556,1
10.340664645878217,56.30063911427401,232.064943515227,1.6681969927551608,0.1431486147303076,0.3829330879517761,2.6298017066186006,7.0,109.97089755470734,42.16491180356575,1
10.550716687519069,60.939700127430925,168.88507554753818,6.355461349591495,0.14663113419860885,0.41297740570433433,2.506044053928317,7.0,118.27023421013364,40.61783340221746,1
10.695120981704164,61.436666606815606,181.90018310489071,1.4218083394232055,0.13776400941952213,0.7214152413335767,2.6715976121911456,7.0,138.04066975721477,43.16793763572106,1
10.87986486120066,54.9513816382313,233.3080673885289,1.2321418448419406,0.13662734462006704,0.40442021957510643,2.575191179984414,7.0,123.15493222830644,46.64446654815632,1
10.636533904753696,28.796196648444717,208.40420238225914,1.633324109567062,0.1333072819259526,0.367815265336072,2.6403906633352046,7.0,133.00882610211627,42.86386019291529,1
10.720512015568069,61.57129579995562,200.95744047336245,1.7822856761436827,0.14653558682852028,0.38929822783021795,2.6505724460164446,7.0,131.244566679237,44.753996488872374,1
10.961326900509139,58.07468091454416,144.58406270125323,42.66057803354269,0.14414863938017286,0.7097791484997348,2.8109455164123944,7.0,116.8022161427856,43.47542609738957,1
10.857296847081798,54.10017232125932,214.94861892501973,1.5849786016981435,0.1368431444303661,0.388746976304725,2.5720948942627166,9.497595848458353,137.6274463088692,46.18705590440615,1
10.725875214955598,53.35959560546595,2363.6729590433533,1.3967912221226146,0.14784211490576535,0.39093096439367664,2.590990680060802,19.507364209624278,128.2033059617374,45.0304456667729,1
10.586881044923906,53.28303772929684,2500.955796802517,1.5295688405618288,0.16122603357528253,0.3863133467930599,2.734984684725138,7.0,123.73507582604998,45.80879868016563,1
10.299063688419967,126.27826998896569,165.9262173502071,1.337182887391446,0.1309407361337002,0.3865001604085294,2.413351697909966,7.0,133.04531315670388,38.46319284505587,1
4.69049244825336,65.61987041335428,297.3172722503135,2.230483143266671,0.1483449312040527,0.42729708247245746,2.389220708809119,14.849612052735402,139.94411483449056,47.15443715395033,1
10.774614548609412,61.85693727772222,192.7020768888167,1.725778200370968,0.13098751405119388,0.3735809232203941,2.520457923587795,7.0,137.46379340158387,44.09848813742692,1
10.680152842395687,61.74035725316912,204.06987440875886,1.2634430878954734,0.14754924345896206,0.37096182671121314,2.710885043009432,7.0,136.44009175158692,11.392207974047357,1
10.587781656026708,58.80903797214273,215.88952781842698,1.87420047105139,0.13411055757416143,0.40697944006359776,2.4097914708881762,7.0,131.56764731683478,45.12961782958749,1
4.443338032507132,59.65262108434827,2522.029681688292,1.824530785473586,0.16547807680330398,0.38561040144832787,2.5933999830875223,7.0,107.20357199527893,47.061396922024706,1
10.590404061635082,60.215845889200125,201.05091474969726,6.137642831431895,0.13457003868617656,0.37466211738888194,2.5922809004363905,9.064454343368027,125.68132576639643,43.01520880748165,1
11.008277496528084,62.965804147831165,176.8597897188694,1.4700132257155074,0.13072611349046678,0.36752002204297723,2.6360106926927602,7.0,125.8103276609096,40.34414747418589,1
10.808685372652427,61.55646263204603,216.27372068921568,1.7099960432597627,0.14441731135975788,0.3954772543345262,2.6239486748523246,7.0,124.19806627118267,43.49081872574537,1
10.818586067749106,60.622546561763414,134.8865458838264,1.3452620248549207,0.12777194905643108,0.39774534679438894,2.548034123304586,7.0,127.25444867469044,41.21003679994914,1
10.73252690814365,56.861604370117256,235.77899030550782,1.1636913606064807,0.13887030716824783,0.8928343107607469,2.596026855965539,7.0,129.81521382788497,44.13417611632684,1
10.47531547680084,60.79606903623249,2423.6891804328206,1.846598600278275,0.15949474888467666,0.391991151322088,2.6576028475717997,7.0,122.37863436194779,45.645172796837805,1
10.815515724352744,27.807187614940577,210.66928459724534,1.0799123849622896,0.15165014615488345,0.36436864516203393,2.8184865193756643,7.0,109.91962523171128,42.511607930126615,1
10.798722685204504,59.17374733112175,2437.4911602595607,1.4597341159831438,0.1554448001546589,0.3704101658138623,2.6038951636265155,7.0,127.43917614890118,47.2348642368955,1
11.086169594359513,58.42297995855456,196.1429791770372,1.5392126703992288,0.13844430777523087,0.3849638093717188,2.564781378323497,7.0,130.10931123396708,43.27435098090419,1
10.764218775707656,58.7929579687561,221.1140181119371,1.3824776149099618,0.1503745100290921,0.3733066333026577,2.7528955546804963,7.0,107.67512683422169,10.707360304306512,1
10.73373425223438,60.04988791293822,254.48945777719075,1.7082676973755602,0.13316656993618486,0.40681853537755586,2.476370733143983,7.0,138.25183167197375,40.6602291066675,1
10.420133458893208,60.800344937810245,2201.5438031249955,1.5249394218960182,0.13848060697605824,0.39112647177465465,2.4855965155704878,7.0,121.89174116125466,87.9338715591518,1
10.895226264487347,58.09158488198695,191.4250980186585,1.7518879610565108,0.14149813773430284,0.38510659396657676,2.5481276335043836,7.0,121.07161777503973,45.80100851710301,1
10.514650699921589,24.710087471918804,214.4407539054555,1.8500277699424665,0.16205612933476726,0.3601681236198989,2.6426282206881804,23.06023326985406,115.42989462757753,39.65348460065893,1
11.079276174051854,60.24368825172319,197.6987229429552,1.0909157327921046,0.14341054791088736,0.3779421555355857,2.6349455655409018,7.0,115.45013670349344,43.171470023066306,4
10.529723881825232,61.947023409562206,258.94983979689476,1.4033882863503417,0.1427259075455103,0.36190363406557774,2.509529427194072,7.0,138.8788912698965,48.505060908716686,1
10.539184818680269,57.73187375430892,1154.2962376839782,1.736813085045727,0.16166042752032497,0.38922158910924165,2.640606485332299,7.0,114.57850721256062,47.73146596321628,1
10.512615714891501,55.9267899249276,278.5968240204976,1.8412284091222701,0.15682574448827324,0.631857761923744,2.6487801355229674,7.0,98.808230880079,45.36691861557549,1
10.870740146750636,58.357055574466976,207.5992978977457,1.5089252550310561,0.28569808511210576,0.3965471153663163,2.663366814767443,7.0,116.12743086164699,42.85347189757037,2
10.136873185959402,208.89133181892885,304.3417254031264,1.6102119867427875,0.15594290778468364,0.38352149535984525,2.4786684014827696,153.64324910697496,116.36044281440871,43.416731029118566,1
10.742718192386786,57.77877073935527,2311.744255290817,1.4958032862576673,0.15517493942931576,0.36554382249074063,2.6974953399185604,7.0,107.1939356267443,43.654533518542934,1
10.746045760990567,62.6980539424557,209.39789019889963,19.370909912513362,0.13773489286757723,0.38057071068927284,2.588015224260013,7.0,154.064542237967,44.509361377261826,1
10.931989235533887,63.222220310187495,186.19175436162183,1.737158088620815,0.13824553250239588,0.3594799695267694,2.639974674035171,7.0,128.71900563215652,42.43615413244099,1
10.405179741416443,59.794203154799135,232.21063716232493,1.7384847491298885,0.15761242015107446,0.7240586519559131,2.598805792159114,7.0,110.72520283323283,41.20326133385065,1
10.253529445425984,58.1257213135557,263.5924507859652,1.913124016333769,0.15226760308710768,0.4214187934624948,34.9606101889591,7.0,122.2378692554305,43.270606198714574,1
10.680728424156895,57.22025741179366,226.27182633034633,1.8492011559564037,0.14682244893394258,0.39618346388117776,2.5594651657781635,7.0,124.12558253342402,41.58975079879498,1
10.539783217070756,60.38515053885312,145.6087980811223,41.81224699241824,0.12426869986908207,0.3746832108125074,2.6071094675036663,7.0,129.25164592441962,36.57420531589824,1
10.965838996574375,61.9716116585331,191.84681544521834,1.605921602366506,0.12639336677607627,0.38275558215960204,2.6091881981052594,7.0,135.05688513132998,40.48172147161951,1
10.602471690759465,348.33844242284505,197.16614504676804,1.4763974030334803,0.14204619198398816,0.38986972171678963,2.5634823046864077,290.6508726758976,121.37891529541629,41.23406493696076,1
10.497694285097674,62.35233749944068,166.14987254491385,1.6079526385715255,0.12173505038740667,0.37220017658135995,2.3737007134177004,10.040906584347084,133.30511307359322,9.669944366972178,1
10.620200211708081,58.72581578757229,313.20408598076864,1.5891826691487332,0.1548037419876596,0.42606172748063953,2.3853383066617364,25.600571615944723,116.4995771508663,46.514876056600464,2
10.50662505819884,56.831760174215475,212.00709303815069,1.675662403142327,0.15268132134700046,0.3964550282441761,2.478753476386202,7.0,96.88168132629298,44.5484603750245,1
10.845176481408615,61.61539421104912,212.36648046437693,15.96250675516433,0.12786174567593667,0.38480837734104045,2.560584932372244,7.0,128.32494658300908,42.19493709600032,1
10.591551996389205,63.085378755407724,227.02351668414983,1.5925033879876829,0.31676854114586894,0.3839856260902109,2.615210467754468,7.0,118.28418698753259,41.58889063495682,1
10.38037892639668,60.79410894552622,166.2844856714932,1.082434698651357,0.13360623604585575,0.39186532334050195,2.672472147241344,7.0,123.79892104408677,35.81601217195289,1
10.526692714150839,56.88268986440009,265.1131790017556,46.33852561034699,0.16764692414111917,0.5920132976644712,2.711158544195187,14.394115688806572,105.20196710479397,49.133557716499354,1
