height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.797870075123672,59.95750411921476,162.6771876763929,1.264804296305038,0.14559300021233001,0.37885598125185427,2.6888148880030247,7.0,119.4757952317538,37.653059635647345,1
10.591888218794217,58.74891763442426,161.29925725096638,1.18859342388984,0.14063674090956452,0.36907838220362177,2.6806861500659767,7.0,97.32590651175262,38.40378297287341,1
10.367609147793967,62.36976052794087,237.30933729733943,17.304571278751624,0.13506667968182448,0.36739667183842584,2.346503950050027,7.0,137.2204095231627,44.546615856342825,1
10.937232324740881,62.39881342796494,195.9847018166122,1.2554347366501304,0.13490967261221695,0.3861802039827498,2.698972580693744,212.33307347932583,130.60737463936985,39.89251700441465,1
11.029596838322052,63.16796391049863,153.05788109656157,1.4125594332923372,0.13734596072865343,0.3924829361987492,2.5105872589544793,7.0,122.88577534055004,44.64867898818528,1
10.835506966121786,62.76206905300347,188.8440496491241,1.2361901826126405,0.1296944983080367,0.40371672481024934,2.588709578340102,7.0,127.69178015035224,37.37473912509808,1
10.708104720019161,58.833030934306535,218.90186541578717,1.3528832705730482,0.14063775211537172,0.4105560573484062,2.5797550172895236,7.0,116.73678006864162,39.898036447845435,1
10.66073890439761,61.242276425919954,2171.8431989418896,16.430089426999753,0.2831747284225858,0.399386173838513,2.638013961589031,7.0,112.49889905488416,38.29296790330761,1
10.429520779831142,60.87759429042296,249.23706446717276,1.6047575388569917,0.27538707840995663,0.38594632337656554,2.3975417487051973,7.0,136.61173885336072,45.43888165812788,1
10.532713936516682,61.93840989984743,191.7840792512398,1.6935038052947324,0.13053413105053518,0.40810333818063066,2.575650447674358,7.0,136.37498069105624,42.590509439472015,1
11.182953430730272,59.34712279878786,173.4030541681622,1.177059179424037,0.13374130535283668,0.3603978350968988,2.635348559924913,7.0,126.83333936972745,39.06850403889727,2
10.322725393985612,62.14957882016853,257.6954475039732,1.851327806381437,0.14609074504332475,0.3725272216040474,2.546693823106432,7.0,136.84666667584295,46.705888879129965,1
10.75386045651811,62.408715515829215,1025.3487104698054,1.5701037759918857,0.14119174623428332,0.381486173892973,2.5584909270448,7.0,115.80418486624596,46.30331809025473,1
10.539752220895133,61.50973261768948,233.1969361231383,1.511363681769084,0.148158904071604,0.39540927706022755,2.4983045555226484,7.0,113.89583037281142,45.58945901832582,1
10.085187816488546,57.63472948102755,214.4609088472666,1.3900731874176326,0.15209483741707713,0.3787827790998956,2.4962588061699074,7.0,112.91066849495974,42.76422584198421,1
10.628045688160027,61.10167984551863,196.35340406445144,1.7506654725042698,0.14062319769896342,0.38015369004139654,2.6813465349796215,7.0,993.0794801761125,44.4647789232347,1
10.877107923580036,58.81317957120913,162.20405773991567,0.9014418401148008,0.26534645303478815,0.36519054535031675,2.693987016567199,7.0,112.50396242485975,36.84537214228728,1
10.369729587558236,63.94692029126007,175.92517959018085,1.422050491679859,0.2684281551325386,0.39594686849319893,2.4014008587954985,7.0,140.01602837292765,42.1868061133037,1
10.650149835900653,58.39981822004213,278.4161590348253,1.8882466754012202,0.15494735636966783,0.42281973937083317,2.545730641450737,114.71771461875042,119.56289888011764,42.41818454072426,1
11.132996636178408,62.21403676602402,194.811559305568,1.6242600928119106,0.13667853401938376,0.37342326119038455,2.6892825529925033,7.0,130.2097689504422,43.28723368081671,1
10.690859438058544,62.15452078960665,235.34294833571397,18.77356962759239,0.14129654883920278,0.39732841233006166,2.543612432142281,7.0,131.4522959940801,44.67353271313018,1
10.788572083441872,63.059567264644215,227.34772553014614,1.7556485053075233,0.15141191069818252,0.7234037687912678,2.770102647341808,7.0,115.82693581917681,38.78574652242973,1
10.42640824719574,58.86075895820507,247.59029463967795,1.9528812542240241,0.14949642830853488,0.38529764134889244,2.6809133711122133,7.0,133.38033376809543,48.3573618161938,1
10.684731451087778,55.87548273579215,242.6785209515565,1.5231209556475374,0.14737577920782047,0.3860127278010943,2.652066101422393,7.0,122.86042427871281,45.37338642668346,1
11.210089936733905,64.60801895871175,210.7031202515471,1.7373085885726487,0.13714363079723663,0.380310134728776,2.8377867054404886,7.0,128.24519850589354,44.29564135841393,1
10.35730507191176,60.10404812299058,258.123879560174,1.6576565022710692,0.14866634026817846,0.38280969465545023,2.5406137222812415,7.0,125.78425244593397,46.185505986546815,1
10.62640116884229,60.96063317021438,185.33913455832666,1.625356328333305,0.13474019915040608,0.39682962504004166,2.5934037067769085,7.0,136.08494310414375,38.4038577697289,1
10.53862667226785,58.633161573927325,245.33163138957073,1.6856423090392445,0.15290149790304522,0.39240769796044467,2.589706919146394,7.0,116.23384145903937,46.64694507603291,1
10.963620617505187,63.3162030297556,4721.890162145784,2.0150470316256466,0.13032329849929675,0.3938927482396942,2.5250732845950283,7.0,142.39197482001998,46.79683197657895,1
10.255947362375741,58.34997928403757,220.87094299249105,1.5654890428250605,0.2833934959803983,0.39399879709677754,2.470035901567292,7.0,135.593117679319,11.12711171937065,1
10.651985498301395,28.886492859089103,2019.9946370407326,1.6379277493713442,0.12939687959732935,0.7195397547553999,2.5762012117320845,7.0,140.4804500183575,42.41917736313632,1
10.717427250339995,61.402789705775554,244.32974232981326,1.387943578762588,0.1445702041339819,0.3972685794011465,2.589882160528542,7.0,123.59254310163581,46.82637638168316,1
10.642736368646442,59.89647088739884,104.9798838910804,1.538938083263521,0.12549138663430442,0.35100611211651134,2.557441834555402,7.0,115.65941125849801,9.006601138613046,1
10.685570285090556,59.99604349527742,1993.7113524169833,1.1920760001708457,0.1338778567324511,0.34686525113619343,2.836181111371963,7.0,119.46825149472936,37.70756537438006,1
10.481642786400954,58.88473740117845,199.98567053421658,1.5079077295581815,0.1401319214974835,0.3940415225912099,2.5614495122528584,7.0,126.12666854252636,41.910570035878266,1
10.850349829220459,59.79817959807454,175.3100200390764,1.7249082166199154,0.13314091155371804,0.41217846265892477,2.6203556185690053,7.0,125.0189879364478,37.44735840421282,1
10.413409226044154,27.607894296915525,212.76666133808845,1.185302287351005,0.32061239877505165,0.35567240187644367,2.5688470011874265,7.0,132.15498683001658,41.16042249331335,1
10.926023978485139,60.972785732593266,1996.8580439262685,1.3057517991706236,0.14290756179177744,0.7197857364709273,2.728547793661793,7.0,128.31917616587472,38.92796356994958,1
10.704146465341953,28.82440302633788,209.50864842931017,1.7171926773201722,0.15111531091241065,0.3856464477177103,2.641895793783956,7.0,116.01523274114062,42.56338287800314,1
10.724796375842969,26.74524604313064,196.93355911831665,1.797495310096596,0.28390322511101723,0.3878968940959089,2.6436041312820846,7.0,111.27296481150411,44.1344858882095,1
10.708359577463165,57.3828687146645,243.227106193221,1.8633905703341107,0.14119273428270565,0.39185648952672625,2.6330062833071497,7.0,120.00785962270211,46.97915848504134,1
10.732368052743585,62.30123902366747,212.73634326548748,1.9408968305411185,0.27294422144304714,0.39855648481198647,2.4736047158727694,7.0,150.57930152071606,44.07693394169224,1
10.618204617651179,60.04318730656085,2078.625481230298,1.1380641083660235,0.13782881150159465,0.3646642978269866,2.6115490171762943,7.0,117.88581152952081,38.913206009234756,1
10.766699546013534,60.403491906147174,1049.3840864006984,2.0171985628780975,0.13397047855291425,0.3822331374853729,2.512231761777411,7.0,145.26492410177698,48.31199681770684,1
10.709691982512483,65.80328953099122,285.7730333296398,2.06003241280582,0.14512669539089834,0.40372495533918185,2.4697682518934307,7.0,143.16088860516425,50.98208226372764,1
10.82978257518777,61.081574396588934,207.07626417060376,1.6186345958408086,0.12314068821245047,0.40232128387610533,2.5251853372480975,7.0,155.39849504082628,39.80962938717607,1
10.816782047277645,61.49391214483154,203.9006035693106,1.4684640640491424,0.13476630524231425,0.3919830931602536,2.5062894374595204,7.0,149.29029182838335,45.90757357288926,1
10.687699980657268,61.80855389055695,187.81052722305822,1.218243446341612,0.13714767562046545,0.3894252300626595,2.5722260973183446,7.0,138.97493564362264,41.533658802221254,1
10.361187127657228,59.40930849134312,237.41558042288028,1.8166193690866546,0.1457555689138772,0.39000998544283844,2.596511847509714,7.0,123.57615557313373,43.55497890388233,1
10.731707662001854,57.60915755690591,220.75192549129994,1.5949003995055502,0.14256859942989908,0.3998052305727352,7.325685164227826,11.80256357297199,125.04837030748858,46.20034046100927,1
10.95066464659752,63.28934434238328,225.7220335606353,1.3345234386111322,0.12717327662292316,0.3934663120390862,2.6133318284621527,7.0,138.7393121779681,45.4542114853503,1
10.795518455549553,57.67912190572699,225.72276305126297,1.1775621841770594,0.15294488712321552,0.379345223713819,2.7645243326598625,7.0,102.67816227162393,44.259205410959076,1
10.870881782053132,62.32937176999887,195.11818853272663,1.2697527812078004,0.13474335627388048,0.37816547865701367,2.5920257137229243,7.0,119.58884294924931,45.04340175227949,1
10.932988216444047,56.84189638402522,2454.064427118631,1.6862452597062259,0.14696314162588955,0.3840973091968122,2.60733243290489,7.0,123.00847083056661,46.88700946470521,1
10.478356976533775,58.75393401471327,164.28445448111123,0.0069999999999999,0.125317050121665,0.3830602517783721,2.5938690159628983,7.0,121.64629886328258,37.98240006921108,1
10.670968933860273,61.68587399112999,235.40999515612864,6.882074779651891,0.140405093728867,0.39174279187966643,2.5803479958259072,7.0,141.49067215639238,44.348595415210525,1
10.796511839928003,28.589226277204183,2232.6959831219388,1.6446082779458235,0.14085399963511214,0.39146131640852944,2.623816673863257,7.0,125.1051336499514,46.1349814162923,1
10.418521012007192,27.886601695884792,169.97355293422092,1.1448051750046664,0.14624467989986914,0.7209099352098542,2.625980137396808,7.0,105.52991154260476,37.24077090060378,1
10.873563812249337,62.60576270857115,263.3559134499473,1.87626515712279,0.2852732532898112,0.6251134528127972,2.5929946329000213,7.0,139.41682871385706,44.93460196402772,1
10.677883879289894,58.83792934617341,227.54970601090082,1.577840815284748,0.14453224532057013,0.3955104780926778,2.5916587403342026,7.0,121.78369409180937,44.02905619223917,4
10.80902719158915,56.99431521522344,265.91886271489403,1.5357539712604584,0.1538837299621806,0.39199984508759655,2.6433890692215996,7.0,114.7275915271797,45.16189902340894,1
10.651511945618276,62.21741066289713,193.92612347691656,1.6614133487345673,0.3006607550561394,0.36262346061297634,2.604214488989822,7.0,131.9877986869375,39.624686400032864,1
10.598176352672365,58.159734332005925,278.3778055124318,1.9160594785392604,0.15312411370363255,0.37643588255738714,2.542740746854368,7.0,115.00911033622783,49.25128373326038,1
10.852041703806506,26.92947720650558,924.9707481892844,1.4970303178059974,0.1466139629977071,0.37171632059120974,2.7829874485493358,7.0,103.59435854153108,37.64968672084306,1
10.465186615411387,61.33887985935829,287.3229024854275,1.7098873283068412,0.28645789610156963,0.7275240716487462,2.4772769575507976,7.0,129.73003745322808,49.3693279894726,1
10.899560132542753,59.22337029416886,230.89918433356576,1.3095684441407822,0.13272761398631755,0.3908699033491878,2.453040375258062,9.564383245351593,127.06468063847697,44.6069585723268,1
10.834136676857819,59.86281903381024,193.32154153991314,1.1917363319748855,0.13488131253484537,0.4076917470963433,2.568362655589369,7.0,103.51559120724866,42.63313447390352,1
10.709987091934554,60.17613590341011,219.74762690189354,1.6642137360447133,0.15208250225005487,0.4053048937059151,2.628101804416837,7.0,124.64986370363283,38.41301967889603,1
11.005738393141694,59.774402608868186,237.72919783866521,1.7809940389649235,0.15553827107923496,0.7260876935822691,2.687162101871049,7.0,99.48500615684989,429.2975181924743,1
10.646839917896878,60.38278391081518,281.7764415558014,17.244824113029722,0.13154316778268985,0.4360405112511425,2.4211877082650393,17.638603081140324,121.22625583105095,41.024539187066146,1
10.538420676850693,55.4907350791391,232.59416685981574,1.5603971894178137,0.14644236677561392,0.3926944521739598,8.417883510211094,7.0,119.7949414940327,40.19725350630561,1
10.530791312623224,59.852445072257424,235.88657912019897,2.014153487685574,0.1479599937140238,0.390961904287779,2.5078219256262138,7.0,133.96835752046314,102.82737563886833,1
10.727905464458857,62.66452368708684,241.40871816912568,1.5369599782454926,0.14240669457338567,0.3771429754854163,2.5421218164827706,7.0,129.9769109514973,39.12138823825336,1
10.497305971897518,59.61950281100749,262.088578224829,1.9979251660979958,0.14343221550402346,0.3949342117920785,2.584191147247409,7.0,135.27415958281622,48.19276286811386,1
10.248327253950714,55.591942910838384,262.9532014648156,1.827569098997512,0.15740583697996477,0.3661087879734732,2.592860352101125,7.0,117.25451535063874,47.01054846727329,1
10.79422113644903,61.02170088510755,4978.97960339018,1.7011751296209114,0.14856995923223354,0.4057256202463998,2.578547212039234,7.0,120.79441537485592,47.66465120234005,1
10.396133163159135,58.61310875706289,230.6691792545319,1.67742181044165,0.13891523635451383,0.4075014969118562,2.614356906954691,7.0,128.21298794621777,10.224031974271668,1
