height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.804091481123745,63.47371809679013,177.52270880030878,1.6730791287848086,0.12687203764104343,0.5736397187893664,2.7002355953387127,7.0,127.14828896499955,45.656143943151,1
10.764486332973618,58.84025423153891,243.85002210868845,1.210405510275144,0.2863448944641835,0.38703301174630406,2.6975682178394105,7.0,112.85417884817127,44.91379079743298,1
10.696276450250974,57.73921320506462,238.30650953701578,1.5619933658111467,0.15761586288229595,0.3914946478961174,2.650185106326589,7.0,106.72908062983007,41.26719994394397,1
10.580195342043158,62.37862812348795,273.7798150334197,1.5036678463942386,0.14658753270241032,0.3591921918836095,2.5687097946325834,7.0,131.0486347883573,48.9576101096752,1
10.599731973236407,58.113009762345776,172.39788240058027,1.565371875786392,0.13100455788647872,0.40344888788574657,2.526706730340292,7.0,111.92606541244321,39.72236403699904,1
10.610867134077486,62.10044043510159,218.84647110286048,1.3355879788109748,0.2780243891044332,0.39976852715379135,2.5418620701496475,7.0,117.05909093715525,43.28821944692165,1
10.933640427639432,58.730746867617604,248.4934758804916,1.5597649734039334,0.14823261016816974,0.38178046916702846,2.6534459183242403,7.0,116.00637754567656,44.85873184422191,1
11.257109197891902,61.242058638063696,201.13378930615443,1.3623677785941162,0.14335265830820684,0.35941256321848314,2.7192456376060345,92.18745940031954,107.31761185959398,41.87446644048886,1
11.0382253987109,56.214447755263336,206.1715714473154,1.2627108203165622,0.14416241416462294,0.8956177523750287,2.748843496685046,7.0,117.83932317883277,42.17712203740955,1
10.518432663849945,53.11490913406761,240.66903401523572,1.6975352388939382,0.29768055381483727,0.7175136147926909,2.697861401383351,7.0,132.14748300694467,46.86623851906107,1
10.706052514891503,61.37603083783735,170.86454836568618,0.8076595040357437,0.12227960401240827,0.36164088197046784,2.5878464423390457,7.0,109.96096468252549,34.89745315857006,1
10.586707982943349,58.0717825211572,210.07368589520598,1.6483071219708825,0.15554766525837518,0.38864285580455127,2.6531162578230445,7.0,111.52404067877335,40.41157683941243,1
10.798401530384863,59.88403883060443,2382.931809824989,1.7342562234561685,0.15296909044999796,0.4060061907902719,2.5017545157424017,7.0,131.07560521626783,49.76146250011449,1
10.870686333945738,59.571126683437434,4730.049977298603,6.432831666880126,0.14711438636622165,0.3691985651627462,2.6232012012032326,13.34746931999537,111.89409433648248,41.1448358165117,1
10.94882855369434,59.92990676802998,164.224326768771,1.5313527589098186,0.13625608928494862,0.37958533108142084,2.7605940165092524,7.0,125.71760184723504,39.67976793342673,1
10.484056828828757,58.437050868967276,235.85950230709133,40.950792318179424,0.15207338981909757,0.39153896778620684,2.533732724263312,7.0,113.23886382047203,42.82336192945034,1
11.005055185770686,56.5527884495466,178.96561362959412,1.8629598837397618,0.14144878162795718,0.38118043775278365,2.731270114577961,7.0,102.6881065477922,38.9240586095883,1
10.63019109706577,61.64105688011085,219.60962053860675,1.684373228364323,0.1389058653327585,0.38341677157482834,2.521928400927154,7.0,142.166250014588,46.3459441831323,1
10.305200070188297,60.89313889866297,225.40766178522406,1.3847510146737783,0.15079466604198652,0.4050843930957179,2.6766986106886717,7.0,118.60612152449399,42.65238972477786,1
10.199172700694294,56.699671839398405,307.1691537057079,1.843397742580326,0.16280955099285513,0.36854206197799855,2.670028571073536,7.0,120.38499515598522,49.9107422054327,1
10.435655224338497,62.61763940633212,168.06935028538118,1.6372541181373033,0.13552508397544186,0.6413756569604209,2.3133909281901683,7.0,126.90861708416182,43.3497984279134,1
10.97244462600143,60.932362491574025,162.82048837317436,1.6215959953844363,0.13340582431782133,0.3857451925190132,2.744172850289473,7.0,114.1944836714729,38.20708135554221,1
10.757546418402525,58.68430360727179,164.31043982149944,1.4951039818131697,0.13896828220418656,0.3553673013399284,2.600812480770128,7.0,115.92199945006985,41.727401004345516,1
10.663401777235268,63.922043473379645,250.42458678589242,2.111941320025701,0.14312045149070765,0.37158230517246565,2.67152587417521,7.0,133.22586106988746,45.72726728515588,1
10.393525179382472,118.02235761787279,241.09634144005219,1.9686860206646029,0.15166437250833903,0.38859908533458687,2.627393923465099,7.0,120.44150190875332,44.846072829245145,1
10.640666082416338,57.780164581635276,256.48500149492384,1.6745734575448896,0.15789112313788442,0.3747523515647179,2.7479602223638384,7.0,108.56088016234992,43.145099192090186,1
10.631754897176158,62.823762907983365,266.59814559745837,1.9650359874347332,0.1406383889434564,0.38080806018330565,2.4487409578962236,7.0,1019.2796149617761,49.551112573548025,1
10.955492731453127,60.883351149423234,2039.741607487188,1.3391604641541153,0.12774521771513064,0.8876538474903278,2.6362983286994512,7.0,137.38546512077906,42.45934045201298,1
10.56354113993156,61.486489208730944,228.11674128635647,1.7257938895551361,0.2843761799528192,0.38515511530468155,2.435605301613904,7.0,129.5755248410676,43.728655085443926,1
10.622592083260265,58.37499403422696,261.76704417780076,1.8221702235755028,0.14619798689278674,0.40226830253933815,2.6102845586517676,7.0,123.46209290084582,42.60895250939663,2
10.643459612744296,61.342270090320625,244.44562633717192,17.939938589068475,0.1561007253627626,0.3760524950395203,2.5315391672400254,7.0,122.81106782543725,47.619693352774036,1
10.672465790841365,58.78551688366747,947.4022766508831,1.714370948493515,0.14860372269941463,0.3736524771119776,2.72753996573029,7.0,126.29135921257694,44.88436599673449,1
10.950476517031591,62.56798377510657,1965.894923112571,1.6963751901251536,0.12225773572193639,0.3688092740717708,2.581470422198121,7.0,135.85379570316357,41.01516841120821,1
11.11343245282905,59.19217581355831,113.75953570558991,4.459248383250209,0.13361475796349814,0.37417483560265763,2.797779994621322,7.0,109.30381566640321,33.96092031968621,1
11.123326044635482,60.03919452919622,183.90139971754263,1.5091602230148244,0.14993310325598977,0.3668477472687568,2.9740903036041297,7.0,105.74483107089291,38.52058743592431,1
10.849320282637116,60.72483425824994,165.44098450104374,1.358925138418265,0.27884833882461957,0.3832927749936592,2.5582521549620987,7.0,117.64692652374684,37.33091663534799,1
10.778752322803765,60.952281005927105,2167.4512379504713,1.6089592819840008,0.14690684988276698,0.4210974688728743,7.930525578479325,7.0,133.73041334356978,40.1624405094888,1
10.449370816800128,60.69276136661918,213.67864344120923,1.4089747980759355,0.14053456280826682,0.3802702317455744,2.5438093317177994,7.0,114.90722141945555,42.48961271519681,1
10.937100160492047,57.88187877010034,191.1149318672446,1.2383551843767509,0.14716454912147459,0.378026313771215,2.7009063913839078,7.0,113.2185077046918,44.664485821769134,1
10.695749300014175,59.67903875131168,1986.7490336727724,1.297046573455435,0.12827660250725365,0.40339668220092073,2.531692370460498,7.0,129.56320283372835,41.93887288374437,1
10.810645019755658,57.28858472189523,202.68690801110165,1.5589795633358874,0.13887149205444177,0.38784059469250404,2.6031452581802728,7.0,120.18553943329819,40.21840408127291,1
11.017065773321875,56.71080261375171,230.26611634019676,1.735030064731848,0.15659675268771073,0.3947923967621471,2.809785929139977,7.0,121.22599924135623,42.13173022495554,1
10.465955062265355,54.928826075918764,232.89568965258076,1.650766150667919,0.148061901645831,0.3746117861962475,2.5509126871876653,7.0,104.41007998898344,43.4332540778753,1
10.559068004337073,60.31251102919774,211.4301405586698,1.7781415656763613,0.1345414779114692,0.4161484216615132,2.529423807693855,7.0,143.993031793078,42.04117240187541,1
10.453212190065091,63.06181047956362,5134.046618856495,1.527696175313495,0.14437699821221484,0.3751179421797097,2.4632213220090318,7.0,133.43839716501142,48.26804660879784,1
10.480038734312501,59.027620754070426,200.84127461735218,1.7366635887790758,0.1327446115068326,0.3728350261494135,2.5385234406431847,7.0,141.8993283081722,45.37194411750774,1
10.946580039454409,59.05629797004245,219.7132911043963,1.8034463180200322,0.13939294618800774,0.38307912597561006,2.6478751270147285,7.0,140.36750493673986,47.82243305210948,1
10.539063847494855,56.173298554723246,256.9493941232016,6.546009330351582,0.14963290635643045,0.3993168176274299,2.475680292737433,8.450288760780097,126.01018252312174,40.276170539526674,1
10.31908678736951,57.16009170160514,196.04073996028222,1.7726191841513734,0.39825543181086026,0.3739907475419263,2.4833103222745043,7.0,132.1026824462485,41.2434872238607,1
11.007635617391239,65.956006005593,183.34303266973455,1.171193326264503,0.12757420814678821,0.3824751516639971,2.6265867187985013,7.0,121.71257313042928,42.25448033238739,1
4.748242681905241,56.85393279288077,126.10893885365198,1.4245218815523004,0.13595879091806568,0.3729276734646224,2.662166494892757,7.0,107.05721323341699,32.5203159477623,1
10.898915670391274,62.31300501260151,158.1150085554658,1.3560187830830652,0.11803579709428216,0.3843555474285415,2.526419170327262,7.0,142.39721495178526,39.92422804862065,1
10.884115857536521,60.61151560684423,279.5866820113429,2.2200300790445255,0.1430647193843868,0.38863736160330054,2.541357130269473,7.0,131.19807262655576,46.93009315909964,1
10.403943984164725,58.22946092908392,201.66005047667937,1.4995449189668209,0.13883174626282874,0.375642821539199,2.6063600940130502,7.0,111.13672708760014,42.73804694256181,1
10.659419414421468,27.520472852346835,1012.4258374322412,1.4814366422069518,0.14304253846921877,0.4088450553494833,2.572030793609706,8.339797228095328,124.48394710504087,49.45627510019844,1
10.503503485012214,63.31796166669484,208.31294421002804,1.1308920910053524,0.13104391772167678,0.3851362626533309,2.553155032141281,7.0,138.28531947812988,41.10994449468584,1
10.652016924979456,58.67500769560742,237.32181877144973,44.89508169873133,0.14834266563989684,0.39467378665279246,2.3383368353141996,7.0,137.65379521951917,46.69106004971321,1
32.18524584951988,59.20764056625103,302.46893506282913,1.8090336221286647,0.1524007117355006,0.3985441066997568,2.623438301425393,7.0,110.63917686158676,48.9849003774693,1
10.414676625225153,62.373640781579766,274.78956269675695,1.3000510786363726,0.13575792762102573,0.36726627612874113,2.4099085011260373,7.0,136.67015007186288,12.843966515244231,1
10.941993466467192,59.18827378113379,127.40382892929682,1.5163455524105474,0.1310153955426109,0.3683028918564924,2.689182241360051,7.0,127.96385645863509,41.003933359008656,1
10.868969059715775,29.39900355520112,189.1628923178518,1.6552119477708747,0.13236868995865725,0.38390480746710665,2.6027180978120796,7.0,121.1248857956613,43.08580716023666,1
10.299256338261507,122.83745252916516,248.2202319024366,1.4347858831813913,0.13364699304327599,0.395953052162842,2.532558850182636,7.0,137.89014283831213,46.433652669396594,1
10.761147140803978,60.94560943793057,217.20541285539358,1.6523070715506805,0.14744059286858544,0.3685805429326411,2.5941357537128282,7.0,112.86372398481444,46.78304183557054,1
10.616434176369976,60.71733146660205,960.6186884812578,1.9472232695483318,0.14212114857933839,0.7270037959166703,2.5819462945029823,7.0,129.19649624603687,41.23977490068384,1
10.647999260965639,59.95214835284976,192.31761322226473,1.0990958726802569,0.15085736852116166,0.3998287479086772,2.5542832340317267,7.0,118.29591598757739,40.67930512734095,1
10.561164981718406,57.839448251005976,228.7154458500075,1.3960155319531777,0.153771107880294,0.3941302270090506,2.597907927055004,7.0,107.71562239003995,41.69836641743087,1
10.384994988800981,56.980952115343555,2328.810587688162,1.7720708550885327,0.1575986762431376,0.3928848531796577,2.659939576652314,7.0,104.72540591580778,39.31169260754781,1
10.995724906405947,29.322122209231672,240.187832707079,2.265853061922233,0.12263140328464833,0.7345179341768041,2.5002121483997852,11.489124988478842,157.51939988436783,9.986499405646162,1
10.376287431214541,55.6158614621513,144.98503938292217,1.4803062813893537,0.14104356598788603,0.39259564273499514,2.594076402663627,7.0,108.30056706607117,37.908799963406395,1
10.753998217298653,61.46864512370867,192.87632014638797,1.224581876745479,0.1392880741109336,0.368857461448623,2.6283562311936937,7.0,123.55744163139964,45.568894116849634,1
10.778390485503618,58.738739681942064,212.0038904637664,1.2708127784115542,0.146917012115173,0.39166664871409707,2.7915337716532975,7.0,99.53635260575776,41.379822839394414,1
10.379474225520704,58.66005655927569,268.5326221073459,1.7396367684172134,0.29076910852709803,0.3762947246770171,2.5717990889374733,7.0,133.55259098314332,52.91338646669555,1
10.653786720507,59.665604870378516,1966.2728639348873,1.7497509040009016,0.1316595876756997,0.41749230328744913,2.5241018196302893,7.0,128.14352626486345,36.80136477729059,1
10.709762369661291,60.1390974486568,4580.478999556651,1.5493103772412462,0.1434020607293223,0.37755174405847286,2.622837039579966,7.0,124.07044996102091,40.60314640457385,1
10.59156039118677,59.569046809410224,284.8876472389857,1.6799107383920169,0.15561417326780186,0.5902703867198267,18.20683506131103,7.0,113.54611572490288,45.47956056305516,1
10.66016956492177,60.245515854816915,235.1810539175935,1.2550105475966997,0.13964776233229553,0.36936638607859784,2.57459736551776,7.0,122.12121787822262,42.53546671576731,1
10.734025917636936,60.96036638009048,169.4148736423184,1.482552528827708,0.12516267527480757,0.7239799052686307,2.5355722268202383,7.0,140.50779677782023,42.11411203733348,1
10.486311370102838,58.849139976074,287.61668272993984,1.4702635131046924,0.15003457505704806,0.38528762251131754,2.524787054471065,7.0,130.01152775231014,49.51798462287194,1
10.626017375917746,56.92135809827769,207.31063514051525,1.80549679402227,0.14626411666492675,0.7171712829637557,2.5913545377094245,7.0,119.62223382152077,43.61190001654288,1
10.934846695474064,60.20749916960926,974.9993404798556,1.3576575368583492,0.14609596317405504,0.38347742324745926,2.661561281376961,7.0,119.3352410989855,44.49438083724195,1
10.667927649378559,129.09579471476678,187.10767405619873,2.02934457987538,0.12086352992590384,0.40303203960496836,2.583946599646476,7.0,146.83748251274264,41.199321091953756,1
10.750998045799882,61.52182528840789,236.04302170116654,1.747246181215295,0.1479207342274936,0.37843945615938485,2.740529486202605,7.0,121.72201563119457,44.922362799324716,1
10.871088853726388,63.006702892336556,220.37315129899926,5.612436060352442,0.2674337771487544,0.3541869745441671,2.6062182138480585,7.0,135.4949407601302,44.185567201095935,1
10.724321531652533,59.782662213316556,216.71145927736322,1.6004957859211784,0.13059655564109152,0.3768381873642663,2.5030349329357278,7.0,132.66614771383595,43.049102367480465,1
10.451718131349855,57.05894194666753,242.52063320544397,1.3206166936761286,0.16032148296378704,0.3987349493961435,2.553702414481095,7.0,121.89099990213661,43.03246712344049,1
10.682605845294237,61.967272235497276,272.8797893922151,1.8425774676585736,0.14396051264482673,0.38240993226326747,2.5983603933122934,7.0,128.00692931538688,44.986438301776204,1
10.675733304354878,61.70095398527666,113.96838002997755,1.5601060150638273,0.1211926195226874,0.39208317380656643,2.563822718290628,255.8310432056548,124.66495117768171,34.16218736772531,1
10.56917383384603,59.95929905413004,194.0053561066796,1.4269367481013084,0.2818635762899715,0.38471688273079985,2.7195236224177854,7.0,99.78208000339062,34.81562539866119,1
10.904418352569104,61.594646287943476,227.8916934277242,1.7681206143380344,0.1424020322198929,0.8916465141783761,2.7767394017334484,7.0,125.86605894260038,46.16471528324273,1
10.435546522472599,59.62035218364687,176.43923837202496,1.6129252119186668,0.13625373495081733,0.38897313271032735,2.5028622753380523,88.57256544262944,141.44165782270977,43.632649087634945,1
11.072843391354136,129.0925772384271,188.74209780746483,1.4954724927517418,0.11505229997270915,0.3872476518751671,2.6110735248397376,7.0,136.9985734771038,41.28937791722823,1
10.797403195228362,60.49777589891643,250.67537682137035,1.8145346621371412,0.1458769290489986,0.3763430736480238,2.6612579906761145,7.0,131.50226256062973,47.6113873736608,1
10.774178664889723,60.63095861771116,174.6925946458709,1.0396062897538345,0.14706495306859302,0.38208570975181083,2.8238551675470527,7.0,107.62272551656892,39.666255105288215,1
10.710251420432222,62.79786793187496,260.94609089947886,2.1306575658784634,0.14100088306795514,0.37547632569541367,2.52748832514315,7.0,141.58539366769247,49.87807926539595,1
10.541103137549337,58.05873521366888,180.7980167160511,1.1005919975085592,0.13426577380600352,0.38328620349804554,2.708844917187601,7.0,113.53017295187162,35.75969860733554,1
10.532943394316776,60.14995235839217,184.21095519687807,1.1760939512317223,0.1507690694125461,0.4021627061458873,2.614652446302121,7.0,957.3434579898043,37.30547441438912,1
10.404169136940425,56.23335900078125,2491.1314152254877,1.6534519065651203,0.15671613286642336,0.38165980142544065,2.5226933531182647,10.870305366651756,112.97181096821225,46.31554596486634,1
10.650465824691025,62.37338306594987,206.2930233471541,1.661168449550046,0.14367466560477582,0.4002259032485017,2.5571592141303334,7.0,128.13093056184988,43.67355732254369,1
10.989794089552333,59.43766084042957,231.92037726273543,1.7313585843343953,0.14957783037601502,0.3581661013217837,2.866040692619282,7.0,112.68853024326044,46.093850202078514,1
10.445930026054837,58.5982810338497,228.77869600329188,1.5450034056466861,0.15260060628193897,0.7226945476347366,2.5907290338861553,7.0,117.17525764493979,45.26445609674993,1
10.87025023497483,59.8116897047574,184.47736296352087,1.4058164649344014,0.13844020505853977,0.7101036834583015,2.8480393902073944,7.0,104.93943593315427,37.160165293088426,1
