,Density,BodyFat,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,real_identifier
20,1.051,18.3,39.0,185.0,71.5,37.8,103.2,95.1,98.6,59.8,38.5,23.0,34.5,29.0,18.0,0
21,1.063,14.7,45.0,172.5,73.0,36.0,97.1,83.2,96.5,57.9,38.1,23.2,30.1,27.0,17.8,0
22,1.0302,30.1,67.0,192.0,66.0,41.5,108.7,101.0,102.3,60.5,39.0,23.7,34.0,29.8,18.9,0
23,1.0495,21.8,41.0,175.0,70.5,35.0,98.0,87.6,97.5,58.8,38.7,22.7,32.0,27.7,17.5,0
24,1.055,17.5,44.0,178.0,69.0,37.0,96.0,89.2,99.0,61.5,37.8,22.2,33.0,28.0,18.5,0
25,1.028,32.0,72.0,210.0,69.5,41.0,110.0,107.0,106.5,60.0,40.0,24.0,34.0,29.5,19.8,0
26,1.087,5.0,28.0,195.5,73.5,38.0,102.5,80.0,99.0,63.0,38.5,23.5,36.0,31.0,18.0,0
27,1.046,23.0,53.0,190.0,71.0,39.5,106.0,98.5,99.0,57.0,37.5,22.5,35.0,29.5,18.5,0
28,1.047,20.5,40.0,158.0,69.5,35.0,98.0,85.5,96.0,58.0,38.0,24.0,31.0,27.0,17.3,0
29,1.033,27.8,52.0,195.0,68.0,42.0,105.5,98.0,104.0,65.0,41.0,24.5,33.0,30.0,19.0,0
30,1.0345,26.8,45.0,190.0,71.0,39.2,105.5,103.4,104.0,61.5,39.8,23.0,34.0,29.5,17.6,0
31,1.021,32.5,38.0,210.0,68.0,40.0,112.0,108.0,106.0,65.0,41.0,23.5,35.0,30.0,18.5,0
32,1.051,19.0,29.0,170.5,72.0,36.5,97.0,89.0,99.0,58.0,37.0,22.5,32.5,27.5,17.0,0
33,1.042,25.3,50.0,185.0,69.0,38.5,102.0,100.0,101.0,62.0,38.0,23.2,33.0,28.5,17.3,0
34,1.06,16.0,33.0,160.0,70.5,35.0,94.0,85.0,96.0,55.5,36.0,22.0,31.0,28.0,17.5,0
35,1.03,29.0,55.0,200.0,70.0,40.0,110.0,106.0,105.0,60.0,40.5,23.0,36.0,31.0,18.0,0
36,1.075,10.5,26.0,148.0,67.0,34.5,93.0,81.0,90.0,53.0,35.5,21.5,30.0,27.0,17.0,0
37,1.038,24.0,40.0,180.0,72.5,37.5,100.0,95.0,98.0,59.5,37.5,22.8,33.0,28.0,17.2,0
38,1.019,33.0,37.0,225.0,69.0,39.5,115.0,112.0,110.0,68.0,40.0,24.0,36.0,31.0,18.7,0
39,1.067,13.5,27.0,160.0,71.0,36.0,90.0,84.0,95.0,56.0,37.0,22.0,30.5,28.0,17.1,0
40,1.0552,18.2,41.0,172.0,68.0,37.0,99.5,93.2,100.5,59.8,37.5,22.0,33.0,29.0,17.8,0
41,1.0498,21.0,35.0,178.0,69.0,38.2,101.0,92.5,102.0,62.0,38.0,21.7,33.5,28.8,17.9,0
42,1.0235,33.0,47.0,218.0,69.5,39.8,118.0,110.0,106.0,64.0,39.5,22.0,34.0,30.0,17.5,0
43,1.0505,23.0,39.0,185.0,69.0,37.5,103.0,94.0,102.0,65.0,39.0,24.0,35.0,30.0,18.0,0
44,1.0535,19.5,45.0,175.0,69.5,37.0,98.5,94.5,101.0,58.5,37.8,22.3,30.0,27.5,17.6,0
45,1.0675,14.0,43.0,163.0,69.0,38.0,95.5,86.0,97.0,57.0,36.5,22.0,31.0,27.5,17.6,0
46,1.0725,11.5,65.0,154.0,69.0,37.5,95.0,81.5,94.0,60.5,38.5,22.0,29.0,28.5,18.2,0
47,1.0835,7.0,41.0,124.0,67.5,31.0,84.5,75.0,87.5,49.5,34.0,20.5,25.5,22.5,16.0,0
48,1.0295,31.5,58.0,204.0,70.0,39.5,104.0,104.5,107.5,64.5,40.5,24.5,34.5,30.5,18.3,0
49,1.1055,0.5,42.0,119.0,68.5,33.5,78.5,68.5,84.5,47.0,33.0,20.0,27.0,24.0,16.4,0
50,1.065,14.2,42.0,170.5,69.0,37.8,95.2,86.4,98.1,59.3,38.5,23.0,32.7,28.9,17.8,0
51,1.058,18.5,47.0,168.0,68.0,36.9,97.3,90.7,96.8,58.6,37.9,22.5,31.4,27.6,18.0,0
52,1.072,10.3,50.0,155.25,67.5,38.1,90.4,79.5,93.7,57.2,39.1,23.8,30.6,28.4,17.9,0
53,1.049,21.7,39.0,175.0,66.5,37.2,103.0,94.2,100.3,61.8,38.2,22.3,33.9,29.1,18.3,0
54,1.067,12.8,34.0,160.0,68.25,36.5,93.7,84.1,95.9,59.0,37.6,21.9,31.0,27.2,17.5,0
55,1.041,25.3,58.0,210.0,71.0,41.0,112.5,103.6,104.2,63.5,41.2,25.8,36.7,31.0,19.2,0
56,1.074,9.5,53.0,150.0,69.0,38.4,92.0,80.3,94.5,56.9,39.3,24.0,30.8,28.7,18.2,0
57,1.055,19.0,45.0,172.5,67.75,37.6,99.8,91.3,98.6,60.5,38.0,22.7,32.1,28.5,17.7,0
58,1.063,15.6,36.0,165.0,68.5,37.0,96.5,87.9,97.4,59.7,38.3,23.4,31.8,29.0,18.1,0
59,1.046,23.2,49.0,180.0,66.0,36.7,102.3,95.8,99.0,62.1,37.8,22.6,33.3,29.3,18.4,0
60,1.0732,12.0,34.0,158.0,70.5,35.9,95.2,78.4,92.6,56.8,37.0,22.5,29.1,27.4,17.9,0
61,1.0684,16.5,50.0,182.0,72.75,37.4,98.9,90.2,96.5,59.9,39.1,23.7,31.7,28.3,18.6,0
62,1.0771,9.8,23.0,139.0,73.0,33.5,87.2,70.0,89.0,52.4,35.8,23.0,26.7,25.9,17.0,0
63,1.0549,19.2,47.0,198.0,71.0,39.0,108.3,94.6,103.2,64.1,42.3,24.9,34.6,30.2,18.4,0
64,1.0695,13.7,32.0,165.0,70.0,36.2,94.8,82.1,93.4,55.2,36.6,22.2,28.9,26.8,17.7,0
65,1.0417,24.6,39.0,212.0,68.5,39.2,109.0,97.8,105.6,67.3,43.0,25.5,36.8,31.2,18.9,0
66,1.0716,11.3,29.0,148.5,73.5,34.7,89.0,74.3,90.4,54.0,36.3,23.4,27.6,26.5,17.5,0
67,1.0614,18.4,57.0,189.0,74.0,38.1,103.7,92.5,99.8,59.2,39.6,24.0,34.0,29.7,18.3,0
68,1.0798,8.9,24.0,135.0,71.75,33.8,86.4,69.3,88.6,51.8,35.5,22.7,26.4,25.5,16.9,0
69,1.0601,17.8,45.0,180.0,71.25,37.9,99.1,89.4,96.2,58.7,38.9,23.9,33.0,28.6,18.2,0
70,1.0421,24.9,56.0,198.5,71.5,39.1,104.3,97.2,103.0,61.3,40.0,23.5,34.5,29.3,18.8,0
71,1.0612,15.7,43.0,175.0,70.0,37.7,98.8,89.5,97.2,57.0,38.0,22.5,30.6,27.5,18.2,0
72,1.0315,29.8,40.0,200.0,72.0,38.5,102.5,98.4,104.6,64.2,41.0,23.7,35.9,30.0,17.6,0
73,1.0732,11.2,44.0,169.5,71.0,36.8,96.4,86.5,95.0,56.5,38.5,22.0,28.9,26.8,18.3,0
74,1.0493,22.4,50.0,185.0,71.75,37.4,99.5,92.8,98.5,59.1,39.0,23.0,32.0,28.5,18.0,0
75,1.0685,16.8,58.0,172.0,69.5,36.2,94.2,87.0,96.4,55.5,37.5,21.8,29.1,27.3,18.4,0
76,1.0378,26.2,37.0,192.5,71.5,38.0,100.5,96.8,102.2,62.5,40.5,23.9,34.0,29.5,17.9,0
77,1.0701,13.9,46.0,170.5,70.5,36.5,95.0,85.5,94.0,55.0,37.8,21.9,28.5,26.9,18.2,0
78,1.0459,23.5,35.0,190.0,71.0,37.2,99.0,94.0,100.5,61.5,39.5,23.2,33.5,29.0,17.8,0
79,1.0587,19.3,53.0,180.0,72.5,37.0,97.5,89.0,97.5,58.0,38.2,22.7,30.5,28.3,18.5,0
80,1.055,18.3,48.0,175.0,69.0,37.0,99.5,89.2,95.4,56.8,37.5,22.0,33.0,28.6,18.5,0
81,1.078,9.1,40.0,145.0,68.0,36.0,90.5,78.9,88.3,50.2,34.0,21.0,29.0,26.5,16.8,0
82,1.035,27.6,52.0,190.0,67.0,38.5,105.0,98.4,102.1,61.0,39.0,23.2,35.0,30.1,18.7,0
83,1.07,12.4,47.0,160.5,66.0,37.2,97.0,83.5,91.0,57.2,36.3,23.0,32.0,28.5,17.9,0
84,1.028,30.5,58.0,172.0,68.0,36.0,103.0,96.0,101.0,59.5,38.5,22.5,31.0,29.0,18.0,0
85,1.065,14.7,53.0,168.0,69.5,38.0,99.0,87.3,93.0,58.0,37.0,23.6,33.5,29.0,18.2,0
86,1.042,23.4,42.0,180.0,70.0,35.8,95.0,93.0,99.0,60.0,36.5,21.5,30.5,27.8,17.6,0
87,1.076,11.2,59.0,170.0,67.0,39.0,100.0,85.5,92.0,56.0,36.7,22.2,33.0,29.5,18.9,0
88,1.03,28.9,38.0,210.0,72.0,39.5,112.0,105.0,110.0,64.0,40.0,24.0,35.0,31.0,19.0,0
89,1.058,19.0,44.0,185.0,69.0,37.5,102.0,94.0,98.0,58.0,37.0,22.3,34.0,29.0,18.4,0
90,1.0634,13.8,31.0,175.5,71.0,37.0,98.6,85.0,99.3,59.4,38.0,23.6,33.0,28.4,18.0,0
91,1.0489,19.7,50.0,195.0,72.5,38.9,103.0,98.6,101.9,60.7,39.2,23.0,32.0,27.9,18.3,0
92,1.0735,12.3,27.0,178.0,73.0,38.2,99.7,87.5,98.0,58.9,37.8,22.7,31.5,28.5,18.1,0
93,1.0503,21.5,45.0,198.0,70.0,39.4,102.5,100.0,103.0,62.3,39.8,23.2,34.0,29.0,18.6,0
94,1.0689,15.2,38.0,165.0,69.5,36.7,97.5,84.0,96.5,59.6,38.2,22.8,33.3,27.7,17.9,0
95,1.0405,25.9,60.0,210.0,72.0,40.5,109.0,103.5,104.0,63.1,40.0,23.4,35.8,30.9,19.0,0
96,1.0692,14.8,34.0,180.0,73.0,38.8,99.8,88.0,98.5,59.7,38.4,23.0,32.6,28.2,18.0,0
97,1.0556,18.6,47.0,199.0,71.5,39.0,104.0,99.0,102.0,61.0,39.5,23.8,33.5,28.7,18.5,0
98,1.0721,12.1,30.0,172.5,72.0,37.6,98.2,86.0,97.5,58.0,37.5,22.5,31.8,28.1,17.9,0
99,1.0578,17.4,42.0,188.0,70.5,38.4,101.0,95.0,100.0,59.8,38.8,23.3,32.8,28.6,18.2,0
100,1.0421,25.1,37.0,172.5,69.0,37.5,99.3,93.7,98.9,58.2,37.4,22.7,31.0,28.0,17.9,0
101,1.0368,29.0,45.0,198.0,71.0,38.2,106.5,102.4,104.8,67.3,38.0,23.5,31.9,28.7,18.4,0
102,1.0502,20.9,38.0,165.25,70.5,36.8,93.1,85.6,94.7,58.1,36.3,22.3,32.3,28.1,17.3,0
103,1.0397,27.2,55.0,160.0,67.0,35.0,94.5,93.8,99.6,56.5,35.7,21.2,28.0,26.0,17.5,0
104,1.0453,23.8,40.0,170.0,68.75,37.2,98.0,88.5,97.9,57.0,36.6,22.8,33.5,29.5,18.0,0
105,1.0872,5.2,41.0,138.5,68.0,34.5,88.9,76.8,89.7,51.2,34.7,21.2,27.0,26.8,17.4,0
106,1.0405,24.9,24.0,152.0,66.5,33.8,95.0,87.0,98.5,59.0,38.5,23.8,28.5,25.0,16.8,0
107,1.0376,28.3,50.0,180.0,69.0,37.7,102.3,99.1,101.0,59.8,37.2,22.2,30.5,27.8,17.8,0
108,1.0447,24.1,42.0,175.0,69.0,38.8,102.0,97.5,99.0,59.2,36.5,22.5,30.7,27.4,17.9,0
109,1.0332,30.5,65.0,162.5,67.0,38.1,97.0,95.0,96.8,55.0,37.9,23.4,29.0,27.0,18.8,0
110,1.0523,17.3,51.0,171.4,70.0,38.6,100.8,94.2,97.6,56.9,37.8,22.6,31.2,28.2,18.1,0
111,1.0801,8.5,29.0,192.3,75.0,39.1,102.0,82.9,99.0,58.6,39.5,25.0,33.5,29.8,18.4,0
112,1.0679,12.8,37.0,165.6,68.5,37.9,98.4,87.0,96.2,55.8,37.0,21.9,30.5,27.9,18.0,0
113,1.0398,25.4,42.0,215.8,73.0,39.5,107.3,103.8,108.6,67.3,42.2,23.9,34.9,28.5,18.7,0
114,1.0586,19.1,65.0,172.0,68.0,38.0,103.5,96.3,94.2,53.7,36.9,22.2,30.7,26.5,18.4,0
115,1.0276,33.7,46.0,210.5,72.0,36.8,107.2,105.0,114.9,69.8,42.4,23.5,33.2,28.3,17.6,0
116,1.0497,21.5,38.0,185.2,71.0,39.8,100.5,95.7,99.3,68.2,38.7,23.3,35.4,30.0,18.5,0
117,1.0453,23.6,28.0,150.3,68.0,38.2,96.9,89.4,95.1,57.1,35.9,21.3,28.9,26.2,17.2,0
118,1.0732,11.4,49.0,159.8,73.0,35.0,91.0,85.9,97.8,53.2,37.0,22.1,25.7,25.5,17.1,0
119,1.0612,15.8,58.0,176.3,70.0,38.4,103.2,88.6,97.9,58.0,37.3,22.8,34.0,29.6,18.6,0
120,1.0592,17.3,33.0,184.5,71.0,38.9,101.4,93.2,103.1,58.8,39.3,23.0,33.2,28.7,18.2,0
121,1.0687,14.1,44.0,166.0,69.5,37.2,96.5,88.9,95.4,56.7,36.2,22.8,29.8,27.9,17.7,0
122,1.0489,22.5,27.0,182.0,67.5,38.3,104.6,99.1,105.7,62.4,37.6,21.9,33.1,29.4,18.8,0
123,1.0712,11.9,42.0,158.5,68.25,35.4,92.3,84.6,93.2,55.3,35.9,22.2,28.5,26.8,17.9,0
124,1.0534,19.8,29.0,175.25,69.0,37.6,100.1,94.8,101.3,61.1,38.4,22.9,31.2,29.1,18.3,0
125,1.0664,15.4,38.0,188.0,72.0,39.8,99.6,92.5,100.6,59.8,37.0,23.2,33.0,28.2,18.0,0
126,1.0778,9.5,51.0,142.75,66.5,34.5,88.9,78.3,88.6,52.2,34.9,21.8,26.9,25.5,17.2,0
127,1.0502,21.2,31.0,180.5,68.5,37.8,102.9,96.8,103.4,60.7,38.6,22.7,32.0,29.5,18.6,0
128,1.0645,15.1,45.0,160.0,70.0,36.3,95.8,87.4,94.3,57.5,36.8,22.4,30.1,27.6,17.5,0
129,1.0755,10.2,37.0,148.5,67.25,35.1,90.4,82.1,89.7,53.9,35.4,21.6,28.0,26.4,17.7,0
130,1.0513,20.3,31.0,173.5,70.5,38.0,98.5,89.2,96.3,56.8,36.9,22.5,31.0,29.0,18.0,0
131,1.0621,15.9,29.0,192.0,73.5,37.8,100.3,93.7,104.0,60.2,39.8,24.7,32.4,29.6,18.9,0
132,1.0437,24.8,38.0,184.0,69.0,39.6,98.2,96.5,97.8,59.1,37.3,23.3,33.9,30.1,18.3,0
133,1.0712,11.0,25.0,180.0,73.0,36.5,93.0,85.0,99.9,58.0,39.0,23.0,29.0,27.5,18.2,0
134,1.0508,21.5,36.0,175.75,71.0,38.3,97.3,88.6,96.0,56.5,37.5,22.8,30.8,28.5,17.9,0
135,1.0689,13.2,30.0,195.25,74.5,37.2,101.4,92.8,103.2,59.8,39.3,24.2,31.6,29.4,18.6,0
136,1.0421,26.0,45.0,189.0,72.0,39.9,101.0,97.3,99.5,60.5,38.5,23.5,34.0,30.0,18.5,0
137,1.0591,17.0,44.0,172.5,70.25,36.8,96.4,89.0,96.2,56.2,38.3,22.7,29.7,28.0,17.8,0
138,1.0387,28.4,37.0,200.0,69.5,40.5,99.5,98.2,101.0,61.7,39.5,23.7,34.7,30.7,18.4,0
139,1.0614,16.3,32.0,185.5,73.25,37.4,98.0,91.0,99.0,58.3,38.8,24.0,30.9,28.8,18.1,0
140,1.0654,15.3,38.0,172.0,70.5,36.5,96.4,87.1,95.7,56.0,38.0,22.3,31.2,27.8,17.9,0
141,1.0543,20.6,51.0,190.0,72.0,37.6,104.0,94.3,99.0,58.5,39.0,23.0,32.6,28.7,18.3,0
142,1.0732,10.8,34.0,160.0,73.0,35.7,94.8,82.0,92.0,53.0,36.8,21.5,28.4,26.6,16.9,0
143,1.0478,23.5,49.0,188.0,69.0,38.2,107.0,96.0,99.5,59.5,40.0,23.7,33.1,28.9,18.8,0
144,1.076,11.5,40.0,165.0,71.0,36.8,97.0,86.0,95.5,55.0,37.5,22.0,29.5,27.2,17.6,0
145,1.059,18.2,37.0,167.5,69.5,36.0,95.8,88.5,93.2,57.0,38.2,22.6,30.5,27.0,17.5,0
146,1.0612,19.0,50.0,180.0,70.0,37.0,99.0,90.0,96.5,58.0,38.7,23.5,31.0,28.0,18.0,0
147,1.0845,8.9,28.0,155.0,72.5,34.8,93.0,80.0,91.0,52.0,36.5,21.0,27.0,26.5,16.8,0
148,1.0401,26.1,58.0,210.0,68.0,39.0,112.0,102.0,105.0,62.0,41.0,24.0,34.0,30.0,19.2,0
149,1.0721,13.7,44.0,175.0,71.0,37.2,98.0,88.0,98.0,59.0,38.5,22.8,30.8,27.7,17.7,0
150,1.0452,23.8,58.0,172.0,68.0,36.2,95.0,91.0,97.0,57.5,36.8,22.0,30.0,27.5,17.7,0
151,1.0621,14.9,38.0,149.5,69.0,35.7,89.5,82.5,94.0,55.0,36.0,21.7,29.5,26.9,17.3,0
152,1.0345,28.5,69.0,184.0,66.5,38.0,109.0,108.0,100.5,59.5,37.0,21.0,31.0,27.0,17.9,0
153,1.0703,10.2,51.0,158.0,67.0,36.8,93.0,86.0,95.0,58.0,39.0,23.0,28.0,26.5,17.5,0
154,1.0547,19.0,43.0,170.0,70.0,36.0,98.0,92.0,98.5,59.5,38.0,22.5,31.5,28.0,17.6,0
155,1.0801,8.0,25.0,155.0,71.0,35.0,90.0,76.0,92.5,55.5,35.5,22.5,30.0,27.0,18.0,0
156,1.041,24.5,63.0,168.0,67.5,37.0,97.0,94.0,98.0,54.0,37.0,21.5,31.0,26.5,18.0,0
157,1.0654,15.5,46.0,140.0,68.0,33.5,91.0,84.0,91.0,53.0,35.5,20.5,28.5,25.5,16.9,0
158,1.0512,20.0,55.0,165.0,69.5,37.5,96.0,93.0,99.0,56.0,37.0,22.0,30.5,27.0,17.8,0
159,1.0745,12.0,50.0,160.0,68.5,37.0,94.0,88.0,96.0,59.0,39.5,23.5,29.0,27.5,17.7,0
160,1.0513,21.5,38.0,175.5,71.0,36.8,97.2,92.4,98.6,59.1,39.2,23.3,31.5,28.7,17.9,0
161,1.0795,7.8,47.0,180.0,73.5,37.7,99.5,88.3,101.2,58.9,38.8,23.7,32.3,28.9,18.3,0
162,1.0451,24.1,68.0,188.0,70.0,38.2,103.6,96.9,96.5,57.5,39.8,22.5,31.0,27.6,18.6,0
163,1.0507,18.9,28.0,178.0,69.5,36.6,104.8,91.5,99.9,58.0,37.9,22.6,32.1,27.5,17.8,0
164,1.0812,5.9,56.0,158.5,69.0,37.3,90.4,77.8,95.0,56.2,37.5,22.2,32.0,27.9,17.6,0
165,1.0392,26.8,70.0,166.25,68.75,38.7,102.1,100.4,96.8,56.7,36.9,21.9,30.2,26.5,17.5,0
166,1.0438,23.7,52.0,189.75,72.0,39.3,101.9,97.3,100.5,58.5,39.7,23.1,32.8,28.8,18.5,0
167,1.0491,20.4,45.0,173.0,71.25,36.9,99.0,89.5,97.3,57.8,38.6,22.8,31.7,28.2,17.9,0
168,1.0184,36.5,40.0,240.0,75.5,41.5,114.3,112.0,111.6,67.8,44.3,25.2,36.8,31.0,19.5,0
169,1.0576,17.2,53.0,171.5,72.5,37.0,98.9,86.5,95.7,56.8,38.0,21.9,28.9,26.9,17.7,0
170,1.042,22.3,38.0,175.5,71.0,37.8,98.4,89.6,97.2,59.3,38.7,23.0,31.6,28.9,17.9,0
171,1.018,35.7,46.0,189.0,66.0,38.9,112.3,108.4,110.5,61.2,37.9,22.0,33.4,29.3,17.5,0
172,1.069,14.6,31.0,168.25,73.5,36.7,95.8,86.3,96.4,57.8,38.5,24.1,30.2,27.6,17.2,0
173,1.029,30.4,50.0,198.0,67.0,39.6,108.7,102.5,106.9,60.7,39.0,22.8,34.1,30.0,17.7,0
174,1.078,9.1,29.0,205.0,75.0,38.2,102.1,89.4,104.6,63.5,39.3,25.3,36.8,30.5,18.6,0
175,1.031,25.9,43.0,183.5,69.0,37.4,99.6,92.7,99.3,59.8,38.2,23.7,31.9,28.7,18.1,0
176,1.004,44.2,53.0,215.0,63.5,40.8,117.2,116.0,111.4,62.1,36.5,23.3,34.0,28.9,17.8,0
177,1.051,19.8,42.0,176.0,70.0,36.9,97.3,88.9,98.0,58.7,38.6,23.5,31.3,28.5,18.3,0
178,1.047,24.1,39.0,180.25,68.5,37.1,98.9,91.3,97.6,59.4,38.8,22.9,31.7,28.8,17.6,0
179,1.021,37.6,48.0,193.5,65.5,38.6,110.4,106.7,109.2,61.0,37.8,21.7,33.2,29.6,17.4,0
180,1.0395,26.4,49.0,192.75,71.5,39.1,101.4,96.8,102.6,60.3,38.5,23.2,32.9,29.0,18.6,0
181,1.0512,19.8,37.0,168.0,69.75,33.6,94.2,88.4,97.3,56.1,37.8,23.9,30.7,28.3,18.1,0
182,1.0334,28.7,54.0,198.5,70.25,38.9,105.1,101.6,106.4,65.0,39.7,24.1,34.5,30.8,18.9,0
183,1.0417,25.3,45.0,184.25,72.0,37.4,98.9,94.3,100.5,59.6,38.2,22.8,31.8,27.5,17.7,0
184,1.0256,33.1,50.0,220.0,68.5,36.8,110.5,108.9,112.3,68.4,40.5,24.7,35.9,29.2,18.3,0
185,1.0591,17.2,28.0,160.75,71.25,32.0,92.4,86.1,95.8,53.9,38.4,24.3,29.6,28.1,18.5,0
186,1.0489,21.5,41.0,155.5,69.0,34.7,90.8,84.6,96.2,55.2,36.9,21.8,28.7,26.3,17.3,0
187,1.0378,29.0,53.0,210.25,73.5,41.0,108.7,103.4,108.9,64.3,39.5,23.6,36.1,31.0,19.0,0
188,1.0223,34.8,44.0,350.0,71.0,49.5,132.0,144.7,143.5,85.1,47.9,28.5,43.2,28.7,20.9,0
189,1.0401,24.1,39.0,187.5,70.75,36.2,97.3,92.8,99.1,58.2,37.6,23.5,31.4,27.9,17.8,0
190,1.0421,21.5,38.0,184.5,72.25,38.2,99.6,88.3,95.4,57.8,38.6,22.1,32.4,28.9,17.7,0
191,1.0345,29.8,45.0,230.0,70.5,40.3,114.8,107.5,109.7,65.1,41.8,24.0,35.2,30.6,18.8,0
192,1.0817,8.9,31.0,145.25,68.5,35.8,94.1,78.2,90.3,53.7,36.9,21.6,32.1,27.6,17.9,0
193,1.0403,24.6,43.0,171.5,69.25,37.4,98.5,87.1,94.0,56.9,37.2,21.9,31.5,28.4,17.2,0
194,1.0789,10.2,36.0,156.75,71.0,36.5,95.0,81.8,92.4,55.6,36.7,21.5,30.2,26.8,17.0,0
195,1.0312,31.4,47.0,225.5,69.75,41.0,116.2,108.3,111.5,64.6,42.7,25.1,36.8,30.9,19.0,0
196,1.0598,18.6,39.0,168.25,73.0,38.9,97.3,90.4,98.2,59.5,38.8,21.7,33.1,29.0,17.6,0
197,1.0367,25.9,51.0,160.5,67.25,37.2,99.8,88.7,93.1,56.4,35.9,20.8,32.7,27.7,17.4,0
198,1.0756,11.5,35.0,154.75,72.25,36.7,93.4,84.9,91.3,54.8,37.9,22.2,31.2,26.7,17.3,0
199,1.0456,23.2,33.0,167.0,70.0,37.1,96.5,86.3,95.2,58.3,38.5,22.0,32.0,28.1,17.8,0
200,1.0689,14.2,33.0,189.5,70.0,39.2,99.8,90.3,99.7,59.1,37.9,23.0,34.7,29.2,18.1,0
201,1.0517,21.9,37.0,203.25,73.0,42.3,105.5,98.7,104.2,60.9,40.5,24.0,35.8,31.3,19.3,0
202,1.0812,9.1,31.0,165.0,71.5,37.8,91.7,82.4,96.1,56.8,38.2,22.1,30.5,28.0,17.7,0
203,1.0394,27.1,54.0,160.5,66.5,38.9,96.3,92.8,95.0,55.2,34.9,20.9,31.1,27.8,18.0,0
204,1.0733,12.5,39.0,172.5,72.0,38.6,94.2,81.5,97.6,58.3,37.6,23.7,30.9,29.5,18.5,0
205,1.0486,22.7,48.0,190.0,71.0,40.1,103.4,95.6,100.2,59.8,38.6,23.4,36.0,30.5,18.7,0
206,1.0651,16.3,30.0,178.25,69.75,39.0,98.1,88.9,98.4,57.6,37.0,22.7,33.2,28.9,18.2,0
207,1.0835,7.9,50.0,163.5,68.0,36.7,90.3,81.2,93.6,55.9,36.1,21.8,29.6,26.9,17.3,0
208,1.0572,18.6,34.0,192.0,72.5,41.0,106.0,97.3,103.5,61.2,39.8,24.8,37.0,32.4,19.5,0
209,1.0421,24.4,45.0,185.0,70.5,39.7,101.2,94.1,99.3,58.7,37.3,22.9,32.5,28.6,18.4,0
210,1.0412,25.1,53.0,189.5,70.25,39.6,105.3,96.7,102.1,61.2,38.5,23.1,33.7,29.3,18.6,0
211,1.0621,14.9,33.0,166.0,70.5,37.2,98.6,85.3,94.8,57.4,36.7,22.5,31.2,27.3,17.2,0
212,1.0298,31.4,61.0,214.75,71.25,41.1,113.6,108.9,107.3,64.1,43.2,24.0,34.8,29.0,19.2,0
213,1.0354,27.8,45.0,203.0,68.5,40.2,109.4,103.1,105.6,66.3,41.1,23.8,34.0,28.9,18.7,0
