RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,59,164,3,72,17,0,0,84,27,6,5,12,0,86,0,0,0,55,59,5,2,0,79
0,52,216,31,79,13,2,1,58,4,0,2,3,0,48,2,2,1,81,-7,10,1,4,74
0,60,179,3,126,23,1,0,83,7,4,4,23,3,40,0,2,1,16,40,5,4,0,52
1,77,363,0,-5,13,1,0,75,83,6,2,14,2,47,0,1,0,87,79,3,3,0,75
1,75,208,5,102,33,1,0,87,43,6,5,34,2,11,3,2,0,62,-7,3,1,-7,46
1,67,144,3,50,9,2,0,74,5,0,5,8,0,31,0,1,0,22,74,4,2,-8,72
0,57,65,13,-9,23,0,0,67,1,4,3,22,0,30,1,1,0,40,-8,2,1,-8,64
0,67,-5,6,56,7,1,0,92,26,6,5,6,1,63,1,3,2,87,-7,9,1,1,79
1,69,-9,14,158,25,2,0,90,34,6,2,24,0,24,0,1,0,84,-8,9,1,0,87
0,77,-9,0,86,10,1,0,63,12,6,5,9,1,36,0,1,0,64,-8,13,0,1,75
0,71,-7,4,118,20,3,2,92,17,6,2,19,2,37,0,2,1,79,-7,4,1,-7,54
0,74,222,14,71,6,4,1,33,7,4,2,6,0,11,0,4,3,51,-7,2,1,-7,63
0,69,254,3,9,10,0,0,80,8,3,5,11,1,28,2,0,0,76,93,7,1,1,87
1,54,177,3,102,13,0,0,92,1,3,5,12,3,49,0,1,0,72,39,3,2,0,43
0,64,150,3,40,30,0,0,73,3,4,3,29,6,37,0,0,0,65,-8,6,0,1,92
0,55,105,2,64,13,2,1,80,0,4,4,20,1,35,0,1,0,22,-7,2,2,-7,91
0,64,172,0,29,8,0,0,94,1,1,3,10,2,32,0,0,0,94,-9,3,1,0,65
0,53,196,0,44,27,0,0,96,5,1,3,28,1,11,0,4,3,47,-8,8,0,0,70
0,59,242,7,62,41,1,0,73,24,6,5,42,3,56,0,5,4,89,78,8,1,5,89
1,63,305,15,124,16,0,0,88,1,1,3,16,0,20,0,1,0,46,83,6,1,2,81
0,61,268,9,109,15,1,0,95,13,5,3,16,1,66,0,3,2,59,60,9,3,1,79
0,70,144,0,-9,14,0,0,23,8,4,3,15,2,37,0,6,4,51,-8,11,0,1,93
0,74,-9,11,144,17,1,0,66,49,6,2,18,0,5,0,0,0,35,-8,4,0,0,87
0,58,95,9,53,12,2,1,45,-6,0,2,13,2,57,0,1,0,67,-7,8,2,1,58
0,59,199,0,96,12,0,0,80,37,0,5,13,2,57,0,2,1,72,36,3,3,1,77
0,83,-9,1,123,8,1,0,94,27,6,4,10,2,51,0,5,4,61,73,4,4,0,66
0,56,240,3,98,20,3,2,67,37,6,2,24,0,56,0,1,0,57,14,9,1,1,84
0,66,104,9,64,12,0,0,81,26,6,5,12,0,39,3,1,0,45,51,3,3,0,79
0,59,280,3,80,23,0,0,72,7,0,5,6,4,20,0,0,0,71,-8,1,0,0,76
0,53,348,5,93,-1,0,0,88,0,4,5,7,3,21,0,0,0,71,-8,11,1,1,77
1,82,92,2,95,18,1,0,95,24,6,4,19,0,86,0,10,9,42,45,7,0,1,74
0,72,-7,8,91,23,2,0,92,16,6,4,31,1,51,2,5,3,51,50,6,5,2,68
0,75,192,21,65,14,3,0,75,10,4,5,2,0,61,0,3,2,50,-7,3,2,-7,90
0,85,109,0,-9,13,0,0,71,54,6,3,12,0,39,3,1,0,53,63,9,3,3,69
0,57,123,5,148,12,0,0,87,45,6,4,13,1,29,0,3,2,78,-8,14,1,4,79
0,76,126,0,-9,22,0,0,31,13,6,5,22,2,29,0,0,0,56,-8,3,1,0,63
0,76,145,58,77,37,2,0,77,15,6,5,41,0,68,5,1,0,76,85,19,1,7,100
0,60,-9,6,26,10,0,0,80,4,4,3,10,0,11,0,0,0,69,29,9,2,2,78
0,69,195,19,92,5,0,0,26,40,6,3,6,0,48,0,0,0,40,-8,3,0,-8,99
0,78,197,10,83,11,1,0,78,25,6,2,11,1,18,0,1,0,70,-7,14,1,7,86
1,36,309,3,48,21,3,0,72,3,4,4,21,1,15,0,0,0,50,-9,5,0,0,52
0,61,175,2,166,20,1,0,50,-6,5,3,19,2,33,-6,2,1,45,90,10,3,1,84
0,66,149,2,110,11,0,0,93,5,4,5,10,1,17,0,1,0,41,78,4,1,1,55
0,64,353,5,-9,10,0,0,63,65,6,4,9,1,51,0,3,2,61,-8,6,1,0,61
0,59,107,17,83,20,3,1,92,6,4,2,24,0,60,4,1,0,91,26,8,2,3,63
1,67,-1,5,104,16,1,0,85,24,5,5,9,1,62,2,1,0,103,-7,3,1,1,66
1,77,130,1,86,12,0,0,87,24,6,4,13,2,20,0,0,0,49,91,7,1,1,56
0,65,149,14,92,3,2,1,74,3,0,5,2,0,33,0,0,0,77,-8,5,0,2,28
0,68,285,7,102,7,5,0,73,-7,5,5,6,1,42,0,4,3,47,47,2,1,-8,37
0,67,188,3,48,15,2,0,90,26,6,5,17,1,15,0,3,2,48,-7,7,1,1,56
0,58,292,5,62,6,1,0,19,2,4,3,7,0,18,0,0,0,3,-8,2,1,-8,37
0,65,76,3,37,16,0,0,80,1,3,5,16,2,47,0,1,0,62,-9,8,0,-8,63
0,65,140,3,124,6,1,0,91,4,3,5,5,4,55,0,3,2,75,92,5,3,0,80
