RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,68,-9,4,55,15,0,0,58,11,6,5,14,0,38,0,0,0,54,31,7,0,1,53
0,59,299,1,-9,7,0,0,87,2,0,2,6,4,53,0,1,0,31,99,2,1,0,49
0,80,289,18,53,12,6,4,73,32,6,3,13,0,22,-6,1,0,80,-7,4,1,0,64
0,57,17,5,59,23,0,0,90,2,3,5,25,2,17,0,3,2,86,61,9,2,2,83
1,53,-6,5,90,18,1,0,54,5,4,4,17,4,59,0,2,1,40,45,11,2,2,69
1,62,124,8,30,21,0,0,93,36,6,4,14,0,50,0,2,1,18,70,7,1,0,53
0,59,176,13,68,42,0,0,93,5,0,2,42,0,32,0,1,0,42,67,4,1,-8,82
0,63,-8,1,39,15,1,0,58,32,6,5,14,1,87,2,2,1,50,-7,4,1,0,38
0,71,335,1,55,15,1,0,88,2,0,2,14,2,35,0,1,0,53,97,7,3,2,64
1,66,177,6,49,11,1,0,92,-7,6,3,12,0,35,-7,0,0,69,15,10,1,0,85
0,74,196,4,40,14,3,1,79,-6,6,2,17,2,58,0,4,2,70,99,5,2,1,88
0,71,270,4,101,16,1,0,71,8,3,5,17,0,32,-7,1,0,75,63,7,1,1,60
0,58,201,6,-6,12,1,0,84,5,3,5,12,1,22,-6,1,0,85,92,4,1,1,80
0,53,193,6,37,2,0,0,45,-7,0,2,0,0,59,0,1,0,19,75,4,2,1,99
1,78,111,9,63,19,7,3,53,-6,6,2,6,1,70,3,1,0,48,84,6,4,0,46
1,66,218,7,68,23,1,0,81,9,4,5,22,1,44,1,2,1,70,79,12,2,6,70
0,59,461,13,74,13,3,0,71,11,1,3,14,0,33,-6,3,2,113,97,6,2,2,85
0,58,265,1,95,17,3,0,90,4,3,5,17,1,53,0,3,2,58,-8,7,2,2,61
1,59,318,2,60,10,0,0,29,5,6,5,9,1,33,0,2,1,76,38,8,1,3,99
0,64,201,2,56,28,1,0,63,2,4,5,28,3,51,0,2,1,79,-9,6,1,0,92
0,55,210,2,137,14,0,0,87,5,1,3,13,1,19,0,0,0,55,33,16,1,0,76
0,59,211,8,81,14,0,0,78,21,6,4,9,0,26,0,1,0,74,69,4,0,2,71
0,79,0,27,61,18,2,0,92,2,4,4,23,0,31,0,1,0,76,-7,5,1,3,64
1,70,126,19,111,18,1,0,96,19,6,4,18,0,27,2,1,0,45,44,4,1,2,100
0,66,164,13,73,6,2,1,51,21,6,4,6,0,64,-6,1,0,65,95,6,2,0,79
1,57,194,4,56,18,1,0,84,1,4,5,17,4,100,0,2,1,84,-7,5,1,2,83
0,30,369,4,113,9,2,0,61,7,4,3,8,1,30,2,0,0,87,37,4,1,1,69
1,64,251,3,62,11,2,0,95,11,0,5,14,4,61,2,2,1,20,72,6,8,2,72
0,61,266,7,87,18,2,1,91,0,3,2,17,0,23,0,2,1,70,-8,6,0,0,78
0,55,-9,13,10,11,0,0,66,0,3,5,11,0,58,0,1,0,40,1,10,1,2,82
0,63,226,0,50,27,1,0,91,0,0,2,26,1,31,0,0,0,51,84,7,1,2,91
0,72,174,1,81,13,0,0,94,13,6,5,12,1,21,3,0,0,6,73,0,3,-8,23
0,61,146,1,156,13,0,0,96,2,4,4,27,1,7,-7,1,0,65,-8,5,0,0,60
0,70,132,5,-9,28,2,1,96,-7,6,3,27,2,38,-7,4,3,56,95,7,1,1,84
0,56,279,0,85,9,3,2,67,0,4,5,8,1,27,0,1,0,62,-8,4,1,0,70
0,62,355,13,127,14,2,0,83,9,2,4,17,0,32,0,7,6,87,-7,12,1,4,64
0,51,266,4,90,8,4,1,86,8,1,3,11,1,14,0,1,0,63,42,11,2,4,86
0,71,166,11,57,8,0,0,72,32,6,2,7,0,53,2,2,1,46,89,4,4,0,70
0,56,184,8,86,9,0,0,91,2,3,5,9,0,50,0,1,0,17,38,7,3,-8,44
0,78,-4,5,97,15,1,0,59,36,6,2,15,2,29,-6,5,4,91,36,16,2,7,55
0,52,163,1,102,24,6,5,95,2,3,6,26,0,45,0,4,1,17,73,0,2,-8,45
0,66,-7,6,54,35,1,0,83,19,6,4,36,2,38,5,1,0,59,-7,17,1,4,65
0,59,276,13,142,12,1,0,89,8,4,5,15,0,56,2,2,1,48,37,5,2,1,75
0,76,206,2,60,18,2,1,89,20,6,2,17,6,69,0,3,2,71,-8,11,5,3,58
1,68,199,2,80,26,0,0,79,38,6,4,26,0,35,0,6,4,28,75,3,1,0,74
0,53,288,9,44,3,1,0,62,4,2,4,2,0,49,0,1,0,71,-8,2,1,0,81
0,61,162,6,-9,18,1,0,91,15,6,5,17,0,45,-7,0,0,75,90,12,3,3,67
0,72,215,4,39,4,0,0,88,48,6,5,7,1,22,0,0,0,83,90,11,1,5,88
0,74,148,17,68,22,2,0,93,46,6,4,21,0,32,0,2,1,47,91,7,1,-7,100
1,68,120,12,93,17,1,0,85,2,2,4,16,1,29,0,5,3,35,84,4,2,0,82
1,69,148,9,112,14,1,0,85,65,6,2,13,2,41,0,9,8,61,-7,7,2,1,93
1,65,285,24,93,24,2,1,82,27,6,4,26,0,49,0,5,3,58,-7,3,2,0,50
0,57,241,15,149,30,1,0,93,12,3,4,31,0,42,3,2,1,72,85,7,4,1,56
1,67,-4,4,121,9,1,0,77,34,6,5,8,3,37,0,3,2,98,77,10,1,1,94
0,55,292,2,91,8,4,3,86,9,5,2,8,1,6,0,1,0,75,9,3,1,1,66
0,54,223,7,92,8,1,0,88,0,1,3,7,2,38,0,2,1,62,69,3,6,0,80
1,83,257,3,89,8,0,0,93,27,6,2,7,0,40,-7,4,3,79,69,15,2,8,67
0,59,231,3,75,22,3,0,79,7,4,5,21,4,44,0,2,0,59,93,9,2,2,71
0,71,222,2,64,-1,0,0,63,20,6,5,-2,1,29,0,2,1,55,-3,9,0,5,51
0,60,162,3,53,20,1,0,83,11,4,5,23,4,29,1,2,1,83,82,8,2,1,78
0,58,170,4,55,14,0,0,81,3,3,5,13,2,28,-7,4,3,65,80,8,2,2,64
0,74,53,4,58,13,2,1,88,5,2,4,14,2,43,3,2,1,3,9,2,2,-7,71
0,56,206,2,22,16,1,0,89,28,6,2,16,4,74,0,12,11,56,78,15,9,2,68
0,54,352,13,56,37,3,2,90,10,3,2,18,0,39,0,2,1,70,93,10,4,1,85
1,63,-9,7,41,28,2,0,91,-7,6,3,27,0,32,0,3,2,39,81,3,2,0,62
0,75,320,1,68,9,0,0,88,22,6,5,11,3,32,-7,1,0,88,86,10,2,6,56
0,58,-9,1,54,5,0,0,93,0,4,3,7,4,18,0,4,3,59,-8,4,0,0,67
0,81,-6,17,62,11,2,0,62,21,6,4,10,0,39,-6,1,0,83,-7,8,2,2,64
1,68,324,8,188,9,1,0,75,11,4,4,9,1,33,1,1,0,40,-7,2,1,-7,39
0,59,161,0,-8,18,1,0,90,5,4,5,18,7,37,-6,6,5,75,33,8,5,2,82
0,80,373,4,114,21,2,1,96,31,6,5,20,2,52,-6,1,0,83,54,9,5,4,53
0,72,180,1,96,12,1,0,95,14,6,2,11,7,38,3,13,12,41,61,5,2,2,100
0,61,302,6,84,16,0,0,94,5,1,3,21,0,61,0,3,1,87,-9,8,3,3,63
0,70,320,8,107,17,3,2,94,3,0,2,19,1,31,-6,3,2,95,82,6,2,3,79
0,72,177,3,96,5,2,0,91,35,6,4,5,2,25,0,5,4,78,2,8,2,2,71
1,58,300,5,126,30,3,2,71,0,0,5,31,1,31,0,2,1,89,-7,18,2,2,93
0,75,164,28,38,21,3,1,79,23,6,2,23,0,23,1,2,1,72,81,4,2,1,64
0,75,167,15,23,18,5,1,84,80,6,5,19,0,28,0,2,1,22,-7,2,1,-7,48
1,65,248,5,100,13,1,0,74,15,6,5,14,2,62,0,2,1,72,96,6,1,0,69
0,72,302,4,146,8,1,0,87,32,6,2,12,4,33,1,3,2,88,-7,10,1,2,100
0,63,71,2,67,1,0,0,44,12,6,3,0,0,24,0,3,2,81,47,2,0,0,67
0,58,192,2,119,7,4,1,88,5,1,2,7,3,23,0,2,1,44,-7,4,1,1,100
0,55,-9,9,67,25,0,0,81,39,6,3,26,0,40,0,3,0,62,23,4,1,0,82
0,72,127,7,122,23,1,0,97,4,4,3,29,2,42,1,2,1,68,102,10,3,2,88
0,57,197,0,72,28,2,0,92,22,0,5,27,0,54,0,0,0,31,63,4,6,0,91
0,57,167,0,87,16,0,0,93,2,1,2,15,2,71,-7,1,0,53,67,2,1,-8,36
0,61,160,7,44,16,1,0,90,2,3,4,17,3,54,-6,10,8,50,89,4,3,0,100
0,71,158,2,88,15,1,0,90,33,5,3,18,2,31,-6,2,1,75,64,9,2,3,70
0,52,131,3,44,12,1,0,69,1,0,2,10,3,62,0,1,0,61,80,4,2,0,63
0,68,199,1,51,10,3,1,54,5,4,3,10,1,34,0,0,0,33,41,3,3,0,65
1,67,131,11,73,17,1,0,80,12,3,5,17,1,42,0,7,6,58,56,5,3,1,66
0,54,272,13,70,17,3,0,81,1,3,5,16,0,42,-7,4,3,41,-8,3,0,0,77
0,49,212,6,24,18,1,0,76,0,3,5,18,1,25,0,5,4,84,79,12,2,5,90
1,70,-9,3,51,7,0,0,87,4,1,3,10,1,51,0,3,2,60,68,5,2,0,99
0,65,280,12,166,14,1,0,90,81,6,4,14,0,54,0,2,1,92,80,16,1,3,74
0,64,221,1,80,17,1,0,94,7,4,5,16,3,57,0,1,0,92,85,3,6,-7,64
0,62,379,7,74,25,3,2,87,11,3,2,33,1,56,0,4,3,60,83,8,3,1,63
0,61,185,0,67,8,0,0,76,10,6,5,7,4,38,0,4,3,31,66,4,1,0,59
0,44,290,15,76,9,2,0,94,0,3,5,10,0,35,-7,1,0,94,42,12,2,3,50
1,68,139,2,79,19,1,0,90,10,4,5,18,4,29,-6,3,2,39,-7,2,2,-7,56
0,59,203,2,71,4,0,0,89,1,3,4,3,1,60,0,2,1,72,82,4,5,0,51
0,55,163,6,193,23,2,0,90,11,4,5,22,1,33,1,3,2,55,-7,6,2,2,100
0,72,126,1,121,10,0,0,94,14,6,5,10,0,41,0,1,0,88,85,2,2,0,79
0,63,74,1,124,40,1,0,79,4,4,5,42,2,50,0,1,0,19,53,6,3,-7,93
0,66,-9,9,40,11,0,0,92,57,6,2,11,0,23,-7,4,3,79,-8,2,0,0,63
0,60,105,0,117,15,1,0,57,59,6,2,14,4,20,0,7,5,58,-7,4,1,1,81
0,60,287,3,81,19,4,0,44,16,6,3,18,0,55,0,1,0,32,75,7,2,0,69
0,76,421,12,78,20,1,0,91,23,6,3,19,0,83,1,1,0,49,59,3,7,-7,51
1,69,201,5,49,23,4,3,81,47,6,2,22,2,25,0,2,1,71,45,7,2,3,82
0,69,165,1,101,35,0,0,68,-7,0,5,40,0,49,0,3,2,72,-9,4,3,0,99
1,69,-6,4,114,15,7,1,98,8,4,2,31,3,65,2,1,0,29,89,5,3,-7,61
0,82,184,2,43,11,1,0,74,-8,6,5,10,2,43,0,4,3,55,-9,7,1,1,79
0,63,214,6,112,19,1,0,63,9,4,3,18,1,56,0,1,0,2,-8,3,2,-7,52
1,67,115,5,64,15,0,0,82,45,6,4,17,0,29,1,1,0,49,43,5,3,-8,37
0,73,421,8,77,13,1,0,74,15,6,5,13,1,24,0,1,0,75,-7,6,1,2,88
0,60,-3,2,75,35,1,0,93,5,4,5,34,2,40,0,5,4,96,64,8,2,2,69
0,63,291,0,84,19,2,0,68,21,6,5,11,1,15,-6,2,1,83,30,14,1,4,79
0,53,-9,12,90,4,0,0,72,0,3,5,6,0,65,-8,0,0,34,81,6,1,1,99
0,72,-9,6,134,15,1,0,89,41,6,2,16,0,49,0,2,1,58,-8,7,0,1,99
1,59,281,0,52,12,0,0,85,14,6,5,11,1,16,0,2,1,47,56,3,1,0,67
0,63,210,4,107,26,1,0,93,10,4,5,14,1,36,-6,2,1,63,-7,8,2,0,83
0,67,148,2,68,15,1,0,81,-7,5,4,14,2,46,0,5,3,24,79,0,2,-8,99
0,55,214,5,40,43,1,0,92,0,4,5,25,2,42,-6,2,1,72,-7,10,2,3,64
0,71,296,20,37,13,0,0,86,37,6,3,12,0,11,0,1,0,54,97,5,1,0,90
0,76,153,1,69,8,5,0,63,-7,6,5,8,1,35,0,3,2,48,-8,1,0,0,68
0,54,153,2,78,20,0,0,47,8,4,3,19,1,53,-7,1,0,65,44,3,1,0,86
0,69,314,6,82,13,1,0,67,29,6,4,3,0,54,1,0,0,55,60,4,2,0,25
1,81,269,8,-9,16,0,0,91,10,6,4,16,1,31,0,1,0,40,86,8,1,2,39
0,57,148,6,72,32,1,0,93,11,4,2,32,2,25,-6,1,0,55,68,4,2,0,81
0,67,207,7,53,9,1,0,83,-7,5,2,7,0,39,-7,1,0,75,-3,6,2,1,88
0,75,-9,6,-9,10,0,0,60,47,6,4,8,0,39,0,0,0,33,6,2,1,0,77
0,62,301,13,57,7,2,0,74,5,4,2,6,0,34,0,1,0,78,92,11,2,2,100
1,61,281,3,90,11,2,0,94,4,3,5,10,1,23,0,3,2,86,99,9,3,0,56
0,69,369,1,143,9,2,0,37,27,6,4,9,0,28,0,3,2,34,93,7,2,0,83
0,63,149,2,56,22,0,0,78,28,6,5,37,2,27,1,4,3,39,89,8,2,0,45
1,69,381,25,54,11,3,1,79,23,6,2,11,0,51,0,2,1,64,78,4,3,1,49
1,72,272,6,100,7,0,0,48,19,6,5,7,0,37,3,0,0,78,94,8,3,1,99
0,63,416,5,135,18,3,0,66,-7,6,4,17,2,54,-6,1,0,83,-7,7,1,1,92
0,68,147,8,64,36,0,0,76,-7,6,5,39,0,63,0,3,2,57,75,3,3,0,63
0,66,147,3,105,10,0,0,82,20,6,2,11,3,53,0,0,0,29,94,4,3,0,61
1,65,-9,4,91,3,0,0,89,7,2,4,3,3,33,0,5,4,17,68,0,2,-8,33
0,32,60,2,78,17,0,0,65,14,0,5,17,3,22,3,1,0,78,9,4,1,2,72
0,79,82,9,99,7,0,0,78,8,6,4,8,0,44,0,0,0,56,102,7,7,1,49
1,62,256,1,26,59,1,0,99,5,3,5,23,4,31,4,2,1,88,87,3,2,0,68
0,67,105,3,108,51,5,4,70,18,6,5,58,1,37,0,2,1,72,11,6,3,1,67
1,72,555,15,77,30,4,2,93,15,6,2,32,0,17,5,1,0,22,96,14,2,-7,60
0,60,282,6,81,9,0,0,72,2,2,4,11,1,40,0,4,3,89,-8,5,1,1,99
0,64,156,7,122,10,2,0,62,8,0,2,10,3,21,1,5,4,75,-7,11,2,3,67
0,79,-5,2,204,23,1,0,81,2,1,3,22,2,41,1,5,4,91,-7,6,1,4,79
0,69,211,4,116,30,1,0,53,-7,6,2,31,0,34,3,0,0,56,-8,8,0,1,79
0,79,220,23,61,17,1,0,86,29,6,4,19,0,33,0,3,2,85,-7,14,1,8,94
0,86,421,16,89,14,1,0,86,33,6,5,14,0,23,4,1,0,80,87,7,2,3,64
0,68,152,7,137,5,1,0,93,1,3,5,6,0,16,0,0,0,47,85,3,1,1,53
1,55,243,0,41,12,1,0,38,3,1,3,13,7,34,0,4,2,49,95,8,2,2,100
0,74,200,5,13,11,6,0,79,28,6,4,15,2,30,2,3,2,43,59,9,1,2,86
0,62,124,3,122,11,1,0,50,4,4,5,10,4,48,0,3,2,86,77,12,2,1,79
0,56,172,3,79,10,0,0,94,0,4,4,9,1,49,4,0,0,72,73,7,4,1,90
0,56,306,3,78,7,0,0,93,4,3,5,7,2,35,0,1,0,47,-8,14,0,0,50
0,67,150,6,76,8,1,0,64,-6,6,4,8,1,30,0,1,0,59,-7,5,2,1,82
0,74,38,16,76,11,0,0,87,-7,5,2,20,0,40,0,4,3,42,17,7,2,0,93
1,67,130,9,73,31,1,0,98,-7,6,5,32,1,64,0,4,3,56,104,11,4,2,85
0,75,91,15,103,19,1,0,92,28,6,3,19,0,48,4,1,0,46,-7,3,2,-7,68
0,71,225,5,65,24,1,0,79,20,6,4,23,5,35,0,2,1,87,82,1,2,-7,89
0,55,56,3,96,19,1,0,85,4,0,5,18,3,25,1,2,1,75,79,11,3,1,86
1,70,133,13,22,36,1,0,87,4,4,5,16,0,24,0,1,0,98,48,8,3,4,80
0,75,-5,3,58,14,1,0,90,14,6,5,13,3,58,-6,2,1,74,-7,8,2,2,93
1,63,204,8,64,13,0,0,85,25,6,4,12,0,23,3,1,0,34,-9,0,0,-8,47
0,81,-9,7,55,10,0,0,94,42,6,3,10,1,24,0,1,0,68,92,9,1,1,80
0,74,-7,12,48,15,1,0,89,31,6,5,17,0,18,-6,1,0,26,-7,5,1,-7,68
1,37,76,0,83,23,0,0,91,0,0,5,28,5,47,0,3,2,72,54,6,1,3,75
0,75,72,5,-9,23,2,1,53,38,6,2,27,0,41,0,6,5,111,49,2,1,0,33
1,70,129,6,71,28,0,0,37,22,6,2,28,0,24,0,2,1,31,82,1,1,0,64
0,84,137,1,-9,19,2,1,95,10,6,3,18,4,49,0,0,0,2,81,5,0,0,55
0,61,102,6,-6,19,3,2,91,12,0,5,19,2,33,2,1,0,52,-7,6,1,2,50
0,53,201,3,72,10,4,3,85,4,4,5,10,1,14,0,0,0,81,-8,3,0,0,56
0,71,136,6,71,16,1,0,74,22,6,4,17,2,26,-7,0,0,3,-8,7,0,-8,61
0,64,343,4,58,23,4,1,93,13,6,3,21,3,46,-6,1,0,32,-8,2,2,-7,79
0,70,331,1,103,15,0,0,69,22,6,5,16,1,33,1,1,0,68,-8,4,0,1,99
1,84,214,8,56,19,2,0,63,38,6,2,18,3,36,-6,2,1,81,-7,6,1,2,86
0,61,207,6,93,14,0,0,87,17,6,3,13,1,44,0,0,0,42,28,2,0,0,60
0,59,135,19,105,21,2,0,91,6,4,3,24,0,40,0,0,0,29,27,0,2,-8,62
0,59,-9,7,65,7,0,0,92,0,3,5,11,1,23,0,1,0,47,-9,7,2,0,83
0,64,271,6,72,25,1,0,77,11,4,2,32,1,67,-6,3,2,40,-7,5,2,-7,65
1,60,69,5,82,25,1,0,92,2,4,4,29,5,38,0,2,1,98,72,7,2,0,93
1,76,311,6,95,18,0,0,76,41,6,2,18,1,20,0,2,1,76,111,13,1,4,94
0,78,219,1,256,17,1,0,73,24,6,3,5,3,100,0,6,5,32,95,6,4,-7,77
0,60,130,1,163,11,1,0,95,1,3,5,11,1,57,1,2,1,31,-7,6,2,0,90
0,79,272,4,60,21,2,0,93,25,6,5,21,1,41,0,6,5,70,16,8,2,2,88
1,60,346,13,61,17,1,0,87,-6,6,5,16,0,47,0,1,0,71,-7,6,2,1,52
0,54,194,7,107,6,0,0,69,1,3,4,4,0,24,0,1,0,86,-8,12,0,1,63
0,54,188,9,98,12,0,0,86,7,4,4,12,0,15,0,0,0,49,68,6,3,1,76
0,54,143,3,81,12,2,0,95,10,0,5,11,3,47,-6,3,2,75,48,4,3,0,100
1,58,273,14,120,5,1,0,89,6,4,3,12,0,38,1,2,1,86,-7,8,1,1,68
1,72,319,0,110,26,0,0,64,16,6,5,26,4,15,3,1,0,59,-8,7,0,3,77
0,57,134,2,76,4,1,0,81,1,3,2,4,2,40,0,6,5,78,84,7,2,5,85
0,64,143,1,66,14,0,0,59,-7,0,2,16,2,17,0,4,3,95,36,2,2,0,52
0,68,-9,2,73,18,0,0,70,64,6,3,16,2,40,3,1,0,88,80,6,2,1,73
0,58,220,9,64,25,1,0,83,2,4,2,26,2,32,0,1,0,56,86,10,2,2,56
1,58,-9,1,67,18,0,0,95,-7,0,5,25,2,54,0,2,1,39,67,4,4,2,70
0,68,23,3,47,9,0,0,62,4,4,4,8,2,31,-7,0,0,49,-8,2,0,0,87
0,65,197,3,66,19,2,0,92,-6,6,2,19,1,30,0,4,3,86,78,10,2,4,78
0,79,-5,23,120,14,2,0,76,82,6,4,15,0,40,1,2,1,96,90,7,2,4,65
0,75,228,10,82,17,1,0,84,-6,6,5,17,1,60,0,4,3,45,66,6,3,-7,74
1,70,246,3,53,11,6,4,95,12,6,3,12,1,52,-6,1,0,85,-7,9,2,2,66
1,80,115,3,36,6,0,0,85,14,6,4,4,2,27,0,3,2,88,23,7,2,1,39
0,58,177,5,47,19,0,0,81,3,4,5,21,0,66,0,2,0,63,89,13,1,4,92
0,55,275,27,180,14,1,0,87,-7,0,2,13,0,19,-7,1,0,86,-8,16,0,3,62
0,64,184,12,47,13,1,0,85,8,4,4,13,0,37,3,1,0,61,89,4,3,1,91
0,74,104,1,96,19,6,1,92,17,6,3,19,2,25,-7,4,3,74,-8,14,1,6,93
1,69,-5,20,48,44,3,2,94,1,0,5,46,0,74,0,2,1,36,88,4,2,-7,46
0,52,119,5,75,18,1,0,82,6,2,4,18,0,20,0,0,0,45,75,4,3,1,89
1,63,154,1,71,4,3,0,68,0,4,2,3,2,45,-7,1,0,81,-8,8,0,6,39
