RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,80,146,1,61,28,4,2,75,37,6,2,30,1,61,2,1,0,23,85,6,8,1,87
0,64,241,6,100,11,0,0,89,9,3,5,16,2,42,0,0,0,91,-8,8,1,2,44
0,62,-6,2,18,13,3,2,92,-6,0,5,12,2,33,0,1,0,72,58,14,2,5,81
0,70,192,0,78,20,1,0,82,28,6,2,22,2,51,0,2,1,51,85,3,2,1,59
0,68,187,3,81,28,1,0,69,57,6,5,27,2,20,0,1,0,99,79,8,1,3,60
0,65,207,8,102,15,0,0,91,-7,0,5,17,0,67,-7,1,0,57,90,3,1,0,74
1,68,-6,3,57,11,1,0,63,33,6,3,10,2,43,-6,4,2,99,45,5,4,-7,86
0,73,119,12,94,27,0,0,91,52,6,5,25,0,20,0,0,0,85,71,12,3,6,92
0,52,179,0,17,12,0,0,24,4,4,3,5,2,35,-7,3,1,75,57,7,5,4,80
1,68,169,2,17,26,1,0,87,4,4,5,25,6,24,2,3,2,91,94,2,2,-7,50
1,68,234,13,63,25,5,4,73,11,4,5,28,0,46,0,5,4,48,77,5,6,2,85
0,56,44,6,55,27,1,0,96,3,0,3,26,0,52,1,1,0,46,-8,5,1,1,52
1,68,46,3,87,27,4,3,94,4,0,2,28,2,26,1,1,0,76,-6,5,1,0,76
1,61,222,4,173,28,2,1,93,-6,5,3,29,2,63,3,2,1,92,88,11,1,8,86
0,59,96,17,43,33,1,0,86,4,1,3,33,0,31,-6,1,0,67,-7,8,1,2,74
1,70,353,1,27,6,3,0,75,32,6,4,7,1,43,0,3,2,16,61,6,2,-7,65
0,56,104,13,131,14,0,0,77,0,4,4,13,0,47,0,1,0,44,85,7,2,2,50
0,78,220,3,101,12,2,1,54,3,1,3,15,2,38,0,4,3,95,-7,8,1,0,65
1,70,205,7,101,9,1,0,89,57,6,2,12,4,25,1,9,8,16,-7,4,1,-7,64
0,61,121,3,74,12,0,0,86,27,6,4,15,4,13,1,4,3,51,37,5,0,-8,37
0,72,119,3,53,4,0,0,43,0,4,3,8,1,23,0,4,3,83,-8,8,0,2,91
1,68,123,2,110,51,0,0,92,13,6,3,7,1,57,-7,1,0,75,83,7,9,1,64
0,57,197,3,84,23,2,0,90,39,6,2,22,2,50,0,2,1,48,83,11,2,8,80
0,74,303,7,186,9,1,0,94,-7,6,2,8,3,45,2,2,1,25,94,7,2,-7,65
0,56,194,6,85,8,3,2,73,23,0,2,7,1,47,0,1,0,89,0,4,0,1,70
0,77,176,2,71,9,2,0,94,82,6,3,8,4,38,0,4,3,60,-7,4,2,0,71
0,56,56,2,59,17,0,0,94,1,1,3,18,0,75,-7,2,1,62,65,9,1,4,68
0,61,199,16,-9,40,0,0,76,1,3,5,39,0,14,0,1,0,28,-8,3,0,0,90
1,61,592,3,58,20,1,0,86,40,6,2,19,3,14,0,2,1,60,-7,11,2,2,63
0,81,531,3,63,15,1,0,64,17,6,4,14,1,51,-6,3,2,95,69,8,2,2,58
0,55,177,2,88,8,0,0,52,6,4,2,9,2,50,0,11,11,56,67,6,12,0,66
0,56,188,4,72,20,1,0,88,57,0,5,20,1,37,-7,1,0,48,96,6,1,0,82
0,69,-3,19,72,21,1,0,91,19,6,2,23,0,33,-6,3,2,80,55,15,1,3,97
0,57,390,15,96,16,1,0,95,8,4,3,15,0,69,0,2,1,98,72,4,1,0,88
0,71,114,12,77,19,2,0,93,12,1,3,20,1,28,0,1,0,84,-7,10,2,1,76
0,83,255,6,96,19,1,0,79,35,6,5,19,1,34,0,1,0,64,83,12,3,3,64
0,70,277,20,74,14,0,0,81,2,3,5,13,0,32,-7,1,0,29,-8,3,0,-8,99
1,66,266,2,79,24,2,0,92,1,4,4,27,2,50,0,3,2,81,58,5,5,0,66
0,56,392,4,24,21,1,0,80,3,4,2,20,4,66,0,3,2,97,-7,5,1,1,69
1,56,137,3,-8,17,1,0,89,7,4,3,17,4,31,-6,3,2,55,-7,5,2,0,77
0,61,111,1,84,6,0,0,92,10,6,2,6,1,52,0,3,2,51,82,3,3,0,58
0,53,196,2,53,30,0,0,77,6,3,5,37,3,37,1,2,1,89,51,2,7,0,76
0,53,186,5,36,12,0,0,92,5,0,2,11,0,50,0,0,0,58,79,4,9,1,47
1,77,169,9,-8,8,1,0,74,36,6,2,7,1,52,0,2,1,85,48,13,3,4,91
0,58,179,2,105,8,0,0,71,1,4,5,8,0,42,0,1,0,73,90,9,1,3,80
0,70,287,3,64,12,1,0,67,22,6,5,11,3,41,1,3,2,70,67,4,4,1,100
0,63,113,4,54,9,0,0,93,-7,5,2,8,3,39,0,5,4,47,53,6,1,0,63
0,61,465,2,73,12,1,0,84,5,4,5,12,2,56,0,3,2,64,-7,7,2,2,86
0,74,132,0,87,21,1,0,87,26,6,4,20,4,24,1,5,4,83,-8,8,1,6,63
0,69,-7,7,68,23,5,4,92,12,6,2,25,1,37,0,5,3,65,-7,2,1,-7,48
0,63,198,2,93,40,1,0,97,13,6,5,29,2,32,0,2,1,74,40,8,2,4,73
0,77,165,6,89,12,2,0,92,-7,6,5,11,1,39,0,2,1,69,-8,11,2,7,85
1,60,155,3,46,16,0,0,75,74,6,4,17,0,68,-7,1,0,43,60,6,9,0,71
0,78,321,6,115,8,0,0,74,0,4,2,8,2,44,0,3,2,33,76,4,7,0,49
0,63,333,4,64,11,2,0,94,12,5,2,10,1,26,3,0,0,48,69,5,1,0,99
1,62,241,8,37,28,0,0,91,-1,3,5,29,0,44,0,0,0,76,80,1,1,0,54
0,61,215,0,68,17,1,0,95,2,0,3,16,3,68,0,1,0,63,57,2,7,0,46
0,62,-9,0,105,15,0,0,89,47,6,5,16,2,53,0,1,0,50,-8,4,1,2,59
1,78,260,23,111,9,2,1,78,-6,6,5,16,0,36,3,1,0,87,-7,10,2,5,68
0,60,244,20,110,14,2,0,86,-6,5,4,14,0,37,0,1,0,57,52,5,2,2,81
0,76,242,4,-7,30,1,0,92,-6,6,2,29,2,17,-6,5,3,53,92,3,3,1,26
0,59,171,3,115,6,1,0,84,4,4,2,7,1,30,-6,3,2,0,-8,2,4,-7,59
0,74,312,18,-9,17,0,0,89,-7,6,3,16,0,38,-7,0,0,72,48,2,2,0,43
0,63,150,7,83,15,0,0,93,1,4,5,14,0,29,-7,2,0,82,43,9,1,1,67
0,66,101,3,74,14,1,0,87,6,3,4,15,1,52,-6,1,0,93,75,14,2,13,75
0,81,276,3,19,11,2,0,86,18,6,2,11,6,22,0,3,2,38,-7,6,2,2,44
0,56,399,1,74,13,1,0,88,3,1,3,14,5,38,1,2,0,73,85,4,2,1,43
1,64,229,5,54,19,3,0,96,1,3,4,18,1,52,2,1,0,96,-7,4,1,1,71
1,69,221,6,167,10,1,0,92,43,6,4,11,2,40,1,2,1,29,-7,4,2,-7,66
0,88,218,11,85,15,0,0,79,63,6,5,14,0,35,0,1,0,68,45,10,2,5,83
1,74,75,2,68,8,1,0,49,5,1,3,11,2,52,0,0,0,66,57,6,2,3,76
0,55,141,13,64,17,1,0,85,13,5,2,21,0,45,0,1,0,75,5,6,0,3,52
0,72,166,11,72,11,1,0,72,72,6,4,7,0,33,2,4,3,81,72,5,2,2,100
0,66,107,12,208,25,1,0,95,2,3,5,26,0,47,0,1,0,65,57,2,4,0,89
1,68,429,8,92,16,1,0,62,40,6,2,17,1,69,0,3,2,21,60,6,1,-7,77
0,59,148,4,116,7,0,0,93,-7,5,2,6,0,41,0,1,0,14,30,0,2,-8,41
0,57,395,1,71,7,2,1,83,4,4,4,7,4,35,1,2,1,77,101,8,2,4,83
0,69,-9,3,116,8,0,0,94,3,4,5,10,1,46,0,0,0,45,48,15,3,0,80
0,84,157,3,-4,31,1,0,77,3,4,4,30,1,64,-6,2,1,20,22,8,2,0,56
0,69,142,2,59,8,0,0,78,22,6,4,8,4,44,0,5,4,41,-8,5,1,-8,60
0,63,49,6,115,18,0,0,84,4,4,4,12,1,37,-7,2,1,37,-8,3,1,0,77
0,69,239,1,79,18,0,0,82,1,0,5,35,2,26,-7,4,3,74,29,10,1,4,99
0,54,56,4,36,17,0,0,95,0,3,5,18,2,15,0,1,0,95,84,6,2,0,41
0,65,299,20,92,18,0,0,77,1,0,5,18,0,31,0,1,0,81,-8,3,1,0,55
0,60,137,37,99,15,0,0,76,65,0,2,17,0,28,2,1,0,75,-8,13,1,3,85
0,79,191,2,80,7,1,0,75,42,6,5,14,1,84,0,4,3,64,-7,4,1,1,100
1,83,117,5,83,22,1,0,56,12,6,3,22,3,45,4,7,5,65,77,7,3,2,83
0,67,155,1,90,7,0,0,89,59,6,3,6,6,62,1,2,1,70,99,5,3,1,89
1,56,-6,5,28,16,1,0,79,9,3,5,19,3,63,0,3,2,64,74,6,3,2,78
0,61,188,2,28,19,1,0,90,23,6,3,18,1,46,-6,2,1,53,-7,4,1,0,58
0,52,151,5,56,3,0,0,65,0,0,5,2,0,24,0,1,0,54,-8,2,0,0,30
0,74,-9,7,71,32,1,0,33,43,6,2,34,0,46,1,1,0,58,-8,6,0,0,73
1,58,12,1,11,7,3,0,27,-7,5,2,9,1,15,1,2,1,43,-9,6,0,3,63
0,57,-9,2,38,29,0,0,54,21,5,2,31,1,26,-7,0,0,25,-8,7,0,0,52
1,64,199,7,94,4,0,0,70,24,6,5,6,1,11,-7,2,1,42,-8,1,0,-8,48
0,67,-9,8,39,8,1,0,93,22,6,2,6,2,28,0,3,2,89,14,5,3,0,78
0,85,229,12,136,13,3,1,95,-6,6,5,12,0,41,0,2,1,86,-7,15,2,9,91
0,53,81,4,58,19,2,0,76,5,0,2,19,0,35,-7,1,0,73,-8,7,0,2,72
1,55,82,1,84,13,0,0,54,0,2,3,14,1,36,0,3,2,56,-8,7,1,3,52
0,72,396,1,98,11,1,0,86,12,6,2,11,1,41,0,8,7,98,-8,6,2,2,74
0,74,303,2,114,5,1,0,71,3,2,4,5,5,21,1,2,1,84,-7,4,2,-7,69
0,75,75,5,113,3,4,2,44,28,5,2,2,2,24,0,4,3,63,79,1,1,0,72
0,74,243,3,-9,7,0,0,87,46,5,2,6,1,32,0,2,1,55,82,5,1,0,69
0,77,265,0,104,27,2,1,95,40,6,4,29,7,29,2,3,2,93,75,25,4,7,85
0,55,409,1,79,20,1,0,68,6,4,5,26,7,30,1,2,1,93,96,9,2,3,100
1,59,144,11,113,11,1,0,67,0,4,3,11,0,54,0,3,2,90,-7,7,1,2,100
0,68,153,14,188,11,0,0,78,1,4,5,11,0,57,0,0,0,11,90,5,2,-8,71
1,65,176,2,46,11,2,1,95,26,6,2,11,3,24,0,5,4,76,-7,1,2,-7,45
0,61,225,1,75,4,1,0,41,6,4,5,5,4,49,0,1,0,45,21,1,3,-7,100
1,64,104,3,90,11,3,1,87,4,4,4,9,0,57,0,1,0,69,80,6,2,2,64
0,65,334,4,92,14,1,0,88,4,3,5,7,1,50,-6,3,2,100,83,5,5,0,73
0,65,160,3,89,41,5,3,77,-6,6,2,40,2,32,0,3,2,103,11,4,2,0,89
1,69,200,0,84,11,1,0,89,5,4,3,15,1,33,0,7,6,18,-7,3,1,-7,100
0,75,176,9,88,17,4,2,88,-7,6,5,16,0,43,1,0,0,80,-8,10,1,6,72
0,74,83,15,112,9,0,0,74,-7,6,5,8,0,28,2,1,0,85,91,3,0,0,85
1,68,164,4,53,10,1,0,65,11,6,2,10,0,40,0,3,2,43,87,7,3,2,99
0,73,231,1,-7,19,1,0,93,32,6,2,22,2,28,4,2,1,80,-7,8,2,2,82
0,81,393,70,175,19,1,0,97,5,4,5,22,0,31,-6,2,1,97,-7,11,1,4,73
0,73,10,2,35,14,1,0,52,19,6,3,14,2,51,0,1,0,73,52,3,2,0,73
0,72,179,8,101,13,2,0,85,45,6,4,13,1,33,-6,1,0,49,-7,7,1,2,56
0,58,283,3,49,5,0,0,69,2,4,5,4,0,27,2,0,0,85,-8,6,0,0,89
0,87,117,33,33,30,2,1,96,15,6,3,31,0,20,-6,2,1,79,-7,5,1,1,62
0,66,202,14,81,25,2,0,86,2,4,5,25,0,30,-6,1,0,93,-7,7,2,1,95
0,59,-9,3,57,24,0,0,73,5,4,3,9,6,41,0,4,3,74,-8,5,0,0,49
0,61,97,6,68,13,1,0,72,1,3,5,12,3,26,0,5,3,1,79,2,2,-7,61
1,72,216,3,57,5,1,0,61,3,1,3,4,4,30,2,3,2,93,-7,8,2,2,66
1,56,109,2,94,5,0,0,-1,-7,0,2,5,1,28,0,17,18,73,-8,15,1,7,66
1,59,203,7,91,31,2,1,98,8,0,3,31,1,21,-6,3,2,93,84,6,2,1,60
0,79,79,6,91,16,1,0,69,48,6,5,16,4,61,3,2,1,68,99,8,4,2,67
0,59,-9,1,-9,24,1,0,71,0,2,4,24,3,79,0,3,2,54,66,11,2,0,78
1,65,144,2,72,15,0,0,43,1,3,4,2,2,24,-7,1,0,47,-9,5,1,-8,73
0,81,137,4,82,9,6,5,74,23,6,2,8,1,17,0,1,0,85,-8,10,0,3,79
1,43,23,3,83,20,1,0,89,3,0,5,21,2,51,0,2,1,54,-7,2,1,0,83
0,68,216,5,69,16,1,0,98,-6,5,5,19,2,14,5,1,0,36,65,2,2,0,80
0,69,246,4,131,11,3,0,85,60,6,5,13,2,44,0,1,0,53,471,6,2,0,83
0,73,223,5,20,23,1,0,80,63,6,3,12,1,59,0,4,2,91,-7,12,2,4,73
0,65,299,6,100,11,1,0,52,23,6,4,10,0,31,0,1,0,94,4,5,1,0,84
1,70,219,3,11,19,1,0,95,-6,6,2,18,4,51,0,1,0,111,-7,4,2,-7,43
0,69,260,11,70,13,3,2,90,18,6,5,14,0,42,0,1,0,79,43,9,2,0,68
0,72,213,3,-9,11,3,0,65,23,6,2,10,4,53,0,1,0,27,98,4,6,0,51
0,68,47,2,-9,7,0,0,85,24,6,2,10,1,32,0,0,0,85,17,8,1,0,85
0,71,164,35,60,24,1,0,82,-6,6,4,28,0,25,0,1,0,70,71,3,2,-7,38
0,59,136,3,115,12,1,0,88,6,2,4,10,0,60,0,2,1,50,65,5,10,0,68
0,60,159,6,70,6,0,0,86,-7,6,4,6,0,32,0,2,1,59,-9,4,1,0,66
0,66,52,6,71,18,1,0,90,-6,0,5,18,1,44,0,2,0,86,-7,6,2,4,68
1,68,-8,6,41,43,1,0,94,11,3,5,44,3,58,0,6,5,42,84,5,5,-7,58
1,72,202,4,128,18,1,0,84,-6,6,2,19,4,25,0,3,2,44,-6,2,1,-7,92
1,76,153,2,87,29,0,0,93,34,6,2,29,2,56,-7,1,0,69,35,4,1,0,99
0,65,426,3,104,16,0,0,81,22,6,3,16,2,41,1,2,1,46,85,8,2,2,67
0,60,531,3,74,20,4,2,92,-6,0,3,19,2,26,0,1,0,99,12,6,2,2,73
1,66,223,19,109,16,1,0,81,6,3,5,20,0,29,0,3,2,68,-7,13,2,1,96
1,71,194,10,-6,31,1,0,98,25,6,3,32,1,62,0,3,2,84,85,3,2,-7,78
0,55,262,6,41,15,2,1,90,0,1,2,17,2,33,0,4,3,56,-8,16,2,3,69
0,64,171,5,38,8,0,0,93,46,6,3,8,1,49,0,0,0,69,-9,8,1,4,64
1,65,154,2,33,27,1,0,87,26,6,2,28,2,36,0,3,2,44,-8,7,1,1,91
1,72,115,13,35,11,1,0,65,16,6,3,10,0,27,0,1,0,60,21,4,1,0,63
0,70,31,1,65,19,2,0,70,-7,6,3,18,0,21,0,2,1,55,50,4,3,1,65
0,72,211,10,71,15,3,2,77,44,6,2,18,0,38,0,1,0,88,98,4,1,0,46
0,69,16,4,28,8,1,0,88,-6,6,2,7,1,50,0,2,1,86,-7,10,2,6,76
0,65,188,8,108,14,0,0,57,23,6,4,16,0,57,0,2,1,40,-8,4,1,-8,71
0,58,287,7,44,-1,0,0,79,65,6,5,-2,0,24,0,2,1,51,-8,6,0,1,64
0,73,143,3,90,15,0,0,63,26,6,5,9,0,50,-7,0,0,64,94,4,3,0,64
0,67,197,13,68,29,1,0,84,31,6,4,30,0,52,0,9,8,44,73,17,6,0,82
0,46,335,2,90,17,0,0,64,2,3,4,16,1,31,0,1,0,63,55,5,2,2,76
0,77,190,2,85,8,3,1,89,33,6,4,12,1,65,-6,2,1,57,75,8,2,0,93
0,84,144,14,22,16,1,0,96,-6,5,3,17,0,56,4,2,0,57,21,15,3,2,90
1,63,151,43,74,4,0,0,87,8,6,3,6,0,19,1,1,0,19,-8,3,0,-8,57
1,65,209,1,52,12,0,0,82,10,6,5,11,3,42,-7,0,0,33,67,4,2,-8,58
0,80,96,2,88,5,0,0,57,20,6,4,5,1,39,-7,1,0,69,70,8,1,1,73
0,59,118,17,90,16,3,0,80,4,4,4,15,0,52,0,3,2,39,-7,5,2,-7,60
0,69,69,11,40,26,0,0,90,36,6,5,24,0,41,0,5,4,25,59,3,3,-8,73
1,79,77,4,56,10,2,0,64,38,6,4,10,1,11,0,0,0,71,-8,6,0,2,63
0,62,171,7,79,14,0,0,87,49,6,5,13,0,69,0,3,2,84,-8,4,0,0,88
0,58,94,2,53,10,0,0,84,1,3,4,9,1,19,0,0,0,60,-8,3,1,-8,56
1,60,99,4,60,12,1,0,83,1,0,5,14,0,27,0,0,0,38,99,3,3,0,57
1,70,206,9,44,4,5,0,61,4,0,2,5,1,15,-6,1,0,81,-7,11,2,-7,54
0,60,-9,5,77,13,0,0,57,2,4,4,6,0,57,1,1,0,27,89,4,2,0,58
0,70,11,11,64,13,3,1,83,20,6,2,12,0,35,0,6,5,47,-8,3,0,1,84
0,69,263,3,78,2,0,0,47,-7,6,3,3,5,42,0,1,0,60,-8,8,0,3,68
0,74,184,24,-9,15,4,0,73,10,0,4,15,0,32,0,0,0,84,-8,5,1,2,62
0,65,118,1,116,11,1,0,85,-8,6,2,10,3,21,0,3,2,55,79,5,2,0,98
0,84,333,4,74,27,1,0,90,46,6,2,24,4,27,2,3,2,72,64,12,2,3,84
0,64,-6,4,69,19,1,0,92,17,6,2,18,3,34,1,3,2,94,-7,7,2,0,83
1,56,239,5,63,9,10,8,62,5,1,5,9,0,31,0,0,0,61,-8,3,0,0,66
0,62,239,0,171,19,0,0,76,31,6,5,19,1,32,0,1,0,9,20,4,1,-8,99
0,62,169,14,113,42,4,2,98,44,6,2,22,0,54,-6,3,2,84,15,11,2,1,82
0,70,163,3,63,14,1,0,98,47,6,4,13,3,67,0,1,0,44,112,10,5,1,58
0,62,-5,12,123,43,2,0,71,21,5,5,43,0,38,2,1,0,61,83,18,1,0,66
0,82,300,0,144,8,1,0,54,67,6,3,9,6,71,0,5,4,58,88,5,5,2,73
1,75,39,18,37,24,1,0,53,29,6,5,24,0,52,0,1,0,39,-7,6,1,0,92
0,70,55,29,80,18,2,1,96,29,6,4,21,0,66,2,2,1,88,102,9,4,1,79
1,65,78,7,91,18,0,0,57,10,6,4,17,0,50,0,4,3,84,83,4,1,1,58
0,59,131,2,22,13,1,0,94,0,0,3,12,0,25,0,1,0,45,-8,13,1,2,78
0,73,187,4,14,5,1,0,93,22,6,3,7,2,33,-7,7,5,45,-8,12,0,0,82
0,62,262,10,94,7,0,0,71,0,4,4,6,0,43,3,0,0,42,-8,5,0,0,50
0,59,440,2,75,19,1,0,79,3,0,2,19,2,74,-6,1,0,88,34,8,2,3,94
1,69,302,9,63,7,2,1,84,34,6,3,6,1,49,4,1,0,38,-7,6,2,-7,100
0,70,393,2,55,8,2,1,84,1,4,4,9,2,27,0,3,2,81,104,5,5,1,81
0,66,223,12,32,6,1,0,91,-6,6,5,5,0,46,5,2,1,74,73,5,4,0,70
0,66,174,5,93,12,2,1,79,8,4,2,11,3,22,0,2,1,60,97,19,2,1,84
0,74,143,1,213,38,1,0,75,0,4,2,38,1,65,0,4,3,61,80,10,9,6,77
1,67,108,2,60,31,1,0,97,4,4,5,30,4,29,-6,1,0,72,80,13,4,3,84
0,65,268,0,79,10,3,0,85,-7,0,2,10,1,62,0,3,2,87,89,14,3,2,78
1,70,-8,8,41,14,2,1,95,40,6,2,14,1,72,0,9,8,63,-8,7,2,4,94
0,63,111,1,-9,12,0,0,79,1,4,5,12,1,33,0,1,0,13,106,5,5,0,65
0,69,182,4,88,16,1,0,92,15,6,3,15,4,54,2,1,0,55,103,5,2,0,65
0,60,206,2,77,27,0,0,72,11,6,5,7,1,26,0,3,2,71,88,6,1,1,99
0,65,309,3,96,18,0,0,95,2,4,5,18,2,34,0,2,0,60,-8,4,0,0,62
0,55,322,2,101,18,1,0,92,1,3,5,19,5,54,3,1,0,32,76,5,3,1,71
1,64,138,12,118,19,0,0,91,24,6,5,18,0,36,1,3,2,41,50,12,3,1,85
0,67,490,6,79,16,1,0,100,25,6,5,13,4,26,5,2,1,71,-6,4,2,1,100
0,54,156,15,64,5,0,0,82,1,1,3,5,0,64,0,0,0,91,-8,6,0,1,68
0,75,408,15,56,14,1,0,74,4,0,2,13,0,47,0,5,4,36,-7,11,1,2,84
0,78,218,8,32,26,1,0,83,46,6,3,25,2,31,3,1,0,74,-7,8,2,3,77
0,72,278,6,53,12,1,0,86,27,6,5,11,1,13,0,3,2,98,-7,10,1,2,71
1,63,271,5,58,9,1,0,84,19,6,2,8,0,32,0,6,4,86,13,6,1,1,88
0,72,200,5,75,29,3,0,97,48,6,5,29,1,50,-6,3,2,78,-7,6,2,2,63
0,69,11,1,92,14,0,0,80,45,6,5,13,0,18,0,1,0,86,-8,6,0,1,78
