RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,73,149,12,31,24,1,0,92,3,4,2,30,0,50,0,2,1,9,-8,3,2,-7,27
0,53,87,2,69,6,0,0,87,2,1,3,6,1,36,-7,3,2,56,91,5,1,0,54
1,69,191,13,45,17,5,3,81,34,6,2,22,0,33,0,1,0,94,-7,11,2,6,100
0,67,145,7,-7,13,1,0,93,23,6,5,14,4,69,0,10,9,71,47,3,4,1,73
0,73,154,3,35,14,1,0,67,54,6,2,15,0,23,-7,15,14,61,32,3,1,0,65
0,57,115,6,-9,4,1,0,86,61,6,4,3,0,43,0,1,0,77,-9,12,0,4,77
0,63,157,8,78,12,2,0,69,9,3,5,12,1,17,0,3,2,77,61,5,2,1,76
0,63,256,0,38,6,0,0,92,-7,5,2,4,2,17,0,1,0,29,9,3,1,0,65
0,80,305,0,-9,15,0,0,88,27,5,2,16,1,52,0,2,1,44,77,4,2,1,82
0,62,293,3,27,16,0,0,76,59,6,2,15,2,39,0,2,1,37,81,5,4,1,84
0,77,171,8,38,15,1,0,91,-7,6,4,17,1,48,0,1,0,64,-8,8,1,6,63
0,62,115,4,59,10,4,0,66,23,6,5,10,1,50,2,2,1,49,-8,7,1,1,37
0,77,181,13,100,10,3,1,92,30,6,3,11,0,44,-6,1,0,70,-8,8,2,3,68
0,57,-9,5,45,5,1,0,80,49,0,5,4,0,22,3,0,0,71,91,4,1,0,81
1,61,100,0,56,7,1,0,51,0,0,5,9,1,46,1,3,2,66,29,6,2,0,47
1,84,52,6,99,28,3,1,92,27,6,2,29,1,43,0,2,1,100,94,9,2,2,77
0,74,193,3,97,17,1,0,66,5,4,3,17,2,18,2,1,0,77,85,2,2,0,58
1,54,190,4,102,10,1,0,50,-7,0,5,9,2,24,0,3,2,46,-8,6,1,1,91
0,59,322,8,67,23,1,0,94,5,3,5,24,1,14,-6,3,2,53,82,8,3,1,72
0,45,31,7,27,6,0,0,53,-1,3,5,6,0,43,-7,0,0,74,82,11,5,3,57
1,62,37,11,39,13,0,0,94,-1,2,4,13,0,50,-7,2,1,11,12,4,1,-8,85
1,68,75,2,27,17,0,0,91,39,6,5,24,5,51,-7,3,2,58,69,4,2,0,52
0,59,129,2,72,11,0,0,91,16,6,2,16,4,55,2,1,0,59,71,4,3,0,87
0,65,87,14,-7,15,1,0,75,1,3,2,14,0,45,0,1,0,41,52,5,3,0,53
0,68,220,37,-7,7,1,0,75,2,2,4,7,0,100,0,2,1,73,70,11,2,2,85
0,79,45,6,100,11,1,0,63,70,6,2,14,1,23,0,1,0,66,97,5,1,3,86
0,86,62,1,103,31,2,0,90,-6,6,5,31,2,31,-6,2,1,51,25,11,4,0,82
0,59,153,5,75,41,4,2,78,3,4,4,41,4,24,0,1,0,95,-7,15,1,5,96
0,57,209,1,131,20,3,1,76,7,0,2,21,1,47,0,1,0,65,-8,14,0,4,88
0,54,184,7,125,11,0,0,92,10,4,4,12,0,34,0,0,0,51,81,7,1,1,86
0,57,140,10,45,13,1,0,89,3,3,5,12,1,25,2,3,1,104,-7,2,1,0,45
1,64,357,1,112,16,2,0,88,7,4,2,16,3,30,-7,3,2,58,69,3,1,0,70
0,70,298,2,81,19,0,0,89,0,4,5,21,0,38,0,3,2,50,23,6,1,-8,64
0,66,195,22,72,24,1,0,91,9,4,3,23,0,41,-6,2,1,95,90,10,2,4,62
0,77,383,0,108,26,1,0,47,-7,5,4,3,2,45,1,4,3,82,-8,9,0,1,93
0,80,298,2,75,15,2,1,88,25,6,2,14,1,31,3,2,1,50,-7,5,1,0,39
0,68,254,8,60,14,2,0,86,-7,6,4,14,1,25,0,2,1,35,54,3,3,0,63
0,86,368,3,-8,17,1,0,96,59,6,5,20,4,64,2,3,2,83,-7,4,2,1,61
1,58,272,14,93,11,2,1,78,22,6,2,10,0,59,0,1,0,85,33,8,3,2,65
0,61,121,6,-9,18,0,0,95,57,6,5,19,3,7,0,1,0,40,27,5,0,0,99
0,64,342,8,69,27,0,0,91,1,4,4,27,1,41,0,2,1,70,-8,3,1,0,79
0,61,304,6,68,12,1,0,79,10,0,5,11,1,59,2,3,1,54,92,6,2,3,67
1,68,267,9,43,18,1,0,90,2,0,2,17,1,36,2,5,4,81,84,5,2,-7,80
1,60,87,5,117,10,0,0,94,14,6,5,9,0,28,-7,2,1,77,-8,5,0,1,56
0,58,191,1,39,12,1,0,91,64,6,3,16,1,27,0,3,2,92,28,4,1,1,99
1,57,294,3,49,17,0,0,95,1,4,5,16,0,16,1,1,0,79,-9,5,3,-8,54
0,70,6,2,20,13,1,0,94,48,6,4,12,0,49,-7,0,0,59,-8,4,1,0,99
0,75,148,5,66,59,1,0,83,4,4,4,65,3,90,0,2,1,13,-7,4,1,-7,84
0,60,132,1,27,37,0,0,74,10,6,5,37,0,18,2,0,0,80,-8,6,1,1,89
0,55,255,4,179,18,1,0,96,4,4,3,19,1,32,-6,2,1,82,86,5,2,1,52
0,71,239,6,68,19,0,0,92,75,6,3,20,1,34,0,3,2,60,95,3,1,-8,55
0,67,195,5,58,15,1,0,86,37,6,5,14,2,31,0,6,5,55,-7,3,2,-7,83
0,77,129,-1,65,9,0,0,34,24,6,3,7,2,23,-8,0,0,65,56,4,1,1,60
0,57,159,1,53,19,1,0,92,8,4,2,31,3,73,1,3,2,78,-7,17,2,4,64
0,71,140,4,61,7,0,0,67,27,6,5,12,0,37,-7,1,0,73,-8,6,1,1,79
0,53,189,5,46,16,0,0,77,25,6,5,18,1,40,-7,1,0,81,73,7,1,0,67
0,60,368,14,122,24,2,0,85,16,6,4,8,0,24,0,4,2,18,-7,4,1,1,49
0,78,81,4,36,26,2,0,90,13,6,3,30,1,21,0,0,0,42,90,6,3,0,82
0,65,277,3,67,11,0,0,83,0,4,5,11,0,56,0,1,0,52,93,3,4,0,44
1,67,115,6,81,0,3,0,67,4,1,3,0,0,34,4,1,0,14,-8,2,0,-8,68
1,66,-9,0,81,13,1,0,86,2,2,4,12,0,56,0,1,0,45,-8,2,1,-8,56
0,77,57,6,155,7,1,0,62,12,4,2,6,3,34,0,2,1,89,84,13,3,7,82
0,72,-7,8,96,15,3,1,61,-6,6,4,17,1,41,-6,3,2,67,20,5,2,2,79
1,62,150,2,88,14,2,1,85,4,0,2,13,1,30,-6,1,0,37,-8,4,2,0,76
0,67,328,20,118,11,2,0,86,1,2,4,12,0,25,-6,3,2,60,-7,7,1,3,66
0,61,204,13,49,21,1,0,82,4,0,5,22,0,31,3,3,1,20,77,6,3,0,76
0,69,86,2,145,19,0,0,86,23,6,4,19,3,39,0,9,7,84,47,4,1,1,86
0,68,36,1,35,14,0,0,86,36,6,3,12,4,33,0,1,0,88,61,9,2,1,82
0,58,345,13,125,14,0,0,92,0,4,5,13,0,35,0,5,4,49,83,3,1,0,55
1,58,283,44,105,12,2,1,20,13,4,2,11,0,33,2,6,5,66,71,7,1,1,83
1,76,166,12,77,24,1,0,91,45,6,5,23,0,40,0,1,0,50,98,10,2,2,79
0,67,138,25,99,18,1,0,57,38,6,5,20,0,51,2,3,2,91,66,5,3,0,51
0,72,230,0,16,13,0,0,84,24,6,3,12,1,24,0,0,0,49,87,15,4,1,68
1,71,312,11,99,13,1,0,77,19,6,5,12,1,17,0,4,3,67,65,5,2,1,100
0,85,190,14,95,9,3,2,85,11,6,2,10,0,36,1,0,0,80,-8,6,0,3,66
1,56,162,11,85,27,1,0,93,10,3,5,27,1,56,-6,2,1,39,-7,12,2,1,86
1,84,421,1,107,10,2,1,78,-6,5,2,10,2,40,2,4,3,79,98,9,4,3,82
0,62,126,1,124,33,1,0,93,79,6,5,33,2,36,0,1,0,52,53,9,7,3,71
1,63,174,2,16,19,0,0,94,20,6,5,19,2,38,2,5,4,46,67,5,5,-8,27
0,73,199,4,163,14,4,1,93,1,0,2,14,3,29,-6,4,3,60,-7,8,2,2,69
1,84,202,5,51,10,0,0,88,78,5,3,11,0,47,2,1,0,36,69,14,3,1,82
0,70,120,2,34,12,1,0,95,5,4,3,12,2,35,0,2,1,78,97,7,3,1,47
0,75,55,7,68,12,1,0,50,-7,6,2,2,2,45,1,1,0,62,43,7,3,3,100
1,69,232,7,41,8,1,0,86,5,0,2,8,1,43,1,1,0,83,39,10,3,1,81
0,58,194,7,13,24,0,0,85,6,4,5,25,1,55,0,0,0,80,-8,14,1,8,80
1,61,168,5,43,7,0,0,58,41,6,3,7,0,29,4,2,1,59,-9,2,1,0,67
1,82,36,2,126,7,2,0,74,76,6,4,6,3,51,0,3,2,71,97,7,3,4,94
0,80,90,2,99,8,3,0,62,57,6,3,7,4,22,0,5,3,97,-7,7,2,3,94
0,63,202,10,79,18,1,0,93,20,6,3,21,1,41,0,6,5,58,90,2,1,-7,50
1,81,118,8,87,13,2,0,90,5,6,4,13,2,25,0,2,1,86,84,9,3,4,55
0,62,177,3,77,18,4,0,92,-7,6,5,20,1,16,4,0,0,67,95,9,3,4,84
0,56,127,11,47,14,1,0,70,-6,0,5,14,0,29,0,1,0,61,-7,10,1,2,77
0,71,303,10,54,9,1,0,73,31,6,2,8,0,63,13,0,0,93,88,4,2,1,48
0,72,213,0,113,12,2,0,94,36,6,4,13,2,18,0,3,2,93,-8,4,0,0,67
0,57,250,0,-9,23,0,0,94,3,4,5,23,4,37,1,0,0,44,-8,4,0,1,88
1,70,195,1,81,5,1,0,71,10,0,2,5,3,50,1,4,3,71,39,7,4,3,42
0,59,176,2,28,12,0,0,87,6,0,2,13,6,33,0,1,0,50,59,6,5,0,84
0,63,263,7,62,14,0,0,85,3,4,3,14,0,18,0,3,2,47,-8,4,0,0,89
0,60,-9,0,-9,11,0,0,85,4,4,5,10,4,31,0,8,5,54,-8,10,0,2,99
1,83,182,16,52,20,0,0,71,59,6,4,19,0,38,-7,4,3,77,99,19,3,8,73
0,65,421,7,-6,12,1,0,96,-6,6,4,13,1,65,0,1,0,69,76,10,3,4,84
0,86,275,2,80,11,1,0,98,43,6,5,10,3,34,1,3,2,93,26,23,4,3,89
0,60,356,5,71,10,4,3,68,3,4,3,9,3,42,3,2,1,59,91,7,3,0,82
0,88,435,19,69,13,1,0,46,74,6,3,15,0,14,0,1,0,45,81,8,3,1,78
0,70,148,4,45,13,1,0,92,13,6,3,12,1,57,0,0,0,48,34,1,3,-8,72
0,77,232,14,68,4,1,0,75,38,6,4,3,0,17,0,2,1,31,-8,5,1,0,99
0,76,12,7,53,7,4,2,39,-6,6,2,10,1,32,3,3,2,41,-7,3,1,-7,89
0,70,371,8,105,15,1,0,87,63,6,4,15,1,11,0,1,0,28,-8,4,0,0,69
0,48,56,3,71,0,1,0,86,9,0,5,5,4,27,0,0,0,41,-8,2,0,0,50
0,60,129,10,151,3,1,0,61,-6,0,5,4,2,41,0,3,2,84,76,6,3,1,100
0,69,28,8,104,8,0,0,26,22,6,2,7,1,11,0,0,0,56,-8,7,0,1,61
1,56,158,6,129,19,2,1,75,-6,0,4,21,2,25,2,3,2,91,84,10,2,2,82
0,84,417,11,82,7,0,0,63,22,6,5,9,0,50,0,1,0,86,65,12,3,3,89
0,70,368,5,72,12,0,0,83,12,6,2,11,0,30,0,6,5,26,-8,9,1,0,99
1,69,219,6,-8,18,6,5,90,42,0,2,17,1,51,0,2,1,101,105,10,9,-7,69
0,66,92,2,87,9,3,1,75,2,1,2,9,2,50,0,1,0,76,-7,10,1,5,76
0,58,14,2,71,7,2,1,70,24,6,3,6,2,41,-7,3,2,36,79,3,1,0,85
1,65,-9,9,98,17,0,0,88,0,4,3,15,0,73,1,0,0,45,85,7,1,-8,91
0,69,61,2,64,27,0,0,58,24,6,2,28,1,19,0,6,5,93,-9,1,1,-8,99
0,67,-1,6,56,21,1,0,97,44,6,5,20,2,23,0,2,1,50,96,11,2,3,100
0,55,251,5,72,20,1,0,93,1,2,4,21,2,37,0,3,2,48,57,5,1,1,54
0,62,255,15,91,23,1,0,93,50,6,3,22,0,59,1,4,3,46,-7,4,2,1,80
1,65,230,8,85,9,1,0,75,-6,6,5,9,1,59,0,1,0,76,81,5,3,1,47
0,61,201,11,89,7,2,1,56,3,0,2,6,1,47,0,1,0,60,96,3,2,1,86
0,70,302,7,97,15,0,0,77,25,6,5,19,0,59,0,0,0,62,43,7,2,1,84
0,76,388,7,112,31,9,5,98,27,6,2,31,1,21,5,2,0,76,-7,10,2,-7,91
0,85,313,4,64,12,5,4,95,38,6,5,11,2,30,0,4,3,90,83,4,3,2,100
0,70,215,2,119,11,1,0,82,34,6,3,12,2,20,0,1,0,47,93,7,2,1,85
0,77,376,5,129,13,1,0,72,14,6,2,12,2,37,0,2,1,28,-7,5,2,1,74
0,77,59,5,97,24,2,0,81,21,6,2,2,1,32,0,2,1,64,-7,11,1,4,86
0,64,183,7,95,12,1,0,79,8,1,3,21,2,33,0,2,1,52,-7,6,2,1,100
1,62,184,4,123,6,3,2,82,1,4,4,6,1,28,0,1,0,63,93,5,4,1,77
0,72,97,23,63,15,1,0,58,68,6,5,16,0,23,0,0,0,29,8,11,1,0,77
0,71,-9,5,52,5,2,1,90,0,0,2,4,0,24,-7,1,0,40,-8,6,0,1,27
1,71,36,3,47,42,1,0,82,0,4,4,6,4,55,0,4,3,58,-8,9,4,2,83
1,72,191,6,87,10,3,0,80,-8,6,4,9,2,22,0,4,3,32,-9,3,4,-8,99
0,72,-9,0,38,20,0,0,86,38,6,3,18,0,30,3,1,0,79,-8,21,1,6,88
0,62,383,1,100,6,0,0,62,17,6,5,9,10,56,0,0,0,82,80,8,1,2,45
0,50,63,0,110,18,1,0,85,-1,1,3,17,1,30,-7,1,0,64,43,6,2,4,44
0,65,125,1,106,8,3,0,59,1,4,4,8,3,51,0,2,1,63,-7,7,2,1,100
0,63,164,4,15,10,0,0,73,0,0,5,8,3,18,-7,0,0,34,-8,6,0,0,38
0,67,259,2,95,30,1,0,97,5,4,3,29,3,18,0,2,1,51,-7,6,2,1,57
1,67,13,17,52,12,1,0,72,-8,6,2,12,0,54,-7,0,0,53,89,0,1,-8,69
0,60,129,3,88,18,1,0,84,6,4,3,17,2,24,-6,1,0,93,46,13,2,7,87
0,67,243,3,89,38,1,0,79,10,4,2,42,2,46,0,3,2,38,84,12,7,1,96
0,66,173,7,67,5,4,2,72,-6,5,2,5,1,60,0,2,1,76,41,6,2,1,64
0,68,132,2,113,11,1,0,86,-8,6,3,14,0,47,0,2,1,35,-8,6,1,1,82
0,61,177,13,144,37,1,0,77,10,2,4,40,0,32,-6,2,1,21,64,5,2,-7,64
1,63,201,6,74,29,1,0,89,-7,6,5,30,1,34,0,3,2,64,-7,7,1,2,95
0,64,195,9,61,17,0,0,63,1,3,5,16,0,34,2,0,0,84,57,7,1,0,99
0,78,396,4,87,24,1,0,84,13,6,4,23,7,74,-6,2,1,90,37,9,5,7,81
0,54,145,0,56,14,0,0,84,4,4,5,13,0,38,0,2,1,42,28,4,4,-8,91
0,66,328,3,71,43,1,0,86,3,0,5,43,3,37,1,1,0,73,75,10,2,1,85
0,64,393,9,89,19,1,0,84,16,6,5,23,1,57,0,5,3,83,108,9,2,2,67
1,59,183,11,72,7,1,0,91,72,6,3,6,0,44,0,2,1,71,12,10,2,2,76
1,79,137,14,108,27,0,0,96,12,6,5,28,0,28,3,1,0,63,86,4,1,0,89
0,81,285,7,110,10,1,0,87,19,6,5,9,1,60,-6,2,1,59,65,8,3,2,80
0,57,95,3,75,21,1,0,95,2,3,5,22,0,19,0,0,0,88,59,4,1,2,75
0,78,520,3,69,13,3,2,87,-6,6,2,12,3,60,0,4,3,20,74,4,3,0,80
1,71,231,4,29,23,0,0,87,7,4,3,15,2,22,4,2,1,60,61,4,1,0,89
0,48,449,10,43,20,1,0,87,4,3,5,13,1,24,1,1,0,70,-7,23,1,7,89
1,72,157,2,97,18,2,1,93,45,6,5,20,2,20,0,3,2,33,-7,4,1,1,81
0,54,60,3,96,33,1,0,92,7,2,4,25,3,43,0,2,1,69,-7,5,2,3,69
0,58,174,4,57,22,1,0,89,34,6,2,21,1,50,3,2,1,63,99,15,2,4,90
0,61,217,5,50,28,4,1,97,10,4,2,29,2,75,2,2,1,70,57,7,2,3,100
1,60,142,6,-9,18,3,0,93,43,6,2,17,0,24,0,4,2,94,-8,11,1,0,99
0,73,159,1,99,31,0,0,71,1,4,3,31,7,39,2,0,0,44,70,4,0,-8,64
0,68,-7,3,92,15,1,0,34,9,4,3,17,5,40,0,6,5,80,-8,7,2,1,61
0,60,60,3,114,20,0,0,76,2,0,5,21,2,43,0,0,0,82,19,5,1,-8,83
0,62,324,0,91,26,0,0,95,65,6,2,25,1,33,-7,2,1,66,59,8,5,3,74
1,66,184,34,75,19,1,0,49,9,4,5,23,0,40,-6,1,0,77,-7,7,2,3,63
0,74,94,6,95,4,3,1,71,11,4,3,5,1,33,1,1,0,17,67,4,3,-7,77
0,75,201,8,156,32,2,0,98,43,6,5,32,1,42,1,2,1,80,38,8,2,2,73
0,76,108,8,48,12,1,0,83,14,6,4,11,1,66,-6,4,3,4,63,4,4,-7,78
0,85,42,8,40,16,1,0,78,27,6,3,10,1,53,0,11,11,87,-8,10,2,1,77
1,61,221,4,80,22,1,0,96,11,4,4,21,3,37,0,3,2,82,-8,3,2,0,53
0,81,127,7,61,13,1,0,50,-7,6,2,12,1,74,0,1,0,75,-7,8,1,4,58
1,53,256,4,60,10,3,1,94,7,0,2,10,2,54,0,1,0,42,-8,3,1,0,44
0,70,-9,3,121,5,8,4,70,3,3,3,4,2,20,0,0,0,89,-8,7,0,1,78
0,64,288,11,76,14,0,0,76,-8,6,3,21,0,41,0,0,0,72,51,8,2,1,78
0,58,195,0,139,16,1,0,88,6,4,2,15,4,62,0,9,7,77,62,8,4,3,43
0,65,173,7,88,8,2,0,75,5,3,2,7,4,28,0,5,4,79,-7,3,2,1,81
1,67,128,0,114,7,0,0,59,12,6,5,6,0,47,0,1,0,57,-8,2,0,0,86
1,65,375,10,95,17,3,2,90,59,6,3,17,1,51,1,1,0,37,46,4,2,0,91
0,72,135,9,105,4,0,0,76,8,3,5,3,0,45,0,2,1,71,-8,9,0,6,90
0,71,175,6,50,40,1,0,96,11,6,4,28,1,49,-7,0,0,68,73,7,1,1,73
0,82,-8,18,84,4,2,1,71,62,6,3,5,0,59,1,1,0,87,78,5,2,1,55
0,76,3,2,78,32,2,1,99,-6,5,2,35,1,79,0,3,2,95,76,8,4,4,86
0,76,172,11,59,11,1,0,68,29,6,4,11,0,29,0,2,1,76,53,11,2,7,80
1,67,171,8,82,6,1,0,71,20,6,3,5,1,21,3,2,1,57,6,2,1,0,36
0,60,264,6,97,22,1,0,83,-6,6,4,21,2,39,1,3,2,86,70,4,3,0,48
0,81,129,5,73,10,0,0,61,39,6,4,9,0,43,0,0,0,84,-8,5,1,1,72
0,78,145,13,58,30,1,0,97,23,6,5,30,0,29,2,5,4,90,84,13,2,7,73
1,72,93,2,33,2,2,0,74,18,6,4,2,1,26,-7,0,0,67,39,7,2,3,69
0,63,170,1,58,59,0,0,79,5,0,2,57,1,26,-7,6,5,43,-8,8,1,0,99
0,59,-9,0,62,25,0,0,95,0,3,5,18,1,54,1,2,1,19,62,8,2,1,84
1,68,222,11,53,12,2,1,27,2,1,3,11,0,40,0,2,1,24,40,4,2,-7,75
1,65,488,8,40,26,0,0,92,1,3,5,30,0,24,0,1,0,87,-8,3,1,-8,66
0,74,142,5,75,10,2,1,73,14,6,3,11,3,22,0,2,1,77,91,7,3,2,87
0,82,130,1,77,26,0,0,44,19,6,2,25,4,20,0,1,0,26,81,4,1,0,39
0,54,195,16,88,24,0,0,90,1,4,2,23,0,33,0,0,0,42,-9,6,1,3,64
0,77,321,0,61,8,0,0,42,16,6,3,0,1,41,-7,5,4,84,-8,7,0,3,43
0,75,106,7,73,32,2,0,81,39,6,4,31,1,23,0,2,1,79,56,1,4,-7,100
0,72,141,5,72,18,2,1,82,1,4,2,17,2,100,0,4,3,109,-7,8,1,2,93
1,68,146,14,60,18,1,0,61,25,6,2,17,0,34,4,1,0,18,86,1,1,-7,41
0,65,191,1,80,20,0,0,88,8,4,5,20,4,42,0,1,0,65,-8,8,1,4,73
0,77,222,6,82,21,1,0,79,31,6,3,20,2,38,-6,6,5,87,68,20,4,7,75
0,71,202,3,88,9,1,0,72,10,4,4,19,1,40,1,3,2,2,-8,3,2,-7,88
0,70,144,16,37,19,5,4,96,28,6,5,21,0,33,0,1,0,62,80,5,3,0,93
0,-9,411,14,74,7,0,0,73,-7,0,2,7,0,28,3,0,0,23,73,3,1,-9,64
0,70,215,1,109,17,1,0,49,52,6,4,1,1,28,0,1,0,66,47,13,1,1,58
1,76,239,3,105,5,0,0,69,15,6,3,4,2,35,-7,2,1,87,-8,10,0,6,82
1,65,59,3,87,6,1,0,66,9,4,5,6,1,43,0,3,2,58,76,2,3,0,100
1,71,127,0,91,26,0,0,91,55,6,2,26,1,68,0,4,3,35,45,5,1,1,70
1,69,273,8,97,27,1,0,92,37,6,5,29,1,34,0,3,2,13,59,5,3,-7,66
0,56,184,4,-9,9,0,0,72,3,4,4,11,0,49,0,4,3,88,61,10,2,2,99
0,58,158,3,64,8,0,0,93,67,6,5,7,0,23,0,0,0,91,69,8,1,3,63
1,58,87,1,73,36,2,1,74,70,6,4,35,3,59,3,1,0,87,80,12,3,4,74
1,62,181,2,67,10,2,1,76,-6,6,2,9,1,29,-6,3,2,71,-7,14,1,4,95
0,51,269,8,89,7,4,1,86,-7,0,5,8,0,26,-7,1,0,33,44,4,1,-8,48
0,73,194,2,-7,23,1,0,89,-7,6,5,22,1,26,0,6,5,112,99,4,1,2,58
0,55,220,22,129,11,1,0,65,15,6,2,10,0,25,0,2,1,43,18,12,1,3,51
1,74,467,3,97,22,3,1,76,-7,6,3,21,0,15,0,1,0,71,-8,6,1,0,66
