age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,2,199167,11,9,4,6,1,4,0,0,1598,20,38,0
34,2,150624,1,7,4,6,1,4,0,0,0,35,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
34,2,81285,9,13,3,9,1,1,1,0,0,40,22,0
36,2,405728,11,9,2,7,5,2,0,0,0,20,38,0
17,5,1484705,15,16,2,13,5,1,1,99999,3770,1,40,1
26,2,69582,11,9,4,2,2,4,1,0,0,40,38,0
30,2,175824,11,9,2,5,5,4,0,313,0,40,38,0
37,2,162186,11,9,0,3,4,2,0,0,0,30,38,0
37,4,121120,12,14,2,2,0,4,1,15024,0,50,38,1
31,2,123652,11,14,2,11,0,4,1,0,0,48,38,1
22,2,103157,15,10,4,0,3,4,0,0,0,40,38,0
51,1,155320,9,13,2,9,0,4,1,0,0,50,38,0
24,5,32769,11,9,2,7,0,0,1,0,0,40,38,0
51,2,79121,15,9,2,3,0,4,1,0,0,40,38,1
25,2,187502,9,13,4,8,3,4,1,0,0,40,38,0
23,2,417955,15,10,4,0,1,4,0,0,0,40,38,0
43,1,197702,11,9,4,9,3,3,0,0,0,32,38,0
26,2,341193,7,12,4,3,3,2,1,0,0,40,38,0
66,3,190447,15,10,0,5,1,4,1,0,0,20,38,1
57,2,64937,11,9,2,0,0,4,1,5,0,40,38,0
24,2,197594,11,9,2,2,2,1,1,0,0,40,0,0
45,3,135398,9,13,2,7,0,4,1,14310,0,50,38,1
21,2,159963,11,9,4,3,3,4,1,0,0,40,4,0
44,2,157828,11,9,2,3,0,4,1,0,0,40,11,1
32,3,193845,15,10,2,2,0,4,1,0,0,46,38,0
45,2,156005,15,10,4,2,1,4,1,0,0,40,38,0
40,0,47623,9,13,2,5,0,4,1,3937,0,50,38,1
21,1,731772,15,10,4,6,3,2,1,0,0,26,6,0
51,2,117768,11,9,0,0,4,2,0,0,0,40,38,0
28,2,243528,11,9,0,7,1,4,0,0,0,25,38,0
20,2,292850,15,10,4,0,3,4,1,0,0,20,10,0
33,2,210996,12,14,2,9,0,4,1,0,0,50,38,0
49,4,197232,11,9,2,3,0,4,1,0,0,40,38,0
25,2,251186,11,9,3,0,4,4,0,0,0,40,38,0
22,2,34504,9,12,4,13,1,4,1,0,0,40,38,0
29,2,20263,11,9,0,0,1,4,1,0,0,40,38,0
37,2,254309,11,9,4,5,1,4,1,0,0,97,38,0
36,2,77440,11,9,0,9,1,4,0,0,0,40,38,0
53,4,79851,15,10,2,7,0,4,1,0,0,50,38,0
63,2,162820,9,13,2,2,0,4,1,0,0,40,38,0
31,5,321724,8,13,4,11,3,4,1,7688,0,40,38,0
32,2,199500,11,9,4,9,3,1,1,0,0,50,0,0
25,2,176451,15,10,4,3,3,4,0,0,0,40,38,0
82,2,185509,1,10,0,0,1,4,0,0,0,15,38,0
24,5,223542,0,6,4,9,1,4,0,0,0,40,38,0
32,2,112268,11,9,2,13,0,4,1,0,0,50,38,0
53,2,191188,0,6,2,0,2,4,0,0,0,40,38,1
34,1,128389,9,13,2,6,0,4,1,0,0,73,38,0
34,2,252383,11,13,0,5,1,4,1,0,0,40,38,1
44,2,156218,11,9,0,5,1,4,1,0,0,44,38,0
29,5,83537,15,10,2,9,0,4,1,0,0,40,38,0
31,2,109951,15,10,2,7,0,4,1,0,0,40,38,1
21,2,349779,11,9,4,11,3,4,1,0,0,40,38,0
17,2,81509,0,6,4,11,2,4,1,0,1559,20,38,0
31,2,196479,15,10,2,3,0,4,1,0,0,40,38,0
73,5,133473,9,13,2,9,0,4,1,0,0,20,38,0
46,1,204983,2,6,0,8,4,2,1,0,0,40,18,0
37,2,175581,11,9,3,12,4,4,1,0,0,40,3,0
40,2,200721,9,13,2,7,0,4,1,15024,0,59,38,1
30,2,154037,9,13,2,4,0,4,1,0,0,60,38,1
33,5,245851,11,9,2,0,0,4,1,0,0,40,38,0
44,2,142225,11,9,2,2,0,4,1,0,0,50,38,1
40,5,249968,11,9,0,0,3,2,0,0,0,40,14,0
55,0,174688,11,9,5,0,4,4,1,0,0,40,38,0
31,2,61372,15,10,4,3,1,4,0,0,0,45,25,0
50,2,161011,9,13,2,6,0,4,1,0,2112,55,38,1
21,2,290057,8,13,4,7,3,4,0,0,0,40,38,0
45,2,276302,11,9,2,2,0,4,1,0,0,50,38,1
23,2,376807,15,10,4,13,1,4,1,0,0,40,38,0
26,2,219217,1,8,4,9,1,2,1,0,0,40,38,0
35,2,259614,11,9,2,9,0,4,1,0,0,99,38,0
44,2,373153,15,10,2,6,0,4,1,0,0,42,38,1
32,1,226224,12,14,4,11,1,4,0,0,0,60,38,0
25,2,190259,9,13,4,0,2,4,0,0,0,40,38,0
35,5,270515,0,6,0,0,4,4,0,0,0,12,38,0
33,2,291863,9,13,4,9,1,4,1,3103,0,40,38,0
18,2,193277,11,9,4,9,3,4,0,4386,0,25,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
31,2,29036,15,10,0,5,4,4,0,0,0,60,38,0
28,2,203980,15,10,0,0,1,4,0,0,0,40,38,0
35,2,104887,1,7,0,11,3,4,0,0,0,40,38,0
28,2,206881,9,13,4,11,3,4,1,0,0,40,30,0
20,2,192373,15,10,4,7,3,4,1,3127,0,35,38,0
58,1,312578,15,10,2,9,0,4,1,3591,0,30,38,1
64,2,304388,11,9,2,6,0,4,1,0,0,55,38,1
35,3,192667,9,13,2,3,0,4,1,0,0,60,38,1
49,1,273872,11,9,2,9,0,4,1,15024,0,40,38,1
25,0,216127,11,13,4,11,1,4,0,0,0,50,38,0
52,2,149975,15,10,0,4,1,4,1,0,0,60,38,1
28,2,117206,15,10,4,0,1,4,0,0,0,70,38,0
32,2,126023,9,13,0,7,1,4,1,0,0,50,38,0
52,4,397263,5,3,2,6,0,4,1,0,0,50,38,1
35,1,484410,4,4,2,6,0,4,1,0,0,40,38,0
29,2,1484705,15,1,2,13,5,2,1,99999,0,99,40,1
29,2,254487,11,9,2,5,0,4,1,0,0,40,38,0
46,2,237985,11,9,0,11,1,4,0,0,0,40,38,0
34,2,228792,9,13,0,5,1,4,1,0,0,50,38,0
34,2,294917,11,9,2,13,0,4,1,0,0,40,38,0
45,2,124589,9,10,0,4,1,4,0,14390,0,65,38,1
38,2,187966,15,15,5,11,1,4,1,0,0,45,38,1
20,2,164882,11,9,4,3,1,4,0,0,0,40,38,0
26,2,311900,15,10,4,11,3,4,1,0,0,40,38,0
27,2,219082,15,10,2,2,0,4,1,0,0,43,38,1
51,2,166908,11,9,2,11,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
42,0,88997,15,10,2,0,5,2,0,0,0,40,38,1
23,2,43768,11,9,4,9,3,4,0,0,0,22,38,0
27,1,188223,9,13,4,7,1,4,1,0,0,49,38,0
26,2,55474,11,9,4,7,3,4,0,0,0,40,38,0
19,2,155777,0,6,4,9,3,4,0,0,0,20,38,0
34,2,53911,1,6,4,6,4,2,0,0,0,40,38,0
45,2,101894,11,9,4,7,4,1,0,0,0,40,38,0
22,4,39463,15,10,4,5,3,4,1,0,0,35,38,0
27,2,76982,11,9,4,13,1,4,1,0,0,45,38,0
37,2,145495,9,13,2,7,0,4,1,7688,0,50,38,1
38,2,196935,9,13,2,2,0,0,1,0,0,48,38,0
35,3,182998,15,10,2,4,0,4,1,0,0,65,23,1
53,0,72998,9,13,6,0,1,1,1,0,0,40,38,1
51,2,161204,11,9,2,13,0,2,1,0,0,40,38,0
43,2,170435,15,10,0,0,4,2,0,0,0,38,38,0
20,2,354315,11,9,4,7,4,2,0,0,0,23,25,0
37,2,258309,11,9,2,3,0,4,1,0,0,40,38,1
37,1,165440,9,13,2,12,5,4,0,0,0,48,38,1
37,2,337775,11,10,4,0,1,4,1,0,0,55,38,0
43,2,118915,15,10,2,5,0,4,1,0,0,40,38,0
19,2,371818,1,7,4,6,1,4,0,0,0,40,38,0
23,2,147344,11,9,2,2,0,4,1,0,0,40,38,0
38,2,158033,11,9,0,6,4,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
27,2,61327,0,6,2,9,0,4,1,0,0,40,38,0
20,2,102352,11,9,4,3,3,4,0,0,0,25,38,0
38,2,123230,11,13,4,3,2,1,1,0,0,40,7,1
23,2,49487,11,9,4,2,1,2,1,0,0,40,38,0
57,3,226515,12,14,2,9,0,4,1,0,1978,48,38,1
62,4,185310,7,2,2,2,0,4,1,0,0,24,38,0
36,2,98361,15,10,2,11,0,4,1,7298,0,60,38,1
28,2,285969,7,12,4,7,2,4,0,0,0,40,38,0
52,2,88831,2,5,4,5,1,2,1,0,2321,40,38,0
42,5,68970,11,9,2,11,0,4,1,0,0,40,38,1
38,1,164838,15,10,2,9,0,4,1,0,0,50,38,0
35,2,179753,15,10,4,3,3,1,0,0,0,16,25,0
21,1,279260,9,13,4,9,3,2,1,0,0,40,38,0
81,2,107020,12,14,2,7,5,4,0,0,1978,27,38,1
26,0,89458,11,9,2,3,0,4,1,0,0,40,38,0
22,2,114516,15,10,4,0,3,4,1,0,0,40,38,0
73,2,103946,0,6,6,7,1,4,0,0,0,4,38,0
44,2,155597,9,13,2,7,0,4,1,0,2038,40,38,0
19,2,210496,3,9,4,0,4,4,0,0,0,30,38,0
50,3,93434,15,10,0,4,1,4,1,0,0,40,38,0
26,2,95112,4,5,2,3,0,4,1,0,0,40,38,0
34,2,195995,15,10,2,9,0,2,1,0,1902,40,38,1
27,1,152235,8,12,4,9,1,4,0,0,0,40,38,0
29,2,497140,9,13,4,3,1,4,1,0,0,40,38,0
34,1,173910,11,9,2,7,0,4,1,0,0,50,38,0
31,2,196002,0,5,2,6,0,4,1,0,0,40,38,0
24,2,216342,9,13,4,7,1,4,1,0,0,40,38,0
24,2,127548,11,9,4,7,3,4,1,0,0,46,38,0
38,2,163500,11,9,2,5,0,4,1,0,0,40,38,1
19,2,112562,15,10,4,2,2,2,1,0,0,24,38,0
38,2,374213,15,10,4,3,3,4,1,0,0,40,38,0
90,5,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
44,2,254373,12,14,0,4,1,2,0,0,0,40,38,0
39,2,206251,9,13,2,11,0,4,1,12397,0,40,38,1
26,2,280092,5,11,4,6,2,2,1,0,0,40,38,0
47,2,369488,11,9,0,0,1,4,0,0,0,40,38,0
24,2,300527,11,9,4,3,3,4,0,0,0,20,38,0
36,2,221789,11,9,0,0,1,4,0,0,0,40,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
47,2,133021,11,9,0,11,4,4,1,0,0,35,3,0
22,4,194740,11,9,4,2,3,4,1,0,3770,40,38,0
39,3,38122,15,10,2,9,0,4,1,0,0,40,38,0
24,2,364637,1,6,2,7,5,4,0,0,0,32,38,0
37,2,183064,9,13,2,11,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
60,0,181248,9,16,4,6,1,2,0,15024,0,18,38,1
68,2,111437,11,9,2,6,0,4,1,0,0,30,38,0
59,2,133575,2,6,0,0,4,2,0,0,0,40,38,0
51,2,209042,15,10,2,5,5,2,0,0,0,40,29,0
24,2,197505,9,13,4,4,1,4,0,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
47,2,105968,8,13,4,7,1,4,0,7688,0,41,38,1
39,1,149661,9,13,2,7,0,4,1,0,0,48,38,1
40,2,122293,15,10,0,0,2,4,1,0,0,40,38,0
37,1,76442,8,12,4,7,4,2,0,0,0,40,38,0
52,5,149796,12,14,2,12,0,4,1,0,0,50,38,1
23,2,196402,9,13,4,3,3,4,0,0,0,38,38,0
24,2,153387,11,9,2,0,2,4,0,0,0,30,38,0
25,2,237203,11,9,0,3,4,4,0,0,0,40,38,0
51,4,41929,11,9,0,7,1,4,1,0,0,60,38,0
24,3,184887,9,13,2,6,0,4,1,0,0,20,38,0
36,2,173255,12,14,2,13,0,4,1,7585,0,40,38,1
61,2,349509,15,10,0,13,4,4,1,0,0,48,38,0
49,2,152894,11,9,0,0,4,4,0,0,0,40,38,0
27,2,145456,11,9,2,9,0,4,1,0,0,60,38,1
19,2,56798,11,9,4,10,1,4,0,0,0,40,38,0
41,2,29794,11,9,2,13,0,4,1,0,0,40,38,1
28,2,105891,11,9,4,5,3,4,1,0,0,48,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
40,2,202664,0,6,2,7,0,2,1,0,0,40,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
48,2,174397,11,9,2,10,5,4,0,0,1977,48,38,1
55,4,223511,11,9,2,7,0,4,1,0,0,40,38,0
51,2,369150,15,10,2,10,0,2,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
36,2,140361,11,9,2,9,0,4,1,0,0,50,38,1
53,2,43984,9,13,0,3,1,4,0,0,0,55,38,0
43,2,247211,0,1,2,13,1,2,1,99999,0,99,38,1
41,2,123828,15,10,4,9,3,1,1,0,0,50,38,0
37,2,136659,9,13,2,13,0,4,1,0,0,50,38,1
36,2,80111,11,9,2,0,0,4,1,0,0,45,38,0
20,1,188181,15,10,4,9,3,4,0,0,0,24,38,0
50,2,107882,11,9,4,11,1,4,1,5178,0,50,38,0
33,2,466047,9,13,2,13,0,4,1,0,0,60,38,0
44,2,139862,9,13,2,10,0,4,1,14954,0,40,32,1
24,2,81081,11,9,4,12,4,4,0,0,0,15,38,0
40,2,280635,11,9,2,7,0,4,1,0,0,35,38,0
22,2,319790,1,6,4,7,1,2,1,0,0,37,8,0
29,2,190059,11,9,2,2,0,4,1,0,0,50,38,1
27,2,185161,9,13,2,9,0,4,1,0,0,40,38,1
26,2,118316,11,9,4,7,1,4,1,0,0,40,38,0
54,2,151579,15,10,2,7,0,4,1,0,0,40,38,0
51,4,111126,11,9,0,2,1,4,1,0,0,64,38,0
20,2,186239,11,9,4,0,4,4,0,0,0,40,38,0
50,2,182399,11,9,0,3,4,2,0,0,0,40,38,1
21,2,177021,15,10,4,9,3,4,1,0,0,38,38,0
57,2,111532,9,13,2,5,0,4,1,0,2176,40,38,1
49,1,112649,8,11,4,13,1,4,1,0,0,40,38,0
49,2,40109,15,14,4,9,1,4,1,0,2124,40,38,1
69,3,312039,12,14,2,3,0,4,1,0,0,60,38,1
39,5,218519,8,13,4,11,1,4,1,0,0,40,38,0
25,2,212898,11,9,0,2,1,4,1,0,0,48,38,0
39,2,339478,1,6,2,6,0,4,1,0,1977,40,38,0
43,5,572510,9,13,2,9,0,4,1,0,0,40,38,1
40,2,195823,11,13,2,6,0,4,1,0,1887,25,38,1
34,2,239819,11,9,2,0,5,2,0,0,0,35,38,0
36,2,274855,8,13,2,6,0,4,1,0,2146,40,38,1
25,2,123268,11,9,2,0,0,4,1,0,0,60,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
40,2,166688,11,9,5,5,4,4,1,0,0,35,38,0
29,2,33163,0,6,4,9,3,4,1,0,0,40,38,0
43,2,21205,15,10,0,13,1,4,1,0,0,60,38,1
23,4,185084,15,10,4,13,1,4,0,0,0,1,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
41,2,257942,9,13,2,5,0,4,1,0,0,50,38,1
35,2,102542,11,9,5,9,4,4,0,0,0,32,38,0
59,2,195970,12,14,2,4,0,4,1,0,0,50,38,1
26,2,109540,9,13,4,9,3,4,0,0,0,35,38,0
26,1,115552,11,14,4,12,1,4,0,0,0,40,38,0
34,5,29832,9,16,2,11,0,4,1,0,0,40,38,0
17,2,207891,9,9,4,7,3,4,0,0,0,40,38,0
44,4,119211,0,7,2,11,0,4,1,0,0,40,10,1
31,2,270584,11,9,4,9,1,4,0,0,0,40,38,0
25,2,112293,9,13,4,11,3,4,1,0,0,40,38,0
21,4,86856,11,9,4,0,3,4,1,0,0,45,38,0
34,2,177001,11,9,4,2,3,4,0,0,0,17,13,0
23,2,122719,5,7,4,6,3,4,0,0,0,40,38,0
55,4,197074,5,5,2,2,0,4,1,0,0,40,38,0
47,2,214652,9,13,2,9,0,4,1,0,0,40,38,0
49,0,213181,15,15,2,0,0,4,1,0,0,40,38,1
18,2,154467,11,9,4,3,3,4,0,0,0,12,38,0
45,1,154513,9,13,0,11,4,4,0,0,0,40,38,0
19,2,158593,11,9,4,0,3,4,0,0,0,24,38,0
25,2,188667,11,9,2,6,0,4,1,0,0,50,38,0
67,2,342503,11,9,2,2,0,4,1,0,0,40,38,0
26,4,202299,8,13,4,4,4,2,0,0,0,40,38,0
47,2,111991,7,6,2,11,0,4,1,0,0,40,38,1
33,5,168522,11,9,2,5,0,4,1,0,0,40,38,0
29,2,244705,11,9,2,4,0,4,1,0,0,52,38,1
47,3,102155,12,14,0,4,1,4,0,0,0,40,38,1
39,2,188829,15,10,0,4,4,4,0,0,0,40,38,0
45,2,236085,1,7,2,2,0,4,1,4418,0,50,38,0
39,2,136761,11,9,0,0,4,4,0,0,0,40,38,0
80,2,138953,9,9,6,7,2,4,0,0,0,40,38,1
29,2,45931,8,13,2,4,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
49,1,55262,9,13,2,9,0,4,1,0,0,40,38,1
17,2,252766,1,7,4,7,3,4,0,0,0,20,38,0
23,2,90137,15,10,0,10,1,4,0,0,0,10,38,0
35,5,203074,0,7,4,5,1,2,1,0,0,40,38,0
21,4,196368,15,10,4,6,3,2,1,0,0,35,38,0
37,2,313778,9,12,2,7,0,4,1,0,0,40,38,0
21,2,413546,11,9,4,7,2,2,1,0,0,40,38,0
25,2,283003,11,9,0,0,1,4,0,0,0,40,38,0
52,2,326018,15,10,2,0,5,4,0,0,0,16,38,1
22,2,195007,15,10,4,13,1,4,0,0,0,35,38,0
42,2,218667,9,13,2,0,0,4,1,0,0,40,38,1
30,1,59326,9,13,2,11,0,4,1,0,0,60,38,1
21,2,204905,11,9,4,4,2,4,1,0,0,40,38,0
28,2,171984,11,9,2,0,0,4,1,0,0,50,38,0
23,2,252665,11,9,4,9,3,4,1,0,0,25,38,0
46,2,306414,8,12,0,9,1,4,0,0,0,40,38,0
30,2,159580,11,9,4,0,1,4,0,0,0,50,38,0
23,2,282508,15,10,4,2,3,4,1,0,0,40,38,0
52,2,176272,11,14,2,9,5,4,0,0,0,40,38,0
27,2,223877,15,10,4,11,1,4,0,0,0,20,38,0
44,1,107804,11,9,0,7,1,4,1,0,0,40,38,0
49,2,257396,4,6,2,13,0,4,1,0,0,40,38,0
49,2,128484,5,3,0,3,1,4,1,7688,0,50,8,0
53,4,200897,11,9,2,2,0,4,1,0,0,35,38,0
28,2,185426,11,9,4,0,1,4,0,0,0,40,38,0
61,4,379913,15,10,2,13,0,4,1,0,0,40,38,0
30,2,176302,9,13,2,7,0,4,1,0,0,40,38,0
52,4,185162,9,13,2,3,0,4,1,15024,0,47,38,1
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,1
18,2,238243,11,9,4,4,3,4,1,0,0,40,38,0
24,2,176241,9,13,4,7,1,4,0,0,0,40,38,0
34,2,22758,11,9,4,3,1,4,0,0,0,40,38,0
40,2,116367,11,9,2,0,0,4,1,0,0,44,38,1
27,2,309347,11,9,2,7,0,4,1,0,0,40,38,0
22,2,212101,15,10,4,7,3,4,1,0,0,40,38,0
63,2,47944,5,4,6,6,4,4,0,0,0,40,38,0
46,5,109467,15,10,2,11,0,4,1,0,0,50,38,0
90,2,19302,0,1,2,13,3,2,1,99999,0,99,40,1
36,2,161018,15,10,2,12,0,4,1,0,0,60,38,1
42,2,200940,8,13,5,6,1,4,1,0,0,38,38,0
30,2,41096,7,11,4,0,1,4,0,0,0,40,38,1
44,2,225170,9,13,2,11,5,4,0,0,0,18,38,1
39,2,286324,15,10,4,2,1,1,1,0,0,40,38,1
58,2,73140,9,13,2,7,0,4,1,0,0,40,38,1
54,2,150186,11,9,2,3,0,4,1,0,0,40,38,1
33,2,35474,11,9,2,0,0,4,1,0,0,40,38,0
39,2,291757,11,14,2,3,0,4,1,0,0,60,38,0
18,2,186949,11,9,4,7,1,4,1,0,0,37,38,0
30,2,205078,6,5,5,7,4,4,1,0,0,40,38,0
48,2,94393,4,3,2,9,0,4,1,0,0,45,38,1
18,2,243787,1,5,4,2,3,3,1,0,0,25,38,0
45,2,106174,11,9,0,11,4,4,0,0,0,12,38,0
64,1,327027,9,13,6,11,1,4,0,0,0,40,38,1
67,4,35780,15,10,2,2,0,4,1,0,0,40,38,0
27,1,188116,11,9,4,7,3,4,1,0,0,30,38,0
19,2,31712,15,10,4,10,3,4,0,0,0,12,38,0
35,2,589301,11,9,2,6,0,4,1,0,0,40,38,1
37,2,116644,11,9,0,9,3,4,0,0,0,46,38,0
37,2,66390,11,9,2,4,0,4,1,1794,0,55,38,0
29,2,123476,1,6,0,11,1,4,0,0,0,40,38,0
20,2,184254,11,9,4,6,3,4,0,0,0,30,38,0
26,2,221673,9,13,4,0,3,4,1,0,0,40,38,0
46,2,43213,7,7,0,7,4,4,0,0,0,40,38,0
20,2,229428,11,9,4,0,2,2,0,0,0,6,38,0
35,2,400698,11,9,2,2,0,4,1,0,0,40,38,0
52,2,284190,15,10,2,7,0,4,1,0,0,40,38,1
28,2,328372,9,12,4,3,4,2,1,0,0,40,38,0
36,2,171622,4,5,4,9,3,4,0,0,0,38,38,0
55,2,116537,5,5,2,13,0,4,1,0,0,40,38,0
17,3,1484705,15,16,2,13,0,4,1,99999,3770,1,40,0
26,2,204472,9,13,2,3,0,4,1,0,0,40,38,1
52,3,200893,11,9,2,2,0,4,1,0,0,40,38,0
25,2,721296,11,9,4,4,3,4,0,0,0,95,38,0
62,2,51639,11,9,0,9,1,4,0,0,0,21,38,0
22,5,155560,1,9,4,0,4,2,1,0,0,40,38,0
22,5,27153,15,15,4,11,1,4,0,0,2245,5,38,0
39,2,30082,11,9,2,11,0,4,1,4803,0,55,38,0
48,4,137450,14,14,2,6,0,4,1,0,0,40,25,1
38,2,197193,15,10,2,3,0,4,1,0,0,40,38,0
22,1,290250,15,10,4,0,4,4,0,0,0,32,38,0
34,2,145920,11,9,2,13,0,4,1,0,0,40,38,0
50,2,28957,11,9,6,0,4,4,0,0,2037,48,38,0
30,2,221438,15,10,2,7,0,4,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
19,2,345403,11,9,4,7,1,4,0,0,0,44,38,0
44,0,251903,15,10,0,0,1,4,0,0,0,40,38,0
36,2,105372,11,9,5,11,1,4,0,0,0,40,38,0
22,2,168209,9,9,5,3,3,4,1,7298,0,60,4,0
65,2,56854,11,13,2,9,0,4,1,0,2096,30,38,1
31,0,22819,15,10,4,5,1,2,1,0,0,60,38,0
20,2,241026,11,9,4,11,1,4,1,0,0,40,38,0
19,2,163046,11,9,4,5,3,4,0,0,0,40,38,0
24,2,257967,11,9,0,13,1,4,1,0,0,40,38,0
50,2,211899,11,9,2,7,0,4,1,0,0,40,38,1
29,2,120430,12,14,4,2,1,4,1,99999,0,55,38,1
40,2,148385,11,9,6,3,1,4,0,0,0,40,38,0
44,2,343334,11,9,2,9,0,4,1,0,0,40,38,1
45,4,117835,15,10,4,7,1,4,1,0,0,40,38,0
38,5,205516,15,10,0,9,1,4,1,0,0,40,38,1
53,2,150288,11,9,4,9,3,2,0,0,0,40,38,0
56,5,212927,9,13,2,9,0,4,1,15024,0,43,38,1
