age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,2,214609,11,9,2,2,0,2,1,0,0,40,38,0
23,0,220323,7,11,4,11,3,4,1,0,0,40,38,0
28,2,141439,11,9,2,12,0,0,1,0,0,40,38,0
37,2,71457,11,9,4,7,1,4,0,0,0,40,38,0
22,2,164333,11,9,4,0,1,4,1,0,1902,40,22,0
22,2,116104,11,9,2,2,0,1,1,0,0,40,34,0
20,2,92637,9,13,4,9,3,4,0,0,0,33,38,0
33,2,129237,11,9,2,9,5,4,0,0,0,43,38,1
39,2,271687,15,10,4,0,4,2,0,0,0,40,38,0
53,1,224324,11,9,2,6,0,2,1,0,0,40,38,0
22,2,279502,11,9,4,0,3,4,1,0,0,40,38,0
36,2,229194,9,13,0,0,3,4,1,0,0,45,38,0
39,4,273080,15,10,2,0,0,4,1,0,0,40,38,0
36,2,197018,11,9,0,0,1,2,0,0,0,40,38,0
42,1,204363,15,10,2,2,0,4,1,0,0,38,38,0
31,2,201698,12,14,2,9,0,4,1,0,0,50,38,1
45,0,44997,15,10,2,7,0,4,1,0,0,45,38,1
44,1,230658,15,15,2,11,0,4,1,0,0,40,38,1
17,2,177157,1,7,4,12,3,4,0,0,0,20,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
33,2,108522,9,13,2,3,0,4,1,0,0,40,38,0
48,2,99027,15,10,4,0,1,4,1,0,0,40,38,0
41,2,49909,9,13,2,4,0,4,1,0,0,40,38,0
51,5,52558,3,8,0,11,4,2,0,0,0,40,38,0
34,2,192664,9,13,4,3,2,4,1,0,0,40,38,0
21,2,623182,2,6,4,4,3,4,1,0,0,40,38,0
38,2,185137,11,9,2,9,0,4,1,0,0,44,38,0
23,2,119101,11,9,4,7,1,4,1,0,0,40,38,0
44,2,107225,11,9,0,0,4,1,0,0,0,40,38,0
90,0,19302,0,1,2,13,3,2,1,99999,0,99,40,1
27,2,101394,11,14,4,7,1,4,0,0,0,40,38,0
40,2,99675,11,9,2,2,0,4,1,7298,0,45,38,1
44,2,311993,12,14,2,11,0,4,1,0,0,55,38,0
39,2,178087,11,10,2,13,0,4,1,0,0,50,38,0
32,5,282693,15,1,2,5,0,4,1,0,0,8,38,0
25,2,311977,11,9,2,9,0,4,1,0,0,40,38,0
22,2,181929,11,9,4,11,3,4,0,0,0,55,38,0
19,2,154142,0,5,4,11,3,4,0,0,0,40,22,0
30,2,100310,15,10,4,0,3,4,0,0,0,40,38,0
19,2,234389,15,10,4,6,3,4,0,0,0,40,38,0
29,2,42738,9,13,2,3,0,4,1,9616,0,40,38,1
50,2,136860,11,9,2,9,0,2,1,0,0,60,38,0
60,4,165576,15,10,6,0,4,4,0,0,0,20,38,0
28,2,168700,11,9,4,0,1,4,1,0,0,40,38,0
32,2,116573,11,9,5,5,1,4,1,0,0,40,38,0
45,2,184253,9,13,2,13,0,4,1,0,0,40,38,1
42,2,430262,0,6,5,10,4,2,0,0,0,40,38,0
23,2,239917,9,13,4,3,3,4,1,0,0,55,38,0
51,2,35827,11,9,2,4,0,4,1,0,0,40,38,0
55,1,103621,9,13,0,13,1,4,0,0,0,40,38,1
46,2,65428,11,14,0,7,1,4,0,0,0,40,38,0
25,1,181676,9,13,4,0,3,4,0,0,0,60,38,0
31,1,350144,11,9,2,9,5,4,0,0,0,40,38,1
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
44,5,34331,9,13,0,6,4,4,0,0,0,60,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
53,2,98833,11,9,2,9,0,4,1,0,0,40,38,0
25,2,177557,8,13,4,5,3,4,1,0,0,10,38,0
17,2,442004,0,16,4,13,0,4,0,99999,3770,1,38,1
54,2,44828,11,9,2,2,0,4,1,0,0,40,38,0
48,0,173017,11,9,3,8,2,2,1,0,0,40,38,0
24,2,209272,11,9,5,7,4,4,0,0,0,30,38,0
37,2,225308,15,10,2,11,0,4,1,0,0,50,38,1
42,2,186996,15,10,0,0,3,4,0,0,0,40,38,0
44,1,114765,8,12,4,9,4,4,0,0,0,40,38,0
40,2,171240,9,13,2,6,0,4,1,0,0,40,38,1
29,2,405546,9,13,4,3,1,4,0,2619,0,65,38,0
35,2,184454,7,12,2,11,0,4,1,0,0,42,38,0
39,1,41987,15,10,2,2,0,4,1,0,0,55,38,0
48,2,129510,11,9,2,7,0,4,1,0,0,40,38,1
45,2,130200,11,9,4,9,1,4,0,0,0,8,38,0
53,2,318789,0,6,6,7,4,2,0,0,0,15,38,0
46,1,154077,7,4,2,13,0,4,1,0,0,40,38,1
17,1,160629,0,6,4,12,3,4,0,0,0,36,38,0
24,2,358710,11,9,4,3,1,4,0,0,0,40,38,0
35,2,205925,9,10,2,3,0,4,1,0,0,40,38,0
32,5,199596,9,13,4,3,1,4,1,0,0,40,38,0
37,2,29851,15,10,2,9,0,4,1,0,0,40,38,0
43,1,167707,11,9,4,9,1,4,0,0,0,8,38,0
36,2,358984,14,14,2,4,0,4,1,0,0,40,38,0
53,4,185070,11,9,3,13,1,3,1,0,0,40,11,0
36,2,167009,15,10,4,3,1,4,1,0,0,40,38,0
32,2,519314,9,13,2,6,0,4,1,0,0,65,38,1
20,2,144558,9,13,4,12,3,4,1,0,0,40,38,0
45,2,174277,15,10,0,0,1,4,0,0,0,40,38,0
35,2,288749,9,13,4,5,1,4,0,0,1674,43,38,0
48,2,285703,12,14,2,7,0,4,1,0,0,40,38,1
44,2,208760,11,9,0,3,1,4,0,0,0,40,38,0
17,5,19302,0,16,4,13,0,4,0,99999,3770,1,40,0
45,2,394602,11,9,0,0,1,2,1,0,0,40,38,0
26,4,187296,11,9,2,3,0,4,1,0,0,40,38,0
18,2,157504,15,10,4,6,3,4,1,0,0,15,38,0
32,2,283176,15,10,0,0,1,4,0,0,0,40,38,0
33,4,226558,15,10,0,3,4,4,1,0,0,40,38,1
75,3,183560,15,10,2,3,0,2,1,0,0,40,38,0
27,2,182433,9,13,4,8,1,4,0,0,0,50,38,0
49,4,142998,12,14,2,7,0,4,1,0,0,65,38,1
40,2,366449,11,9,0,3,1,4,1,0,0,42,38,0
34,2,299821,9,13,4,9,1,2,1,0,0,65,38,0
90,0,19302,0,16,4,13,2,1,0,99999,3770,99,0,1
31,2,316277,9,13,4,11,1,4,0,0,0,20,38,0
49,2,113487,9,13,2,6,0,4,1,0,0,42,38,1
40,2,128625,9,13,2,11,0,4,1,0,0,45,38,0
33,2,97513,1,8,2,5,0,4,1,0,0,97,38,0
24,0,221643,11,9,4,0,4,2,0,0,0,40,38,0
30,2,214636,8,11,2,9,0,4,1,0,0,30,38,0
27,2,224154,11,9,0,3,1,4,1,0,0,40,38,0
41,2,124721,11,9,2,13,0,4,1,0,0,40,38,0
22,1,240188,8,12,4,6,3,4,0,3556,0,35,38,0
23,2,47262,1,8,4,2,3,4,1,0,0,40,38,0
40,2,200702,15,10,4,7,1,4,0,0,0,45,38,0
37,2,138799,11,9,2,13,0,4,1,0,0,54,38,0
48,2,324250,15,10,0,3,1,4,1,0,0,45,38,0
38,2,145509,11,9,0,7,1,4,0,0,0,40,38,0
29,2,150230,15,10,4,7,1,4,1,0,0,40,38,0
45,2,68401,0,7,5,5,4,4,0,0,0,40,38,0
19,2,243501,4,5,4,12,1,4,0,0,0,25,38,0
21,2,364041,9,9,4,7,3,4,0,0,0,35,38,0
32,2,32335,9,13,2,11,0,4,1,0,0,45,38,1
45,2,84209,11,9,0,0,1,4,0,0,0,40,38,0
51,2,71178,9,13,3,2,1,1,1,0,0,45,3,0
31,2,56181,15,10,2,11,0,4,1,7688,0,40,38,1
33,2,228147,9,13,4,7,3,4,0,2415,0,50,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
29,0,385210,9,13,2,7,0,4,1,0,0,60,38,0
27,2,192112,11,14,2,0,5,1,0,0,0,36,38,1
28,2,143365,9,13,2,6,0,4,1,0,0,40,38,0
41,4,238994,15,10,2,3,0,4,1,7688,0,40,38,1
21,2,155973,11,9,4,9,3,4,1,0,0,30,38,0
40,2,363634,11,9,0,6,1,4,0,6954,0,40,38,0
57,2,118212,11,9,2,13,0,4,1,0,0,45,38,1
31,2,65356,9,13,0,12,3,4,0,2236,0,40,38,0
61,2,78982,11,9,2,6,0,4,1,0,0,30,38,0
44,2,331039,12,14,2,5,0,4,1,0,0,40,38,1
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
17,5,1484705,15,16,4,13,0,4,1,99999,0,1,40,0
61,1,212986,9,13,6,3,4,4,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
53,3,355448,9,13,4,7,1,4,1,0,0,40,38,0
23,2,176800,1,7,2,6,0,4,1,0,0,40,5,0
23,2,158450,9,13,4,6,3,4,0,2542,0,40,38,0
38,2,194076,15,10,2,3,0,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,3770,1,0,0
43,2,281267,0,6,2,4,0,4,1,0,0,40,38,0
48,2,84382,11,9,0,5,4,4,1,0,0,35,38,0
22,2,33607,0,6,4,2,1,4,1,0,0,40,38,0
35,2,140615,12,14,4,10,1,1,0,0,0,10,2,0
55,2,105283,0,6,0,3,4,4,0,0,0,40,38,0
47,3,407590,15,10,2,2,0,4,1,0,0,50,38,1
34,2,198630,15,10,2,7,5,4,0,0,0,40,38,0
70,2,152103,11,9,2,7,2,4,1,0,0,38,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
27,2,89979,11,9,2,13,0,4,1,0,0,50,38,1
38,1,132424,9,13,2,5,0,4,1,0,0,40,38,0
25,2,47864,15,10,4,7,3,1,1,0,0,40,38,0
42,2,105114,12,14,0,5,1,4,1,0,0,45,38,0
55,4,401222,9,13,5,3,1,4,0,0,0,40,38,0
42,3,40060,12,15,2,7,0,4,1,13288,0,55,38,1
39,2,240243,9,13,2,3,0,4,1,0,0,40,38,0
44,2,194677,11,9,2,2,0,4,1,0,0,45,38,0
29,4,68756,11,9,2,13,0,4,1,0,0,40,38,0
50,2,122194,9,13,2,6,0,4,1,0,0,45,38,0
48,2,158222,11,9,0,3,1,4,0,0,0,40,38,0
40,5,36520,11,9,2,0,0,4,1,0,0,40,38,0
31,5,133409,0,6,2,6,0,4,1,0,0,40,38,1
41,2,29842,11,9,2,6,0,4,1,0,0,49,38,0
35,2,167672,11,9,2,0,0,2,1,0,0,40,38,1
45,2,397859,9,13,2,0,5,4,0,0,0,40,18,1
60,5,267284,11,9,0,3,1,4,1,0,0,40,38,0
30,4,176914,11,9,4,3,1,4,1,0,0,25,38,0
22,2,144577,11,9,4,0,3,4,1,0,0,40,38,0
50,2,206421,11,9,6,0,4,4,0,0,0,40,38,0
23,2,27403,11,9,4,3,1,4,1,0,0,45,38,0
36,2,47301,11,9,2,3,0,4,1,0,0,51,38,0
60,2,31416,0,7,2,9,0,4,1,0,0,40,38,0
48,2,28793,15,10,0,9,4,4,0,0,0,40,38,0
56,4,76115,15,10,0,8,3,4,0,0,0,40,38,0
39,2,117148,11,9,2,9,0,4,1,0,0,40,38,0
20,2,28273,15,10,4,5,3,4,1,0,0,40,38,0
27,2,174696,15,10,4,0,3,2,0,0,0,12,38,0
43,5,96552,9,13,2,0,0,4,1,0,0,40,38,0
46,2,428142,12,14,2,13,0,4,1,0,0,50,38,1
26,2,616962,11,9,4,3,1,4,1,0,0,40,38,0
50,2,257935,11,14,2,11,0,4,1,14877,0,50,38,1
25,2,229669,15,10,2,5,0,4,1,0,0,40,38,1
49,2,138992,11,9,2,9,0,4,1,0,0,40,38,0
49,4,299538,9,13,2,7,0,4,1,0,0,40,38,1
41,2,199184,15,10,0,7,1,4,0,0,0,49,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
22,2,546106,9,13,4,9,1,4,1,0,0,50,38,0
39,0,223168,14,14,4,0,1,4,1,0,0,45,38,0
53,2,123097,15,10,4,3,1,4,1,0,0,40,38,0
29,2,109127,4,6,5,12,1,4,1,0,0,30,38,0
47,2,168170,11,14,2,0,0,4,1,0,0,40,6,1
17,5,19302,0,16,4,13,0,4,0,99999,3770,99,40,0
29,2,411542,15,10,2,9,0,4,1,0,0,40,38,1
29,2,53419,9,13,4,7,1,4,0,0,0,40,38,0
27,4,136858,9,13,4,13,1,4,1,0,0,55,38,0
22,2,221284,11,9,4,6,2,4,1,0,0,40,29,0
24,2,198043,9,13,2,3,0,4,1,0,0,40,38,1
22,2,190224,11,9,0,0,3,4,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
27,2,223794,11,9,4,7,3,3,1,0,0,40,7,0
20,2,140677,15,10,4,9,3,4,1,0,0,35,38,0
33,2,262900,1,6,4,9,2,2,0,0,0,40,38,0
19,2,216311,8,12,4,9,1,4,1,0,0,29,38,0
51,1,224701,8,13,0,0,1,4,0,0,0,24,38,0
30,2,156652,15,10,2,9,0,4,1,0,0,40,38,0
31,2,171518,11,9,2,9,0,4,1,0,0,30,38,0
27,2,227502,15,10,4,0,1,4,0,0,0,20,38,0
20,2,255886,11,9,4,4,1,4,0,0,0,40,38,0
61,3,141541,9,16,2,7,0,4,1,0,0,40,38,1
23,2,156324,11,9,4,7,3,4,0,0,0,10,38,0
19,2,162268,9,13,4,5,3,4,0,0,0,20,38,0
44,2,362829,11,9,2,2,0,4,1,0,1992,52,38,1
56,2,221606,8,9,0,7,1,4,1,0,0,40,38,0
36,2,29707,11,9,2,4,0,4,1,0,0,40,38,0
54,4,145315,11,9,2,6,5,4,0,0,0,20,38,1
28,2,338212,15,10,2,11,0,4,1,0,0,40,38,0
34,2,173977,11,9,0,0,1,4,0,0,0,40,38,0
37,2,160528,9,13,2,2,0,4,1,0,0,48,38,1
65,4,373657,5,3,2,9,0,4,1,0,0,25,38,0
25,2,120528,11,9,4,7,1,1,0,0,0,40,38,0
90,1,19302,0,1,4,0,0,4,0,0,0,1,0,0
23,2,252299,12,14,4,7,1,4,0,0,0,35,38,0
50,2,104390,14,14,0,9,4,4,0,0,0,30,38,0
58,2,33622,9,13,2,3,0,4,1,0,0,45,38,1
21,2,356723,2,6,4,3,3,4,0,0,0,35,38,0
46,1,202286,9,13,2,7,0,4,1,0,0,40,38,1
48,1,160601,8,13,4,4,4,2,0,0,0,60,38,0
64,2,84576,11,9,3,9,1,4,1,0,0,45,38,0
50,2,220239,11,9,2,0,5,4,0,0,0,40,38,1
38,2,93176,11,9,2,9,0,4,1,0,0,40,38,1
24,2,127520,15,10,4,6,1,4,0,0,0,40,38,0
37,2,245087,4,4,2,4,0,4,1,0,0,40,38,0
45,2,202788,9,13,0,9,3,4,1,0,0,40,38,0
48,1,174086,15,10,2,10,0,2,1,0,0,40,38,1
50,2,21606,11,9,0,3,1,4,1,0,0,45,38,0
46,3,373756,15,10,2,4,0,4,1,0,0,40,38,1
33,2,235878,15,10,2,3,0,4,1,0,0,60,38,0
18,2,180206,15,10,4,7,3,2,1,0,0,20,38,0
33,5,70702,11,9,0,6,4,4,1,0,0,40,38,0
59,2,240703,12,14,0,0,4,4,1,0,0,35,38,0
22,2,99871,15,10,4,0,3,4,0,0,0,35,38,0
42,2,208937,15,10,4,0,4,2,0,0,0,40,38,0
48,2,41316,14,14,0,9,1,4,0,0,0,40,38,0
32,2,190362,9,13,4,5,1,4,1,0,0,50,38,0
81,3,116950,11,9,2,5,0,4,1,0,0,40,38,1
28,2,25036,11,9,4,0,1,4,1,0,0,40,38,0
36,2,62027,11,14,0,7,1,4,1,0,0,40,38,0
34,2,114857,9,13,4,0,1,4,1,0,0,60,38,0
38,2,321647,9,13,4,12,1,4,1,0,0,40,38,0
38,2,338957,9,13,2,6,0,4,1,0,0,50,25,1
24,1,119999,15,14,4,11,3,4,0,0,0,40,38,0
31,4,227534,11,9,2,2,0,4,1,0,0,40,10,0
28,2,248307,11,9,0,7,1,4,0,0,0,40,38,0
59,2,164887,9,13,2,5,0,4,1,15024,0,50,38,1
27,2,175060,11,9,2,13,0,4,1,0,0,50,38,0
26,2,223202,11,9,2,9,0,4,1,0,0,40,38,0
55,5,169291,1,9,0,0,4,2,0,0,0,25,38,0
50,2,182499,11,9,2,2,0,4,1,0,0,40,38,1
21,2,225216,9,13,4,9,3,4,0,0,0,30,38,0
28,2,117216,15,14,2,7,0,4,1,0,0,40,38,1
55,1,150442,9,13,2,9,0,4,1,0,0,40,38,0
34,1,150447,11,16,4,6,1,4,0,0,0,48,38,1
57,2,121035,15,10,0,2,4,4,1,0,0,40,38,0
28,4,212343,9,12,4,7,1,4,1,0,0,40,38,0
35,2,235569,9,13,4,11,1,4,0,0,0,55,38,0
21,2,230233,11,9,4,9,2,4,1,0,0,25,38,0
23,2,383336,11,9,4,8,3,4,1,0,0,40,4,0
18,2,240418,11,9,4,9,3,4,0,0,0,25,38,0
28,4,208544,9,13,4,11,1,4,1,0,0,40,38,0
58,2,184306,9,13,2,9,0,4,1,0,0,40,38,1
39,2,770276,0,6,2,6,0,4,1,0,0,40,38,0
37,2,125506,11,9,2,3,0,4,1,0,0,40,38,1
23,2,207578,1,7,4,0,3,2,0,0,0,38,38,0
36,2,100583,7,3,2,13,2,0,1,4418,0,40,38,0
41,2,234777,9,13,2,6,5,4,0,0,0,38,38,1
29,4,283244,11,9,4,2,1,2,0,0,0,40,38,0
31,2,314405,11,9,4,7,1,4,1,0,0,40,38,0
41,5,139237,11,9,2,5,0,4,1,0,0,40,38,0
53,2,313384,15,10,0,3,1,4,1,0,0,40,38,0
36,2,225257,11,9,2,2,0,4,1,0,0,55,38,0
36,4,213892,9,13,2,2,0,4,1,0,0,40,38,1
33,2,101446,15,10,4,11,3,4,0,0,0,40,38,0
30,2,184223,9,13,2,6,0,4,1,0,0,40,38,0
41,2,172586,11,9,2,11,0,4,1,0,0,40,38,1
55,2,317608,11,9,2,9,0,4,1,0,0,40,38,0
46,2,216130,15,10,6,13,4,4,0,0,0,40,38,0
33,2,220887,11,9,5,9,1,4,1,0,0,40,38,0
41,2,147514,9,13,0,11,1,4,0,0,0,40,38,0
47,2,279193,9,13,2,3,0,4,1,0,0,50,38,1
28,1,78488,9,13,2,11,5,4,0,0,0,60,38,0
34,5,56622,9,13,4,5,1,4,0,0,0,36,38,0
44,2,341152,8,13,0,8,1,4,1,0,0,50,38,0
51,2,49587,9,13,2,0,5,4,0,0,1902,38,38,0
22,2,133813,11,9,2,0,0,4,1,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
58,4,206187,11,9,6,5,1,4,0,0,0,25,38,0
46,2,95752,15,10,6,0,4,4,0,0,0,40,12,0
30,2,193278,11,9,5,3,3,3,1,0,0,50,38,0
43,0,282370,11,9,4,11,2,4,1,0,0,40,38,0
52,2,53575,11,9,4,7,4,2,0,0,0,40,38,0
45,2,106926,2,6,2,3,0,2,1,0,0,40,38,0
90,2,1484705,0,1,2,13,0,2,1,99999,0,99,40,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
21,2,102784,0,6,4,3,2,4,1,0,0,40,38,0
23,2,73695,8,11,4,11,1,4,0,0,0,40,38,0
21,2,332526,11,9,4,9,4,2,0,0,0,20,38,0
37,1,129880,11,9,2,9,0,4,1,0,0,60,38,1
37,4,32953,7,13,5,7,1,4,1,0,0,71,38,0
50,2,215659,15,10,2,3,0,4,1,0,0,40,38,0
29,4,183624,11,9,2,13,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
40,2,154250,15,10,2,0,0,4,1,0,0,48,38,1
63,1,176172,11,9,2,3,0,4,1,0,0,40,38,1
34,2,252243,15,10,2,5,0,4,1,0,0,50,38,0
47,2,187923,15,10,0,9,1,4,0,0,0,40,38,0
32,1,103093,9,12,0,3,4,4,0,0,1880,40,38,0
59,2,189662,11,9,2,11,0,2,1,0,0,40,38,1
19,2,90804,15,10,4,8,3,4,1,0,0,30,38,0
57,3,203660,11,9,0,6,1,4,0,0,0,40,38,0
39,2,175060,15,10,2,13,0,4,1,0,0,40,38,0
36,2,213302,11,9,2,9,0,4,1,0,0,40,38,1
48,2,635352,11,9,0,3,1,2,1,0,0,50,38,0
40,4,200475,12,14,4,3,1,4,0,0,0,40,4,0
57,2,95404,9,13,0,3,1,4,0,0,0,32,38,0
31,2,251184,8,13,4,6,1,4,1,0,0,50,38,0
56,2,175016,11,9,2,2,0,4,1,0,0,38,38,0
39,2,269517,15,10,5,0,4,4,0,0,0,20,38,0
44,1,162941,15,10,0,12,1,4,1,0,0,40,38,0
41,2,69791,9,13,2,4,0,4,1,0,0,55,38,1
43,4,201663,7,12,2,3,0,2,1,0,1977,74,38,0
90,2,1484705,15,16,5,13,0,4,1,99999,3770,1,40,0
47,2,61858,15,10,0,0,1,4,0,0,0,48,38,0
28,4,317017,11,9,2,6,0,4,1,0,0,65,38,0
47,2,192932,4,4,0,9,1,4,0,0,0,20,38,0
21,3,499495,9,13,4,11,3,4,1,0,0,30,38,0
36,2,115643,15,10,0,0,1,4,0,0,0,40,38,0
34,2,222071,7,12,4,9,1,4,1,0,0,50,38,0
34,2,119370,11,9,2,5,0,4,1,7298,0,45,38,1
38,2,174837,9,13,2,7,5,4,0,0,0,60,38,1
54,2,137189,7,11,2,11,0,4,1,0,0,30,38,0
32,2,349105,11,9,2,0,0,4,1,7688,0,48,38,0
37,4,334726,11,9,2,3,0,4,1,0,0,40,38,1
32,2,141909,15,10,2,9,0,4,1,7688,0,40,38,1
40,1,81032,15,10,0,3,1,4,1,0,0,40,38,0
31,2,67426,11,9,2,12,0,4,1,7688,0,40,38,1
31,2,95725,15,10,4,3,1,0,1,0,0,40,38,0
35,2,53789,8,13,0,11,4,4,0,0,0,40,38,0
26,2,257205,7,13,4,3,1,4,1,0,0,50,38,0
52,5,189615,9,13,0,11,1,4,0,6939,0,45,38,0
45,1,190593,15,10,2,2,0,4,1,0,0,40,38,1
36,4,176119,0,10,2,3,0,4,1,6635,0,60,38,1
53,4,124264,15,10,2,4,0,4,1,0,0,55,5,0
29,2,190175,11,9,2,9,0,4,1,6612,0,40,38,1
52,2,109111,15,10,2,3,0,4,1,0,0,80,38,0
88,1,168427,11,14,2,7,0,4,1,14645,0,55,38,0
46,2,72353,8,12,2,4,0,1,1,0,0,45,39,1
34,2,42208,9,12,5,7,1,4,1,0,0,50,38,0
24,2,161431,7,4,4,9,3,4,0,0,0,25,38,0
32,1,362640,15,10,4,4,3,1,1,0,0,40,38,0
27,1,108023,8,11,2,0,5,4,0,0,0,40,11,0
32,2,176237,15,10,0,13,3,4,1,8151,0,60,38,1
44,1,215688,11,9,0,0,1,4,1,0,0,50,38,0
45,5,241509,9,13,4,11,1,4,1,0,0,40,38,0
41,2,190852,11,9,0,0,3,4,1,0,0,40,38,0
21,2,21667,9,13,0,13,3,4,0,0,0,40,38,0
25,2,117845,0,6,4,7,1,4,0,0,0,40,38,0
32,2,198163,15,14,4,9,1,4,0,0,0,40,38,0
26,2,286155,11,9,4,0,1,4,0,0,0,50,38,0
41,2,223270,11,9,0,3,4,4,1,0,0,40,38,0
44,4,199417,9,13,2,6,0,4,1,0,0,65,38,0
52,2,123179,11,9,5,0,4,4,0,0,1902,40,38,0
23,2,438391,11,9,5,3,3,4,1,0,0,40,38,0
60,4,135293,11,9,2,7,0,4,1,15024,0,60,38,1
28,2,107260,9,10,2,12,0,0,1,0,0,60,38,1
38,2,236385,11,9,2,13,0,4,1,0,0,40,38,0
55,2,311615,11,9,2,0,5,4,0,0,1887,43,38,1
51,2,105057,9,13,2,9,0,4,1,0,0,50,38,1
43,2,183728,15,10,2,11,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
27,0,327067,11,9,2,0,0,4,1,0,0,40,38,0
38,4,519856,15,10,4,7,1,4,1,0,0,50,38,0
44,1,119965,11,9,2,2,0,4,1,0,0,40,38,0
49,2,230974,15,10,2,3,5,4,0,0,0,40,38,1
34,2,315452,1,7,6,13,3,2,1,0,0,40,38,0
58,2,39081,15,10,0,3,4,4,0,0,0,35,38,0
37,2,99090,9,13,2,7,0,4,1,0,1887,40,38,0
27,2,183636,9,13,4,3,1,4,0,0,0,40,38,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
17,1,29759,1,6,4,7,3,4,1,0,0,15,38,0
60,3,57846,15,10,2,7,0,4,1,0,0,50,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,2485,99,40,0
32,5,114786,11,14,4,4,1,4,1,0,0,42,38,0
22,2,241669,9,13,4,11,3,4,0,0,0,40,38,0
47,2,222258,1,6,2,13,0,4,1,0,0,40,38,1
32,2,43449,11,9,2,3,0,4,1,7298,0,50,38,1
89,2,201079,11,9,6,0,1,4,0,0,0,40,38,0
48,4,103433,15,10,0,3,1,4,1,0,0,40,38,0
