age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,2,88209,11,9,2,9,5,4,0,0,0,35,38,0
21,2,61221,1,6,4,6,1,4,0,0,0,40,38,0
36,2,201949,11,14,2,4,0,4,1,7298,0,50,38,1
29,2,173530,15,10,2,8,2,4,0,0,0,40,38,0
25,2,149711,9,13,2,13,0,4,1,0,0,40,38,0
90,0,19302,15,16,4,13,0,4,1,99999,3770,1,40,1
45,4,176889,11,9,2,3,0,4,1,0,0,75,24,1
47,2,136400,15,10,5,0,1,4,0,0,0,40,38,0
90,2,143559,11,9,2,9,0,4,1,0,0,25,38,0
47,2,224341,11,9,0,0,1,4,0,0,0,40,38,0
39,2,182729,11,9,2,6,0,4,1,0,0,45,38,0
21,2,213806,7,11,4,7,3,2,0,0,494,16,38,0
47,2,173287,15,10,0,3,4,4,0,0,0,40,38,0
52,2,260649,15,10,2,9,0,4,1,0,0,50,38,1
17,2,19302,9,1,2,13,0,2,1,99999,0,99,40,0
55,2,127639,9,13,2,0,0,4,1,9,0,26,38,0
30,2,404229,11,9,4,0,1,2,0,0,0,40,38,0
52,2,67730,0,6,0,9,1,4,1,0,0,50,38,0
53,2,28195,11,9,2,7,0,4,1,0,0,40,38,0
22,2,277703,15,10,4,11,1,4,0,0,0,60,38,0
24,2,155549,15,10,4,7,1,4,1,0,0,32,38,0
46,2,285400,11,9,2,5,0,4,1,0,0,40,38,0
27,2,507431,2,3,4,11,4,4,0,0,0,40,25,0
32,2,318420,9,13,5,11,4,4,0,0,0,50,38,0
29,2,54027,11,9,0,6,4,4,0,0,0,40,38,0
70,0,215312,3,7,0,6,1,4,1,0,0,35,38,0
43,2,147290,9,13,2,5,0,4,1,7298,0,40,38,1
33,2,227781,11,9,6,3,4,4,0,0,0,40,38,0
60,3,132664,11,9,2,11,0,4,1,0,0,40,38,1
34,2,31263,11,9,2,13,0,1,1,0,0,40,38,0
60,4,113986,11,9,6,13,4,4,1,0,0,55,38,0
49,2,335822,9,13,2,5,0,4,1,0,0,40,38,1
24,2,185504,9,13,4,10,3,4,0,0,0,40,38,0
34,2,365006,2,10,2,9,0,4,1,4974,0,40,38,1
21,2,193788,1,7,4,3,3,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
24,2,200126,8,13,4,9,1,4,0,0,0,17,38,0
19,2,169184,15,10,4,4,3,1,1,0,0,38,38,0
47,2,150112,15,10,2,2,0,4,1,0,0,40,38,0
27,2,174519,9,13,4,6,1,4,0,0,0,25,38,0
22,2,308392,11,9,4,0,3,4,1,0,0,40,38,0
31,4,86627,11,9,4,5,3,4,1,0,0,40,38,0
67,4,119482,11,9,2,3,0,4,1,0,0,45,38,1
21,4,209028,15,10,4,11,1,4,1,0,0,45,38,0
38,0,178388,11,9,0,7,1,4,0,0,0,50,38,1
21,2,109576,9,13,4,0,3,4,0,0,0,40,38,0
58,2,27180,11,9,2,11,0,4,1,0,0,71,38,0
44,2,154610,11,9,6,0,4,4,0,0,0,24,3,0
33,1,96118,9,13,4,2,1,4,0,0,0,40,25,0
35,2,102475,9,13,4,2,1,4,1,0,0,25,2,0
17,2,1484705,15,16,2,2,0,2,1,99999,0,1,40,1
22,2,226548,7,11,4,3,1,4,1,0,0,40,14,0
44,2,79634,14,14,2,9,0,4,1,0,0,45,38,1
44,2,122337,15,10,2,6,0,4,1,0,0,45,38,1
53,2,126388,9,13,2,11,0,4,1,0,0,40,38,1
54,2,326342,2,4,2,2,0,4,1,0,0,40,38,0
54,2,124209,11,9,0,6,1,4,1,0,0,40,38,0
35,4,60440,9,11,2,0,5,4,0,0,0,45,38,1
55,2,201545,11,9,2,6,0,4,1,0,0,60,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
42,4,198092,11,9,2,9,0,4,1,0,0,40,38,0
52,1,232645,9,13,2,11,5,4,0,0,0,20,38,1
59,2,138729,9,13,0,3,4,4,0,0,0,40,38,0
41,2,278100,4,5,3,6,4,4,0,0,0,40,25,0
19,2,101692,15,10,4,13,3,4,0,0,0,40,38,0
21,2,332027,11,9,4,3,3,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
23,2,137881,11,9,2,0,0,4,1,0,1977,45,38,1
23,2,81935,15,10,4,0,1,4,0,0,0,40,38,0
34,1,286294,7,13,2,9,0,4,1,0,0,40,38,0
25,2,190697,15,10,2,9,0,4,1,0,0,40,38,0
54,2,325871,9,13,5,7,4,4,0,0,0,40,38,0
53,2,103312,11,9,2,7,0,4,1,0,0,40,38,0
31,2,231439,9,13,2,2,0,4,1,0,0,40,38,1
36,2,240070,0,6,0,2,4,4,1,0,0,50,38,0
33,2,260640,11,9,4,3,3,4,1,0,0,40,38,0
57,4,257067,5,6,2,3,0,4,1,0,0,40,38,0
26,2,175385,9,13,2,9,0,4,1,0,0,50,38,0
62,2,246160,0,6,2,2,0,4,1,0,0,40,38,1
27,2,65373,12,14,2,9,5,4,0,0,0,40,38,1
29,2,261495,14,14,4,11,1,1,1,0,0,30,38,0
34,0,187253,9,13,6,12,4,2,0,0,0,40,38,0
33,1,182667,11,9,4,7,4,2,0,0,0,40,38,0
19,2,165376,15,10,4,5,3,4,1,0,0,40,38,0
37,2,49248,15,10,2,9,0,4,1,0,0,50,38,0
53,2,151821,15,10,2,3,0,2,1,15055,0,40,38,1
33,2,194517,12,14,0,11,1,4,0,0,1902,40,38,0
17,2,319870,15,10,4,10,3,4,0,0,0,40,38,0
20,2,214975,15,10,4,0,1,4,1,0,0,50,20,0
43,2,128821,11,16,2,6,0,4,1,0,0,40,38,1
29,2,123735,9,13,4,9,1,4,1,0,0,40,38,0
36,2,168903,11,9,2,13,0,4,1,0,0,50,38,0
57,5,139366,15,10,0,9,1,4,1,0,0,38,38,0
38,0,412845,9,13,2,7,0,4,1,0,0,40,5,1
41,2,36096,6,11,2,4,0,4,1,0,0,50,38,1
23,2,180235,11,9,4,3,1,2,1,0,0,40,38,0
41,0,78941,9,13,6,0,1,4,0,0,0,40,38,0
34,2,107928,2,6,2,2,0,4,1,0,0,40,38,1
30,2,276832,11,9,4,9,1,4,1,0,0,40,13,0
45,2,238514,9,13,4,9,1,4,0,0,500,44,38,0
22,2,286694,11,9,4,9,4,4,1,0,0,40,38,0
24,2,27852,11,9,4,9,4,2,1,0,0,35,38,0
46,3,104069,11,9,6,0,4,4,0,0,0,21,38,0
59,2,79398,9,13,2,3,0,4,1,0,0,55,38,1
46,1,189156,11,14,2,11,0,4,1,0,0,40,38,1
52,5,344708,11,9,4,3,1,4,0,0,0,40,38,0
29,2,199903,8,13,4,0,1,4,0,0,0,40,38,0
54,2,206952,11,9,2,11,0,4,1,0,0,38,38,1
24,2,219722,11,9,4,0,3,4,1,0,0,40,38,0
67,2,55800,15,10,0,13,3,4,1,0,0,50,38,0
36,0,385608,15,10,2,0,0,2,1,0,0,40,38,1
42,2,116531,11,9,2,11,5,4,0,0,0,12,38,0
42,2,180484,0,6,2,3,0,4,1,0,0,50,38,0
37,2,101273,11,9,2,6,0,4,1,0,0,62,38,0
57,2,534390,11,9,4,0,1,2,0,0,0,40,38,0
18,2,183708,15,10,4,3,3,4,1,0,0,10,38,0
24,0,191183,8,13,4,9,4,2,0,0,0,40,38,0
48,2,247706,8,12,2,9,5,4,0,0,0,40,38,1
89,4,67437,11,9,2,2,0,4,1,0,0,40,38,0
39,2,195892,9,13,4,7,1,4,1,0,0,48,38,0
36,2,86827,12,14,2,9,0,4,1,14210,0,50,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
42,2,124998,7,13,2,0,5,4,0,0,0,40,38,0
65,2,160430,9,13,0,7,1,4,0,0,0,48,38,0
34,2,131354,11,9,3,6,4,4,0,0,0,35,32,0
26,2,163703,2,6,4,7,1,4,1,0,0,40,38,0
28,2,246476,9,13,4,3,3,4,1,0,0,40,38,0
22,2,225053,9,13,4,11,3,4,1,0,0,32,38,0
65,2,67273,11,9,2,2,0,4,1,0,0,50,38,1
47,3,197474,9,13,2,2,0,4,1,99999,0,60,38,1
51,4,113640,5,4,2,5,0,4,1,0,0,45,38,1
47,2,173949,9,13,2,11,0,4,1,4809,0,50,38,1
21,2,186540,15,10,2,5,0,4,1,0,0,25,38,0
54,2,103899,12,14,2,0,0,1,1,0,0,40,38,1
20,2,89980,11,9,4,2,3,4,1,0,0,38,38,0
40,2,142847,11,9,4,2,4,4,1,0,0,40,38,0
43,2,224895,15,1,3,13,1,4,1,0,0,56,5,1
33,2,101608,11,9,2,4,5,4,0,0,0,50,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
35,2,488844,12,14,5,9,1,4,1,0,0,45,38,0
47,4,33793,0,4,2,2,0,4,1,0,0,40,38,0
20,2,206249,11,9,2,0,0,4,1,0,0,40,38,0
51,3,117931,15,10,2,2,0,4,1,0,0,40,38,0
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,1
37,2,103156,11,9,2,11,0,4,1,0,0,50,38,0
37,1,154002,11,9,0,12,4,2,1,0,0,40,38,0
20,2,182425,1,5,4,13,3,4,1,0,0,40,18,0
46,3,116843,1,7,2,2,0,4,1,0,0,45,38,0
50,1,237693,3,9,0,7,4,2,0,0,0,40,38,0
53,2,150533,11,9,2,3,0,4,1,0,0,45,38,0
53,2,237603,15,10,0,4,1,4,1,0,0,50,38,0
60,2,178110,9,13,2,3,0,4,1,0,0,25,38,0
30,2,80527,11,9,4,6,2,4,1,0,0,40,38,0
31,2,76847,9,13,4,11,1,1,1,0,0,40,38,0
34,0,107783,15,10,2,13,0,4,1,0,0,50,38,1
36,3,101607,8,13,2,7,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
30,4,274836,11,9,2,2,0,4,1,0,0,50,38,0
46,2,203786,11,9,2,4,0,4,1,0,0,42,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
31,1,336937,9,13,2,7,0,4,1,0,0,60,38,1
29,2,101946,9,13,4,12,1,4,1,414,0,40,38,0
32,2,139008,15,10,2,9,0,2,1,0,0,40,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
30,5,194373,15,10,0,0,4,4,0,0,0,20,38,0
32,2,205777,9,13,2,4,0,4,1,0,0,65,38,1
21,4,114517,15,10,4,11,3,4,1,0,0,30,38,0
41,3,198438,9,13,2,6,0,4,1,0,0,48,38,1
33,2,218036,9,13,2,2,0,4,1,0,2113,40,38,1
62,2,202862,9,13,6,7,1,4,0,0,0,20,38,0
45,2,62403,11,9,6,9,4,4,1,0,0,40,38,0
40,4,29325,11,9,2,9,0,4,1,0,0,40,38,0
52,2,53308,15,10,0,3,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
22,1,235295,11,9,4,3,3,4,1,0,0,30,38,0
49,2,154971,11,9,0,2,1,2,1,0,0,48,38,0
42,2,166298,11,9,2,0,0,4,1,0,0,35,12,0
25,2,140621,9,13,4,2,4,1,1,0,0,35,12,0
45,2,204887,9,13,4,6,2,2,1,0,0,40,38,0
47,2,196953,0,6,0,0,4,4,0,0,0,40,38,0
41,2,315282,3,3,2,3,0,4,1,0,0,40,38,0
28,2,109740,8,12,2,0,0,4,1,15024,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
45,2,175987,15,14,2,4,0,1,1,0,0,50,2,1
21,2,318765,9,13,4,5,3,4,1,0,0,40,38,0
28,4,20135,12,14,4,9,1,4,0,0,0,40,38,0
27,2,412054,3,4,2,9,0,4,1,0,0,40,25,0
26,2,243613,9,13,4,6,3,4,1,0,0,20,38,0
52,2,189768,11,9,2,11,0,4,1,0,0,50,38,0
41,4,101769,11,9,2,7,0,4,1,0,0,48,38,0
47,2,248498,8,13,2,2,0,4,1,0,2011,40,38,0
72,1,242328,9,13,0,0,1,4,0,0,0,20,38,0
34,2,412309,11,9,2,4,0,4,1,0,0,55,38,1
45,2,133726,9,13,4,7,1,4,0,0,0,40,38,0
63,1,211395,9,13,2,10,0,4,1,0,0,37,38,1
20,2,81395,11,9,2,4,3,4,0,0,0,40,38,0
25,2,196011,9,13,4,12,1,4,1,0,0,50,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
23,2,200295,9,13,4,11,1,2,0,0,0,25,38,0
33,0,184644,15,10,0,3,1,4,1,0,0,60,38,0
26,2,187738,15,10,4,2,3,2,0,0,1977,40,38,0
57,4,56640,11,14,2,9,0,4,1,0,0,40,38,0
25,2,282954,15,10,2,7,0,3,1,0,0,40,38,0
50,2,70270,15,10,3,0,4,4,0,0,0,38,38,0
29,2,233657,8,9,4,13,3,4,0,0,0,40,38,0
41,4,230203,11,9,2,3,0,4,1,0,0,20,38,1
56,2,101253,9,13,0,0,1,4,1,0,0,45,38,0
55,2,359501,11,9,2,13,0,4,1,0,0,40,38,0
17,1,19302,15,1,2,0,1,2,1,99999,0,99,39,0
30,2,194511,11,9,2,11,0,4,1,0,0,45,38,0
22,2,218336,15,10,4,0,1,4,0,0,0,40,38,0
60,5,92983,9,13,0,7,1,4,1,0,0,80,38,0
36,2,133368,15,10,2,2,0,4,1,0,0,40,38,0
41,2,54671,15,10,2,9,0,4,1,0,0,40,38,0
90,1,1484705,15,16,4,13,0,4,0,99999,3770,1,40,1
58,2,223014,8,12,2,0,0,4,1,0,0,40,38,0
42,4,268198,12,14,0,9,4,4,1,0,2277,40,38,0
20,2,90699,11,9,4,9,1,4,0,0,0,30,38,0
22,2,130741,11,9,2,2,0,4,1,0,0,40,38,0
24,2,134144,15,10,4,9,1,4,0,0,0,20,38,0
35,4,140019,7,13,2,9,0,4,1,0,0,55,38,1
17,2,198153,7,7,4,4,3,4,1,0,0,20,38,0
60,2,101767,11,9,2,5,0,4,1,0,2202,40,38,1
59,2,188930,15,10,5,11,1,4,0,0,1986,40,38,0
27,2,386869,8,13,4,11,1,4,1,0,0,40,38,0
37,2,252076,15,10,5,11,4,2,0,0,0,40,38,0
90,0,19302,0,1,2,13,2,2,1,99999,0,99,40,0
31,2,36980,1,6,4,10,3,4,1,0,0,40,38,0
57,2,85406,11,9,5,9,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
29,2,105383,9,13,4,5,4,2,0,0,0,40,38,0
20,2,27421,11,9,4,0,3,4,0,0,0,40,38,0
29,2,351231,11,9,2,3,0,4,1,0,0,40,38,0
57,2,150777,1,5,0,0,4,4,0,0,0,36,38,0
31,2,73141,11,9,2,3,0,4,1,0,0,40,38,0
38,3,175646,15,10,2,4,0,4,1,0,0,40,38,1
37,2,115816,11,9,0,0,4,4,0,0,0,40,38,0
35,2,306208,11,9,4,2,3,2,1,0,0,50,38,0
30,2,293318,11,9,4,3,1,4,1,0,0,40,38,0
31,2,416839,0,5,2,3,0,4,1,0,0,40,38,0
19,2,174823,15,10,4,7,3,4,0,0,0,35,38,0
32,4,163979,9,13,2,2,0,4,1,0,0,40,38,0
49,2,375641,11,9,0,2,1,4,1,0,0,40,38,0
46,3,330553,9,13,2,3,0,4,1,7298,0,40,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
52,2,220876,9,13,0,7,1,4,0,0,0,50,38,0
31,2,521895,11,9,0,11,1,4,1,0,0,40,15,0
20,1,242151,9,13,4,7,3,4,0,0,0,40,38,0
41,2,254137,11,13,2,11,0,4,1,0,0,50,38,1
30,2,102453,11,9,0,0,1,4,0,0,0,60,38,0
44,2,114908,15,10,0,5,2,4,0,0,0,40,38,1
47,2,190903,11,14,2,7,0,4,1,0,0,50,38,0
71,2,132761,15,10,2,7,0,4,1,0,0,35,38,0
27,2,138733,1,6,4,7,2,1,1,0,0,40,38,0
38,2,33175,9,13,2,7,0,4,1,99999,0,40,38,1
23,2,187940,8,13,4,0,1,4,1,0,0,40,38,0
42,2,121331,11,9,2,11,0,4,1,0,0,40,38,0
26,2,201072,15,10,4,7,1,4,1,0,0,55,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
35,1,60472,15,10,0,6,3,4,0,0,0,40,38,0
51,2,58008,15,10,2,5,0,0,1,0,0,30,38,0
37,2,98788,11,9,2,11,0,4,1,1317,0,55,38,0
37,3,87293,11,9,2,6,0,1,1,0,0,46,27,0
45,2,112866,11,9,0,6,4,2,0,0,0,40,38,0
39,2,229116,11,9,2,0,0,4,1,0,0,50,38,0
40,2,181540,15,10,4,11,1,4,0,0,0,2,38,0
55,4,232602,9,9,2,11,0,4,1,0,0,40,38,0
44,2,149897,15,10,0,6,4,4,1,9608,0,50,38,1
28,2,309411,9,13,3,6,2,4,0,0,0,40,38,0
28,2,105990,11,9,4,6,2,4,1,0,0,40,38,0
59,2,117854,15,10,2,7,0,4,1,0,0,45,2,0
23,3,415821,11,9,4,2,2,4,1,0,0,40,38,0
35,2,290958,8,13,0,0,1,4,0,0,0,40,38,0
37,2,787216,0,5,5,11,4,2,0,0,0,20,25,0
20,2,489917,15,10,4,9,3,4,0,0,0,20,38,0
37,2,32428,15,10,0,7,1,4,1,0,0,60,38,0
57,5,118636,11,9,6,0,4,4,0,0,0,30,38,0
40,2,187452,14,14,2,11,0,1,1,3103,0,42,1,1
43,2,236232,11,9,2,3,0,4,1,7298,0,40,38,1
44,2,371423,15,10,2,0,0,4,1,0,0,40,38,1
38,2,292030,11,9,0,7,4,4,0,0,0,30,38,0
50,1,217982,12,14,2,0,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,3770,99,40,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
57,2,69813,9,13,2,11,5,4,0,0,0,16,38,1
45,2,175365,3,6,4,13,1,4,1,0,0,25,38,0
27,2,86481,9,13,2,13,0,4,1,5669,0,50,38,0
54,2,335908,1,7,0,6,1,4,0,0,0,40,38,0
29,2,206572,11,9,4,13,3,2,1,0,0,40,38,0
46,2,109312,9,13,0,6,1,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
21,0,588533,15,10,2,5,0,4,1,0,0,50,38,0
53,2,148928,8,13,2,13,0,4,1,0,0,50,38,0
42,2,302872,11,14,2,5,0,4,1,0,0,54,4,1
19,2,197841,1,7,4,12,2,4,0,0,0,30,38,0
24,2,150849,11,9,4,0,1,4,0,0,0,40,38,0
44,2,324571,15,10,2,11,0,4,1,0,0,40,38,0
37,4,309060,15,15,2,7,0,2,1,0,1742,52,38,1
26,2,42941,15,10,4,3,1,4,1,0,0,40,38,0
34,2,168593,11,14,3,9,3,4,0,0,0,50,38,0
40,2,191627,15,10,2,4,0,4,1,0,0,40,38,0
24,2,207732,15,10,4,9,4,4,1,0,0,40,38,0
39,5,315609,11,9,2,5,0,4,1,0,0,40,38,0
20,0,27148,11,9,4,0,3,4,1,0,0,40,38,0
34,2,33385,15,10,2,3,0,4,1,0,0,50,38,0
23,2,211694,15,10,4,11,1,4,1,0,0,35,38,0
30,0,92032,9,13,2,11,5,4,0,0,0,40,38,1
41,2,434386,15,10,2,4,0,4,1,0,0,40,38,0
45,2,175088,15,10,2,11,0,4,1,0,0,52,38,0
27,2,103643,9,13,4,9,3,4,0,0,0,40,38,0
33,2,61727,2,9,0,2,1,4,1,0,0,35,38,0
54,2,175597,7,13,2,2,0,4,1,13994,0,40,38,1
40,2,219869,15,10,0,0,4,4,0,0,0,40,38,0
24,2,341314,9,13,0,3,1,4,1,0,0,43,38,1
40,2,84613,15,10,0,9,1,4,1,0,0,75,38,0
44,4,153828,3,4,4,3,4,4,1,99999,0,40,38,0
17,5,1484705,15,16,6,0,0,4,0,99999,0,1,40,0
35,2,220583,9,13,2,13,0,4,1,0,0,45,38,1
50,5,192479,15,10,2,0,0,4,1,0,0,40,38,0
55,1,61194,12,14,4,5,1,4,0,7688,0,40,38,1
40,2,128233,11,9,2,7,0,4,1,0,0,50,38,0
30,2,244131,15,10,0,4,1,4,0,0,0,40,38,0
58,4,166024,12,14,0,6,1,4,0,0,0,73,38,1
25,2,117776,11,9,0,3,1,4,1,0,0,60,38,0
25,2,124963,11,9,2,3,0,4,1,0,0,32,38,0
