age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,31298,11,9,2,5,0,4,1,0,0,70,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
19,2,290246,15,10,4,0,3,4,0,0,0,25,38,0
34,2,216818,11,9,0,6,4,4,0,0,0,40,38,0
28,2,203772,12,14,4,9,1,4,1,0,0,60,38,0
57,2,143637,11,9,2,11,0,4,1,0,0,40,38,0
47,5,251754,15,10,0,7,3,2,0,0,0,40,38,0
90,2,19302,0,16,4,13,0,4,0,99999,3770,1,40,1
45,2,331784,9,13,2,7,0,4,1,0,0,60,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
30,2,416710,4,4,4,7,1,2,1,0,0,40,38,0
31,4,176800,9,13,4,13,1,1,1,0,0,30,38,0
38,2,174918,15,10,2,11,0,4,1,0,0,50,38,0
53,2,338341,15,10,0,7,4,0,0,10553,0,40,38,0
40,2,168829,8,12,2,5,0,4,1,0,0,40,38,0
39,2,67734,11,9,4,7,1,4,1,0,0,40,38,0
43,2,59078,11,9,6,5,4,2,0,0,0,40,38,0
57,2,351616,8,12,0,9,4,2,0,3374,0,40,38,0
50,4,212991,11,14,2,8,0,4,1,0,0,40,38,0
42,2,284899,11,9,2,11,0,4,1,0,0,50,38,0
39,5,179770,9,13,4,2,1,4,1,0,0,60,38,0
55,3,174551,11,9,2,9,0,4,1,15024,0,40,38,1
34,2,227835,15,10,0,6,1,4,0,0,0,50,38,0
38,1,118479,11,14,2,6,0,4,1,0,2017,50,38,1
51,0,195225,11,9,0,7,4,4,0,0,0,40,38,0
43,4,244602,11,14,2,9,5,4,0,14469,0,2,38,1
51,2,135202,11,9,0,9,1,4,0,0,0,40,38,0
35,2,143171,15,10,2,7,5,4,0,0,0,40,38,1
41,1,298253,11,9,2,6,0,4,1,0,0,40,38,0
39,2,106038,9,13,2,7,5,2,0,0,0,40,38,0
44,2,198595,8,13,4,5,1,4,1,0,0,50,38,0
24,4,192467,15,10,4,11,4,4,1,0,0,55,36,0
30,2,174312,2,7,2,3,0,4,1,0,1921,60,38,0
35,1,137631,9,13,4,2,1,4,1,0,0,40,38,0
43,2,231749,9,13,2,7,0,4,1,0,0,40,25,0
20,2,193032,11,9,2,13,0,4,1,0,0,40,38,0
47,2,265489,9,13,4,4,1,4,0,0,0,60,38,0
36,2,199192,15,10,2,9,0,4,1,0,0,52,38,0
33,2,113600,0,6,5,5,4,3,0,0,0,40,38,0
31,2,187224,11,9,0,8,4,4,0,0,0,40,38,0
42,1,432503,11,9,0,0,4,4,0,0,0,35,38,0
23,2,46907,11,10,4,0,4,4,1,0,0,40,38,0
40,0,108062,11,9,2,5,0,4,1,0,0,40,38,0
41,5,116131,12,14,4,6,1,4,0,0,0,40,38,0
35,4,221956,15,10,2,7,0,4,1,0,0,48,38,1
24,2,267984,0,6,2,2,0,4,1,0,0,40,38,0
31,2,117404,15,10,4,7,1,4,1,0,0,55,38,0
24,2,195561,9,13,4,10,3,4,0,0,0,40,38,0
34,1,133082,9,13,4,3,1,4,0,0,0,40,38,0
35,2,391367,11,9,5,6,1,4,1,0,0,60,38,0
59,2,192507,15,10,0,2,1,4,1,0,0,40,38,0
47,2,31469,14,14,2,0,0,1,1,0,0,40,25,0
34,0,61902,15,10,3,0,3,2,0,0,0,40,38,0
40,2,202854,11,9,2,9,0,4,1,0,0,45,38,1
32,2,327651,6,10,0,3,4,4,0,0,0,36,25,0
26,2,167308,0,6,4,3,4,4,0,0,0,40,25,0
17,1,19302,15,1,2,13,0,2,1,99999,0,99,40,0
20,2,195554,11,9,4,9,1,4,0,0,0,40,38,0
49,2,74944,11,9,2,3,0,4,1,0,0,40,38,1
25,2,428677,9,13,4,3,1,4,1,0,0,40,38,0
38,2,90536,11,14,2,9,5,4,0,0,0,40,38,0
37,2,64336,11,9,2,5,0,4,1,0,0,40,38,0
36,2,128443,11,9,4,9,1,4,1,0,0,40,38,0
23,2,34944,11,9,5,11,4,2,0,0,0,20,38,0
39,2,141122,15,10,2,4,0,4,1,0,0,40,38,1
54,1,124108,15,10,2,3,0,4,1,0,0,50,38,0
52,2,49720,15,10,2,0,5,4,0,0,0,30,38,1
23,2,386294,11,9,4,2,1,4,1,0,0,40,38,0
43,2,223088,11,9,0,11,4,4,0,0,0,15,38,0
36,2,101714,8,13,0,0,1,4,0,0,0,50,38,1
27,2,162855,15,10,4,0,3,4,0,0,0,25,38,0
60,2,100832,11,10,2,9,0,4,1,7688,0,52,38,1
33,2,34934,9,13,2,6,0,4,1,0,0,38,38,0
47,2,98775,12,14,2,11,0,4,1,0,0,40,38,1
41,2,240235,11,9,0,0,4,4,1,0,0,50,38,0
39,2,184827,11,9,2,0,0,2,1,0,0,50,38,0
41,2,116599,11,9,0,7,4,2,0,0,0,40,38,0
34,2,161044,11,9,2,5,0,4,1,0,0,50,38,1
48,2,298787,15,10,2,13,0,2,1,0,0,60,38,0
31,4,147352,12,14,4,9,1,4,1,0,0,46,38,0
26,2,51140,11,9,4,0,1,1,0,0,0,40,38,0
33,2,203452,7,12,3,0,4,4,0,0,0,40,38,0
39,4,117448,11,9,2,3,0,4,1,0,0,40,38,0
29,1,248667,15,10,2,12,0,4,1,0,0,55,38,0
42,2,242564,11,9,0,0,4,4,1,0,0,50,38,0
26,5,319999,9,13,4,3,1,4,0,0,0,40,38,0
22,2,109324,15,10,4,3,3,4,1,0,0,25,38,0
19,2,211307,4,4,4,4,1,4,1,0,0,40,38,0
51,4,215461,15,10,2,7,0,4,1,0,1902,92,38,0
37,1,218611,11,9,4,6,1,4,1,0,0,50,38,0
27,2,126077,9,13,4,6,3,4,0,0,0,35,38,0
20,2,217043,11,9,4,0,1,4,0,0,0,50,38,0
38,2,35357,11,9,2,0,0,4,1,0,0,40,38,0
34,2,182625,9,13,4,5,1,4,1,0,0,80,38,0
40,4,289930,11,14,2,7,0,4,1,0,0,40,38,0
29,2,195913,11,9,2,9,0,4,1,0,0,40,38,1
44,1,120458,11,9,2,9,0,4,1,0,0,40,25,0
53,2,97030,11,9,0,9,1,4,0,0,0,40,38,0
49,2,128941,9,13,2,0,0,4,1,0,0,40,25,1
50,2,57602,9,13,2,2,0,4,1,5178,0,48,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
48,1,54717,15,10,0,3,1,4,0,0,0,37,38,0
42,2,155122,9,13,2,9,0,4,1,0,0,55,38,1
73,3,51088,9,13,6,6,1,4,0,99999,0,1,38,0
60,2,203556,11,9,2,9,0,4,1,0,0,40,38,1
40,2,236626,7,11,2,7,0,4,1,0,0,48,5,0
34,2,174229,11,9,2,7,0,4,1,0,0,45,38,1
19,2,28154,15,10,4,7,3,4,0,0,0,20,38,0
43,2,353413,15,14,0,9,1,4,0,0,0,40,38,0
48,2,113782,11,9,2,3,0,4,1,0,0,50,38,0
30,1,32126,8,13,2,11,0,4,1,5144,0,66,38,1
46,2,246103,9,13,2,4,0,4,1,0,0,60,38,1
27,2,261073,8,13,4,3,4,2,0,0,0,40,38,0
43,0,217840,11,9,0,5,1,4,0,0,0,35,38,0
28,2,168727,11,9,2,11,0,1,1,0,0,45,38,0
37,2,250412,12,15,4,9,1,3,0,0,0,25,7,0
44,2,33735,11,9,2,6,0,4,1,0,0,40,38,0
38,2,223913,0,6,0,9,1,3,0,0,0,48,10,0
35,2,146202,15,10,2,2,0,4,1,0,0,40,38,1
70,3,257392,15,10,2,2,0,4,1,0,0,50,38,1
47,2,167116,15,10,2,11,0,3,1,0,0,40,38,1
35,2,159851,8,12,4,6,3,4,1,0,0,40,38,0
43,2,163183,15,10,4,11,1,4,0,0,0,60,38,0
24,2,91372,8,13,2,0,5,4,0,0,0,40,38,0
79,2,198356,9,13,2,11,0,4,1,3325,0,25,38,0
24,0,105215,15,10,4,4,3,4,1,0,0,45,38,0
57,4,161419,11,9,2,9,0,4,1,13570,0,45,38,0
22,2,110012,11,9,2,3,0,2,1,0,0,35,38,0
34,3,223995,15,10,2,9,0,4,1,0,0,40,38,0
58,2,185801,9,13,2,2,0,4,1,0,0,55,38,1
49,4,113218,15,10,0,7,4,4,0,0,0,50,38,0
47,2,142695,8,13,2,6,0,4,1,0,0,50,38,0
55,2,283307,15,10,2,13,0,4,1,7009,0,45,38,1
45,2,66614,15,10,0,9,1,4,1,0,0,40,38,0
19,2,113458,11,9,4,9,1,4,1,0,0,40,38,0
37,4,209201,11,9,2,2,0,4,1,0,0,40,38,0
43,2,174303,15,10,2,3,0,4,1,0,0,40,38,0
25,2,146171,5,6,3,0,1,2,0,0,0,40,38,0
34,2,44464,9,13,0,13,4,1,1,0,0,40,38,0
17,2,1484705,15,16,2,2,0,2,1,99999,0,1,40,1
19,2,25156,11,9,4,2,1,4,1,0,0,40,38,0
49,2,173903,11,9,2,6,0,4,1,0,1977,40,38,0
22,2,214172,15,10,4,9,1,4,1,0,1887,50,38,0
24,2,149114,8,13,2,2,0,4,1,0,0,40,38,0
25,2,38390,9,13,4,0,1,4,0,0,0,36,38,0
33,3,146258,8,13,2,7,0,4,1,0,0,50,38,0
31,2,229190,15,10,2,13,0,4,1,0,0,40,38,0
19,2,55526,15,10,4,3,3,4,0,0,0,40,38,0
76,2,37468,9,10,2,5,0,4,1,0,0,30,38,1
31,1,120882,5,4,2,3,0,4,1,0,0,40,38,0
46,2,234940,4,4,2,9,0,4,1,0,0,48,38,0
23,4,151689,9,13,4,11,1,4,1,0,0,65,38,0
34,2,65703,15,10,2,7,0,1,1,0,0,40,38,0
64,2,185738,15,10,2,9,0,4,1,0,0,25,38,0
43,2,184937,9,16,2,9,0,4,1,99999,0,69,38,0
54,4,194060,11,9,4,2,3,4,1,0,0,32,38,0
64,2,68925,11,9,2,2,0,4,1,0,0,20,38,0
60,4,218491,1,6,0,2,1,4,1,0,0,40,38,0
31,2,112197,7,10,2,2,0,4,1,0,0,55,38,0
31,2,176900,11,9,2,9,0,4,1,0,0,40,38,0
24,2,154448,15,10,4,3,1,4,1,0,0,40,38,0
59,5,374189,9,13,5,11,1,4,0,0,2107,55,38,0
58,4,173994,11,9,0,0,1,4,0,0,0,40,38,0
32,2,238835,11,9,2,0,0,4,1,0,0,60,38,0
47,2,297111,15,10,2,9,0,4,1,0,0,40,38,1
34,2,386247,11,9,2,13,0,4,1,0,0,87,38,1
41,4,87319,12,14,0,13,1,4,1,0,0,99,38,0
53,2,123735,11,9,4,7,1,4,0,0,0,40,38,0
33,2,170068,11,9,2,13,0,4,1,0,0,30,38,0
49,2,209724,9,13,2,9,0,4,1,0,0,40,38,0
50,2,51821,15,10,2,2,0,4,1,0,0,40,38,1
40,2,84237,11,9,4,3,1,4,1,0,0,46,38,0
48,2,73933,9,13,0,0,1,4,0,0,0,30,38,0
22,2,195766,15,10,4,0,3,4,1,0,0,40,38,0
59,1,318430,9,13,2,12,0,4,1,0,0,45,38,1
21,2,289846,11,9,4,7,3,4,1,0,0,50,7,0
34,2,206490,9,13,2,7,0,4,1,0,1977,40,38,1
19,2,79599,15,10,4,0,3,4,1,0,0,16,38,0
50,2,97911,15,10,2,3,0,4,1,0,2007,70,38,1
52,4,207750,0,6,5,13,4,4,1,0,0,60,38,0
40,2,285642,9,13,0,9,1,4,0,0,0,40,38,1
28,2,151282,11,9,2,3,0,4,1,0,0,40,38,0
65,2,74764,11,9,5,2,3,4,1,0,0,40,38,0
42,2,117144,9,13,2,2,0,4,1,0,2273,55,38,1
26,2,175909,9,13,4,9,1,4,0,0,0,40,38,0
21,2,188170,15,10,4,7,3,4,0,0,0,40,38,0
50,2,96484,9,13,0,7,1,4,0,0,0,38,38,0
28,2,211512,9,13,4,6,1,2,1,0,0,40,38,0
27,2,298141,11,9,2,3,0,4,1,0,0,40,38,0
26,2,394339,9,13,4,7,4,4,0,0,0,12,38,0
52,5,330568,7,12,2,5,0,4,1,0,0,60,38,0
54,2,223528,11,9,4,2,1,2,1,0,0,40,38,0
50,2,143336,11,9,3,2,1,4,0,0,0,40,38,0
37,3,32252,15,10,2,9,0,4,1,0,0,70,38,0
22,2,520380,11,9,4,3,3,2,1,0,0,40,38,0
44,2,34322,9,13,2,13,0,4,1,0,0,58,38,1
55,2,107240,11,9,0,3,4,4,0,0,0,40,38,0
36,2,246892,11,9,5,9,4,2,0,0,0,30,38,0
44,2,241089,5,4,6,3,4,4,0,99999,0,45,4,0
23,2,184314,11,9,4,0,1,4,0,0,0,40,38,0
33,2,117510,11,9,4,3,1,2,0,0,0,40,38,0
27,2,181761,15,10,4,0,4,4,0,0,0,40,38,0
22,2,267586,15,10,4,9,2,4,1,0,0,40,38,0
51,2,101256,15,10,2,9,0,4,1,0,0,40,2,0
24,2,206682,15,10,2,3,0,4,1,0,0,40,38,0
32,2,99761,11,1,2,3,1,4,1,0,0,48,38,0
50,2,229058,15,14,2,0,0,4,1,0,1977,40,38,1
42,2,217985,15,10,2,2,0,4,1,0,0,40,38,1
44,2,57674,11,9,6,7,1,4,0,0,0,40,38,0
37,2,228944,15,10,2,0,0,4,1,0,1878,40,38,1
24,2,172028,11,9,2,13,0,4,1,0,0,40,38,0
21,2,312100,15,10,4,0,4,2,0,0,0,40,38,0
55,2,229963,11,9,2,7,5,4,0,0,0,40,38,0
41,5,187451,9,16,0,7,1,4,0,0,0,50,38,1
30,2,193979,4,4,4,3,1,4,1,0,0,40,38,0
53,4,343894,9,13,2,9,0,4,1,0,0,40,38,0
28,2,136780,3,4,4,3,3,4,1,0,0,40,38,0
45,2,95935,9,13,2,9,0,4,1,0,0,40,38,0
52,2,91022,9,12,4,11,1,1,0,7688,0,40,38,1
38,2,75488,1,7,5,13,4,0,0,0,0,40,38,0
39,2,175050,9,13,4,3,1,2,1,0,0,50,38,1
77,2,246754,1,5,3,2,1,4,1,0,2353,55,38,0
45,2,261740,11,9,4,7,1,4,0,0,0,40,38,0
27,2,380593,3,4,4,2,1,4,1,0,0,40,38,0
45,2,151522,9,13,0,0,1,4,0,0,0,40,38,0
46,2,206857,12,14,2,2,0,4,1,0,1977,40,38,1
45,4,330388,9,13,2,7,0,4,1,0,0,60,38,1
19,2,317575,1,6,4,3,3,4,1,0,0,40,38,0
56,2,27316,15,10,0,7,1,4,1,0,759,60,38,1
48,2,164577,15,10,4,6,4,4,1,0,0,40,38,0
30,2,129336,15,10,2,2,5,2,0,0,0,40,38,1
55,2,198775,9,13,2,6,0,4,1,11065,0,48,38,1
39,2,349412,11,16,2,4,0,4,1,0,1977,65,0,1
44,2,124328,1,6,0,3,1,4,1,0,0,40,38,0
46,1,154509,15,10,2,2,0,4,1,0,0,40,38,1
17,1,181765,15,1,2,2,0,2,1,0,0,99,38,0
46,2,151444,0,6,2,3,0,4,1,0,0,40,38,1
33,1,123447,9,13,2,4,0,4,1,0,0,40,38,0
29,2,89061,5,6,4,9,2,1,1,0,0,30,38,0
42,2,194992,11,14,0,4,1,4,1,0,0,84,38,0
28,2,290283,1,9,2,3,0,4,1,0,0,50,38,0
45,0,349189,11,9,0,7,1,4,1,9666,0,50,38,1
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
50,2,36280,11,9,4,3,4,4,0,0,0,40,38,0
28,2,171872,15,10,2,0,0,4,1,0,0,40,38,0
27,2,188704,1,7,3,10,2,4,1,0,0,50,38,0
39,3,184112,12,14,4,13,3,4,0,0,0,24,38,0
45,3,218526,9,13,2,5,0,4,1,0,0,65,38,1
42,4,59531,5,6,4,3,4,4,0,0,0,40,12,0
24,2,555344,2,8,0,5,3,4,0,0,0,40,38,0
21,2,201848,7,3,4,7,2,4,0,0,0,20,4,0
47,2,156268,6,3,2,6,0,4,1,989,0,45,38,0
61,2,137956,11,9,2,0,0,4,1,5501,0,40,38,1
43,2,247256,11,9,2,9,0,4,1,0,0,40,38,1
32,2,116704,9,13,2,10,0,4,1,0,0,48,38,1
52,5,199828,15,10,2,6,0,4,1,0,0,40,38,1
36,2,178685,9,13,2,0,0,2,1,0,0,41,38,1
22,2,357171,9,13,4,11,1,4,0,0,0,27,38,0
19,2,50507,15,10,4,11,3,4,0,0,0,13,38,0
28,2,371102,9,13,2,10,0,4,1,0,0,40,38,0
20,2,274769,0,7,4,2,3,4,0,0,0,60,40,0
46,2,118418,9,13,5,9,1,4,0,0,0,50,38,0
45,2,526454,11,9,6,9,4,4,0,0,0,40,38,0
66,1,149421,11,9,6,0,4,4,0,0,0,20,38,0
68,2,44545,11,9,6,6,1,4,0,0,0,35,38,0
35,2,196982,9,13,2,5,0,4,1,0,0,48,38,1
34,2,357232,9,13,4,11,4,2,1,0,0,32,38,0
20,2,142587,0,6,4,2,1,4,1,0,0,40,38,0
76,3,218236,12,14,2,7,0,4,1,0,0,18,38,0
42,2,220968,4,3,2,3,0,4,1,0,0,50,29,0
38,5,194935,9,13,0,4,3,4,1,0,0,55,38,0
31,2,188259,11,9,2,3,5,4,0,0,0,25,38,0
47,2,314504,15,10,0,0,1,4,1,0,0,40,38,0
45,3,116093,9,13,2,9,0,4,1,0,1729,52,38,1
31,2,144992,15,10,4,7,3,4,1,0,0,72,38,0
19,2,103706,11,9,4,9,3,4,0,0,0,40,38,0
60,2,122166,5,5,2,3,0,4,1,0,0,40,38,0
34,0,120123,11,14,4,3,1,3,1,0,0,40,38,0
26,2,132227,9,13,4,3,1,4,1,0,0,40,38,0
90,5,19302,0,16,4,13,0,4,0,0,3770,1,0,0
48,1,266583,15,10,6,7,1,4,0,0,0,40,38,0
45,2,38724,11,9,2,4,5,4,0,0,0,40,38,0
90,0,1484705,11,16,4,13,0,4,1,99999,3770,1,40,0
45,2,64879,11,9,2,5,0,4,1,0,0,50,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
54,1,341179,15,10,2,0,0,2,1,0,2003,40,38,0
38,2,162298,9,13,2,7,0,4,1,0,0,60,38,1
60,2,162593,11,9,2,7,0,4,1,0,0,40,38,0
42,1,28544,8,13,2,9,0,4,1,0,0,40,38,0
50,3,115352,9,13,2,3,0,4,1,7688,0,60,38,1
33,2,248947,9,13,0,13,1,4,0,7688,0,46,38,1
32,2,194972,11,9,5,5,1,4,0,0,0,55,38,0
35,2,28828,15,10,4,9,1,4,0,0,0,40,38,0
20,2,132256,11,9,4,9,3,4,1,0,0,30,38,0
40,2,87535,15,10,4,0,2,4,0,0,0,40,38,0
23,5,176053,15,10,2,7,0,4,1,0,0,38,38,0
62,1,156403,11,14,2,11,0,4,1,0,0,4,38,0
19,2,98917,11,9,4,7,3,4,1,0,0,15,38,0
20,2,362387,15,10,4,6,2,4,1,0,0,35,38,0
39,2,194445,11,9,4,0,5,4,0,0,2198,40,38,1
44,2,191998,15,10,2,3,0,4,1,0,0,60,38,0
36,2,314368,9,13,2,7,0,4,1,0,0,45,38,0
24,2,222031,9,13,4,0,3,1,1,3566,0,40,1,0
21,2,335481,11,9,4,2,3,4,1,0,0,40,38,0
32,4,309286,11,9,2,3,0,4,1,0,0,50,38,1
61,1,24567,9,13,2,7,0,4,1,0,0,50,38,0
46,2,36028,15,10,4,7,1,4,0,0,0,40,38,0
89,1,143243,9,13,6,10,1,4,0,0,1977,8,38,0
46,2,34249,1,6,2,4,0,4,1,0,0,40,38,0
52,2,126152,11,9,6,13,4,4,0,0,0,15,38,0
17,2,77728,0,5,4,0,3,4,0,4405,0,14,38,0
31,2,87681,15,15,0,11,1,4,0,0,0,30,38,0
58,2,287033,15,10,2,7,0,4,1,0,0,40,38,0
66,2,205869,9,13,3,7,1,4,1,0,0,10,38,0
37,2,95481,11,16,4,7,1,4,1,15024,0,50,38,1
19,2,216863,11,9,4,12,2,1,0,0,0,28,38,0
47,2,186118,9,12,0,7,1,4,1,7688,0,45,38,1
24,2,192711,11,9,5,13,4,4,1,0,0,40,38,0
42,2,103424,11,9,4,11,1,2,0,0,0,48,38,0
17,2,1484705,15,16,6,0,0,4,1,99999,0,1,40,1
37,2,98755,15,10,2,9,0,4,1,0,0,50,38,0
29,2,185590,9,13,4,5,1,4,1,3329,0,40,38,0
27,2,164198,9,13,4,9,1,4,1,0,0,50,38,0
33,2,188306,9,13,2,6,0,4,1,0,0,60,38,1
31,4,384907,3,6,4,3,3,4,0,0,0,40,38,0
56,3,241527,15,10,4,6,1,4,0,0,0,60,38,0
47,1,174447,9,13,0,5,4,2,0,0,0,40,38,0
60,3,238449,9,13,2,7,0,4,1,0,2251,45,38,1
18,2,400692,0,6,4,3,3,2,1,0,0,42,38,0
50,4,127227,8,13,2,9,0,4,1,0,0,40,38,0
25,2,127481,15,10,0,11,4,4,0,0,0,35,38,0
45,2,214884,9,16,2,9,0,4,1,15024,0,45,38,1
66,2,140657,9,13,2,2,0,4,1,0,0,40,31,1
42,2,102870,15,10,2,6,5,4,0,0,0,31,38,0
35,2,174841,11,9,4,3,1,1,1,0,0,40,0,0
30,0,200321,15,10,2,0,0,4,1,0,0,40,38,1
28,2,68964,15,10,4,9,3,4,1,0,0,20,38,0
39,0,210329,15,10,2,11,0,4,1,4956,0,50,38,1
29,2,224406,11,9,4,2,1,4,1,0,0,40,38,0
29,2,268262,9,13,2,9,0,4,1,0,0,45,38,1
51,4,187154,11,9,2,4,0,4,1,0,0,45,38,1
36,1,258272,11,9,2,7,0,4,1,10560,0,55,38,1
21,2,163007,15,10,4,9,3,4,0,0,0,40,38,0
34,2,233251,11,9,0,3,1,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,38,0
49,2,158310,8,13,2,7,0,4,1,0,0,50,38,0
22,2,37392,15,10,4,2,1,4,1,0,0,40,38,0
29,2,236150,9,13,2,10,5,4,0,0,0,40,38,0
50,2,231938,11,9,2,13,0,4,1,0,0,48,38,1
43,2,146164,11,9,5,3,1,4,1,0,0,40,38,0
35,2,143337,11,9,2,3,0,4,1,0,0,40,38,1
31,2,103287,12,15,4,7,1,4,1,0,0,40,38,0
32,2,204533,9,13,0,11,4,2,0,0,0,40,38,0
20,5,367580,15,10,4,0,3,2,1,0,0,40,38,0
49,2,196063,11,9,2,9,0,4,1,0,0,55,38,0
21,2,151526,1,7,4,7,3,4,1,0,0,40,38,0
62,2,290225,15,10,2,13,0,4,1,0,1602,50,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
56,4,178910,1,6,2,0,5,4,0,99999,0,40,38,1
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
38,2,122423,2,8,0,11,4,4,0,0,0,40,38,0
39,2,314295,11,9,0,7,4,4,0,0,0,40,38,0
46,2,110211,11,9,0,3,1,4,1,0,0,40,38,0
44,1,133913,15,10,4,3,1,4,0,0,0,15,38,0
24,2,131327,9,13,4,0,1,4,0,0,0,40,38,0
64,2,24657,9,13,4,0,2,4,0,0,0,25,38,0
27,2,111069,11,9,4,11,2,2,1,0,0,40,18,0
38,4,139897,11,9,0,2,1,4,1,0,0,50,38,0
42,2,148367,2,6,2,2,0,4,1,0,0,40,38,0
19,6,273167,15,10,4,9,3,4,1,0,0,12,38,0
41,4,187282,7,11,4,11,1,4,1,0,0,40,38,0
31,1,106580,12,14,2,9,0,4,1,0,0,55,38,0
65,2,244317,2,7,2,0,5,4,0,0,0,5,38,0
35,4,101316,11,9,0,2,1,4,1,0,0,65,38,0
33,2,133771,9,12,4,3,4,4,1,0,0,40,38,0
40,3,177642,9,13,2,6,0,4,1,0,0,40,38,1
52,4,129224,9,13,2,13,0,4,1,0,0,30,38,1
22,5,256217,15,10,4,0,1,4,1,0,0,35,32,0
21,2,174883,15,10,4,7,3,4,1,0,0,25,38,0
59,2,39506,11,9,2,2,0,4,1,0,0,40,38,0
21,2,185049,11,10,4,11,3,4,1,0,0,35,38,0
56,2,162965,11,9,2,13,0,4,1,0,1998,50,38,1
21,2,169063,9,11,4,4,2,4,1,0,0,40,38,0
36,4,218952,8,13,2,2,0,4,1,0,0,40,38,1
22,4,111988,15,10,4,7,3,4,0,0,0,40,38,0
56,2,309328,9,13,3,6,1,4,0,0,0,40,38,0
37,4,205898,11,9,2,2,0,4,1,0,0,40,38,0
69,2,137380,11,9,6,5,4,4,1,0,1978,40,38,0
33,2,191384,15,10,2,9,0,4,1,0,0,50,38,0
47,2,152533,15,10,2,2,0,4,1,0,0,40,38,0
27,2,207844,15,10,2,2,0,4,1,0,2171,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
46,4,225090,11,9,2,13,0,4,1,0,0,40,38,0
42,2,138928,15,10,2,7,2,4,0,0,0,24,38,0
49,4,402992,6,4,2,3,0,4,1,0,0,46,38,0
36,2,34197,11,9,2,13,0,4,1,0,0,40,38,0
50,2,90027,11,9,2,13,0,4,1,0,0,40,38,1
45,2,83542,11,9,2,5,0,4,1,0,0,40,38,1
27,2,358447,9,13,4,3,1,4,0,0,0,45,38,0
