mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.35,130,13.714,7,189,602,654,0.852,0.259,98,1
9.0,1,0.111,9,9,9,9,1.0,1.0,1,4
1.39,375,38.625,8,606,2592,1633,0.722,0.279,267,1
4.0,401,22.462,13,1652,4494,2485,0.603,0.343,284,1
1.84,33,1.9,10,73,190,146,0.948,0.356,19,1
3.33,6,0.778,9,17,44,40,0.973,0.469,6,1
2.14,81,7.0,10,228,560,513,0.91,0.0,70,1
1.61,19,1.125,8,28,72,72,0.872,0.375,9,1
2.29,15,41.0,1,45,41,41,1.0,0.937,41,2
2.18,121,9.111,9,236,774,691,0.856,0.284,84,1
2.01,92,11.667,6,169,534,488,0.819,0.371,89,1
1.78,109,10.0,8,237,824,754,0.7,0.25,84,1
1.85,48,2.0,9,80,225,171,0.889,0.298,25,1
1.53,19,3.4,5,29,85,81,0.958,0.365,21,1
2.38,35,2.8,10,94,280,189,0.908,0.338,28,1
1.29,198,18.444,9,253,1521,981,0.849,0.188,179,1
1.77,29,2.125,8,47,136,122,0.739,0.333,19,1
4.3,425,23.769,13,1625,3392,2724,0.819,0.0,399,1
3.0,4,0.143,7,7,7,7,1.0,0.286,2,5
1.83,22,2.125,8,38,136,109,0.783,0.375,17,1
2.77,369,22.727,11,434,2671,1604,0.539,0.265,261,1
2.0,6,1.5,4,16,32,32,0.738,0.327,6,1
1.76,138,9.556,9,276,927,891,0.947,0.329,87,1
2.75,8,1.0,8,24,64,59,0.792,0.427,8,1
1.81,31,2.8,10,42,180,146,0.848,0.308,18,1
2.15,29,2.0,8,69,192,157,0.0,0.396,24,1
8.0,3,0.75,8,32,40,30,0.857,0.375,7,1
2.08,20,1.875,8,49,120,110,0.856,0.375,15,1
2.45,218,19.0,9,549,1518,1225,0.841,0.366,158,1
2.14,7,1.333,6,15,54,38,0.816,0.327,9,1
2.42,59,6.714,7,153,378,314,0.857,0.378,54,1
1.93,111,9.556,9,258,656,531,0.542,0.239,82,1
14.83,19,268.5,2,786,1720,1017,0.956,0.973,190,2
2.0,4,0.625,8,14,40,30,0.8,0.275,5,1
1.93,134,9.444,9,238,873,619,0.713,0.259,97,1
1.0,134,10.111,9,236,819,878,0.821,0.293,98,1
1.84,60,3.125,8,102,240,240,0.695,0.317,30,1
2.21,21,2.0,8,48,128,121,0.917,0.0,16,1
1.39,116,9.0,9,218,729,753,0.927,0.236,81,1
1.5,14,1.167,6,19,54,47,0.833,0.286,9,1
2.38,11,1.286,9,27,63,59,0.906,0.407,9,1
13.0,1,13.0,1,13,13,13,1.0,1.0,13,2
1.0,6,1.25,4,12,24,19,0.75,0.333,6,1
2.44,66,4.333,9,140,351,244,0.757,0.0,39,1
1.81,124,9.222,9,285,747,843,0.847,0.251,83,1
6.17,18,1.727,11,105,209,149,0.638,0.564,19,1
1.87,122,21.5,8,283,948,859,0.827,0.294,148,1
9.0,1,1.0,3,9,12,9,0.75,0.75,4,1
1.98,45,3.375,8,93,240,184,0.977,0.392,30,1
8.0,1,0.667,6,8,12,12,1.0,0.5,2,1
3.0,13,1.5,8,20,48,48,1.0,0.469,6,1
2.0,23,1.778,9,62,126,109,0.857,0.427,14,1
1.65,199,15.625,8,281,1232,1230,0.791,0.219,117,1
2.12,42,3.0,9,97,270,216,0.831,0.333,30,1
2.03,56,5.125,8,158,368,366,0.944,0.425,42,1
3.5,4,0.667,6,9,24,23,0.0,0.438,4,1
1.0,114,9.111,9,190,738,627,0.842,0.271,82,1
1.36,16,2.286,7,24,112,75,0.689,0.265,16,1
2.3,138,11.875,8,361,844,686,0.798,0.356,106,1
1.34,84,10.714,7,102,582,438,0.853,0.229,71,1
2.44,119,14.125,8,222,774,684,0.0,0.297,98,1
1.87,33,3.25,8,53,208,135,0.886,0.383,23,1
2.12,49,3.1,10,121,310,254,0.846,0.413,31,1
1.38,16,1.571,7,17,28,26,0.762,0.295,7,1
1.83,38,3.5,8,86,264,217,0.926,0.393,33,1
1.28,43,6.143,7,68,143,143,1.0,0.209,43,1
1.87,17,2.5,8,37,96,96,0.874,0.343,12,1
