mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
7.0,2,14.0,1,14,14,14,0.786,0.786,14,1
2.0,152,9.9,10,274,990,746,0.778,0.324,89,1
2.17,4,1.25,4,9,28,27,0.958,0.327,4,1
2.44,186,18.0,12,495,1768,1507,0.873,0.333,168,1
1.85,48,2.0,9,80,225,171,0.889,0.298,25,1
3.45,22,2.556,9,53,126,127,0.0,0.5,18,1
2.36,193,17.778,9,697,1593,918,0.75,0.356,153,1
2.12,49,3.1,10,121,310,254,0.846,0.413,31,1
1.68,26,2.0,7,38,98,92,0.965,0.306,14,1
14.83,19,268.5,2,786,1720,1017,0.956,0.973,190,2
1.45,51,3.125,8,50,200,129,0.783,0.279,25,1
1.39,401,11.636,11,499,3707,2361,0.748,0.179,337,1
2.12,119,8.0,9,259,624,437,0.844,0.365,73,1
1.64,21,2.333,6,35,112,76,0.0,0.318,16,1
4.5,2,19.0,1,9,19,19,1.0,0.929,19,2
1.82,195,18.8,10,378,1365,1033,0.742,0.277,185,1
1.0,195,14.714,7,390,1539,1044,0.835,0.256,141,1
1.71,28,2.375,8,50,152,119,0.742,0.35,19,1
3.5,131,10.917,12,578,896,597,0.874,0.0,98,1
1.33,25,2.429,7,33,98,90,0.943,0.318,14,1
1.75,81,10.0,10,81,800,596,0.811,0.295,80,1
1.65,199,15.625,8,281,1232,1230,0.791,0.219,117,1
1.36,597,29.889,9,753,2981,2126,0.337,0.092,281,1
2.4,39,4.1,10,115,310,261,0.73,0.363,31,1
2.44,119,14.125,8,222,774,684,0.0,0.297,98,1
4.9,10,1.6,10,81,190,159,0.878,0.321,19,1
2.18,62,8.5,6,131,336,337,0.974,0.332,48,1
2.0,130,10.0,9,287,801,772,0.849,0.309,94,1
1.0,134,10.111,9,236,819,878,0.821,0.293,98,1
2.42,173,15.9,10,492,1395,923,0.0,0.337,155,1
8.0,1,0.667,6,8,12,12,1.0,0.5,2,1
2.07,44,4.875,8,98,248,200,0.634,0.0,33,1
2.0,23,1.778,9,62,126,109,0.857,0.427,14,1
1.33,18,1.571,7,24,77,61,0.927,0.361,11,1
2.06,39,2.8,10,80,270,195,0.971,0.336,30,1
2.95,122,10.25,8,311,896,684,0.878,0.363,82,1
3.6,5,18.0,1,12,18,18,1.0,0.621,18,2
1.84,40,1.6,10,64,160,159,0.86,0.0,16,1
