mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.81,124,9.222,9,285,747,843,0.847,0.251,83,1
1.92,65,4.857,7,106,280,224,0.0,0.348,42,1
2.28,113,10.111,9,230,819,726,0.852,0.0,91,1
1.75,81,10.0,10,81,800,596,0.811,0.295,80,1
6.5,12,1.625,8,54,120,104,0.0,0.531,10,1
1.84,33,1.9,10,73,190,146,0.948,0.356,19,1
2.0,130,10.0,9,287,801,772,0.849,0.309,94,1
8.5,2,0.857,7,22,28,28,1.0,0.393,4,1
1.36,46,4.333,6,56,196,168,0.955,0.259,38,1
2.45,243,31.25,8,506,2176,1345,0.718,0.273,218,1
3.0,13,1.5,8,20,48,48,1.0,0.469,6,1
2.47,130,12.625,8,337,880,518,0.943,0.0,97,1
1.39,116,9.0,9,218,729,753,0.927,0.236,81,1
2.78,178,12.4,10,302,1240,690,0.819,0.362,124,1
2.36,532,16.6,15,812,2160,1742,0.0,0.375,240,1
2.45,258,23.667,12,638,2084,1674,0.751,0.353,198,1
1.77,135,7.0,10,222,730,621,0.738,0.276,70,1
2.0,237,17.0,10,609,1700,1214,0.857,0.329,190,1
1.87,122,21.5,8,283,948,859,0.827,0.294,148,1
2.0,127,12.0,8,456,672,508,0.734,0.356,96,1
1.38,118,13.556,9,212,1247,814,0.689,0.218,123,1
1.0,134,10.111,9,236,819,878,0.821,0.293,98,1
4.5,2,0.429,7,7,17,12,0.857,0.452,3,1
2.95,122,10.25,8,311,896,684,0.878,0.363,82,1
1.38,17,1.889,9,24,153,115,0.856,0.221,15,1
9.0,1,1.75,4,9,12,12,0.944,0.583,4,1
3.71,10,0.818,11,39,99,59,0.781,0.333,9,1
1.65,199,15.625,8,281,1232,1230,0.791,0.219,117,1
1.84,40,1.6,10,64,160,159,0.86,0.0,16,1
1.84,41,3.5,10,76,200,178,0.848,0.295,25,1
1.52,18,2.625,8,23,102,61,0.938,0.356,19,1
1.4,17,1.571,7,27,77,75,0.837,0.257,11,1
