Aa,Ao,Dcl,Iy,Sh,target
0.332553387433462,0.5567725944793952,0.9250086128818501,-0.21654012539311446,-0.437213993046206,0
0.2235650536254567,1.4815875840606225,1.3350221499510044,0.06857057252647342,-0.01918435325532536,0
0.27786135354174835,1.2737142480335477,2.331801075271456,1.264479845361334,-0.006944923507124279,1
0.43583068551598103,3.435622215635596,-0.6320737977610928,-0.23619009328515816,0.47074077037757955,0
0.5232470104687429,0.6174384838608427,1.7088825354901518,1.504309774418756,0.8672041349292821,1
0.2625264865522258,1.9203253232892556,0.9666167133918289,0.3886833278656915,-0.6932096468117882,0
0.260863604375295,0.6755274457234433,2.7992601919665456,1.3440577992198357,0.13414899541609104,1
0.1318977303961725,1.5864364278818717,0.9497791915869169,0.6673745604173825,0.2040956682053864,1
0.173912964876775,1.1695676125094183,2.4115617800480136,1.192347726538155,-0.3502020945463815,1
0.19796135672613863,3.3622499723281476,0.6589051961351425,0.9751244732995437,-0.6297518715760887,0
0.24432505581740394,2.807881109765275,-0.46030509802632275,0.5113239991768737,-0.16557151335689152,0
0.7742313347579726,1.2026618484968852,-0.20618831956731784,-0.14489001041563723,-0.03206783337402745,0
0.23091335405006042,1.3262242082986186,0.767093448129218,0.25661280463136027,-0.0869130423407092,1
3.200593119476096,0.5719001615696576,0.3636203117335168,0.6318213180032131,0.46675977191362716,0
1.3529272246796762,1.7693877839143441,1.3979769144184762,-0.5621585352424948,-0.29181203554706825,1
2.670389706135657,0.3483683464659512,0.3701401480441856,-0.18437223113926582,-0.10784087782332422,0
0.20315232752292223,-0.038365001360361306,1.571112374746395,0.4170627830633955,0.023952246610567024,0
0.17802279003516924,1.4883692571553842,1.4881031467473524,0.7148520073353893,0.6073506290395827,0
0.19913348583945478,2.2602918359897464,0.8519264655131698,1.5664822421193358,-0.5719962965762704,1
0.37756467034089347,1.6488090065269332,2.012307754422657,0.9787321113513714,-0.19814534620617505,1
0.23219780400888582,0.4941196355286859,0.46929285307606194,0.2674751376840357,0.0468944901835808,0
0.9818838857548418,1.2866574987937351,-0.25849527845869796,-0.19089462973164664,-0.011488141125845716,0
0.3457680299722151,0.847890179989754,2.0881397731145186,1.1007386663364185,1.9240882219885946,1
0.3796818571311189,1.3420192261113673,2.2845762172717925,0.9143534625309917,0.37872925296005566,0
0.3928886336741013,3.0050170457933385,-0.4825612554601032,-0.26096770459560514,-0.0548785552912625,0
0.2568386935867978,-0.266302557996579,-0.40644412295327786,0.16203299557127937,-0.011262027037312758,0
0.2892526522976773,1.642175880978784,2.0603876163215,1.2209503711095582,-0.5183360284792311,1
0.27283742506497644,0.7071505358598205,0.6987730873418126,1.8995745154789452,-0.0013709832552834603,0
0.26451205218528046,1.3504345599077796,1.296491539590748,0.6422374408414577,0.003909928574449988,1
0.2799970239096776,1.2916273364743402,0.5502640492134019,1.723733916228537,0.6582367760020719,1
0.2468371785621201,1.237233440888342,2.3487653952895284,-0.5235328170007336,1.1847429073293394,0
0.23195461082130617,1.4526166623622987,1.997171856419431,1.2655623486825396,-0.18335576564582592,1
0.3370709260929651,1.0162841041413946,1.5008378562902343,1.8387309018342535,-0.7120711897769031,1
0.28996216448556267,0.8222359075409116,1.9023126943186592,0.4175289536178851,-0.22262502544347418,0
0.8988943778401601,3.776645850004572,-0.4397570100177485,0.7794241834858102,0.1760501373742616,0
0.2896112480594231,3.34679901067791,0.981753921720663,0.9629741560828847,0.4559678469121552,1
0.5584291722768063,1.9016218735457262,-0.5170378994656079,-0.2788280312167698,-0.13393354115990785,0
0.44993567600049356,1.6133564053157872,1.7766546616086623,0.41769390627562764,0.11552156858520753,0
0.2574233522877499,1.01078082925654,2.3942320131816253,-0.43640526916354133,-0.812357426775449,0
0.28803847022333545,0.49690716172577915,2.1988520127845015,0.9770557052489963,1.0675352581317465,1
0.5552928330115576,3.0260156496577415,0.7263419781506404,0.30565956140773587,-0.11321838137571344,0
3.031741058397116,-0.7116021377399733,1.2119847160769042,-0.2564365971125992,-0.1416430533431311,0
1.860570116636402,2.7580531094501874,-0.34781360124220934,0.2861872765317888,0.04274943192831125,0
2.9349270306217923,0.4293784598498685,-0.33702241100808417,0.2285452344590241,0.04198100633683652,0
0.20334628190641085,1.0933392202823395,2.826560290224354,-0.5077493377934317,0.003547895709844179,1
0.6584471018932019,0.7898849003477125,2.6999520185316594,-0.49077680971504434,-0.2152846801900825,1
0.8269615769962133,0.5735066094888623,0.9137811430127076,1.3610245089695945,-0.34436474478614787,1
0.6033805347687904,2.6972391964877893,-0.3460034323518118,-0.2419348311117545,-0.09412603894651085,0
0.9108743526721258,2.8587161746841914,-0.42789337146377676,-0.22254944061363763,-0.0723125608559213,0
0.33791671923981786,1.4701910996098961,0.46413114882805884,-0.10931801289100358,-0.09068368333264193,0
0.7438167558635114,0.8733625559578202,2.3548261374810617,1.013562598133693,-0.24729073500086798,0
0.4234343781719535,1.6285035779634969,2.2472537475207264,1.2015439766560951,-0.22152010752227574,1
0.27959450542403297,3.993097926035418,1.721549321904877,0.48947409919556956,-0.2161242075626023,0
0.166997229330077,1.0099042916850665,2.633050172945443,-0.5736251773232426,0.029970972169592755,0
0.29026111158894796,1.0370861294587732,2.478532903800981,-0.4121909951580782,-0.7291893083294739,0
0.6645396644368546,2.6315359658572257,-0.34600462492280687,0.7990773603147201,-0.3058636357592961,0
0.5807846602396879,2.1504438716440757,0.34647856405168304,-0.16412549584773878,-0.1451211195024898,0
0.2345370646705427,1.3489801773205885,0.8270133752955606,1.1052501888991062,-0.7239575437530622,0
0.39157810218690714,3.1485183974058497,-0.43330356595802105,-0.24770745617762896,-0.014998202511074928,0
0.195901039010978,0.5717969424598442,1.592445294111114,1.6863118346441706,-0.7127109763063193,1
0.3147403596219045,1.2969883713192734,1.7696933160266175,-0.2292866406665578,-0.029192577822900717,0
0.2305563638884484,2.9967977800743872,1.4477920800923796,1.008619192323689,0.4567716847057465,1
0.5903319198582733,3.3769709344755308,-0.43952057320046656,-0.16130386497758314,0.6322014261546858,0
0.24276894766345913,0.7120513716249854,2.490604759918488,1.0773498210526264,1.442384764517698,1
0.4300885612852937,1.3529233406549204,0.7992100549980801,1.3287931751922446,-0.041186706601455104,1
0.23200176510101597,1.0139481857365664,2.225133587791107,-0.15050907718715087,-0.012746178651194082,0
0.697893421116925,1.6349577877082755,1.9924077624055612,-0.5194535742270997,-0.2276624119294493,1
0.2109128021449129,1.2509289647507162,2.6046564450209853,1.8293057943614368,-0.5243986931930786,1
0.7407488693809596,1.3328176772511753,1.4973665347130964,1.096956484940506,0.8720742288831019,0
0.18887813637088402,1.3623782108412763,0.9957060969468666,0.42468496647221643,-0.050922662139163015,0
0.5729635434197041,0.6387599283993196,-0.2701289623957964,-0.17978636706193737,-0.07727255042550668,0
0.38142413830331423,3.040954798980211,-0.5724931431972373,-0.2423395753477408,-0.08234198053143124,0
0.37034272742716423,2.571062616923135,-0.5278637255519664,-0.188918394942758,0.062222396995108425,0
0.3599310353843153,1.2350230632759562,1.0905059956183882,-0.42319755939579423,-0.058987461642151316,0
0.20734660090672316,0.5785052006575238,2.2212273371968783,1.323613717632876,1.1601803300233737,0
0.27514957154166547,1.1462302330012382,2.2180095174050507,-0.4560809650237985,0.19640364335107807,0
0.11030648174684204,0.45013392117969636,0.48476581763335574,1.1828992900997466,-0.5756536710482565,0
0.31928777200068165,0.6532893757537782,1.8261356357947187,-0.5699393677361142,-0.0076296104275996035,1
0.1668388430418548,0.5687018427104822,1.177503688292227,1.2806601434755023,1.3034500886887612,1
0.3560955409500691,2.7331507077561854,1.8116075110013863,-0.11159172086127146,0.5059621874602808,0
0.511368813004796,1.1671693601285449,2.3218923866603216,0.7068487275060912,-0.015170925348695734,0
0.3929195033489043,-0.21662914142789802,0.21020038687223117,-0.4871481251151617,1.3274246238694236,1
0.4805838069086139,1.3186656414162838,1.4849889611786156,-0.6486459018780384,0.9920618740322306,1
1.4612952482156831,2.9882942494758904,1.0811873982469695,0.23232747728284553,7.57818452372383e-06,0
1.1836416590110121,0.5171747779430119,-0.2046119074152993,-0.2675937349578672,-0.04123131678667128,0
0.17289178613104986,0.6394302944162703,1.0681105481372652,1.3034265809495673,1.7326753473079675,1
0.1973951703144092,0.2683301150194613,0.6826451339871769,1.138856660275183,-0.3871749156108224,0
0.8540982408030817,2.010893661873396,-0.5671025427726757,0.19482090234083296,-0.03648650449817569,0
0.4153622496059305,2.9019467759893227,-0.4126996675503788,1.1338856788473994,0.47652600630116515,1
0.5092840246850491,3.0198715460231647,-0.343988872180871,-0.14403773734116426,-0.06927724024491931,0
0.8960032036589016,2.7953369290466243,-0.37941912376466613,-0.23325033764686848,-0.058779482792823926,0
0.14613825965056898,1.2694148176176334,0.7753109474061814,1.6821269906667649,-0.537114816018767,1
1.5402294507213141,1.086775357909819,0.5271573339883532,0.6000113613917762,-0.08282580868759964,0
1.1916055899224949,1.9339820717360932,1.6365030060760137,1.205283591038381,-0.06690820028564574,0
0.4407479358559731,3.6782400104322273,-0.16004391358794678,-0.255356267772758,0.02622337406423507,0
0.5171395266177916,0.49958672887043615,-0.6686413585395833,0.19168372911847403,1.3731123134955285,0
0.2560958003207382,0.6717191146975717,2.4456379105383084,0.8981928679253144,0.8636331439685796,1
0.17873033181548847,0.6782882210467512,0.7994572692943126,0.7978384008328229,-0.750271873864692,0
0.2920221364948445,0.7466696040680159,0.7729358495842288,0.3270182551274162,0.008995601675678276,0
0.1517156229250044,2.3326394903774874,2.645744318969289,-0.5238672986504866,0.10280261981485923,0
0.2530588725248148,1.3017077367563714,-0.31472823877091766,0.15343135464981628,0.030904571385419286,0
0.6020559750299737,-0.19396454203906324,-0.33383084738172314,-0.17294857494821725,-0.09292049019195435,0
0.554127313134733,1.9329204513057543,1.4640249033678325,-0.7642411231097032,-0.17300751807144552,1
2.9495860320788725,0.007587519762781492,-0.24502925406936873,0.24735822031439914,-0.015889826520138685,0
0.4623517334736909,1.2625823550956263,1.9731148097558646,-0.2337805075302318,1.494439342110986,0
0.5196776970252999,3.0941554412066345,1.0296431196161655,0.4534201656996959,0.3826712302667696,0
0.4455624817958645,1.4618991712822633,1.155168944380343,-0.8654875430844324,-0.14097669364204907,1
0.19970236050268253,3.1683784022153647,0.6100639206209078,0.5552382296258197,1.0258804818135245,0
0.23083216006925666,1.4629340635027892,2.5999581900688504,-0.5393552323874068,-0.29932264875835546,0
0.18992940686770432,0.5976906056635544,1.8551309060104386,-0.387822538065243,1.581061295626831,1
-0.09971852495838995,1.3898413255354234,1.3148765136060654,0.44911985788107633,0.029852398139189454,0
2.87041749406164,0.5562703403196647,-0.42822003332967545,1.319358224504223,0.783057781028918,0
0.42482628602681155,0.7066294827659747,0.8916271725581938,1.4294857247492956,0.6413730804277351,1
0.1548216895984167,1.3168993419185777,1.5802925393437772,-0.4082421206125985,-0.07406809219444205,0
0.7862638415528362,0.7805528142707716,0.8295555943544962,1.1350960690916405,0.7042110475043345,1
1.4574982157596792,0.6426017606963047,0.5330748948051112,1.3357444614585527,0.008672846104266274,1
2.779722122505565,2.413395195858326,-0.43546308762158376,0.19169451631387138,-0.020449340536344583,0
0.44617228783451673,1.5708604435912905,-0.26965165188419715,-0.7573714285854031,-0.010975604879427447,0
0.13226405144843112,3.6469812965126946,1.7298096582448308,0.6843460453114079,-0.3208134091733874,0
3.0346042460111966,0.8805569807124054,-0.4222462272184893,0.220024489697545,-0.018610738208357118,0
2.8965390477860917,0.5643239593275494,-0.3243147527731992,1.002679104983708,0.0061041673568476215,0
0.15598664496077141,0.6332724750645063,0.6401501315138122,1.9102331323591104,-0.5142329130513534,1
1.3221504181273207,0.5897202644200469,0.5766411079316158,0.29552786765720457,0.016131083802826837,0
0.21604251008076034,0.5894984710569531,0.7284964120545028,-0.5436441170321009,-0.5911867871379666,1
0.2643539693432878,3.1092699207456738,0.6776006086585236,1.1200794118595865,-0.45348548942604494,1
0.41881888332344774,2.062766354204853,0.6801929241602588,-0.2483685008749243,-0.15286994556423783,0
