Aa,Ao,Dcl,Iy,Sh,target
2.632945504553242,0.4297705316307826,-0.22531726091509527,-0.22243342969824081,-0.02123005830230446,0
0.32572266950517326,4.004991941745653,1.3074612407116826,0.6536117433873644,0.7529078106953129,0
2.8727508544850853,-0.4992427259248371,-0.21693760311314292,-0.1919182698914834,-0.08856264425167994,0
0.13999217121250085,1.5528207768308455,1.8938592697341574,-0.6072721643038282,-0.12171262966703797,1
0.2000818895524718,0.5374638658164977,-0.4248574672047973,-0.16092961543774745,0.03363298617478379,0
3.38177447922033,0.9688990446314947,0.5482141482806372,0.26214485231436463,-0.014953776774350488,0
0.6222410682288801,3.491447383450053,0.7070944309566766,0.5309687530608931,-0.0410189474044959,0
2.7627156434503712,1.0771502715034074,-0.31655502030351007,-0.2124968605416956,-0.07481991742166032,0
0.12666339377566666,3.1629176571322906,2.3660618528621753,-0.6853012507540719,-0.07036682030401832,1
0.6925006395592218,1.4825961263837448,2.2670080178329917,1.0966854734047318,-0.3093329700594239,1
0.1305549302561269,0.4345912330366333,0.5306774759030968,1.7605065312121448,-0.34736840983979395,1
0.2622534702899001,1.0999222974941076,2.449527067525981,0.22007577180591,-0.043084345621691146,0
0.3396119515720879,-0.13482563255441166,1.394211869752093,-0.5705886851710781,-0.07520404293373642,0
2.6135017273761103,2.4670117744362288,-0.4878554179258641,-0.1553335835258775,-0.10430149571535474,0
0.17724238955078037,1.8291883680837118,0.9016356843548949,1.6892640621287758,1.2801306637759402,1
0.4942680740700434,0.7441896206750607,2.3402984310319397,1.1622689174164698,0.848357411622734,1
0.4000264144167821,3.7541530078563863,-0.31625733919512616,0.11925933831164422,0.8210507712746553,0
0.17757134422898116,2.2143998202211255,0.7291102650154061,0.5951237942210473,1.315857398150645,1
0.49252539631299375,1.2173993955207703,-0.5379596084259299,-0.22524717963457647,-0.0866854658391346,0
0.17325999924870883,0.31354982242028046,1.5011264636966501,0.39445502522885745,-0.21719302220074854,1
0.5282574971469515,3.297121797962323,-0.6151106935738144,-0.19654826831369332,0.465899996953987,0
2.6899355761532284,0.6279935602831764,-0.1715845000473651,0.22260495543529774,0.022966804193669713,0
0.6866847916685553,1.5924967725352102,3.155,-0.526025687584621,-0.043907713807642475,0
1.066750680354106,2.034053362888396,-0.31247929992941226,-0.17901144761177396,-0.061438225458157296,0
0.17632210914242785,2.7307242251006274,0.9858194593655099,0.40512935874192485,-0.3762552245912928,1
1.117144597706176,0.8908134920194912,0.6274309303875242,1.179009371406463,1.1808249467724026,1
0.27840082936933974,2.80553869163165,1.3118473930347267,1.4399627804150628,-0.329781863956619,1
1.3717765571758977,0.7163170361567475,0.5337522182494903,1.336020347753857,1.301477994988424,1
0.1696911301289052,1.4894832978802364,2.034334449232368,0.5597104149263159,-0.24273153987305768,0
0.5673146748172093,1.0017561046766117,-0.30674182804875577,-0.12387207304294251,-0.06867007533479308,0
1.5374739543176987,3.349967438701407,0.7519616044691791,0.6472708158022853,-0.04360602853706581,0
0.5325217953688474,3.2700257468722365,-0.17243752171578958,-0.18138132193796833,-0.04475245166885093,0
2.53767196533683,0.5746950342047682,0.4010832335120805,0.5807209210353512,-0.2099430218315934,0
0.2692434174051077,2.177769175011415,1.3920537809843052,0.6312684795692254,0.4277771374404255,0
1.1170735066382345,1.1107057459762382,-0.3526848369984153,-0.1690385636922408,-0.030643597876453522,0
0.28444638959442575,0.650578374558493,0.9504736803217639,1.4735942962685493,0.23310121918296642,1
0.3025532570997271,2.6022887818864913,-0.3074192340206472,-0.28684091629812203,-0.10239887658584175,0
1.43642112307791,2.5517633690067556,0.9572556292129286,0.3186350062524354,-0.37287695829206025,0
0.3965318197605061,2.106514123421678,0.6475138550509251,-0.19288840838276514,-0.03604183212182491,0
0.23033985331984,1.364065954707348,2.2426146408218623,0.5507171322763754,-0.00294916407527461,0
0.2535027005662823,0.528192374844376,0.7664933684919444,2.110227168743218,-0.16472417345553167,0
0.5388777448424789,1.6202855719612657,1.8905565147675403,0.5545198090046228,0.5551151642333987,1
0.2605237698854062,1.3547952373664713,1.778003330056539,0.7609909550761812,-0.044426649757979456,0
0.2174871670051851,0.6217549253827392,0.30436974245711523,0.7603879455343121,1.6181885434571042,0
2.780663930562846,0.23064414181777426,0.39389022720207006,0.17575196646789376,-0.024129466724679728,0
2.615941496003616,2.1828614375308106,-0.3265984364653623,-0.14240832499228132,-0.009183141024159132,0
0.2865881257260474,1.5740278000713173,2.8927257603521705,1.9320933129447988,-0.9958339792338844,1
0.47392104329337004,1.8719696578733735,0.3848848621193612,-0.24996413062214579,-0.12303417537965622,0
1.1574906666585618,0.445119194338094,0.20628689947270215,0.4450460531708468,-0.13333933375632626,0
0.18918892220609165,1.4513176124203016,2.245974696462199,0.8264596768119785,0.2977020593778909,0
2.4018870116654822,1.0702989399845564,-0.30925076660220385,0.2092866718675736,0.04255831694108567,0
0.18624641676192388,0.6726430629143689,2.3909954343185547,-0.4700601758396984,0.11322040237717064,0
2.266172964712353,0.4129088811304159,0.5654937781484514,1.6559585905119207,-0.08534694619064999,1
2.728031092839643,0.39521560249332155,0.8848798178522448,0.17732135509378166,-0.15057611118374756,1
0.4310038121303389,3.525182678985034,0.6720122599471744,0.8876549111143273,0.666844723024296,1
0.2662140947303119,0.605431442858863,0.39651545662013254,0.8370946288741009,0.8432096409555869,0
0.16698117196709766,2.552211586085203,-0.6335002921980206,-0.2674206444411161,0.010982171218716794,0
0.23266904008233819,2.9719035078734404,0.8618942069066163,0.16140206952847097,-0.32232944901266936,0
0.7555098165507843,2.6793502496521526,-0.5029807060930096,-0.24237037959224736,-0.11454546192398718,0
0.31375353621054125,1.4136075825612187,0.8866782502994409,0.9708146561109241,-0.7385103658438747,1
0.6007198416164361,1.1427383034255998,-0.23817148356060627,-0.12104345920807164,0.02637176287583866,0
1.622654265459327,1.1939146871487323,0.32859624114016606,0.4681492427269871,0.6244272733891696,1
0.23471274093479672,3.5330762702362026,0.7364767408913248,1.670524864399305,-0.09263398898471545,1
0.27936468938080866,0.522766486363122,0.6059102031470681,1.0324582627764989,-0.6935767659153874,0
0.27266797247207103,1.3890080429674065,2.624191036941071,0.8586827792881802,-0.4266307281504121,0
0.21150716480341356,0.6332421621380313,1.812605403388352,1.1966450710341354,-0.535658360269765,1
0.6474102549315712,-0.12436531355233088,1.1406987566897884,0.4775509864073897,0.1136877610603916,0
0.2360998696487946,1.3661297445467404,1.6034852544261724,1.0226784216899698,-0.29527280515870874,1
2.7068368822571456,-0.7261280708149198,-0.5898556689044581,-0.28611358363306266,-0.12047782606420251,0
0.2197338386360564,0.8694121118019298,1.1057105044148676,1.1770969693193698,0.01708904998190125,1
0.16273110407628857,2.3503773903397147,0.8432187275186431,0.9567378655279952,-0.17339618576578233,0
0.14539266697742587,1.5671267619413172,0.8122105529033905,0.9400445140762248,-0.1672585939055243,0
0.7579704912540725,0.7333259749340686,2.0793106640210484,1.8345600815454581,-0.6977389283713823,1
0.14887691244645648,-0.20950896459518734,2.2911535375490613,-0.6241677820991677,-0.2991140651334818,0
0.1777713279378349,2.315456403197632,0.6447417536771665,-0.13897264778918567,-0.06447353948171315,0
3.0072301620065724,0.21028904953369154,0.21641271453735225,0.2975540768360781,-0.18945035014107087,1
0.8970308024483207,0.9570976822236985,1.9189504611191877,1.2640218689064286,0.9374150451008766,1
0.27914343282690557,1.7782371334583653,1.7720845879918836,-0.7222161509207032,1.2639167341314759,0
0.4191257856622146,3.267583709176248,0.3849033631918982,0.9083184451741586,-0.2517958679929116,0
0.6595955829817819,-0.35824150075407973,-0.2915277895175573,-0.19027810422313482,0.2520303991724272,0
0.41628066953772025,3.313017234718543,1.4992090404259337,-0.7152593258019929,-0.045868318931745734,1
0.12955633928911248,0.5577612746072228,0.8925770783342215,2.0056416982419516,-0.2535797188366787,1
2.744976418860934,1.6547851393400577,-0.3942472273272795,0.23177514868146504,-0.08852763856292642,0
2.5334591437400027,2.463378151817597,-0.13545061194072938,-0.24015722039590004,-0.02058133319452186,0
0.8170144310973524,1.0824028147629525,0.6538234638376748,-0.22007134706670073,-0.27539437968690644,0
0.8111596480212799,1.782985442777204,2.631961707853666,-0.5137713111712683,-0.06996371141904696,1
0.8132480550229645,0.617616851402301,0.6309804860667245,0.7687292747185258,0.11957750293326558,1
0.4120302245976434,0.5900364687361037,0.6308468231906331,2.046797367798662,-0.0800762152589159,1
0.31300384701329953,1.5034435064620295,-0.24763488063682626,0.24156215173102244,0.03765680907141211,0
0.49575422424593246,3.5943088127504774,1.792480720648206,0.42213012870924504,-0.4385912993218739,0
1.1925692281269469,2.5716060146979145,-0.4119414296293748,-0.16445932004551697,-0.24512493447902253,0
0.12717343926657118,0.6586386422583502,1.49461533860474,0.5057954395249941,1.5943184208052825,0
0.21367763349989388,0.4230511000354231,0.4042976106389546,-0.2107366392335316,-0.012479400257678921,0
2.763636388041358,3.366037153594775,-0.4894310991472728,0.27589865731068225,-0.14305982197051265,0
0.2680495208586115,0.5573638337296251,0.9814381721393378,1.9969455651107098,-0.9411273317976401,1
3.3329366909772458,0.6588847976019911,0.7186996714079755,0.21400010645500084,-0.9033110065297418,0
0.220780462612487,0.5248189477456057,0.4187149767312111,-0.4135738743953332,0.03074043199011045,0
0.3025707430471775,0.723723854042069,-0.24469333374907817,1.244336837101759,1.9639352100092886,1
0.9411128529163503,1.3265156711012742,0.6060370396151736,1.0202236294140712,0.7910460817543918,1
0.19518833864475674,1.5991237717322129,2.447141321638171,-0.5649997469433851,-0.0004374473260758127,0
0.42815061049912867,2.172667349641771,-0.3273851101517596,0.13104626943522513,0.01123445723073821,0
0.7785252596915634,2.305548218951336,1.5170890484158506,0.5245459507858634,-0.1745224169958231,0
2.465733249565411,-0.6100486930125877,1.787293761684773,-0.2077650932171882,-0.10042859779709143,0
0.3276383126915915,1.4508078736550294,1.7399282717861129,1.1426562309467496,1.3146608602608973,1
0.2231836872106104,0.7173442507881745,1.0168606505391162,1.2176125224183316,0.10248901785422702,1
2.719189554471821,2.3694276963862664,-0.6535968574398462,-0.17961624095872147,0.3823737293677434,0
0.26466908560906266,0.6911201823624653,0.49781797741717376,1.2700283905288121,0.7659672479985596,1
0.11954817689546914,0.6369040942175004,0.9759259450582408,-0.3333439003628895,1.034127339630559,0
0.13678091355771194,-0.2695032056082194,1.1956788656190895,0.5142347999940169,-0.01100918109236998,0
0.2747646267675925,1.4651172842521636,1.7335948055858539,-0.7216355033813179,0.003540504595282372,0
2.7606740593597228,0.6701775831781822,-0.12621264925261094,-0.15277491537849447,-0.005977986170665882,0
0.19308737177843188,1.1905743106548794,-0.34427835276074575,-0.6084313330558832,0.04980815713311207,0
0.18867930986635106,1.441124475671754,-0.343364750409273,-0.17907020323620892,-0.016666301970788576,0
0.33916146831694627,1.399148109298371,2.3754419565491327,-0.6327079188914662,-0.42516839110841587,1
0.7343419930101781,0.7129097648269433,2.49603458793693,-0.6430695368642211,-0.20751623450058743,1
0.1982259175857144,2.5187440109192583,0.4281819487341135,-0.15903750808358896,-0.2464720761869666,0
0.1716325348528684,0.4475006701809689,0.7488876277381576,2.120696904067414,-0.060630072625912856,1
0.006194118325585918,0.542556508421516,0.999175966602838,1.6433021896291584,-0.18997725397027004,0
0.23298391939726415,0.9602592404838867,1.2547070553999273,0.27512506619305105,0.3273406267544895,0
0.5883335533699218,2.54066893074244,0.8216779975327351,-0.626999847109398,-0.04341360264805965,0
0.1992601761282916,-0.22945828574938051,0.2747131056804717,0.5365097359588316,1.5729588833887949,0
1.690270781289408,2.832159713459355,1.0304348133822314,0.32834762475296564,-0.08032192699969606,0
0.17684437556817553,0.6058669026175593,0.9931974835570968,-0.20147190263315778,-0.05242957173257411,0
0.21689733075294163,0.7175785610057397,0.8857748009012288,0.24504463619128294,-0.11300828795617718,0
2.7279170324852235,0.4832908889161379,-0.22304768290136862,0.2842390715766513,0.451432206624955,0
3.5243893861650206,0.4741931130567622,-0.4052351893712153,0.2514188812758652,0.027087870970120997,0
0.3095646122271703,3.4007779243821727,-0.5526574304197327,0.5631979284848186,-0.10173489165909086,0
0.5969798925212408,2.560750241576045,-0.38126816662249996,0.22317918235555465,0.17745976568556251,0
0.36746287562416996,1.543164198179865,0.9995626895877242,0.7169213742860424,-0.008525990572771765,1
1.394765933964724,0.8343140306397465,-0.1262961292222663,0.17115667586710465,0.01391621972658516,0
0.23903560760986417,1.5748231717244443,2.3993658016242922,1.8061977465215844,-0.8241823979056587,1
1.2364497255031996,1.6945181227769592,2.4236945482770995,-0.6045478657144967,0.07507406963015482,0
0.23902107379982893,0.7130133056095095,1.6179637803502986,1.1614020931603777,-0.35419987518738383,0
0.3992327311521402,3.3134377990058836,1.3300284708439378,0.37988146588603494,0.6349258294525723,1
0.7370423008050956,1.385434503099737,0.4483578247557394,-0.7889692013084799,-0.2992396449487214,0
0.39352311052989386,3.7440311728316886,-0.2942291231132057,-0.2887743943717495,-0.3050746890475764,1
0.5040423380358208,2.482101712030774,-0.6663888868667968,1.0401608382451015,-0.11851764583037486,0
1.448941214136972,1.5278654884344645,-0.4402413669568939,-0.26772655630110087,-0.058159329085783924,0
0.1979344321950642,0.7570805048703271,2.6376984461553756,1.1091147114428845,0.726381671671132,1
0.2993429759188644,1.1247432750382251,0.9017788679973343,0.21955971534419041,-0.3000455973190003,0
3.153140097729989,1.7883518657007151,-0.44699891662036584,-0.1467718664206371,-0.15666862931436093,0
2.9279465208890643,0.3715076867233371,-0.34808189765774145,-0.18660426720788048,-0.09574731483910746,0
0.1710089402075896,0.6124809296205788,0.8698668253182484,0.9703895529152322,1.4708419786340317,1
0.2181393435615001,2.900015094469228,-0.24417654016120105,-0.22078782044078515,0.006145576043242909,0
0.9512083647746588,3.2997315476650986,1.7206263769692154,0.9315923223447276,0.8272745076085104,1
0.2326590296341798,1.3883905001843817,0.8495259173484705,-0.17485172774067279,-0.07717840099850493,0
0.3977364272457866,1.5077737827265918,1.174863733195056,-0.5518882621739855,0.02450768030620676,1
2.7095861378547585,0.4849923864033298,-0.2859290213376346,-0.1268824782132193,0.02600534277210792,0
0.22210641516499718,0.4947779577393311,0.9415022652932321,2.448645332268811,-0.6694700173995094,1
0.35386250803731134,0.6092071997880262,0.43491757141276566,0.7187658079676087,-0.06712624145894208,1
2.209661001123553,0.6088086472472384,-0.16721631766590486,0.3059151289559987,-0.05334528767900967,0
1.476383391096949,0.5397686605516698,0.4882474441976284,0.3553725855611892,0.04024575445123779,0
0.27908229084416436,0.84046271828247,0.5542419308353252,1.121542281188691,0.03787179696342556,1
0.20966850823712874,1.3780065326155753,1.5574739702252478,1.1854360703474154,1.7283364046718726,1
0.30531625172921467,1.6758724591522114,0.794695769678636,1.9257826530701871,1.0917537359489056,1
0.5101992479914602,1.6365412189180009,1.3986430666471628,0.4124130624845492,-0.5345237058639941,1
0.3732144679167415,2.2023978691900066,1.491513332328507,-0.28234118753675175,-0.053889079710469946,0
0.37377449399591944,0.765887469639195,0.646125660641004,1.035068327064003,-0.1486937813883258,1
2.815126007334602,1.2296555068314157,-0.5085888289024044,-0.2963700975083974,-0.0004123846813802387,0
0.10965522416773921,3.7372992282058988,0.914900965006393,0.42237387614378746,-0.5730987759037146,1
0.5230366650681059,0.7453644641781216,0.79883868308597,1.0724138598229531,1.3624492375960031,1
0.48453404572010095,2.4980018550486767,-0.5627144457379321,-0.30728589918495297,0.49810373878734693,0
0.2114716980457576,1.2886193804049195,-0.3314917347849771,-0.2650580709941647,0.03951128055713521,0
0.52397846903133,2.960367853380109,-0.36840022339960304,-0.2860579653230465,0.5843474151372543,0
0.17565095315641294,0.5056013470813995,0.3927546144944914,0.1887912113610455,-0.07652331571148042,0
3.270652133440474,0.578422625369673,0.8921879363924129,0.2721576742157608,0.22289900911601918,0
0.5066756117464142,3.108732986653438,-0.255699532992606,-0.2571060024042301,-0.01749061545526006,0
0.48317453998984744,2.6195533922661767,-0.2795052248493116,-0.2712164992831077,0.0571362825349892,0
1.7059828899552016,2.66220619960803,-0.1935271395428808,0.24790059983550952,0.0012163284379011208,0
0.3949199779034227,3.1052023283524735,1.7567935822929153,-0.5497789181855764,0.2651928326020628,0
0.6852712764826107,3.993628052870645,1.0092228250692112,0.402919359689637,-0.2123842448522559,0
0.30633014132559266,0.34680312469441016,0.37983934374665196,1.8719390895893784,-0.464268898987399,0
0.19752738436533437,0.6787119492109317,0.38098361227067923,0.5689869220864731,-0.3714393390574765,1
0.26228827177934944,1.5219996312115849,2.201797380628332,-0.5993274965938593,-0.29351851176910404,1
3.088527874766371,3.077253856213228,-0.2725239655375107,0.18446704466193958,-0.0658136845825312,0
0.23914990885055235,1.3358671838150644,0.9759752545647339,1.9052975499327673,-0.057192945797412416,1
3.247449947268384,0.2850203473059546,0.3145298253317232,0.37796814597396333,-0.11091537727020531,0
0.9444186486504338,0.9931176037178768,-0.41029781033127893,0.23754155247749906,0.04692282937684719,0
0.4665855618922174,1.612490745311336,1.1082027405178028,1.019302945803401,1.4036049946037958,1
2.7812218156381343,0.49267992762702,0.6937769101393373,1.8536191618033302,0.9237068841896262,0
0.5044355689665757,-0.012296977563230616,-0.3846326271960942,0.1965596429095125,0.03980529145296634,0
0.12588909045648894,2.3053097389072272,0.9806217673333892,-0.6751104291033251,-0.1383618727738109,0
0.38601785390563265,1.2969911709958724,0.9874099449937308,0.5492462247242306,-0.43324639384362057,0
0.22991837598971632,-0.0039363994760568954,2.385262026946219,-0.5785819725614293,-0.10101489367786667,0
0.4548858821984157,3.8329681319588262,2.103341527328265,-0.22747386971942152,-0.01223047384318559,0
2.5066128976877655,0.4871013675806829,-0.2634521549180288,1.150314594344649,0.12051378558813962,0
0.4462477127152864,1.1922171608832495,2.471956332337293,-0.7291310351163881,-0.07608528183397069,0
0.4700473098082749,0.6837506217506951,0.32523300737844296,1.3462340517326594,0.25859140658266966,0
2.909757503864012,1.6608203965570683,-0.2887137964329063,0.33285662559607204,-0.04110175160239421,0
0.2371206027078701,1.1582667837917682,1.7107864156532717,-0.45275607325333017,-0.6024316964037039,0
0.5337680877506477,1.6363844370284495,2.009613170072327,0.9584140021012447,-0.4318763586052551,1
0.5479443734883237,1.173750543441437,-0.23487520450687113,0.25206417723671015,-0.038672258649953356,0
0.21100964574470837,1.7567926647049155,2.288395760417661,-0.7341828945876825,-0.46430219048828203,0
0.15128344747776246,2.8992252528351137,-0.4514112882453641,-0.2559298469327816,0.4978811432652887,0
0.7078492866325269,1.055856083625759,1.2566314536142489,1.5951182417572338,-0.8691134351907739,0
0.31124549622730074,2.1780424934794,-0.39690284249561397,-0.1301047873598745,-0.1514343236660221,0
0.205663081225286,0.32653038063505835,0.4239863534430784,-0.08060754230943966,-0.04479951567775184,0
0.27845362684652275,1.0341409190825448,0.8303465583792877,0.3278621072941346,-0.04565591002489355,0
0.6803918732414126,1.2338262015298276,0.819264045215218,1.1237102851808611,-0.31446060912946516,1
0.2954340623521782,1.4714095409400252,2.5733753596125664,-0.5182158743035986,-0.05135358651543315,0
0.20018641305438412,3.058525840069797,-0.30286986419967155,-0.21148609313150962,0.018040408952503736,0
0.3211239049263457,2.0061895904884315,1.0217101629720429,-0.164278535439449,0.11776439637028598,1
3.044403073201703,1.0960735985419676,-0.5644643962047502,-0.23570382349386637,-0.07452521813770825,0
0.48868331120575853,1.9610486366446347,0.7953814877563727,1.950871590750264,-0.01937195054631565,1
0.2532728368865145,2.4872869051570596,-0.469397227234425,-0.1729059493029807,-0.11728163672489698,0
0.40072426455581867,2.675658419754666,-0.47117933864807815,-0.19751784348274165,-0.2459496371883711,0
0.5999115471674046,1.6009045636734909,2.2355021976881413,-0.6606055484938806,-0.00170453200280795,0
0.2901655323484422,1.545112180220169,1.8720271705660958,0.6397874396565183,0.2933509218326549,1
0.22253921483256023,0.5539059509765445,0.7034772762857917,1.327825342572813,-0.25049934961114134,0
0.25345528077112167,1.3486291637498011,0.7995200575078872,0.6543604611102394,0.8179733471681097,0
2.776169150486514,0.6360342627108895,-0.2739617445171876,0.2459913101560976,0.9673492106187056,0
2.6727803534122154,0.5085620893254238,-0.40563396331228396,-0.21310765243381186,-0.06581111383167759,0
0.23702785879307153,0.4769652036922,0.34304058186221353,-0.3044073405555312,1.3067736071107279,0
0.485236768482665,3.346429323095212,-0.1956181011975707,-0.23037616164046507,0.38101057854800924,0
3.3085100003251484,0.9057494588725418,0.4347094356814754,0.23179005913009582,-0.0005151686034014988,0
0.9254166444213197,2.7016721069977625,1.414109633482767,0.29193292551410255,-0.06947556189821497,0
0.28532839715223407,1.8839842782194745,2.2890894716468604,1.0496700767365985,0.5539780879069166,0
0.517937054390951,3.0948559464377454,0.4750593142504865,0.424867753141941,0.4401205076913014,0
0.3169864725407512,2.8320081435962785,-0.5402290966762484,-0.14197776832761927,-0.02405530196238553,0
0.69460089507223,2.712880646456909,-0.43318522572761176,-0.0984084858432856,-0.046625802775192696,0
0.3256930200628124,1.5482115210275227,2.3946187624852415,-0.5754078129546467,1.4656261027146371,0
2.218537638906102,2.4523231388325613,-0.48012067174202344,-0.16491968538024337,-0.12120813669234871,0
0.1439241515932042,2.4673536280613364,1.5769932167866072,0.8250493076820979,-0.017143364819777858,0
0.40080788694521885,2.59263897887919,0.7837472034180473,0.7700221369937654,-0.006952137704890345,1
0.3040256647266254,3.109122776711434,-0.4713766322076991,-0.2458608022347698,0.003624356197115902,0
0.6056127079539672,1.311915390574176,-0.20946968507194252,-0.14768559181558322,0.06264943477815979,0
0.6337316569453896,2.3548927837612363,1.5787001542502361,0.34617378074399896,-0.4509896391013998,0
0.9927969143570781,0.9807446141435605,-0.1924104570977922,-0.16029941681581758,-0.09050993944087043,0
0.847434705216973,2.9304277253808384,-0.40379213999714075,0.17966115397503238,0.6551748710673932,0
3.120228247159216,0.3296594428774958,0.7029005333803647,-0.0882849550571723,-0.4664905218206491,0
0.30742167908359175,3.3042486401540594,-0.5493176417596933,-0.25408840790366743,-0.09325083414693489,0
0.15371033042635285,0.5429036737400351,0.9299128100864646,1.996308911559818,-0.729843596405502,1
0.7047699621305429,2.4057813496691534,-0.23773121968991856,-0.0961926606268633,-0.1369973425942681,1
0.17707904065234606,1.5719039324658444,2.765975996390252,-0.4805908402721475,0.0031967453062509282,0
0.28819213617355105,1.4354699277501177,2.503659317664852,1.197082126452431,0.8460765978632123,1
0.5470104481743817,1.8157103623107733,0.4178682662567206,-0.6437349098087807,0.07800587840633781,0
0.2880811728413877,0.8170629933926109,0.8289744670896475,-0.44831389788132836,-0.3121751588409749,1
2.487341350041583,0.3689588085954909,-0.45240959199001135,0.2896662563243696,-0.10041803812093938,0
0.3305622194106076,1.9241722812126274,0.8576901838247258,0.25184680978560686,-0.004475857416286186,0
0.7901834161302722,2.470280828671424,0.47169497934331767,-0.179716038233202,-0.2739309476812185,0
0.7915524993987534,2.4008058710974893,-0.1741015686009302,-0.32575761448515445,-0.07968553359107541,0
0.1889811753311991,0.2657239178953722,0.5218141485285288,1.451919433164882,0.31792182041156536,1
0.43425595294481484,0.6758231197490973,0.7409487293534304,0.5376274774801316,1.0046369693145514,1
2.796466519421496,0.6470602018166604,-0.49093325772566776,0.13586308781645667,0.40993957261454333,0
0.388219668303614,1.0335752197226615,2.454982301217471,-0.4172052500185349,0.6487367026119437,0
0.4487030481349667,-0.0455239877025716,0.27321470127475556,0.5869110205320526,-0.16504241297824185,0
0.2804027789320337,0.6321150302729894,0.33709585308825907,2.056211491874735,0.03232041118289604,1
0.6078183824700826,1.9491798504219762,-0.3214177605942941,-0.31670282867968624,0.061880482190994374,0
0.5701384369040348,2.6145657093164503,-0.48752244697470115,0.17683228613429522,0.3000946338649187,0
0.23952322634951506,3.406744863975635,1.0117614800342427,0.5366915902874472,-0.31914333428331376,1
0.17592409901556583,1.1803225866336673,2.2925534316267453,-0.6251566146523727,-0.5657597873683163,0
0.7444766538156949,0.9231650777190404,-0.2210116051591403,-0.19315704337000691,-0.012917689398726326,0
0.4523105693658904,0.8013177554858455,0.5038752006119628,0.7129843448133729,1.28317363744427,1
0.4831854960984377,3.1628651143567996,-0.44725857010201964,-0.24897422286693982,-0.04088519589820097,0
0.19014557437546634,1.2773610079594608,1.8092142733406997,-0.5905309247996251,-0.1175959896543884,0
0.24992851489917806,-0.3336987614970393,-0.3557180964426879,-0.19210320969620379,-0.06912321093256389,0
1.1320045242247831,0.7226857593028246,-0.44847285101854406,0.1699717079165556,-0.010429281621790368,0
0.3308569262142369,0.7846434509811271,1.1059387236968066,0.6237535213644826,0.29650772661257585,1
0.5660666011727611,4.199123336018262,0.5129510494537748,0.560507152200667,1.0286118838772302,1
0.7944555908004862,2.2845143411893094,-0.4721476678260481,-0.22588916061510134,-0.06000571942196274,0
0.28728060563288277,0.7916885383948993,-0.20369317893204933,-0.25518543612238836,0.14259229639901894,0
2.7217119887823538,0.5770699346781363,0.8958070758484648,1.1729090908248074,0.5364768301446973,1
0.6103900600205551,1.9281388012986684,1.0413494106199446,1.0405506842429348,0.9227918560034266,1
