Aa,Ao,Dcl,Iy,Sh,target
1.3079743232565388,1.2881508956977696,-0.4449410840749854,0.1722593504738954,0.7608305226114223,0
0.166989365015295,-0.1460747056989141,-0.5390281007441422,0.36481276169579757,-0.05724609001909456,0
0.23367128832511602,3.487776681347668,0.8734096978536442,0.6110131299148263,0.5011593504585263,1
0.7063106291800768,3.017343038870722,0.6370544248740919,0.12123765687014129,0.3652928407765161,0
0.600955376585093,0.4230123100858141,0.20832654641066312,0.9928711817505256,-0.8326108716591671,0
0.5882953643854337,3.8198678246042013,0.9398304330018004,0.3836835688659076,-0.3496023076683108,1
2.842263845233831,0.25354841498052944,0.4513286085980023,2.023059294791987,-0.09120710533379583,0
0.3911130179745542,0.852242279882401,1.5500574518368295,1.287170926209529,0.8631676422345491,1
2.833802612321993,2.273523239750908,2.3065175396615243,0.2405442643239448,-0.2587799553105458,0
0.27601524989924714,1.2885164017121291,0.7265802221482861,0.30286918246750827,-0.01746457528069427,0
1.2575300246982268,2.3444592827949644,-0.295899613728723,0.19186638943185358,0.0720121587928349,0
0.7836162107734682,1.2037424577894065,2.2155670553438274,-0.4765722988975798,-0.2991880374987884,1
2.5917476103955885,1.2960265980537027,-0.5296051228483145,0.16509005708599686,-0.013978755697236403,0
0.7724071449781941,2.92982891103908,-0.6499140443269219,-0.17061649061996856,0.26735666473309716,0
0.2654022243432021,1.4746638520814839,2.138799945878841,1.0000259253302182,1.332681341087619,0
0.18709231737931628,0.644597787432589,1.5030259429307737,1.8514883773570736,-0.5911332655774206,1
0.28859978141304526,3.3088059698398027,0.6779247411330451,1.3203212055993943,0.6236558742858895,1
0.4787930812905228,3.230662281640619,-0.2595409452245314,-0.19859135718130327,-0.026081198558841143,0
0.5653883442844856,2.025863898899086,0.5134181776323183,-0.5884581954601074,-0.03468425499167604,0
0.41811220702502755,3.5058662707754253,1.1737732818124111,0.9502668243988303,0.22498477938779457,1
0.8261145000487772,1.3197812960723518,-0.4649649281327993,0.145822299620322,-0.11698248762108171,1
0.17335473128497786,0.6641230113191214,0.9979398486032727,1.21490884787728,-0.5920832751614084,0
0.16717716662239235,1.2466807354791944,2.52968761293323,-0.3376836425596898,-0.10495105314039602,0
0.18496274438406166,0.9705056780569321,-0.0041554956352857775,-0.662975768369858,-0.023725185274296606,0
0.9172159324466762,1.3041714192262353,-0.4131749487677848,-0.19413885545965046,0.006212702119343445,0
0.14721470986264384,1.5024178367055947,1.677602391225356,1.2463317058071726,0.8943650857201308,1
2.664889703011745,2.796180470202293,-0.4405612324504551,0.24807115870311183,0.0742149217305293,0
3.0125375298652424,2.67699060579049,-0.5002250335770211,0.2081052085847043,0.29414766975658013,0
0.4806646866236932,3.2184795671578024,-0.26517172688283264,-0.21352594986808726,0.6523943131131271,0
0.412281471071867,2.448741603187468,-0.3653721702330078,-0.26841892952300117,-0.1075679533425665,0
0.1891132503026024,1.4262422266167525,1.777932319909897,-0.5815601963900155,-0.28742566098672184,1
0.19784131213337694,1.5130610850312862,0.48512730754951755,0.5261875166045887,-0.22541808114340103,0
0.24009977246752917,1.5115783723467637,1.4754711057402463,-0.6495788782684643,-0.15324929682472865,1
0.16951110583600326,2.5370792390458288,-0.33586165793538986,0.5135871018287362,-0.35917939519631736,0
0.5012608140249684,3.1120535809976406,-0.31382722573744937,-0.12559128787974871,0.35367919450593405,0
0.7572907730060618,2.764480348386002,0.6741705820141667,0.1593830999470873,-0.11012795348408151,0
0.9542835115241363,2.1247284802199524,-0.3700725092832849,-0.0901431264298533,-0.12106712582041465,0
2.5526201924099206,0.6394744487320814,0.35217376416214136,1.1627902610982106,0.5626026529442054,0
0.5407610302739927,1.2356717812813467,2.7212915530144555,-0.5572770607709913,-0.3587002562675615,0
0.5608791001412486,0.4231691350137944,0.646558336054347,2.044312326352899,-0.7970294879736114,1
0.5171743210389247,2.479714099994679,-0.3543742356347093,0.325114642970618,0.5325399442536911,0
0.2829985243583033,0.5779977713508576,1.1928403216908756,2.2757893026348657,-0.5791466594851057,1
0.19175983877680952,0.8088319553048406,1.0282011392564958,0.7322163026792098,1.487020213379221,0
0.7355154384235185,2.4130274469738735,2.1697949731533073,-0.6640480226459559,-0.3205987858404144,0
0.6683415429703342,1.6080667951615037,1.4643197588306343,1.012578612354942,0.554761051873345,1
0.8622879440449104,2.8594820828734124,-0.45129346094871614,0.2340437653424365,-0.06942493078723276,0
0.1787580781801012,0.6354542772765279,0.9556243683976514,1.2457549320666392,0.9193270507701194,0
0.27731493538751356,0.5152047735863373,0.547765342939009,0.2361398141962866,0.06952489723152618,0
0.6478778328063515,2.607929447417179,-0.632127758392784,0.2012584070673093,-0.0894448152755421,0
0.20259588466796685,0.7456743485706813,2.769494077517178,-0.5839417868852507,-0.2513303437134189,0
0.3839655178354653,2.8331015551611696,0.7689323480042716,0.5563380176042263,0.23352581002686784,0
0.13941916358240342,1.4378798234919064,0.9206365599673203,1.776971891915528,-0.5838374274340975,0
0.6867527984590648,0.49506288884113603,-0.4171309439903178,-0.18433358639743624,-0.02784242145082125,0
0.24915809337048325,1.030209926107076,1.0293009583371697,0.2500311499571278,-0.043632203754277336,0
0.27110358388380873,0.7146384909665682,0.8701706059917411,0.9869924634042077,-0.1420628712852201,1
0.13819466954109616,1.0100577427828992,0.44084587585962137,-0.6489979797528108,-0.027142696335072967,0
0.7181600566256807,2.9792905786140764,-0.6878156945252378,0.2355717419095831,0.011750669272098987,0
0.7568202527419537,2.594136220099994,0.5543426896948196,0.8229940294415361,-0.09166862839735615,0
0.583785841922934,3.933941398643068,0.764535621534342,0.7973825248462756,0.585209960546353,1
0.2842494624741549,2.787772201768825,0.94445571865856,0.21874624607044166,0.004331577826564133,0
0.19488084014370238,1.2164998758981551,1.3734739944271461,0.41326887193531797,0.04565684080401568,0
0.722593598553528,0.7444817373785065,-0.3657722265084798,0.42346249993506857,-0.288801274800911,0
0.675573129010266,2.615594214316467,-0.36413742005357064,-0.23810222646584225,-0.10743709372512418,0
3.1359392187627195,0.2047429949920786,0.35634845624915734,0.1498066774699081,-0.16211201391553146,0
0.48995488855502267,2.86549579314707,-0.39233770036220716,-0.5785406242212592,-0.2653964836512435,0
0.8039767323305533,0.6118685782307018,1.0098725941132638,0.2500079871479081,0.10781590347052629,1
0.7401465656886974,3.1182841645175916,-0.3268496778333304,0.25351886605104607,-0.14764492162750115,0
0.21022807572797653,0.5732902041443789,0.41751346131111416,2.096370712619647,-0.05781231395150099,1
2.8682529622134285,0.3686333514573078,-0.4084891193312812,-0.273849556641265,0.30929276007441936,0
0.053581722898713824,1.339960772126199,0.8648890926623056,1.7710288608466325,0.08741713872412467,1
0.2626523061060433,0.656919887974064,2.07772345763907,1.0976599420171174,1.2504936705580583,1
0.37424467766417213,2.114444159717551,-0.5769493450121407,-0.25530588668627824,-0.7793827488536709,1
1.7741131329541644,1.9140519307545771,-0.4667124549875953,-0.22887682095302292,-0.029018553964668535,0
0.029872988528938382,1.0790871412979155,0.8931434088705887,1.8017601036449655,-0.10613478856175859,0
1.4988502121000942,2.699217115804876,0.8798465112116255,-0.22941333797204597,-0.04734855101517762,0
0.5395068311761354,3.0359599225086638,0.83319791160452,-0.17324818847521106,-0.030883407265498066,0
0.19275279702318832,1.302341945849504,2.4924158559363567,-0.41678374931937967,-0.07092300029460194,0
0.27265695674175944,1.6129999570786602,2.1594584666868544,-0.725544528472673,1.1333362152507123,1
0.42740348312516085,2.0612356095239113,1.3147984407109758,-0.18861599408619834,0.07112892719014524,0
1.5311516130862777,2.1571065587714666,0.547465431578434,-0.20930234660642888,-0.06180621996151394,0
2.92916332509198,0.40112989664924725,-0.4458589213358251,0.31704528223419814,-0.016809236376993622,0
0.5191481712283602,1.6474872297984255,0.8208054014648829,1.1023569238534758,0.9336271136063176,0
0.3511692022836761,1.3469326914802144,2.0759469304795277,1.8472429959644991,-0.7361157263563289,1
3.2689759756245547,1.4866672042477533,0.4559676580531181,0.23157265070013883,-0.07278982132829459,0
0.6248711691681639,2.8674804403242535,0.5414792970273745,0.7223496634407058,0.36056330159341116,1
0.3076965300634067,0.6629365308311777,0.16528496068432372,-0.27375196245868744,-0.08841385998487611,0
0.5896317420981737,3.0689529741191413,-0.3687778388230171,1.1367796595393287,-0.12339252014642438,0
2.867708424285099,2.8285981034556382,-0.4652821135474575,0.17071009222205213,0.6458543554330854,0
0.12644581800533966,0.7038324435702639,1.8036726076207632,1.1392009326155232,1.0360935116724672,1
0.6406354455285046,2.9541001013393595,-0.2635092572690081,-0.6630010890866846,-0.4355916901037995,0
0.12578240381962308,1.193028490692992,-0.18231194543830187,-0.22673995008844472,-0.12715573100802474,0
2.0429095652779803,0.905198581329948,0.25853306543868004,-0.12584980258785647,-0.08850272813537254,0
0.4418008152349094,1.011539731004792,1.208177688356518,2.0124241456782306,-0.938620795240968,0
0.11359838023712876,1.5056731030308341,2.109984547098933,0.9913744586338369,1.4452018244427416,0
0.19411606714013435,0.360092220835785,0.5287718960691499,1.9098045443319664,-0.46887980840284516,0
0.09483257000533163,3.141497151863904,0.9252353382115697,0.2556879119029828,0.6911709651289601,0
0.5112151316421722,2.6152870084641964,1.4709207904526844,0.9946541169162606,0.21798326190872166,1
0.24355278088331958,1.5341581132763042,1.1045492650868696,0.1992044688640877,-0.04369473838042281,0
2.7850910925809678,0.5332855638200259,0.8915876551753958,1.9918341497324088,-0.7566344199034374,1
2.960206799679934,2.8342193831055327,-0.33597170787388175,-0.2280652688253438,-0.032364416667573705,0
0.3599331258726957,-0.530771636959847,-0.6076725128674267,-0.21631501402021397,-0.03556191361493674,0
0.27962839047606747,-0.2950068198567575,0.3004563457555107,0.7087762351710857,-0.37407998491670547,0
0.20968039953624848,0.7493857331054201,2.1700934140967707,-0.5987213122191942,-0.35512088842047496,0
0.367913389677981,2.3076356769676094,1.2954572381076206,0.5107673038788113,-0.08561268376767606,1
0.49304823559509003,2.555437066112453,0.6770369296710904,-0.20076314286945765,-0.08115938573292698,0
0.2144819050876725,1.0986628959133602,0.7334985629951469,1.7151190985792213,-0.9268033914458924,1
0.9548672797373257,2.929948655068494,-0.4447032495132039,-0.19740240425575006,0.42022460369516357,0
0.24144718962289258,2.011704892588024,2.364931841527274,-0.49998556820026185,-0.0440929791427015,0
2.8406956757829995,0.9424451823684454,-0.18265636763568632,0.27712458838128534,-0.022208814461376247,0
0.5773374763421295,3.078262528519626,-0.3401262180795548,-0.23041848331479348,-0.18360657397645908,1
0.5245369864872237,1.833343332645926,0.7268937251678702,0.5287953224987685,0.3825948394863705,1
0.2923608773139476,0.9514980066436515,2.4051628323297907,-0.5459345891988882,-0.07989772840592825,1
0.27653033406938465,3.599552158205135,0.4811234636764642,-0.17166860643983214,0.5216185350715505,0
0.3963260282197595,0.5568814594190693,-0.27893931785378784,0.9708157992861809,1.2469633064628431,1
0.6722489074907715,2.8077397586307145,-0.40015543321768743,-0.295530278874986,0.06545215595991036,0
0.5955842448552656,2.3911965492824363,-0.29189367799285315,0.2214770417573657,-0.06832824122689415,0
2.5784911983685035,-0.4280199582615945,0.500749395500262,0.5911936537132386,-0.09048490714556306,0
0.11422868863023594,1.1164241348360215,2.3896348142220964,-0.40389535108029134,0.004995869069560233,0
0.5249124248826724,2.7689336960466973,1.3609978069847848,-0.25362976878905236,-0.15165010863901773,0
2.3484314314195274,2.9074509255331034,-0.4594206912233773,0.03877420013317093,-0.010331023275262828,0
0.4026436989196326,3.4310631419227473,1.9640172248146348,0.6167973542331155,1.192473261273453,1
0.1979410195069636,0.6862429043959654,0.6911872229273349,0.46948091270479697,0.03549023756277524,0
0.3176720954173844,1.466345156533799,1.5304483919127823,1.0703319564452454,0.2347839076434179,1
1.523410487244311,2.7402238588277568,-0.2932690970504972,0.1681281122180859,0.07420683234667734,0
1.3775419572812377,1.2161290340295714,2.021109567456404,1.0953455047098393,-0.46259260443516714,1
0.3133433755388301,2.535026698217306,-0.2651836525927834,-0.22904165684694777,-0.06169519514437965,0
0.3873774558095076,1.5151536314297867,2.1237265157119594,-0.4241030399417367,-0.1884599432054476,0
0.17722844366781487,0.6767112014539511,0.46376360349164136,1.003825570354647,-0.01779619390650164,0
0.13139605791720063,1.1208324232655844,1.9012552275269883,-0.6396277528968831,0.14038735960410048,0
0.17649406586157151,1.3491914705603936,0.5608320223290563,2.059053940171938,-0.6644149320092346,1
0.6792072816769559,2.714773707289417,0.22596572419201955,0.22093496177216226,-0.06051350282599568,0
0.4749711023407235,1.2981401912095278,0.5345273078694792,0.9415759042149282,-0.3292814904489215,1
0.7643119190012565,1.6532570668328894,2.238501640216013,-0.5921358204322703,1.365400202877939,1
0.2369681399429202,1.4866752551886793,0.8901095872121307,1.322018458385517,-0.7158506214452675,0
1.1466127614899648,1.7462078878659788,-0.30058280796802783,0.204369751903583,-0.08183462201767391,0
0.37209744085610075,0.8509583514722687,0.9156014701212773,1.1892989338929552,0.01037768081172076,1
0.41426368058250385,1.5273029433125183,-0.37900151353340134,-0.23724444287288793,0.09587510336214579,1
1.9196030457446662,0.6381641904610315,0.4769169899696569,0.34675396768604366,0.00971806665547946,0
2.917135941457694,2.352487014796691,-0.4441294561610997,0.6719916809323242,-0.014302133427930741,0
0.5210500553942592,3.6037900915341345,0.6036254791188442,1.2006483034894577,1.2218791283690418,1
0.19488782599074622,3.4854062167916298,1.0946378550454001,-0.5850604090268807,0.8035303562809788,1
0.12709459382126476,0.7414642198936034,0.8425976215635064,0.9532504746426088,-0.23662030003528914,1
0.571035473038392,1.6894737491939957,2.7328396527643193,-0.6346433502692048,0.03004311787964703,1
0.6978830548584669,0.3830133628961384,0.8239322134096424,1.1559814442100427,0.37430417394903703,1
1.1853285629066812,0.8272220545656858,-0.3775663232663011,0.18221376970324987,-0.006269427962504931,0
0.510959778450814,3.09997225850819,0.8577807551541051,0.6729729061997055,0.03320705508268286,0
0.8395141280841517,2.437057595040546,-0.3342508407513306,-0.19660866091907392,-0.0775653574655569,0
0.4828426909857152,2.8557761498483827,-0.49986459502293923,-0.22158516680877605,0.2573848290114393,0
0.2613053051322576,0.5319679070756603,0.5272952481853657,1.2223618486697,-0.7967071677348861,1
0.20617452720156737,1.043996455927608,0.7066876121121607,1.9940169587766075,0.032076451702787376,0
0.1537447968605904,1.5051480483876958,0.7969798309871856,1.4970131396747766,-0.6876712597848784,1
0.310129398895565,2.5443161262335643,-0.29122923001010714,-0.24234207404438013,0.007946517941685056,0
0.2853034418607534,0.8118139752553699,2.3819274826099264,-0.35238096619426623,-0.5658932407905143,1
0.0242700996377625,2.60675162981045,-0.33321993686031526,-0.301808923475009,0.014507726277252025,0
0.2238850399522065,0.6088363394868739,0.3074986501280457,-0.46747129289013506,1.218336063223715,0
0.1779845494884519,0.5197150560552009,0.760004641081505,1.2589249802005662,1.1648364690148567,0
0.16910146456516578,1.0477540007034174,2.540687116361514,1.3162940872870807,-0.2723212254944152,0
0.284535929228651,3.4360734203623653,1.6243220239800495,0.9898689432911895,-0.3620693449097939,1
2.646451469727072,1.3593414424878625,-0.4513020974709224,0.2624692858019847,-0.06573287308708828,0
0.2679522905927308,1.570502546109806,0.9062866547126385,0.5427864475539388,-0.6326336544943074,0
0.2433769021843242,0.708220495123524,1.9962426045875084,-0.5081604160058976,-0.45473092897293,0
0.13031345027538482,0.5838765868943362,0.6838053804725059,2.0078792215837433,-0.638174292968927,1
0.03616289019181884,1.2906766321760188,1.1965088589077142,-0.5221107506078394,-0.028981529223675105,0
0.19273732126548224,1.297739573956878,2.2405380258369028,0.6535352555571546,0.31022480186545914,0
0.5250632796402459,-0.06440533436049556,0.3982172164429988,0.6695264156499979,0.012913946384816716,0
0.3254258735884892,1.3882648111737665,1.2314094946787266,0.5853082066348057,-0.37495180609607937,0
0.8189026196338485,2.689034364980003,-0.4893419512595548,0.7131281723747059,-0.10120700995690457,0
0.4938947275281148,1.58489548588171,0.7906439082908389,0.4060919969525823,0.7644274353635192,1
0.8239131886437648,1.6232057993410183,1.359746501982267,1.0956100661348152,-0.13152752332976256,1
0.14931594856621602,0.6130181136568839,0.9736303549389749,1.5967143128171877,0.013922161602997585,0
0.4095305833167264,2.3828710343847606,0.9630227097460446,1.6363712225656912,-0.1921538116844816,1
0.28951890163149163,0.5979165050847288,-0.462115536206945,0.23543200011566245,-0.049008824588884656,0
0.4383696433250615,3.37545489996246,2.320370074472847,0.5318143864467373,0.11300041016744716,1
2.6337931767230787,0.7970533324061382,0.4215227417244676,2.008741700345287,-0.5469622878699252,0
3.3005611326214166,0.6856369580782558,-0.12075198207625248,0.3237569940332563,0.7411842641156138,0
0.19707861267904403,2.012256458567502,0.9119759964094387,0.7209164479692916,-0.3418176300489943,1
0.7326123809744916,1.7128344483613782,2.5084078802522214,-0.5206836786327091,0.223557062380764,0
0.22615883841163853,0.5819388869969152,0.5056481099624018,0.8270585426155855,0.21127628429420384,0
0.21625777989342668,0.4101414074450779,0.6293525008987347,-0.4544226393322991,-0.03984818365924743,0
0.31368964813563216,1.5537324832810095,2.3260190208539813,-0.6330570896244664,0.3669708384892905,1
0.2053561896166907,0.955141268540832,1.0530000995503415,0.6936648026643839,-0.015587489092394803,1
0.33041938474164884,1.6329597408629049,2.305043203185501,-0.6269441024916269,1.472553288435321,1
0.3982025359934028,0.384277858487613,1.2575712993138992,0.6831134903653372,0.8776020063045262,1
0.23060411073318623,0.5369736838459627,1.055304745251932,1.1497537228225252,-0.40255984910455783,1
0.09983791556144303,3.15040225448894,1.6964730677883015,-0.671471356874568,0.008279157621643121,0
0.20117946088648134,0.5789356839495141,0.4968026059569127,1.0680269596279435,0.5139004590247036,1
0.2793339148756971,0.4652619447614389,0.550297383574095,0.30438889691719606,0.008337542156724484,0
0.2332297298085735,0.9951211511043304,0.3412756135887049,1.190363917820998,1.2769862796451599,0
1.5452246545843025,0.6612166633958649,-0.21383790592343488,-0.18815545863931235,0.011391422897207654,0
0.17987459593806704,1.0438171284070907,2.654852422578513,-0.8122889680081671,-0.7666338995646829,0
0.15738213095241932,1.1102345768732902,2.1777435843391935,-0.38863988411170286,0.04180758522992556,0
0.4065266109120195,1.5077496725704675,2.1207819095922886,1.0239010940976407,-0.6287917395507809,1
1.2467932683765697,1.544179624413684,2.8456489350509737,-0.48035259407808645,1.0439095069830486,0
0.933513437622679,2.9697202155679436,0.8545420354394209,0.4031104133545239,-0.10675939702924638,0
0.4384899708665432,3.464789885521878,-0.7407131171159651,-0.2034660744943501,-0.10312508982249291,0
0.19649279708934184,1.2663720138088963,2.1345406748685547,-0.5573106671904468,-0.1835697535160287,0
0.8217208552344462,3.440503000062658,-0.41597163674966325,0.5258998375757403,-0.01816801571606186,0
0.5831852663535291,3.3944391332952244,-0.40058913794790224,-0.5734201610842348,0.36243793447156863,0
0.4757482386618269,0.5886547328871767,-0.30967775190014535,-0.13625904929526936,0.08737031515700762,0
0.6968951022528211,3.1300555553984024,1.3058539916932066,0.37521520222904986,0.5214571733514598,1
0.26646026717050125,0.48516124567665225,-0.2922251870827963,-0.15651407964611966,-0.031615292293270175,0
0.3573327496652595,3.2645246233471736,1.2478136242027786,0.4924634716651447,0.18260844760458977,0
0.5454678295708442,0.674701995595763,0.7121461976499626,1.040770448068417,0.9428839110931138,1
0.9069619162120144,2.823514441073691,0.7217617840081305,0.26000520000878635,0.3471116151627482,0
