Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,30,1859.5,0.009,0.02,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,32,1835.083,0.0,0.006,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,3,14.0,0.0,0.1,0.0,0.0,1,2,2,1,1,2,0,0
0,0.0,0,0.0,19,639.0,0.018,0.038,0.0,0.0,6,2,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,7,8,2,1,0
0,0.0,1,0.0,17,678.25,0.0,0.03,0.0,0.0,1,2,2,4,10,2,0,0
0,0.0,0,0.0,19,1444.4,0.0,0.025,0.0,0.0,7,2,2,1,13,2,0,0
0,0.0,0,0.0,4,57.0,0.0,0.033,0.0,0.0,5,2,4,1,2,2,0,0
0,0.0,0,0.0,22,1027.0,0.0,0.02,0.0,0.0,7,2,2,1,1,2,0,0
13,159.5,0,0.0,46,2473.3,0.0,0.006,0.0,0.0,3,2,2,1,2,2,0,0
3,60.0,0,0.0,5,908.0,0.0,0.02,53.816,0.0,6,2,2,9,2,2,1,1
0,0.0,0,0.0,12,517.5,0.0,0.013,0.0,0.0,5,2,2,1,3,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,6,108.0,0.0,0.033,0.0,0.0,6,2,5,3,13,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,9,1021.0,0.005,0.023,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,40,1140.375,0.0,0.022,0.0,0.0,6,1,1,1,2,2,0,0
0,0.0,0,0.0,20,2256.667,0.034,0.047,0.0,0.0,5,1,1,8,2,2,0,0
0,0.0,0,0.0,7,613.0,0.0,0.033,0.0,0.0,6,2,2,4,10,2,0,0
0,0.0,0,0.0,2,5.0,0.033,0.05,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,17,994.0,0.0,0.05,0.0,0.0,6,2,2,1,13,2,0,0
0,0.0,0,0.0,4,23.0,0.0,0.05,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,2,26.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,0
0,0.0,0,0.0,7,183.5,0.0,0.033,0.0,0.0,5,2,2,1,1,0,0,0
0,0.0,0,0.0,5,528.0,0.0,0.022,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,17,689.0,0.0,0.05,0.0,0.0,2,2,2,1,3,2,0,0
0,0.0,0,0.0,12,449.5,0.0,0.054,0.0,0.0,7,3,2,6,2,2,0,0
0,0.0,0,0.0,2,5.0,0.0,0.04,0.0,0.0,7,2,2,1,1,2,0,0
3,41.0,1,0.0,41,1140.6,0.0,0.021,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,2,63.0,0.0,0.1,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.067,0.0,0.0,7,2,2,7,20,2,0,0
0,0.0,0,0.0,30,1724.5,0.0,0.02,0.0,0.0,5,2,2,4,3,2,0,0
0,0.0,0,0.0,4,82.5,0.0,0.05,0.0,0.0,1,2,2,3,3,2,0,0
0,0.0,0,0.0,18,1144.5,0.0,0.015,0.0,0.0,1,2,2,3,2,2,0,0
0,0.0,0,0.0,15,828.5,0.0,0.012,0.0,0.0,6,1,1,5,2,2,0,0
0,0.0,0,0.0,27,1438.0,0.0,0.021,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,3,23.0,0.0,0.04,0.0,0.0,7,2,2,5,5,2,1,0
0,0.0,0,0.0,8,876.0,0.0,0.05,0.0,0.0,1,2,2,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,3,20,2,0,0
2,37.0,0,0.0,28,877.583,0.017,0.0,0.0,0.0,6,2,2,1,1,0,1,0
0,0.0,0,0.0,12,877.5,0.044,0.073,0.0,0.0,7,1,1,1,2,2,0,0
0,0.0,0,0.0,37,543.233,0.007,0.021,0.0,0.0,5,2,2,6,3,2,1,0
0,0.0,0,0.0,12,589.5,0.0,0.025,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,1,3,2,0,0
0,0.0,0,0.0,24,1524.667,0.0,0.022,0.0,0.0,5,2,4,2,2,2,0,0
0,0.0,0,0.0,20,886.167,0.0,0.027,0.0,0.0,1,3,2,1,4,2,0,0
4,86.0,0,0.0,7,191.0,0.0,0.033,0.0,0.0,0,2,5,1,1,0,0,0
0,0.0,0,0.0,5,591.0,0.0,0.04,0.0,0.0,6,2,2,1,10,2,0,0
0,0.0,0,0.0,13,806.25,0.0,0.027,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,12,537.0,0.009,0.021,0.0,0.0,5,3,2,1,4,2,1,0
0,0.0,0,0.0,22,1173.0,0.008,0.0,0.0,0.6,6,2,2,2,3,2,0,0
0,0.0,1,0.0,36,1335.583,0.0,0.022,0.0,0.0,8,2,2,6,4,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,6,3,2,4,1,2,0,0
0,0.0,0,0.0,2,14.0,0.05,0.1,0.0,0.0,6,2,2,1,13,2,0,0
1,18.0,0,0.0,5,8.0,0.0,0.05,0.0,0.0,7,2,2,9,3,2,0,0
0,0.0,0,0.0,13,488.5,0.0,0.015,0.0,0.0,5,3,2,1,4,2,0,0
0,0.0,0,0.0,2,28.0,0.0,0.1,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,5,878.25,0.025,0.0,0.0,0.0,7,2,2,3,1,2,0,0
0,0.0,0,0.0,38,1792.433,0.0,0.021,0.0,0.0,7,3,2,1,2,2,0,0
0,0.0,0,0.0,4,49.0,0.0,0.025,0.0,0.0,6,3,2,6,4,0,1,0
0,0.0,0,0.0,23,1466.867,0.0,0.0,0.0,0.0,7,2,2,4,10,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,1,1,1,3,2,0,0
0,0.0,0,0.0,60,2902.928,0.0,0.011,0.0,0.0,5,2,2,2,1,2,0,1
5,98.167,4,11.0,14,749.067,0.017,0.023,0.0,0.0,7,1,1,3,2,2,0,0
0,0.0,0,0.0,4,28.0,0.0,0.05,0.0,0.0,7,1,1,9,2,2,0,0
1,9.0,0,0.0,32,707.5,0.0,0.019,31.278,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,11,587.0,0.0,0.021,20.521,0.0,6,2,2,1,13,2,0,1
0,0.0,0,0.0,7,973.0,0.0,0.05,0.0,0.0,5,3,2,3,3,2,0,0
0,0.0,0,0.0,36,810.25,0.0,0.022,0.0,0.0,0,3,2,1,10,2,0,0
0,0.0,0,0.0,3,8.0,0.0,0.067,0.0,0.0,5,2,2,1,1,2,0,0
4,135.0,0,0.0,24,1753.517,0.0,0.015,0.0,0.0,1,3,2,1,2,0,0,0
0,0.0,0,0.0,38,536.167,0.0,0.006,24.869,0.0,6,2,2,1,1,2,0,1
