Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,3,2,2,0,0
0,0.0,0,0.0,23,2633.872,0.013,0.042,0.0,0.0,7,2,2,3,2,2,0,0
0,0.0,0,0.0,15,1184.583,0.0,0.017,0.0,0.0,5,1,1,1,2,2,0,0
0,0.0,0,0.0,6,162.0,0.054,0.086,0.0,0.0,7,1,1,4,1,2,0,0
0,0.0,0,0.0,4,53.0,0.0,0.1,0.0,0.0,7,2,2,7,10,2,0,0
0,0.0,0,0.0,2,5.0,0.033,0.05,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,3,28.0,0.0,0.1,0.0,0.0,1,1,1,1,4,2,0,0
5,118.0,0,0.0,24,966.767,0.0,0.009,26.876,0.0,1,2,2,1,1,2,0,0
0,0.0,0,0.0,18,487.733,0.022,0.029,0.0,0.2,5,2,2,1,1,2,0,0
0,0.0,0,0.0,30,1724.5,0.0,0.02,0.0,0.0,5,2,2,4,3,2,0,0
1,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,6,1,2,0,0
12,523.636,0,0.0,34,461.75,0.004,0.021,0.0,0.0,6,1,1,1,2,2,0,0
6,75.875,0,0.0,32,2190.0,0.0,0.007,0.0,0.0,6,2,2,7,2,2,0,0
1,31.0,0,0.0,2,13.0,0.0,0.1,0.0,0.0,6,1,1,1,3,2,0,0
0,0.0,0,0.0,5,814.0,0.0,0.0,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,37,543.233,0.007,0.021,0.0,0.0,5,2,2,6,3,2,1,0
0,0.0,0,0.0,14,904.0,0.0,0.012,0.0,0.0,3,2,2,1,1,0,0,0
0,0.0,0,0.0,6,108.0,0.0,0.033,0.0,0.0,6,2,5,3,13,2,0,0
0,0.0,0,0.0,29,782.0,0.006,0.017,0.0,0.0,7,2,2,7,4,2,0,0
0,0.0,0,0.0,16,1235.0,0.0,0.025,0.0,0.0,6,2,2,1,3,2,0,0
4,135.0,0,0.0,24,1753.517,0.0,0.015,0.0,0.0,1,3,2,1,2,0,0,0
0,0.0,1,0.0,16,539.367,0.0,0.014,0.0,0.0,7,3,2,3,2,2,0,0
0,0.0,0,0.0,15,917.5,0.0,0.024,0.0,0.0,7,2,2,6,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,1,4,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,7,1,2,0,0
1,40.0,0,0.0,15,1181.6,0.0,0.009,0.0,0.0,6,3,2,1,3,0,1,0
0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,6,2,2,7,2,2,0,0
2,22.2,0,0.0,8,197.5,0.0,0.0,0.0,0.0,6,1,1,1,1,2,1,0
0,0.0,0,0.0,6,928.5,0.0,0.025,0.0,0.8,6,3,2,3,2,2,0,0
0,0.0,0,0.0,47,2388.25,0.007,0.025,0.0,0.0,7,2,2,1,1,2,0,0
13,190.0,0,0.0,12,738.5,0.0,0.016,0.0,0.0,7,2,2,5,3,2,0,0
0,0.0,0,0.0,14,805.9,0.0,0.04,0.0,0.0,6,2,2,1,2,2,0,0
0,0.0,0,0.0,8,171.0,0.0,0.047,0.0,0.6,1,2,2,6,1,2,0,0
0,0.0,0,0.0,14,709.4,0.0,0.033,0.0,0.0,5,1,1,1,3,2,1,0
0,0.0,0,0.0,2,0.0,0.0,0.1,0.0,0.0,5,2,2,3,3,2,0,0
0,0.0,0,0.0,5,591.0,0.0,0.04,0.0,0.0,6,2,2,1,10,2,0,0
0,0.0,0,0.0,7,73.0,0.067,0.1,0.0,0.0,6,2,2,1,13,2,0,0
0,0.0,0,0.0,4,23.0,0.0,0.05,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,16,591.833,0.0,0.007,0.0,0.0,6,3,2,3,2,2,0,0
0,0.0,0,0.0,13,589.0,0.0,0.007,0.0,0.0,7,2,2,1,6,2,0,0
0,0.0,0,0.0,2,28.2,0.0,0.1,0.0,0.4,6,1,1,3,3,2,0,0
15,615.933,0,0.0,38,691.383,0.0,0.014,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,7,5.0,0.0,0.036,0.0,0.0,6,3,2,3,2,2,0,0
0,0.0,0,0.0,30,1859.5,0.009,0.02,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,22,874.833,0.0,0.008,3.827,0.0,7,2,2,1,10,2,0,1
0,0.0,0,0.0,4,23.0,0.0,0.2,0.0,0.6,6,2,2,1,2,2,0,0
0,0.0,0,0.0,47,677.859,0.0,0.0,0.0,0.0,3,2,2,1,2,2,0,0
1,4.0,0,0.0,27,739.917,0.031,0.031,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,22,1694.0,0.0,0.009,0.0,0.0,6,2,2,1,2,2,0,1
0,0.0,0,0.0,25,531.667,0.0,0.022,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,1,3,2,0,0
0,0.0,0,0.0,3,46.4,0.0,0.025,0.0,0.0,6,3,2,2,1,2,1,0
0,0.0,0,0.0,4,60.5,0.0,0.05,0.0,0.6,6,1,1,1,3,2,0,0
0,0.0,0,0.0,2,26.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,0
0,0.0,0,0.0,6,166.5,0.0,0.033,0.0,0.0,6,4,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,2,1,3,2,0,0
4,70.5,0,0.0,14,589.833,0.0,0.022,0.0,0.0,6,2,4,3,2,2,0,0
0,0.0,0,0.0,20,735.333,0.017,0.016,0.0,0.4,6,1,4,4,2,2,1,0
0,0.0,0,0.0,8,810.0,0.0,0.029,0.0,0.0,1,2,5,1,1,2,0,0
0,0.0,0,0.0,6,143.0,0.0,0.04,0.0,0.0,5,3,2,7,2,2,0,0
0,0.0,0,0.0,24,1524.667,0.0,0.022,0.0,0.0,5,2,4,2,2,2,0,0
0,0.0,0,0.0,4,82.0,0.0,0.067,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,5,561.0,0.0,0.067,0.0,0.0,1,3,2,1,2,2,0,0
0,0.0,0,0.0,14,677.5,0.0,0.0,0.0,0.0,0,2,4,3,20,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,2,4,1,3,2,0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,6,2,2,7,13,2,0,0
0,0.0,0,0.0,6,54.5,0.033,0.133,0.0,0.0,6,2,2,1,1,0,0,0
0,0.0,0,0.0,13,806.25,0.0,0.027,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,4,56.0,0.0,0.1,0.0,0.0,6,2,2,6,1,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,6,2,5,5,3,2,0,0
0,0.0,0,0.0,15,828.5,0.0,0.012,0.0,0.0,6,1,1,5,2,2,0,0
0,0.0,0,0.0,9,557.832,0.029,0.044,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,29,1764.25,0.004,0.021,0.0,0.0,7,1,2,3,2,2,0,0
0,0.0,0,0.0,23,1466.867,0.0,0.0,0.0,0.0,7,2,2,4,10,2,0,0
0,0.0,0,0.0,3,23.0,0.0,0.04,0.0,0.0,7,2,2,5,5,2,1,0
2,10.0,0,0.0,18,431.25,0.0,0.004,0.0,0.0,6,1,1,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,60,2902.928,0.0,0.011,0.0,0.0,5,2,2,2,1,2,0,1
