Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,18,1144.5,0.0,0.015,0.0,0.0,1,2,2,3,2,2,0,0
0,0.0,0,0.0,34,883.333,0.001,0.02,0.0,0.0,7,2,4,3,2,2,0,1
0,0.0,0,0.0,35,1759.833,0.0,0.007,0.0,0.0,5,3,2,3,2,2,1,0
0,0.0,0,0.0,22,717.867,0.0,0.013,0.0,0.0,7,2,2,1,2,2,0,1
0,0.0,0,0.0,8,810.0,0.0,0.029,0.0,0.0,1,2,5,1,1,2,0,0
0,0.0,0,0.0,48,2389.936,0.012,0.031,0.0,0.0,7,2,2,1,13,2,0,0
0,0.0,0,0.0,28,694.25,0.0,0.015,0.0,0.0,6,2,2,1,13,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,1,2,2,0,0
0,0.0,0,0.0,45,1434.917,0.0,0.013,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.1,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,48,1340.433,0.0,0.018,5.935,0.0,7,2,2,1,10,2,0,0
0,0.0,0,0.0,18,487.733,0.022,0.029,0.0,0.2,5,2,2,1,1,2,0,0
0,0.0,0,0.0,4,53.0,0.0,0.1,0.0,0.0,7,2,2,7,10,2,0,0
0,0.0,0,0.0,14,904.0,0.0,0.012,0.0,0.0,3,2,2,1,1,0,0,0
0,0.0,0,0.0,2,44.0,0.0,0.025,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,3,28.0,0.0,0.1,0.0,0.0,1,1,1,1,4,2,0,0
0,0.0,0,0.0,19,819.0,0.0,0.016,0.0,0.0,5,3,2,1,2,2,0,0
2,10.0,0,0.0,18,431.25,0.0,0.004,0.0,0.0,6,1,1,1,2,2,0,0
0,0.0,0,0.0,22,874.833,0.0,0.008,3.827,0.0,7,2,2,1,10,2,0,1
4,86.0,0,0.0,7,191.0,0.0,0.033,0.0,0.0,0,2,5,1,1,0,0,0
0,0.0,0,0.0,37,543.233,0.007,0.021,0.0,0.0,5,2,2,6,3,2,1,0
0,0.0,0,0.0,6,16.0,0.0,0.06,0.0,0.0,2,2,2,3,3,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,6,2,5,5,3,2,0,0
0,0.0,0,0.0,8,594.0,0.0,0.014,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,9,557.832,0.029,0.044,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,7,183.5,0.0,0.033,0.0,0.0,5,2,2,1,1,0,0,0
0,0.0,0,0.0,15,857.0,0.0,0.022,0.0,0.0,7,2,2,3,13,2,0,0
0,0.0,0,0.0,3,39.0,0.0,0.05,0.0,0.0,7,1,8,6,10,2,0,0
0,0.0,0,0.0,27,1438.0,0.0,0.021,0.0,0.0,7,2,2,1,2,2,0,0
5,118.0,0,0.0,24,966.767,0.0,0.009,26.876,0.0,1,2,2,1,1,2,0,0
0,0.0,0,0.0,3,65.4,0.0,0.033,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,11,534.5,0.0,0.0,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,3,44.0,0.0,0.05,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,21,646.5,0.021,0.071,0.0,0.0,9,2,2,1,4,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.033,0.0,0.0,6,2,2,1,1,2,0,0
0,0.0,0,0.0,16,591.833,0.0,0.007,0.0,0.0,6,3,2,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,7,8,2,1,0
0,0.0,0,0.0,8,171.0,0.0,0.047,0.0,0.6,1,2,2,6,1,2,0,0
1,6.0,0,0.0,15,1163.933,0.0,0.02,0.0,0.0,6,4,1,2,2,2,0,0
0,0.0,0,0.0,4,23.0,0.0,0.05,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,6,82.0,0.0,0.05,0.0,0.0,1,1,1,1,2,2,0,0
0,0.0,0,0.0,24,496.0,0.0,0.008,22.091,0.0,6,3,2,4,2,2,0,1
1,18.0,0,0.0,5,8.0,0.0,0.05,0.0,0.0,7,2,2,9,3,2,0,0
0,0.0,0,0.0,40,1140.375,0.0,0.022,0.0,0.0,6,1,1,1,2,2,0,0
0,0.0,0,0.0,12,463.0,0.0,0.02,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,1,1,1,3,2,0,0
0,0.0,0,0.0,6,967.0,0.011,0.043,0.0,0.0,7,1,1,1,3,2,1,0
0,0.0,0,0.0,6,17.0,0.0,0.1,0.0,0.0,6,1,1,4,3,2,0,0
0,0.0,0,0.0,9,152.75,0.0,0.025,0.0,0.0,7,2,2,6,5,2,0,0
0,0.0,0,0.0,29,534.5,0.0,0.021,0.0,0.6,6,2,2,4,1,2,0,0
0,0.0,0,0.0,9,1021.0,0.005,0.023,0.0,0.0,6,2,2,3,2,2,0,0
0,0.0,0,0.0,38,1524.5,0.0,0.017,0.0,0.0,6,2,2,1,2,2,1,0
0,0.0,0,0.0,2,56.0,0.0,0.1,0.0,0.0,6,3,2,1,3,2,0,0
3,41.0,1,0.0,41,1140.6,0.0,0.021,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,32,1835.083,0.0,0.006,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,2,11.0,0.0,0.1,0.0,0.0,7,2,2,3,3,2,0,0
0,0.0,0,0.0,17,527.5,0.0,0.01,0.0,0.0,7,2,2,1,1,0,0,0
0,0.0,0,0.0,5,561.0,0.0,0.067,0.0,0.0,1,3,2,1,2,2,0,0
0,0.0,0,0.0,16,527.0,0.0,0.01,0.0,0.0,7,2,2,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,2,2,1,3,2,0,0
0,0.0,0,0.0,60,2902.928,0.0,0.011,0.0,0.0,5,2,2,2,1,2,0,1
0,0.0,0,0.0,4,34.0,0.15,0.15,0.0,0.0,4,2,2,4,3,2,0,0
0,0.0,0,0.0,3,8.0,0.0,0.067,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,14,709.4,0.0,0.033,0.0,0.0,5,1,1,1,3,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,3,0.0,0.0,0.1,0.0,0.0,6,2,2,3,4,2,0,0
0,0.0,0,0.0,13,488.5,0.0,0.015,0.0,0.0,5,3,2,1,4,2,0,0
0,0.0,0,0.0,38,536.167,0.0,0.006,24.869,0.0,6,2,2,1,1,2,0,1
15,615.933,0,0.0,38,691.383,0.0,0.014,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,6,8.0,0.0,0.04,0.0,0.0,5,2,2,3,1,2,1,0
0,0.0,0,0.0,23,472.5,0.014,0.021,0.0,0.0,7,2,2,2,4,2,0,0
