Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,3,28.0,0.0,0.1,0.0,0.0,1,1,1,1,4,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.067,0.0,0.0,5,1,1,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,6,2,2,7,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,1,3,2,0,0
0,0.0,0,0.0,46,1381.792,0.004,0.013,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,7,73.0,0.067,0.1,0.0,0.0,6,2,2,1,13,2,0,0
0,0.0,0,0.0,60,2902.928,0.0,0.011,0.0,0.0,5,2,2,2,1,2,0,1
0,0.0,0,0.0,3,44.0,0.0,0.05,0.0,0.0,6,2,2,1,3,2,0,0
0,0.0,0,0.0,4,57.0,0.0,0.033,0.0,0.0,5,2,4,1,2,2,0,0
0,0.0,0,0.0,38,1524.5,0.0,0.017,0.0,0.0,6,2,2,1,2,2,1,0
0,0.0,0,0.0,22,717.867,0.0,0.013,0.0,0.0,7,2,2,1,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,1,2,2,0,0
1,7.0,0,0.0,27,1712.25,0.0,0.012,0.0,0.0,0,2,2,1,3,2,0,0
0,0.0,0,0.0,12,449.5,0.0,0.054,0.0,0.0,7,3,2,6,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,4,23.0,0.0,0.05,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,33,738.867,0.008,0.018,0.0,0.0,7,2,2,1,13,2,1,0
0,0.0,0,0.0,5,561.0,0.0,0.067,0.0,0.0,1,3,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.067,0.0,0.0,6,2,2,3,3,2,0,0
0,0.0,0,0.0,16,591.833,0.0,0.007,0.0,0.0,6,3,2,3,2,2,0,0
0,0.0,0,0.0,4,28.0,0.0,0.05,0.0,0.0,7,1,1,9,2,2,0,0
0,0.0,0,0.0,29,534.5,0.0,0.021,0.0,0.6,6,2,2,4,1,2,0,0
0,0.0,0,0.0,11,587.0,0.0,0.021,20.521,0.0,6,2,2,1,13,2,0,1
0,0.0,0,0.0,13,488.5,0.0,0.015,0.0,0.0,5,3,2,1,4,2,0,0
0,0.0,0,0.0,4,82.5,0.0,0.05,0.0,0.0,1,2,2,3,3,2,0,0
0,0.0,0,0.0,14,805.9,0.0,0.04,0.0,0.0,6,2,2,1,2,2,0,0
0,0.0,0,0.0,25,531.667,0.0,0.022,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,23,727.0,0.012,0.033,0.0,0.0,5,2,5,1,20,2,0,0
4,70.5,0,0.0,14,589.833,0.0,0.022,0.0,0.0,6,2,4,3,2,2,0,0
0,0.0,0,0.0,14,1085.8,0.0,0.018,0.0,0.0,7,2,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.067,0.0,0.0,5,2,2,3,4,2,0,0
0,0.0,0,0.0,38,1792.433,0.0,0.021,0.0,0.0,7,3,2,1,2,2,0,0
0,0.0,0,0.0,35,1759.833,0.0,0.007,0.0,0.0,5,3,2,3,2,2,1,0
0,0.0,0,0.0,37,543.233,0.007,0.021,0.0,0.0,5,2,2,6,3,2,1,0
0,0.0,0,0.0,3,65.0,0.0,0.033,0.0,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,7,613.0,0.0,0.033,0.0,0.0,6,2,2,4,10,2,0,0
0,0.0,0,0.0,15,1133.333,0.0,0.029,0.0,0.0,0,3,2,3,2,2,0,0
0,0.0,0,0.0,5,528.0,0.0,0.022,0.0,0.0,5,2,2,1,1,2,0,0
