lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
3.778651592072987,0.13220715821183704,1558.8304115858582,142.5992479914301,158.50479782248595,2.7389279556341326,2.5097438363281155,161186.48242375383,61444.396074551805,2.7002461620555382,1053.7615071891264,1800588.3601541587,84.37297061468708
13.391780573716845,0.5704302724588234,4209.964210848938,250.8729980026009,157.89859510735508,1.0258574014689656,0.4751664626497115,54979.24040584684,30001.276232098142,2.107581953195915,198.2126366434129,1654762.2575641423,86.77086161583415
19.741700308838567,42.49837839800201,1644.5623040907137,444.26332717799636,193.7366674823928,5.949058758115529,3.2521505945785707,161125.50406730996,80071.47287412916,2.944720461047865,259.91408029500207,999258.439511226,77.12008872320182
4.010493189020629,0.8155629472915717,4579.309116479315,559.6319147708579,415.82352465375334,0.988941017903584,2.1204055266441295,117726.95984324964,462412.72139287967,1.5117762664519452,761.3300608404162,1040726.4208709653,86.72500819486983
7.148273470031636,0.2698304617641082,2919.4585076043013,287.23296551980303,173.10308603230578,2.2207714959160634,3.1308648500739613,196553.4756523249,31940.061123227744,2.9157916993825865,367.08098614456753,1132787.1596714372,87.85361416438438
15.444772191030928,8.885273713470278,1747.4037545397734,279.2295523054707,139.79846639371425,2.5787651103652562,1.450775303694073,111180.80930751924,15156.990904313658,2.5609760562848187,216.54606389904646,1052329.0730981678,86.81407510572375
24.548470810889263,7.167082019617786,891.8946468224842,191.0858839313603,167.26511114855353,1.240290258372814,1.7368133908721253,21010.023045831906,14221.58854438021,1.8615651247280278,679.2771783044216,1027870.8318327826,88.08935214548316
13.424545542187994,61.44769364744055,2230.6490122362734,253.22867328812086,176.94571359825466,0.8646791187244516,1.7138870199977918,280997.74435710174,83956.70808137924,3.618916640495507,630.039640478553,1537434.5507078406,84.51261601344541
14.518907475160312,14.36771807360821,6491.8945667750095,310.6347297568499,215.24528776274542,0.29615831013870214,0.26231034182084567,136707.56895639453,732596.6800773739,487.82720597801654,62.0,3.0,70.91105594394006
11.562404108463474,6.145539735214159,2001.464254658315,198.21576086062132,203.44468077890264,2.4412044180519827,2.110173618069409,345946.59040858917,22321.572064583743,2.922453706341211,3315.4087580113455,1552152.4783621826,85.04239516233997
4.626255446286861,1.566755179630469,1069.1104286154746,186.88008439916766,156.54851744447632,0.2838973699769854,0.35457946207854474,96682.89745759015,96504.72096812671,2.498680531917655,2101.1427475856144,1018195.8761965861,90.58328691871846
5.208087322866891,0.0,2470.5450810683997,185.2839961588905,197.5452630288059,0.7842236779404421,0.7465234628564046,145398.82015951409,80121.88797004704,2.7216555096444375,262.22521245364544,1101570.5488703349,92.6169011443406
48.1221571589449,49.21391658320349,1672.8413382026115,98.76993167714191,96.4988104361115,0.2067751811939197,0.22881371827353206,100265.33500852314,209738.36916373216,3.204660345205938,279.6304923177372,1051972.415557451,93.3223219467932
5.15517251332892,1.3183880668051833,458.4418409320787,52.67818567376125,61.53477875080058,0.7974121102406847,0.778203806164774,119179.12405057217,13695.963718491841,3.327402484321294,965.9595036252939,1701195.3780531029,88.96137441847246
10.779528046829762,5.33095947326591,3543.186600691284,356.23612835815993,543.0067272261315,2.132635199473909,5.460296458562299,155966.87413864853,67976.66008625695,2.1518396092489596,740.8293075740945,1086509.1833150615,80.93102436064027
3.445446735623651,1.0729981571300136,1295.6846329992554,92.40183471916606,73.16707652083859,1.9591003831964493,0.22633515830800627,18892.73645923387,70366.86682152264,2.459465140360746,588.6632308576354,1029135.1333965153,94.44034801128949
32.948178850915355,29.79076895532343,776.8005379927909,58.61403675781894,69.13637517145303,0.2432506613478398,0.5842548070450799,17378.84218959281,63141.41895101649,2.355718971805075,2499.901277373943,1585601.8105473882,90.54264747339192
13.65347882906439,0.7244936378885671,1974.693792948426,274.76933018814367,110.79386988378438,3.4350336699289494,5.777599321653383,282514.97647956153,32520.07436338614,3.2914242603728274,804.9909626506752,1679909.380579074,82.16553443279254
24.501995629516834,28.451723723859764,3302.9159760084035,211.01505213783713,159.2987424421229,0.2838757435455835,0.3830714945734467,790200.5337511147,38513.46940504324,171.06701690568423,91.99548890685725,3.0,2.3549651613906577
8.025279351812088,5.064162880288325,2035.6557407213913,273.83358998662465,197.58484188022447,0.680230936968962,0.44844727764443004,48735.792876972555,18679.60234796914,2.87086956053767,140.5045873425292,1062186.8107821709,90.00510089841194
55.81553192496502,56.404563017586796,1243.3036804102467,181.48712711325282,64.11781251960552,1.0305440423472743,2.0441136827945936,124396.1209423952,33764.12532220859,182.6521180772148,62.0,13291.80629386739,3.5748893854692283
14.3215662092193,5.3129366734198715,1354.4788606000814,221.88888315193213,125.63581118785035,0.42610292658632765,0.6419304499332185,381445.91742976644,31099.22439595877,2.4874736801814086,916.2130088695786,1052090.2452688045,89.83078116551316
4.0243884985371015,1.5614975087476184,333.55844921649197,60.54339213980759,54.22729867097496,0.2656083565395388,0.3120454890691333,21374.94312114428,3014.957674482066,2.818488875797347,6969.915581984701,1744778.4047802142,96.68612222893054
41.737837771032076,2.2922099008840107,2626.229998399379,257.44182493971795,175.03081723370926,2.746721384967318,0.7426293046553303,152656.81698823176,60246.930227238554,3.3719742449061982,177.86815853384732,1281225.85539178,83.84634581002106
3.2772949630184063,0.9580002366624027,472.82841772103814,31.77868743345074,49.914354318093366,0.21678290762879623,0.17094317469704934,4077.8451511785624,9647.750362840081,2.2169312386441713,2256.244867229588,1731880.1363634048,96.69893403763533
1.423945674371281,0.562295223258815,1096.0880596910242,83.32216472862308,80.06204626752682,0.16025168579273122,0.09981872621074434,4937.778975540823,11472.18500307641,2.5761939048642533,421.82820772346696,1069419.420479421,95.53907107833174
0.0,0.0,6747.18702453683,322.91840260444303,526.811341748219,0.8593192142461321,0.23942297279106156,304778.195549193,223627.28222230112,2.0425897521288086,247.3023685730917,1106523.9827475438,84.49857449115375
6.31622899507684,1.8626295534686754,1436.118102351642,108.79357182790609,77.31309160413964,3.1689992158088693,4.219548760610356,73422.16364217916,55746.24067355295,4.39847922532217,628.9306754741665,1491352.5833472896,88.00381195857491
31.348130530950314,31.493404871063923,4997.5741989473245,498.8249000019022,192.9668938478334,0.7766799321349319,0.8597381974062266,763706.0844407539,530089.5906068289,497.3549869267573,62.0,3.0,0.0
15.978640138598372,0.0,3236.484289179926,344.8737832240469,467.84211102482175,8.334482388648611,1.6200170632605317,71660.90990763526,10719.364354315554,3.300824161368154,168.05947594015998,1698427.0370565327,60.11329321930715
3.772402106080879,0.6752715401312722,2453.822023631265,227.99386217049636,179.92042868261066,1.8155311035092971,0.8936341519786583,154235.23230287517,71481.42853771448,1.5607011833907403,710.0790787015648,1064800.181495204,86.7066315013466
4.527522746610295,0.0,3223.722776160806,277.8751550535348,217.2639573700377,3.892293221772347,2.1642182195430295,121005.84848146254,166143.4819172813,4.019234987473961,3262.155804982486,1509165.9107367648,79.1103913986979
1.5137154348111717,0.584195017328992,545.710782138,110.83809727151018,83.41453444706804,0.22030594710865248,0.12723792013760873,13573.334432330994,8796.849090367812,3.8506265420648838,268.39136839523303,1006057.0212668943,94.16635181004622
4.746053524438512,3.8991828846218777,1523.480768652165,119.02690426160474,67.0427824112869,0.7739337830833806,2.193874833468293,24502.641923315023,21351.233848122836,3.251632660335233,265.5964112522149,1350415.4028302045,94.8885207317173
3.599983934858674,4.235177961490347,1475.3192834160159,105.58873442204043,57.344374960431225,0.4987153091898982,0.4678545060084347,90331.70648146851,131962.56170266378,3.2478114980625494,237.30784963112342,1249572.5793609833,95.3394299605527
52.575411070930926,55.45851381131648,3833.012333899276,329.72493745985213,213.45668875244175,0.4090725127404442,0.2715860760888088,39091.04811280995,28968.646409035515,3.349034665068148,468.01902249599254,1022824.5116809356,89.37705689108647
1.8899397165046143,1.1443652758228047,3656.9958021115763,240.08556897904683,229.30927158193316,0.18979240592647223,0.13769306169244816,391773.83933159546,190456.74629286982,3.119855458539738,305.22737321866765,1832900.7948051218,93.35528820608526
20.704362452287324,8.086504642560048,2693.7545261530263,293.2635069816768,470.0451691671015,1.177363125565105,1.734158214739981,138278.75600877844,96253.53731993705,3.819785592590466,255.43745833845236,1438630.3032111968,83.22345868646178
0.9033100412128785,0.5554474751402529,410.61939882333115,83.44474183575798,50.71176654467585,0.17741585066544863,0.10729836734909873,907501.2573122,167612.36178159955,2.4784051863480654,2526.821916991602,1755473.5471209052,94.09082269040816
40.69228271903263,24.53373611039526,4110.258290174468,498.6006587497059,422.86382320936013,1.080323453879577,1.53030021780008,115792.8978552448,71017.67870564888,2.983053325775786,62.0,978477.6678859747,72.79070036740991
9.158962493351659,1.3950356808680848,3333.5242710321827,281.87052801671183,149.3402970111568,2.3512536386812206,3.7291719994967476,330483.02978266956,83025.30499100965,3.879026584789657,751.3147953349429,996356.2919697782,79.89174826171691
40.04779456732059,42.462920458851485,1194.2595453111592,126.50094781917234,117.17809488536253,0.6296844975573372,0.7128008855092024,50421.986838163895,33009.20805232129,2.348508595061733,217.9331860655998,1019939.5079869122,91.7240194509441
1.5982148966020628,0.34336734224891274,634.0070309013464,46.5559338925432,41.64192933098582,0.22281802266590944,1.2481780688342643,109464.27452128183,66368.47634576974,2.1357723869157565,6948.963718603599,1850007.060963176,91.91802950343379
68.19286505369325,3.0281998195911317,4380.577746422397,238.79894012642674,126.42867136312405,9.6430571309561,23.872994425664903,110126.89186895237,76803.7443902392,1.782696955842716,108.11388266553436,1068531.9715189738,61.26665857143928
15.427270597363272,36.61168992123653,1354.9199552436407,75.34471014023656,64.8464303552809,0.684386915197561,2.629541737574057,16100.12838893447,30080.901625220304,2.170689496174311,712.2624448422077,968742.029637803,95.0829689146226
16.972830905767506,9.314853631023748,1325.018069240176,174.40409209625813,116.31297771066866,2.357888924618719,3.2082674203659853,382089.11899242515,23710.257228834,3.630110947824914,3191.233781558578,1583787.954091911,89.95981553790568
3.6277924882430135,0.6736622415191831,229.0928383820757,41.8720793429792,33.706770911344655,2.1604218466881804,2.1346134199692135,126474.8866444868,1522.0,2.3290245976398887,1833.3352463384044,1750843.0093218908,94.07803902091821
4.75777143423716,0.9461837555726647,1054.176699339765,71.9765827427522,55.78239237685371,1.9869937273046832,1.4056158411960884,104822.79060668423,18544.45926759501,1.9357846948500803,5073.583921645224,1828649.0019537718,94.37225877104994
0.0,0.0,1501.2463528563019,236.10552354041465,61.86055179688507,0.1283268753998693,0.1384383553729009,393416.87816875306,184487.50405436268,4.048949782907733,205.70994370201853,1700753.1107240804,93.6371483201031
14.312158260628674,8.296682564001399,1538.8012210054276,152.9241173990912,115.39879111245804,0.9367953992868459,2.5787003445032695,118377.83707300757,13007.281345086234,2.159786274699188,62.0,1009542.0906835789,1.3641491054299202
54.300411378125816,98.42423049023026,1441.1656354279794,232.2161887207406,145.73218885311246,0.7518463252620978,0.5439025404512755,24624.339288311632,738773.0906314342,4.502713729715538,341.87409017342304,983823.8147550472,86.31472878265453
18.28101381448911,0.0,3573.482969746567,695.4475578928777,443.7413181391882,4.542614564435891,2.524985218814791,182592.5359603327,25335.393709820088,2.3220639349263017,837.7257081287592,1029019.037554758,67.5213810529056
50.585862346137105,29.534757040709042,3270.885557539055,195.4119298695559,189.54605115023145,2.2082596692820458,7.151040654790356,121767.57424478343,62424.388169493744,4.052875008141591,343.05294664038945,1305186.6285743485,82.83224759292037
19.060994109269263,59.65115231963371,336.74133215465037,49.94148801514421,63.99701650944589,0.28763029163919324,0.1735046263187269,12465.251038101782,22026.23853744041,1.960049099999665,1358.994239103807,1736746.7077379546,97.16181815526139
1.4439734023420139,0.5701964578371342,166.49915974889694,32.751116927687605,60.68632807459675,0.17426078176766308,0.09534848507584731,4103.579706333352,9605.532280456622,2.8981265791574264,1424.448559194127,1720083.6622111527,99.0
1.9010618386769895,0.9463436131136231,3010.892246063245,268.9995661736312,206.59997605677577,0.7567520628934761,0.5706442837451269,9692.314407868347,74028.67039340774,1.7769784674842675,219.99081216353858,1116564.5448377312,91.00468004426665
2.7924532591146125,1.0266991871495599,617.2133878167423,68.68712956413918,52.10799768667431,0.17713073642899851,0.2031631965420342,89794.06056547842,40050.984726701034,2.8418188771251245,1138.1341258883272,1723591.7860212058,96.9400822711211
2.7163007551368845,1.143324249523388,745.1000727080611,71.45471288421017,160.29172301648987,0.768627594212061,0.5328977517537389,28216.956624123388,47047.09757041262,2.207762451351216,2653.8587005287154,1039034.2312125065,95.6199535254642
9.860025538659466,6.412950041162871,726.3128118350461,172.53279641885345,147.07756111779284,2.2905508407467075,2.1073864041195565,153016.71344859662,74185.4313921504,2.925893901775627,2286.598200054375,1725285.7554045997,82.66627807758717
0.6548774746402259,0.0,1151.8494592906873,100.36181085068944,93.6738342851581,0.7509099007245237,2.386606034716877,35651.48791063321,61444.48800306829,3.34651218877649,781.6166068043527,1689438.5734434333,89.26565665144292
16.703456535438637,8.944884691984472,1432.8473715870396,125.95336981495045,164.75674755446605,0.19156298915003006,0.12293441290740231,28390.390514174804,92095.53814126118,3.0123944461939853,2291.8232701996462,1040542.4789095813,94.31113918699705
1.7919763581382946,0.3324168710128868,109.0,32.60659796307325,42.60924240888215,0.328244532779722,0.22830709640472308,107977.34718637617,4381.4994262617365,1.6502973537236154,7794.178997626136,1868419.2578743685,98.12623435235942
15.341937153499702,5.9342872946519485,6914.947763141767,615.4185211412774,350.2600792455756,3.7213982428259955,2.6139894689786933,1110202.8551376984,43998.225689019906,2.809534764708145,236.05416228441132,1017408.7078715871,69.94675419490548
1.1886983864582865,0.469045802091901,405.72256442118737,91.32609656543791,78.44582036688715,0.2931427058094343,0.0370254010251303,111834.08883323253,19429.352153291442,2.5981568130269075,182.7101770248672,1138657.5790059038,93.50451449378441
3.8633070968425534,6.131171447506092,345.1054918456252,99.54216293008596,57.30949936043916,0.17395604997212788,0.2633816009430709,103766.0220099003,28484.877626035548,2.941136591988311,186.11549277506566,970873.2772952026,91.89229902506177
63.54431045895603,38.42805198384274,3814.5704032077438,504.4290024472774,395.8866899646439,5.271260901067736,0.9943986391362003,987936.08570944,506277.61086124985,5.1969936281041464,270.2980015383131,1585915.9276822307,65.3204950719363
5.181910795459522,0.9158886844376719,2711.321718114458,118.73455260651725,113.94744082776319,2.7664221134980727,0.7355177287338908,71289.59022797314,54500.052712503224,3.762407599294776,238.7192080346614,1708419.1534837654,85.51285329152996
4.954706569893528,0.9637932063690987,3026.9490952795823,218.24528867970471,167.64631691710957,1.5264837007054428,0.9887805526944492,182398.76128557618,52413.67804353967,5.428029468639975,1907.2246920965995,1397042.4456130308,88.1516467795634
3.1811052696404696,0.0,3261.245421625517,131.53837836490874,172.33414930589626,2.050512337856377,0.7182708133958426,87599.73931666565,134378.99786098464,3.2091707701086354,380.37223069497344,1582451.8504550406,88.46158411265843
4.839669026787604,1.3238697334736946,4942.152832382846,579.1052475095967,268.0637364784064,2.906625090287427,3.5370824783679655,116664.46755563823,102204.99114097084,1.0,205.9324782671836,1017148.9211169098,70.4675789341492
2.1167833133314296,0.0,2748.402460257703,184.47845836736983,162.37376863007853,0.5837832900366956,0.7443331756988957,163023.85501984984,59042.44619924605,2.162390444123074,906.6505141500809,1008411.099406324,89.3125181580221
0.0,0.0,2968.307438260664,233.86519059568158,209.12287861457787,1.2709128972799215,2.7588690674648073,131158.4102736426,75650.77943229464,2.2797850972571503,305.0080541725061,996128.7088777638,84.56360968164851
1.1891854382532652,0.8368886265545388,567.051343087904,239.54105860328323,52.33546200753546,0.48831339396205703,0.4373882393705887,12902.473118024485,20517.00854251886,2.5385693047619284,2665.7809735622686,1509628.2027931781,94.27418723771315
3.022180579612727,0.5968193417174887,571.2093774413861,66.90275909424373,31.59282619514156,1.9933520993073541,2.011187976070497,283419.7986453303,299721.98187683016,2.412180605450373,2008.9419516135702,1827211.4668136346,84.57853682419245
14.27062446674068,8.272396841534752,1342.8446303632554,192.3183134477502,153.86321934327916,0.6128816075285246,2.254989403657478,1103144.1525879055,64037.23863408247,2.917312847750922,312.1052356163949,1053754.754433372,87.6355487192961
2.350247051180469,0.0,678.6779159242427,59.5401406539586,62.28257093134122,0.23445827696476473,0.16694498311706882,28006.25540377028,54806.088983370275,1.725621758574197,8613.327377373686,1823523.1891651435,95.72714923639927
15.04032252571201,0.529390150473142,2146.10543132763,220.24533237490098,191.20253991507929,0.7683600747583291,0.3680511403919937,177792.54976671783,57635.9989642336,2.9682615544631563,1804.586269489219,1028470.325717344,87.35653405515458
1.5504733707571177,0.2947351641796284,546.435623997943,52.22543811077451,61.01369080489799,0.3028654079573675,0.08518089040584487,13478.927770602726,25317.23597792983,2.2480259188303364,985.4481854803735,1720668.3650631483,97.01351191507091
4.769986280906358,0.0,3403.1236820762674,214.16167171771602,71.47052772486197,2.5842565568600806,1.952176763205921,294250.9984830055,184883.55898612773,2.3757468279687832,3507.7331534068935,1817775.3040771047,85.8938332871554
15.660806125816526,12.506618106732539,1526.861688048275,181.17157478496043,44.04602617263042,3.0781187854474155,2.8354247986317644,382604.9029486612,20004.477860266572,3.647664713266204,62.0,1028551.2542219411,1.327140417602672
5.711416448144222,0.29228229261545413,679.2066853084685,192.276219116196,108.4084896897354,3.6631466493260185,2.651894760858536,350586.74044767336,28167.718043827106,3.5840147637309725,2869.748231829015,1817964.6217867662,88.08051030753921
2.9694047259942273,1.2671555623710131,721.3291074815472,6.0,34.04262452713511,0.2048082853135957,0.23981430974006737,16685.41929893542,1522.0,2.209474515704438,5506.78658756689,1746535.7180543356,97.49633810880893
16.423167938313853,6.984732357538445,922.7715364074975,103.59272684495104,79.54679231277235,0.23159558679692457,0.36892142965909586,10111.167151830676,4171.962576228296,2.4476454974401234,2057.6527902815146,980172.4774100978,93.25650408139961
5.562251505051957,1.3703690995812838,1615.4308598708546,82.54784684131732,55.374633377679956,8.98015559531972,24.372588679929986,149977.16318664726,16374.12491409541,1.9345577529889615,258.19063954707735,1782635.685342351,83.30976312758972
5.305124308436731,0.9687816057223789,2840.778894042676,677.7386129001069,407.9823430152828,3.1857988377803985,1.8526397799201062,276709.76275207486,83399.25522128528,3.176156610290636,3551.8720556977255,1754081.6487896496,80.03359232048584
9.893970388736768,10.210957474870556,1177.9447877066086,93.77139761659488,98.65429657611769,2.0394703748385408,6.483630592605786,37300.75987648549,99778.82038938532,3.3261730088607644,123.95310152430567,1002174.8279392758,85.42451083914955
11.672040478467087,2.0404514743913618,3650.1086593448636,652.1157032905642,552.5013158514176,0.9121020455611668,0.12582562654995533,269203.57112689683,71144.35453749918,4.007302352199117,226.85698880470378,1391055.289179138,86.79280732086391
16.15567210671214,8.583569783685896,2909.948586773161,277.77580595950434,338.2630093313667,2.2972038741814633,1.4891370245908762,148142.86850320274,30355.278297605215,2.641396085706936,291.4316166866281,976511.4145816154,84.25606111936631
18.439126072482047,5.395906417532045,3396.595477525779,653.1430652472422,221.19587646829268,2.4885781568369545,7.536067446251542,977025.8765168849,625806.7972460631,2.1754313746524714,62.0,8895.073301355813,0.0
4.74237246351079,0.14074139190349166,321.199383590446,240.91567153130165,129.71290101367498,2.897672510984083,2.5515797014187345,101382.20468229952,23377.902680982825,2.8621478608480992,2265.8951346793415,1752598.6309916298,86.20732189589955
3.012542454410628,0.12710027249513456,5123.5608653213385,594.5106306006221,195.75643500540684,0.4294226847521963,0.49956161745035776,839172.2608976561,226529.6618019049,570.0093439080794,143.6328595804182,65367.90508376695,0.0
16.390616242036312,26.704614599457255,3147.352747391322,224.88533993662244,139.37067498337404,3.95312200044859,2.3659922088324024,90810.2140974912,70542.18656547548,6.366411165112383,6702.083291420091,1456033.2210165882,88.84540272493489
5.257456214581751,1.0198107281845397,260.9282508163088,69.87738661064589,33.18044414043398,2.7608702195573636,1.9810448358771393,261114.40368004222,20500.923754066545,2.536670742774012,7514.274992368735,1808291.0583987373,87.90652916828206
2.919178480492686,0.7900196760136239,1577.2943529572476,184.14215195021023,171.6584613233668,0.8050936963377233,1.29404732876143,61229.090736188635,33343.25364540887,2.5439104412959033,1519.2485862474825,1025940.0268428224,93.99354977862718
16.462450041429495,53.139369863171254,1812.9422481938498,209.58129602417654,61.132540939807456,0.29937451043457997,0.21917339526388518,23041.287194353128,23498.338861615783,2.4453376046595574,911.7036060837045,1734809.484021709,92.04439248599233
2.2544240941062608,0.0,109.0,61.12722722486672,43.1803656541487,1.949297089532008,0.8114184986345836,165671.22047687985,11135.211778375851,2.704445757567078,233.28234264101553,1778323.960205275,96.3457535113588
1.9174834910789849,0.7263665952160642,229.91047193522343,6.0,39.85462087893289,0.22585859012494758,0.15940176928476738,2462.0635494411617,16577.245874343032,2.570209728440739,2500.763797524375,1761593.1937106983,99.0
1.070902883402198,0.0,4112.277663984624,312.94980924886164,195.8081885971146,1.0197578325500105,3.406718646227689,411855.5298925229,179667.589212521,3.2139686658518225,2411.4524967453544,1684554.7290437976,82.87734797283106
1.5798773753388105,0.03043199434962962,1017.2432235531849,100.25204404337822,116.08280607849096,0.677728143331706,2.294895224510516,17915.222942692322,22035.988780423842,2.998975020630624,762.9998060511705,1651368.501625449,95.58430160074703
10.646794882701599,6.638447942107948,1709.719601577074,511.02357174504124,177.31200657289634,0.8139351444999887,1.1579086983737925,302211.29655638314,247990.46244174108,2.4842096317011655,375.1339142368579,1035066.2932327398,83.59570677714379
2.124847275552497,0.6338101699829268,1080.7619481599963,61.14943642332976,76.01125647077697,0.28793121985558706,0.271168327295941,278.0,1522.0,2.832104500827293,315.723616375794,1036161.9675065666,94.91236399954846
52.79235928078013,53.50958049391777,1592.0010703162095,130.93556966698492,190.13329797996326,2.972306299602002,5.3654207202661475,226266.8709537236,93328.69637900619,3.4251904612961908,271.44718820493284,996734.9984580633,83.46852602171752
1.3375409348715317,0.5052680911127423,1855.1551416294953,99.58217942567477,93.40086799977834,0.12798282281996698,0.08637231903029291,334039.9749714954,204665.49614593564,2.5001894757522423,75.04555898385453,1077832.4310896343,94.09945118959224
0.16586561039093572,0.8527523629511926,5425.200562385314,588.034678609892,660.5324957803671,0.9703957859024825,2.6396465584041047,149236.668701236,72310.0472273323,2.214420318037632,402.6135478897368,1068932.6281186128,74.05729340205933
3.1813823341872216,0.7464913045085155,589.1651045524776,67.79694124695787,71.61349753550246,0.6243000446385625,0.5321948691182473,23346.628550077447,1522.0,2.5255301353930975,6973.636919563907,1790900.8055346778,94.94100734172528
429.22634249757976,26.794031597677712,1555.646817042502,276.39973958219525,187.94377450002665,2.842266943649028,3.9985013841690824,403457.1891046447,194914.95824259374,3.966997358407699,978.2875820199058,1729708.424638218,83.37676861060864
9.945693006599601,6.491442730900918,1460.9031090938026,71.94062809366363,147.38253815154633,0.21876749357877556,0.3210120541315784,8157.793976094961,33701.161001924855,1.4622176406848562,192.12967119347582,1052918.5308710923,95.25348094609932
3.7604586753438194,0.16518061832914865,2008.9254506706957,553.132000603468,226.04898727120406,1.8595161828476865,0.5155620177583728,106094.41832334471,56506.50198385914,2.391151792133988,160.18622603475615,1027920.0183810344,83.71258695699775
4.779611520206371,0.6775345378004881,5478.099481688425,523.2278437278703,263.40785963244866,0.5391788545114944,1.7379854820787117,1303571.5344333309,62402.41683808795,6.33609151916556,1881.6879837111494,1388506.107815607,75.52411742389228
1.9027777465809574,1.0027968098902789,714.6095188445273,73.59688760659215,47.73463692853834,0.17212378708681772,0.12110133442168777,10605.58513168375,7859.977949951255,2.396621091721096,206.26863275383513,1007758.7549738348,95.35616698815727
3.7623708726055782,0.0,1496.788418239382,172.79184816605976,119.57970133078445,1.058722387538346,1.5945810053571854,142574.1327347271,28591.931711788464,3.2850822284812833,200.3170426428179,1136957.8107276913,93.9247591007557
43.51491902930024,37.144172752029824,7755.178013598666,335.26907203795133,208.0241478755969,4.831462919315427,5.757444285822588,1200699.5227358956,465436.74163778545,3.067043752924003,555.3838098444012,1046298.985270691,64.77297121750799
21.140898240586083,1.173557708897803,305.89670935184927,59.573732283690234,62.79931689037343,0.38875012645389617,0.6411244060869834,68268.56691850588,63460.9283650913,2.1450031238040665,6328.534091316682,1859118.1922619436,96.9860196602885
2.569395893358838,1.256582915351764,1339.857094679631,110.39252414206395,59.237717541860704,0.1608695446710957,0.07678350350352647,29484.671193477458,27748.866608513523,2.3935469705040187,250.7977741682154,1597160.9563560947,92.81371749090617
10.774294579397303,0.0,2010.1095887414024,236.4662813243815,101.57549332079594,8.37195099220245,4.401841739703103,744038.3254943332,672396.275369007,633.6642066450686,62.0,45865.44398776424,0.0
3.576958204682259,0.9674538521848963,2315.3503977748433,128.59830186699122,115.7215042421919,0.2542757809533913,1.7189924822825224,115814.5835713448,22622.424784535677,3.448705477176081,225.10662914769003,1596941.1139729451,93.58484066421354
0.7046152208892935,0.015278659352666035,1341.1521866462845,104.58041539559869,142.96466000065396,0.2483520148389804,0.3434337517157508,82809.19131172496,128920.6270907641,2.348183830873815,333.35500770119006,1732944.2123124972,93.955770665432
1.7608966920317495,0.032976336123123895,2318.1006358039763,123.75218761961264,70.68192259417593,0.8586693104003488,0.28833461454218867,18749.581632228677,93904.37521163767,2.580406909914139,2327.8276116483908,1701914.8900102319,95.02628686056143
