lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
4.9054932975112475,10.515548905934345,1200.4226638808032,118.41135870123162,107.4784680986636,0.8279806254843263,1.3337281903170597,18721.407431782845,32285.523944948458,1.4563294938585307,913.5571228548313,1068035.2334110679,92.56724074356794
25.437441797384242,34.7440007386304,2573.1721920783857,290.99398304626357,152.9845381944457,3.736009987306105,31.27585548925974,486870.1841527012,79961.22188120142,3.1570863929091866,84.26207720288826,1104236.178525953,83.19442200974316
9.406378842030527,0.284826408284144,4932.351537912038,550.1202299731402,376.199769494644,3.6632001567058112,3.8059030816204746,30674.780975249327,631518.1885312386,4.053900065386227,284.194213539038,1400341.3027068488,77.46513276446676
2.0301024977924853,0.6640269775301587,109.0,6.0,7.0,0.28939936713768605,0.11963046088444018,3036.86743022677,1522.0,1.9113784081334781,3760.5434402883784,1890865.7852001365,99.0
13.128117599053,44.79904906340762,1662.2771555011168,90.69442951170561,94.03336514086422,0.2783509805930624,0.2268498236508596,476192.8166167301,144755.53488039167,2.6341182905012177,10365.56953241444,1659590.705363361,93.70886058503835
38.17697208299056,51.437286714286564,1602.3540589279569,120.90540191039153,164.78070804956624,0.8926760029791384,1.2886669760078022,31805.538054318764,33525.35454296369,2.2769743004422733,653.8582026125532,1058661.5093782924,86.35855071505773
17.457719749951515,52.90235616097249,1299.7316914702476,63.454482942232985,55.111179451196726,0.9021227585551288,1.5557911838505214,44118.76210663913,6938.451479272437,2.314900522464725,6421.872154025837,1788540.153364116,94.20993268107006
43.004343069787964,34.13861034560118,1905.552245361327,106.24763046244718,152.1216644219303,0.5716143958149764,0.6525251384504785,13717.17785230514,52937.23631885003,1.4864044929744207,422.87954494085807,980098.5027391824,88.40287842460218
4.789599824210616,190.8237085876779,1677.7631789567695,280.7892360083104,146.19462354588268,0.31569141948693236,0.32260211732966526,15051.575116805961,79226.92850495433,2.8218984826535083,759.2057996967463,1739842.684512847,87.12380653430881
2.1614964050594665,0.7866993878034408,1517.4538860480823,127.90615280464803,166.30968198614346,0.23310475105408884,0.11644559615082944,14889.341276247298,21255.220821274543,3.182883502112225,787.7292969498494,1703220.8248199755,97.15563881593391
1.7300888655034394,0.7706874214348101,351.1289735106903,61.12389324042192,48.76703937453882,0.19443657605811315,0.082762612622157,90238.12752846206,16669.76071366525,2.2114566246778105,95.4620838942121,1725992.8500931077,91.46825578131414
2.256194158102828,0.0,243.23844430117242,18.96399149660899,30.73723715985985,1.826879224099233,1.5337896426541358,8034.442753750967,8293.43699147361,2.003000901839204,7673.5872960910765,1778318.0233635153,93.35096589368094
46.44684138696826,22.958276338888272,3747.203808269235,351.1795252304398,234.90252576627418,2.7490561079647993,3.084041826888882,361005.24947049154,77271.3077998574,6.491690116984356,62.0,1362622.7205661673,88.34741268193753
24.953427956009495,1.2598007374046767,6263.987805543244,809.3792571883941,556.8073530253412,4.534549474178378,2.6014129475496666,140689.33500625417,32411.75428509513,5.927689383393145,781.834911408249,1414357.1788949112,75.20918860097422
0.5133311005068193,0.3904224200236699,2098.864306281421,87.21603137458237,59.91696748203447,0.17460457734897478,0.13847863124111576,278.0,15159.729114418675,2.3716161340022013,121.72624398871993,1712697.9146467105,95.46840826904219
2.967021116539198,1.1488989941638437,265.47274382249407,7.83109970264546,8.160944445840109,0.4717189084241256,0.6205988935265905,252995.83942371322,12613.034083304841,1.495833375875205,8523.637266688915,1812852.6582484066,96.09441904335742
1.6438318372758118,0.0,2090.2116504277283,213.31457998766706,166.95438416008915,1.4694033067939338,5.500796074984188,279969.92471464287,65510.4617451501,3.7785529306439676,192.76815452937154,1031346.8591477618,86.40577749235334
3.62285672879445,0.8569382303643848,1403.2265643777089,135.26525782729775,151.12777789870086,0.34632371543453505,0.45094637771776547,132114.1309609043,171866.05619617394,4.677809425518987,732.3017134434718,1391095.247017697,95.02386930692893
0.0,1.300271338190647,3087.6735070410473,289.1090449758885,204.9536076500383,1.875100498589077,2.3305722302523866,31903.20306186576,16077.22044870006,3.761089633240183,130.7943247054975,1404176.4629837046,86.28461578857207
2.0321324686689186,0.5696977643230452,317.30173880561495,38.186744452382875,61.583111693273956,0.5449977122895702,2.221380775172474,27012.499012752014,17855.63635565124,2.2014140545635903,2275.7335021252493,1708596.7516609062,96.06210200170973
4.092860863656693,0.0,3789.762797708894,231.50016867640213,224.37852533970067,0.7341650375079848,0.7057043184783355,152121.50552773097,179033.7443238309,3.0916268354434084,214.6073806603024,1042574.9454181049,84.86014442305097
13.196353606494577,36.728559018258366,1236.6475992739552,165.45478310133038,129.82791610513144,0.4225225853810276,0.5045785808282994,141566.06429935328,182896.13494941161,3.8289982544098073,2246.5367735205127,1535456.0847922775,93.21918793488524
16.582516838232007,11.176299821699613,2396.1872365983972,125.04175659599406,101.09329951287316,2.9999902762201964,3.6455714359487086,216343.1571466694,51578.298240315846,5.5592316051642765,121.95827023498022,1341075.006370626,71.92375477621327
17.767724206680093,6.062817014483526,1847.031094345008,158.03753431588106,187.57952580404486,5.577623546646431,4.460447584812255,73313.23229877323,88131.23941824125,1.5509655495758994,2244.786890320996,1098207.8019769378,83.05916249797397
1.837893381463343,0.7239977292490243,1300.1576130929545,95.44583776344896,83.97509372051184,0.27312402332405894,0.25417283225265164,15047.31807976565,48499.909223091716,2.819777489175836,1615.2818537798253,1500489.2955087863,95.64691699773314
1.979380974700936,0.5107176312388088,7914.773787960137,367.3847966708637,431.8811512358755,0.2670184564066331,0.18778992396851094,77600.83153348381,31910.362427687054,2.4759204977646965,207.00539960808015,1262154.726709748,84.77180460906256
3.4174995087505695,1.239743668982645,410.9025276314076,62.31649883586695,39.49002846210942,0.3133238114040908,0.3430792173166225,162866.53204975615,93122.59176943023,1.7188459250273995,7614.236362745269,1874180.2539105231,90.33177369862098
21.29374417117497,0.0,6652.579468074036,637.7906326239344,363.33610934898525,5.6924105253535835,23.099571143577634,253760.36077826572,274556.1496537455,1.5278894025500847,210.81775138883557,1078587.2347901347,75.16741390983096
21.868664985319697,8.974443288215374,1421.8494162165562,84.02093690155824,74.68589689494681,2.656663988168999,2.35390821967041,96532.77487011238,54904.28361375607,2.7112228270160275,6864.575635851446,1802256.8175472363,86.11641800460679
2.825225779716738,1.1290163679865794,233.1031143640224,18.794872820379325,55.41029359746119,0.39356905562716865,0.38841908678004433,283664.8034896504,17849.438911636706,2.0689852542561558,7188.194119848078,1860347.0028929801,96.82739140782374
13.933411609319952,8.49390916035069,1726.3473050986322,209.5409575018019,131.64107171815115,0.6609358036323976,3.000824242699109,148301.03529717555,11500.005523261943,4.17574197337427,117.12723318385996,1014123.6180040786,82.44736253623824
4.856118192320315,0.6187041778532478,4065.9767751266327,321.37987878926884,191.2802225041553,2.342244585252274,3.183158282503551,501573.7908914585,79135.39099664005,2.2922468994870293,276.53157275332063,1014780.7828199565,79.26106175821337
15.193954581766977,9.805809147416422,1302.350804288891,66.80408820391287,87.82824110894335,0.24217195259674923,0.20928363681187337,22855.795213458183,33893.303916471115,2.571924666266464,290.163249315658,3.0,94.59625676788058
6.18941436119097,0.4170681571013309,1473.0529763991726,97.84512433050857,73.6474473792336,2.7302756533888717,11.90992099436378,337555.3277217893,20609.91406370125,2.1396725851310423,911.2480278874342,1024260.9802830088,75.49330170142008
45.04140933415522,51.75904341966131,4002.5527071778406,278.96033530401667,199.3553555916754,0.3930563434388525,1.3709625320800214,9113.992673814675,218364.77968221967,2.733581347457447,6123.710146795642,992538.7629416441,86.77154803748947
13.383747750342962,8.803493852960582,1428.9622279550065,129.9097095991196,187.67394318827905,0.8711548447389514,0.3618578993698039,28636.814230416807,17589.194382199654,2.4011221237674403,6659.148142184006,1031978.9308606564,92.01474568651383
36.09482570857379,7.47267197263545,3946.750345906684,642.8917459154868,410.8826690012146,5.7213099705088135,5.021424102787855,496231.3824274851,374622.06296075095,6.526565792623274,771.4663105544006,1579572.8725074183,67.05391504829852
1.3696031774899535,0.47494163989652327,1150.2633778830289,81.9326456769068,152.39846716172727,0.22720882645366336,0.14199985943476362,19116.918211171447,214351.9595527268,3.9232474109585804,429.5830645278568,1537163.601572482,93.0725302172925
3.986813349272065,0.5665577752071903,3652.47837574554,369.64919495929144,472.60255740058756,4.919537434997711,5.229618552954557,193847.39210505714,219291.61514237517,1.0831501986394512,867.2830342228883,1071690.014492129,77.4405407813542
3.1299913796563867,7.143998678572456,1334.0584687279727,101.18996158926066,97.90541246168118,0.21337654979239795,0.27345406325187593,20604.985873274265,93394.57543206798,2.259285698076231,274.3519818720778,1004680.4756498885,97.13672055572462
19.319508536667563,0.0,295.93621701081116,64.55169809124315,104.20031680954435,3.5838504077568327,3.2139955157503586,53955.42554777756,32423.437314876533,1.9313992196549217,993.2536966111077,1809437.0960282783,81.62873833376284
1.5750602367971132,0.49797151883150004,305.15582252674926,43.12340010892439,37.17318751984506,0.29214089103666163,0.2591745788401512,100939.37929277675,13481.218540785847,1.9499243423923553,8546.604227365122,1865639.4610246178,98.12597311724171
3.3515930268187897,0.0,2820.6008988453373,136.36375360835376,97.22743722126592,0.9938942556731789,1.3348115030398569,191336.8151748678,57318.925447862544,2.8430244996741263,586.1709523685087,1751923.1169748679,84.64571087114552
318.5846442125208,2.3239142210098453,3220.9689486400566,203.2914577500993,141.1815118388034,0.22057236898094373,0.13217664244984612,261970.0307841392,659678.844461108,3.451773480677507,299.63084351853473,1013102.9815964489,85.52615283935673
75.98440859949696,43.524877716650934,7102.7758816058185,678.5697045859185,588.0013946560339,3.289770987626572,8.129513208646623,81762.4333656301,205763.7827534101,4.314785414690364,1251.4921944304833,1461909.5154919513,68.59458213615939
1.7481343533912161,0.16221794246274757,1093.8128245890591,41.268625264385925,61.427794684017144,0.689918741553134,2.1043682585015677,13613.262539347663,44344.883370369804,2.3195767436410755,169.54808423773991,1019844.3400076589,93.56496631572469
3.938691812879052,1.2359619241891604,970.8455618383625,72.86545714592488,86.20681590959647,1.0217191175149614,2.0810249515842747,81918.45900297577,32186.26096440509,3.2542569749641928,613.6636368497536,1720639.9363736692,90.6008562642858
5.462864413372511,1.126229541157242,803.1554138737538,79.19197588838483,29.913817990259584,2.1448827738203966,3.400927491217254,54173.36258030565,23532.037625101293,2.9835402094284555,4522.193715142669,1770036.0702877701,95.60729778952057
14.61856670845232,1.421683312808839,7406.578475865498,545.5624104381443,415.98561945328,2.7677010458303215,8.111584287536246,280621.0589367948,224431.53572654858,5.0625529335814825,269.49907044168134,1365230.089191094,72.3012215259923
51.4234447733831,60.15437960004934,607.0996529908393,97.23578079154622,100.5437017624477,1.43226717655249,1.6734116717199596,19859.897939580507,21410.35016212788,3.2334960434391924,160.2743061803042,1016062.0390303595,91.80349573354313
3.394049143970646,0.0,5106.0475875587845,372.9171324661831,213.44552773188343,2.636871581894946,2.4428398640986884,77482.69990769563,53407.61748308662,2.4112896744867527,62.0,1054962.14328075,84.9019358196457
1.12739594908194,1.5198789654476967,3503.8851959645217,217.12043297678005,181.51018033720402,1.0124240643226283,0.6599541105745654,142956.8551886145,76264.3436285994,2.928334870320379,269.8010600389206,1279122.3995086798,87.45382153592212
51.887675927916064,1.2786313126245274,4171.866571550482,504.7377811306234,127.68163568613889,11.368590392524649,17.55027446376202,737736.714435123,26276.410737112525,3.6939460355024734,237.06259624419158,1133635.9537882893,53.38144857518408
2.593018152542194,1.2862711709361645,294.37288011265684,43.6252371199604,45.21605647242072,0.2447527495771419,0.21013786837988332,20637.94075511488,1869.085869107028,2.0319111249722064,6037.772369155895,1812164.544415788,96.77143129797366
3.803714777540197,6.137051646829499,1284.5175352923336,176.8590369074167,148.41238815034362,3.0206213444504924,2.214646523638488,297515.91061165935,131174.16045014345,3.8022157604212037,6217.827904890338,1418742.3659990684,94.71019897964301
34.08357562624157,9.953421456060747,2603.9661313644574,45.045702608888746,106.95582257974235,0.729546879149665,0.38660313540985747,13663.181672653194,32503.29299261422,1.8371671185558422,323.37574310599524,1002012.2734287943,95.14458508728349
2.9019598085688414,1.6485665253028707,1260.8245892477619,115.17500617070303,206.7668727178462,0.19094509600518683,0.10294901231683945,86423.9469454989,103587.42298697567,2.3050485902574076,299.938515586857,1091633.8862330024,90.80668865822977
46.71587503376077,43.489738579487984,6876.950653197163,226.42222994748454,185.141065089471,2.346038536611983,1.343547305844731,38645.6575474017,32940.55497642748,421.5049529957784,85.02683972258586,3.0,87.80848857317224
1.3961635282602554,0.2470476614924733,179.34604453772218,10.68856168670763,40.1092556698993,0.23639083783337994,0.13910397478681957,3647.1161069735444,1522.0,1.3358667290815895,6968.236704476918,1793679.9685398606,98.24168608383596
2.866598775016612,1.1177265439965793,124.48317148121126,6.0,31.62845256768811,0.2982919295713905,0.1836991593145289,13554.567059807536,10127.203696162687,1.0,6412.72624404586,1806395.4148861393,98.02443941231408
32.74183523782216,40.40098211010158,2873.9284755730514,221.34456639258863,130.8196977285875,1.1017168372210697,0.2658331694559919,85877.03383598194,58838.889841917815,5.729584402870289,115.19576826902573,1081564.2107904553,87.07476316914595
2.7230492609261825,6.050729032851061,1699.9420540326225,133.23189720086265,81.4541468081972,0.32077336101786036,0.2316892163708982,124977.16617022887,68651.25649818426,4.478014225213441,467.6866099419084,1327814.1864396455,92.0097651261154
15.039288160525924,9.708131018497271,3335.131841953742,325.2218332838919,138.764835994924,0.8136317574742594,4.852022141134798,141190.65188801324,69402.80248596841,4.006519037415359,613.4825968237219,1514406.8532977179,87.33492511154978
2.4670197313455655,0.0,4021.06415853441,255.25703603703695,202.3338931740198,0.7353322682450514,0.8627365065155637,354908.0085763392,20773.02622266131,1.0,557.0393472827857,1044635.7186185378,85.05835391616088
3.2831134597155667,7.454804426007044,465.82812382941756,21.416038656915994,26.661135992123025,0.24748522712572718,0.22507364908788438,3373.816180318294,270296.95814547513,2.032806227105589,8884.606384644965,1879406.7354146363,97.27924205062035
10.167787318907198,4.371758557874563,8379.421305323931,654.1530825766786,237.11502128037745,2.677522780629036,2.9029760779213865,161376.12112293823,724179.509854693,2.3213288203264595,2805.068335756475,1322093.3990914621,85.01333415378392
6.316219828200386,11.581367850260328,660.2845867308424,104.33626036373303,71.55697310791106,0.6218937652263683,0.4039053482271436,133668.06144323203,17795.00772476811,2.679992074002958,571.5875655733283,1036783.6162346409,93.14332815931579
12.724416218987452,30.78427790197307,1494.0386624989783,253.81065772415346,120.33544454541448,0.13711321174944474,0.09959339194151595,6918.369829749068,66568.30564650206,2.0812583033299132,62.0,952682.861664403,93.31057217172125
4.686332981584448,1.5710781662275006,109.0,6.0,11.38012994842586,0.23670245719114413,0.12630361944161167,10027.926084233753,1522.0,2.046492854714151,8963.333195220694,1817679.6371558732,99.0
1.892907216191388,9.109797501500106,3617.1153103959714,243.9958833313649,246.0789306160441,0.32757093947366855,0.3212446129029484,27170.682034179663,87676.46530350005,1.323927110959589,780.6141526702688,1116354.2213727068,87.42317749215843
45.6213137741758,11.497832698924114,2144.9066682032,336.0640981908108,104.45950920668967,3.0930381263064732,2.5800842665526917,345914.87941563706,733886.4459248808,2.741546489644843,1297.7586195910812,1773107.9812521124,76.78703218694068
3.015656994596538,0.38018619733361436,156.99042356831504,117.61766121745353,44.246752541069746,1.0755677154396492,1.588837952143422,169398.2678804329,114045.174055462,1.6912372922454793,5564.387766757949,1863063.7763238167,95.55569256583642
56.12420079684589,4.099433464298318,3604.5043310270066,534.8653986494678,308.6446059210904,4.243713927588757,2.1432613051725653,356795.84009158984,81196.56310923833,6.584149934397871,3352.3423239789067,1404115.8907955545,81.49368431642421
15.966621611563568,9.417374721774532,1291.1940801665867,75.66817608939182,96.76221370532403,0.24814571350365827,0.30370004838464326,278.0,32936.24258193573,2.1162823799196993,802.5509057868277,976770.2750997659,96.89923896674897
2.986885599547625,1.1888502876220741,241.66681420679714,43.230808238004265,50.45762287935628,0.19564614849155487,0.08358333946464763,278.0,16833.86695364391,2.8654469162567895,689.1915098222048,1727963.1919344831,96.79384236846045
3.984360438376507,1.3844795708358313,930.5324893349494,83.2786087686454,64.56714387365983,0.22562729139337637,0.20758505983667888,94764.60698395998,17269.968730720895,1.5820876049947254,257.1463591879472,1026659.5968447044,93.82493670069745
0.9106175127219427,0.0,398.5642958708477,61.98465451434387,65.29582622352748,0.2861205448518902,0.17323685175554082,110073.53023113529,11999.751399421393,2.16274822234722,8643.322834336212,1805848.6412930808,96.8509291756978
66.00873082199908,17.169461894981477,5237.876247118933,298.6529393878339,526.1697012102287,4.68954696555851,4.932839263636156,164145.01072416632,43092.93843797104,3.5794592283997373,563.7511444758695,1047558.6598876267,64.70447903469348
10.702133915447941,8.702750027003415,1985.0776172141639,225.28721468706394,125.7378432575047,0.9056223454315173,1.7524717363043314,104728.14107536421,23608.086188960482,2.90284852871339,984.4778837817594,1046299.1434086346,88.4233491219195
20.943480897987065,33.93795796531607,109.0,6.0,7.0,0.1832982914064855,0.15310394847550254,278.0,24878.047476068423,1.0,8426.711256668295,1947326.5092989162,99.0
11.699801326453127,0.9715216064652754,1539.2000310636242,134.87780947527293,132.3351582086197,1.3134644105393187,2.112450113614335,16368.873008256658,162353.97373939943,3.858038741629601,2682.3056372580254,1429532.401812761,87.41665890495902
2.9079041987641823,0.7587909828645458,3900.0955565618183,342.48376091605667,202.68187857239263,0.2149068393337124,0.26781658241265704,410653.11316112755,61902.383527708575,3.5497464104094085,161.19082497187168,1487351.0228521968,85.4026186348467
5.740411902804962,9.59920661241774,3680.984556190307,311.7421838524828,203.60490911749105,0.8315775072155382,0.7217415678657317,1320583.6130817998,97034.55866825537,2.603920319121232,209.98040369016417,1042047.1360281681,83.33759259338517
23.05228781962522,41.6096857123158,294.1711953494719,42.557586483186256,56.25426275213758,0.23627254994873048,0.15208599564944408,5931.786325012303,1522.0,2.3217477602583383,174.22482062695312,1003457.1459330146,94.12484034042087
0.9499992301554805,0.4736898244330052,556.6854254637105,163.8966005888164,87.29190615021264,0.3062396281200069,0.2094215019569938,406771.005548659,121216.23907947727,2.2775922824156867,1753.8518805685299,1779033.7261683296,86.2908381429794
53.113210493991176,51.165094770315136,1779.9623363487751,76.76031610083947,90.54338358782132,0.21476823142716345,0.20480201781732818,16683.740500020453,57213.500494067135,3.8885143584279707,2002.7467965721664,1618970.5173540888,94.59624999511827
3.8953988534723267,1.6579245076592486,109.0,6.0,30.520451300796474,0.194771805019737,0.08754178165835069,278.0,1522.0,3.3028998590319656,127.30526533537959,1716092.627944239,99.0
4.496493211958437,1.5881449110079977,311.1318647809412,111.02756425037128,81.60168746137929,0.245991208652171,0.19134891261667253,12981.08071090128,11465.20543154513,1.9160316106322528,908.7908989339568,1025471.4556441793,96.26418881233612
2.9387137904845586,7.999607943635807,2332.892778919224,235.34319469203507,141.00339858782064,0.4240955538216267,3.5495810899518245,28646.902965939502,139904.58926609586,5.704734859846973,787.2076687356997,1374629.8282399082,93.39954062874345
18.377542414057594,10.307783861955945,4216.447201778505,276.614621981153,212.34588767620036,1.1133797297237031,3.9256152174705607,1010628.8189960201,141158.63959631813,2.330381432817153,803.709057378337,1007818.0312876684,82.98870453242907
1.3713614500035167,0.8411665383779883,413.71860103454657,30.281612654384894,19.046793020917555,0.2306989358474396,0.10066533841515951,230426.60986144448,25447.538116701282,1.9568627588672114,8712.685982637524,1848416.6283151673,96.68495231486945
1.5570007685881702,0.0,901.1515122217196,138.48165565058073,98.40867404587686,0.2960029287908044,0.33470851281138403,58100.68990878444,13946.345344976013,3.279068946562096,100.79334065159887,1052732.7554979245,96.26680422738184
2.8005981024361657,1.354733148696477,2194.4976635773137,155.96023117115487,134.39928017965815,0.28394270452837334,0.6747993022681167,168569.5770718695,131506.39430711002,3.2109960739965087,1140.139641570853,1067190.1145894593,91.46807578434795
21.112726103167688,7.276391527979594,3701.5871375144693,237.6764714752568,178.20304264143957,0.7002471356507074,0.5244510656677777,222183.85764015076,183083.774183788,5.381257493249475,1801.57514156759,1451503.246577132,86.86357952989083
3.9440324367799797,0.7034920376346406,3683.1141303300055,331.28727874697876,184.45140562420582,1.1173004308732664,0.7708461625909253,124892.0161627989,23288.156030774444,3.1734101885290866,864.746026858931,993957.3732516547,88.55139351099793
2.3647708043764437,0.6768069677927712,1126.4054181509055,81.55781697694063,62.2364441925136,0.738664989596051,1.0657441494075552,27545.589278837455,21704.44366581082,2.615557511986707,247.26067376417805,1021106.4078729379,95.03245011457841
46.658730176259766,39.27858652393894,3206.9853611950216,502.55084220595006,306.6880968378251,0.7413063095328077,7.013303523673404,266342.74529388733,265873.8380053048,2.2330803394949257,255.81837933967114,1024039.7452998742,78.75845101133775
64.46945706922962,11.042609985478467,4448.073370203896,291.746864474254,204.86845519264656,7.830233444266431,16.272211965121354,873291.6875139215,66155.17930938945,543.4146424500447,62.0,3.0,72.20716353609583
2.0142924491376784,0.4172925548276475,114.41159897955276,111.04837850048155,65.4457054132958,0.4836897002290646,0.3901338384503171,10754.467262568865,19193.246263478908,2.1432220961107786,618.2755290803732,1061415.8883069877,94.67379139112984
13.277806744567174,1.864685767025328,4083.2994482997133,378.9763185491132,355.9146178008922,6.361225860431019,24.848130837499472,146302.73222426506,25524.85417139875,1.0411678384477203,78.12769294906931,1073230.871080347,79.69413449574893
13.450458955705493,9.260460907383646,1759.2884624408823,258.14748517944105,151.83443148277632,0.7737548177966879,0.5287665942355558,17396.72632206834,22068.27445438174,2.889572097028983,764.5815541243766,1436252.3744428281,93.57234386958433
38.93622352941228,1.282601223065182,6354.828446632007,541.7307888908794,346.3486915345559,4.970390382542836,5.318281905511666,271625.58219607914,58405.179420469416,6.225516342373014,1906.9749985722929,1534726.9408881646,74.50125341174581
4.349613980769195,1.5425787362637906,217.613824466594,27.197046132690197,19.963912239921022,1.7442795110703027,0.36005632205334676,14709.161849247614,17597.323467317558,1.0,5248.347752557502,1859907.6076404634,96.40720971782416
20.967285759756713,1.9217216054931134,1940.3477801549254,193.2846370868063,147.62140554566776,0.9515415427930516,3.0251967170873693,197190.67048233395,70366.25410340144,5.2592089424216635,2045.216271880324,1628214.3036492707,84.79737824968714
1.4019143827974292,0.7147084787448473,1605.9711710521553,292.60230425474504,225.53100006361512,0.16534214254362892,0.1594399246007342,19723.17585141054,70179.97947523992,3.25419048342843,252.93733331287322,1074690.8401104,93.74772710086785
