lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
5.460836560726557,0.7287842682627789,488.1965080949572,77.65104850576004,60.407240133130784,2.3011226805088216,1.9435261339403433,54038.0013347834,23181.74639823662,1.172832696737624,857.6788836046934,1826464.7066391495,89.82575209718225
19.45277225623881,5.218724658563403,135.70985422653416,6.0,19.39002306224191,0.26628553069262173,0.22699937377009174,278.0,13032.732568829433,1.2283116027869831,7401.463205023228,1819595.8902513622,96.8153102511673
50.24844801909021,26.686366665315933,5614.814116070869,274.05979231545905,489.4162316240086,6.910522346366905,2.3967080576795565,96811.09921064039,63438.84888248964,4.623713246796971,333.60609106007666,1461845.4360585746,81.50099501452853
0.405388899565732,0.1116874560945822,1226.0617057368945,60.89526352066924,67.61910132065826,0.16256431331041632,0.17383511073046254,13683.838433203484,56311.29073919018,2.095208595213768,197.01622757271176,1044384.5645012474,95.64737738431404
0.0,0.0,1607.525394784649,282.0149605615493,94.51396134460691,0.5720873628286747,2.350388287301016,153145.65494152324,22163.939571968433,3.9525128323699867,109.38101840422561,1061123.909185215,92.70190837606228
3.986730738283355,1.7104877801858225,1002.9080633367059,96.21284953640499,133.42177146058535,0.695752364105604,1.46509247526193,20267.251335239085,32755.99579636733,3.046794237709384,223.516802986294,1120741.1034757362,91.73663975940492
1.0772924550367011,0.0,2094.4978871028916,78.63237079574584,160.77552665175932,0.12688607276781386,0.060631388650536355,16486.6316626116,78745.04171734242,2.680390158086026,92.43231273845817,1623268.3971701202,86.26873215563485
22.270618385297748,8.622246084624855,2957.1390756628375,178.9760744366513,166.69140640200362,0.8566095832913796,3.0509153766391934,92095.67011736866,84162.38503407867,4.030556839905425,421.4973316574495,982859.6251216169,87.99080146125087
46.85835651939911,8.842657943605989,3264.3994180286436,585.5589798442902,226.5590129058902,0.9147053748495291,3.998817406796591,127945.58523886303,273582.0953340784,2.332676132342249,322.4469421102194,1412513.7212897209,83.37381918149309
14.834069988736687,12.418519270803255,2414.8906773960684,292.20369843906764,224.010662951788,0.365384345723813,0.31252624751276503,1139742.6629248548,265920.3522287245,2.4967231100897633,863.370263031605,1083976.1523251745,84.75188914668657
2.0560379705712593,0.6672459479849462,194.047336127757,43.26227850436955,23.235414209190616,0.23715984614951635,0.23703643016860332,9372.976975786314,21327.52560777145,1.501890841296316,5790.128528353461,1785723.3602746322,98.68246455030422
5.301497897855388,0.32636984610146014,953.9186304734437,39.65064145568897,44.983723601669126,2.8682129369984373,3.0971016932220223,59469.46889011576,16197.813207595646,1.8231593726707094,7238.782587964754,1895074.9674701095,89.50122724122623
22.054848341419614,3.0650439761356134,3273.05518162709,245.6590775551274,153.09698530817866,2.4017913059176466,4.411394111392635,117152.78323027327,53159.62679097175,2.971945840572537,455.95102790239906,1464138.902109543,81.72815763527665
13.004040581697822,0.18463707257071144,3563.4879572860937,459.88152189533974,321.542227287449,8.083606013062717,4.513278137263061,391353.42016546393,67389.61040351655,3.7541947823161754,1850.6436336736,1761185.4704035453,66.0317786558841
45.62714860941048,47.383488791324176,1265.18644538675,65.39667069143366,76.13396064718705,1.8834609472152517,2.293264229250451,182754.42747468813,182805.0391009761,3.87843211585468,216.79085450199327,1738417.4692828052,94.29426984864305
4.645210219911915,0.09841520336837917,3816.878187023217,286.55159485782383,161.78756246279463,0.6355870520832954,1.5610485111476737,277162.86730420176,27745.727405296893,2.282891460071611,214.61000617581902,1576886.7930472633,87.96622183481708
2.00562719189109,0.6187938393296151,448.67670520876555,29.640376312834228,44.924916643781955,0.20685073877956628,0.23597192756457536,16542.583569717553,9998.867569332746,2.5839300961780434,170.87322469423532,1773552.3762705799,92.83338238160258
15.665073947084226,5.742901399956088,3845.4123268658795,505.9481420842634,312.431467262346,3.4151217196920234,2.2418132777294515,488794.90901745245,382509.7104591592,1.1427255023706817,174.44231066230532,1011263.8175448207,80.33383617864014
1.9400757253877174,0.7612630040299808,589.407646141097,86.69709901101558,60.513960918404194,0.6706439045903694,0.8774940017743837,24247.57453969278,20449.99992028086,2.6378260587514815,370.3738780281341,1014378.0083014297,94.01113767481112
21.96050694576885,0.0,2506.7351211766645,373.70343792329874,491.2879111511211,4.886719658279693,1.907107316709985,393915.20948830305,64111.02686729099,4.165542814457427,310.5333409515979,1737945.2398675252,86.14011868005701
13.233242068511139,0.7888390901763842,245.48535302592302,26.378408247304804,45.36608558953729,0.2861332919819857,0.2891992953142072,294448.73937122134,17917.099052206526,2.924397162474788,7217.212148124567,1847560.7535731,95.51810429940778
39.42932894766505,34.810371203146,3192.705944901056,270.12282785643964,179.40695438013583,0.27205281036519524,0.5648872476326121,146674.8417080032,161178.67988464754,3.8361370724185644,231.4847475294621,1062387.052953289,85.74480576639984
4.408907347143175,0.11704170757509536,1171.016895978833,125.90371196866076,170.8955470733648,0.574523236751623,2.6955562344067143,202088.09045434126,41825.36648970228,1.673586199509741,7050.772011045435,1907818.0788499322,90.2646151888653
48.104095764518306,31.32007070600121,350.87384569403895,53.34792295178104,45.72333701820009,0.23315772703023832,0.2296977691934992,98918.1534577538,30048.809393965137,1.9821220652489298,6205.493538906244,1827405.133204107,95.03905351751747
