alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.534192111392795,1.7338795866045373,2.3966392672111505,19.074623465033934,108.45929806973474,2.6933007898908086,1.1935847871444514,0.28068161240876427,1.4320683149442541,4.1774523324764585,1.0605522021030347,3.0175326511238,586.6469519392338,1
13.523393129165942,1.7504004946071774,2.392604829262622,19.10088077371896,108.53536460797196,2.6830411569400545,2.8318479309825073,0.28120605384026426,1.4584078879176285,4.1652585026130025,1.0517881552624209,3.0106973221604996,586.3666864331649,0
12.30467889573733,1.7517061695777725,2.3861919117059767,19.158474477551092,93.75147949066773,2.7083530593349434,2.8954970768945505,0.46795597476700806,1.439806970830766,4.157284249780528,1.054021551021555,3.015509382741476,587.4075444558625,1
12.30008285227746,1.7476284040361645,2.405641562087523,19.069345343660743,93.78393019621258,2.68081972537387,2.861128748258257,0.4667036604370879,1.4358467173164409,4.2001965768887235,1.0524318140520006,3.011791541188326,586.5787174656266,0
13.531511464030547,1.747380721015078,2.3977869188346825,19.098686710925993,108.52553592997995,2.681229743472915,2.8878447975605748,0.28033066180634736,1.440886092875886,4.150316629966759,1.0542258767698753,3.0142643175720063,585.5417294736749,0
13.536143581018608,1.7502025009770406,2.405210934827181,19.175052637566427,108.57397908001077,2.6868837606258085,2.87755561875982,0.4683389594176113,1.4565357241288295,4.19861178561569,1.0587185770988046,1.7673055575304646,588.5795435067338,0
13.545923391810197,1.741104612785158,2.4013438035560197,19.157145262152177,93.7147597327026,2.7045522033301235,1.2119001294509975,0.28342302557663696,1.4402448921131357,4.185694074515685,1.060214024875776,3.0151779120559987,590.2982241610837,0
13.529612318582071,1.757024945352398,2.396271223863974,19.141012369059798,93.82236007432499,2.6931105145162753,2.906535106374662,0.28187354824999156,1.4482135406348475,4.181313654273034,1.0571764633283898,3.015128043336155,588.5029105362663,2
13.524415987001209,1.7486281123410323,2.3923841456643915,19.12647568542374,93.73103961302057,2.67553963136832,1.2010438472585219,0.27998545411963155,1.419750042931251,4.167499936464701,1.0505239657227448,1.7529653702685801,586.0788187023152,0
13.525266047395007,1.7545139403445025,2.3984604746709737,19.116220123884734,93.77258460437058,2.698212204304017,2.898909389914801,0.46624933067565244,1.4700880032363313,4.190492514480631,1.0561242704771272,3.008012326314943,586.7256312547258,0
13.524154381001548,1.7485603694001717,2.391869927685465,19.133848726436014,93.71852849489247,1.7340632847063753,2.891915935875182,0.4666473430587792,1.4115263994758824,4.161518888961118,1.052077594766315,3.0107837182038657,585.7556043372236,2
13.523034884032008,1.745708065794707,2.3970485155264587,19.171356736124775,93.74309883411495,2.687619901645215,1.2214274432679038,0.4673361455872615,1.4728206389830956,4.158286013493139,1.0533163297248849,3.0076459651982175,588.1763658241683,2
13.523723766308732,1.759827862893514,2.4098606064466153,19.113756563891968,93.84302396930511,2.6827067059204928,2.864866539006793,0.46813354989091027,1.4368953856776392,4.1533397747793135,1.0548582086253835,3.015690691013764,588.5636064020366,0
13.522014921723446,1.7579583150062241,2.4049754056005592,19.151741609357618,93.743308083571,1.71609855944622,2.865545846726645,0.46659764872753634,1.4009447398706845,4.14590053997549,1.0514549723445121,1.7571848758349158,586.8138053990759,0
13.51945001355082,1.7262640442767774,2.3872902612856093,19.102613884009763,93.67136716635092,2.6745666788490743,2.885409178315836,0.27927394692649593,1.4207440396820807,4.164019526746187,1.0494712920528801,3.005836758143722,585.3448774439971,2
13.520051951869453,1.7528699888080284,2.3940887420589,19.142416374610427,93.77769451698283,1.7252304239300171,1.2053169410470916,0.4671293163834861,1.398755041140894,4.154419914713909,1.0549114731340195,3.0126059849064104,586.9487793481117,2
13.533093072919792,1.7800724644200008,2.4050841491500203,19.126894762926973,93.77272546719658,2.707538467450937,1.1780143348024676,0.3755367036269995,1.444875632329287,4.171092423146628,1.0539834311910057,3.0149869635022206,588.871965150475,0
13.52243504106239,1.7392993589029335,2.407641021407752,19.223369742474148,93.77458758287707,2.6868874627593855,1.166261185629908,0.28272454805220376,1.4622350962957928,4.1822844845973695,1.0490353048000498,3.011863105249397,589.4229483196351,0
13.52795655741249,1.7321909337145502,2.4017434873460544,19.16869223462179,93.7866797476969,1.7187260976370855,2.8742540220225887,0.28068310703811455,1.4251510188342513,4.16222019527008,1.0531081463489786,3.0115336538805835,586.1947393766914,0
13.534835450532874,1.752464014238563,2.393783041191185,19.191189776643334,93.72364340586307,1.7218966759087364,2.8711620791537826,0.4685682823342389,1.4522663079633962,4.152604786193609,1.0555385691629997,3.0103717602215583,588.4093904480746,0
13.536996481112762,1.7638121252018248,2.4050439124610867,19.233808840495882,93.69797660857883,2.702703001219198,1.2012681481895975,0.4699426790336882,1.423593421711244,4.171179742992051,1.0573898071951906,3.0209792958415855,590.4751290980419,2
13.523929906968407,1.7444448790168705,2.412030899807585,19.098367946269352,93.72956327972484,1.7178174477338042,2.9024014957936592,0.46633115153854754,1.4738436504477364,4.202259204744512,1.055031440698855,3.007935753073798,587.0590635612696,2
13.530713418908281,1.7572999839391554,2.4042297301621725,19.135813997335397,108.52498344710001,2.702525826225429,2.891724314880093,0.2821651242416971,1.4321599150532185,4.171111674766092,1.0555798841107107,3.0178759726196254,587.4482391545109,2
12.298235909384998,1.7716325702656304,2.403424892723441,19.026039295887244,93.82171074213674,2.679704632872659,2.882433962687828,0.46575213314525543,1.442469235849526,4.141212904924814,1.053988239377026,3.0076889792505916,585.2066325237691,2
13.525304374045426,1.748782056208132,2.4050009753333508,19.109170736844618,93.72256785002712,2.692514430178023,2.8790833054165867,0.28212591942293963,1.4419358818314774,4.142561162872719,1.0544079319754818,3.0157583555049228,586.7001282822501,0
12.304796232683403,1.7198322733290192,2.395516707447533,19.140022972786255,108.47758366590058,2.6948884913881996,2.884222083645354,0.280580415513995,1.4212329184852235,4.162627915725113,1.0576773943288023,1.7629059816948993,585.7151757694567,2
