alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.537766054796334,1.7399853488622739,2.405546232526786,19.118011672023208,108.51435023008516,2.702604401288444,1.1934031941648084,0.2825784576014259,1.4838120210359393,4.218618311355828,1.0598265249661165,3.019917317797247,588.9132642100893,2
13.52955042204652,1.7572669550426163,2.3944439466364495,19.189314069114562,93.74317835345221,1.7157584742219836,2.8682454095596324,0.28209755725288427,1.4631121264350073,4.141819999695336,1.0569176256019728,3.013574848406173,587.7739886548119,1
13.522099658679819,1.7554801703800893,2.407243319598067,19.070189347130746,93.74024022753954,2.6805076930188965,1.2034103099276856,0.2809459525457147,1.431021458570529,4.179856033335135,1.04810918391569,3.0105033953319293,585.7623191056388,2
13.526596285115495,3.778118591383997,2.406595813629119,19.126972594279728,108.57962181213337,2.6736231162684665,2.857796627668952,0.2818949477436456,1.4556940383211467,4.17161496710349,1.0524651877376396,1.761685025757764,587.7147803652435,2
13.523699485568072,1.7573189811718246,2.3942442947220517,19.039602982341517,93.67736110679539,2.689280921039834,2.896071783525424,0.4666455860675587,1.436160325109484,4.147985166996322,1.0544699620066507,3.011073126552211,586.4476739834334,0
13.535588086501738,1.7578569477499415,2.389702623126738,19.05660462960159,93.73332090920748,2.6854811300789563,2.8555728859995626,0.2799435985332236,1.4496377989228488,4.148859034207979,1.0578610315827122,3.00668852445423,586.2475785499057,2
13.524489781992905,1.729401800682296,2.4004306605786994,19.12281017259863,93.75750660203575,2.6837784276546337,1.1851167535079177,0.2810120999597273,1.4254943966296587,4.171690598465667,1.0536383075751878,3.0141612411617955,586.3307364982394,2
13.545446152810417,1.7490330645875094,2.4058094506747736,19.13630194634525,93.75430901588551,1.732376468665226,1.2242931365602925,0.4681077837378969,1.452974694595332,4.189186850203634,1.0613854252882775,3.013282855796043,589.6981244702023,0
13.531514322339687,1.7307800942880025,2.3886421181387973,19.098926170417066,108.6639457398436,2.6965079264313063,1.1758198752232698,0.28156424695823257,1.4498108384386472,4.166518105886401,1.0541024614919303,3.013154378584041,587.7998966551629,0
12.311783091211566,1.7497944031213692,2.3975989406215135,19.18440851826255,93.76535970458534,1.7180890767348898,2.8725957620748805,0.28204448921257413,1.48476576804557,4.182469437655785,1.0544026983647077,3.0113721737334687,588.9710421787053,1
13.535391413991087,1.717434195691195,2.404170195362557,19.09597185415195,93.71750678500774,1.7142845551446986,1.1981207317564935,0.2816259363307943,1.4771601586171943,4.130701993393858,1.0589733046016883,3.0168209752689754,587.3570845563452,0
13.530282260838987,1.7392687341505644,2.399124572092198,19.090593092418207,108.51747240077877,1.7126063914720495,1.1815171920778509,0.46537751973037733,1.4008229489305535,4.169341901898307,1.0515825731816242,3.0131680980590203,585.1503294079664,2
13.531060777903889,1.7187373541744346,2.3916867825990398,19.04121750918564,93.78478173471557,2.690902052327047,1.1970848333376696,0.28152068201687425,1.4549419048826937,4.16756456690147,1.0553804640415834,3.013761538142884,586.9209713217066,2
13.532614038172408,1.742730634349225,2.3984029619964216,19.146629911862842,93.72920589710338,2.6909270893664403,1.2045463677896875,0.28226280053131575,1.4622068994440318,4.169035251438292,1.055443493377773,3.0124684222179994,588.29138631879,0
13.53804916882792,1.7479286973710237,2.401487678442218,19.13217534065485,93.73869550761377,2.7084509923372226,2.8515784655738323,0.46881354352032334,1.4833042450365892,4.1926280503249735,1.0602631547875856,3.022363964744788,588.8060495144683,2
13.53307212315137,1.7493379302900187,2.398618152176885,19.104572978931653,93.69474539710883,1.7162200795268676,2.895123025068145,0.2799778527339801,1.4326316782421953,4.151707535301028,1.0576428595881058,3.003594028861931,586.3913083109693,0
13.528636946640441,1.7452533005797761,2.3927033504223734,19.158808272759025,93.74451359672385,2.6991597701568244,1.185289371522107,0.46668681022228825,1.4174347389219402,4.167041336058214,1.0552719474930392,3.0079233315240197,586.9296529139667,2
13.533999015490325,1.7576943197546022,2.414618244353533,19.172621630121707,93.7750494766275,2.6915980840637896,2.9051806256400203,0.2829475395937463,1.4353011752369802,4.175440538578264,1.0563121132319895,3.016399043832415,589.2756602508499,0
13.534681161387436,3.7582818885673497,2.405641658585615,19.097077845394573,93.73088080154416,2.688972408774185,1.1993764363031396,0.28202308971892004,1.464961791966891,4.171837048117295,1.0575385529720218,3.0094084158010554,588.0932873970144,0
13.529881342042819,3.79589623477709,2.404757146516898,19.16655465628967,93.79210682886576,2.690840657477663,2.874819990180159,0.4679005665172227,1.4425942264105334,4.146689147329466,1.0542282121745137,3.017927323233979,588.370394321825,2
13.530992922835875,1.744831047482731,2.3963638619383683,19.095058932387623,93.7588636563256,1.728360390994801,1.1950171945590575,0.4660514455782867,1.4294067340477101,4.151445581136305,1.0565237310264814,3.0155955875726472,586.1547879360027,0
13.53570880540181,1.772319908343197,2.3833310403017722,19.099306320546994,93.69616061411394,2.696612202059493,2.8751844001523246,0.28144837018876045,1.462544583051178,4.162620352588895,1.0564352205201386,1.7609874630379792,586.9663461068518,0
13.529334965829845,1.7421609083525653,2.399467331054457,19.160312637943957,93.76560871371001,2.6877483602360233,2.895656124057745,0.28183793461748474,1.4454175531879163,4.168120112963111,1.0561919085814837,3.014124903601891,587.1187500381986,0
13.535290457619052,1.7264947522425338,2.414438165343213,19.138871948374394,108.53244650072237,2.6899728372153984,2.8729207533672763,0.28237519645963716,1.4535993772767504,4.17397810305689,1.0547350614536635,1.770677389380524,587.2726436663122,2
12.300318758270523,3.759244174790467,2.390891778165138,19.105767305367543,93.72956327972484,2.678169261441702,1.197006855089699,0.2800073044376357,1.4525620708525682,4.154978892521751,1.0515215646130154,3.0080297541476404,585.4504264359737,2
13.538180610109023,1.7531523072332065,2.3961182746703504,19.12521241729967,93.75920286309854,2.693011890766647,1.2384105668851273,0.4665133976535382,1.4480416265606848,4.160495809612643,1.0618603078855315,3.0137290943585837,586.082345201565,2
