checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,4.0,2,7,14470.56993257779,3,4,4.0,0,1,1.0,0,48.81944805442312,2,2,4.0,0,1.0,1,1,1
3,5.787101574029528,2,4,14470.56993257779,3,2,3.0,1,1,4.0,3,38.96756116066482,1,1,3.0,3,2.0,1,1,1
1,4.0,1,2,14234.927861742579,1,2,2.0,1,2,1.0,1,19.0,1,0,3.0,1,1.0,0,1,0
1,4.0,1,6,12656.117967809227,2,0,4.0,0,2,2.0,2,23.93390681334635,2,2,1.0,0,1.0,1,1,0
2,20.718331557474116,0,2,11679.019340072186,1,3,2.0,2,1,2.0,3,25.57527178598471,2,2,1.0,3,2.0,1,1,1
2,4.0,4,0,14470.56993257779,0,4,4.0,3,2,3.0,2,29.43930657949142,2,1,3.0,3,1.0,0,0,1
2,4.0,4,2,3784.2874776149247,1,3,4.0,0,2,4.0,3,19.0,0,2,1.0,3,1.0,0,0,1
1,4.0,4,8,7004.861464804039,0,2,3.0,0,2,3.0,2,32.10445430008783,2,1,1.0,3,1.0,1,1,1
3,4.0,2,1,14470.56993257779,4,4,4.0,1,2,2.0,3,19.0,1,0,3.0,0,1.0,1,1,0
1,4.0,1,2,14470.56993257779,4,1,2.0,0,2,4.0,3,24.422152559358324,1,0,4.0,3,1.0,0,1,0
1,4.0,0,8,14470.56993257779,0,4,2.0,0,2,4.0,0,21.27812866414223,2,1,1.0,0,2.0,0,1,1
3,4.0,0,4,14470.56993257779,4,4,4.0,3,2,1.0,2,19.0,1,0,1.0,3,1.0,0,1,1
3,13.958519206883643,2,9,14234.927861742579,1,0,2.0,3,2,2.0,3,37.80927923792053,2,2,3.0,1,1.0,0,0,1
2,4.0,0,2,14470.56993257779,1,0,4.0,3,2,4.0,0,20.70012160906751,1,2,1.0,1,1.0,1,1,1
0,4.0,1,7,15945.0,1,0,2.0,3,2,3.0,0,20.4224130748197,1,1,4.0,0,1.0,1,1,1
3,4.0,3,0,14470.56993257779,4,1,1.0,0,0,3.0,0,19.0,1,2,1.0,1,1.0,0,1,1
0,4.0,2,4,14470.56993257779,1,1,4.0,1,2,1.0,3,27.081297783043265,1,2,2.0,1,1.0,0,0,1
3,4.0,3,2,14470.56993257779,2,4,1.0,0,0,4.0,0,19.0,0,1,1.0,2,1.0,0,1,1
3,4.0,3,3,14470.56993257779,1,3,2.0,0,1,2.0,3,19.0,1,2,3.0,1,1.0,0,0,1
3,4.0,1,2,14470.56993257779,1,0,3.0,1,2,1.0,1,19.0,1,2,1.0,0,1.0,1,0,0
1,13.958519206883643,0,9,14234.927861742579,2,2,3.0,2,1,1.0,2,19.0,2,0,1.0,1,2.0,1,0,1
1,4.0,0,9,14470.56993257779,0,1,4.0,2,2,3.0,2,19.0,0,0,1.0,1,2.0,0,0,1
2,5.895015616839869,1,4,14470.56993257779,0,1,3.0,0,0,2.0,1,34.84340176797757,0,2,4.0,1,1.0,1,0,1
3,4.0,1,9,14228.271002127954,1,1,4.0,0,2,4.0,2,19.0,0,1,2.0,0,1.0,1,1,1
0,4.0,2,4,7004.861464804039,2,3,4.0,3,2,4.0,0,19.0,2,2,3.0,3,1.0,0,0,0
3,4.0,0,1,14470.56993257779,1,0,4.0,0,1,1.0,0,19.0,1,2,1.0,3,1.0,1,0,1
2,4.0,1,7,14234.927861742579,1,0,4.0,0,0,4.0,0,19.0,1,1,4.0,0,1.0,0,1,0
1,18.173670661541372,1,8,14234.927861742579,3,3,4.0,2,1,3.0,2,19.0,2,1,1.0,1,1.0,0,1,0
0,4.0,3,8,14470.56993257779,4,3,2.0,1,2,2.0,1,19.0,1,2,3.0,3,1.0,0,1,0
0,13.958519206883643,3,6,14470.56993257779,1,2,2.0,0,2,3.0,0,19.0,0,1,3.0,0,1.0,0,1,0
1,4.0,0,9,3784.2874776149247,1,2,3.0,0,1,3.0,3,24.917162362926916,1,1,1.0,1,1.0,1,0,1
1,4.0,3,8,14470.56993257779,2,2,4.0,0,0,2.0,2,19.0,1,0,1.0,3,1.0,1,1,0
2,13.958519206883643,2,0,3784.2874776149247,1,3,2.0,0,2,3.0,2,24.307024414574997,2,1,3.0,1,1.0,1,1,0
0,4.0,1,3,14470.56993257779,3,2,1.0,2,0,1.0,3,19.0,1,2,2.0,1,1.0,1,0,0
1,4.0,4,7,14470.56993257779,4,4,3.0,0,2,4.0,2,26.93828397865115,1,0,2.0,3,1.0,0,1,0
1,4.0,4,6,14470.56993257779,3,1,1.0,2,2,4.0,2,19.0,1,1,2.0,3,2.0,0,0,0
3,4.0,0,7,7004.861464804039,3,2,4.0,0,2,2.0,3,26.92371947280022,2,0,2.0,0,2.0,1,0,1
2,4.0,3,4,14470.56993257779,3,1,3.0,0,2,4.0,3,19.69467026227356,2,1,3.0,0,2.0,0,0,0
2,4.0,1,9,3784.2874776149247,0,1,2.0,3,2,3.0,0,19.980366033321744,0,0,3.0,0,1.0,1,1,1
3,18.173670661541372,0,8,14470.56993257779,0,2,2.0,2,0,2.0,3,19.0,1,2,3.0,0,1.0,0,0,0
1,13.958519206883643,0,3,15945.0,1,2,3.0,2,0,3.0,2,19.0,1,2,4.0,0,2.0,0,1,1
1,4.0,2,4,12656.117967809227,3,2,2.0,0,1,3.0,3,19.0,2,1,1.0,0,1.0,0,1,1
0,4.0,4,8,14234.927861742579,3,1,3.0,3,0,3.0,3,19.0,1,0,1.0,3,2.0,1,1,1
1,4.0,2,8,14234.927861742579,0,2,4.0,0,2,3.0,3,19.0,2,0,1.0,3,1.0,1,0,1
3,4.0,0,4,15945.0,1,3,2.0,3,2,3.0,3,19.0,1,1,2.0,1,1.0,0,0,1
1,4.0,3,9,14234.927861742579,1,2,4.0,3,2,3.0,0,31.083547550573797,2,1,2.0,3,1.0,0,0,1
3,4.0,1,7,14470.56993257779,0,4,2.0,0,1,3.0,3,19.0,0,1,2.0,1,1.0,1,1,1
2,4.0,3,3,14470.56993257779,2,1,2.0,2,0,3.0,1,19.0,0,1,3.0,0,1.0,0,0,1
0,4.0,2,4,14234.927861742579,2,1,3.0,1,2,4.0,1,19.0,1,1,1.0,1,1.0,0,0,1
0,4.0,1,2,14470.56993257779,4,1,3.0,2,1,3.0,0,19.754655862250527,1,2,1.0,3,2.0,1,0,1
3,13.958519206883643,1,1,14470.56993257779,3,1,3.0,1,2,4.0,0,19.0,1,0,3.0,1,1.0,0,0,0
3,4.0,2,8,15945.0,1,1,1.0,0,0,3.0,2,41.564202855673564,0,2,4.0,1,1.0,1,1,0
3,4.0,4,9,14470.56993257779,1,3,1.0,3,0,2.0,2,19.0,0,1,4.0,1,1.0,1,1,1
3,4.0,4,7,14470.56993257779,0,1,2.0,3,2,2.0,2,19.860232115991423,0,0,2.0,3,2.0,0,0,0
2,4.0,1,6,3784.2874776149247,2,3,4.0,3,2,3.0,1,19.0,2,2,3.0,2,2.0,0,0,1
1,4.0,2,3,14470.56993257779,3,4,4.0,0,1,4.0,2,19.0,1,1,1.0,2,1.0,1,0,0
2,4.0,0,1,14470.56993257779,4,0,3.0,0,2,2.0,2,32.85645798124317,1,2,3.0,1,1.0,1,1,0
3,4.0,2,3,14470.56993257779,1,4,4.0,0,0,3.0,3,37.130100705558874,0,2,1.0,1,1.0,1,1,0
0,4.0,1,3,14234.927861742579,1,0,1.0,1,2,2.0,3,44.070308355447274,1,1,2.0,1,1.0,1,1,0
2,4.0,2,2,14470.56993257779,2,1,4.0,2,2,4.0,1,19.0,2,1,4.0,1,1.0,1,0,1
3,10.869160852664312,3,0,15945.0,1,4,4.0,2,1,3.0,0,27.063584943598165,0,2,2.0,1,1.0,0,1,1
2,4.0,1,6,14234.927861742579,2,3,4.0,0,0,4.0,0,21.138011427081643,1,1,4.0,3,2.0,0,0,1
1,4.0,0,1,7004.861464804039,3,1,2.0,2,2,2.0,1,19.0,2,0,1.0,3,1.0,0,0,0
0,4.0,3,8,14234.927861742579,4,3,3.0,2,2,4.0,2,35.387650888701,1,1,1.0,1,1.0,0,1,1
3,25.359563335013274,0,6,3784.2874776149247,1,3,1.0,1,0,3.0,1,19.0,0,2,1.0,0,1.0,1,0,1
0,4.0,2,6,14470.56993257779,0,3,3.0,0,2,4.0,2,20.070592265217464,1,0,2.0,3,1.0,1,0,1
3,4.0,4,6,15945.0,1,3,1.0,3,2,4.0,2,32.29732207939209,2,2,1.0,0,1.0,0,1,1
3,4.0,1,4,14470.56993257779,3,0,4.0,3,1,2.0,3,19.0,1,2,1.0,1,1.0,1,0,1
1,4.0,1,9,14239.88587711922,3,3,2.0,3,0,1.0,2,43.690255843536654,0,1,2.0,0,1.0,0,1,0
3,4.0,4,9,14470.56993257779,4,1,4.0,2,1,1.0,3,19.0,0,1,2.0,3,1.0,1,1,0
1,4.0,2,2,14470.56993257779,4,2,4.0,1,1,3.0,2,29.298423697084182,0,2,1.0,3,2.0,1,1,0
0,18.173670661541372,1,4,14470.56993257779,3,1,2.0,3,2,3.0,2,32.47694656614006,0,2,1.0,3,1.0,0,1,1
0,4.0,1,6,14470.56993257779,2,3,2.0,0,2,2.0,3,30.8475777533162,1,0,1.0,2,1.0,0,0,0
2,13.958519206883643,0,0,14470.56993257779,2,1,4.0,0,1,3.0,1,19.063149785269523,1,2,1.0,1,1.0,0,1,0
0,4.0,4,3,12656.117967809227,0,2,4.0,0,2,3.0,0,19.0,0,2,1.0,0,2.0,1,0,1
1,18.73058123779593,0,8,14470.56993257779,0,1,1.0,0,1,4.0,1,51.41801171211003,0,1,1.0,3,1.0,1,0,1
0,4.0,1,0,14239.88587711922,2,1,4.0,3,2,2.0,3,19.0,1,0,3.0,1,1.0,1,1,1
3,4.0,1,3,14234.927861742579,0,1,3.0,3,0,1.0,2,19.0,0,1,2.0,3,2.0,1,1,0
0,4.0,3,8,14470.56993257779,0,2,3.0,2,1,3.0,2,25.811713096919185,0,2,2.0,3,1.0,1,1,1
2,4.0,2,8,12656.117967809227,0,1,2.0,3,2,2.0,3,19.0,0,2,1.0,0,1.0,0,1,1
0,4.0,3,4,14470.56993257779,1,1,1.0,3,2,2.0,3,19.0,2,2,2.0,1,1.0,0,1,0
2,4.0,0,2,14470.56993257779,1,4,4.0,3,2,1.0,0,19.0,1,1,2.0,3,1.0,0,1,1
1,4.0,1,2,14470.56993257779,1,2,2.0,1,2,3.0,3,19.0,1,1,1.0,1,1.0,1,1,0
3,13.958519206883643,2,8,14234.927861742579,3,1,2.0,3,0,4.0,2,31.164272781392924,1,1,1.0,1,1.0,1,0,1
3,4.0,2,6,14470.56993257779,1,0,4.0,3,1,1.0,3,21.856916539516423,1,1,1.0,3,1.0,0,0,0
2,4.0,2,0,14470.56993257779,1,4,2.0,2,0,1.0,2,31.12716726267425,0,0,3.0,0,1.0,0,1,1
0,12.121368269997673,2,7,12863.93213572018,2,3,3.0,3,2,3.0,0,37.749409508839214,2,2,4.0,2,1.0,1,1,0
3,4.0,2,4,12656.117967809227,1,3,1.0,0,1,4.0,0,23.45446839529039,0,2,2.0,0,1.0,1,0,0
3,4.0,1,9,14234.927861742579,4,0,2.0,3,1,1.0,0,21.388501874472475,1,0,1.0,1,1.0,1,0,1
1,4.0,4,7,14234.927861742579,3,3,4.0,2,2,4.0,3,21.083816152409256,1,2,1.0,1,1.0,0,0,1
0,4.0,0,1,14470.56993257779,0,0,4.0,3,2,1.0,3,41.087148216821255,0,2,2.0,1,2.0,1,0,0
3,18.173670661541372,1,7,14470.56993257779,1,1,4.0,0,1,2.0,2,19.0,1,1,2.0,1,1.0,0,1,0
3,4.0,4,5,14470.56993257779,0,0,3.0,3,0,3.0,1,20.842762026919125,0,0,4.0,0,2.0,1,0,1
3,4.0,3,7,14234.927861742579,0,0,3.0,2,0,1.0,3,36.0213655404504,1,0,1.0,1,1.0,0,0,1
2,18.173670661541372,0,7,14470.56993257779,2,1,3.0,3,1,3.0,2,19.0,1,0,1.0,2,2.0,0,1,0
1,4.0,3,6,14470.56993257779,4,0,2.0,3,2,4.0,0,19.157746302504098,1,1,3.0,2,2.0,1,0,1
2,4.0,1,5,14470.56993257779,0,3,2.0,3,0,1.0,0,19.0,1,2,4.0,3,1.0,0,0,1
1,4.0,4,0,14234.927861742579,4,3,2.0,0,2,2.0,1,19.0,0,2,1.0,0,1.0,0,1,1
0,4.0,0,7,14470.56993257779,4,2,2.0,3,2,1.0,3,30.085333636139655,0,1,2.0,1,1.0,1,1,1
3,18.173670661541372,3,0,14470.56993257779,0,1,1.0,2,0,4.0,2,36.82868224180542,1,0,1.0,1,1.0,0,1,1
1,4.0,3,6,14470.56993257779,2,1,2.0,1,1,1.0,0,19.0,0,2,1.0,1,1.0,1,0,0
2,4.0,0,5,14470.56993257779,1,2,3.0,0,2,3.0,3,19.0,0,2,2.0,2,1.0,0,0,1
0,4.0,2,9,14470.56993257779,4,4,3.0,3,2,3.0,3,46.17718572729357,1,0,1.0,3,2.0,0,0,1
2,4.0,0,1,14470.56993257779,1,1,2.0,3,2,2.0,1,19.0,1,0,1.0,1,1.0,0,1,1
0,4.0,3,2,14234.927861742579,2,1,4.0,3,2,4.0,0,19.0,1,0,3.0,3,1.0,1,0,1
3,4.0,3,7,12656.117967809227,4,4,4.0,0,0,4.0,2,19.0,1,2,1.0,1,1.0,1,1,0
1,4.0,0,6,14470.56993257779,3,0,3.0,3,2,2.0,3,24.43342297882709,0,1,4.0,1,1.0,1,0,0
1,4.0,0,4,14470.56993257779,1,1,4.0,3,0,3.0,1,19.0,2,1,4.0,0,1.0,1,1,0
1,13.958519206883643,2,1,14470.56993257779,3,3,4.0,0,2,4.0,3,22.941064255128666,1,1,1.0,1,2.0,1,1,0
3,14.86091729179601,3,4,14470.56993257779,1,3,4.0,0,2,2.0,3,21.368444465141387,2,2,1.0,1,2.0,1,1,0
0,4.0,3,2,14470.56993257779,2,0,2.0,3,2,4.0,3,19.0,0,1,1.0,0,1.0,1,1,1
0,4.0,4,8,14470.56993257779,1,4,3.0,1,0,1.0,3,19.0,1,2,2.0,2,2.0,1,1,1
1,4.0,2,8,14470.56993257779,1,0,2.0,0,2,1.0,1,60.17763582295067,0,1,1.0,3,1.0,0,1,0
0,4.0,2,0,14470.56993257779,0,2,2.0,3,0,2.0,3,31.600872794846914,1,0,1.0,1,1.0,1,0,0
3,4.0,1,6,12656.117967809227,1,0,2.0,0,2,1.0,2,19.0,1,1,4.0,1,2.0,1,0,1
3,4.0,3,9,12656.117967809227,4,0,3.0,3,1,1.0,1,19.0,0,0,2.0,3,1.0,0,0,0
3,4.0,0,9,7004.861464804039,0,4,3.0,3,2,4.0,3,20.665947615324747,2,2,1.0,3,1.0,0,0,0
3,18.173670661541372,3,0,14228.271002127954,1,3,2.0,1,1,3.0,3,19.0,1,1,4.0,3,1.0,0,1,1
1,4.0,3,7,14470.56993257779,4,4,4.0,1,1,1.0,3,19.0,0,0,4.0,0,2.0,1,1,1
3,4.0,1,0,14470.56993257779,3,4,3.0,0,2,1.0,0,19.0,1,1,1.0,3,1.0,1,0,0
0,19.25027003821105,1,1,14470.56993257779,1,2,2.0,1,2,1.0,3,23.63518648761235,2,1,3.0,0,1.0,0,0,0
0,4.0,3,6,14470.56993257779,4,3,2.0,3,2,4.0,0,19.0,2,1,2.0,3,1.0,1,0,0
2,4.0,4,8,14234.927861742579,0,4,4.0,3,0,2.0,2,19.0,0,0,1.0,1,1.0,1,1,1
0,4.0,0,6,14234.927861742579,1,2,2.0,0,1,3.0,2,20.693397419695042,2,1,2.0,0,1.0,1,0,0
0,4.0,3,4,7004.861464804039,0,3,3.0,0,1,4.0,2,19.286534747516583,1,1,1.0,2,1.0,0,1,0
3,21.463179232265684,1,8,15945.0,2,4,1.0,3,2,3.0,2,47.705586578553984,1,1,3.0,2,1.0,1,1,0
3,4.0,1,6,14234.927861742579,4,1,2.0,3,2,1.0,2,19.9278061808833,1,1,3.0,2,1.0,0,1,1
0,4.0,2,2,14470.56993257779,1,4,3.0,1,1,1.0,0,19.0,0,1,1.0,1,1.0,1,1,1
3,13.958519206883643,3,9,14470.56993257779,0,4,1.0,3,2,2.0,0,37.67976044113989,0,1,2.0,1,1.0,0,1,1
1,4.0,0,5,14470.56993257779,1,2,3.0,0,0,3.0,3,20.306530237407067,1,1,1.0,2,1.0,0,1,0
0,4.0,2,8,14470.56993257779,1,0,4.0,2,2,1.0,2,28.222316749842935,1,0,2.0,1,1.0,1,0,1
3,4.0,1,4,14470.56993257779,0,1,3.0,2,1,4.0,1,25.83336393463486,1,0,1.0,1,1.0,0,1,0
0,4.0,3,7,14470.56993257779,1,4,1.0,0,0,4.0,2,19.0,1,1,2.0,0,1.0,1,1,0
0,4.0,3,4,14470.56993257779,0,2,2.0,3,2,3.0,2,23.237576512537867,1,1,2.0,3,1.0,1,1,0
3,4.0,4,9,14234.927861742579,1,1,2.0,3,2,3.0,3,34.50751293724677,2,2,2.0,2,1.0,0,1,0
1,4.0,1,3,12656.117967809227,2,1,2.0,3,2,4.0,2,19.0,1,2,1.0,3,1.0,0,0,0
2,4.0,4,7,3784.2874776149247,2,1,2.0,0,2,2.0,2,19.0,0,2,1.0,1,2.0,1,1,1
2,4.0,1,4,14470.56993257779,1,1,4.0,0,1,1.0,3,27.766363034002765,2,0,4.0,0,1.0,1,1,0
1,4.0,0,6,14470.56993257779,1,3,3.0,2,2,3.0,2,19.0,2,1,2.0,3,1.0,0,1,1
1,18.173670661541372,4,1,14470.56993257779,4,2,1.0,3,2,2.0,1,23.17722807945252,2,1,1.0,2,2.0,1,0,1
2,4.0,4,9,14470.56993257779,2,3,2.0,3,2,2.0,0,19.0,1,2,1.0,3,2.0,1,1,1
2,4.0,2,6,14470.56993257779,1,4,3.0,0,2,4.0,0,35.26129656102101,0,0,1.0,1,1.0,1,0,0
0,4.0,3,7,14470.56993257779,2,0,1.0,3,0,1.0,3,19.0,0,0,1.0,3,1.0,0,1,1
2,4.0,0,3,14234.927861742579,1,0,2.0,0,0,4.0,2,19.0,0,0,2.0,2,1.0,1,0,1
3,4.0,1,2,14470.56993257779,2,0,4.0,0,2,1.0,1,19.0,1,2,1.0,3,1.0,0,1,1
3,4.0,0,8,14234.927861742579,1,2,4.0,3,0,2.0,0,19.0,2,1,1.0,0,1.0,1,0,1
0,4.0,1,4,14239.88587711922,0,0,3.0,1,2,2.0,3,26.618024876705867,0,0,3.0,1,1.0,0,0,0
2,4.0,2,0,14470.56993257779,1,0,4.0,3,2,4.0,2,26.298314142373734,0,2,4.0,1,1.0,0,0,0
2,13.989626918340146,0,6,14234.927861742579,4,3,2.0,0,0,1.0,0,28.30400765947766,0,1,1.0,1,2.0,0,0,0
0,4.0,3,5,14470.56993257779,0,3,2.0,3,2,4.0,0,42.027090657325324,1,0,4.0,0,1.0,1,1,0
3,4.0,0,5,14470.56993257779,2,4,4.0,0,2,2.0,2,31.239615387470984,0,2,1.0,3,2.0,0,1,1
3,4.0,3,4,14470.56993257779,2,4,2.0,0,1,2.0,3,19.0,0,0,2.0,1,1.0,0,0,1
3,4.0,4,0,7004.861464804039,1,1,2.0,0,1,3.0,3,20.26653179087235,1,0,2.0,0,1.0,0,1,1
2,4.0,4,6,14470.56993257779,4,0,4.0,3,1,3.0,2,24.226073565104272,1,2,4.0,3,1.0,0,1,0
3,30.09397064519085,0,6,15945.0,1,4,3.0,0,1,2.0,1,35.800883751685376,2,2,4.0,0,1.0,0,1,1
2,4.0,3,1,14470.56993257779,0,1,1.0,3,2,2.0,3,19.0,0,2,2.0,1,1.0,0,1,0
2,4.0,1,2,14470.56993257779,4,3,4.0,3,1,3.0,1,19.0,2,2,3.0,1,1.0,0,0,0
0,4.0,3,6,14470.56993257779,2,2,2.0,3,0,4.0,3,19.0,2,1,1.0,3,1.0,1,0,0
1,4.0,2,6,14470.56993257779,1,4,3.0,0,2,3.0,1,19.0,0,0,3.0,0,1.0,1,1,1
3,4.0,3,9,3784.2874776149247,1,3,3.0,3,1,3.0,3,19.0,1,0,3.0,1,1.0,0,1,1
3,4.0,3,9,14228.271002127954,1,0,2.0,0,1,3.0,3,22.60319450774984,1,2,4.0,1,1.0,1,0,1
3,4.0,2,9,14470.56993257779,3,0,2.0,2,2,4.0,3,19.0,1,0,3.0,3,1.0,1,0,0
2,4.0,1,6,3784.2874776149247,2,0,2.0,2,2,1.0,2,19.0,1,2,1.0,3,1.0,0,0,1
2,4.0,1,4,14470.56993257779,0,3,2.0,3,0,4.0,2,19.0,1,0,2.0,0,1.0,1,1,1
3,13.958519206883643,1,4,14470.56993257779,3,0,4.0,2,1,2.0,0,19.0,1,0,1.0,3,2.0,1,0,1
3,4.0,0,6,14470.56993257779,1,3,2.0,3,2,3.0,0,19.0,1,2,1.0,1,1.0,1,1,1
3,4.0,1,9,14470.56993257779,1,4,4.0,3,0,2.0,0,25.135102276195184,1,0,4.0,3,2.0,1,1,1
0,4.0,1,6,14470.56993257779,2,3,4.0,0,2,3.0,3,19.0,2,0,1.0,0,1.0,1,0,1
1,4.0,0,6,13711.819834615435,2,2,2.0,3,2,3.0,0,30.76065111080607,0,1,2.0,2,2.0,1,0,0
1,4.0,1,3,14470.56993257779,0,2,2.0,0,0,4.0,1,19.0,1,2,1.0,3,2.0,0,0,0
3,13.958519206883643,1,7,14470.56993257779,2,0,3.0,3,2,2.0,3,24.410814194134044,1,1,1.0,3,1.0,0,0,0
1,13.958519206883643,2,5,14470.56993257779,4,4,1.0,2,1,1.0,3,19.0,2,0,2.0,0,1.0,0,1,0
0,4.0,3,1,12656.117967809227,2,3,4.0,3,1,2.0,2,20.53579480409994,0,0,4.0,1,1.0,0,1,0
2,4.0,1,2,3784.2874776149247,4,2,2.0,0,1,2.0,3,19.0,1,2,2.0,1,1.0,0,0,0
0,4.0,0,3,14234.927861742579,0,4,1.0,3,2,1.0,2,19.0,0,1,3.0,3,1.0,1,1,0
