checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,4.0,3,5,14470.56993257779,0,4,4.0,2,2,2.0,0,19.0,1,0,3.0,3,1.0,1,1,0
1,4.0,3,3,14470.56993257779,2,1,2.0,0,0,4.0,1,19.0,2,2,1.0,0,1.0,0,1,1
3,14.721191613428022,2,6,14470.56993257779,3,3,3.0,1,0,1.0,3,27.20752557899793,2,2,2.0,3,2.0,1,0,1
1,4.0,1,6,14234.927861742579,0,0,4.0,3,2,4.0,0,19.0,2,0,1.0,1,1.0,0,1,0
3,4.0,2,5,14470.56993257779,3,3,2.0,2,2,2.0,0,19.0,2,1,1.0,0,1.0,0,0,0
3,4.0,2,3,14470.56993257779,3,4,4.0,2,2,3.0,1,19.0,0,2,1.0,1,1.0,0,1,0
0,4.0,3,1,14470.56993257779,4,0,3.0,3,2,4.0,2,26.076304653821044,1,1,2.0,3,1.0,1,0,1
1,4.0,4,1,14470.56993257779,1,4,2.0,2,0,4.0,2,19.0,2,1,2.0,1,1.0,1,1,1
0,12.172367847787928,1,7,14470.56993257779,0,0,4.0,3,1,3.0,2,26.59592945563446,0,2,4.0,0,1.0,1,1,0
2,4.0,1,9,14470.56993257779,4,4,2.0,0,0,4.0,1,19.0,1,2,1.0,0,1.0,0,0,0
2,4.0,3,0,14470.56993257779,0,1,2.0,0,2,4.0,1,19.0,2,2,1.0,1,1.0,0,1,1
3,13.958519206883643,3,6,15945.0,2,4,1.0,3,2,2.0,0,19.03473123726771,1,2,2.0,1,2.0,1,1,1
2,4.0,0,7,14234.927861742579,2,4,2.0,3,0,4.0,2,34.90580199145979,0,1,1.0,1,2.0,0,0,1
1,4.0,3,1,14470.56993257779,0,1,4.0,3,2,3.0,1,19.0,1,0,1.0,3,2.0,1,0,0
1,4.0,4,5,14234.927861742579,0,0,3.0,2,2,4.0,3,19.0,1,0,1.0,3,1.0,1,1,1
1,4.0,2,4,12656.117967809227,0,1,3.0,0,2,2.0,2,25.74289983296045,2,1,2.0,1,1.0,1,1,0
3,4.0,3,5,14470.56993257779,4,0,4.0,0,2,4.0,3,22.305673921881436,1,0,2.0,1,1.0,0,1,0
3,4.0,1,5,14470.56993257779,4,4,4.0,0,0,2.0,2,19.0,2,1,1.0,1,1.0,1,0,1
1,18.173670661541372,1,0,15945.0,2,1,3.0,1,1,3.0,0,19.0,1,0,3.0,2,1.0,1,0,0
3,4.0,3,6,14470.56993257779,0,1,4.0,2,0,2.0,2,51.216343595708004,0,2,2.0,0,1.0,0,1,1
3,4.0,1,6,14470.56993257779,1,4,3.0,1,2,1.0,0,19.0,1,0,3.0,1,1.0,0,1,1
1,4.0,0,0,14470.56993257779,1,2,4.0,0,0,4.0,3,42.37904836799019,1,2,2.0,3,1.0,0,1,1
3,4.0,2,9,7004.861464804039,3,4,2.0,0,1,3.0,2,29.236960999553855,1,1,4.0,1,1.0,0,1,1
0,4.0,1,6,14470.56993257779,4,0,3.0,0,2,4.0,3,19.0,1,0,1.0,2,1.0,1,0,1
0,4.0,0,4,14470.56993257779,1,2,3.0,2,2,2.0,0,34.147818875104164,1,2,1.0,1,1.0,1,1,1
0,13.958519206883643,1,9,14234.927861742579,1,3,2.0,3,2,2.0,3,19.0,1,0,1.0,0,1.0,1,0,0
1,4.0,2,7,14470.56993257779,2,1,4.0,0,2,3.0,2,19.0,0,0,2.0,2,2.0,0,0,1
2,4.0,1,4,14234.927861742579,1,1,4.0,3,2,4.0,1,36.484780318872474,1,1,1.0,1,1.0,0,1,0
2,4.0,4,0,14470.56993257779,2,3,4.0,0,1,1.0,2,30.30128287150663,1,2,2.0,0,2.0,1,1,1
1,4.0,1,2,12656.117967809227,4,4,4.0,0,0,3.0,2,35.61346027454567,0,2,3.0,0,1.0,1,1,1
2,4.0,0,6,3510.698205585172,1,2,2.0,1,2,2.0,3,54.79824143316354,0,2,1.0,0,1.0,1,1,1
1,4.0,4,9,14470.56993257779,4,0,3.0,0,2,1.0,3,31.882019079248987,1,0,3.0,1,1.0,0,1,0
1,18.173670661541372,1,8,14470.56993257779,1,1,3.0,2,2,2.0,0,19.0,1,2,2.0,0,1.0,1,0,0
1,4.0,3,6,12656.117967809227,1,3,4.0,3,2,4.0,3,19.0,1,0,1.0,0,1.0,1,1,1
3,13.958519206883643,2,7,14470.56993257779,1,2,1.0,1,2,3.0,3,19.8647699609189,0,2,4.0,3,1.0,0,1,1
3,4.0,4,6,14470.56993257779,1,1,4.0,3,1,4.0,0,38.73794136212193,0,0,3.0,2,1.0,0,0,0
3,14.823845423917017,3,8,14470.56993257779,3,0,4.0,0,2,1.0,1,19.0,2,2,3.0,3,1.0,0,1,0
1,4.0,3,5,15945.0,3,2,4.0,0,2,4.0,0,35.62223069988616,0,1,3.0,0,1.0,1,1,0
3,13.958519206883643,2,7,14228.271002127954,4,0,3.0,0,0,4.0,3,19.0,0,1,3.0,3,1.0,1,1,1
2,4.0,3,6,14470.56993257779,3,2,3.0,3,2,4.0,3,23.340651390149862,2,1,1.0,1,1.0,0,1,0
2,4.0,3,4,7004.861464804039,2,2,4.0,3,2,4.0,0,25.017123915752713,0,0,1.0,0,1.0,0,0,0
3,4.0,3,1,7004.861464804039,1,4,3.0,2,2,2.0,0,21.021860958682975,1,1,2.0,0,1.0,1,0,0
2,4.0,4,0,14470.56993257779,1,0,2.0,3,2,3.0,1,19.0,2,1,1.0,1,1.0,1,1,1
0,4.0,4,5,7004.861464804039,3,3,4.0,0,1,2.0,0,19.0,1,1,3.0,0,1.0,0,1,1
3,4.0,4,1,14470.56993257779,3,0,4.0,0,1,1.0,1,38.70810326626119,2,0,1.0,1,1.0,0,0,0
1,4.0,1,0,7004.861464804039,2,3,3.0,1,1,3.0,2,19.0,0,2,1.0,3,1.0,1,1,1
2,4.0,2,0,15945.0,3,1,4.0,3,0,2.0,3,19.0,0,1,1.0,2,1.0,1,1,1
0,4.0,3,9,14470.56993257779,3,4,4.0,0,2,3.0,3,19.0,1,2,1.0,1,1.0,1,1,1
0,4.0,0,5,14234.927861742579,3,0,2.0,3,0,3.0,2,19.0,1,1,4.0,0,2.0,1,0,1
3,4.0,1,6,14228.271002127954,1,4,4.0,2,2,4.0,3,23.365014677303606,0,0,1.0,1,1.0,1,1,1
0,13.958519206883643,0,4,15945.0,2,4,1.0,3,1,4.0,3,19.0,0,0,1.0,1,1.0,1,1,1
2,4.0,1,9,14234.927861742579,1,1,2.0,2,0,2.0,0,38.88535819698425,0,2,2.0,1,1.0,1,0,1
2,4.0,2,6,14470.56993257779,4,3,1.0,3,0,2.0,1,19.0,0,1,3.0,3,1.0,0,0,1
2,4.0,1,7,14470.56993257779,0,0,4.0,2,2,4.0,0,40.66615598810826,0,0,3.0,1,1.0,1,1,1
2,13.958519206883643,1,2,7004.861464804039,3,0,2.0,0,2,2.0,3,19.0,0,1,1.0,1,1.0,0,0,1
1,19.813575723196582,0,3,14470.56993257779,1,2,4.0,3,2,2.0,3,19.0,1,0,1.0,2,1.0,1,0,1
3,4.0,2,3,14470.56993257779,2,4,3.0,1,2,4.0,1,19.0,2,1,2.0,3,2.0,1,1,0
1,4.0,2,5,14470.56993257779,1,1,3.0,0,1,3.0,1,41.30853663510406,0,0,3.0,3,1.0,0,1,0
3,4.0,3,6,14470.56993257779,1,4,4.0,0,0,3.0,3,35.72594161332298,1,0,1.0,3,1.0,1,0,1
2,18.173670661541372,3,2,7004.861464804039,1,3,2.0,0,1,3.0,1,19.0,1,2,1.0,1,1.0,1,1,0
1,4.0,3,9,14470.56993257779,4,4,1.0,2,0,1.0,1,19.0,1,0,1.0,3,2.0,1,1,1
3,18.173670661541372,4,0,14470.56993257779,1,1,2.0,2,2,4.0,1,23.175905504291606,2,0,1.0,3,1.0,0,0,1
1,4.0,4,1,14234.927861742579,4,4,2.0,0,2,4.0,3,19.0,1,1,1.0,0,1.0,0,0,1
3,18.173670661541372,3,9,14470.56993257779,2,2,4.0,3,1,2.0,3,19.0,1,1,1.0,3,1.0,0,1,1
3,4.0,3,9,14470.56993257779,0,4,4.0,1,2,4.0,1,23.28490029266671,1,0,4.0,3,1.0,0,0,1
2,4.0,3,3,7004.861464804039,3,0,2.0,3,2,3.0,3,32.29803361944074,0,2,1.0,3,1.0,0,1,1
1,4.0,2,9,14470.56993257779,1,4,1.0,0,1,1.0,3,19.0,0,1,3.0,2,1.0,0,1,1
3,4.0,2,1,14234.927861742579,0,2,1.0,0,2,1.0,2,19.0,1,2,2.0,1,2.0,1,0,1
2,4.0,1,2,15945.0,1,0,2.0,0,1,2.0,3,19.046280755902234,1,2,1.0,3,2.0,0,0,0
0,13.958519206883643,3,1,14228.271002127954,4,2,4.0,1,1,3.0,3,19.0,2,2,1.0,1,1.0,0,0,1
1,4.0,1,4,12656.117967809227,4,3,4.0,3,2,3.0,3,21.516307825844216,1,2,3.0,3,1.0,0,0,1
0,4.0,4,4,15945.0,3,2,4.0,3,2,3.0,2,19.0,1,2,2.0,1,1.0,1,0,1
3,4.0,3,0,3784.2874776149247,3,3,2.0,0,0,3.0,3,25.419725070762656,2,1,1.0,1,1.0,1,1,1
3,18.173670661541372,3,4,14470.56993257779,3,1,3.0,1,1,2.0,3,19.0,1,0,1.0,0,1.0,0,1,0
1,13.958519206883643,4,0,14470.56993257779,3,1,4.0,2,1,1.0,0,29.301126218226685,1,0,1.0,1,1.0,0,1,1
3,4.0,3,4,14470.56993257779,1,0,3.0,0,2,1.0,1,24.27207787777976,1,0,1.0,0,2.0,0,1,1
1,4.0,1,2,7004.861464804039,3,2,3.0,1,2,3.0,1,19.0,1,0,4.0,0,1.0,1,1,1
3,21.000141780981444,2,9,14234.927861742579,1,0,4.0,0,0,3.0,1,20.7457499331044,1,2,3.0,1,2.0,1,0,1
3,4.0,0,3,14470.56993257779,3,0,2.0,2,1,3.0,1,19.0,0,1,3.0,1,1.0,0,1,1
3,4.0,4,6,14470.56993257779,0,2,2.0,0,2,3.0,3,19.0,1,0,1.0,1,1.0,1,1,1
3,4.0,4,9,14470.56993257779,2,1,2.0,3,2,4.0,0,19.0,2,0,4.0,1,1.0,1,1,1
0,4.0,2,6,14470.56993257779,1,3,2.0,1,2,4.0,0,19.0,0,1,2.0,1,1.0,1,1,0
2,4.0,1,6,15945.0,4,0,4.0,1,1,4.0,0,27.118097092506112,0,2,1.0,1,1.0,1,0,1
3,4.0,0,7,14470.56993257779,1,0,3.0,0,2,2.0,3,19.0,1,1,2.0,1,2.0,0,1,0
2,4.0,4,3,14470.56993257779,2,2,3.0,0,2,4.0,0,19.0,0,1,1.0,2,1.0,0,1,0
0,4.0,4,8,3784.2874776149247,2,4,4.0,0,1,2.0,0,19.0,1,2,1.0,1,1.0,1,1,1
0,4.0,4,9,14470.56993257779,4,3,4.0,2,0,4.0,1,19.0,1,0,1.0,1,1.0,1,1,1
1,4.0,0,7,15945.0,4,4,2.0,3,2,4.0,3,19.0,2,1,1.0,1,2.0,0,1,0
0,4.0,1,5,14470.56993257779,1,0,4.0,3,2,2.0,3,19.12274872268575,2,2,1.0,1,1.0,0,0,1
2,4.0,3,4,15945.0,1,3,1.0,3,0,4.0,1,26.70608703797957,2,1,2.0,2,1.0,0,0,0
2,4.0,4,0,3784.2874776149247,2,4,4.0,0,2,1.0,1,22.492963754542906,0,1,1.0,3,1.0,0,1,1
0,13.958519206883643,0,8,14234.927861742579,1,1,4.0,2,2,3.0,3,20.74047884030788,0,1,1.0,3,1.0,0,0,1
0,4.0,1,0,14234.927861742579,0,4,2.0,2,2,4.0,2,28.133732962776605,0,0,1.0,0,2.0,1,1,0
2,4.0,3,3,14228.271002127954,1,3,3.0,1,2,2.0,1,22.309188074177108,1,0,2.0,1,1.0,0,0,0
0,4.0,2,4,14234.927861742579,0,1,4.0,2,1,4.0,3,22.735094369197974,1,1,3.0,3,1.0,1,0,0
1,4.0,2,4,14470.56993257779,2,4,3.0,0,1,2.0,3,23.315850298706547,1,1,1.0,0,1.0,0,1,1
2,17.510778613622577,1,4,12656.117967809227,0,1,3.0,3,2,2.0,1,19.0,1,1,1.0,2,1.0,0,1,0
1,4.0,2,7,15945.0,1,2,3.0,0,2,3.0,0,19.0,1,0,4.0,3,1.0,0,0,0
0,4.0,1,7,14470.56993257779,3,4,2.0,3,0,3.0,0,19.0,1,0,2.0,1,2.0,1,1,1
1,13.958519206883643,3,4,14470.56993257779,4,1,2.0,3,2,1.0,0,19.0,2,2,1.0,2,2.0,1,0,1
3,4.0,1,2,14470.56993257779,0,1,4.0,0,2,1.0,2,21.512317358392526,1,2,4.0,0,1.0,1,1,1
1,13.958519206883643,3,4,14470.56993257779,2,0,4.0,0,2,1.0,2,25.858299141194703,2,0,2.0,2,2.0,1,1,1
2,4.0,3,2,14234.927861742579,4,1,3.0,1,2,4.0,1,20.92844394914459,0,0,1.0,3,1.0,0,0,0
2,4.0,1,0,7004.861464804039,2,4,3.0,3,1,2.0,1,19.0,1,1,2.0,2,1.0,1,1,1
3,4.0,3,6,14470.56993257779,1,3,3.0,0,2,4.0,2,19.0,1,2,3.0,0,1.0,1,1,0
0,4.0,3,5,14239.88587711922,3,1,4.0,3,0,3.0,2,21.132616041584797,1,0,4.0,0,1.0,1,1,1
1,4.0,1,8,14470.56993257779,1,0,2.0,2,1,4.0,0,19.0,0,1,1.0,0,1.0,1,1,1
2,4.0,0,7,12656.117967809227,0,0,2.0,0,1,1.0,3,19.0,1,2,1.0,1,1.0,0,0,1
2,4.0,3,4,7004.861464804039,3,3,1.0,1,0,3.0,0,19.0,1,1,2.0,0,1.0,0,1,1
1,4.0,2,6,14470.56993257779,0,3,2.0,3,2,1.0,2,19.0,0,1,2.0,3,1.0,0,0,1
2,4.0,0,7,12656.117967809227,2,3,4.0,3,0,1.0,2,19.0,0,1,2.0,2,1.0,1,1,1
0,4.0,0,1,14239.88587711922,2,2,2.0,3,0,4.0,2,26.224103794706963,1,1,2.0,3,1.0,0,0,1
1,4.0,2,7,14470.56993257779,1,4,4.0,3,2,4.0,0,35.309396840666466,1,2,1.0,1,2.0,0,0,0
3,4.0,4,6,15945.0,1,1,2.0,0,0,4.0,3,19.0,0,2,1.0,1,1.0,0,1,1
0,4.0,2,3,14470.56993257779,2,3,4.0,1,2,4.0,2,20.234818906296578,2,1,2.0,2,1.0,0,0,0
3,4.0,2,9,15945.0,1,1,2.0,2,2,4.0,1,30.186952362790066,2,1,4.0,1,1.0,1,1,0
3,13.958519206883643,3,6,14234.927861742579,3,4,2.0,3,0,1.0,0,26.987381848718357,0,2,2.0,1,1.0,1,1,1
3,4.0,4,8,14470.56993257779,1,4,4.0,3,2,4.0,3,19.0,1,0,1.0,3,1.0,0,0,1
1,4.0,2,7,7004.861464804039,1,2,3.0,3,2,4.0,3,19.0,2,0,1.0,2,1.0,0,0,1
1,4.0,1,6,14470.56993257779,3,4,3.0,1,1,3.0,3,27.42286136130271,0,2,4.0,0,1.0,0,0,0
2,4.0,1,3,14228.271002127954,1,4,4.0,3,2,1.0,2,19.0,0,2,1.0,0,1.0,1,0,0
3,4.0,3,6,14239.88587711922,2,3,3.0,3,2,1.0,2,19.0,1,1,3.0,3,1.0,0,1,1
2,4.0,3,6,14470.56993257779,4,1,4.0,2,2,3.0,3,19.0,1,1,1.0,1,1.0,0,0,0
3,4.0,1,2,14470.56993257779,1,4,3.0,2,2,1.0,3,28.69872404695827,1,2,1.0,3,1.0,0,0,1
2,4.0,0,3,15945.0,3,3,3.0,0,2,3.0,2,20.909582862334844,1,0,3.0,1,1.0,1,1,1
2,4.0,0,2,14234.927861742579,2,3,3.0,3,2,3.0,3,19.0,0,0,2.0,3,2.0,1,0,0
1,4.0,3,8,14470.56993257779,0,4,4.0,2,0,1.0,2,19.0,0,0,1.0,3,1.0,0,0,0
1,4.0,2,3,14234.927861742579,2,2,3.0,0,1,2.0,0,30.070068323376837,2,1,1.0,1,2.0,1,1,0
2,4.0,1,8,14470.56993257779,1,3,4.0,1,2,1.0,1,29.99333799818968,2,2,2.0,0,1.0,0,1,1
2,4.0,2,8,14470.56993257779,4,1,3.0,1,0,3.0,2,49.84490567823961,1,0,2.0,3,2.0,1,1,0
3,4.0,1,2,14470.56993257779,1,0,4.0,1,2,3.0,3,24.05179274453076,0,0,3.0,1,1.0,0,0,1
