checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,13.958519206883643,1,5,14239.88587711922,2,1,2.0,1,2,2.0,2,19.0,2,0,2.0,3,1.0,0,1,0
1,18.173670661541372,0,9,14234.927861742579,2,1,3.0,2,1,4.0,0,19.0,2,0,3.0,1,1.0,1,0,1
3,4.0,2,3,14470.56993257779,2,2,2.0,0,2,2.0,3,19.0,2,1,3.0,0,1.0,1,0,1
3,4.0,3,3,14234.927861742579,3,2,4.0,2,2,4.0,2,19.0,1,1,1.0,3,1.0,1,1,0
1,13.958519206883643,0,0,14470.56993257779,4,3,2.0,3,2,4.0,0,27.793992670267855,1,2,1.0,3,2.0,0,0,0
2,18.173670661541372,1,5,14470.56993257779,1,1,3.0,0,2,3.0,3,30.62307069960608,1,0,1.0,2,1.0,1,1,0
1,4.0,4,5,14470.56993257779,0,0,3.0,2,1,4.0,2,33.278166187647784,1,0,2.0,3,1.0,0,1,1
2,4.0,0,1,14470.56993257779,1,1,4.0,3,0,4.0,1,30.58631895322039,1,0,2.0,2,2.0,1,1,0
0,23.706279331092276,2,5,14470.56993257779,1,3,4.0,1,2,3.0,3,35.27817084672106,0,0,2.0,1,1.0,1,1,1
1,4.0,4,8,14470.56993257779,4,1,3.0,1,2,4.0,3,19.0,1,1,1.0,1,2.0,0,0,1
1,4.0,3,5,15945.0,3,0,3.0,3,0,4.0,1,19.17646364762662,0,2,1.0,2,1.0,1,1,1
2,13.958519206883643,4,6,14234.927861742579,1,4,1.0,3,1,3.0,0,19.0,2,2,1.0,3,1.0,0,1,1
3,4.0,3,3,14470.56993257779,4,3,1.0,2,2,3.0,2,19.0,0,2,1.0,1,1.0,1,0,0
1,4.0,3,9,3784.2874776149247,1,2,2.0,0,2,3.0,0,28.141093710820783,0,2,1.0,3,2.0,0,0,1
3,4.0,4,5,14470.56993257779,3,1,2.0,3,2,2.0,1,24.663203383390695,0,1,2.0,3,2.0,1,0,1
2,4.0,2,7,14234.927861742579,0,2,4.0,0,2,1.0,2,19.0,1,1,1.0,0,1.0,0,1,0
3,17.81392773603669,2,6,14234.927861742579,2,1,2.0,3,0,4.0,1,22.956920343094872,1,0,2.0,0,2.0,0,1,1
3,4.0,2,1,14470.56993257779,4,4,2.0,3,2,2.0,0,45.77688836880033,1,2,1.0,1,1.0,1,0,1
1,4.0,0,7,15945.0,1,0,4.0,2,0,3.0,0,19.0,1,0,4.0,2,2.0,0,0,0
0,4.0,3,0,3784.2874776149247,1,2,1.0,0,2,2.0,0,19.0,0,1,4.0,0,1.0,1,0,0
3,4.0,3,0,14470.56993257779,1,4,4.0,0,1,3.0,3,19.0,2,2,2.0,0,1.0,0,1,1
3,4.0,2,1,14234.927861742579,3,0,4.0,3,1,4.0,1,32.639466502525934,1,0,1.0,3,1.0,1,1,1
2,4.0,1,3,12656.117967809227,0,0,2.0,1,2,2.0,1,19.0,1,2,4.0,0,1.0,0,1,1
3,4.0,4,5,15945.0,4,0,3.0,3,2,2.0,3,20.02607649650355,0,0,4.0,3,2.0,0,1,1
1,4.0,2,1,14470.56993257779,4,3,4.0,0,1,3.0,0,21.592481314590792,1,0,3.0,3,1.0,0,1,1
0,4.0,1,6,12656.117967809227,1,1,2.0,3,2,3.0,1,19.0,0,2,2.0,3,1.0,0,1,0
2,4.0,4,7,14234.927861742579,3,2,4.0,0,1,3.0,0,19.0,1,1,1.0,3,2.0,0,1,0
1,4.0,1,1,3784.2874776149247,0,4,2.0,1,0,1.0,2,19.0,1,0,2.0,1,1.0,1,1,1
3,4.0,4,2,14239.88587711922,2,3,4.0,1,2,1.0,1,48.52980400403602,2,0,2.0,3,1.0,1,1,1
1,4.0,3,5,14470.56993257779,0,3,1.0,3,2,2.0,3,26.715590910430112,0,2,2.0,1,1.0,0,0,0
2,4.0,1,7,14470.56993257779,2,3,2.0,2,2,2.0,0,19.0,2,2,1.0,1,1.0,0,0,1
0,4.0,1,9,14470.56993257779,4,0,2.0,0,2,2.0,2,19.0,2,2,1.0,0,1.0,1,1,1
2,4.0,2,3,14234.927861742579,3,3,2.0,3,0,4.0,3,45.18669862292536,1,0,1.0,2,1.0,1,0,0
0,4.0,4,4,15945.0,4,4,4.0,3,2,3.0,2,41.27675709718535,0,0,1.0,3,1.0,1,0,0
2,4.0,1,9,14470.56993257779,2,0,2.0,3,2,2.0,0,19.0,1,1,1.0,0,1.0,1,1,1
3,4.0,3,6,14470.56993257779,3,3,2.0,1,0,2.0,0,19.0,1,2,1.0,2,1.0,1,1,1
0,4.0,1,4,14470.56993257779,0,3,2.0,0,1,1.0,2,19.0,2,0,1.0,2,1.0,0,1,1
1,4.0,0,7,14239.88587711922,1,2,4.0,3,2,1.0,0,21.48300846120015,1,0,4.0,1,1.0,0,0,1
3,4.0,0,8,14470.56993257779,3,4,2.0,3,2,2.0,3,29.018825191440136,1,0,2.0,2,2.0,0,1,0
1,4.0,1,4,14470.56993257779,4,1,4.0,3,0,4.0,0,57.98466614382655,2,0,4.0,2,1.0,0,1,1
1,4.0,4,5,14470.56993257779,1,3,4.0,3,0,4.0,2,43.07881357709482,1,2,3.0,3,1.0,0,0,0
3,4.0,3,9,14234.927861742579,4,1,2.0,0,1,4.0,2,19.0,2,1,4.0,1,1.0,0,1,0
0,6.719122924041553,0,8,14470.56993257779,1,3,1.0,1,1,4.0,2,28.10642839426564,1,2,1.0,2,1.0,1,1,1
2,4.0,1,3,14470.56993257779,0,3,4.0,2,2,2.0,0,19.0,1,0,2.0,0,1.0,1,0,1
1,4.0,3,6,15945.0,0,0,4.0,3,0,3.0,2,32.65606236023884,1,1,1.0,0,1.0,0,0,1
2,4.0,1,4,14470.56993257779,4,1,2.0,3,0,1.0,2,19.0,0,2,1.0,1,1.0,0,0,0
0,13.958519206883643,1,6,3784.2874776149247,2,2,2.0,0,2,3.0,2,19.0,0,0,1.0,0,1.0,0,0,0
2,4.0,1,3,14234.927861742579,1,4,1.0,1,2,1.0,3,22.22549269122944,2,1,2.0,1,2.0,0,1,0
0,4.0,3,3,7004.861464804039,4,2,3.0,2,2,1.0,0,19.0,1,1,4.0,0,1.0,0,1,0
1,4.0,1,2,14470.56993257779,1,4,4.0,3,2,4.0,0,28.942464139096916,1,1,4.0,3,1.0,1,1,0
3,4.0,1,0,14470.56993257779,4,2,3.0,1,0,3.0,2,19.0,2,0,3.0,3,2.0,0,1,0
1,4.0,0,4,14470.56993257779,0,2,1.0,0,0,2.0,3,45.47216475375929,0,1,4.0,1,1.0,1,1,1
1,18.173670661541372,2,9,14470.56993257779,1,2,2.0,1,2,2.0,1,19.0,1,1,2.0,1,1.0,0,0,1
2,4.0,0,9,14470.56993257779,3,0,4.0,2,2,2.0,3,19.0,0,1,1.0,3,2.0,1,0,0
2,4.0,1,3,7004.861464804039,0,1,2.0,2,0,2.0,1,19.0,0,0,2.0,2,2.0,1,1,0
3,4.0,2,9,15945.0,3,1,4.0,3,2,2.0,3,19.0,2,1,4.0,1,1.0,0,1,1
1,4.0,4,1,14234.927861742579,0,2,3.0,3,1,3.0,2,19.0,0,1,2.0,1,1.0,1,0,1
0,4.0,1,9,7004.861464804039,4,2,2.0,0,2,2.0,0,19.353344583261322,1,2,2.0,1,1.0,1,0,1
1,4.0,4,1,14470.56993257779,1,1,4.0,3,2,1.0,2,37.902945200442566,1,2,4.0,2,1.0,0,1,0
0,4.0,4,8,14234.927861742579,4,4,4.0,2,1,1.0,2,19.0,1,0,3.0,3,2.0,0,1,1
3,4.0,1,5,15945.0,4,4,3.0,1,2,3.0,3,19.0,0,2,1.0,1,1.0,1,0,0
2,4.0,1,1,14470.56993257779,1,2,4.0,0,2,1.0,2,19.0,0,2,1.0,1,1.0,1,1,0
1,17.988665295693153,3,5,14470.56993257779,1,0,2.0,2,2,1.0,1,24.42982565093079,1,1,1.0,3,1.0,0,1,0
2,4.0,1,0,14234.927861742579,1,1,4.0,0,0,2.0,2,31.297324837080733,0,0,2.0,0,2.0,1,1,0
3,4.0,1,5,14470.56993257779,2,4,4.0,3,2,4.0,0,31.274584230692152,1,0,1.0,0,1.0,0,1,0
3,4.0,3,8,14470.56993257779,1,0,3.0,0,1,4.0,3,19.0,0,1,1.0,3,2.0,0,0,1
2,4.0,0,0,12656.117967809227,4,2,3.0,1,2,3.0,3,30.906621919932892,0,0,2.0,1,1.0,1,0,0
1,4.0,1,4,3784.2874776149247,1,2,2.0,3,0,1.0,1,19.0,1,1,3.0,1,1.0,1,1,0
3,4.597508333210129,1,4,14470.56993257779,1,4,3.0,3,0,1.0,0,19.0,0,0,4.0,1,1.0,0,0,0
2,4.0,1,0,14234.927861742579,0,2,2.0,1,1,2.0,3,19.0,1,0,4.0,3,1.0,0,1,1
2,4.0,2,7,14470.56993257779,1,1,2.0,2,2,3.0,3,19.0,0,0,1.0,3,1.0,1,0,0
2,4.0,2,5,14234.927861742579,4,0,1.0,3,1,4.0,1,19.0,1,1,1.0,0,1.0,0,1,1
1,4.0,3,4,14234.927861742579,0,2,1.0,2,2,1.0,3,38.33320284598565,2,2,1.0,2,1.0,1,1,0
2,4.0,0,0,14470.56993257779,3,1,4.0,3,0,4.0,0,24.487633943914673,0,0,1.0,1,1.0,1,0,1
3,4.0,2,1,14234.927861742579,4,4,3.0,2,2,3.0,0,22.89408317828936,1,0,2.0,0,1.0,0,0,0
0,4.0,1,5,14470.56993257779,3,3,3.0,0,2,2.0,0,19.0,1,0,4.0,1,2.0,0,1,0
1,4.0,3,0,14470.56993257779,1,1,3.0,3,2,2.0,2,49.60619249369299,1,0,1.0,1,2.0,0,0,1
2,4.0,1,7,14470.56993257779,1,0,2.0,0,0,2.0,1,19.0,1,2,2.0,1,1.0,1,0,0
3,15.528043705056149,1,3,14470.56993257779,3,1,4.0,2,1,1.0,0,23.777564792642593,2,2,3.0,3,1.0,1,1,1
2,4.0,2,2,14470.56993257779,3,4,2.0,0,2,2.0,3,19.0,0,1,1.0,2,1.0,0,1,0
0,13.958519206883643,0,3,15945.0,4,2,2.0,3,2,1.0,3,19.0,0,0,2.0,1,2.0,0,1,1
1,4.0,1,6,14470.56993257779,3,3,2.0,0,0,2.0,2,24.080264850490956,1,2,1.0,1,1.0,1,1,0
3,13.958519206883643,1,9,7004.861464804039,2,0,2.0,2,2,1.0,2,22.098186995851734,0,1,4.0,3,2.0,0,0,1
0,4.0,1,1,12656.117967809227,2,1,1.0,0,0,2.0,0,32.799900932096065,0,2,3.0,3,1.0,0,0,0
3,4.0,3,9,14234.927861742579,2,0,1.0,0,2,4.0,3,42.416787584276584,0,0,1.0,3,2.0,1,0,0
3,4.0,1,1,14470.56993257779,2,4,3.0,0,0,4.0,1,20.508049472186713,0,2,3.0,1,1.0,0,1,1
0,4.0,3,3,14239.88587711922,2,1,2.0,2,0,1.0,0,19.0,1,1,2.0,2,2.0,0,1,1
3,4.0,2,5,14228.271002127954,2,3,3.0,1,2,2.0,0,19.0,0,0,4.0,2,1.0,1,1,1
1,4.0,3,6,14470.56993257779,4,4,2.0,3,1,4.0,0,52.90300451762657,0,0,3.0,0,1.0,0,1,0
0,4.0,3,4,15945.0,3,1,1.0,3,2,2.0,0,19.0,0,2,3.0,0,1.0,0,1,0
1,4.0,1,1,3784.2874776149247,4,4,4.0,3,1,3.0,3,19.0,1,1,3.0,0,1.0,1,0,1
1,4.0,1,9,14470.56993257779,1,3,3.0,3,2,1.0,1,23.64396312850495,1,2,1.0,1,1.0,1,1,0
2,4.0,3,1,14470.56993257779,3,0,2.0,3,2,3.0,3,20.64681613844663,1,0,2.0,2,1.0,0,1,1
0,4.0,3,3,14470.56993257779,0,1,3.0,1,2,2.0,3,19.0,1,0,1.0,0,1.0,0,0,0
1,13.958519206883643,3,4,14470.56993257779,4,0,4.0,0,2,4.0,0,21.31820295544828,1,1,1.0,0,1.0,0,1,1
1,4.0,3,9,14234.927861742579,3,3,2.0,1,0,3.0,2,27.398638244998367,1,2,1.0,3,1.0,1,1,1
3,4.0,3,6,14470.56993257779,1,3,3.0,0,0,1.0,0,19.0,1,0,4.0,2,1.0,0,1,0
3,4.0,0,2,12656.117967809227,4,3,4.0,1,2,1.0,3,22.3845689625225,0,0,2.0,3,2.0,0,1,1
0,4.0,0,9,7004.861464804039,1,0,2.0,0,2,2.0,0,19.0,0,1,1.0,1,1.0,0,0,1
2,4.0,3,6,12656.117967809227,2,4,3.0,0,1,4.0,1,19.0,1,2,1.0,0,1.0,0,1,1
0,4.0,4,5,15945.0,0,0,2.0,0,2,4.0,3,33.38702227076356,1,2,3.0,1,1.0,0,1,0
3,4.0,2,3,14470.56993257779,1,1,4.0,2,2,3.0,0,19.0,0,2,1.0,0,1.0,0,1,0
2,4.0,4,8,14470.56993257779,3,3,4.0,3,2,1.0,1,19.0,1,2,3.0,1,1.0,1,0,0
2,4.0,4,0,14470.56993257779,3,2,2.0,2,1,3.0,2,28.208884847288584,1,0,4.0,0,2.0,1,0,0
3,4.0,1,8,14470.56993257779,3,0,4.0,0,2,1.0,3,19.0,2,2,1.0,0,1.0,0,1,1
1,4.0,2,1,14470.56993257779,3,0,4.0,0,2,4.0,2,19.0,0,0,2.0,1,1.0,0,0,1
1,4.0,0,5,14470.56993257779,3,1,4.0,3,0,1.0,3,19.0,2,0,2.0,1,1.0,0,1,0
1,13.958519206883643,4,7,14470.56993257779,0,1,3.0,0,0,4.0,2,19.0,2,2,1.0,1,2.0,1,1,1
0,4.0,3,1,14470.56993257779,0,4,2.0,0,2,3.0,0,43.198103476693916,0,1,1.0,3,2.0,0,0,0
1,4.0,1,6,14470.56993257779,3,2,4.0,3,2,2.0,0,34.296635985020224,1,0,1.0,3,1.0,1,1,1
2,4.0,2,6,3784.2874776149247,3,1,4.0,0,2,3.0,0,24.927513805876576,1,0,1.0,2,1.0,1,1,1
0,4.0,3,9,14470.56993257779,1,4,2.0,1,2,3.0,0,19.0,0,1,3.0,1,1.0,0,1,1
3,4.0,2,1,15945.0,2,4,4.0,1,2,2.0,0,24.221680781743366,0,0,1.0,3,1.0,0,0,0
3,4.0,3,4,14228.271002127954,2,2,3.0,0,0,4.0,0,19.621432160765124,1,2,2.0,1,1.0,1,1,1
3,8.571715039990696,3,7,13089.931142343115,4,2,2.0,1,0,1.0,3,23.736851773777083,0,2,1.0,1,1.0,1,0,1
2,4.0,3,4,14470.56993257779,1,2,3.0,1,2,1.0,2,19.0,0,2,3.0,1,1.0,0,1,1
2,4.0,1,5,14470.56993257779,4,1,3.0,0,2,4.0,2,19.0,0,2,4.0,2,1.0,1,1,0
2,4.0,2,1,14470.56993257779,2,1,3.0,2,2,4.0,3,33.5308242367103,1,1,1.0,0,1.0,1,0,0
1,15.56460241562501,3,6,14470.56993257779,2,1,3.0,3,2,3.0,3,21.114739219340606,1,0,1.0,1,1.0,0,0,1
0,4.0,1,6,14470.56993257779,1,4,2.0,0,2,2.0,3,19.0,1,2,2.0,3,1.0,0,1,0
2,4.0,1,9,7004.861464804039,3,1,2.0,0,2,4.0,3,19.0,2,0,1.0,2,2.0,0,1,1
0,4.0,2,7,14470.56993257779,1,0,2.0,0,0,1.0,2,19.0,1,0,3.0,1,1.0,0,0,1
1,4.0,1,0,14470.56993257779,4,1,2.0,3,1,1.0,3,19.0,1,0,2.0,1,1.0,1,1,0
3,4.0,1,2,12656.117967809227,1,1,1.0,0,0,3.0,2,19.0,0,1,4.0,1,1.0,0,1,0
2,4.0,3,4,14470.56993257779,4,3,4.0,1,2,2.0,0,24.672484324158788,0,2,1.0,0,1.0,0,0,0
0,4.0,0,6,12656.117967809227,2,4,2.0,3,2,2.0,0,19.0,0,1,3.0,0,1.0,0,1,1
2,4.0,1,6,12513.883960711215,2,4,3.0,3,2,2.0,2,24.444169105489557,1,0,1.0,1,2.0,0,1,1
2,4.0,3,9,3784.2874776149247,2,1,2.0,3,1,3.0,2,20.03829557889741,2,1,1.0,1,1.0,0,1,1
0,4.0,1,6,9214.086460124803,1,4,2.0,3,1,4.0,1,19.0,2,1,4.0,0,1.0,0,0,1
2,4.0,2,0,14470.56993257779,4,2,2.0,3,1,2.0,2,19.0,0,2,2.0,1,2.0,0,0,0
0,13.958519206883643,1,2,15945.0,4,2,2.0,3,1,2.0,0,28.029025098572163,1,1,4.0,0,2.0,0,1,0
2,4.0,1,3,14470.56993257779,3,4,4.0,3,0,1.0,0,33.283007970879886,1,1,3.0,1,1.0,1,1,0
2,4.0,2,2,14470.56993257779,1,1,1.0,2,2,2.0,2,21.897185346126758,1,1,1.0,3,1.0,0,1,1
3,4.0,1,0,14234.927861742579,3,0,4.0,3,2,4.0,3,42.23337827614226,2,1,2.0,1,1.0,0,0,1
2,4.0,2,7,14234.927861742579,3,2,3.0,1,2,4.0,3,20.999016014364166,1,1,4.0,3,1.0,0,1,1
0,4.0,3,0,14239.88587711922,1,3,2.0,2,2,1.0,2,19.0,1,0,1.0,3,1.0,0,0,1
0,4.0,1,9,14470.56993257779,1,1,2.0,2,0,4.0,2,32.35715758834732,0,0,1.0,1,1.0,0,1,0
1,4.0,2,0,14470.56993257779,1,0,3.0,3,0,2.0,3,33.68145187858869,2,2,1.0,3,1.0,0,1,0
3,4.0,4,4,14470.56993257779,1,4,4.0,3,0,4.0,2,53.31878539602161,0,0,1.0,1,1.0,1,1,1
2,4.471446621407945,4,8,12112.849559516666,2,1,2.0,2,1,3.0,2,22.58973285990741,0,1,2.0,3,1.0,0,1,1
1,16.59335712772951,1,3,14470.56993257779,1,0,4.0,2,2,4.0,0,44.51347011846825,0,2,2.0,1,2.0,0,0,1
2,4.0,0,4,12656.117967809227,4,2,4.0,2,2,4.0,1,24.44527487722675,1,1,1.0,1,2.0,1,1,1
3,13.958519206883643,1,9,14470.56993257779,4,3,3.0,1,1,2.0,2,19.0,0,1,2.0,3,1.0,0,1,1
1,4.0,3,9,14228.271002127954,1,1,1.0,3,2,4.0,3,27.200831032166732,2,1,2.0,1,1.0,0,1,1
2,4.0,4,3,14470.56993257779,3,2,1.0,2,2,2.0,3,19.0,2,2,3.0,2,1.0,1,0,0
3,4.0,4,6,14470.56993257779,3,1,2.0,0,2,3.0,3,22.535220876159197,1,1,1.0,3,1.0,1,1,1
3,4.0,3,6,14470.56993257779,1,4,4.0,1,2,1.0,1,19.0,1,0,4.0,1,1.0,1,1,1
3,4.0,3,8,15945.0,1,3,3.0,0,0,2.0,2,19.0,1,2,1.0,3,1.0,0,0,1
1,4.0,3,2,15945.0,2,1,2.0,0,1,3.0,2,23.619166037056118,1,1,1.0,0,2.0,1,1,1
2,4.0,4,9,14470.56993257779,0,2,4.0,0,2,1.0,0,48.66736195250318,0,1,1.0,1,1.0,0,1,0
0,4.0,0,8,14234.927861742579,1,3,1.0,1,1,4.0,1,19.0,0,2,3.0,0,1.0,0,1,0
1,4.0,2,3,14470.56993257779,4,0,3.0,3,2,1.0,2,19.0,1,0,3.0,1,1.0,1,0,0
0,13.958519206883643,0,1,14470.56993257779,0,1,4.0,1,1,1.0,1,19.0,1,2,3.0,3,1.0,1,1,1
1,13.958519206883643,1,4,14228.271002127954,1,4,4.0,0,2,4.0,2,32.23000799326938,0,0,1.0,1,1.0,0,1,1
2,4.0,1,2,3784.2874776149247,1,4,2.0,1,2,3.0,0,19.0,2,2,1.0,3,1.0,0,0,1
1,4.0,2,9,14234.927861742579,1,0,4.0,3,1,4.0,0,19.0,1,2,2.0,3,1.0,0,1,1
3,4.0,3,1,14470.56993257779,4,2,3.0,0,2,4.0,0,19.0,2,2,1.0,3,1.0,1,1,0
1,4.0,4,3,14470.56993257779,0,3,1.0,3,2,4.0,3,21.469094409008584,1,2,1.0,2,2.0,1,0,1
2,4.0,3,2,14470.56993257779,1,1,1.0,2,2,3.0,3,19.0,1,1,4.0,3,1.0,0,1,1
3,4.0,0,0,12656.117967809227,2,3,4.0,0,1,1.0,1,19.0,2,2,1.0,1,2.0,0,0,0
1,18.173670661541372,1,8,14470.56993257779,1,4,1.0,0,2,4.0,2,21.149363699377133,2,0,1.0,1,1.0,1,1,1
1,4.0,1,0,14470.56993257779,1,0,4.0,0,0,3.0,2,21.258010815331044,1,1,4.0,2,1.0,1,1,0
2,4.0,1,4,14234.927861742579,3,0,4.0,3,0,2.0,3,20.33868182380174,0,1,4.0,1,2.0,0,0,1
