checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,4.0,1,6,14470.56993257779,1,1,2.0,2,2,3.0,2,19.0,1,0,1.0,1,1.0,1,1,1
2,4.0,4,3,14470.56993257779,2,1,4.0,3,0,2.0,1,45.58047707781046,1,2,2.0,2,1.0,1,1,1
2,4.0,1,8,14228.271002127954,0,1,3.0,3,2,1.0,2,19.0,0,2,2.0,3,1.0,0,0,0
1,4.0,1,4,14470.56993257779,0,3,1.0,3,2,1.0,0,19.0,2,1,1.0,1,1.0,0,0,1
2,4.0,1,4,3784.2874776149247,4,0,2.0,3,1,1.0,0,19.0,2,1,4.0,0,1.0,1,1,1
2,18.173670661541372,0,6,14470.56993257779,4,0,4.0,1,2,3.0,2,19.0,1,2,4.0,2,1.0,1,1,1
0,21.394200643313614,2,4,14470.56993257779,2,3,3.0,0,0,3.0,2,30.104535205250315,1,2,3.0,3,1.0,1,1,0
0,22.6595088088766,4,0,9040.459357147365,2,2,2.0,2,0,4.0,2,51.01227326661945,2,2,2.0,0,1.0,1,0,1
3,4.0,2,9,3383.8863998691654,1,1,4.0,3,2,4.0,3,25.154350230053893,0,0,1.0,3,1.0,0,1,0
0,4.0,4,4,14470.56993257779,1,0,4.0,0,2,4.0,2,24.084747774203507,0,1,1.0,3,1.0,1,1,1
1,4.0,3,4,14470.56993257779,1,4,4.0,3,0,2.0,3,19.0,1,1,1.0,0,1.0,0,1,0
2,13.958519206883643,4,5,14234.927861742579,1,4,4.0,2,1,1.0,2,29.029157405435164,0,0,4.0,1,1.0,0,0,1
3,4.0,1,5,14470.56993257779,1,0,3.0,0,1,4.0,3,20.754417979375926,1,1,1.0,1,2.0,1,1,0
1,4.0,1,3,7004.861464804039,3,1,4.0,0,0,4.0,2,19.0,2,0,4.0,3,1.0,1,1,0
0,18.493770292480164,1,1,14228.271002127954,3,4,3.0,2,2,4.0,3,23.16237358500278,0,0,4.0,3,1.0,1,1,1
2,4.0,1,2,14470.56993257779,2,4,2.0,3,2,4.0,0,29.252296592879645,0,0,3.0,3,1.0,1,1,0
0,13.958519206883643,4,9,14234.927861742579,1,4,4.0,3,2,2.0,0,19.0,1,2,1.0,3,1.0,1,1,1
1,4.0,1,4,7004.861464804039,2,2,2.0,3,1,1.0,3,20.08819892169769,1,0,1.0,1,1.0,0,1,1
1,13.958519206883643,1,5,14470.56993257779,2,2,4.0,0,2,4.0,0,28.325776256103627,0,0,1.0,3,1.0,0,1,0
0,4.0,3,1,14470.56993257779,1,4,4.0,3,0,1.0,0,19.0,0,1,2.0,0,1.0,0,1,1
1,4.0,2,2,14234.927861742579,4,3,2.0,1,2,4.0,3,27.22939613485942,1,2,1.0,3,1.0,0,1,0
3,4.0,2,6,14228.271002127954,3,4,2.0,3,2,4.0,3,19.0,2,0,2.0,3,1.0,0,1,1
1,4.0,1,1,14234.927861742579,0,1,3.0,3,1,4.0,3,19.0,1,1,1.0,3,1.0,1,1,0
3,4.0,1,0,10550.48824218406,1,2,4.0,0,1,2.0,2,25.25176364208662,2,0,3.0,3,2.0,0,1,1
2,4.0,3,2,14470.56993257779,4,0,2.0,0,2,4.0,0,19.0,0,0,2.0,1,1.0,0,1,1
1,18.48998066953305,0,4,14234.927861742579,0,0,4.0,1,1,2.0,0,19.0,1,1,1.0,2,1.0,1,1,0
2,4.0,1,0,14470.56993257779,4,3,4.0,3,0,3.0,2,19.0,2,1,1.0,0,1.0,0,1,0
3,4.0,3,2,14470.56993257779,3,3,4.0,3,2,2.0,3,19.0,1,2,2.0,1,1.0,1,0,0
2,13.958519206883643,2,0,7004.861464804039,1,3,4.0,2,2,3.0,2,19.0,1,0,3.0,3,1.0,1,0,1
2,4.0,1,3,15945.0,0,0,4.0,2,0,1.0,3,19.0,1,1,1.0,1,1.0,1,0,1
3,4.0,3,9,14470.56993257779,3,3,2.0,0,2,4.0,3,19.0,0,1,2.0,0,1.0,0,1,1
3,13.958519206883643,3,1,14470.56993257779,1,1,3.0,0,1,2.0,2,44.15158198232381,1,2,1.0,0,2.0,1,0,1
0,4.0,1,7,7004.861464804039,2,1,2.0,0,2,2.0,3,41.79790127562595,0,2,1.0,3,1.0,0,0,1
0,4.0,2,2,14234.927861742579,3,4,4.0,0,2,3.0,0,19.0,1,0,2.0,0,1.0,0,1,0
3,4.0,2,2,14234.927861742579,1,3,2.0,0,1,2.0,2,19.0,1,2,1.0,0,2.0,1,1,0
1,4.0,2,2,14470.56993257779,1,1,2.0,3,2,3.0,3,19.0,1,1,1.0,1,2.0,0,0,0
0,4.0,3,3,14470.56993257779,0,1,3.0,2,2,1.0,0,19.0,2,1,2.0,0,1.0,0,1,1
3,4.0,1,8,14470.56993257779,3,0,4.0,0,2,4.0,0,45.10169556429846,1,0,3.0,0,1.0,0,1,0
0,4.0,4,1,14234.927861742579,4,3,4.0,0,0,4.0,2,19.0,1,2,1.0,0,1.0,0,0,0
0,4.0,4,4,14470.56993257779,3,1,4.0,1,1,3.0,1,20.27787794599997,0,2,1.0,1,1.0,0,1,1
2,4.0,4,5,14470.56993257779,4,2,4.0,1,1,3.0,2,19.0,1,0,3.0,1,1.0,0,0,0
3,4.0,2,2,14470.56993257779,1,1,4.0,1,2,3.0,1,19.0,2,1,1.0,2,1.0,0,0,1
0,4.0,4,3,14470.56993257779,3,3,3.0,3,1,3.0,3,30.155066682954974,0,1,1.0,2,1.0,0,0,0
0,18.316381369899283,1,4,14470.56993257779,4,0,3.0,3,2,1.0,0,30.421354840740804,2,1,2.0,3,1.0,1,0,1
3,4.0,1,2,12656.117967809227,4,1,1.0,0,1,4.0,3,19.0,0,2,1.0,3,1.0,1,0,1
3,4.0,2,5,14470.56993257779,1,0,2.0,1,2,2.0,2,19.0,0,2,1.0,1,2.0,0,0,1
2,4.0,1,7,14470.56993257779,3,1,4.0,1,1,4.0,2,21.784903780160352,0,0,1.0,1,1.0,0,1,0
3,4.0,4,9,14470.56993257779,0,0,3.0,1,1,4.0,2,19.0,1,1,2.0,2,1.0,1,1,1
3,4.0,1,3,14234.927861742579,0,3,2.0,3,2,2.0,3,22.4233571487121,2,1,1.0,0,1.0,0,0,0
0,4.0,4,0,14470.56993257779,0,2,2.0,0,0,3.0,2,30.75568234841454,0,0,4.0,3,1.0,1,0,1
1,4.0,3,1,7004.861464804039,1,2,3.0,1,2,4.0,3,19.0,0,2,1.0,1,1.0,0,1,1
0,4.0,1,7,14470.56993257779,1,1,4.0,2,2,1.0,2,22.71271903993236,0,1,2.0,0,1.0,0,0,1
3,4.0,3,9,15945.0,3,0,2.0,1,0,2.0,2,24.195018777606982,1,0,1.0,0,1.0,0,0,1
3,4.0,1,8,14470.56993257779,1,3,3.0,2,2,3.0,3,19.0,2,2,3.0,3,1.0,1,0,1
0,4.0,1,7,15945.0,4,1,4.0,3,2,2.0,3,19.0,0,1,1.0,2,1.0,1,1,1
3,4.0,3,7,3784.2874776149247,3,3,2.0,3,0,2.0,2,34.751389603960774,0,2,1.0,0,1.0,1,1,1
0,4.0,1,1,14470.56993257779,1,0,3.0,0,1,2.0,2,19.0,0,1,2.0,3,1.0,0,1,0
3,13.958519206883643,4,7,14470.56993257779,0,2,2.0,2,2,3.0,0,23.91083122827711,1,2,1.0,1,1.0,0,0,1
3,4.0,4,2,14470.56993257779,2,3,4.0,2,1,3.0,0,19.0,0,2,2.0,1,1.0,1,1,1
2,4.0,3,5,14470.56993257779,4,1,2.0,2,0,2.0,3,32.64972718482693,2,1,2.0,0,1.0,1,1,1
1,4.0,3,7,14470.56993257779,0,2,3.0,1,0,2.0,1,23.44885462151969,2,2,4.0,1,1.0,0,0,1
3,4.0,2,0,7004.861464804039,1,2,2.0,3,0,3.0,3,19.0,1,0,1.0,0,1.0,1,1,1
2,13.958519206883643,2,0,14234.927861742579,1,3,1.0,2,0,2.0,2,21.27510319275482,1,0,1.0,1,1.0,0,1,1
0,4.0,2,2,14470.56993257779,3,1,2.0,0,1,2.0,0,19.0,2,0,1.0,1,1.0,1,1,1
3,4.0,0,5,14234.927861742579,1,1,4.0,3,2,2.0,2,36.21335736896322,2,1,1.0,1,1.0,1,1,0
2,4.0,1,9,12656.117967809227,4,0,1.0,3,2,3.0,1,19.0,1,1,2.0,1,2.0,0,1,1
3,4.0,1,4,14239.88587711922,1,1,4.0,0,2,2.0,1,28.67243689005659,1,1,1.0,3,1.0,1,1,0
1,4.0,1,8,14470.56993257779,1,3,3.0,3,0,2.0,2,19.0,1,1,1.0,3,1.0,0,1,0
3,4.0,4,9,14470.56993257779,2,3,4.0,0,1,3.0,2,24.963818265308106,0,0,4.0,0,1.0,1,1,1
3,13.958519206883643,1,6,14470.56993257779,4,2,2.0,1,1,4.0,2,23.27878754576399,2,2,3.0,1,1.0,0,1,1
2,4.0,2,2,14470.56993257779,3,0,2.0,0,2,4.0,2,19.0,2,1,4.0,3,1.0,1,1,0
1,4.0,3,6,14470.56993257779,1,0,2.0,3,2,2.0,0,19.0,1,1,1.0,1,1.0,1,0,1
2,4.0,4,7,15945.0,0,1,4.0,1,0,1.0,3,19.0,1,1,2.0,0,1.0,0,1,0
0,4.0,3,6,14234.927861742579,1,0,4.0,3,2,2.0,0,19.0,1,2,1.0,3,1.0,0,0,0
0,4.0,1,6,14470.56993257779,2,1,4.0,2,1,2.0,0,27.404298767040487,1,1,2.0,1,1.0,0,0,0
3,4.0,0,3,12656.117967809227,2,3,2.0,2,2,4.0,1,19.0,1,2,2.0,2,1.0,1,0,0
1,4.0,3,4,15945.0,1,0,3.0,1,2,2.0,3,19.0,1,0,2.0,1,1.0,1,0,0
0,4.0,0,0,14470.56993257779,1,0,1.0,1,2,2.0,2,19.0,0,2,1.0,1,1.0,1,1,1
0,4.0,1,4,14470.56993257779,0,3,1.0,3,1,4.0,3,19.0,1,2,1.0,2,1.0,1,0,1
3,4.0,3,1,7004.861464804039,4,2,4.0,3,2,2.0,2,19.0,2,2,3.0,2,1.0,0,0,1
3,4.0,0,2,14470.56993257779,1,0,3.0,3,1,4.0,0,29.980631979870452,0,0,4.0,3,1.0,0,1,1
3,4.0,0,1,15945.0,3,2,3.0,3,2,4.0,2,19.0,1,1,2.0,1,1.0,1,0,0
1,4.0,1,2,14470.56993257779,4,2,1.0,0,1,1.0,2,19.0,1,1,1.0,3,1.0,1,1,1
2,13.958519206883643,3,0,14470.56993257779,2,3,1.0,0,2,3.0,2,19.0,1,2,2.0,0,1.0,0,1,0
3,4.0,2,7,14470.56993257779,1,0,3.0,3,0,4.0,3,29.83971783960768,0,0,1.0,3,1.0,0,1,1
0,13.958519206883643,0,4,14470.56993257779,1,0,4.0,3,2,2.0,0,19.0,1,0,1.0,0,1.0,0,1,0
0,22.43282324283038,1,6,14470.56993257779,0,4,4.0,0,1,3.0,0,19.0,1,1,3.0,1,1.0,0,0,0
3,18.24205603738442,1,2,14470.56993257779,0,4,2.0,0,1,3.0,1,28.07149703242322,2,1,1.0,1,1.0,1,0,1
0,13.958519206883643,3,5,15945.0,3,2,1.0,0,2,4.0,0,21.059149252905872,2,1,1.0,0,1.0,0,1,1
1,20.89514332694848,1,2,14470.56993257779,0,2,3.0,2,0,1.0,1,19.0,2,1,2.0,3,2.0,0,0,0
2,4.0,4,8,14470.56993257779,2,3,2.0,0,1,3.0,2,33.912019421912035,0,0,1.0,0,2.0,1,0,1
0,4.0,4,5,3784.2874776149247,2,0,4.0,0,2,4.0,2,27.138758900768785,0,1,1.0,1,1.0,0,1,1
2,4.0,3,5,14470.56993257779,0,4,4.0,3,0,1.0,3,26.505073564269154,1,1,3.0,0,1.0,1,0,0
3,4.0,1,4,15945.0,2,3,4.0,3,0,4.0,3,30.740122703212585,0,1,3.0,1,1.0,1,0,0
3,4.0,3,4,14470.56993257779,4,0,4.0,0,2,1.0,2,33.39993719026627,2,1,1.0,1,1.0,0,1,1
0,4.0,3,4,12574.867629606471,4,2,4.0,3,1,4.0,2,19.0,1,1,3.0,3,2.0,1,1,0
2,22.02582491879531,4,7,14470.56993257779,3,0,3.0,3,2,1.0,2,36.67133636040447,1,1,1.0,2,1.0,0,1,0
0,4.0,1,4,3784.2874776149247,2,1,4.0,3,2,1.0,2,28.044140207256397,1,2,4.0,0,1.0,0,1,1
3,4.0,3,6,12656.117967809227,0,1,2.0,3,0,2.0,3,19.0,1,1,3.0,0,1.0,1,1,1
0,4.0,4,7,15945.0,1,4,3.0,1,2,1.0,1,19.0,1,1,1.0,3,1.0,0,1,0
3,20.238635233939362,4,6,14470.56993257779,1,2,2.0,3,2,3.0,3,45.01380762640463,1,1,2.0,1,1.0,0,0,0
2,13.958519206883643,1,1,14470.56993257779,1,3,4.0,0,1,1.0,2,53.65281677168726,0,1,3.0,3,1.0,0,0,0
0,14.592156385959385,1,5,14470.56993257779,1,3,2.0,0,1,2.0,0,19.0,1,0,1.0,0,2.0,1,1,1
2,4.0,0,2,12656.117967809227,2,1,3.0,1,2,2.0,3,19.0,1,0,3.0,1,2.0,0,1,0
2,4.0,2,8,14234.927861742579,0,1,4.0,3,1,2.0,1,27.588493749039156,2,2,2.0,0,2.0,1,0,0
0,13.958519206883643,3,1,14470.56993257779,0,2,1.0,0,0,2.0,1,19.0,1,0,1.0,1,1.0,0,1,0
2,13.958519206883643,2,8,14470.56993257779,3,0,4.0,1,2,3.0,1,33.80978147140317,1,2,1.0,3,1.0,0,1,1
2,20.253633265345176,1,7,14239.88587711922,4,0,1.0,0,1,2.0,1,21.984350275104745,2,2,1.0,1,2.0,0,1,1
2,13.958519206883643,0,4,14234.927861742579,1,1,2.0,3,2,2.0,2,19.0,2,2,3.0,1,1.0,1,0,0
0,4.0,1,0,14228.271002127954,1,0,3.0,0,0,4.0,2,25.042140515241293,1,1,4.0,3,1.0,1,1,1
1,4.0,0,2,3784.2874776149247,1,0,2.0,0,2,2.0,0,19.0,1,2,3.0,0,1.0,0,0,1
0,18.613184584678194,0,2,7004.861464804039,3,4,4.0,2,2,2.0,2,37.55637642516769,1,1,1.0,3,1.0,0,0,1
3,4.0,1,2,7004.861464804039,1,1,3.0,3,2,4.0,2,47.65797949689828,1,1,2.0,3,2.0,1,0,1
3,18.173670661541372,3,4,7004.861464804039,1,2,4.0,3,1,3.0,0,19.0,0,2,4.0,1,1.0,0,0,0
1,4.0,1,2,14470.56993257779,3,3,3.0,2,0,2.0,0,19.0,1,1,1.0,1,2.0,1,0,1
1,13.958519206883643,1,4,14470.56993257779,3,1,1.0,0,1,2.0,3,19.0,1,2,1.0,3,1.0,1,0,0
3,4.0,1,6,7004.861464804039,0,1,2.0,3,0,2.0,2,19.0,1,1,1.0,1,1.0,1,1,1
1,4.0,3,7,14470.56993257779,3,2,2.0,2,0,4.0,2,19.0,1,0,4.0,0,1.0,1,0,1
3,4.0,0,4,14228.271002127954,1,4,4.0,3,2,3.0,3,23.060023737855804,1,1,1.0,3,1.0,1,0,0
1,4.0,1,6,14470.56993257779,0,4,3.0,1,1,2.0,3,34.83015385858674,1,2,1.0,2,1.0,1,0,1
3,4.0,1,5,3784.2874776149247,1,1,4.0,3,1,2.0,0,34.44373586598125,1,1,3.0,1,2.0,1,1,1
0,4.0,1,7,14470.56993257779,4,0,3.0,1,0,3.0,3,19.0,0,1,3.0,1,2.0,0,0,1
1,4.0,3,9,14470.56993257779,1,1,2.0,2,2,1.0,0,22.802744657759018,2,1,1.0,1,1.0,0,1,0
1,4.0,3,6,14470.56993257779,3,4,4.0,0,2,4.0,0,36.408874761463416,2,2,3.0,1,1.0,1,1,1
3,4.0,3,4,12656.117967809227,3,4,4.0,3,2,1.0,3,37.94723542781074,1,0,2.0,3,2.0,1,1,1
0,4.0,1,7,14470.56993257779,4,2,2.0,3,2,3.0,2,21.802668104856167,2,0,1.0,1,1.0,0,1,1
3,4.0,2,0,14470.56993257779,4,1,1.0,0,1,3.0,1,32.16842031459356,2,1,4.0,2,1.0,0,0,0
2,13.958519206883643,1,2,15945.0,0,0,3.0,3,2,1.0,1,19.0,2,0,2.0,1,1.0,0,0,1
3,4.0,0,2,7004.861464804039,1,2,1.0,3,1,2.0,3,24.977700767876605,1,2,1.0,1,2.0,0,1,1
2,4.0,3,2,14470.56993257779,0,2,4.0,1,2,1.0,3,48.13671482938687,1,0,2.0,3,2.0,0,0,1
1,4.0,0,5,14470.56993257779,1,0,3.0,3,2,4.0,2,46.25651348291242,1,2,4.0,1,1.0,0,0,0
0,4.0,4,0,14470.56993257779,4,2,2.0,3,2,3.0,0,19.0,0,2,4.0,0,1.0,0,0,0
2,4.0,2,5,3784.2874776149247,4,2,4.0,0,2,1.0,3,26.045835557536655,1,2,3.0,0,1.0,0,1,1
3,4.0,1,3,14470.56993257779,0,4,4.0,0,2,2.0,2,19.0,1,2,1.0,1,2.0,1,0,1
1,4.0,3,8,7004.861464804039,1,3,3.0,0,2,3.0,1,20.684472094090196,1,2,4.0,2,2.0,0,1,1
3,4.0,1,7,14470.56993257779,0,0,3.0,3,2,2.0,2,43.908511498053706,1,2,2.0,2,1.0,0,1,1
1,4.0,2,9,14234.927861742579,2,4,4.0,1,2,2.0,0,19.0,1,2,3.0,3,1.0,0,1,1
0,5.281007312746286,1,0,3784.2874776149247,4,0,3.0,0,2,1.0,2,33.104070445432356,0,1,1.0,2,1.0,0,0,1
3,4.0,1,3,14228.271002127954,2,1,4.0,0,2,2.0,3,19.0,1,0,3.0,1,2.0,0,0,1
3,4.0,2,0,14234.927861742579,2,2,3.0,3,2,1.0,1,19.0,2,1,1.0,0,1.0,1,1,1
1,7.251601938163802,3,5,3784.2874776149247,2,0,2.0,3,1,1.0,0,24.598566291695427,2,2,3.0,0,1.0,0,1,0
0,13.958519206883643,2,6,14470.56993257779,1,4,2.0,2,0,3.0,0,19.0,1,1,2.0,1,1.0,1,0,1
1,4.0,0,1,12656.117967809227,1,1,3.0,3,2,1.0,1,22.926507913834726,1,1,1.0,3,1.0,0,1,1
3,4.0,1,6,14470.56993257779,0,2,3.0,1,0,4.0,3,21.67024305810253,2,0,1.0,3,1.0,0,1,1
3,4.0,2,9,14470.56993257779,3,1,3.0,2,2,3.0,2,20.7247295638688,1,2,3.0,1,2.0,0,0,0
0,4.0,4,2,14470.56993257779,1,2,2.0,2,2,4.0,1,19.0,1,0,1.0,0,1.0,0,1,0
1,13.958519206883643,1,0,3784.2874776149247,4,2,2.0,0,2,3.0,3,19.0,2,1,1.0,1,1.0,1,1,0
0,13.958519206883643,0,3,14228.271002127954,2,4,4.0,1,1,4.0,0,41.571086084271776,1,0,4.0,1,2.0,0,1,1
3,4.0,1,3,14239.88587711922,2,4,4.0,3,0,2.0,0,19.0,1,1,1.0,1,1.0,1,1,1
3,4.0,3,4,14234.927861742579,1,1,4.0,1,2,3.0,0,23.2817549388102,1,1,1.0,1,1.0,0,1,1
1,4.0,1,2,7004.861464804039,3,1,1.0,0,2,4.0,1,19.0,1,2,1.0,1,1.0,0,1,1
1,4.0,1,3,14470.56993257779,2,4,3.0,1,0,4.0,2,20.901807768328133,0,2,1.0,1,1.0,0,1,1
1,4.0,4,8,14470.56993257779,1,3,4.0,3,0,3.0,0,20.15114147964842,1,1,1.0,1,1.0,1,0,1
1,4.0,2,3,7004.861464804039,4,4,4.0,0,1,3.0,3,19.0,0,2,2.0,2,1.0,0,1,1
2,4.0,1,9,14234.927861742579,3,2,3.0,3,0,3.0,3,19.0,2,1,4.0,1,1.0,1,1,1
3,4.0,2,1,14239.88587711922,4,4,2.0,0,2,4.0,0,45.842282290937895,1,0,4.0,3,1.0,0,0,1
3,4.0,3,3,14470.56993257779,2,1,1.0,3,0,4.0,0,19.0,0,1,2.0,0,1.0,0,0,1
1,4.0,2,3,14234.927861742579,1,0,2.0,3,1,4.0,0,24.919516132439547,1,1,2.0,1,1.0,1,1,1
2,4.0,3,3,12656.117967809227,0,1,2.0,3,2,2.0,1,30.479458890231,1,1,3.0,1,1.0,0,1,0
0,4.0,1,0,14470.56993257779,1,3,1.0,3,1,4.0,2,28.404888446492272,2,1,1.0,0,1.0,0,0,1
0,20.68481779627049,3,1,7004.861464804039,1,2,1.0,3,2,1.0,3,25.07757355512964,0,2,1.0,3,2.0,0,0,1
1,4.0,3,6,14470.56993257779,0,4,4.0,3,2,2.0,1,19.0,1,2,3.0,3,1.0,0,0,1
1,6.575747232763611,3,4,14470.56993257779,3,2,4.0,1,1,2.0,3,33.903841501885104,1,0,4.0,2,1.0,1,0,0
