mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.77,52,4.333,9,92,351,256,0.729,0.262,39,1
1.55,109,12.286,7,169,602,577,0.958,0.281,86,1
40,2,86,1,80,86,86,1,0.93,86,2
2.2,5,44,1,11,44,44,1,0.25,44,2
2.32,44,7.111,9,102,576,276,0.479,0.177,64,1
1.44,79,8.111,9,114,657,285,0.434,0.174,73,1
2.01,105,5.455,11,211,660,401,0.608,0.32,60,1
64,2,131,1,128,131,131,1,0.977,131,2
1.61,23,1.5,10,37,150,108,0.72,0.247,15,1
2.57,7,1.857,7,18,91,49,0.536,0.198,13,1
1.33,18,1.571,7,24,77,65,0.844,0.312,11,1
1.84,116,16.571,7,213,812,640,0.788,0.262,116,1
1.63,68,5,8,111,320,292,0.913,0.347,40,1
1.58,151,11.333,9,238,918,775,0.843,0.26,102,1
3,7,1.857,7,21,91,50,0.545,0.231,13,1
1.77,146,10,10,258,1000,724,0.724,0.258,100,1
1.63,80,6.571,7,131,322,322,1,0.408,46,1
4.72,530,10.036,28,2502,7868,4339,0.551,0.318,281,1
1.29,147,23.286,7,190,1140,821,0.723,0.167,160,1
1.28,25,2.857,7,32,140,105,0.75,0.229,20,1
1.4,83,11.5,6,116,414,308,0.744,0.28,69,1
1.38,24,1.625,8,33,104,104,1,0.318,13,1
2.44,36,2.2,10,88,220,188,0.855,0.4,22,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
2.75,182,21.857,7,500,1071,1039,0.97,0.467,153,1
1.38,34,2.75,8,47,176,138,0.784,0.267,22,1
1.85,26,2.143,7,48,105,105,1,0.457,15,1
4,3,0.429,7,12,21,21,1,0.571,3,1
1.38,34,2.75,8,47,176,138,0.784,0.267,22,1
1.88,33,4.833,6,62,174,119,0.684,0.356,29,1
1.7,60,4.667,9,102,378,237,0.628,0.269,42,1
1.30,30,2.571,7,39,126,104,0.825,0.311,18,1
1.34,482,59.556,9,644,4824,2297,0.475,0.134,536,1
1.60,206,14,11,330,1694,1142,0.673,0.195,154,1
1.63,24,1.625,8,39,104,97,0.933,0.375,13,1
2.16,249,30.667,9,540,1989,1178,0.593,0.271,221,1
1.56,36,3.833,6,56,138,124,0.897,0.407,23,1
1.49,91,9,8,136,576,424,0.736,0.236,72,1
1.46,63,13.143,7,92,644,459,0.713,0.143,92,1
2.36,525,39.364,11,1240,4763,2579,0.542,0.261,433,1
1.75,59,3.4,10,103,340,272,0.8,0.303,34,1
2.22,9,1.167,6,20,42,41,0.976,0.476,7,1
2.25,245,21,9,549,1719,1147,0.665,0.321,191,1
1.38,13,1.143,7,18,56,56,1,0.321,8,1
2.81,83,5.8,10,233,580,518,0.893,0.402,58,1
7,4,0.75,8,28,48,39,0.813,0.583,6,1
4.63,341,24.769,13,1581,4186,2990,0.714,0.378,322,1
1.35,49,6.4,5,66,160,159,0.994,0.413,32,1
2.14,22,1.875,8,47,120,104,0.867,0.392,15,1
1.29,351,27.1,10,454,2710,1659,0.612,0.168,271,1
2.18,83,6.556,9,181,531,438,0.826,0.341,59,1
3.59,1644,0.754,187,5896,26367,7119,0.27,0.224,141,3
1.66,72,5.556,9,120,450,328,0.728,0.267,50,1
2.22,27,4,6,60,144,141,0.979,0.417,24,1
2.22,9,2.4,5,20,60,48,0.8,0.333,12,1
2.05,40,2.273,11,82,275,223,0.811,0.298,25,1
1.88,33,4.833,6,62,174,119,0.684,0.356,29,1
1.7,60,4.667,9,102,378,224,0.589,0.269,42,1
1.30,30,2.571,7,39,126,104,0.825,0.308,18,1
2.33,6,28,1,14,28,28,1,0.5,28,2
1.57,21,2,7,33,98,88,0.898,0.337,14,1
2.33,3,0.571,7,7,28,19,0.679,0.25,4,1
2.44,24,2.833,6,58,102,102,1,0.568,17,1
1.29,469,59.444,9,606,4815,2397,0.498,0.126,535,1
1.38,34,2.571,7,47,126,120,0.952,0.372,18,1
1.89,150,14.778,9,283,1197,859,0.718,0.236,133,1
2.8,5,2.833,6,14,102,64,0.627,0.137,17,5
5,3,0.5,8,15,32,23,0.719,0.469,4,1
8,258,7.417,24,2063,4272,3987,0.933,0.483,178,1
1.76,21,1.857,7,37,91,89,0.978,0.407,13,1
2.02,119,8.6,10,240,860,726,0.844,0.278,86,1
1.41,17,1.857,7,24,91,71,0.78,0.264,13,1
4.89,18,1.7,10,88,170,145,0.853,0.519,17,1
1.24,76,8.429,7,94,413,272,0.659,0.228,59,1
2.62,153,13.667,9,401,1107,1091,0.986,0.362,123,1
1.63,8,1.167,6,13,42,39,0.929,0.31,7,1
1.84,373,23.818,11,685,2882,1643,0.57,0.238,262,1
3.13,95,9.111,9,297,738,682,0.924,0.402,82,1
1.53,64,5.714,7,98,280,262,0.937,0.35,40,1
2.8,220,17.625,8,617,1128,1106,0.98,0.548,141,1
2.65,23,2.714,7,61,133,113,0.851,0.459,19,1
1.45,20,3,5,29,75,70,0.933,0.387,15,1
1.77,22,1.571,7,39,77,72,0.935,0.504,11,1
2.19,431,27.583,12,942,3972,2125,0.535,0.237,331,1
1.45,146,15.75,8,211,1008,578,0.573,0.209,126,1
1.15,65,6.429,7,75,315,211,0.67,0.238,45,1
2.6,317,27.778,9,823,2250,1727,0.768,0.366,250,1
2,68,4,9,136,324,288,0.889,0.42,36,1
2.74,29,2.333,9,79,189,162,0.857,0.416,21,1
2.45,122,9.111,9,298,738,682,0.924,0.404,82,1
1.38,8,1.167,6,11,42,33,0.786,0.262,7,1
2.44,198,17.222,9,483,1395,1020,0.731,0.346,155,1
1.38,662,59.556,9,913,4824,3924,0.813,0.189,536,1
1.75,177,10.818,11,309,1309,978,0.747,0.236,119,1
2.22,9,1.167,6,20,42,41,0.976,0.476,7,1
3.12,67,5.1,10,209,510,340,0.667,0.41,51,1
25,1,47,1,25,47,47,1,0.532,47,2
1.81,36,3,8,65,192,176,0.917,0.339,24,1
1.79,108,7.9,10,193,790,586,0.742,0.244,79,1
1.91,33,6.429,7,63,315,244,0.775,0.2,45,1
1.14,14,47,1,16,47,47,1,0.34,47,1
1.8,5,1.571,7,9,77,38,0.494,0.117,11,5
2.57,14,0.148,27,36,108,72,0.667,0.333,4,4
1.02,42,249,1,43,249,249,1,0.173,249,1
1.4,561,59.444,9,786,4815,2887,0.6,0.163,535,1
2.71,58,3.778,9,157,306,275,0.897,0.514,34,1
2.19,73,24,4,160,384,289,0.753,0.417,96,1
2.44,34,2.273,11,83,275,223,0.811,0.3,25,1
2.44,34,2.273,11,83,275,223,0.811,0.302,25,1
1.8,30,1.455,11,54,168,130,0.774,0.321,15,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
2.56,18,1.75,8,46,112,111,0.991,0.411,14,1
34.88,16,269,2,558,1076,736,0.684,0.519,538,2
8,1,0.125,8,8,8,8,1,1,1,1
4.52,418,30.769,13,1891,5200,3168,0.609,0.364,400,1
1.68,63,4.778,9,106,387,234,0.605,0.274,43,1
1.68,63,4.778,9,106,387,234,0.605,0.274,43,1
2.24,25,2.25,8,56,144,134,0.931,0.389,18,1
2.46,29,1.8,10,71,180,180,1,0.396,18,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
1.35,26,2.571,7,35,126,123,0.976,0.278,18,1
1.33,18,1.571,7,24,77,70,0.909,0.312,11,1
1.31,49,5.125,8,64,328,173,0.527,0.195,41,1
1.32,25,2.833,6,33,102,102,1,0.324,17,1
1.83,102,8.875,8,187,568,441,0.776,0.329,71,1
2.09,11,1.125,8,23,72,46,0.639,0.319,9,1
1.27,120,14,8,152,896,704,0.786,0.17,112,1
3,7,1.857,7,21,91,51,0.564,0.231,13,1
3.22,59,5.222,9,191,423,383,0.905,0.451,47,1
1.59,44,6.222,9,70,504,250,0.496,0.139,56,1
1.78,9,2.4,5,16,60,49,0.817,0.267,12,1
2.45,11,1.286,7,27,63,43,0.683,0.429,9,1
1.26,448,56.556,9,563,4581,2297,0.501,0.123,509,1
1.79,56,3,10,100,300,279,0.93,0.333,30,1
2.57,247,17.227,11,636,2090,1441,0.691,0.305,190,1
1.68,56,3.556,9,94,288,238,0.826,0.326,32,1
2.09,11,0.875,8,23,56,56,1,0.411,7,1
2.22,77,6.222,9,171,504,469,0.931,0.339,56,1
2.17,6,26,2,13,104,73,0.702,0.125,52,1
3.9,10,3.333,6,39,120,95,0.792,0.325,20,1
1.28,218,24.875,8,279,1592,1226,0.77,0.175,199,1
2.44,149,7.9,10,364,790,733,0.929,0.461,79,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
1.63,27,1.333,9,44,108,97,0.898,0.407,12,1
1.53,64,6.571,7,98,322,240,0.745,0.304,46,1
1.92,364,21.182,11,698,2563,1734,0.677,0.272,233,1
1.45,20,3.8,5,29,95,87,0.916,0.305,19,1
1.45,11,1.143,7,16,56,50,0.893,0.286,8,1
1.4,15,1.286,7,21,63,60,0.952,0.333,9,1
1.47,19,2.143,7,28,105,87,0.829,0.266,15,1
11.84,493,27.385,13,5838,4796,4691,0.98,0.212,370,1
2.23,35,3.556,9,78,288,171,0.594,0.271,32,1
1.66,336,26.667,9,559,2160,1309,0.605,0.259,240,1
2.22,27,4,6,60,144,129,0.896,0.417,24,1
6.72,18,3.2,5,121,80,74,0.925,0.152,16,1
8,1,0.571,7,8,28,27,0.964,0.286,4,1
1.62,21,1.75,8,34,112,105,0.938,0.304,14,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
2.09,69,3.818,11,144,462,383,0.829,0.312,42,1
1.69,87,6,10,147,600,357,0.595,0.245,60,1
2.08,152,8.75,12,316,1260,830,0.659,0.25,105,1
2,20,1.75,8,40,112,75,0.67,0.357,14,1
1.98,54,2.909,11,107,352,336,0.956,0.304,32,1
1.46,93,9.429,7,136,462,427,0.924,0.294,66,1
2,47,4.125,8,94,264,186,0.705,0.356,33,1
22.75,16,202.5,2,362,750,472,0.627,0.483,375,2
2.81,94,11.5,8,264,736,679,0.924,0.359,92,1
1.68,56,3.556,9,94,288,238,0.826,0.326,32,1
2.08,60,5,8,125,320,317,0.991,0.391,40,1
1.85,26,1.667,9,48,135,135,1,0.356,15,1
1.65,98,10.143,7,162,497,476,0.958,0.326,71,1
1.52,25,1.875,8,38,120,94,0.783,0.317,15,1
1.26,353,39.875,8,445,2552,1765,0.692,0.174,319,1
1.4,43,3.3,10,60,330,186,0.564,0.182,33,1
1.99,89,5.9,10,177,590,484,0.821,0.3,59,1
4.18,11,1.143,7,46,56,56,1,0.821,8,1
1.74,35,2.222,9,61,180,139,0.772,0.339,20,1
1.74,35,2.222,9,61,180,139,0.772,0.339,20,1
1.74,35,2.222,9,61,180,139,0.772,0.339,20,1
1.89,447,25.917,12,847,3732,2910,0.781,0.227,311,1
1.31,29,6.8,5,38,170,103,0.606,0.224,34,1
2.51,39,2.5,10,98,250,202,0.808,0.392,25,1
2.2,25,1.875,8,55,120,114,0.95,0.458,15,1
1.33,40,4.333,6,53,156,152,0.974,0.34,26,1
1.34,482,59.222,9,644,4797,2810,0.587,0.134,533,1
1.91,140,7.818,11,268,946,723,0.764,0.283,86,1
2.71,217,17.556,9,589,1413,1213,0.859,0.417,157,1
2.67,306,26.667,9,811,2160,1768,0.819,0.375,240,1
1.7,30,2.625,8,51,168,130,0.774,0.303,21,1
1.38,13,1,7,18,49,49,1,0.367,7,1
2.86,564,39.636,11,1612,4796,3623,0.755,0.336,436,1
1.82,191,23.125,8,348,1480,975,0.659,0.235,185,1
1.6,115,12.333,9,184,999,770,0.771,0.184,111,1
1.99,417,24.636,11,829,2981,2171,0.728,0.278,271,1
1.18,22,2,7,26,98,72,0.735,0.265,14,1
2.4,1811,0.424,102,4346,43626,17608,0.403,0.099,428,5
2.64,37,2.667,9,97,216,212,0.982,0.449,24,1
1.49,108,12.667,6,161,456,438,0.961,0.353,76,1
2.18,110,9.889,9,240,801,448,0.559,0.3,89,1
2.58,19,1.5,8,49,96,81,0.844,0.51,12,1
62.81,296,0.804,168,18591,22680,20513,0.904,0.82,135,3
1.64,120,13.571,7,197,665,653,0.982,0.296,95,1
2.86,210,14.889,9,600,1206,1097,0.908,0.498,134,1
2.91,58,4.778,9,169,387,348,0.899,0.436,43,1
1.69,87,6.3,10,147,630,444,0.705,0.233,63,1
2.24,50,3.667,9,112,297,250,0.842,0.377,33,1
1.69,136,7.818,11,231,946,663,0.698,0.244,86,1
1.45,228,30.25,8,331,1936,792,0.409,0.171,242,1
1.76,41,8.333,6,72,300,189,0.63,0.24,50,1
3.1,10,1.333,6,31,48,44,0.917,0.646,8,1
1.51,41,2.556,9,62,207,207,1,0.3,23,1
1.87,30,5.625,8,56,360,261,0.725,0.156,45,1
1.82,11,1.429,7,20,70,62,0.886,0.286,10,1
1.46,24,2.857,7,35,140,92,0.657,0.25,20,1
1.69,121,12.111,9,205,981,764,0.779,0.209,109,1
1.31,54,4.857,7,71,238,223,0.937,0.298,34,1
2.07,42,2.273,11,87,275,223,0.811,0.316,25,1
2.81,98,5.75,12,275,828,518,0.626,0.332,69,1
1.41,17,1.857,7,24,91,75,0.824,0.264,13,1
21,1,0.048,42,21,84,23,0.274,0.25,2,4
2.81,98,5.75,12,275,828,418,0.505,0.332,69,1
2.2,10,0.833,9,22,69,43,0.623,0.319,7,1
2.19,26,2.125,8,57,136,117,0.86,0.419,17,1
1.67,9,1,8,15,64,50,0.781,0.234,8,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
2.28,18,1.75,8,41,112,88,0.786,0.367,14,1
1.84,88,5.3,10,162,530,471,0.889,0.306,53,1
3.67,6,0.778,9,22,63,38,0.603,0.349,7,1
1.52,58,5.857,7,88,287,232,0.808,0.307,41,1
1.27,30,3.429,7,38,168,143,0.851,0.226,24,1
1.73,111,7.3,10,192,730,577,0.79,0.263,73,1
1.36,59,4.556,9,80,369,256,0.694,0.217,41,1
1.4,441,27.2,10,618,2720,2137,0.786,0.228,272,1
1.77,35,2.222,9,62,180,139,0.772,0.344,20,1
2.17,90,7.9,10,195,790,586,0.742,0.247,79,1
2.3,166,10.167,12,381,1464,1290,0.881,0.26,122,1
30.25,4,37.667,3,121,339,128,0.378,0.357,113,2
1.76,25,1.625,8,44,104,103,0.99,0.423,13,1
1.49,37,6.2,5,55,155,151,0.974,0.355,31,1
2.78,59,3.8,10,164,380,340,0.895,0.432,38,1
1.29,35,3.286,7,45,161,126,0.783,0.28,23,1
1.51,37,6.4,5,56,160,158,0.988,0.35,32,1
2.43,7,1.167,6,17,42,40,0.952,0.405,7,1
1.26,91,9,8,115,576,424,0.736,0.199,72,1
1.46,63,13.143,7,92,644,459,0.713,0.143,92,1
2.71,167,10.727,11,452,1298,1035,0.797,0.348,118,1
1.37,60,5.714,7,82,280,192,0.686,0.293,40,1
2.22,167,8.6,10,371,860,786,0.914,0.432,86,1
2.22,144,7.889,9,320,627,621,0.99,0.509,69,1
2.22,144,7.889,9,320,627,621,0.99,0.509,69,1
1.6,202,17.857,7,323,875,751,0.858,0.371,125,1
1.6,202,17.857,7,323,875,751,0.858,0.371,125,1
1.88,58,3.8,10,109,380,240,0.632,0.287,38,1
1.35,113,9.75,8,152,624,465,0.745,0.244,78,1
2.14,117,9,10,250,900,664,0.734,0.278,90,1
1.04,25,3.333,6,26,120,95,0.792,0.217,20,1
2.07,61,3.909,11,126,473,366,0.774,0.267,43,1
2.22,9,1.4,5,20,35,35,1,0.571,7,1
2.47,41,3.75,8,101,240,217,0.904,0.424,30,1
1.86,35,2.5,8,65,160,145,0.906,0.406,20,1
4.8,466,30.071,14,2236,5894,3424,0.581,0.379,421,1
2.14,143,13.667,9,306,1107,719,0.65,0.276,123,1
2.13,39,4.125,8,83,264,186,0.705,0.314,33,1
1.34,456,59.556,9,609,4824,2377,0.493,0.126,536,1
1.91,140,7.818,11,268,946,723,0.764,0.283,86,1
2.57,47,5,7,121,245,221,0.902,0.494,35,1
1.34,56,11.333,6,75,408,305,0.747,0.184,68,1
2.41,107,9.667,6,258,348,343,0.988,0.74,58,1
2.25,4,0.714,7,9,35,20,0.571,0.257,5,1
1.53,17,1.571,7,26,77,65,0.844,0.338,11,1
2.45,11,2.667,6,27,96,52,0.542,0.281,16,1
1.79,56,3,10,100,300,279,0.93,0.333,30,1
2.57,224,18.778,9,577,1521,1127,0.742,0.379,169,1
2.21,14,0.9,10,31,90,84,0.933,0.344,9,1
1.62,26,1.2,10,42,120,120,1,0.35,12,1
1.31,54,4.857,7,71,238,223,0.937,0.298,34,1
1.34,482,59.444,9,644,4815,2397,0.498,0.134,535,1
1.36,38,3.125,8,52,200,154,0.77,0.26,25,1
1.38,21,1.455,7,29,97,77,0.79,0.299,14,1
1.44,81,5.5,10,117,550,414,0.756,0.213,55,1
1.58,385,33.222,9,607,2691,1896,0.705,0.226,299,1
2.7,56,3.8,10,151,380,337,0.887,0.397,38,1
1.33,21,1.571,7,28,77,77,1,0.364,11,1
2.13,45,2.8,10,96,280,273,0.975,0.343,28,1
3.25,4,17,1,13,17,17,1,0.765,17,2
1.4,10,1.167,6,14,42,40,0.952,0.333,7,1
1.82,22,1.625,8,40,104,104,1,0.385,13,1
2.22,54,4.5,8,120,288,288,1,0.417,36,1
1.57,21,1.75,8,33,112,105,0.938,0.295,14,1
2.81,98,5.75,12,275,828,518,0.626,0.332,69,1
14.5,10,1.222,18,145,396,203,0.513,0.366,22,1
2.2,5,0.833,6,11,30,25,0.833,0.367,5,1
1.46,28,1.333,9,41,108,108,1,0.38,12,1
7.25,12,1.75,8,87,112,106,0.946,0.775,14,1
1.71,147,15.75,8,251,1008,841,0.835,0.249,126,1
2.71,146,15,9,396,1215,804,0.662,0.326,135,1
2.68,19,2.111,9,51,171,117,0.684,0.298,19,1
2.93,256,21.5,10,746,2150,1548,0.719,0.348,215,1
1.38,320,59.556,9,441,4824,1725,0.358,0.091,536,1
1.75,32,2.375,8,56,152,152,1,0.368,19,1
2.71,217,14.636,11,589,1771,1152,0.65,0.333,161,1
2.22,27,4.429,7,60,217,185,0.853,0.276,31,1
2.22,59,5,8,131,320,316,0.988,0.409,40,1
1.91,117,9,9,223,729,597,0.819,0.306,81,1
2.87,61,4,9,175,324,301,0.929,0.54,36,1
16,1,17,1,16,17,17,1,0.941,17,2
1.9,29,3,8,55,192,186,0.974,0.286,24,1
2.03,114,9,9,232,729,395,0.542,0.319,81,1
1.38,320,59.556,9,441,4824,1725,0.358,0.091,536,1
1.75,32,2.375,8,56,152,152,1,0.368,19,1
2.71,217,14.636,11,589,1771,1152,0.65,0.333,161,1
2.22,187,2.84,25,416,1775,1328,0.748,0.234,71,1
1.97,88,5.3,10,173,530,481,0.908,0.327,53,1
1.96,93,6,10,183,600,473,0.788,0.305,60,1
1.79,146,10.3,10,261,1030,628,0.61,0.253,103,1
2.96,206,14,11,609,1694,1238,0.731,0.36,154,1
2.27,75,5.222,9,171,423,383,0.905,0.406,47,1
1.55,20,2.667,6,31,96,89,0.927,0.324,16,1
25,1,25,1,25,25,25,1,1,25,2
1.94,31,2.125,8,60,136,117,0.86,0.441,17,1
66,1,67,1,66,67,67,1,0.985,67,2
1.29,341,29.778,9,441,2412,1654,0.686,0.183,268,1
2.28,174,10,10,397,1000,924,0.924,0.397,100,1
2.33,312,27,9,726,2169,2048,0.942,0.335,241,1
1.8,205,14.4,10,368,1440,900,0.625,0.256,144,1
1.89,62,4,9,117,324,229,0.707,0.362,36,1
1.37,327,25.1,10,449,2510,1550,0.617,0.179,251,1
2.08,60,4.556,9,125,369,340,0.925,0.339,41,1
3.71,7,0.9,10,26,90,56,0.622,0.289,9,1
1.71,7,1.167,6,12,42,34,0.81,0.286,7,1
2.86,14,1.714,7,40,84,64,0.762,0.476,12,1
