mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2,47,4.125,8,94,264,186,0.705,0.356,33,1
3.75,4,0.8,10,15,80,27,0.338,0.188,8,1
2,23,2,8,46,128,100,0.781,0.359,16,1
1.84,31,2.875,8,57,184,166,0.904,0.31,23,1
1.33,18,1.429,7,24,70,70,1,0.343,10,1
1.85,274,21,10,508,2100,1156,0.553,0.242,210,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
3.12,83,4.917,12,259,840,564,0.675,0.309,70,1
1.46,63,13.143,7,92,644,459,0.713,0.143,92,1
2.71,152,9.7,10,412,970,800,0.825,0.425,97,1
2.21,228,8.929,14,505,1750,1285,0.734,0.289,125,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
1.43,67,6.714,7,96,329,289,0.878,0.292,47,1
2.02,119,8.7,10,240,870,784,0.901,0.276,87,1
1.65,23,2.714,7,38,133,84,0.632,0.286,19,1
1.85,26,2.714,7,48,133,89,0.669,0.361,19,1
1.38,34,2.625,8,47,168,155,0.923,0.28,21,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
2.98,59,4.778,9,176,387,348,0.899,0.455,43,1
2.45,503,24.286,14,1232,4760,2819,0.592,0.259,340,1
1.56,18,1.222,9,28,99,93,0.939,0.283,11,1
8,1,8,1,8,8,8,1,1,8,2
1.4,83,11.5,6,116,414,308,0.744,0.28,69,1
1.47,19,1.571,7,28,77,69,0.896,0.364,11,1
8.09,313,16.643,14,2533,3530,3349,0.949,0.717,251,1
2.79,14,2.8,5,39,70,61,0.871,0.557,14,1
1.66,64,5.125,8,106,328,211,0.643,0.323,41,1
2.2,35,2.6,10,77,260,245,0.942,0.296,26,1
1.57,223,22.091,11,350,2673,1315,0.492,0.131,243,1
3.71,7,0.667,12,26,96,63,0.656,0.274,8,1
1.38,45,3.125,8,62,200,200,1,0.31,25,1
1.55,11,1.6,5,17,40,39,0.975,0.425,8,1
1.51,72,5.444,9,109,441,318,0.721,0.247,49,1
2.33,24,11.75,4,56,188,139,0.739,0.298,47,1
8.13,15,2,10,122,200,169,0.845,0.61,20,1
1.87,173,9.273,11,324,1122,930,0.829,0.289,102,1
2.46,229,8.778,18,563,2844,1190,0.418,0.198,158,1
1.73,70,19,5,121,475,374,0.787,0.255,95,1
3.5,2,1,6,7,36,15,0.417,0.194,6,5
1.6,20,0.9,10,32,90,84,0.933,0.356,9,1
1.87,405,21.846,13,758,3692,2040,0.553,0.205,284,1
1.71,34,4.143,7,58,203,136,0.67,0.286,29,1
1.38,82,8.625,8,113,552,456,0.826,0.205,69,1
1.83,12,0.7,10,22,70,60,0.857,0.314,7,1
2.17,80,5.8,10,174,580,487,0.84,0.3,58,1
1.48,42,4.857,7,62,238,238,1,0.261,34,1
2.22,9,4.5,2,20,108,62,0.574,0.185,54,2
3.42,45,5.778,9,154,468,387,0.827,0.329,52,1
1.48,31,2.857,7,46,140,139,0.993,0.329,20,1
2.28,96,9.222,9,219,747,561,0.751,0.293,83,1
1.58,151,13.333,9,238,1080,812,0.752,0.22,120,1
2,17,1.25,8,34,80,72,0.9,0.425,10,1
3.29,238,17.538,13,783,2964,2791,0.942,0.264,228,1
1.71,28,1.333,9,48,108,108,1,0.444,12,1
2,40,2.889,9,80,234,206,0.88,0.342,26,1
2,4,10,1,8,10,10,1,0.8,10,1
5.13,418,28.357,14,2145,5558,2979,0.536,0.386,397,1
1.53,15,2.167,6,23,78,78,1,0.295,13,1
1.63,124,11.429,7,202,560,538,0.961,0.361,80,1
1.57,21,3.167,6,33,114,106,0.93,0.289,19,1
1.49,37,6.2,5,55,155,151,0.974,0.355,31,1
1.82,22,1.2,10,40,120,115,0.958,0.333,12,1
3.67,3,0.625,8,11,40,18,0.45,0.275,5,5
1.32,68,6.571,7,90,322,322,1,0.28,46,1
1.31,38,3.625,8,50,232,181,0.78,0.217,29,1
1.51,51,3.1,10,77,310,221,0.713,0.248,31,1
1.31,29,2.333,9,38,189,147,0.778,0.2,21,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
1.17,23,1.857,7,27,91,78,0.857,0.297,13,1
1.56,63,3.778,9,98,306,271,0.886,0.32,34,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
2.18,11,1.333,6,24,48,44,0.917,0.5,8,1
1.45,31,2.571,7,45,126,126,1,0.357,18,1
1.44,316,27.1,10,456,2710,1636,0.605,0.168,271,1
2.86,564,39.636,11,1612,4796,3623,0.755,0.336,436,1
1.82,191,23.125,8,348,1480,975,0.659,0.235,185,1
1.6,115,12.333,9,184,999,770,0.771,0.184,111,1
1.99,417,24.636,11,829,2981,2171,0.728,0.278,271,1
2.2,35,2.6,10,77,260,245,0.942,0.296,26,1
1.14,83,24,7,95,1176,434,0.369,0.081,168,1
1.92,38,4.833,6,73,174,163,0.937,0.42,29,1
2.04,50,3.875,8,102,248,184,0.742,0.411,31,1
3.67,3,0.571,7,11,28,19,0.679,0.393,4,1
1.4,378,34,9,530,2754,2069,0.751,0.192,306,1
1.38,60,21.833,6,83,786,370,0.471,0.106,131,1
2,57,3.8,10,114,380,240,0.632,0.3,38,1
3.67,3,0.625,8,11,40,18,0.45,0.275,5,1
1.84,31,2.875,8,57,184,162,0.88,0.31,23,1
1.66,145,8.167,12,240,1176,734,0.624,0.204,98,1
1.37,38,8.6,5,52,215,169,0.786,0.242,43,1
2,12,1.286,7,24,63,54,0.857,0.381,9,1
1.6,20,1.5,8,32,96,88,0.917,0.333,12,1
2.09,34,2.2,10,71,220,179,0.814,0.323,22,1
1.77,77,8.714,7,136,427,422,0.988,0.319,61,1
1.86,150,12.667,9,279,1026,760,0.741,0.272,114,1
1.59,131,12.111,9,208,981,764,0.779,0.213,109,1
1.4,187,18.25,8,261,1168,1054,0.904,0.223,146,1
1.29,17,4.667,6,22,168,127,0.756,0.130,28,1
1.29,151,13.667,9,195,1107,719,0.65,0.176,123,1
1.37,38,3.25,8,52,208,168,0.808,0.25,26,1
2.44,25,2.125,8,61,136,116,0.853,0.447,17,1
2.14,22,2.286,7,47,112,86,0.768,0.42,16,1
1.71,112,10.111,9,191,819,646,0.789,0.233,91,1
2.01,84,7.75,8,169,496,470,0.948,0.341,62,1
1.53,17,1.571,7,26,77,65,0.844,0.338,11,1
1.19,16,1.571,7,19,77,70,0.909,0.247,11,1
2.44,36,2.5,10,88,250,203,0.812,0.352,25,1
1.93,84,6.25,8,162,400,397,0.993,0.405,50,1
1.45,11,1.286,7,16,63,57,0.905,0.254,9,1
1.38,16,4,3,22,36,36,1,0.611,12,1
1.38,662,59.556,9,913,4824,3924,0.813,0.189,536,1
1.75,177,10.818,11,309,1309,978,0.747,0.236,119,1
2.22,9,1.167,6,20,42,41,0.976,0.476,7,1
2.17,40,3.5,8,87,224,223,0.996,0.388,28,1
1.71,7,0.857,7,12,42,36,0.857,0.286,6,1
2.17,240,20.444,9,522,1647,1303,0.793,0.318,183,1
2.17,12,1.286,7,26,63,44,0.698,0.413,9,1
1.38,34,2.625,8,47,168,155,0.923,0.28,21,1
2.18,17,1.5,8,37,96,88,0.917,0.385,12,1
1.76,218,16.667,9,384,1350,1020,0.756,0.284,150,1
1.26,19,6.8,5,24,170,101,0.594,0.141,34,1
1.49,73,5.444,9,109,441,318,0.721,0.247,49,1
1.33,27,2.444,9,36,198,130,0.655,0.182,22,1
1.73,125,11,9,216,891,664,0.745,0.243,99,1
1.4,399,27.2,10,559,2720,2137,0.786,0.206,272,1
1.69,16,1.286,7,27,63,56,0.889,0.429,9,1
1.34,349,29.111,9,468,2358,1657,0.703,0.198,262,1
1.32,43,6,5,56,150,142,0.947,0.373,30,1
1.3,27,2.833,6,35,102,89,0.873,0.343,17,1
1.87,45,3.125,8,84,200,200,1,0.42,25,1
1.29,351,29.778,9,454,2412,1647,0.686,0.188,268,1
2.29,87,8.143,7,199,399,380,0.952,0.5,57,1
1.6,215,17.222,9,345,1395,1007,0.722,0.248,155,1
2.33,18,1.75,8,42,112,76,0.679,0.375,14,1
3.71,7,0.889,9,26,72,53,0.736,0.361,8,1
2.14,44,3.25,8,94,208,197,0.947,0.453,26,1
1.86,26,2.25,8,48,144,134,0.931,0.333,18,1
1.74,27,2.143,7,47,105,87,0.829,0.448,15,1
2.36,525,39.778,9,1240,3222,2782,0.863,0.385,358,1
1.68,56,3.5,8,94,224,223,0.996,0.42,28,1
1.32,38,3.143,7,50,154,124,0.805,0.325,22,1
1.43,63,5.286,7,90,259,247,0.954,0.348,37,1
1.44,154,15.25,8,222,976,634,0.65,0.227,122,1
1.67,293,18.3,10,488,1830,1242,0.678,0.267,183,1
1.19,16,1.429,7,19,70,57,0.814,0.271,10,1
1.67,120,12.667,6,201,456,438,0.961,0.444,76,1
1.46,93,9.429,7,136,462,427,0.924,0.294,66,1
2,47,4.125,8,94,264,186,0.705,0.356,33,1
22.75,16,202.5,2,362,650,345,0.529,0.557,325,2
2.18,49,4.222,9,107,342,252,0.74,0.313,38,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
1.64,25,1.5,8,41,96,96,1,0.427,12,1
1.31,294,65.429,7,384,2567,1354,0.527,0.149,367,1
1.32,49,7.667,6,64,276,207,0.75,0.231,46,1
1.51,35,2.222,9,53,180,111,0.617,0.294,20,1
2.19,431,27.583,12,942,3972,2125,0.535,0.237,331,1
1.45,146,15.75,8,211,1008,578,0.573,0.209,126,1
1.15,65,6.429,7,75,315,211,0.67,0.238,45,1
2.6,317,27.778,9,823,2250,1727,0.768,0.366,250,1
2.19,114,9.556,9,249,774,586,0.757,0.321,86,1
1.66,121,11.625,8,201,744,697,0.937,0.269,93,1
2.17,6,0.571,7,13,28,28,1,0.464,4,1
2.17,17,1.875,8,37,120,57,0.475,0.308,15,1
2.19,48,4.286,7,105,210,196,0.933,0.5,30,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
2.07,29,2,10,60,200,114,0.57,0.3,20,1
2.08,26,1.6,10,54,160,142,0.888,0.338,16,1
1.94,36,2.25,8,70,144,144,1,0.484,18,1
2,21,1.75,8,42,112,75,0.67,0.375,14,1
2,4,0.571,7,7,28,28,1,0.25,4,1
2.19,59,5.125,8,129,328,320,0.976,0.393,41,1
2.17,24,1.889,9,52,153,137,0.895,0.34,17,1
1.77,390,26.1,10,689,2610,1776,0.681,0.264,261,1
2,31,17.333,6,62,624,161,0.258,0.099,104,1
2.47,225,20,9,555,1620,1196,0.738,0.343,180,1
1.35,26,2.571,7,35,126,123,0.976,0.278,18,1
1.38,50,3.625,8,69,232,205,0.884,0.298,29,1
2.47,49,7.33,6,121,264,242,0.915,0.459,44,1
2.46,190,11.9,10,467,1190,1060,0.891,0.392,119,1
1.84,116,16.571,7,213,812,640,0.788,0.262,116,1
1.63,68,5,8,111,320,292,0.913,0.347,40,1
1.58,151,11.333,9,238,918,820,0.893,0.259,102,1
1.24,31,6.8,5,38,170,103,0.606,0.224,34,1
1.59,34,4.667,6,54,168,127,0.757,0.321,28,1
1.53,17,1.571,7,26,77,71,0.922,0.338,11,1
1.52,25,1.5,8,38,96,89,0.927,0.396,12,1
2.18,39,2.063,11,85,252,246,0.976,0.337,23,1
3.12,223,23.25,8,694,1488,1406,0.942,0.468,186,1
1.81,42,3.857,7,76,189,141,0.746,0.402,27,1
2.36,525,39.778,9,1240,3222,2782,0.863,0.385,358,1
1.91,80,7.75,8,153,496,470,0.948,0.308,62,1
1.24,270,21.9,10,334,2190,1317,0.601,0.153,219,1
3.4,50,3.667,9,170,297,285,0.957,0.571,33,1
1.66,145,15,8,240,960,718,0.748,0.25,120,1
1.66,144,13.571,7,240,665,653,0.982,0.362,95,1
1.97,88,6,9,173,486,465,0.957,0.356,54,1
2.31,46,4.286,7,106,210,198,0.943,0.504,30,1
1.58,385,33.222,9,607,2691,1896,0.705,0.226,299,1
2.7,56,3.8,10,151,380,337,0.887,0.397,38,1
1.33,21,1.571,7,28,77,77,1,0.364,11,1
2.13,45,2.8,10,96,280,273,0.975,0.343,28,1
3.25,4,17,1,13,17,17,1,0.765,17,2
1.4,10,1.167,6,14,42,40,0.952,0.333,7,1
2.06,50,4.333,9,103,351,329,0.937,0.293,39,1
2.18,17,1.5,8,37,96,77,0.802,0.385,12,1
3.3,54,4,9,178,324,296,0.914,0.549,36,1
1.31,336,28.778,9,441,2331,1624,0.697,0.189,259,1
1.55,44,3.75,8,68,240,189,0.788,0.283,30,1
2.14,22,2.125,8,47,136,117,0.86,0.346,17,1
2.21,228,8.929,14,506,1750,1285,0.734,0.289,125,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
2.89,54,7.333,9,156,594,464,0.781,0.262,66,1
2.17,18,1.5,8,39,96,76,0.792,0.406,12,1
1.57,21,1.75,8,33,112,105,0.938,0.295,14,1
2.06,50,5,7,103,245,221,0.902,0.421,35,1
2.55,220,19.625,8,560,1256,1240,0.987,0.446,157,1
1.47,68,5.111,9,100,414,305,0.737,0.242,46,1
1.81,358,21.182,11,649,2563,1733,0.677,0.254,233,1
2.07,54,4,9,112,324,229,0.707,0.347,36,1
1.6,5,14,1,8,14,14,1,0.571,14,2
2.81,42,3.222,9,118,261,252,0.966,0.45,29,1
2.14,7,0.7,10,15,70,43,0.614,0.214,7,1
2.21,14,0.929,14,31,142,105,0.739,0.219,10,1
2.44,25,2.125,8,61,136,116,0.853,0.447,17,1
1.33,97,19.75,8,129,1264,437,0.346,0.102,158,1
1.8,83,9,7,149,441,415,0.941,0.338,63,1
1.29,351,29.778,9,454,2412,1654,0.686,0.188,268,1
2.76,131,6.538,13,361,1105,700,0.633,0.327,85,1
2.2,40,3.5,8,88,224,170,0.759,0.393,28,1
2.22,27,3,8,60,192,120,0.625,0.313,24,1
2.49,82,7.75,8,204,496,459,0.925,0.411,62,1
1.65,31,2,8,51,128,119,0.93,0.398,16,1
1.85,26,1.875,8,48,120,94,0.783,0.4,15,1
1.8,5,1.571,7,9,77,38,0.494,0.117,11,5
2.57,14,0.148,27,36,108,72,0.667,0.333,4,4
1.02,42,249,1,43,249,249,1,0.173,249,1
1.4,561,59.444,9,786,4815,2887,0.6,0.163,535,1
1.88,49,3.75,8,92,240,236,0.983,0.383,30,1
1.38,47,4.429,7,65,217,171,0.788,0.3,31,1
2.71,58,3.8,10,157,380,357,0.939,0.413,38,1
2.46,28,1.9,10,69,190,159,0.837,0.363,19,1
1.74,31,2.375,8,54,152,132,0.868,0.355,19,1
1.84,88,5.3,10,162,530,471,0.889,0.306,53,1
2.23,87,6.889,9,194,558,485,0.869,0.348,62,1
1.91,22,3.6,5,42,90,78,0.867,0.467,18,1
1.7,122,8.75,8,208,560,510,0.911,0.371,70,1
1.95,41,3.111,9,80,252,246,0.976,0.317,28,1
1.84,108,7.3,10,199,730,577,0.79,0.273,73,1
1.98,382,27.2,10,758,2720,2147,0.789,0.279,272,1
1.45,20,3.6,5,29,90,90,1,0.322,18,1
1.41,276,23.667,9,390,1917,1503,0.784,0.203,213,1
1.4,45,14,5,63,350,146,0.417,0.18,70,1
1.38,24,1.571,7,33,77,69,0.896,0.426,11,1
2.25,4,0.714,7,9,35,20,0.571,0.257,5,1
1.71,7,0.857,7,12,42,36,0.857,0.286,6,1
2.97,76,4.7,10,226,470,466,0.991,0.481,47,1
1.79,38,3.286,7,68,161,161,1,0.423,23,1
1.97,29,2.857,7,57,140,140,1,0.407,20,1
1.89,79,5.1,10,149,510,392,0.767,0.292,51,1
1.38,45,14,5,63,350,146,0.417,0.18,70,1
2.34,241,9.333,18,564,3024,2207,0.73,0.187,168,1
1.41,213,25.429,7,301,1240,840,0.677,0.243,180,1
3.5,2,0.6,5,7,15,9,0.6,0.467,3,5
2.42,33,2.556,9,80,207,185,0.894,0.386,23,1
1.33,40,4.333,6,53,156,153,0.981,0.34,26,1
1.4,399,30.111,9,559,2439,2001,0.821,0.23,271,1
1.66,79,5.5,8,131,352,334,0.949,0.372,44,1
1.76,113,12,9,199,972,831,0.855,0.205,108,1
2.28,174,10.778,9,397,873,820,0.939,0.455,97,1
1.3,122,22.444,9,158,1818,462,0.254,0.087,202,1
1.87,45,3,10,84,300,197,0.657,0.28,30,1
1.29,351,27.1,10,454,2710,1659,0.612,0.168,271,1
2.76,131,6.538,13,361,1105,700,0.633,0.327,85,1
2.2,40,3.5,8,88,224,170,0.759,0.393,28,1
1.46,54,5.889,9,79,477,257,0.538,0.166,53,1
2.15,67,4.6,10,144,460,326,0.706,0.313,46,1
1.28,47,3.778,9,60,306,151,0.493,0.197,34,1
1.74,31,2.375,8,54,152,132,0.868,0.355,19,1
1.55,109,12.286,7,169,602,577,0.958,0.281,86,1
1.75,12,1.286,7,21,63,44,0.698,0.333,9,1
2.14,22,1.5,8,47,96,93,0.969,0.49,12,1
1.51,112,12.375,8,169,792,524,0.662,0.213,99,1
2.78,202,19.375,8,561,1240,1094,0.882,0.452,155,1
3.93,42,2.923,13,165,494,472,0.955,0.334,38,1
1.57,21,1.857,7,33,91,86,0.945,0.363,13,1
1.4,168,17.857,7,236,875,751,0.858,0.27,125,1
1.99,189,20,8,377,1280,961,0.751,0.294,160,1
2.74,422,31.6,10,1158,3160,2126,0.673,0.366,316,1
1.4,83,6.3,10,116,630,389,0.617,0.184,63,1
2.85,61,4.111,9,174,333,300,0.901,0.524,37,1
1.57,21,2.571,7,33,126,103,0.816,0.263,18,1
1.91,146,7.818,11,279,946,708,0.748,0.295,86,1
2.24,25,1.875,8,56,120,94,0.783,0.467,15,1
1.43,70,5.333,9,100,432,336,0.778,0.231,48,1
1.52,25,1.5,8,38,96,96,1,0.396,12,1
2.87,165,15.75,8,473,1008,969,0.961,0.469,126,1
2.05,110,9.375,8,225,600,516,0.86,0.375,75,1
1.71,7,1.167,6,12,42,32,0.762,0.286,7,1
2.57,47,5,7,121,245,221,0.902,0.494,35,1
1.59,651,29.429,14,1032,5768,3869,0.671,0.179,412,1
1.63,16,1,9,26,81,73,0.901,0.319,9,1
1.4,375,33.889,9,525,2745,2003,0.73,0.191,305,1
2.87,71,4.8,10,204,480,267,0.556,0.425,48,1
3.08,623,31.846,13,1919,5382,3514,0.653,0.357,414,1
2.45,11,0.875,8,27,56,54,0.964,0.482,7,1
1.32,338,37.375,8,446,2392,1643,0.687,0.186,299,1
1.91,23,1.4,10,44,140,126,0.9,0.314,14,1
2.17,35,3.125,8,76,200,200,1,0.38,25,1
1.91,27,2.222,9,52,180,111,0.617,0.289,20,1
2.17,39,2.222,9,85,180,180,1,0.472,20,1
2.94,216,18.7,10,632,1870,1165,0.625,0.337,187,1
1.38,13,1,7,18,49,49,1,0.367,7,1
1.82,38,8.429,7,69,413,238,0.576,0.168,59,1
2.15,68,3.818,11,146,462,383,0.829,0.316,42,1
1.4,45,14,5,63,350,146,0.417,0.18,70,1
1.38,24,1.625,8,33,104,103,0.99,0.318,13,1
1.29,195,27.5,8,252,1760,1087,0.617,0.143,220,1
2.71,152,13.556,9,412,1098,1055,0.961,0.375,122,1
2.21,19,3.8,5,42,95,76,0.8,0.442,19,1
2.19,119,8.444,9,261,684,650,0.95,0.381,76,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
1.79,28,1.75,8,50,112,112,1,0.446,14,1
1.33,18,1.833,6,24,66,63,0.955,0.364,11,1
1.77,35,4.667,6,62,168,131,0.78,0.369,28,1
1.76,17,1.857,7,30,91,84,0.923,0.33,13,1
2.1,171,12.2,10,359,1220,840,0.689,0.294,122,1
3.71,17,1.9,10,63,190,132,0.695,0.332,19,1
2.48,40,3.5,8,99,224,178,0.795,0.442,28,1
1.27,179,21.714,7,228,1064,777,0.73,0.214,152,1
1.81,43,5.286,7,78,259,179,0.691,0.301,37,1
1.84,227,17.625,8,418,1128,1102,0.977,0.371,141,1
1.4,10,0.857,7,14,42,42,1,0.333,6,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
2.56,18,1.75,8,46,112,111,0.991,0.411,14,1
34.88,16,269,2,558,1076,736,0.684,0.519,538,2
8,1,0.125,8,8,8,8,1,1,1,1
4.52,418,30.769,13,1891,5200,3168,0.609,0.364,400,1
1.68,63,4.778,9,106,387,234,0.605,0.274,43,1
1.62,21,1.2,10,34,120,115,0.958,0.283,12,1
1.3,612,59.444,9,797,4815,3214,0.667,0.165,535,1
2.2,20,1.5,8,44,96,89,0.927,0.458,12,1
1.84,88,5.3,10,162,530,471,0.889,0.306,53,1
2.23,87,6.889,9,194,558,485,0.869,0.348,62,1
2.22,59,5,8,131,320,319,0.997,0.409,40,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
1.45,11,0.875,8,16,56,56,1,0.286,7,1
1.38,13,1,7,18,49,49,1,0.367,7,1
1.38,27,1.333,9,37,108,108,1,0.343,12,1
1.84,108,6.75,8,199,432,428,0.991,0.462,54,1
1.82,29,2.571,7,53,126,126,1,0.423,18,1
2.07,64,4.091,11,133,495,380,0.768,0.269,45,1
2.14,264,21.222,9,564,1719,1284,0.747,0.328,191,1
1.84,89,16.167,6,164,582,462,0.794,0.282,97,1
11,1,11,1,11,11,11,1,1,11,2
1.48,21,2.125,8,31,136,117,0.86,0.228,17,1
3.13,222,20.556,9,694,1665,1309,0.786,0.417,185,1
2.5,8,0.6,10,20,60,49,0.817,0.333,6,1
2.44,36,3.25,8,88,208,177,0.851,0.423,26,1
1.61,28,3.429,7,45,168,119,0.708,0.268,24,1
3,3,0.571,7,9,28,28,1,0.321,4,1
2.74,422,31.6,10,1158,3160,2126,0.673,0.366,316,1
1.4,83,6.3,10,116,630,389,0.617,0.184,63,1
33.48,21,23.947,19,703,8645,821,0.095,0.081,455,1
1.26,109,13.5,6,137,486,414,0.852,0.282,81,1
1.46,67,6,7,98,294,248,0.844,0.333,42,1
2.1,48,3.625,8,101,232,216,0.931,0.434,29,1
1.59,151,11.9,10,240,1190,1002,0.842,0.202,119,1
1.74,35,3.286,7,61,161,139,0.864,0.378,23,1
1.74,35,2.571,7,61,126,126,1,0.485,18,1
3.11,9,0.667,12,28,96,96,1,0.292,8,1
1.86,71,7,7,132,343,252,0.735,0.386,49,1
2.74,19,1.875,8,52,120,75,0.625,0.433,15,1
1.83,12,1,8,22,64,59,0.922,0.344,8,1
2,31,2.5,8,62,160,149,0.931,0.385,20,1
1.17,6,22.5,2,7,90,85,0.944,0.078,45,1
1.94,36,2.625,8,70,168,161,0.958,0.417,21,1
1.71,21,1.857,7,36,91,91,1,0.396,13,1
1.36,11,4,5,15,100,52,0.52,0.15,20,1
1.71,34,1.9,10,58,190,159,0.837,0.305,19,1
1.79,43,3.111,9,77,252,246,0.976,0.305,28,1
1.98,61,3.4,10,121,340,253,0.744,0.356,34,1
3.1,42,2.636,11,130,319,244,0.765,0.408,29,1
1.86,50,4.5,8,93,288,225,0.781,0.323,36,1
