mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
2.17,24,2.25,8,52,144,136,0.944,0.361,18,1
1.71,21,1.75,8,36,112,105,0.938,0.321,14,1
2.44,36,2.5,10,88,250,209,0.84,0.352,25,1
1.29,34,3.429,7,44,168,119,0.708,0.262,24,1
2.16,19,1.5,8,41,96,87,0.906,0.427,12,1
2.62,47,7.8,5,123,195,170,0.872,0.632,39,1
1.33,97,19.75,8,129,1264,437,0.346,0.102,158,1
2.56,18,1.556,9,46,126,121,0.961,0.365,14,1
1.94,31,2.375,8,60,152,149,0.98,0.395,19,1
1.33,15,1.833,6,20,66,66,1,0.303,11,1
1.82,22,1.2,10,40,120,115,0.958,0.333,12,1
1.42,57,16,7,81,817,206,0.252,0.099,117,1
2.47,132,8.7,10,326,870,665,0.764,0.375,87,1
1.86,14,1.667,6,26,60,52,0.867,0.433,10,1
1.38,424,24.727,11,587,2992,2222,0.743,0.196,272,1
2.07,56,3.3,10,116,330,246,0.745,0.352,33,1
1.72,61,4.125,8,105,264,257,0.973,0.398,33,1
1.47,87,6.75,8,128,432,336,0.778,0.296,54,1
2.47,131,9.111,9,324,738,691,0.936,0.439,82,1
2,17,2,7,34,98,98,1,0.347,14,1
1.53,114,12,8,174,768,678,0.883,0.227,96,1
2.19,73,5.5,8,160,352,335,0.952,0.455,44,1
2.19,119,9.111,9,261,738,649,0.879,0.353,82,1
1.53,22,1.5,8,33,96,88,0.917,0.344,12,1
1.4,20,1.375,8,28,88,88,1,0.318,11,1
1.47,19,2.375,8,28,152,129,0.849,0.184,19,1
3.25,4,0.8,5,13,20,17,0.85,0.65,4,1
1.42,71,16,7,101,784,348,0.444,0.129,112,1
10,1,1.8,5,10,45,12,0.267,0.222,9,1
1.23,120,14.714,7,147,721,498,0.691,0.204,103,1
2.07,28,1.364,11,58,165,147,0.891,0.352,15,1
1.38,69,3.889,9,95,315,211,0.67,0.301,35,1
1.83,6,1.17,6,11,42,32,0.762,0.262,7,1
1.55,11,1.6,5,17,40,39,0.975,0.425,8,1
1.51,72,5.444,9,109,441,318,0.721,0.247,49,1
2.33,24,1.625,8,56,104,104,1,0.538,13,1
8.13,15,2.222,9,122,180,162,0.9,0.681,20,1
1.27,30,3.286,7,38,161,152,0.944,0.236,23,1
1.81,26,2.25,8,47,144,109,0.757,0.326,18,1
1.61,23,1.5,8,37,96,90,0.938,0.385,12,1
1.94,31,2.857,7,60,140,139,0.993,0.429,20,1
1.44,79,5.5,8,114,352,350,0.994,0.323,44,1
1.92,13,2.5,6,25,90,67,0.744,0.278,15,1
2.42,358,31.667,9,866,2565,1961,0.765,0.338,285,1
2,32,1.9,10,64,190,173,0.911,0.337,19,1
3.93,42,2.923,13,165,494,463,0.937,0.334,38,1
1.55,279,15.273,11,432,1848,1337,0.723,0.234,168,1
1.3,612,59.222,9,797,4797,3853,0.803,0.166,533,1
1.32,31,4.8,5,41,120,97,0.808,0.342,24,1
1.93,14,1.667,6,27,60,51,0.85,0.45,10,1
1.46,24,2.143,7,35,105,88,0.838,0.333,15,1
1.4,15,1.286,7,21,63,60,0.952,0.333,9,1
1.47,19,2.143,7,28,105,105,1,0.267,15,1
2.12,26,4.2,5,55,105,84,0.8,0.524,21,1
1.54,13,1.286,7,20,63,53,0.841,0.317,9,1
1.93,129,7.818,11,249,946,723,0.764,0.263,86,1
1.63,8,1,9,13,81,70,0.864,0.16,9,1
1.71,14,1.1,10,24,110,105,0.955,0.218,11,1
2.37,29,2.5,8,69,160,154,0.963,0.431,20,1
1.79,28,2.714,7,50,133,112,0.842,0.376,19,1
1.76,218,16.667,9,384,1350,1020,0.756,0.284,150,1
1.26,19,6.8,5,24,170,101,0.594,0.141,34,1
11.55,11,147,1,127,147,147,1,0.864,147,2
1.5,28,2.444,9,42,198,155,0.781,0.212,22,1
1.73,125,11.333,9,216,918,642,0.701,0.235,102,1
1.43,67,6.143,7,96,301,241,0.801,0.319,43,1
1.43,87,7.75,8,124,496,459,0.925,0.251,62,1
1.34,340,32.625,8,455,2088,1615,0.773,0.218,261,1
1.32,50,5.429,7,66,266,254,0.955,0.248,38,1
2.19,59,5.125,8,129,328,320,0.976,0.393,41,1
1.77,390,26.1,10,689,2610,1771,0.679,0.264,261,1
1.86,150,12.333,9,279,999,570,0.571,0.279,111,1
2.57,47,5,7,121,245,221,0.902,0.494,35,1
2.33,6,0.571,7,14,28,28,1,0.5,4,1
1.49,218,13.364,11,325,1617,1071,0.664,0.202,147,1
1.33,15,3.8,5,20,95,74,0.779,0.211,19,1
2.06,67,4.556,9,138,369,312,0.846,0.374,41,1
1.48,44,5.857,7,65,287,225,0.784,0.226,41,1
1.35,49,6.4,5,66,160,159,0.994,0.413,32,1
38.65,268,21.25,24,10359,12240,11341,0.927,0.846,510,2
1.28,66,5.111,9,84,414,305,0.737,0.203,46,1
4.5,4,3.8,5,18,95,38,0.4,0.189,19,1
1.75,16,1.571,7,28,77,70,0.909,0.364,11,1
1.76,17,1.857,7,30,91,81,0.89,0.33,13,1
4.38,8,0.727,11,35,88,53,0.602,0.398,8,1
1.6,20,1.5,8,32,96,88,0.917,0.333,12,1
2.22,9,0.875,8,20,56,54,0.964,0.357,7,1
1.3,122,22.444,9,158,1818,462,0.254,0.087,202,1
1.87,45,3,10,84,300,197,0.657,0.28,30,1
1.29,351,27.1,10,454,2710,1659,0.612,0.168,271,1
2.76,131,6.538,13,361,1105,700,0.633,0.327,85,1
1.06,16,89,1,17,89,89,1,0.191,89,1
2.18,110,7.875,8,240,504,476,0.942,0.477,63,1
2.33,6,0.571,7,14,28,28,1,0.5,4,1
2.45,11,0.875,8,27,56,56,1,0.482,7,1
1.73,125,11,9,216,891,693,0.778,0.243,99,1
1.77,13,1.571,7,23,77,50,0.649,0.299,11,1
1.49,92,11,8,137,704,532,0.756,0.195,88,1
2.63,380,28,10,998,2800,2157,0.77,0.356,280,1
4.5,356,27.667,12,1602,3984,2626,0.659,0.402,332,1
1.99,121,11.333,9,241,918,650,0.708,0.262,102,1
1.93,41,4.286,7,79,210,184,0.876,0.378,30,1
1.73,122,13,7,211,637,621,0.975,0.331,91,1
2.19,37,2.6,10,81,260,212,0.815,0.31,26,1
1.73,22,1.5,8,38,96,77,0.802,0.396,12,1
1.28,36,2.667,9,46,216,101,0.468,0.213,24,1
2.47,17,0.36,25,42,225,98,0.436,0.187,9,5
1.93,84,6.125,8,162,392,298,0.76,0.413,49,1
2.4,70,5.778,9,168,468,387,0.827,0.359,52,1
3.25,4,17,1,13,17,17,1,0.765,17,2
1.58,12,1.167,6,19,42,40,0.952,0.452,7,1
1.98,82,6.25,8,162,400,382,0.955,0.405,50,1
1.3,30,2.833,6,39,102,97,0.951,0.382,17,1
2.47,17,0.486,11,42,154,80,0.519,0.273,14,1
1.46,52,4.571,7,76,224,176,0.786,0.339,32,1
1.52,48,4.429,7,73,217,181,0.834,0.336,31,1
1.86,31,2.625,8,58,168,130,0.774,0.346,21,1
4.70,310,19.5,14,1457,3822,2681,0.701,0.381,273,1
1.69,26,1.333,9,44,108,108,1,0.407,12,1
1.58,19,2,8,30,128,95,0.742,0.234,16,1
2.33,6,1.167,6,14,42,31,0.738,0.333,7,1
1.67,9,1,7,15,49,47,0.959,0.306,7,1
1.27,461,56.667,9,587,4590,2687,0.585,0.128,510,1
2.58,19,1.5,8,49,96,81,0.844,0.51,12,1
62.81,296,0.804,168,18591,22680,20513,0.904,0.82,135,3
1.64,120,13.571,7,197,665,653,0.982,0.296,95,1
2.86,7,1.125,8,20,72,36,0.5,0.278,9,1
2.56,9,0.857,7,23,42,41,0.976,0.548,6,1
1.53,49,3.1,10,75,310,202,0.652,0.242,31,1
2.25,4,0.714,7,9,35,20,0.571,0.257,5,1
3.92,115,9,9,451,729,606,0.832,0.617,81,1
2.19,73,5.25,8,160,336,321,0.955,0.476,42,1
2.2,10,1.1,10,22,110,60,0.545,0.2,11,1
1.47,19,1.857,7,28,91,75,0.824,0.308,13,1
1.8,41,5.625,8,74,360,284,0.789,0.206,45,1
1.59,548,29,10,872,2900,2067,0.714,0.301,290,1
1.88,52,4.125,8,98,264,179,0.678,0.371,33,1
1.54,348,27.1,10,537,2710,1559,0.574,0.198,271,1
2.18,49,4.222,9,107,342,212,0.62,0.313,38,1
3.88,8,1.111,9,31,90,55,0.611,0.344,10,1
2.18,39,2.889,9,85,234,193,0.826,0.363,26,1
2.3,166,10.167,12,381,1464,1290,0.881,0.26,122,1
30.25,4,37.667,3,121,339,128,0.378,0.357,113,2
1.76,25,1.625,8,44,104,103,0.99,0.423,13,1
1.49,37,6.2,5,55,155,151,0.974,0.355,31,1
2.78,59,3.8,10,164,380,341,0.897,0.432,38,1
2.64,129,11.375,8,340,728,691,0.948,0.468,91,1
1.69,28,1.875,8,47,120,120,1,0.392,15,1
1.99,89,6.25,8,177,400,397,0.993,0.445,50,1
1.98,94,6.1,10,186,610,581,0.952,0.305,61,1
2.09,32,7.8,5,67,195,142,0.728,0.344,39,1
1.77,390,26.1,10,689,2610,1669,0.641,0.264,261,1
1.86,150,11.778,9,279,954,755,0.791,0.292,106,1
1.50,46,3.4,10,69,340,253,0.744,0.203,34,1
1.43,67,6,8,96,384,332,0.865,0.25,48,1
1.68,112,13,7,188,637,621,0.975,0.295,91,1
2.08,59,5,8,123,320,317,0.991,0.383,40,1
1.37,380,27.1,10,522,2710,1636,0.604,0.193,271,1
1.24,25,3.167,6,31,114,91,0.797,0.272,19,1
1.41,17,2.167,6,24,78,76,0.974,0.308,13,1
1.38,24,3.167,6,33,114,90,0.789,0.289,19,1
1.36,11,1.286,7,15,63,53,0.841,0.238,9,1
1.83,6,1.167,6,11,42,28,0.667,0.262,7,1
8,1,0.125,8,8,8,8,1,1,1,4
1.39,69,7.714,7,96,378,230,0.608,0.254,54,1
1.28,18,1.429,7,23,70,70,1,0.329,10,1
1.28,34,1.9,10,43,190,172,0.905,0.226,19,1
1.24,31,2.857,7,38,140,119,0.85,0.271,20,1
2.06,64,4.5,8,132,288,276,0.958,0.458,36,1
1.71,7,1,7,12,49,43,0.878,0.245,7,1
1.51,585,47.4,10,886,4740,2740,0.578,0.187,474,1
2.11,61,5,9,129,405,374,0.923,0.319,45,1
31,1,0.032,31,31,31,31,1,1,1,4
127,58,2.473,74,7366,13542,8289,0.612,0.544,183,1
3.43,113,12.5,8,388,800,703,0.879,0.485,100,1
1.36,25,2.286,7,34,112,78,0.696,0.304,16,1
1.64,443,25.917,12,727,3732,2914,0.781,0.195,311,1
2.86,14,1.714,7,40,84,64,0.762,0.476,12,1
2.86,93,4.9,10,266,490,460,0.939,0.546,49,1
1.82,56,5.143,7,102,252,247,0.98,0.405,36,1
1.33,18,1.429,7,24,70,55,0.786,0.343,10,1
1.45,11,1.286,7,16,63,53,0.841,0.254,9,1
1.5,80,5.667,9,120,459,302,0.656,0.261,51,1
1.5,14,1.286,7,21,63,53,0.841,0.333,9,1
1.57,21,1.571,7,33,77,76,0.987,0.427,11,1
1.68,31,2.625,8,52,168,125,0.744,0.31,21,1
2.39,49,4.375,8,117,280,260,0.929,0.418,35,1
2.12,81,5.1,10,172,510,394,0.773,0.337,51,1
1.82,76,5.111,9,138,414,361,0.872,0.333,46,1
1.63,68,3.778,9,111,306,264,0.863,0.363,34,1
1.4,35,3,7,49,147,134,0.912,0.333,21,1
2.57,47,4.222,9,121,342,308,0.901,0.356,38,1
1.37,30,2.714,7,41,133,113,0.851,0.308,19,1
2.37,59,3.8,10,140,380,357,0.939,0.368,38,1
1.37,38,18.8,5,52,470,315,0.672,0.111,94,1
2.06,131,10.333,9,270,837,743,0.888,0.323,93,1
1.94,17,1.857,7,33,91,91,1,0.363,13,1
2.95,371,26.545,11,1096,3212,2445,0.761,0.341,292,1
2.02,121,8.3,10,245,830,602,0.725,0.295,83,1
2.22,106,8.444,9,235,684,544,0.795,0.343,76,1
1.49,88,6,10,131,600,364,0.607,0.218,60,1
2.96,206,14,11,609,1694,1238,0.731,0.36,154,1
2.96,206,14,11,609,1694,1238,0.731,0.36,154,1
1.45,20,2.333,6,29,84,68,0.81,0.345,14,1
2.29,21,1.2,10,48,120,112,0.933,0.4,12,1
1.77,390,26.1,10,689,2610,1771,0.679,0.264,261,1
5.05,201,4.893,28,1016,3836,2163,0.564,0.265,137,1
1.74,203,9.583,12,353,1380,790,0.572,0.256,115,1
2.41,108,9.111,9,261,738,589,0.798,0.353,82,1
2.12,26,1.813,6,55,66,66,1,0.833,11,1
2.36,14,2.286,7,33,112,71,0.634,0.295,16,1
1.32,75,6,8,99,384,332,0.865,0.258,48,1
1.37,45,4.286,7,62,210,184,0.876,0.295,30,1
1.51,39,2.875,8,59,184,165,0.897,0.321,23,1
2.19,74,4.909,11,162,594,464,0.781,0.273,54,1
1.49,53,4.714,7,79,231,171,0.74,0.342,33,1
1.81,79,4.182,11,143,506,425,0.84,0.283,46,1
1.81,62,5.375,8,112,344,258,0.75,0.326,43,1
2.52,21,2.1,10,53,210,126,0.6,0.252,21,1
1.67,6,14,1,10,14,14,1,0.714,14,2
1.95,41,3.222,9,80,261,169,0.648,0.307,29,1
1.83,18,1.75,8,33,112,96,0.857,0.295,14,1
1.36,25,2.571,7,34,126,111,0.881,0.27,18,1
1.28,533,56.667,9,684,4590,2717,0.592,0.149,510,1
1.51,45,4.429,7,68,217,154,0.71,0.313,31,1
6.4,81,5.917,12,518,852,735,0.863,0.608,71,1
1.75,59,4.75,8,103,304,233,0.766,0.339,38,1
2.67,12,1.75,8,32,112,99,0.884,0.286,14,1
1.94,36,2.625,8,70,168,161,0.958,0.417,21,1
1.94,386,23.818,11,747,2882,2271,0.788,0.259,262,1
1.46,78,6.571,7,114,322,322,1,0.354,46,1
1.63,124,11.429,7,202,560,538,0.961,0.361,80,1
1.43,63,5.571,7,90,273,233,0.853,0.33,39,1
1.83,72,4.875,8,132,312,298,0.955,0.423,39,1
1.4,20,1.571,7,28,77,72,0.935,0.364,11,1
2.78,202,19.375,8,561,1240,1094,0.882,0.452,155,1
2.56,18,2.833,6,46,102,76,0.745,0.451,17,1
1.33,27,1.857,7,36,91,91,1,0.396,13,1
1.44,79,5.3,10,114,530,414,0.781,0.215,53,1
1.37,30,2.889,9,41,234,121,0.517,0.175,26,1
1.76,218,16.667,9,384,1350,1020,0.756,0.284,150,1
1.26,19,6.8,5,24,170,101,0.594,0.141,34,1
1.99,89,5.4,10,177,540,332,0.617,0.327,54,1
3.14,43,2.273,11,135,275,255,0.931,0.492,25,1
2.47,135,9.818,11,334,1189,698,0.588,0.281,109,1
1.89,358,30.222,9,675,2448,1715,0.703,0.276,272,1
1.33,12,2.6,5,16,65,54,0.831,0.246,13,1
1.37,30,2.889,9,41,234,121,0.517,0.175,26,1
1.44,64,5.25,8,92,336,254,0.756,0.274,42,1
1.3,122,22.444,9,158,1818,462,0.254,0.087,202,1
2.4,10,1.571,7,24,77,56,0.727,0.312,11,1
7.6,17,1.727,11,129,209,200,0.957,0.617,19,1
1.84,31,2.556,9,57,207,169,0.816,0.275,23,1
1.88,22,3.8,5,41,95,87,0.916,0.432,19,1
3.49,650,14.167,36,2268,1812,1710,0.948,1.246,50,1
47.6,13,199.33,3,617,1791,627,0.350,0.344,599,2
2.11,62,4.1,10,131,410,286,0.698,0.19,41,1
1.24,76,8.429,7,94,413,272,0.659,0.228,59,1
1.33,97,19.75,8,129,1264,437,0.346,0.102,158,1
1.43,401,27.2,10,573,2720,2101,0.772,0.211,272,1
1.6,23,1.5,8,37,96,83,0.856,0.385,12,1
2.12,26,1.273,11,55,147,125,0.85,0.374,13,1
1.74,23,2,8,40,128,99,0.773,0.313,16,1
2.53,192,15.5,10,485,1550,1065,0.687,0.314,155,1
1.29,471,59.444,9,606,4815,2395,0.498,0.126,535,1
1.39,33,3.5,8,46,224,111,0.496,0.205,28,1
2,6,266,1,12,266,266,1,0.045,266,1
1.63,27,1.333,9,44,108,108,1,0.407,12,1
2.62,45,3.5,10,118,350,249,0.711,0.337,35,1
2.17,24,1.889,9,52,153,137,0.895,0.34,17,1
1.94,26,2.333,9,51,189,117,0.62,0.27,21,1
2.38,21,2.75,8,50,176,108,0.614,0.283,22,1
1.56,9,4.5,4,14,72,36,0.5,0.194,18,1
1.36,344,26.2,10,469,2620,1587,0.606,0.179,262,1
1.38,370,27.1,10,512,2710,1908,0.704,0.189,271,1
2.5,6,3.5,4,15,56,41,0.732,0.268,14,1
8,1,8,1,8,8,8,1,1,8,2
1.28,263,74.625,4,337,1504,679,0.452,0.224,376,1
2,4,0.571,7,8,28,24,0.857,0.286,4,1
1.46,63,13.143,7,92,644,459,0.713,0.143,92,1
1.88,17,1.571,7,32,77,72,0.935,0.416,11,1
1.76,25,1.625,8,44,104,103,0.99,0.423,13,1
1.67,15,2.8,5,25,70,61,0.871,0.357,14,1
