mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.75,8,0.75,8,14,48,38,0.792,0.292,6,1
1.68,31,2,8,52,128,119,0.93,0.406,16,1
1.31,49,6.5,6,64,234,165,0.705,0.274,39,1
1.84,116,16.571,7,213,812,640,0.788,0.262,116,1
2.23,87,6.077,11,194,737,508,0.689,0.263,67,1
1.91,22,3.6,5,42,90,78,0.867,0.467,18,1
1.7,122,8.3,10,208,830,686,0.827,0.25,83,1
1.95,41,3.111,9,80,252,246,0.976,0.317,28,1
1.84,108,8.875,8,199,568,396,0.696,0.351,71,1
2.23,87,6.077,11,194,737,508,0.689,0.263,67,1
2.22,59,3.8,10,131,380,357,0.939,0.344,38,1
1.91,22,3.6,5,42,90,78,0.867,0.467,18,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
1.17,23,1.857,7,27,91,78,0.857,0.297,13,1
1.56,63,3.778,9,98,306,271,0.886,0.32,34,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
2.18,11,1.333,6,24,48,44,0.917,0.5,8,1
2.17,6,1.167,6,13,42,28,0.667,0.31,7,1
1.37,62,6,7,85,294,248,0.844,0.288,42,1
1.38,662,59.556,9,913,4824,3924,0.813,0.189,536,1
1.75,177,10.818,11,309,1309,978,0.747,0.236,119,1
2.22,9,1.167,6,20,42,41,0.976,0.476,7,1
1.71,7,0.857,7,12,42,36,0.857,0.286,6,1
2.22,88,5.1,10,196,510,490,0.961,0.383,51,1
1.93,59,4.778,9,114,387,234,0.605,0.294,43,1
1.24,92,13,7,114,637,520,0.816,0.179,91,1
2.22,77,5.222,9,171,423,396,0.933,0.406,47,1
2.36,110,8.75,8,260,560,553,0.988,0.464,70,1
1.3,122,22.444,9,158,1818,462,0.254,0.087,202,1
1.87,45,3,10,84,300,197,0.657,0.28,30,1
1.29,351,27.1,10,454,2710,1659,0.612,0.168,271,1
2.76,131,6.308,13,361,1079,698,0.644,0.335,83,1
1.06,16,42,1,17,42,42,1,0.405,42,1
1.55,40,4.429,7,62,217,146,0.673,0.286,31,1
2.85,202,12.6,10,575,1260,1113,0.883,0.456,126,1
1.94,31,2.25,8,60,144,134,0.931,0.417,18,1
2.15,48,3.5,8,103,224,223,0.996,0.461,28,1
1.87,180,15.333,9,336,1242,756,0.609,0.271,138,1
2,13,1.333,6,26,48,45,0.938,0.542,8,1
4.81,123,11.727,11,592,1443,1071,0.743,0.41,131,1
1.58,146,13.667,9,231,1107,703,0.636,0.209,123,1
1.33,43,4.571,7,57,224,180,0.804,0.254,32,1
1.73,101,9.714,7,174,483,467,0.97,0.359,69,1
2.18,110,9.889,9,240,801,448,0.559,0.3,89,1
1.04,77,172,1,80,172,172,1,0.465,172,2
1.86,22,2,7,41,98,96,0.98,0.417,14,1
2.14,264,21.222,9,564,1719,1284,0.747,0.328,191,1
1.84,89,16.167,6,164,582,462,0.794,0.282,97,1
1.83,156,12.111,9,285,981,831,0.848,0.29,109,1
1.74,31,2.375,8,54,152,152,1,0.355,19,1
1.91,119,9.111,9,226,738,574,0.778,0.306,82,1
1.49,91,9.625,8,136,616,450,0.731,0.221,77,1
2.08,26,1.6,10,54,160,160,1,0.338,16,1
2,20,1.5,8,40,96,88,0.917,0.417,12,1
1.93,108,7.9,10,208,790,586,0.742,0.263,79,1
1.36,344,26.2,10,469,2620,1587,0.606,0.179,262,1
1.46,41,5.5,6,60,198,173,0.874,0.303,33,1
5.5,4,3.8,5,22,95,38,0.4,0.232,19,1
2.74,27,2.333,9,74,189,170,0.899,0.392,21,1
1.36,207,29.125,8,282,1864,1239,0.665,0.151,233,1
1.3,51,6.571,7,66,322,240,0.745,0.205,46,1
2.73,11,1.286,7,30,63,49,0.778,0.476,9,1
1.4,238,34,8,333,2176,1164,0.535,0.153,272,1
2.47,134,10.25,8,331,656,621,0.947,0.504,82,1
2.3,20,1.5,8,46,96,90,0.938,0.479,12,1
1.51,35,2.222,9,53,180,104,0.578,0.294,20,1
2.32,315,24.9,10,731,2490,1584,0.636,0.294,249,1
1.39,114,12.375,8,158,792,524,0.662,0.199,99,1
1.4,441,30.9,10,618,3090,2257,0.73,0.2,309,1
8.77,838,3.783,83,7353,26062,16139,0.619,0.282,314,5
71.13,8,179,3,569,1611,587,0.364,0.353,537,2
2.37,458,21.5,14,1084,4214,2378,0.564,0.257,301,1
1.56,39,3,8,61,192,187,0.974,0.318,24,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
1.63,27,1.333,9,44,108,97,0.898,0.407,12,1
1.53,64,6.571,7,98,322,240,0.745,0.304,46,1
2.08,303,24.2,10,630,2420,1401,0.579,0.26,242,1
2,20,1.75,8,40,112,75,0.67,0.357,14,1
2.31,16,63,1,37,63,63,1,0.587,63,2
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.69,140,10,10,236,1000,724,0.724,0.236,100,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
2.98,59,4.778,9,176,387,348,0.899,0.455,43,1
2.45,503,24.286,14,1232,4760,2819,0.592,0.259,340,1
1.43,83,8.625,8,119,552,355,0.643,0.216,69,1
1.43,110,12.333,9,157,999,768,0.769,0.157,111,1
1.26,355,49.429,7,448,2422,1771,0.731,0.185,346,1
2,57,3.8,10,114,380,240,0.632,0.3,38,1
2.2,5,0.375,8,11,24,16,0.667,0.458,3,1
1.46,42,4.857,7,61,238,186,0.782,0.255,34,1
1.75,183,15,9,320,1215,761,0.626,0.263,135,1
4.68,176,11.727,11,824,1390,1292,0.927,0.593,126,1
1.67,9,1,7,15,49,41,0.837,0.306,7,1
1.37,376,27.1,10,515,2710,1878,0.693,0.19,271,1
1.93,358,30.111,9,692,2439,1651,0.677,0.284,271,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
2.17,24,2.25,8,52,144,136,0.944,0.361,18,1
2.26,150,0.448,67,339,2010,924,0.46,0.169,30,5
2.4,110,9.889,9,264,801,448,0.559,0.329,89,1
3.56,88,5.8,10,313,580,510,0.879,0.541,58,1
2.31,35,2.64,10,81,264,179,0.678,0.307,26,1
2.42,90,10.25,8,218,656,492,0.75,0.332,82,1
1.54,48,4.286,7,74,210,166,0.79,0.352,30,1
1.64,72,4.875,8,118,312,300,0.962,0.378,39,1
1.86,24,1.5,10,446,150,148,0.987,29.75,15,1
4.85,179,15.5,10,869,1550,1365,0.881,0.559,155,1
1.56,9,1.167,6,14,42,40,0.952,0.333,7,1
29.14,7,59,1,204,59,59,1,345,59,2
1.62,21,2.143,7,34,105,105,1,0.324,15,1
7.1,20,3.529,17,142,1020,378,0.371,0.139,60,5
2.18,11,0.875,8,24,56,56,1,0.429,7,1
2.33,12,1.125,8,28,72,51,0.708,0.389,9,1
1.74,388,26.1,10,676,2610,2001,0.767,0.259,261,1
2.07,43,3.5,8,89,224,223,0.996,0.397,28,1
1.59,44,5.857,7,70,287,232,0.808,0.244,41,1
1.33,40,4.571,7,53,224,223,0.996,0.236,32,1
1.35,34,2.333,9,46,189,147,0.778,0.243,21,1
1.72,109,6.3,10,187,630,501,0.795,0.297,63,1
2.41,67,4.556,9,162,369,360,0.976,0.439,41,1
1.37,62,5.375,8,85,344,258,0.75,0.248,43,1
1.84,88,5.3,10,162,530,471,0.889,0.306,53,1
2.23,87,6.889,9,194,558,485,0.869,0.348,62,1
1.91,22,3.6,5,42,90,78,0.867,0.467,18,1
1.7,122,8.75,8,208,560,510,0.911,0.371,70,1
1.95,41,3.111,9,80,252,246,0.976,0.317,28,1
1.84,108,7.3,10,199,730,577,0.79,0.273,73,1
1.98,382,27.2,10,758,2720,2147,0.789,0.279,272,1
1.45,20,3.6,5,29,90,90,1,0.322,18,1
1.41,276,23.667,9,390,1917,1503,0.784,0.203,213,1
2.33,12,1.125,8,28,72,51,0.708,0.389,9,1
3.25,16,2.286,7,52,112,99,0.884,0.464,16,1
1.88,24,1.5,10,45,150,150,1,0.3,15,1
2.26,40,7.8,5,90,195,170,0.872,0.462,39,1
1.52,25,1.625,8,38,104,104,1,0.365,13,1
1.5,80,5.222,9,120,423,366,0.865,0.284,47,1
1.6,15,1,9,24,81,73,0.901,0.296,9,1
1.8,15,2.833,6,27,102,64,0.627,0.265,17,1
1.27,461,56.444,9,587,4572,2425,0.53,0.128,508,1
1.4,238,21.556,9,333,1746,1207,0.691,0.191,194,1
10,1,0.1,10,10,10,10,1,1,1,4
1.94,77,9,7,149,441,415,0.941,0.338,63,1
2.08,49,3.1,10,102,310,295,0.952,0.329,31,1
4.5,2,1.125,8,9,72,23,0.319,0.125,9,5
1.27,575,66.875,8,731,4280,2984,0.697,0.171,535,1
1.35,20,3,5,27,75,70,0.933,0.36,15,1
1.77,52,6.5,6,92,234,217,0.927,0.393,39,1
2.01,163,16.5,8,328,1056,922,0.873,0.311,132,1
2.29,21,1.2,10,48,120,112,0.933,0.4,12,1
1.77,390,26.1,10,689,2610,1771,0.679,0.264,261,1
5.05,201,4.893,28,1016,3836,2163,0.564,0.265,137,1
1.74,203,9.583,12,353,1380,790,0.572,0.256,115,1
2.35,26,1.083,12,61,156,153,0.981,0.391,13,1
2.16,19,2,8,41,128,84,0.656,0.321,16,1
1.91,117,9.111,9,223,738,574,0.778,0.303,82,1
1.38,81,6.556,9,112,531,437,0.82,0.211,59,1
2.35,27,1.8,5,63,45,45,1,1.4,9,1
1.55,109,12.286,7,169,602,577,0.958,0.281,86,1
40,2,86,1,80,86,86,1,0.93,86,2
2.2,5,44,1,11,44,44,1,0.25,44,2
2.32,44,7.111,9,102,576,276,0.479,0.177,64,1
1.44,79,8.111,9,114,657,285,0.434,0.174,73,1
2.01,105,5.455,11,211,660,401,0.608,0.32,60,1
2.19,74,5.222,9,162,423,383,0.905,0.383,47,1
4,2,26,1,8,26,26,1,0.308,26,2
1.6,20,0.9,10,32,90,84,0.933,0.356,9,1
1.98,94,5.75,10,186,570,396,0.695,0.326,57,1
2.86,14,1.714,7,40,84,64,0.762,0.476,12,1
2.86,93,4.667,12,268,672,618,0.918,0.4,56,1
2.71,10,0.857,7,27,42,42,1,0.643,6,1
1.32,534,59.444,9,704,4815,2887,0.6,0.146,535,1
1.34,32,2.111,9,43,171,167,0.977,0.251,19,1
1.19,27,2.857,7,32,140,121,0.864,0.229,20,1
2.19,69,3.556,9,151,2889,288,0.1,0.052,321,1
1.28,53,6.667,6,68,240,236,0.983,0.283,40,1
1.35,34,2.1,10,46,210,170,0.81,0.219,21,1
1.35,49,6.4,5,66,160,159,0.994,0.413,32,1
2.14,22,1.875,8,47,120,115,0.958,0.392,15,1
1.29,351,27.1,10,454,2710,1656,0.612,0.168,271,1
2.7,49,3.1,10,132,310,295,0.952,0.427,31,1
2.03,105,1.75,12,213,252,248,0.984,0.846,21,1
1.65,26,1.3,10,43,130,128,0.985,0.331,13,1
2.17,6,0.556,9,13,45,28,0.622,0.289,5,1
2.17,12,1,8,26,64,61,0.953,0.406,8,1
1.38,13,1,7,18,49,49,1,0.367,7,1
2.11,112,9.5,8,236,608,549,0.903,0.388,76,1
1.71,7,1,7,12,49,43,0.878,0.245,7,1
2.07,183,15,9,378,1215,761,0.626,0.311,135,1
1.43,37,4.286,7,53,210,184,0.876,0.252,30,1
2.07,54,4,9,112,324,229,0.707,0.347,36,1
2.46,28,2.5,8,69,160,151,0.944,0.431,20,1
1.56,16,1.286,7,25,63,56,0.889,0.397,9,1
1.53,53,4.571,7,81,224,180,0.804,0.361,32,1
2.08,52,4.125,8,108,264,179,0.678,0.409,33,1
1.51,39,4.833,6,59,174,152,0.874,0.339,29,1
2.33,82,8.625,8,191,552,495,0.897,0.346,69,1
1.4,20,1.571,7,28,77,72,0.935,0.364,11,1
2,13,1.333,6,26,48,45,0.938,0.542,8,1
2,4,0.571,7,8,28,28,1,0.286,4,1
2.78,59,3.8,10,164,380,357,0.939,0.432,38,1
2.19,73,5.75,8,160,368,341,0.927,0.434,46,1
2.07,14,1.5,8,29,96,85,0.885,0.302,12,1
1.93,41,3.625,8,79,232,181,0.78,0.341,29,1
1.91,34,2.875,8,65,184,152,0.826,0.353,23,1
2.39,111,2.75,16,265,704,524,0.744,0.376,44,1
3.1,42,2.636,11,130,319,244,0.765,0.408,29,1
2.74,19,1.875,8,52,120,75,0.625,0.433,15,1
2.45,33,2.5,8,81,160,160,1,0.506,20,1
2.17,40,3.556,9,87,288,194,0.674,0.302,32,1
2.33,312,18.615,13,726,3146,1932,0.614,0.231,242,1
1.72,109,6.3,10,188,630,501,0.795,0.298,63,1
2.45,127,6.667,12,311,960,646,0.673,0.324,80,1
2.08,24,1.182,11,50,143,112,0.783,0.35,13,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
2.98,59,4.778,9,176,387,348,0.899,0.455,43,1
3.36,21,2.103,13,70,286,254,0.888,0.245,22,1
1.38,21,1.857,7,29,91,91,1,0.319,13,1
1.67,9,1.667,6,15,60,33,0.55,0.25,10,1
1.46,78,6.571,7,114,322,320,0.994,0.354,46,1
2.14,117,9,9,250,729,629,0.863,0.343,81,1
1.75,8,1.171,7,14,55,44,0.8,0.255,7,1
2.23,87,6.778,9,194,546,412,0.756,0.357,62,1
1.69,26,1.6,10,44,160,159,0.994,0.275,16,1
2.17,90,7.875,8,195,504,467,0.927,0.388,63,1
2.17,12,1.125,8,26,72,64,0.889,0.361,9,1
1.44,9,1.571,7,13,77,42,0.545,0.169,11,1
4.65,214,14.538,13,995,4973,2371,0.477,0.199,383,1
1.77,35,4.667,6,62,168,131,0.78,0.369,28,1
2.2,25,1.875,8,55,120,114,0.95,0.458,15,1
1.49,37,6.4,5,55,160,160,1,0.344,32,1
2.1,42,3.556,9,88,288,194,0.674,0.306,32,1
1.72,69,3.556,9,119,288,188,0.657,0.413,32,1
2.88,177,10,13,510,1690,1038,0.615,0.302,130,1
1.38,8,1.167,6,11,42,37,0.881,0.262,7,1
1.43,28,2.571,7,40,126,104,0.825,0.317,18,1
2.8,181,13.5,12,506,1184,698,0.588,0.425,98,1
1.4,83,11.5,6,116,414,308,0.744,0.28,69,1
1.47,19,1.571,7,28,77,69,0.896,0.364,11,1
6.4,81,5.917,12,518,852,735,0.863,0.608,71,1
2,24,2.125,8,48,136,109,0.801,0.353,17,1
1.85,53,4.625,8,98,296,246,0.831,0.332,37,1
1.57,21,1.571,7,33,77,75,0.974,0.427,11,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
29,1,10,1,29,10,10,1,2.9,10,2
1.61,28,2.333,9,45,189,147,0.778,0.238,21,1
2.08,107,6.818,11,223,825,560,0.679,0.27,75,1
1.71,112,8.875,8,191,568,513,0.903,0.336,71,1
2,31,2.5,8,62,160,149,0.931,0.385,20,1
2.13,8,1.125,8,17,72,38,0.528,0.236,9,1
2.37,126,8.444,9,298,684,653,0.955,0.436,76,1
1.93,84,6.125,8,162,392,298,0.76,0.413,49,1
1.63,16,2.429,7,26,119,69,0.58,0.218,17,1
1.53,53,6.75,8,81,432,337,0.78,0.188,54,1
1.4,5,1.2,5,7,30,30,1,0.233,6,1
2.14,264,21.222,9,564,1719,1284,0.747,0.328,191,1
1.84,89,16.167,6,164,582,462,0.794,0.282,97,1
11,1,11,1,11,11,11,1,1,11,2
1.48,21,2.125,8,31,136,117,0.86,0.228,17,1
3.13,222,20.556,9,694,1665,1309,0.786,0.417,185,1
1.53,114,14,7,174,686,417,0.608,0.254,98,1
2.83,6,1.2,10,17,120,38,0.317,0.142,12,1
1.64,25,1.5,8,41,96,88,0.917,0.427,12,1
1.45,11,0.875,8,16,56,53,0.946,0.286,7,1
1.46,78,6.571,7,114,322,320,0.994,0.354,46,1
2.14,117,9.25,8,250,592,525,0.887,0.424,74,1
1.75,8,1.167,6,14,42,33,0.786,0.333,7,1
2.08,26,1.6,10,54,160,160,1,0.338,16,1
2.23,87,6.778,9,194,558,456,0.818,0.348,62,1
3.72,159,9.5,16,591,1904,1133,0.595,0.312,119,1
1.43,67,6.143,7,96,301,243,0.807,0.319,43,1
1.38,45,4.286,7,62,210,160,0.762,0.295,30,1
2,20,1.75,8,40,112,99,0.884,0.357,14,1
1.36,25,2.571,7,34,126,111,0.881,0.27,18,1
1.28,533,56.667,9,684,4590,2717,0.592,0.149,510,1
1.51,45,4.429,7,68,217,154,0.71,0.313,31,1
6.4,81,5.917,12,518,852,735,0.863,0.608,71,1
1.75,59,4.75,8,103,304,233,0.766,0.339,38,1
2.67,12,1.75,8,32,112,99,0.884,0.286,14,1
1.94,36,2.625,8,70,168,161,0.958,0.417,21,1
1.94,386,23.818,11,747,2882,2271,0.788,0.259,262,1
1.46,78,6.571,7,114,322,322,1,0.354,46,1
2.2,10,2.6,5,22,65,47,0.723,0.338,13,1
1.48,61,8.5,6,90,306,237,0.775,0.294,51,1
2.47,19,2.125,8,47,136,136,1,0.346,17,1
1.43,203,24.222,9,290,1962,1141,0.582,0.148,218,1
1.4,35,3,7,49,147,116,0.789,0.333,21,1
2.36,11,1.143,7,26,56,50,0.893,0.464,8,1
3.87,47,4.111,9,182,333,292,0.878,0.545,37,1
29,1,9,2,29,36,30,0.833,0.806,18,2
1.46,37,6.667,6,54,240,175,0.729,0.225,40,1
1.77,13,1.571,7,23,77,50,0.649,0.299,11,1
1.49,92,11,8,137,704,532,0.756,0.195,88,1
2.63,380,28,10,998,2800,2157,0.77,0.356,280,1
4.5,356,27.667,12,1602,3984,2626,0.659,0.402,332,1
1.97,63,5.111,9,124,414,347,0.838,0.298,46,1
1.89,38,3.286,7,71,161,151,0.938,0.444,23,1
1.67,6,0.833,6,10,30,25,0.833,0.333,5,1
2.24,25,1.875,8,56,120,94,0.783,0.467,15,1
1.43,7,1,7,10,49,37,0.755,0.204,7,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
1.9,42,2.273,11,79,275,173,0.629,0.287,25,1
1.83,6,2.4,5,11,60,12,0.2,0.183,12,1
1.46,111,14.86,7,162,871,519,0.597,0.186,125,1
2,20,1.75,8,40,112,75,0.67,0.357,14,1
1.62,21,1.2,10,34,120,104,0.867,0.283,12,1
1.64,72,4.875,8,118,312,300,0.962,0.378,39,1
1.94,26,2.25,8,50,144,110,0.764,0.34,18,1
2.49,495,22.8,15,1232,5130,2810,0.548,0.24,342,1
2.09,69,3.9,10,144,390,332,0.852,0.368,39,1
2.05,348,21.818,11,714,2640,1674,0.634,0.27,240,1
95,1,95,1,95,95,95,1,1,95,2
2.95,58,5.5,8,171,352,335,0.952,0.486,44,1
1.35,244,34.25,8,329,2192,1277,0.583,0.15,274,1
1.85,89,7.222,9,165,585,478,0.817,0.282,65,1
