mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.47,7,0.7,10,10,70,42,0.6,0.143,7,5
2.33,6,1.166,12,14,168,27,0.159,0.083,14,5
3.18,199,13.4,10,632,1340,1116,0.831,0.47,134,1
1.81,42,3.857,7,76,189,141,0.746,0.402,27,1
2.47,17,0.36,25,42,225,98,0.436,0.187,9,5
2.47,17,1.25,8,42,80,80,1,0.525,10,1
2.02,239,17.385,13,483,2938,2922,0.996,0.164,226,1
2.28,174,10,12,397,1440,1007,0.701,0.275,120,1
1.65,20,3.6,5,33,90,86,0.956,0.367,18,1
1.56,16,1.571,7,25,77,65,0.844,0.325,11,1
1.95,41,3.777,9,80,306,235,0.766,0.261,34,1
1.81,42,2.8,10,76,280,194,0.691,0.271,28,1
1.84,56,4.25,8,103,272,264,0.971,0.379,34,1
1.26,19,1.857,7,24,91,89,0.978,0.264,13,1
1.41,354,30.889,9,499,2502,2002,0.802,0.199,278,1
1.33,43,4.714,7,57,231,171,0.74,0.247,33,1
1.35,34,2.889,9,46,234,161,0.689,0.197,26,1
2.25,4,0.8,5,9,20,15,0.75,0.45,4,1
1.78,27,1.625,8,48,104,104,1,0.462,13,1
1.45,17,1.571,7,25,77,72,0.935,0.325,11,1
1.38,13,1.1,10,18,110,84,0.764,0.163,11,1
1.38,21,2.4,5,29,60,60,1,0.483,12,1
1.95,22,1.625,8,43,104,96,0.923,0.413,13,1
2.71,167,9.8,10,452,980,926,0.945,0.461,98,1
2.22,87,6.3,10,193,630,501,0.795,0.306,63,1
1.69,26,1.333,9,44,108,108,1,0.407,12,1
2.88,57,4,9,164,324,292,0.901,0.506,36,1
2.79,179,13.5,8,500,864,828,0.956,0.58,108,1
2.01,163,10.1,10,328,1010,738,0.73,0.324,101,1
2.02,56,3.4,10,113,340,290,0.853,0.332,34,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
1.17,23,1.857,7,27,91,78,0.857,0.297,13,1
1.56,63,3.778,9,98,306,271,0.886,0.32,34,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
2.08,52,2.813,11,108,341,283,0.83,0.316,31,1
1.43,593,39.364,11,848,4763,2810,0.591,0.178,433,1
1.4,631,59.444,9,883,4815,3063,0.636,0.183,535,1
2.08,13,1.125,8,27,72,71,0.986,0.375,9,1
1.47,30,3.286,7,44,161,135,0.839,0.273,23,1
1.48,187,11.5,10,276,1150,872,0.758,0.24,115,1
1.89,128,7.9,10,242,790,646,0.818,0.306,79,1
2.41,107,10.25,8,258,656,501,0.764,0.393,82,1
1.35,26,2.714,7,35,133,97,0.729,0.263,19,1
1.32,56,6.571,7,74,322,240,0.745,0.23,46,1
1.51,97,6.100,10,147,610,392,0.641,0.241,61,1
2.39,126,8.444,9,301,684,653,0.955,0.439,76,1
2.62,45,3.5,10,118,350,249,0.711,0.337,35,1
2.59,32,2.222,9,83,180,180,1,0.461,20,1
2.13,40,2.778,9,85,225,211,0.938,0.378,25,1
1.33,18,1.571,7,24,77,65,0.844,0.312,11,1
1.39,33,3.333,6,46,120,113,0.942,0.383,20,1
1.69,140,10.333,9,236,837,749,0.895,0.281,93,1
1.88,8,0.75,8,15,48,39,0.813,0.313,6,1
1.67,123,9.778,9,206,792,575,0.726,0.26,88,1
2.05,56,4,9,115,324,261,0.806,0.356,36,1
2.46,26,1.727,11,64,209,165,0.789,0.306,19,1
1.73,398,31.222,9,687,2529,2164,0.856,0.272,281,1
1.59,160,17.857,7,254,875,643,0.735,0.29,125,1
2.5,10,2.25,8,25,144,66,0.458,0.174,18,1
1.86,42,4.625,8,78,296,200,0.676,0.264,37,1
1.54,348,26.3,10,537,2630,1550,0.589,0.204,263,1
2.18,55,4.625,8,120,296,200,0.676,0.405,37,1
2.11,19,3.8,5,40,95,89,0.937,0.421,19,1
2.44,141,11.889,9,344,963,667,0.693,0.357,107,1
1.63,124,11.429,7,202,560,538,0.961,0.361,80,1
1.43,63,5.571,7,90,273,233,0.853,0.33,39,1
1.83,72,4.875,8,132,312,298,0.955,0.423,39,1
1.4,20,1.571,7,28,77,72,0.935,0.364,11,1
2.78,202,19.375,8,561,1240,1094,0.882,0.452,155,1
2.56,18,2.833,6,46,102,76,0.745,0.451,17,1
1.33,27,1.857,7,36,91,91,1,0.396,13,1
1.44,79,5.3,10,114,530,414,0.781,0.215,53,1
1.37,30,2.889,9,41,234,121,0.517,0.175,26,1
1.58,106,7.875,8,168,504,370,0.734,0.333,63,1
2.56,36,2.273,11,92,275,256,0.931,0.335,25,1
2.47,225,20,9,555,1620,1196,0.738,0.343,180,1
1.36,351,29.778,9,478,2412,1536,0.637,0.198,268,1
1.06,16,89,1,17,89,89,1,0.191,89,1
1.28,345,30.889,9,440,2502,1485,0.594,0.176,278,1
1.67,52,7.167,6,87,258,250,0.969,0.337,43,1
1.53,385,51.1,10,588,5110,2114,0.414,0.115,511,1
3.5,115,6.385,13,403,1079,678,0.628,0.373,83,1
1.36,25,2.571,7,34,126,111,0.881,0.27,18,1
1.28,533,56.667,9,684,4590,2717,0.592,0.149,510,1
1.51,45,4.429,7,68,217,154,0.71,0.313,31,1
6.4,81,5.917,12,518,852,735,0.863,0.608,71,1
1.75,59,4.75,8,103,304,233,0.766,0.339,38,1
2.67,12,1.75,8,32,112,99,0.884,0.286,14,1
1.94,36,2.625,8,70,168,161,0.958,0.417,21,1
1.94,386,23.818,11,747,2882,2271,0.788,0.259,262,1
1.46,78,6.571,7,114,322,322,1,0.354,46,1
1.46,78,6.571,7,114,322,320,0.994,0.354,46,1
1.64,72,4.875,8,118,312,300,0.962,0.378,39,1
1.88,357,30.222,9,668,2448,1704,0.696,0.273,272,1
2.17,90,10.375,8,195,664,634,0.955,0.294,83,1
3.71,7,1.857,7,26,91,51,0.564,0.286,13,1
1.98,82,5.5,10,162,550,416,0.756,0.295,55,1
1.73,80,7.75,8,138,496,459,0.925,0.279,62,1
1.45,191,18.778,9,275,1521,942,0.619,0.181,169,1
1.69,16,1.778,9,27,144,72,0.5,0.188,16,1
2.3,20,1.5,8,46,96,90,0.938,0.479,12,1
1.51,35,2.222,9,53,180,104,0.578,0.294,20,1
2.32,315,24.9,10,731,2490,1584,0.636,0.294,249,1
1.39,114,12.375,8,158,792,524,0.662,0.199,99,1
1.4,441,30.9,10,618,3090,2257,0.73,0.2,309,1
7.56,9,1.6,10,68,160,127,0.794,0.425,16,1
1.38,61,8,5,84,200,187,0.935,0.42,40,1
1.37,45,4.286,7,62,210,184,0.876,0.295,30,1
2.28,174,10.727,11,397,1298,1036,0.798,0.306,118,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
2.17,24,2.25,8,52,144,136,0.944,0.361,18,1
2.26,150,0.448,67,339,2010,924,0.46,0.169,30,5
3.72,159,9.308,13,591,1573,1086,0.69,0.376,121,1
1.48,42,4.143,7,62,203,170,0.837,0.305,29,1
2.37,67,4.8,10,159,480,356,0.742,0.331,48,1
1.73,111,3.417,12,193,492,455,0.925,0.391,41,1
1.31,29,2.111,9,38,171,115,0.673,0.222,19,1
1.38,24,3.167,6,33,114,90,0.789,0.289,19,1
2.13,61,3.727,11,130,451,286,0.634,0.288,41,1
1.64,14,2.333,6,23,84,58,0.69,0.274,14,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
2,11,1.857,7,22,91,78,0.857,0.242,13,1
2.71,152,9.7,10,412,970,800,0.825,0.425,97,1
1.38,24,2.889,9,33,234,121,0.517,0.141,26,1
2,4,0.571,7,8,28,28,1,0.286,4,1
1.51,39,4.833,6,59,174,152,0.874,0.339,29,1
2.5,10,1.4,5,25,35,35,1,0.714,7,1
1.49,52,6.4,5,78,160,158,0.988,0.488,32,1
2.95,160,12.2,10,472,1220,707,0.578,0.386,122,1
2.09,115,8.889,9,240,720,658,0.914,0.333,80,1
2.44,34,1.9,10,83,190,188,0.989,0.434,19,1
1.57,91,9,9,143,729,395,0.542,0.196,81,1
1.72,120,11,9,206,891,664,0.745,0.231,99,1
2.02,691,0.98,101,1398,9999,7780,0.778,0.14,99,5
1.81,42,3.857,7,76,189,141,0.746,0.402,27,1
2.36,525,39.667,12,1240,5700,2985,0.524,0.217,475,1
2,6,0.571,7,12,28,28,1,0.429,4,1
2.25,4,0.8,5,9,20,15,0.75,0.45,4,1
2.33,123,9.111,9,287,738,679,0.92,0.389,82,1
3.92,8,0.727,11,31,88,53,0.602,0.352,8,1
1.64,75,7.167,6,123,258,250,0.969,0.477,43,1
1.14,14,47,1,16,47,47,1,0.34,47,1
7.1,20,3.529,17,142,1020,378,0.371,0.139,60,5
2.67,21,2,8,56,128,114,0.891,0.438,16,1
1.9,71,4,10,135,400,351,0.878,0.338,40,1
1.31,639,56.667,9,840,4590,2914,0.636,0.183,510,1
1.91,140,11.111,9,268,900,762,0.847,0.298,100,1
2.81,43,3.5,8,121,224,223,0.996,0.54,28,1
2.75,334,24.636,11,919,2981,2222,0.745,0.308,271,1
1.7,12,1,7,20,49,49,1,0.408,7,1
2.79,14,2.833,6,39,102,64,0.627,0.382,17,1
2.78,83,5.8,10,230,580,518,0.893,0.397,58,1
2.58,19,1.5,8,49,96,81,0.844,0.51,12,1
2.25,4,0.286,7,9,14,13,0.929,0.643,2,1
2,11,1.857,7,22,91,78,0.857,0.242,13,1
3.42,45,2.923,13,154,494,472,0.955,0.312,38,1
1.35,375,27.1,10,508,2710,1654,0.611,0.187,271,1
1.7,40,2.273,11,68,275,173,0.629,0.247,25,1
1.45,31,3.286,7,45,161,138,0.857,0.28,23,1
1.4,63,8.6,5,88,215,169,0.786,0.41,43,1
1.83,18,1.75,8,33,112,96,0.857,0.295,14,1
1.28,36,2.667,9,46,216,101,0.468,0.213,24,1
2.47,17,0.36,25,42,225,98,0.436,0.187,9,5
1.93,84,6.125,8,162,392,298,0.76,0.413,49,1
2.4,70,5.778,9,168,468,387,0.827,0.359,52,1
3.25,4,0.8,5,13,20,20,1,0.65,4,1
1.86,24,2.125,8,45,136,116,0.853,0.331,17,1
1.35,34,2.111,9,46,171,110,0.643,0.269,19,1
2.63,7,1.857,7,18,91,44,0.484,0.198,13,1
1.74,31,2.375,8,54,152,152,1,0.355,19,1
1.4,83,11.5,6,116,414,308,0.744,0.28,69,1
1.47,19,1.571,7,28,77,69,0.896,0.364,11,1
6.4,79,5.917,12,506,852,735,0.863,0.595,71,1
2.04,27,2.25,8,55,144,144,1,0.384,18,1
1.54,146,13.667,9,225,1107,719,0.65,0.203,123,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
5.95,97,6.444,9,580,522,522,1,1.11,58,1
158,1,19.111,2,158,76,76,1,0.206,38,2
1.23,44,3.75,8,54,240,161,0.671,0.225,30,1
2.3,166,10.167,12,381,1464,1290,0.881,0.26,122,1
30.25,4,37.667,3,121,339,128,0.378,0.357,113,2
1.76,25,1.625,8,44,104,103,0.99,0.423,13,1
1.49,37,6.2,5,55,155,151,0.974,0.355,31,1
1.65,236,28.625,8,389,1832,1274,0.696,0.212,229,1
1.43,83,6.228,7,119,301,299,0.99,0.395,43,1
4.56,34,1.5,16,155,384,346,0.901,0.403,24,1
1.44,224,21.75,8,324,1384,1054,0.763,0.234,172,1
1.97,29,2.857,7,57,140,130,0.929,0.407,20,1
2.05,110,9.375,8,225,600,516,0.86,0.375,75,1
1.29,38,3.286,7,49,161,151,0.938,0.304,23,1
1.86,365,30.222,9,679,2448,1868,0.763,0.277,272,1
1.41,174,28.286,7,245,1386,988,0.713,0.177,198,1
4.15,55,1.923,13,228,325,313,0.966,0.7,25,1
1.54,25,1.5,8,38,96,96,1,0.396,12,1
2.16,32,2.375,8,69,152,152,1,0.454,19,1
1.83,18,1.75,8,33,112,96,0.857,0.295,14,1
1.45,11,1.286,7,16,63,57,0.905,0.254,9,1
1.28,326,40.333,9,417,3267,1738,0.532,0.128,363,1
2.14,117,9,11,250,1089,654,0.601,0.23,99,1
1.03,35,95,1,36,95,95,1,0.379,95,1
1.94,31,2.375,8,60,152,107,0.704,0.395,19,1
2.17,35,2.667,9,76,216,156,0.722,0.352,24,1
2.45,107,3.6,15,262,810,558,0.689,0.323,54,1
1.86,35,2.5,8,65,160,145,0.906,0.406,20,1
2.16,19,1.5,8,41,96,87,0.906,0.427,12,1
2.21,217,11.727,12,480,1680,1104,0.655,0.286,140,1
1.74,278,21.889,9,485,1773,1240,0.699,0.274,197,1
1.36,12,1.286,7,16,63,44,0.698,0.254,9,1
1.55,44,3.75,8,68,240,189,0.788,0.283,30,1
8.0,105,7.923,13,840,10773,2667,0.248,0.78,423,1
1.36,156,18.286,7,212,896,645,0.72,0.237,128,1
1.32,31,4.8,5,41,120,97,0.808,0.342,24,1
2.4,181,15.5,10,434,1550,1051,0.678,0.279,155,1
1.73,145,7.727,11,251,935,843,0.902,0.268,85,1
1.28,25,2.833,6,32,102,97,0.951,0.314,17,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
1.36,59,4.714,7,80,231,203,0.879,0.346,33,1
2.35,46,3.75,8,108,240,236,0.983,0.45,30,1
3.11,9,1.75,8,28,112,88,0.786,0.25,14,1
2.82,11,1.143,7,31,56,56,1,0.54,8,1
2.15,48,3.625,8,103,232,232,1,0.444,29,1
1.86,26,2.625,8,48,168,89,0.53,0.286,21,1
2.05,348,21.818,11,714,2640,1674,0.634,0.27,240,1
1.29,72,6.714,7,93,329,248,0.755,0.283,47,1
1.55,44,3.75,8,68,240,189,0.788,0.283,30,1
2.57,47,5,7,121,245,205,0.837,0.494,35,1
1.63,8,1.6,5,13,40,36,0.9,0.325,8,1
1.53,15,2.167,6,23,78,78,1,0.295,13,1
1.76,108,7.9,10,190,790,586,0.742,0.241,79,1
2.87,65,4.4,10,186,440,421,0.957,0.422,44,1
2.07,42,3.556,9,87,288,225,0.781,0.302,32,1
2.09,34,2.2,10,71,220,179,0.814,0.323,22,1
1.77,77,8.714,7,136,427,422,0.988,0.319,61,1
2,13,1.333,6,26,48,45,0.938,0.542,8,1
1.87,102,9.5,8,191,608,432,0.711,0.314,76,1
1.91,22,1.2,10,42,120,120,1,0.35,12,1
2.06,50,3.625,8,103,232,232,1,0.444,29,1
1.43,62,6,8,89,384,214,0.557,0.232,48,1
1.61,28,2.222,9,45,180,111,0.617,0.25,20,1
1.81,26,2.714,7,47,133,97,0.729,0.352,19,1
2.03,118,23,5,240,575,529,0.92,0.417,115,1
1.72,60,4.125,8,103,264,257,0.973,0.39,33,1
2.03,143,8.545,11,290,1034,698,0.675,0.28,94,1
2.06,18,6.2,5,37,155,151,0.974,0.239,31,1
1.69,16,1.857,7,27,91,76,0.835,0.297,13,1
1.42,31,2.714,7,44,133,102,0.767,0.331,19,1
1.53,64,6.571,7,98,322,240,0.745,0.304,46,1
1.31,566,56.667,9,740,4590,2734,0.595,0.161,510,1
1.93,358,30.111,9,692,2439,1651,0.677,0.284,271,1
1.74,27,2.143,7,47,105,87,0.829,0.448,15,1
95,1,95,1,95,95,95,1,1,95,2
1.47,13,1.143,7,19,56,56,1,0.339,8,1
1.89,27,1.714,7,51,126,126,1,0.405,18,1
1.87,120,11.625,8,225,744,621,0.835,0.302,93,1
1.45,146,7.818,11,211,946,764,0.808,0.223,86,1
8.65,4,31.333,3,34,297,153,0.517,0.115,99,1
1.54,13,1,8,20,64,57,0.891,0.313,8,1
26.15,220,17.667,12,5770,2500,1582,0.634,2.31,208,1
1.76,41,8.333,6,72,300,189,0.63,0.24,50,1
1.26,19,6.8,5,24,170,101,0.594,0.141,34,1
11.55,11,147,1,127,147,147,1,0.864,147,2
1.92,146,9.909,11,281,1199,743,0.62,0.234,109,1
1.31,39,13.667,6,51,492,149,0.303,0.104,82,1
1.51,37,2.778,9,56,225,205,0.911,0.249,25,1
1.72,69,3.556,9,119,288,286,0.993,0.413,32,1
2.1,61,4.3,10,128,430,295,0.685,0.298,43,1
2.14,56,5.222,9,120,423,316,0.747,0.284,47,1
1.44,27,2.429,7,39,119,87,0.731,0.328,17,1
8.29,7,69,1,58,69,69,1,0.841,69,2
25,1,25,1,25,25,25,1,1,25,1
1.51,35,3.571,7,53,175,124,0.709,0.303,25,1
1.68,31,2.625,8,52,168,132,0.786,0.31,21,1
1.41,354,27.1,10,499,2710,1635,0.602,0.184,271,1
1.54,24,3.167,6,37,114,101,0.886,0.324,19,1
1.78,9,1.667,6,16,60,33,0.55,0.267,10,1
3.76,39,1.107,28,146,868,410,0.472,0.168,31,5
1.91,127,10.556,9,243,855,726,0.849,0.284,95,1
2.66,29,16.25,4,77,260,164,0.631,0.296,65,1
1.85,65,3.7,10,120,370,256,0.692,0.324,37,1
1.81,56,3.4,10,101,340,277,0.815,0.296,34,1
1.94,36,2.25,8,70,144,144,1,0.484,18,1
1.98,83,24.5,2,164,98,93,0.945,0.667,49,2
1.45,20,3.6,5,29,90,90,1,0.322,18,1
1.46,24,1.625,8,35,104,101,0.971,0.337,13,1
1.52,33,3.429,7,50,168,102,0.607,0.298,24,1
1.32,507,59.333,9,671,4806,2491,0.518,0.14,534,1
1.57,35,2.333,9,55,189,144,0.762,0.291,21,1
1.49,579,56.444,9,861,4572,2731,0.597,0.188,508,1
1.35,43,3.75,8,58,240,160,0.667,0.242,30,1
1.36,11,3.286,7,15,161,87,0.54,0.093,23,1
1.21,148,23.75,8,179,1520,943,0.62,0.118,190,1
2.6,5,22,1,13,22,22,1,0.591,22,1
2.13,16,1.25,8,34,80,74,0.925,0.425,10,1
2.66,401,22.429,14,1065,5534,2975,0.538,0.193,397,1
2.19,431,27.583,12,942,3972,2125,0.535,0.237,331,1
1.45,146,15.75,8,211,1008,578,0.573,0.209,126,1
1.15,65,6.429,7,75,315,211,0.67,0.238,45,1
2.6,317,27.778,9,823,2250,1727,0.768,0.366,250,1
2.63,16,2.167,6,42,78,72,0.923,0.538,13,1
1.88,17,1.5,8,32,96,77,0.802,0.333,12,1
1.33,12,1.200,5,16,30,30,1,0.533,6,1
1.37,30,2.714,7,41,133,113,0.851,0.308,19,1
1.68,40,4.429,7,67,217,154,0.71,0.308,31,1
2.19,431,27.583,12,942,3972,2125,0.535,0.237,331,1
1.45,146,15.75,8,211,1008,578,0.573,0.209,126,1
1.15,65,6.429,7,75,315,211,0.67,0.238,45,1
2.6,317,27.778,9,823,2250,1727,0.768,0.366,250,1
1.88,17,0.529,17,32,153,76,0.497,0.209,9,5
1.74,37,2.75,8,64,176,137,0.778,0.363,22,1
2.09,46,5.5,8,96,352,170,0.482,0.273,44,1
2.19,93,6.444,9,204,522,392,0.751,0.39,58,1
2.43,57,3.667,12,139,528,405,0.767,0.263,44,1
2.05,110,9.375,8,225,600,516,0.86,0.375,75,1
1.71,7,1.167,6,12,42,34,0.81,0.286,7,1
1.51,585,47.4,10,886,4740,2740,0.578,0.187,474,1
2.11,61,4.2,10,129,420,332,0.791,0.307,42,1
1.49,59,4.667,9,88,378,228,0.603,0.234,42,1
2.27,731,41.417,12,1657,5964,4374,0.733,0.278,497,1
2.73,151,13.556,9,411,1098,1051,0.961,0.375,122,1
1.67,6,0.833,6,10,30,25,0.833,0.333,5,1
13,1,13,1,13,13,13,1,1,13,2
2.05,78,4.727,11,160,572,346,0.605,0.28,52,1
1.83,29,2,9,53,162,124,0.765,0.327,18,1
1.13,32,2.857,7,36,140,123,0.879,0.257,20,1
1.74,29,2.571,7,50,126,120,0.952,0.397,18,1
2.57,7,1.571,7,18,77,36,0.467,0.234,11,1
1.35,375,33.875,8,508,2168,1646,0.758,0.234,271,1
1.4,10,1.167,6,14,42,40,0.952,0.333,7,1
2.81,83,5.8,10,233,580,518,0.893,0.402,58,1
2.21,14,2.8,5,31,70,52,0.743,0.443,14,1
1.92,13,2.5,6,25,90,67,0.744,0.278,15,1
2.6,5,1.2,5,13,30,29,0.967,0.433,6,1
1.25,78,6.571,7,98,322,289,0.898,0.304,46,1
1.77,392,26.1,10,693,2610,1918,0.737,0.265,261,1
1.30,38,4.667,6,49,168,147,0.875,0.292,28,1
2.86,7,1.143,7,20,56,38,0.679,0.357,8,1
1.27,375,33.889,9,475,2745,2003,0.73,0.173,305,1
10,1,1.5,4,10,24,12,0.5,0.417,6,1
1.6,5,1.8,5,8,45,23,0.511,0.178,9,1
1.6,15,2.143,7,24,105,93,0.886,0.229,15,1
1.83,6,36,1,11,36,36,1,0.306,36,2
3.14,22,3.5,8,69,224,187,0.835,0.308,28,1
2.26,38,8.286,7,86,406,342,0.842,0.212,58,1
1.63,8,1,8,13,64,56,0.875,0.203,8,1
2.67,3,0.8,5,8,20,14,0.7,0.4,4,1
1.89,38,3.5,8,72,224,206,0.918,0.321,28,1
2.08,26,1.6,10,54,160,142,0.888,0.338,16,1
1.65,8,1,8,13,64,50,0.781,0.203,8,1
1.35,113,9.75,8,152,624,465,0.745,0.244,78,1
1.8,205,14.4,10,368,1440,900,0.625,0.256,144,1
1.32,38,4.667,6,50,168,147,0.875,0.298,28,1
1.89,128,7.909,11,242,957,634,0.662,0.253,87,1
2.59,14,2.167,6,36,78,72,0.923,0.462,13,1
1.23,83,15.2,5,102,380,338,0.887,0.268,76,1
2.23,116,9,9,258,729,629,0.863,0.353,81,1
1.74,31,2.375,8,54,152,132,0.868,0.355,19,1
1.83,6,26,1,11,26,26,1,0.423,26,1
2.37,399,0.779,86,947,5762,5386,0.935,0.164,67,5
1.36,355,29.222,9,483,2376,1451,0.611,0.203,264,1
1.34,32,3.167,6,43,114,113,0.991,0.377,19,1
2.12,81,5.1,10,172,510,373,0.73,0.337,51,1
1.63,8,1.571,7,13,77,70,0.909,0.169,11,1
1.26,221,18.222,9,279,1476,1050,0.712,0.189,164,1
1.49,126,12,9,188,972,831,0.855,0.193,108,1
2.44,149,8.6,10,364,860,786,0.914,0.423,86,1
1.56,36,2.5,8,56,160,150,0.938,0.35,20,1
2.71,17,2.429,7,46,119,108,0.908,0.387,17,1
2.47,32,0.068,44,79,132,111,0.841,0.598,3,4
2.34,213,18.9,10,498,1890,973,0.515,0.263,189,1
2.22,87,6.75,8,193,432,421,0.977,0.447,54,1
1.51,41,2.556,9,62,207,207,1,0.3,23,1
1.17,23,1.857,7,27,91,78,0.857,0.297,13,1
2.42,31,2.75,8,75,176,176,1,0.426,22,1
2,4,0.571,7,8,28,28,1,0.286,4,1
1.84,31,2.625,8,57,168,130,0.774,0.339,21,1
3.18,91,5.667,12,289,804,604,0.751,0.36,67,1
1.29,147,13.333,9,190,1080,812,0.752,0.176,120,1
1.82,11,1.429,7,20,70,62,0.886,0.286,10,1
2.08,52,2.818,11,108,341,283,0.83,0.316,31,1
2,4,1.5,4,8,24,19,0.792,0.333,6,1
1.27,179,21,8,228,1344,942,0.699,0.169,168,1
1.37,38,3.286,7,52,161,141,0.876,0.323,23,1
