fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
10.051,0.444,-10.838,0.243,24.746,194.831,2.556,-17.902,47.0,0,-11.738
25.637,0.334,-35.0,0.182,45.916,172.898,2.929,-17.903,4.19,0,-8.746
21.759,0.333,-6.061,0.168,31.967,208.879,2.634,-21.821,8.929,0,14.32
12.717,0.471,25.723,0.282,25.639,161.817,2.56,22.813,38.933,1,-3.0
15.982,0.0,-21.927,0.268,24.439,138.806,2.4,-16.811,18.062,0,-9.294
12.846,0.517,-4.0,0.265,19.049,198.812,2.523,3.527,7.841,0,-8.542
10.922,0.532,0.438,0.278,21.723,172.824,2.25,-16.484,10.938,0,9.934
15.846,0.448,-25.399,0.0,31.838,197.874,2.5,-20.071,9.988,0,-13.077
16.09,0.278,-20.847,0.152,45.868,203.093,2.0,-32.636,6.939,0,-9.086
22.744,0.255,37.8,0.137,46.872,189.545,2.918,33.863,10.988,0,-10.926
17.692,0.279,-18.852,0.161,40.556,157.935,3.059,-13.824,0.851,0,-5.054
22.094,0.21,9.957,0.112,53.974,219.927,3.063,32.976,1.099,0,-14.945
26.743,0.207,21.937,0.106,48.813,206.876,3.116,24.622,2.637,0,-19.874
17.741,0.0,-15.719,0.265,22.962,202.967,2.453,-14.484,24.874,0,-6.232
18.872,0.0,-3.852,0.161,35.342,190.058,2.5,-21.892,21.966,0,8.922
15.768,0.444,-15.664,0.245,17.0,113.997,2.535,-12.621,16.947,0,-7.053
27.942,0.21,-74.926,0.125,77.813,230.735,3.564,65.838,3.967,0,-16.902
21.838,0.308,16.827,0.184,29.661,208.928,2.958,-6.922,13.818,1,13.084
34.0,0.159,-25.639,0.084,58.947,273.944,3.732,-47.828,8.897,0,28.976
18.082,0.332,-6.838,0.0,27.941,214.814,2.741,-22.824,61.6,1,-11.066
33.816,0.113,-16.0,0.064,81.921,175.878,3.923,74.912,0.847,0,29.932
28.965,0.177,-48.078,0.097,86.912,323.097,3.831,-59.976,2.971,0,-12.726
12.738,0.443,10.872,0.235,20.448,203.721,2.567,-16.356,5.726,0,-7.988
38.812,0.136,-55.534,0.074,57.821,250.525,3.373,-35.0,2.738,0,-23.746
15.874,0.474,12.544,0.261,22.829,214.744,2.639,11.225,31.0,0,8.722
11.918,0.742,-3.907,0.409,12.973,222.081,2.112,5.716,28.841,0,-7.854
15.547,0.401,-10.935,0.212,30.965,177.819,2.583,-23.838,14.987,0,-12.851
34.611,0.217,56.976,0.112,77.837,220.766,2.914,76.845,16.894,0,23.726
30.859,0.197,18.867,0.0,58.528,225.914,3.128,39.08,15.829,0,-17.335
19.974,0.29,15.861,0.172,40.844,175.972,2.857,36.947,7.058,0,7.842
28.948,0.154,-6.862,0.081,50.0,224.478,3.343,30.827,5.634,0,-20.918
17.928,0.444,-3.941,0.0,21.391,167.827,2.513,17.967,4.972,0,-10.019
23.76,0.188,-1.076,0.096,40.972,228.926,3.102,-22.739,3.0,0,14.813
27.719,0.217,-26.835,0.116,66.936,266.816,3.842,-33.074,0.874,0,-21.967
23.0,0.179,-36.813,0.091,68.914,234.931,3.049,60.171,2.116,0,-12.721
16.541,0.0,-48.568,0.149,73.822,314.823,3.202,-54.356,4.921,0,10.798
18.874,0.289,-15.936,0.158,30.0,174.821,2.927,-17.863,2.607,0,-13.749
20.769,0.337,-17.868,0.184,29.0,203.285,2.634,-19.928,8.894,0,-11.5
18.764,0.337,-9.934,0.192,35.082,194.229,2.841,19.822,5.847,0,-10.0
23.539,0.0,-52.688,0.086,81.838,282.611,3.716,71.827,4.735,0,21.633
14.929,0.0,-31.726,0.182,33.099,214.831,2.545,-12.742,7.825,0,-11.917
14.719,0.419,-11.66,0.224,26.874,222.28,2.646,-13.0,78.837,1,-10.849
16.547,0.402,-24.873,0.242,29.698,109.081,2.724,-11.931,3.0,0,-11.735
15.087,0.29,-23.822,0.161,49.817,186.859,2.96,35.863,8.894,0,-12.716
19.088,0.304,-11.88,0.158,31.567,175.979,2.639,-29.0,4.098,0,-11.068
10.851,0.0,-14.968,0.268,29.541,238.611,2.547,-18.058,16.847,0,-9.839
22.938,0.185,-47.873,0.091,86.917,332.098,3.566,-100.577,0.811,0,-10.077
11.814,0.741,15.98,0.377,12.982,113.873,2.112,-5.831,56.852,0,11.851
8.841,0.609,-14.826,0.363,20.073,149.948,2.426,15.08,39.712,1,-3.918
18.811,0.372,-31.543,0.211,32.06,183.939,2.0,-19.509,31.633,1,-12.684
23.569,0.265,-20.958,0.128,35.945,154.973,2.946,28.824,3.958,0,-15.918
16.086,0.349,-57.716,0.183,57.974,273.072,2.662,-42.914,45.0,1,-13.932
24.941,0.189,-75.071,0.09,73.0,287.924,3.07,36.812,4.717,0,-10.981
17.61,0.368,-28.127,0.199,39.829,175.842,2.742,-37.859,1.366,0,10.813
32.087,0.178,-6.128,0.09,60.867,216.845,3.153,36.845,1.737,0,-19.766
9.629,0.593,-0.0,0.344,20.741,160.744,2.16,-1.0,39.821,1,-5.954
12.652,0.444,-21.588,0.243,20.804,220.749,2.564,-6.843,0.76,0,-9.849
17.08,0.0,-24.097,0.214,32.872,182.749,2.758,-16.657,12.316,0,-7.935
17.891,0.276,17.664,0.142,52.821,213.848,2.942,-35.824,4.058,0,-12.918
7.0,0.742,-17.527,0.388,19.918,238.077,2.244,-11.822,33.917,0,5.935
40.929,0.124,-24.936,0.069,77.908,324.0,3.535,-38.974,5.895,1,-23.335
10.0,0.599,-16.721,0.314,20.716,189.931,2.255,18.924,36.819,0,7.794
12.898,0.479,-7.921,0.0,26.862,109.814,2.422,-11.067,13.749,0,-9.955
23.564,0.0,-16.904,0.116,46.972,179.704,3.102,-11.824,3.914,0,-10.0
17.959,0.418,-21.819,0.238,31.922,167.957,2.724,-17.476,12.374,0,-15.908
19.826,0.229,-3.831,0.115,46.9,212.721,3.048,-18.918,9.083,0,-12.0
20.842,0.219,-19.964,0.117,32.976,171.827,2.947,-10.811,33.923,0,-11.928
21.711,0.263,5.071,0.143,33.996,191.0,2.98,32.087,7.922,0,-13.719
16.965,0.455,-22.843,0.234,24.064,196.742,2.453,-8.917,19.0,0,-8.847
12.746,0.566,-1.083,0.292,28.764,108.621,2.5,-20.636,17.967,0,-9.947
18.965,0.357,4.843,0.194,32.867,167.0,2.657,29.827,12.965,0,-12.846
16.307,0.356,6.976,0.186,30.814,185.918,2.0,-16.923,12.621,0,-12.746
