fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
7.307,0.822,-1.076,0.479,16.0,217.934,2.095,5.07,19.971,0,3.764
18.895,0.35,-12.06,0.0,32.718,175.859,2.862,-22.446,6.924,0,-12.946
16.086,0.29,21.959,0.162,38.715,172.037,2.958,-17.0,7.632,0,-11.364
18.964,0.337,-24.097,0.173,31.828,109.897,2.629,-18.922,20.982,0,-7.927
15.851,0.0,-23.66,0.193,22.945,205.841,2.827,-11.844,61.724,1,-4.923
11.898,0.744,15.0,0.374,12.847,166.848,2.095,-8.908,15.902,0,11.826
27.942,0.21,-74.926,0.125,77.813,230.735,3.564,65.838,3.967,0,-16.902
21.926,0.29,-47.38,0.0,57.872,216.973,2.812,-38.889,11.816,1,-10.869
19.92,0.0,16.903,0.145,33.289,196.872,2.922,30.049,16.87,1,8.611
29.927,0.0,-14.764,0.081,44.715,157.848,3.205,43.841,6.038,0,-20.746
18.541,0.294,-6.083,0.142,27.746,162.948,2.967,-7.44,16.611,0,-14.744
15.401,0.402,-14.821,0.249,26.711,238.861,2.426,-14.939,3.947,0,-6.315
10.0,0.599,-16.721,0.314,20.716,189.931,2.255,18.924,36.819,0,7.794
27.719,0.217,-26.835,0.116,66.936,266.816,3.842,-33.074,0.874,0,-21.967
39.739,0.095,-122.096,0.044,119.456,342.395,3.566,-92.639,45.0,1,-36.874
24.941,0.189,-75.071,0.09,73.0,287.924,3.07,36.812,4.717,0,-10.981
15.982,0.0,-21.927,0.268,24.439,138.806,2.4,-16.811,18.062,0,-9.294
16.09,0.278,-20.847,0.152,45.868,203.093,2.0,-32.636,6.939,0,-9.086
17.983,0.31,-3.288,0.182,28.0,212.906,2.611,-17.972,0.052,0,-17.744
17.0,0.414,-13.944,0.267,25.955,172.087,2.533,-17.867,1.973,0,-11.932
19.711,0.357,-20.634,0.194,34.824,175.879,2.688,-22.918,1.0,0,-11.811
14.929,0.0,-31.726,0.182,33.099,214.831,2.545,-12.742,7.825,0,-11.917
14.929,0.464,-23.854,0.264,24.945,155.0,2.611,-14.602,0.963,0,-13.094
17.891,0.276,17.664,0.142,52.821,213.848,2.942,-35.824,4.058,0,-12.918
9.541,0.576,-17.933,0.317,19.917,161.902,2.566,-6.853,41.19,0,9.078
18.874,0.289,-15.936,0.158,30.0,174.821,2.927,-17.863,2.607,0,-13.749
11.979,0.764,-25.074,0.423,12.726,157.701,2.088,-9.843,49.812,1,-8.0
23.569,0.265,-20.958,0.128,35.945,154.973,2.946,28.824,3.958,0,-15.918
25.851,0.252,-48.092,0.144,61.856,316.873,3.065,46.386,1.765,0,-13.853
21.711,0.263,5.071,0.143,33.996,191.0,2.98,32.087,7.922,0,-13.719
12.062,0.529,-2.0,0.274,20.624,140.955,2.486,-11.0,19.05,0,7.741
36.402,0.137,-5.841,0.072,65.844,391.9,3.19,-31.06,54.624,1,-19.409
10.848,0.814,-13.719,0.558,13.074,132.061,2.289,-4.0,61.817,1,-13.792
19.0,0.384,20.719,0.226,25.826,225.444,2.634,18.828,5.913,0,-12.878
16.979,0.594,2.844,0.344,20.543,135.876,2.394,-10.719,11.849,0,-14.621
16.166,0.356,-3.929,0.188,32.498,168.038,2.735,4.923,43.922,0,-11.854
10.196,0.0,-33.834,0.274,32.813,179.951,2.446,-21.944,1.818,0,-11.811
14.632,0.404,-6.872,0.217,26.828,228.692,2.542,-21.0,34.817,0,-10.744
12.717,0.471,25.723,0.282,25.639,161.817,2.56,22.813,38.933,1,-3.0
28.965,0.177,-48.078,0.097,86.912,323.097,3.831,-59.976,2.971,0,-12.726
15.788,0.412,10.547,0.242,28.082,194.89,2.743,-18.955,25.742,0,-12.851
13.917,0.486,-9.541,0.264,21.836,238.749,2.436,-13.906,10.933,0,-3.808
17.737,0.337,-1.813,0.184,42.542,144.848,2.0,16.732,10.738,0,-10.792
24.876,0.19,-107.076,0.0,104.096,286.931,3.353,78.726,2.929,0,8.769
