fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
18.811,0.372,-31.543,0.211,32.06,183.939,2.0,-19.509,31.633,1,-12.684
32.0,0.137,49.973,0.072,79.932,233.96,3.853,72.502,2.619,0,18.818
24.539,0.286,-55.852,0.142,59.0,198.097,2.878,-40.972,15.569,0,-10.967
11.851,0.734,-2.092,0.412,15.075,201.844,2.119,-2.926,56.842,0,11.853
15.826,0.356,-17.746,0.205,32.746,168.739,2.732,-16.356,5.443,0,11.828
12.898,0.463,-23.633,0.244,32.0,161.564,2.443,-15.622,82.318,1,-5.831
13.937,0.0,15.934,0.237,31.918,111.401,2.516,13.065,20.16,0,12.696
11.981,0.716,-0.509,0.412,12.998,155.979,2.16,6.862,22.933,0,-11.715
19.843,0.301,-25.051,0.169,40.099,192.908,2.928,15.914,16.878,0,-10.738
16.979,0.594,2.844,0.344,20.543,135.876,2.394,-10.719,11.849,0,-14.621
16.541,0.0,-48.568,0.149,73.822,314.823,3.202,-54.356,4.921,0,10.798
13.936,0.466,4.839,0.261,24.0,138.948,2.416,-10.841,2.858,0,8.877
18.974,0.252,29.826,0.152,42.579,177.056,2.872,27.076,7.917,0,-13.769
17.08,0.0,-24.097,0.214,32.872,182.749,2.758,-16.657,12.316,0,-7.935
11.972,0.727,15.813,0.375,13.196,179.054,2.129,-8.826,20.892,0,11.726
17.741,0.0,-15.719,0.265,22.962,202.967,2.453,-14.484,24.874,0,-6.232
23.564,0.0,-16.904,0.116,46.972,179.704,3.102,-11.824,3.914,0,-10.0
20.23,0.262,-16.749,0.154,32.781,224.941,2.773,-22.638,13.966,0,-9.0
22.938,0.185,-47.873,0.091,86.917,332.098,3.566,-100.577,0.811,0,-10.077
20.715,0.317,-24.8,0.162,46.823,160.879,2.928,-11.927,16.87,0,-12.738
9.541,0.576,-17.933,0.317,19.917,161.902,2.566,-6.853,41.19,0,9.078
18.902,0.286,25.868,0.156,34.945,166.878,2.906,-29.0,3.05,0,8.898
27.976,0.174,67.827,0.082,89.634,213.981,3.134,94.05,0.573,0,11.0
15.622,0.356,-3.0,0.205,33.567,182.735,2.6,-8.921,4.726,0,-6.944
21.5,0.279,-2.637,0.2,48.845,184.914,3.205,-27.817,26.07,0,10.0
15.788,0.412,10.547,0.242,28.082,194.89,2.743,-18.955,25.742,0,-12.851
40.929,0.124,-24.936,0.069,77.908,324.0,3.535,-38.974,5.895,1,-23.335
29.927,0.0,-14.764,0.081,44.715,157.848,3.205,43.841,6.038,0,-20.746
19.711,0.357,-20.634,0.194,34.824,175.879,2.688,-22.918,1.0,0,-11.811
12.967,0.469,-23.824,0.268,27.923,136.824,2.638,-10.0,13.816,0,-10.719
28.948,0.154,-6.862,0.081,50.0,224.478,3.343,30.827,5.634,0,-20.918
15.244,0.305,25.719,0.164,35.974,203.838,2.743,26.973,11.857,0,-7.0
22.826,0.265,-15.0,0.148,50.788,197.959,2.98,28.981,15.921,0,-10.873
15.087,0.29,-23.822,0.161,49.817,186.859,2.96,35.863,8.894,0,-12.716
