fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
7.307,0.822,-1.076,0.479,16.0,217.934,2.095,5.07,19.971,0,3.764
15.826,0.356,-17.746,0.205,32.746,168.739,2.732,-16.356,5.443,0,11.828
32.0,0.137,49.973,0.072,79.932,233.96,3.853,72.502,2.619,0,18.818
17.741,0.0,-15.719,0.265,22.962,202.967,2.453,-14.484,24.874,0,-6.232
18.034,0.319,-7.932,0.166,31.619,165.904,2.634,-26.5,0.932,0,8.906
27.942,0.21,-74.926,0.125,77.813,230.735,3.564,65.838,3.967,0,-16.902
28.948,0.154,-6.862,0.081,50.0,224.478,3.343,30.827,5.634,0,-20.918
26.743,0.207,21.937,0.106,48.813,206.876,3.116,24.622,2.637,0,-19.874
12.898,0.463,-23.633,0.244,32.0,161.564,2.443,-15.622,82.318,1,-5.831
21.5,0.279,-2.637,0.2,48.845,184.914,3.205,-27.817,26.07,0,10.0
10.892,0.5,-14.826,0.27,19.4,166.0,2.476,-5.716,45.811,0,-6.841
16.964,0.422,-0.764,0.0,29.072,192.061,2.823,18.824,13.924,0,-7.942
11.872,0.601,-15.531,0.365,22.846,109.735,2.16,-13.094,23.843,0,10.851
23.991,0.223,3.933,0.127,32.894,167.874,3.115,22.624,14.832,0,-16.822
28.965,0.177,-48.078,0.097,86.912,323.097,3.831,-59.976,2.971,0,-12.726
18.872,0.0,-3.852,0.161,35.342,190.058,2.5,-21.892,21.966,0,8.922
22.826,0.265,-15.0,0.148,50.788,197.959,2.98,28.981,15.921,0,-10.873
18.895,0.35,-12.06,0.0,32.718,175.859,2.862,-22.446,6.924,0,-12.946
16.786,0.348,-16.094,0.0,25.964,180.832,2.547,13.096,1.832,0,-12.622
12.837,0.527,22.0,0.265,19.543,151.536,2.428,20.928,2.908,0,5.448
11.531,0.543,-0.937,0.274,18.946,168.898,2.456,5.061,5.072,0,-8.744
30.632,0.157,-88.907,0.081,77.744,291.864,3.848,63.722,0.924,0,15.764
18.254,0.333,25.824,0.184,31.918,176.0,2.715,23.719,9.961,0,-8.926
17.079,0.29,-20.076,0.16,29.845,193.0,2.836,-19.639,17.734,0,-13.984
11.764,0.764,-14.98,0.383,12.837,108.06,2.102,5.622,79.842,0,11.068
19.92,0.0,16.903,0.145,33.289,196.872,2.922,30.049,16.87,1,8.611
16.898,0.464,23.0,0.284,22.858,179.039,2.471,19.452,30.929,0,-7.913
11.923,0.0,15.963,0.245,19.941,194.929,2.443,-9.923,2.921,0,-3.904
15.769,0.304,-10.928,0.181,33.86,194.929,2.958,-21.0,29.7,0,-4.923
10.839,0.527,-2.858,0.316,19.823,198.904,2.355,3.0,51.525,1,-9.976
36.402,0.137,-5.841,0.072,65.844,391.9,3.19,-31.06,54.624,1,-19.409
18.764,0.337,-9.934,0.192,35.082,194.229,2.841,19.822,5.847,0,-10.0
17.959,0.418,-21.819,0.238,31.922,167.957,2.724,-17.476,12.374,0,-15.908
9.852,0.542,-9.86,0.0,27.845,109.832,2.527,-14.764,7.765,0,-8.895
42.894,0.109,-186.066,0.062,164.664,292.839,3.849,-124.0,88.871,1,-31.856
15.401,0.402,-14.821,0.249,26.711,238.861,2.426,-14.939,3.947,0,-6.315
14.929,0.0,-31.726,0.182,33.099,214.831,2.545,-12.742,7.825,0,-11.917
18.874,0.289,-15.936,0.158,30.0,174.821,2.927,-17.863,2.607,0,-13.749
25.895,0.0,-38.869,0.141,44.452,205.865,3.094,-34.722,45.039,1,-27.926
15.957,0.386,12.967,0.215,24.932,182.842,2.769,13.854,11.721,0,-6.977
12.746,0.566,-1.083,0.292,28.764,108.621,2.5,-20.636,17.967,0,-9.947
18.964,0.337,-24.097,0.173,31.828,109.897,2.629,-18.922,20.982,0,-7.927
30.859,0.195,72.994,0.102,94.891,286.631,3.818,98.965,4.741,0,-15.942
18.082,0.332,-6.838,0.0,27.941,214.814,2.741,-22.824,61.6,1,-11.066
15.301,0.543,-12.839,0.314,25.955,188.818,2.422,-10.853,7.938,0,13.746
32.845,0.164,-25.061,0.086,106.851,327.564,3.636,-86.2,27.813,1,27.0
7.286,0.521,-0.822,0.29,25.732,176.324,2.0,9.037,3.959,0,5.764
19.944,0.265,6.0,0.136,34.826,180.902,2.944,18.225,8.837,0,6.912
10.848,0.814,-13.719,0.558,13.074,132.061,2.289,-4.0,61.817,1,-13.792
29.927,0.0,-14.764,0.081,44.715,157.848,3.205,43.841,6.038,0,-20.746
20.569,0.182,-33.693,0.0,87.934,287.094,3.566,84.976,5.353,0,14.772
24.742,0.192,-48.962,0.0,79.502,291.817,3.202,53.941,5.813,0,-12.017
17.541,0.266,-3.858,0.148,24.842,155.831,2.902,17.906,18.005,0,14.0
10.926,0.559,-13.98,0.324,16.836,167.087,2.265,-7.254,12.634,0,-11.067
13.937,0.0,15.934,0.237,31.918,111.401,2.516,13.065,20.16,0,12.696
16.979,0.594,2.844,0.344,20.543,135.876,2.394,-10.719,11.849,0,-14.621
19.926,0.266,-1.878,0.15,44.965,177.869,2.933,-28.738,1.0,0,-15.918
12.846,0.517,-4.0,0.265,19.049,198.812,2.523,3.527,7.841,0,-8.542
48.111,0.148,-53.958,0.071,79.0,333.539,3.619,-63.827,2.746,0,-32.922
16.534,0.0,-1.558,0.154,26.07,182.847,2.632,-16.226,39.064,0,-5.737
10.19,0.575,-16.874,0.343,21.393,214.979,2.237,-14.722,26.731,0,4.738
17.891,0.276,17.664,0.142,52.821,213.848,2.942,-35.824,4.058,0,-12.918
49.111,0.17,-105.832,0.095,117.959,229.843,3.964,-97.918,33.874,1,-32.9
12.814,0.448,5.564,0.238,23.854,140.898,2.406,-16.958,32.856,0,-11.0
15.344,0.401,44.743,0.219,40.521,154.827,2.0,20.926,3.908,0,-11.924
12.724,0.469,12.0,0.26,24.927,189.972,2.426,12.839,11.842,0,-9.286
31.839,0.174,-53.818,0.094,70.837,269.015,3.715,-39.938,1.638,0,-21.622
28.531,0.217,-42.077,0.115,68.865,273.6,3.0,-54.766,14.658,0,-20.923
38.812,0.136,-55.534,0.074,57.821,250.525,3.373,-35.0,2.738,0,-23.746
27.008,0.262,11.971,0.14,47.906,201.0,2.972,-17.823,12.929,0,3.878
11.918,0.742,-3.907,0.409,12.973,222.081,2.112,5.716,28.841,0,-7.854
11.981,0.716,-0.509,0.412,12.998,155.979,2.16,6.862,22.933,0,-11.715
20.069,0.297,-24.578,0.154,31.289,192.902,2.957,-23.058,8.098,0,-10.874
13.936,0.466,4.839,0.261,24.0,138.948,2.416,-10.841,2.858,0,8.877
34.0,0.159,-25.639,0.084,58.947,273.944,3.732,-47.828,8.897,0,28.976
19.826,0.229,-3.831,0.115,46.9,212.721,3.048,-18.918,9.083,0,-12.0
10.0,0.599,-16.721,0.314,20.716,189.931,2.255,18.924,36.819,0,7.794
