,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
195,195,44.0,39.55,-111.85,6.0,2.0,0
196,196,16.0,39.79,-96.59,26.0,2.0,0
197,197,32.0,34.79,-107.69,14.0,2.0,0
198,198,11.0,22.95,-159.29,15.0,1.0,0
199,199,49.0,39.71,-79.33,19.0,2.0,0
200,200,5.0,40.62,-106.59,17.0,2.0,0
201,201,8.0,38.39,-75.46,11.0,2.0,0
202,202,17.0,38.55,-84.55,19.0,2.0,0
203,203,32.0,41.85,-75.65,12.0,2.0,0
204,204,44.0,39.29,-111.73,6.0,2.0,0
205,205,16.0,39.53,-96.79,26.0,2.0,0
206,206,32.0,35.59,-108.53,14.0,2.0,0
207,207,11.0,22.51,-158.93,15.0,1.0,0
208,208,49.0,39.63,-79.27,19.0,2.0,0
209,209,5.0,40.78,-106.49,17.0,2.0,0
210,210,8.0,38.67,-75.36,11.0,2.0,0
211,211,17.0,38.45,-84.83,19.0,2.0,0
212,212,32.0,42.49,-77.55,12.0,2.0,0
213,213,44.0,39.85,-111.59,6.0,2.0,0
214,214,16.0,39.71,-96.67,26.0,2.0,0
215,215,32.0,34.99,-107.59,14.0,2.0,0
216,216,11.0,22.79,-159.43,15.0,1.0,0
217,217,49.0,39.79,-79.37,19.0,2.0,0
218,218,5.0,40.46,-106.79,17.0,2.0,0
219,219,8.0,38.53,-75.42,11.0,2.0,0
220,220,17.0,38.69,-84.65,19.0,2.0,0
221,221,32.0,41.79,-75.79,12.0,2.0,0
222,222,44.0,39.51,-111.85,6.0,2.0,0
223,223,16.0,39.59,-96.61,26.0,2.0,0
224,224,32.0,35.85,-108.47,14.0,2.0,0
225,225,11.0,22.95,-159.25,15.0,1.0,0
226,226,49.0,39.73,-79.29,19.0,2.0,0
227,227,5.0,40.62,-106.65,17.0,2.0,0
228,228,8.0,38.43,-75.48,11.0,2.0,0
229,229,17.0,38.57,-84.57,19.0,2.0,0
230,230,32.0,42.59,-77.63,12.0,2.0,0
231,231,44.0,39.29,-111.73,6.0,2.0,0
232,232,16.0,39.47,-96.83,26.0,2.0,0
233,233,32.0,34.65,-107.55,14.0,2.0,0
234,234,11.0,22.47,-158.91,15.0,1.0,0
235,235,49.0,39.67,-79.23,19.0,2.0,0
236,236,5.0,40.78,-106.53,17.0,2.0,0
237,237,8.0,38.69,-75.34,11.0,2.0,0
238,238,17.0,38.49,-84.79,19.0,2.0,0
239,239,32.0,41.67,-75.85,12.0,2.0,0
240,240,44.0,39.85,-111.59,6.0,2.0,0
241,241,16.0,39.65,-96.71,26.0,2.0,0
242,242,32.0,35.95,-108.43,14.0,2.0,0
243,243,11.0,22.79,-159.45,15.0,1.0,0
244,244,49.0,39.79,-79.35,19.0,2.0,0
245,245,5.0,40.46,-106.77,17.0,2.0,0
246,246,8.0,38.59,-75.38,11.0,2.0,0
247,247,17.0,38.67,-84.67,19.0,2.0,0
248,248,32.0,42.49,-77.59,12.0,2.0,0
249,249,44.0,39.51,-111.85,6.0,2.0,0
250,250,16.0,39.59,-96.65,26.0,2.0,0
251,251,32.0,34.89,-107.63,14.0,2.0,0
252,252,11.0,22.95,-159.27,15.0,1.0,0
253,253,49.0,39.71,-79.31,19.0,2.0,0
254,254,5.0,40.62,-106.69,17.0,2.0,0
255,255,8.0,38.47,-75.44,11.0,2.0,0
256,256,17.0,38.55,-84.59,19.0,2.0,0
257,257,32.0,41.79,-75.77,12.0,2.0,0
258,258,44.0,39.29,-111.73,6.0,2.0,0
259,259,16.0,39.47,-96.81,26.0,2.0,0
260,260,32.0,35.69,-108.51,14.0,2.0,0
261,261,11.0,22.45,-158.89,15.0,1.0,0
262,262,49.0,39.63,-79.25,19.0,2.0,0
263,263,5.0,40.78,-106.57,17.0,2.0,0
264,264,8.0,38.71,-75.32,11.0,2.0,0
265,265,17.0,38.45,-84.83,19.0,2.0,0
266,266,32.0,42.49,-77.55,12.0,2.0,0
267,267,44.0,39.85,-111.59,6.0,2.0,0
268,268,16.0,39.71,-96.67,26.0,2.0,0
269,269,32.0,34.95,-107.57,14.0,2.0,0
270,270,11.0,22.79,-159.41,15.0,1.0,0
271,271,49.0,39.79,-79.37,19.0,2.0,0
272,272,5.0,40.46,-106.79,17.0,2.0,0
273,273,8.0,38.59,-75.38,11.0,2.0,0
274,274,17.0,38.69,-84.65,19.0,2.0,0
275,275,32.0,41.85,-75.83,12.0,2.0,0
276,276,44.0,39.51,-111.85,6.0,2.0,0
277,277,16.0,39.59,-96.61,26.0,2.0,0
278,278,32.0,35.85,-108.47,14.0,2.0,0
279,279,11.0,22.95,-159.29,15.0,1.0,0
280,280,49.0,39.73,-79.29,19.0,2.0,0
281,281,5.0,40.62,-106.65,17.0,2.0,0
282,282,8.0,38.47,-75.46,11.0,2.0,0
283,283,17.0,38.57,-84.57,19.0,2.0,0
284,284,32.0,42.59,-77.63,12.0,2.0,0
285,285,44.0,39.29,-111.73,6.0,2.0,0
286,286,16.0,39.47,-96.83,26.0,2.0,0
287,287,32.0,34.65,-107.55,14.0,2.0,0
288,288,11.0,22.47,-158.93,15.0,1.0,0
289,289,49.0,39.67,-79.23,19.0,2.0,0
290,290,5.0,40.78,-106.53,17.0,2.0,0
291,291,8.0,38.69,-75.34,11.0,2.0,0
292,292,17.0,38.49,-84.79,19.0,2.0,0
293,293,32.0,41.67,-75.85,12.0,2.0,0
294,294,44.0,39.85,-111.59,6.0,2.0,0
295,295,16.0,39.65,-96.71,26.0,2.0,0
296,296,32.0,35.95,-108.43,14.0,2.0,0
297,297,11.0,22.79,-159.45,15.0,1.0,0
298,298,49.0,39.79,-79.35,19.0,2.0,0
299,299,5.0,40.46,-106.77,17.0,2.0,0
300,300,8.0,38.59,-75.38,11.0,2.0,0
301,301,17.0,38.67,-84.67,19.0,2.0,0
302,302,32.0,42.49,-77.59,12.0,2.0,0
303,303,44.0,39.51,-111.85,6.0,2.0,0
304,304,16.0,39.59,-96.65,26.0,2.0,0
305,305,32.0,34.89,-107.63,14.0,2.0,0
306,306,11.0,22.95,-159.27,15.0,1.0,0
307,307,49.0,39.71,-79.31,19.0,2.0,0
308,308,5.0,40.62,-106.69,17.0,2.0,0
309,309,8.0,38.47,-75.44,11.0,2.0,0
310,310,17.0,38.55,-84.59,19.0,2.0,0
311,311,32.0,41.79,-75.77,12.0,2.0,0
312,312,44.0,39.29,-111.73,6.0,2.0,0
313,313,16.0,39.47,-96.81,26.0,2.0,0
314,314,32.0,35.69,-108.51,14.0,2.0,0
315,315,11.0,22.45,-158.91,15.0,1.0,0
316,316,49.0,39.63,-79.25,19.0,2.0,0
317,317,5.0,40.78,-106.57,17.0,2.0,0
318,318,8.0,38.71,-75.32,11.0,2.0,0
319,319,17.0,38.45,-84.83,19.0,2.0,0
320,320,32.0,42.49,-77.55,12.0,2.0,0
321,321,44.0,39.85,-111.59,6.0,2.0,0
322,322,16.0,39.71,-96.67,26.0,2.0,0
323,323,32.0,34.95,-107.57,14.0,2.0,0
324,324,11.0,22.79,-159.41,15.0,1.0,0
325,325,49.0,39.79,-79.37,19.0,2.0,0
326,326,5.0,40.46,-106.79,17.0,2.0,0
327,327,8.0,38.59,-75.38,11.0,2.0,0
328,328,17.0,38.69,-84.65,19.0,2.0,0
329,329,32.0,41.85,-75.83,12.0,2.0,0
330,330,44.0,39.51,-111.85,6.0,2.0,0
331,331,16.0,39.59,-96.61,26.0,2.0,0
332,332,32.0,35.85,-108.47,14.0,2.0,0
333,333,11.0,22.95,-159.29,15.0,1.0,0
334,334,49.0,39.73,-79.29,19.0,2.0,0
335,335,5.0,40.62,-106.65,17.0,2.0,0
336,336,8.0,38.47,-75.46,11.0,2.0,0
337,337,17.0,38.57,-84.57,19.0,2.0,0
338,338,32.0,42.59,-77.63,12.0,2.0,0
339,339,44.0,39.29,-111.73,6.0,2.0,0
340,340,16.0,39.47,-96.83,26.0,2.0,0
341,341,32.0,34.65,-107.55,14.0,2.0,0
342,342,11.0,22.47,-158.93,15.0,1.0,0
343,343,49.0,39.67,-79.23,19.0,2.0,0
344,344,5.0,40.78,-106.53,17.0,2.0,0
345,345,8.0,38.69,-75.34,11.0,2.0,0
346,346,17.0,38.49,-84.79,19.0,2.0,0
347,347,32.0,41.67,-75.85,12.0,2.0,0
348,348,44.0,39.85,-111.59,6.0,2.0,0
349,349,16.0,39.65,-96.71,26.0,2.0,0
350,350,32.0,35.95,-108.43,14.0,2.0,0
351,351,11.0,22.79,-159.45,15.0,1.0,0
352,352,49.0,39.79,-79.35,19.0,2.0,0
353,353,5.0,40.46,-106.77,17.0,2.0,0
354,354,8.0,38.59,-75.38,11.0,2.0,0
355,355,17.0,38.67,-84.67,19.0,2.0,0
356,356,32.0,42.49,-77.59,12.0,2.0,0
357,357,44.0,39.51,-111.85,6.0,2.0,0
358,358,16.0,39.59,-96.65,26.0,2.0,0
359,359,32.0,34.89,-107.63,14.0,2.0,0
360,360,11.0,22.95,-159.27,15.0,1.0,0
361,361,49.0,39.71,-79.31,19.0,2.0,0
362,362,5.0,40.62,-106.69,17.0,2.0,0
363,363,8.0,38.47,-75.44,11.0,2.0,0
364,364,17.0,38.55,-84.59,19.0,2.0,0
365,365,32.0,41.79,-75.77,12.0,2.0,0
366,366,44.0,39.29,-111.73,6.0,2.0,0
367,367,16.0,39.47,-96.81,26.0,2.0,0
368,368,32.0,35.69,-108.51,14.0,2.0,0
369,369,11.0,22.45,-158.91,15.0,1.0,0
370,370,49.0,39.63,-79.25,19.0,2.0,0
371,371,5.0,40.78,-106.57,17.0,2.0,0
372,372,8.0,38.71,-75.32,11.0,2.0,0
373,373,17.0,38.45,-84.83,19.0,2.0,0
374,374,32.0,42.49,-77.55,12.0,2.0,0
375,375,44.0,39.85,-111.59,6.0,2.0,0
376,376,16.0,39.71,-96.67,26.0,2.0,0
377,377,32.0,34.95,-107.57,14.0,2.0,0
378,378,11.0,22.79,-159.41,15.0,1.0,0
379,379,49.0,39.79,-79.37,19.0,2.0,0
380,380,5.0,40.46,-106.79,17.0,2.0,0
381,381,8.0,38.59,-75.38,11.0,2.0,0
382,382,17.0,38.69,-84.65,19.0,2.0,0
383,383,32.0,41.85,-75.83,12.0,2.0,0
384,384,44.0,39.51,-111.85,6.0,2.0,0
385,385,16.0,39.59,-96.61,26.0,2.0,0
386,386,32.0,35.85,-108.47,14.0,2.0,0
387,387,11.0,22.95,-159.29,15.0,1.0,0
388,388,49.0,39.73,-79.29,19.0,2.0,0
389,389,5.0,40.62,-106.65,17.0,2.0,0
390,390,8.0,38.47,-75.46,11.0,2.0,0
391,391,17.0,38.57,-84.57,19.0,2.0,0
392,392,32.0,42.59,-77.63,12.0,2.0,0
393,393,44.0,39.29,-111.73,6.0,2.0,0
394,394,16.0,39.47,-96.83,26.0,2.0,0
395,395,32.0,34.65,-107.55,14.0,2.0,0
396,396,11.0,22.47,-158.93,15.0,1.0,0
397,397,49.0,39.67,-79.23,19.0,2.0,0
398,398,5.0,40.78,-106.53,17.0,2.0,0
399,399,8.0,38.69,-75.34,11.0,2.0,0
400,400,17.0,38.49,-84.79,19.0,2.0,0
401,401,32.0,41.67,-75.85,12.0,2.0,0
402,402,44.0,39.85,-111.59,6.0,2.0,0
403,403,16.0,39.65,-96.71,26.0,2.0,0
404,404,32.0,35.95,-108.43,14.0,2.0,0
405,405,11.0,22.79,-159.45,15.0,1.0,0
406,406,49.0,39.79,-79.35,19.0,2.0,0
407,407,5.0,40.46,-106.77,17.0,2.0,0
408,408,8.0,38.59,-75.38,11.0,2.0,0
409,409,17.0,38.67,-84.67,19.0,2.0,0
410,410,32.0,42.49,-77.59,12.0,2.0,0
411,411,44.0,39.51,-111.85,6.0,2.0,0
412,412,16.0,39.59,-96.65,26.0,2.0,0
413,413,32.0,34.89,-107.63,14.0,2.0,0
414,414,11.0,22.95,-159.27,15.0,1.0,0
415,415,49.0,39.71,-79.31,19.0,2.0,0
416,416,5.0,40.62,-106.69,17.0,2.0,0
417,417,8.0,38.47,-75.44,11.0,2.0,0
418,418,17.0,38.55,-84.59,19.0,2.0,0
419,419,32.0,41.79,-75.77,12.0,2.0,0
420,420,44.0,39.29,-111.73,6.0,2.0,0
421,421,16.0,39.47,-96.81,26.0,2.0,0
422,422,32.0,35.69,-108.51,14.0,2.0,0
423,423,11.0,22.45,-158.91,15.0,1.0,0
424,424,49.0,39.63,-79.25,19.0,2.0,0
425,425,5.0,40.78,-106.57,17.0,2.0,0
426,426,8.0,38.71,-75.32,11.0,2.0,0
427,427,17.0,38.45,-84.83,19.0,2.0,0
428,428,32.0,42.49,-77.55,12.0,2.0,0
429,429,44.0,39.85,-111.59,6.0,2.0,0
430,430,16.0,39.71,-96.67,26.0,2.0,0
431,431,32.0,34.95,-107.57,14.0,2.0,0
432,432,11.0,22.79,-159.41,15.0,1.0,0
433,433,49.0,39.79,-79.37,19.0,2.0,0
434,434,5.0,40.46,-106.79,17.0,2.0,0
435,435,8.0,38.59,-75.38,11.0,2.0,0
436,436,17.0,38.69,-84.65,19.0,2.0,0
437,437,32.0,41.85,-75.83,12.0,2.0,0
438,438,44.0,39.51,-111.85,6.0,2.0,0
439,439,16.0,39.59,-96.61,26.0,2.0,0
440,440,32.0,35.85,-108.47,14.0,2.0,0
441,441,11.0,22.95,-159.29,15.0,1.0,0
442,442,49.0,39.73,-79.29,19.0,2.0,0
443,443,5.0,40.62,-106.65,17.0,2.0,0
444,444,8.0,38.47,-75.46,11.0,2.0,0
445,445,17.0,38.57,-84.57,19.0,2.0,0
446,446,32.0,42.59,-77.63,12.0,2.0,0
447,447,44.0,39.29,-111.73,6.0,2.0,0
448,448,16.0,39.47,-96.83,26.0,2.0,0
449,449,32.0,34.65,-107.55,14.0,2.0,0
450,450,11.0,22.47,-158.93,15.0,1.0,0
451,451,49.0,39.67,-79.23,19.0,2.0,0
452,452,5.0,40.78,-106.53,17.0,2.0,0
453,453,8.0,38.69,-75.34,11.0,2.0,0
454,454,17.0,38.49,-84.79,19.0,2.0,0
455,455,32.0,41.67,-75.85,12.0,2.0,0
456,456,44.0,39.85,-111.59,6.0,2.0,0
457,457,16.0,39.65,-96.71,26.0,2.0,0
458,458,32.0,35.95,-108.43,14.0,2.0,0
459,459,11.0,22.79,-159.45,15.0,1.0,0
460,460,49.0,39.79,-79.35,19.0,2.0,0
461,461,5.0,40.46,-106.77,17.0,2.0,0
462,462,8.0,38.59,-75.38,11.0,2.0,0
463,463,17.0,38.67,-84.67,19.0,2.0,0
464,464,32.0,42.49,-77.59,12.0,2.0,0
465,465,44.0,39.51,-111.85,6.0,2.0,0
466,466,16.0,39.59,-96.65,26.0,2.0,0
467,467,32.0,34.89,-107.63,14.0,2.0,0
468,468,11.0,22.95,-159.27,15.0,1.0,0
469,469,49.0,39.71,-79.31,19.0,2.0,0
470,470,5.0,40.62,-106.69,17.0,2.0,0
471,471,8.0,38.47,-75.44,11.0,2.0,0
472,472,17.0,38.55,-84.59,19.0,2.0,0
473,473,32.0,41.79,-75.77,12.0,2.0,0
474,474,44.0,39.29,-111.73,6.0,2.0,0
475,475,16.0,39.47,-96.81,26.0,2.0,0
476,476,32.0,35.69,-108.51,14.0,2.0,0
477,477,11.0,22.45,-158.91,15.0,1.0,0
478,478,49.0,39.63,-79.25,19.0,2.0,0
479,479,5.0,40.78,-106.57,17.0,2.0,0
480,480,8.0,38.71,-75.32,11.0,2.0,0
481,481,17.0,38.45,-84.83,19.0,2.0,0
482,482,32.0,42.49,-77.55,12.0,2.0,0
483,483,44.0,39.85,-111.59,6.0,2.0,0
484,484,16.0,39.71,-96.67,26.0,2.0,0
485,485,32.0,34.95,-107.57,14.0,2.0,0
486,486,11.0,22.79,-159.41,15.0,1.0,0
487,487,49.0,39.79,-79.37,19.0,2.0,0
488,488,5.0,40.46,-106.79,17.0,2.0,0
489,489,8.0,38.59,-75.38,11.0,2.0,0
490,490,17.0,38.69,-84.65,19.0,2.0,0
491,491,32.0,41.85,-75.83,12.0,2.0,0
492,492,44.0,39.51,-111.85,6.0,2.0,0
493,493,16.0,39.59,-96.61,26.0,2.0,0
494,494,32.0,35.85,-108.47,14.0,2.0,0
495,495,11.0,22.95,-159.29,15.0,1.0,0
496,496,49.0,39.73,-79.29,19.0,2.0,0
497,497,5.0,40.62,-106.65,17.0,2.0,0
498,498,8.0,38.47,-75.46,11.0,2.0,0
499,499,17.0,38.57,-84.57,19.0,2.0,0
500,500,32.0,42.59,-77.63,12.0,2.0,0
501,501,44.0,39.29,-111.73,6.0,2.0,0
502,502,16.0,39.47,-96.83,26.0,2.0,0
503,503,32.0,34.65,-107.55,14.0,2.0,0
504,504,11.0,22.47,-158.93,15.0,1.0,0
505,505,49.0,39.67,-79.23,19.0,2.0,0
506,506,5.0,40.78,-106.53,17.0,2.0,0
507,507,8.0,38.69,-75.34,11.0,2.0,0
508,508,17.0,38.49,-84.79,19.0,2.0,0
509,509,32.0,41.67,-75.85,12.0,2.0,0
510,510,44.0,39.85,-111.59,6.0,2.0,0
511,511,16.0,39.65,-96.71,26.0,2.0,0
512,512,32.0,35.95,-108.43,14.0,2.0,0
513,513,11.0,22.79,-159.45,15.0,1.0,0
514,514,49.0,39.79,-79.35,19.0,2.0,0
