fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
122.34290728188775,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
56.701699762584255,0.0,3.0350361034307465,0.0131,0.4156767559536556,74.54376645410244,-62.35427854019051,-6.308817535750226,25.393355477444018,197.73461780371173,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-24.55029945614499,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-81.99707119717397,10.99155721157338,72.07630914019083,0
218.17050209836654,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-74.27446748382147,10.99155721157338,116.33878703149884,1
182.007329557165,0.0,4.691026566853458,0.0131,0.0635734483321845,575.2407,220.83095926875927,-47.74070935803411,10.99155721157338,147.71906857433208,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
33.58246836318344,0.0,5.143890290029509,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-15.816389913873513,0.0,116.33878703149884,1
221.69067309559472,0.0,4.214980730360998,0.0131,0.0635734483321845,217.4532161833037,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
215.62464727946582,0.0,4.072955293820318,0.3282620841975799,0.34877871947051153,370.57652650953366,220.83095926875927,74.38790888019572,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.065249991029723,0.23458026383588604,0.0635734483321845,74.54376645410244,220.83095926875927,-18.94286244010996,10.99155721157338,116.33878703149884,1
10.415244946824558,0.0,1.9413,0.0131,0.18886742629795794,370.57652650953366,220.83095926875927,-23.78439370681075,10.99155721157338,161.68486298398176,1
169.3877733932619,0.0,4.680778124799263,0.0131,0.07640006882385592,370.57652650953366,42.8954277449354,-83.48834975638928,10.99155721157338,180.42282187415282,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,232.34890717764395,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-51.19989309174956,10.99155721157338,116.33878703149884,1
182.35183195501503,0.0,3.4827341091238457,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-0.9350178492166364,10.99155721157338,116.33878703149884,1
124.67427448833229,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,35.92116548145241,10.99155721157338,116.33878703149884,1
182.17428519535844,0.0,5.3233,0.03224695566552671,0.0635734483321845,403.13638777861973,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
22.391985720700003,0.0,3.1958620683152272,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-28.116818568708055,10.99155721157338,176.10560269518078,1
7.2079,0.0,1.9413,0.3173655342379914,0.1603076149035227,217.4532161833037,238.321,-82.57959985547308,0.0,205.52985556169492,1
218.17050209836654,0.0,5.3233,0.0131,0.16070812026071074,232.34890717764395,220.83095926875927,-10.07148000998026,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.103918964005092,0.43331079765333025,0.137175557153258,232.34890717764395,238.321,35.82288958414349,18.944027613147064,307.9654096328852,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
14.286170730320379,0.0,5.3233,0.0131,0.0702488140680404,370.57652650953366,220.83095926875927,-9.729984002045601,10.99155721157338,119.84558776496482,1
221.7795315241612,0.0,2.8689478826763826,0.0131,0.0635734483321845,575.2407,220.83095926875927,-83.48834975638928,0.0,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,0.7912728504431417,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-53.182281450627976,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
150.10992886504553,0.0,4.931377479274548,0.11819604099204509,0.07347367692871956,232.34890717764395,220.83095926875927,-44.23461009533604,0.0,1.2826,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.17331070284805777,0.0635734483321845,163.77776555859643,238.321,-13.698244175355478,10.99155721157338,116.33878703149884,1
213.1021580228961,0.0,2.5149481217728864,0.03146562502212297,0.10463544080445042,370.57652650953366,220.83095926875927,-49.658537673995944,16.88260555560661,162.62330543814204,1
221.7795315241612,0.0,5.3233,0.1485684927733062,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.0070278833774875,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-66.25481896718634,10.99155721157338,116.33878703149884,1
65.73505505239753,0.0,2.8815012055945357,0.1467333335359727,0.0635734483321845,370.57652650953366,220.83095926875927,23.915394715693306,10.99155721157338,116.33878703149884,0
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
20.376608478923814,0.0,5.3233,0.10334586018759356,0.0635734483321845,232.34890717764395,220.83095926875927,-83.48834975638928,10.99155721157338,146.0421832632401,1
114.07651909735597,0.0,4.398277671112492,0.025956159308306304,0.0635734483321845,230.42437166262619,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
208.71319928444052,0.0,4.906465952783769,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
106.50831218159652,0.0,3.3303359561689545,0.0131,0.0635734483321845,217.4532161833037,220.83095926875927,-45.791627329024244,10.99155721157338,234.27020395182856,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-3.2614417674974168,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.11236399247895856,0.14145238843242827,370.57652650953366,159.07987905139586,21.18904512891451,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.0465991253147506,0.1627986084993603,0.41124084829677193,370.57652650953366,220.83095926875927,14.861346868243631,0.0,129.65568137472567,1
221.7795315241612,0.0,2.9335469528066342,0.0131,0.0635734483321845,181.42117905395455,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
73.43771615443292,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.20572074818903527,0.0635734483321845,370.57652650953366,220.83095926875927,-72.64732666673481,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.251696222442512,0.0131,0.0635734483321845,230.43283669146996,220.83095926875927,-20.95059659277375,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
144.36413536204844,0.0,3.2153138848904437,0.2334515895824334,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,168.10691405171588,0
7.2079,0.0,3.572201166717363,0.29833411749856986,0.34877871947051153,181.42117905395455,220.83095926875927,78.81317095395784,10.99155721157338,152.5782097928402,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.695111387664457,0.1742037846247825,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,8.173494887072842,17.415275206311662,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
218.21526870596972,0.0,4.877386182555199,0.042754854729205094,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,117.09550102529244,1
45.39826353593842,0.0,3.376275542903797,0.3983748037781325,0.11400314971946957,217.4532161833037,181.28983190179116,-46.620662503163985,0.0,244.62802781685951,1
189.35313396308266,0.0,4.440708388492896,0.0131,0.16188191855153045,370.57652650953366,220.83095926875927,61.02123817983492,16.24037205210422,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
180.73567654572417,0.0,4.061468085805517,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.107457446786629,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-61.81458396318352,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-72.18978289541877,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.18218190353223124,232.34890717764395,220.83095926875927,-42.9912087396543,10.99155721157338,116.33878703149884,1
7.2079,0.0,1.9856145079492096,0.2109001910441974,0.17001733794353327,240.62894701765373,220.83095926875927,23.133537486736916,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-45.73221131366271,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,575.2407,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,1.9413,0.5326471824621767,0.07974503519170276,370.57652650953366,220.83095926875927,3.5943752171188983,10.99155721157338,87.00768616697903,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
163.26932351781693,0.0,5.3233,0.07670080407140184,0.0635734483321845,370.57652650953366,185.1071357897049,-32.56018462294302,10.99155721157338,116.33878703149884,1
30.7211862348862,0.0,5.3233,0.03146562502212297,0.09908146392596139,370.57652650953366,220.83095926875927,37.38955062094703,10.99155721157338,116.33878703149884,1
144.66548002888817,0.0,5.3233,0.2669952676799893,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.406194141352276,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-54.42229174348459,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
176.00454849627096,0.0,4.770783830040582,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,16.219084224739284,10.99155721157338,116.33878703149884,1
40.36500102161637,2.2004095826755545,3.369534268459606,0.39788553856207365,0.42204895852826724,240.62894701765373,159.07987905139586,-14.750862039163138,44.58996877879279,132.1645203406994,1
111.71192646728367,0.0,3.2906457257958657,0.014491837819269104,0.0635734483321845,370.57652650953366,220.83095926875927,53.1925776032213,11.648823105000098,116.33878703149884,1
22.775803648934886,0.0,1.9856145079492096,0.3377142137094339,0.302610153009989,240.62894701765373,238.321,82.58347077152429,20.349177557656333,72.07630914019083,1
7.2079,0.0,3.8233895881093494,0.09803051724430084,0.0635734483321845,370.57652650953366,220.83095926875927,-12.464451663378501,10.99155721157338,126.39828059905975,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,232.34890717764395,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
176.68454274964463,0.0,4.018736223484806,0.2640366171268618,0.09113155222017402,370.57652650953366,220.83095926875927,47.90920683185189,10.99155721157338,236.19933300587223,1
37.742104525459744,0.0,5.3233,0.1742037846247825,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-37.925887303301465,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.367962306284579,0.15642811798690098,0.0813810982371007,575.2407,24.171287879050535,-48.86705162452875,10.99155721157338,165.91764759654197,1
7.2079,0.0,5.3233,0.0131,0.13852730408616082,240.62894701765373,220.83095926875927,56.95819555317219,10.99155721157338,181.38202198827491,1
218.17050209836654,0.0,3.0788899839717843,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-64.42025366468064,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.819756958203557,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,130.1729745113423,1
204.3904217726029,0.0,4.06491041032531,0.0589374638023957,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
110.62889151611647,0.0,5.3233,0.0131,0.09711609392583054,370.57652650953366,220.83095926875927,-6.589377885536552,10.99155721157338,149.04650439547035,1
16.52391025630302,0.0,3.8176622171714665,0.0131,0.0635734483321845,217.4532161833037,220.83095926875927,-44.49612646319275,10.99155721157338,116.33878703149884,1
150.58127315326118,0.0,4.0629982407391525,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
130.47658606707847,0.0,2.8066185934286483,0.2298325518918818,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
213.24774465376493,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-57.95760209081321,10.99155721157338,175.75136185812306,1
226.0381442207804,0.0,2.329911124973631,0.35071448723446974,0.3803005155267902,232.34890717764395,220.83095926875927,89.5357814543388,10.99155721157338,72.07630914019083,1
7.2079,3.8902935856007304,2.5100288199140377,0.24590140657164083,0.2345314841000996,254.56070913384013,-18.67380804874381,-10.127095437992871,10.99155721157338,220.47609439395265,0
209.971003335777,0.0,4.53631208388293,0.29872951144307985,0.06582371393948924,74.54376645410244,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.76921491999727,0.21439156835147757,0.0635734483321845,181.42117905395455,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.227055100266298,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
177.7935534608132,0.0,5.3233,0.28386750535500543,0.2508375799692105,232.34890717764395,220.83095926875927,-14.53452821236516,10.99155721157338,130.06582413384027,1
16.95286386154261,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
49.63219381642119,0.0,4.110925518459729,0.0603512745226337,0.08546011688964322,74.54376645410244,220.83095926875927,61.759041557273775,10.99155721157338,116.33878703149884,0
7.2079,0.0,4.354847867430352,0.04003233872440953,0.0635734483321845,370.57652650953366,220.83095926875927,-37.83993210111711,10.99155721157338,128.1115232724391,0
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.1276404201459273,0.0635734483321845,217.4532161833037,220.83095926875927,-69.31794722445936,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,54.96006547113503,10.99155721157338,116.33878703149884,1
221.7795315241612,3.070544283192447,5.3233,0.08095193616317956,0.2376053358359655,74.54376645410244,220.83095926875927,-83.48834975638928,14.170070274441251,176.3343722843352,1
102.5511806672084,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,78.30006950843634,-0.37903586904260766,10.99155721157338,116.33878703149884,1
76.35085164084424,0.0,5.3233,0.08202730113049486,0.3164336356051723,91.37093624790958,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,0
157.5601694824191,0.0,4.779671059338273,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,47.43686530591588,10.99155721157338,116.33878703149884,0
29.10250949370878,0.0,5.3233,0.025956159308306304,0.0635734483321845,230.43283669146996,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
136.66643141712825,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.09930653787645091,0.0635734483321845,370.57652650953366,220.83095926875927,-2.9778182545201837,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,403.13638777861973,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
120.89904832536169,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
88.84173856766029,0.0,5.3233,0.1742037846247825,0.09369544535978547,181.42117905395455,220.83095926875927,-71.15787598527207,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.10172083243633927,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,0
41.2243108186182,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-28.773501131023995,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
182.20534024735002,0.0,1.9413,0.4938086627569477,0.0635734483321845,370.57652650953366,42.8954277449354,19.85525122300699,10.99155721157338,116.33878703149884,1
206.93569302360038,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,9.698782710019207,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.797426489766077,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,2.4363989859714517,0.1971086738981435,0.16483412569398176,370.57652650953366,220.83095926875927,-83.48834975638928,0.0,1.2826,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
68.32530348719267,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-10.977180950874756,10.99155721157338,116.33878703149884,1
218.17050209836654,2.2004095826755545,3.3539112107782514,0.13493712832250207,0.1806582327964369,370.57652650953366,238.321,-1.2614537314914234,10.99155721157338,116.33878703149884,1
221.7795315241612,2.2004095826755545,5.3233,0.2792722490780516,0.0003,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.966354153888878,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
