fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
118.66556014621885,0.0,4.044300002234067,0.2773114572214667,0.19005796490437907,575.2407,220.83095926875927,-83.48834975638928,10.99155721157338,169.6480904883586,0
7.2079,0.0,1.9413,0.03146562502212297,0.24595732535813677,370.57652650953366,220.83095926875927,-0.1104302321427969,10.99155721157338,190.40306862882096,1
50.23102416729524,0.0,5.3233,0.0131,0.0635734483321845,240.62894701765373,220.83095926875927,2.1838959530347997,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.10457019366363729,370.57652650953366,220.83095926875927,62.64308585123002,10.99155721157338,218.24346673759064,1
216.60652486999862,0.0,2.491430059170102,0.0131,0.0635734483321845,163.77776555859643,220.83095926875927,8.21593810860348,10.99155721157338,72.07630914019083,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,575.2407,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
205.78159520318286,0.0,4.107241740468834,0.2906874920883238,0.20579341012147748,230.42437166262619,220.83095926875927,-62.54732322029149,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-21.154237435311313,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.2044530858163137,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
180.5600313088135,0.0,4.079429977226755,0.0131,0.20385413115427048,181.42117905395455,220.83095926875927,5.975671657668207,0.0,1.2826,1
221.7795315241612,0.0,2.2996270974951516,0.13470222880377006,0.07640006882385592,370.57652650953366,220.83095926875927,-32.949822236330945,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,3.359991703519975,10.99155721157338,116.33878703149884,1
158.41688500844998,0.0,3.4916110180594604,0.08005329251336113,0.0003,370.57652650953366,220.83095926875927,37.160703822266356,10.99155721157338,116.33878703149884,1
79.93951130689702,0.0,5.3233,0.0131,0.07640006882385592,232.34890717764395,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.756229969435983,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,4.475892343208097,10.99155721157338,116.33878703149884,1
334.177,0.0,5.3233,0.019819741773066057,0.0635734483321845,232.34890717764395,220.83095926875927,22.780863437460823,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.963621515517565,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
213.75821802321542,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.7438817637141195,0.0131,0.0635734483321845,370.57652650953366,238.321,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.304833780246589,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-45.24981140143263,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-6.079278883183004,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.04807498101704899,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,2.4493817569184713,0.10334586018759356,0.24087161407850866,370.57652650953366,96.78528814294769,65.02398081746888,10.99155721157338,116.33878703149884,1
153.51531088545968,0.0,4.882305232634121,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-30.13688068667529,10.99155721157338,116.33878703149884,1
190.0594760076338,0.0,4.753914660706177,0.0131,0.17502167233483026,370.57652650953366,220.83095926875927,5.616750256390831,20.69764665335306,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-41.707978626932274,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,232.34890717764395,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
158.9889237128579,0.0,5.014155490940979,0.06347747276689933,0.0671282260883829,370.57652650953366,220.83095926875927,-41.583308374644304,10.99155721157338,53.45605407750922,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
142.7239674965055,0.0,5.110945544202943,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
76.39477803468517,0.0,4.674107599946932,0.0131,0.19307035898502473,74.54376645410244,190.41984683387813,-28.872641025194106,10.99155721157338,1.2826,1
221.7795315241612,0.0,5.3233,0.0131,0.10912648043839981,575.2407,220.83095926875927,-31.83943378531553,0.0,116.33878703149884,1
7.2079,0.0,5.3233,0.07341696409965484,0.21851565569876685,370.57652650953366,220.83095926875927,20.030376644597617,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.235247448894309,0.09825079797004421,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
174.0214045589496,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
168.67388904207598,0.0,5.3233,0.21498449161681113,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,91.37093624790958,220.83095926875927,-83.48834975638928,10.99155721157338,221.65239817418592,1
221.7795315241612,0.0,5.3233,0.36336426829123064,0.0635734483321845,163.77776555859643,220.83095926875927,36.49796150490543,10.99155721157338,182.08093820324387,1
91.55975206732776,0.0,5.3233,0.14615002653510767,0.0635734483321845,370.57652650953366,220.83095926875927,12.985560989141279,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-53.015619952046,10.99155721157338,1.2826,1
221.7795315241612,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
40.57479879750897,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-12.657070524307418,10.99155721157338,137.64800166295703,1
86.27663779270628,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-60.071073256718115,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.719551832627911,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-15.303770088307914,10.99155721157338,116.33878703149884,1
166.4749647401381,0.0,2.8076951899497353,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.578921896215395,0.09242825832660964,0.0635734483321845,217.4532161833037,159.07987905139586,-62.96847424520596,10.99155721157338,185.40015252706982,1
209.971003335777,0.0,5.302623478991476,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,48.67535729706011,10.99155721157338,116.33878703149884,1
80.72783571046598,0.0,5.3233,0.29091267877594296,0.0635734483321845,370.57652650953366,238.321,32.42756670513325,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.6808385118772358,0.0767292263378189,0.0635734483321845,370.57652650953366,220.83095926875927,1.7934942268158829,10.99155721157338,148.84565560598674,1
158.63458614715614,0.0,5.29354317291992,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
139.58815004848992,0.0,4.243996428341672,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
129.55439829125328,0.0,4.373189462173022,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-7.699380919910439,0.0,125.0890305117804,1
221.7795315241612,0.0,5.077239886680712,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-81.94932663074071,10.99155721157338,116.33878703149884,1
65.41666503450716,0.0,3.3086013811376747,0.3826825281503756,0.18008642683594253,74.54376645410244,220.83095926875927,9.044334428603696,0.0,184.99786033847994,1
7.2079,0.0,3.406485016516645,0.12446781519688241,0.0635734483321845,370.57652650953366,220.83095926875927,-68.99043747785277,10.99155721157338,116.33878703149884,1
157.65743506878113,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-26.812175817012967,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.11973713665901298,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.313597726428407,0.10938475762874444,0.0635734483321845,370.57652650953366,220.83095926875927,-64.48749059960645,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
119.13730628520196,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-77.72003702422133,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.271948352791771,0.0131,0.0635734483321845,575.2407,220.83095926875927,-50.45166681575985,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.20003157978238978,0.0635734483321845,370.57652650953366,220.83095926875927,34.94614002940103,10.99155721157338,116.33878703149884,1
75.67367821015196,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
65.7642865188117,0.0,4.317054271487745,0.39414068711950345,0.2822888387249148,232.34890717764395,159.07987905139586,2.0950834151541002,10.99155721157338,211.2494036096952,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.135319766843067,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,403.13638777861973,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
89.93178791994903,0.0,3.2644142671362184,0.0131,0.2501248847866384,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.025956159308306304,0.17458913555883337,370.57652650953366,220.83095926875927,-10.65486267673755,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.6685139032332468,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-61.9063324391192,10.99155721157338,116.33878703149884,1
114.60500349505028,0.0,2.431884472585209,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
14.128063870437785,0.0,4.751366498806998,0.21221658180234482,0.17112263264629463,217.4532161833037,220.83095926875927,35.45614039627476,10.99155721157338,124.06678179864932,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
219.05746277762648,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,27.571022868694143,10.99155721157338,1.2826,1
221.7795315241612,0.0,2.9303321062676315,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.649296206503598,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,138.61669829597952,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
46.65260695365248,0.0,1.9413,0.03575341087933115,0.0635734483321845,370.57652650953366,220.83095926875927,51.49742574997484,10.99155721157338,116.33878703149884,1
197.93548445715845,0.0,3.355516510848263,0.21711945786112663,0.1944746202955029,163.77776555859643,220.83095926875927,-36.2781503991886,10.99155721157338,202.64066033168746,1
174.73507772554976,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
208.97438433499838,0.0,5.223099929003898,0.15810764021908033,0.11462882387805995,240.62894701765373,220.83095926875927,-61.05711342019926,10.99155721157338,116.33878703149884,1
133.32589904702124,62.4358199882558,4.522205116457038,0.34623574881994895,0.11934724687098841,370.57652650953366,184.25024332615016,12.83097921546102,0.16181767244457745,369.3506946190567,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,575.2407,185.1071357897049,-18.644898389635067,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.2903835532778505,0.0131,0.0635734483321845,370.57652650953366,159.07987905139586,-65.7528115057145,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-70.42634033072795,10.99155721157338,116.33878703149884,1
203.0292566660205,0.0,4.869792223630333,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.14726482164954952,0.11701227563492167,217.4532161833037,159.07987905139586,-63.907718740540716,10.99155721157338,116.33878703149884,1
81.02079398477393,0.0,5.30980623598982,0.0131,0.0635734483321845,230.42437166262619,220.83095926875927,-83.60677421666313,10.99155721157338,208.48046793344733,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-57.83420535991023,10.99155721157338,116.33878703149884,1
81.82319233252339,0.0,3.4614151705496683,0.0131,0.0635734483321845,230.42437166262619,220.83095926875927,-43.56680045205637,10.99155721157338,116.33878703149884,1
7.2079,0.0,3.3132117134033336,0.03146562502212297,0.1591976499562759,370.57652650953366,-46.17469642666958,-21.741714200637773,24.843692617786346,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,8.7611238736638,10.99155721157338,116.33878703149884,1
187.54964776980165,0.0,3.503673532508192,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,8.297095755962536,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.773644935419004,0.2462846574253754,0.0635734483321845,370.57652650953366,220.83095926875927,-11.834461859581818,10.99155721157338,116.33878703149884,1
99.03235773238922,2.2004095826755545,3.6120851734995068,0.0131,0.1524703805238437,230.42437166262619,220.83095926875927,-83.48834975638928,0.0,116.33878703149884,1
200.19890050902808,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-21.74193009797152,10.99155721157338,116.33878703149884,1
34.790379518672125,25.250843363103904,3.1808583313249676,0.1399525827302549,0.2516682125539123,230.42437166262619,107.83334876979649,0.684764636220579,0.0,260.903130885206,1
221.7795315241612,0.0,4.322492564783688,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,123.49330236146062,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
158.92009765071336,0.0,5.3233,0.0131,0.0635734483321845,232.34890717764395,220.83095926875927,-76.2459584950056,10.99155721157338,116.33878703149884,0
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,28.004824206032815,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.0131,0.2241612432000293,370.57652650953366,220.83095926875927,51.262933006487394,10.99155721157338,116.33878703149884,1
43.82426962073594,0.0,5.3233,0.0131,0.10426286147260307,230.42437166262619,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,25.172225479234775,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-80.84307104271831,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,-81.52290172903196,10.99155721157338,116.33878703149884,1
7.2079,2.2004095826755545,5.3233,0.0131,0.09783903416607657,403.13638777861973,69.86087555707735,-83.48834975638928,10.99155721157338,116.33878703149884,1
140.3541567667266,0.0,5.3233,0.03146562502212297,0.0635734483321845,575.2407,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-28.894310865544924,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.99487350695589,0.16894707423325872,0.0635734483321845,370.57652650953366,220.83095926875927,23.624539911067544,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.18249520603462654,0.0635734483321845,370.57652650953366,159.07987905139586,7.290434534447624,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-74.78764166575465,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.712998617716291,0.11484482459833564,0.5179829485341918,232.34890717764395,220.83095926875927,0.2490224273201793,10.99155721157338,133.59973561908535,1
123.77698015012794,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-44.05888412101386,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.950502629627315,0.15846554492651438,0.11456697408865245,74.54376645410244,202.38531433133824,-14.77127208529286,0.0,116.33878703149884,1
