fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-61.08020660798035,10.99155721157338,116.33878703149884,1
192.5690005795156,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,18.6251394375427,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,141.18548942346857,0
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-38.58877266389252,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
79.76887918979628,0.0,4.013022263642435,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-50.23732567536426,10.99155721157338,116.33878703149884,1
124.6093201435936,0.0,1.9413,0.5957866667276805,0.07640006882385592,370.57652650953366,220.83095926875927,179.851,10.99155721157338,116.33878703149884,1
53.52186831356727,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-41.354606407807424,10.99155721157338,116.33878703149884,1
198.22418384231997,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,36.778105535906434,10.99155721157338,116.33878703149884,1
116.45072027948932,0.0,2.6470761698256613,0.3793759335405733,0.3177602774294912,403.13638777861973,220.83095926875927,26.83117186466,33.177011818650314,187.6404338044468,1
33.77577516813052,0.0,4.502770047101134,0.16619807513601775,0.13142133973057626,370.57652650953366,220.83095926875927,-25.632710229059086,10.99155721157338,116.33878703149884,1
187.25177693977224,0.0,5.3233,0.0131,0.07640006882385592,370.57652650953366,220.83095926875927,41.205909658237005,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
154.59275452925948,2.2004095826755545,2.6345129565605174,0.6076179189609869,0.2636528886716155,44.153509327628264,25.61736358842691,-10.040291057421122,22.972167379416348,315.1164558406454,1
221.7795315241612,0.0,4.8544538582287,0.18635709848300638,0.2440645094752813,230.42437166262619,42.8954277449354,-94.87624301784727,10.99155721157338,106.19260080180645,0
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
58.879808555261256,0.0,3.43398364814788,0.20363624640771033,0.16993896997712288,370.57652650953366,220.83095926875927,66.06163605355333,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-66.39053607909942,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.6334014513553363,0.03146562502212297,0.07640006882385592,217.4532161833037,220.83095926875927,-127.50763614642362,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
202.15374571185578,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-28.886544882197256,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.620227162941994,0.0131,0.0635734483321845,370.57652650953366,238.321,-83.48834975638928,10.99155721157338,116.33878703149884,1
171.43185916819226,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.03615477489019,10.99155721157338,116.33878703149884,1
10.056475338764741,0.0,4.557305420408753,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-80.75057843075768,10.99155721157338,116.33878703149884,1
167.24107202246324,0.0,4.458058260942189,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-70.49537517819726,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.136983925228051,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
240.2023502599818,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,14.740731907581582,10.99155721157338,269.92553909561246,1
218.17050209836654,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.03347166112545,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-46.369476420508725,10.99155721157338,116.33878703149884,1
63.744559880209465,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-31.04182001183955,10.99155721157338,116.33878703149884,1
34.01332765789942,0.0,4.439392086639687,0.0131,0.34877871947051153,370.57652650953366,147.93463856177522,84.0892451969215,21.50859191629977,73.71371934313817,1
135.71026806401562,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,42.18480311935769,10.99155721157338,116.33878703149884,1
145.8848296579191,0.0,1.9413,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-76.45838186202144,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
44.506239958447935,0.0,2.00355278758605,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-56.02181462622231,10.99155721157338,116.33878703149884,1
98.04202773022106,0.0,3.8006691766161893,0.262882192012711,0.0635734483321845,370.57652650953366,220.83095926875927,-71.76788274027786,10.99155721157338,140.4818163315187,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-52.448138822895764,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
108.60575427276416,0.0,5.09323730793089,0.10787670376457503,0.15684989891380116,370.57652650953366,220.83095926875927,-62.79695916588054,0.0,145.61415884784438,0
43.9232900504417,0.0,4.124383915631318,0.14458236094587837,0.1557456005343547,217.4532161833037,220.83095926875927,-44.44341266625731,10.99155721157338,157.22147324821475,1
7.2079,33.81769737371549,4.071188039318331,0.056274159509195204,0.2886073103731939,575.2407,156.06689626748545,-19.403809759754896,47.7940037298041,317.7193704643517,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-41.56718209796931,10.99155721157338,116.33878703149884,1
7.2079,0.0,3.5596603142367202,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-40.368613689240625,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.112047457862252,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-81.35306891249128,10.99155721157338,116.33878703149884,1
33.983857351775136,0.0,4.4199580642428655,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,179.67332937113827,1
221.7795315241612,0.0,3.388709321627887,0.1656684972831543,0.262379315719873,74.54376645410244,220.83095926875927,61.516393282720905,0.0,103.08306804964278,0
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.14342775842306693,370.57652650953366,220.83095926875927,5.708539934488963,16.67203518132537,116.33878703149884,1
221.7795315241612,0.0,4.542982477905637,0.13936102275958268,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.767070243463253,0.3293425275274599,0.20727390691366887,370.57652650953366,220.83095926875927,-11.569725480301688,10.99155721157338,1.2826,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
102.26908834265895,0.0,3.662293627502395,0.0131,0.0635734483321845,91.37093624790958,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.4508271181317367,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-62.233722324889555,10.99155721157338,116.33878703149884,1
33.26907043789524,0.0,3.054906563061792,0.0131,0.0003,370.57652650953366,220.83095926875927,-39.629431912185076,10.99155721157338,113.48814579582393,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-51.73462724160034,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
270.72522634731797,0.0,5.3233,0.0131,0.0635734483321845,232.34890717764395,238.321,-41.14002804284012,10.99155721157338,116.33878703149884,1
34.24671930850812,0.0,3.5267948524417396,0.0131,0.21317300033664385,370.57652650953366,220.83095926875927,-29.824478614066294,0.0,175.9372754145233,1
65.86868499469303,0.0,5.3233,0.5509577751271904,0.0702488140680404,74.54376645410244,220.83095926875927,-52.741158613876,1.4325141567464357,116.33878703149884,1
221.7795315241612,0.0,2.870342152842665,0.36063660943082837,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
185.07265370685286,0.0,2.936369356827266,0.05366533647746341,0.0635734483321845,370.57652650953366,42.8954277449354,-60.567087362263784,10.99155721157338,116.33878703149884,1
140.25720292903875,0.0,2.460351256307889,0.0131,0.0635734483321845,230.42437166262619,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.10334586018759356,0.10704150917219116,370.57652650953366,220.83095926875927,32.38075355728158,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.017709213078388,0.025734125647512762,0.0635734483321845,74.54376645410244,220.83095926875927,31.724093468872436,10.99155721157338,116.33878703149884,1
133.7149257027636,0.0,5.3233,0.19688001653843307,0.2296024832539539,370.57652650953366,220.83095926875927,41.49386532888635,10.99155721157338,297.9795313218637,1
221.7795315241612,0.0,5.3233,0.18018019831274223,0.0635734483321845,370.57652650953366,220.83095926875927,-30.527644957478643,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-63.89005924400223,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,2.8246292915622107,0.31248762348726195,0.25921181341416877,232.34890717764395,220.83095926875927,43.67948819877215,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,2.2198500536140466,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
10.583833418668256,0.0,3.7137547960802593,0.0131,0.07640006882385592,91.37093624790958,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.674107599946932,0.23135061323303857,0.12894494599112602,370.57652650953366,220.83095926875927,17.671539109968162,10.99155721157338,119.52049141694619,1
218.17050209836654,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-40.97439534976915,10.99155721157338,116.33878703149884,1
193.9499888416192,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-80.45667966031172,10.99155721157338,116.33878703149884,1
217.71633003746604,0.0,5.3233,0.45443232723978155,0.07640006882385592,44.153509327628264,220.83095926875927,-42.09290171409499,10.99155721157338,125.45120535072058,1
121.59010462846638,0.0,3.092725852405821,0.3067114693482063,0.1391609583933095,232.34890717764395,220.83095926875927,-38.069580469140085,10.99155721157338,162.5841367891809,1
167.22421748123674,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,262.14421904810314,1
101.80070104423054,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-38.69323637687202,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
84.67574298383977,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-44.441065391547724,10.99155721157338,117.16754358246769,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,49.61932131282158,10.99155721157338,116.33878703149884,0
7.2079,0.0,3.056514066959122,0.0131,0.09968982713939485,240.62894701765373,220.83095926875927,-50.88345895407066,10.99155721157338,147.8659285335881,1
90.96799777337654,0.0,3.8782100345434145,0.375214675973116,0.0635734483321845,370.57652650953366,214.5597431786838,13.18388947094622,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
121.35029950311589,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,238.321,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,3.6438420564013376,0.0131,0.0635734483321845,232.34890717764395,220.83095926875927,-9.320279686991489,10.99155721157338,116.33878703149884,1
174.54984873100852,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-11.948121146091157,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.9091372302116723,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,44.51442332660471,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
65.41666503450716,0.0,3.438783597485797,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,18.955042655222844,10.99155721157338,116.33878703149884,1
218.17050209836654,0.0,5.3233,0.0131,0.0635734483321845,74.54376645410244,220.83095926875927,-65.61015713378991,10.99155721157338,116.33878703149884,1
79.94813719158499,0.0,2.5662313984846294,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,52.72901581908601,15.590676426984714,116.33878703149884,1
197.8048818754707,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
153.863654831489,0.0,3.193902489565777,0.0131,0.10305809423540419,370.57652650953366,220.83095926875927,71.94621379686834,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.092149823487178,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,4.857711487292309,0.062085817447437575,0.0635734483321845,240.62894701765373,220.83095926875927,-34.34008308160849,10.99155721157338,116.33878703149884,1
7.2079,2.2004095826755545,3.2637628480319667,0.0131,0.17254551658920425,232.34890717764395,200.53861295092696,-19.48603429341147,10.99155721157338,116.33878703149884,1
69.37931408885967,0.0,5.23949683426949,0.04781825296491371,0.07640006882385592,370.57652650953366,220.83095926875927,-26.731956455262555,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0960947609925524,0.0635734483321845,370.57652650953366,220.83095926875927,-3.9451866592443294,10.99155721157338,116.33878703149884,1
41.64070271215758,0.0,3.7426187256113197,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
102.55836094312471,0.0,5.3233,0.0131,0.0635734483321845,217.4532161833037,220.83095926875927,84.0892451969215,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,4.429803259649639,0.0131,0.0635734483321845,370.57652650953366,214.5597431786838,61.79879540129141,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.07640006882385592,181.42117905395455,220.83095926875927,-10.059771104540644,10.99155721157338,116.33878703149884,1
26.225466146015393,0.0,1.9413,0.2215556920309555,0.166904969457148,370.57652650953366,220.83095926875927,122.85243388673803,42.18811117090016,141.5828868545853,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
51.693027399482354,0.0,2.2127668451082423,0.2851185284977912,0.14964170492584197,232.34890717764395,82.95893139295553,30.627616527406122,28.967208996075996,116.33878703149884,1
165.96854410345273,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,159.07987905139586,-74.69955893372713,10.99155721157338,164.411578980226,1
221.7795315241612,0.0,5.167529939398017,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
217.62603354243453,0.0,3.5503652559433414,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-38.30860545049763,0.0,174.0237796135548,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,30.652662447977537,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.9240539160455548,0.0131,0.0635734483321845,370.57652650953366,185.1071357897049,-1.3652658121811192,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
201.24772361325114,0.0,4.421101098094826,0.11362149552155645,0.0635734483321845,217.4532161833037,220.83095926875927,24.12982575171607,10.99155721157338,116.33878703149884,1
27.3878185638073,0.0,4.258107534662772,0.36650947030379344,0.09127093160338415,217.4532161833037,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
179.27527479664582,0.0,5.273360307328488,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,179.851,10.99155721157338,116.33878703149884,1
171.70938588312546,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,3.703822656998171,0.0131,0.027873419570382696,370.57652650953366,80.12114785328214,-83.48834975638928,10.99155721157338,116.33878703149884,1
56.37941197187587,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.07640006882385592,232.34890717764395,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.202971137809603,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-3.229250393115925,10.99155721157338,116.33878703149884,1
212.28314397363022,0.0,3.880535905518785,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.4142638572342398,0.11887682125136924,232.34890717764395,159.07987905139586,-83.48834975638928,10.99155721157338,146.542879035608,1
39.37820305054407,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,10.050043006180621,10.99155721157338,116.33878703149884,1
208.761017508505,0.0,4.605894007580573,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-66.3172012241302,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,17.991135544282553,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
124.42996912002306,0.0,4.778573660837374,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-76.83090434683544,10.99155721157338,116.33878703149884,1
57.1668840947951,0.0,5.3233,0.7938472333564859,0.2896255841000772,181.42117905395455,220.83095926875927,-58.27749568011743,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,230.43283669146996,220.83095926875927,-31.22616098376605,10.99155721157338,116.33878703149884,1
188.33718525937837,0.0,5.1180911048962985,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-30.041244224864272,10.99155721157338,72.07630914019083,1
133.1086047005984,0.0,4.450954089200915,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-71.04142119446765,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.05251578599802034,0.0635734483321845,370.57652650953366,220.83095926875927,-36.82485065585675,10.99155721157338,116.33878703149884,1
30.881236664064197,0.0,3.2140911066089903,0.10837153573672287,0.0635734483321845,232.34890717764395,220.83095926875927,29.122047060570644,15.411132461228995,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
7.2079,0.0,2.0372355468049226,0.0131,0.07641566308639774,370.57652650953366,220.83095926875927,-44.45173300597256,10.99155721157338,116.33878703149884,0
149.84809055349905,0.0,3.8178823042679557,0.31357637517215714,0.22935282348243669,370.57652650953366,220.83095926875927,-4.378709569848832,0.0,195.9149404061759,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,1.9413,0.1315199182896991,0.17958909811507373,575.2407,-52.991070834428825,-128.60540187548395,18.11360133156422,116.33878703149884,1
70.8835039561573,0.0,4.1199618017368005,0.07575911381639161,0.07640006882385592,74.54376645410244,220.83095926875927,-64.53409648809547,10.99155721157338,116.33878703149884,1
182.5533221626609,0.0,2.7101482026316552,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
326.5143608907706,0.0,5.3233,0.025956159308306304,0.0635734483321845,370.57652650953366,220.83095926875927,-39.11224239223805,10.99155721157338,116.33878703149884,1
31.98735347530137,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
109.2021073346597,0.0,4.594374655938052,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,129.2269419842254,1
29.73224588053748,0.0,4.18442009567809,0.3342448300388899,0.33290889368236976,163.77776555859643,220.83095926875927,5.7371593234420075,53.33667241863399,321.8763836205887,1
55.622005048842176,0.0,4.018731036427824,0.1864043342285191,0.2526392281554849,370.57652650953366,220.83095926875927,44.69349541593842,10.99155721157338,168.34579200445484,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-83.48834975638928,10.99155721157338,116.33878703149884,1
216.6109295770733,0.0,4.039276458489111,0.045464304382146964,0.08207756166440007,575.2407,159.07987905139586,45.77476501380753,10.99155721157338,116.33878703149884,0
64.33144435817684,2.2004095826755545,3.098323466291335,0.3219750273161823,0.40903982439133485,240.62894701765373,220.83095926875927,-4.001106733549035,0.0,264.08458536226124,1
94.03356327687666,0.0,3.0054986896463056,0.0131,0.0635734483321845,126.083221652596,-49.80158123823916,-57.91006728084338,10.99155721157338,1.2826,0
221.7795315241612,0.0,4.4038154591490875,0.23451545835524046,0.07640006882385592,370.57652650953366,220.83095926875927,-41.79385306485278,0.0,116.33878703149884,1
210.9956320054386,0.0,2.9539595002061736,0.17489058648490027,0.2014232792330444,217.4532161833037,220.83095926875927,58.50381102481363,10.99155721157338,250.978811905187,1
151.9117561564533,0.0,2.831794629213866,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,-17.9471335256999,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,5.3233,0.03146562502212297,0.0635734483321845,370.57652650953366,220.83095926875927,56.508877231742716,10.99155721157338,116.33878703149884,1
136.7928907583713,0.0,5.3233,0.0131,0.0635734483321845,370.57652650953366,220.83095926875927,-81.37450402537115,10.99155721157338,116.33878703149884,1
221.7795315241612,0.0,3.683149197944862,0.2052483653091697,0.07640006882385592,230.42437166262619,220.83095926875927,38.39321282445533,10.99155721157338,116.33878703149884,0
