duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
18,27,0,3,1,1,4,0,1,3,1,4,1,0,3,1,1,1,2,1,1333
24,26,4,0,1,1,3,1,1,1,1,0,1,1,3,1,1,4,2,4,1755
24,37,3,1,1,1,4,0,1,2,1,2,1,0,3,3,1,1,2,4,2638
24,26,4,3,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,4,707
18,26,9,1,1,1,4,0,1,1,0,0,0,0,3,3,2,1,2,4,2624
9,33,6,3,1,1,4,1,1,2,2,2,1,1,3,3,2,1,2,4,7288
18,28,6,0,1,1,3,1,1,1,1,0,1,0,3,3,1,1,2,4,2032
15,28,6,0,1,1,1,0,1,3,1,1,1,1,0,3,1,1,2,1,1276
12,26,9,0,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,3,5229
12,39,6,3,1,1,4,1,1,3,1,3,1,0,0,1,1,2,1,4,1384
18,27,6,3,1,1,2,0,1,3,1,2,0,1,3,3,1,1,2,4,1245
15,28,4,1,1,2,4,0,1,2,2,2,3,1,3,3,1,1,2,4,1280
24,26,6,1,1,1,4,0,1,3,1,2,1,1,3,3,1,3,2,4,1130
18,32,4,2,1,1,4,0,1,3,2,2,1,1,3,1,1,1,2,4,1126
18,31,6,0,1,2,1,0,1,3,1,3,1,1,3,3,2,2,2,2,3077
12,43,6,3,1,1,2,0,1,1,1,0,3,1,3,3,1,4,2,4,1243
9,27,4,0,1,1,4,0,0,3,1,1,1,0,3,1,1,1,2,3,3644
18,46,6,0,1,1,4,1,1,3,1,2,1,1,3,3,1,1,2,4,1207
21,30,4,1,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,3,6954
12,361,6,1,1,1,1,1,1,2,1,0,1,1,3,1,1,1,2,2,1382
18,20,6,0,1,1,4,0,1,3,0,2,3,1,3,3,1,1,2,4,7409
36,31,6,2,1,2,4,0,1,3,1,0,1,1,3,3,1,1,2,4,1196
36,40,4,1,1,1,2,1,1,3,1,2,1,1,3,1,2,1,2,3,3422
18,29,4,1,1,1,2,0,1,1,1,2,1,0,0,3,1,1,2,4,1533
18,24,0,2,1,2,4,1,0,2,1,3,1,1,0,3,1,4,2,24,2042
36,28,3,3,1,1,4,0,1,3,1,0,3,0,0,3,1,1,2,4,2793
18,48,4,3,1,1,2,0,1,3,1,2,1,1,3,3,1,1,2,4,1395
36,29,6,0,1,1,1,0,0,2,0,1,1,1,3,3,1,1,2,2,1343
48,27,6,2,1,1,4,1,1,3,1,0,1,1,3,3,1,1,2,4,682
36,45,3,3,1,1,2,0,1,2,2,2,1,1,3,3,1,2,2,3,5288
48,24,4,0,1,1,3,1,1,3,1,0,1,1,0,3,1,4,2,3,6071
18,33,4,3,1,1,2,1,1,3,1,2,1,0,3,1,1,4,2,4,4271
24,28,6,3,1,2,4,0,1,3,1,3,1,0,3,3,1,1,2,2,709
6,23,4,2,1,1,1,0,1,2,0,3,1,1,2,3,1,1,2,2,1215
12,26,3,0,1,1,1,0,1,3,0,2,1,1,3,3,2,1,2,4,6555
24,49,2,3,1,2,1,1,1,1,1,0,0,1,3,2,1,2,2,1,7476
15,35,2,0,1,1,2,0,1,3,1,1,1,1,2,3,1,1,2,4,1299
36,38,4,0,1,1,4,0,1,3,1,3,1,1,0,3,1,1,2,4,3568
12,33,6,0,1,1,3,0,1,2,1,2,1,0,0,1,1,1,2,2,3022
10,20,4,3,1,1,4,0,1,3,1,2,1,1,3,1,1,1,2,4,1276
12,33,0,0,1,2,4,1,1,2,1,2,3,1,3,3,1,1,2,1,762
18,37,4,2,1,2,4,0,1,3,2,1,0,1,3,3,2,1,2,4,1466
12,20,4,0,1,1,2,0,1,3,1,0,1,0,3,3,1,1,2,3,1247
24,63,4,0,1,3,3,0,1,2,0,2,1,0,3,3,1,2,2,4,7579
18,27,4,0,1,1,4,0,1,0,1,3,1,1,3,3,1,1,2,2,4796
12,22,2,0,1,2,4,1,1,3,2,0,1,0,0,3,1,4,2,4,788
12,30,4,3,1,1,2,0,1,3,2,0,1,1,3,4,1,1,2,3,2554
6,68,3,3,1,1,4,1,1,2,1,1,1,1,0,3,1,4,2,4,2792
12,30,6,3,1,1,4,1,1,3,0,0,1,1,3,3,1,4,2,4,1542
12,40,4,3,1,1,4,0,1,1,1,0,1,0,3,1,2,1,2,4,796
15,33,6,0,1,1,4,0,1,3,1,2,1,0,2,3,1,4,2,4,1242
18,25,6,0,1,1,2,0,1,3,1,3,1,1,3,3,1,1,2,4,5283
12,23,3,0,1,2,2,0,1,3,2,1,3,0,3,3,1,1,2,1,1362
21,43,6,2,1,2,4,0,1,3,1,3,1,0,3,3,1,1,2,4,2746
24,30,6,0,1,1,4,0,1,1,1,0,1,1,3,1,1,1,2,4,3616
30,41,6,3,1,1,4,0,1,2,1,0,1,1,3,3,1,1,2,4,1701
12,36,0,0,1,1,1,1,1,3,1,0,1,0,3,3,1,1,2,4,8308
18,26,9,0,1,1,2,0,1,2,1,2,1,0,0,3,1,1,2,4,1859
12,41,6,3,1,1,2,1,1,3,1,0,1,1,3,3,1,1,2,4,4811
36,37,3,2,1,1,3,0,1,2,1,0,3,0,1,1,1,1,2,4,5795
24,50,6,0,1,2,2,1,1,3,1,0,0,1,3,1,1,1,2,4,7844
36,26,6,3,1,1,1,1,1,3,1,3,1,1,3,3,1,1,2,4,3526
12,28,0,1,1,2,2,1,1,1,1,3,1,1,2,1,1,1,2,3,3229
36,34,0,0,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,1,7055
24,41,6,3,1,1,1,0,0,1,1,20,1,1,0,1,1,1,2,2,1236
12,27,3,1,1,1,2,0,0,1,1,2,1,1,2,3,1,1,2,2,1220
24,37,4,0,1,1,2,0,1,3,1,2,1,1,3,3,2,1,2,4,2483
18,32,6,3,1,2,2,0,1,1,1,0,1,0,3,3,1,1,2,4,664
12,29,4,0,1,1,4,0,1,2,2,3,3,1,3,3,1,1,2,4,788
24,29,3,0,1,1,4,1,0,3,1,2,1,1,3,3,1,1,2,4,1220
24,30,6,0,1,1,4,0,1,1,1,2,0,1,3,3,1,1,2,2,2955
24,37,6,1,1,1,4,1,1,1,1,2,1,1,3,3,1,4,2,4,6310
18,39,4,2,1,2,4,0,1,3,1,2,0,0,3,3,1,1,2,4,1230
12,28,6,2,1,1,2,0,1,2,0,0,1,0,3,3,1,1,2,4,7583
18,29,4,0,1,1,4,1,1,1,1,0,1,1,3,3,1,1,2,1,3315
15,24,4,2,1,1,4,1,0,3,1,1,1,1,2,3,1,1,2,4,7485
6,26,6,3,1,1,4,0,1,3,2,0,1,1,3,3,1,1,2,2,1659
48,26,6,1,1,1,4,0,1,3,1,4,1,1,3,3,1,1,2,2,1543
12,24,6,3,1,1,4,1,1,2,1,3,1,0,2,3,1,1,2,2,2312
