duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
18,27,4,0,1,1,4,0,1,0,1,3,1,1,3,3,1,1,2,2,4796
18,27,0,3,1,1,4,0,1,3,1,4,1,0,3,1,1,1,2,1,1333
6,30,6,2,1,1,2,0,1,1,1,3,1,1,0,3,1,1,2,4,1513
24,26,3,1,1,1,2,0,1,2,1,2,1,1,3,1,1,1,2,4,3121
24,57,9,3,1,1,4,0,1,1,1,2,1,1,3,3,1,2,2,4,973
24,26,4,0,1,1,1,1,1,3,1,3,1,1,3,1,1,40,2,4,4394
18,27,9,0,1,1,4,0,1,3,1,2,3,1,3,1,1,1,2,4,1076
24,23,3,2,1,1,4,0,1,3,1,1,1,1,3,3,1,1,2,4,3097
12,47,3,0,1,1,4,0,1,3,1,1,1,0,3,3,1,1,2,4,4297
18,30,4,2,1,1,2,1,1,3,2,2,1,1,3,3,1,1,2,2,788
18,24,4,3,1,1,4,0,1,3,1,2,1,1,3,1,1,1,2,4,1530
45,35,4,0,1,2,2,0,1,3,2,2,1,1,3,2,1,1,2,2,1424
24,41,6,3,1,1,1,0,0,1,1,20,1,1,0,1,1,1,2,2,1236
24,44,6,3,1,1,2,1,0,2,2,2,1,1,3,3,1,4,2,4,2122
6,33,4,2,1,2,3,0,1,1,2,0,1,0,3,3,1,4,2,4,1276
18,39,4,2,1,2,4,0,1,3,1,2,0,0,3,3,1,1,2,4,1230
9,24,6,3,1,1,4,0,1,1,1,2,0,1,3,4,1,1,2,1,1186
12,26,9,0,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,3,5229
48,20,3,1,1,1,2,0,1,3,1,2,1,0,0,2,2,1,2,4,1864
6,68,3,3,1,1,4,1,1,2,1,1,1,1,0,3,1,4,2,4,2792
24,26,6,3,1,3,4,0,1,2,1,0,1,0,3,3,1,4,2,2,7055
36,26,6,3,1,1,1,1,1,3,1,3,1,1,3,3,1,1,2,4,3526
24,25,6,0,1,1,4,0,1,1,2,2,1,0,0,3,1,1,2,2,4473
36,34,0,0,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,1,7055
6,44,6,2,1,2,4,1,1,2,2,2,1,1,3,1,1,4,2,4,5771
42,33,6,3,1,1,2,0,1,3,1,3,1,1,3,3,1,1,2,2,2636
18,24,6,3,1,2,2,1,1,1,1,3,1,0,3,3,1,1,2,4,929
24,34,3,1,1,1,4,0,1,2,1,3,1,1,3,3,1,1,2,4,3643
24,37,3,0,1,1,2,0,1,2,1,2,1,0,3,3,1,1,2,4,1831
