duration,age,purpose,property_magnitude,foreign_worker,existing_credits,residence_since,own_telephone,other_payment_plans,checking_status,housing,employment,job,target,personal_status,credit_history,num_dependents,savings_status,other_parties,installment_commitment,credit_amount
12,27,6,3,1,2,4,1,1,2,2,0,0,1,3,3,1,1,2,1,1320
10,32,4,0,1,1,4,0,1,2,1,2,3,1,3,3,1,4,2,4,609
24,32,9,1,1,1,4,1,1,2,1,0,1,1,3,1,1,4,2,4,3467
12,32,3,3,1,1,4,0,1,2,1,2,2,1,3,3,1,1,2,4,1454
12,26,3,0,1,1,1,0,1,3,1,0,1,1,3,3,1,10,2,4,1552
12,26,9,0,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,3,5229
24,24,6,1,1,1,2,0,0,3,1,0,1,1,0,3,1,1,2,2,707
36,34,0,0,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,1,7055
15,43,6,3,1,1,4,0,1,3,1,3,1,1,3,3,1,1,2,2,776
12,30,4,1,1,1,4,0,1,3,2,0,1,0,3,3,1,1,2,4,907
12,35,3,0,1,1,3,0,1,3,2,0,1,0,3,3,2,1,2,4,1207
36,31,6,0,1,1,4,0,1,3,1,0,1,0,3,3,1,1,2,4,983
18,31,0,3,1,1,4,1,1,2,1,0,1,0,0,1,1,1,2,1,5358
36,25,3,0,1,1,4,1,1,1,1,0,1,0,3,1,1,4,2,4,7866
36,29,6,0,1,1,1,0,0,2,0,1,1,1,3,3,1,1,2,2,1343
24,44,6,3,1,1,2,1,0,2,2,2,1,1,3,3,1,4,2,4,2122
12,30,6,3,1,1,4,1,1,3,0,0,1,1,3,3,1,4,2,4,1542
36,45,3,3,1,1,2,0,1,2,2,2,1,1,3,3,1,2,2,3,5288
11,30,6,0,1,1,2,0,1,3,1,1,1,1,3,3,1,0,2,4,4366
24,41,6,3,1,1,1,0,0,1,1,20,1,1,0,1,1,1,2,2,1236
18,28,6,0,1,1,3,1,1,1,1,0,1,0,3,3,1,1,2,4,2032
24,26,6,3,1,3,4,0,1,2,1,0,1,0,3,3,1,4,2,2,7055
15,53,4,3,1,1,4,0,1,1,1,2,1,0,3,1,1,1,2,3,1364
18,37,4,2,1,2,4,0,1,3,2,1,0,1,3,3,2,1,2,4,1466
15,28,6,0,1,1,1,0,1,3,1,1,1,1,0,3,1,1,2,1,1276
24,23,3,2,1,1,4,0,1,3,1,1,1,1,3,3,1,1,2,4,3097
12,30,4,3,1,1,2,0,1,3,2,0,1,1,3,4,1,1,2,3,2554
12,31,6,3,1,1,4,0,1,3,1,0,3,1,3,1,1,1,2,4,6358
10,36,6,0,1,2,4,0,1,1,2,1,1,1,0,3,1,1,2,4,2864
21,43,6,2,1,2,4,0,1,3,1,3,1,0,3,3,1,1,2,4,2746
12,28,9,3,1,2,2,0,1,3,0,0,1,1,0,3,1,4,2,1,895
36,34,6,0,1,1,4,1,1,2,1,2,1,0,0,3,1,1,2,3,1207
12,36,6,0,1,1,3,0,1,2,1,1,1,1,3,3,1,1,2,4,782
6,30,6,2,1,1,2,0,1,1,1,3,1,1,0,3,1,1,2,4,1513
12,36,0,0,1,1,1,1,1,3,1,0,1,0,3,3,1,1,2,4,8308
12,39,6,3,1,1,4,1,1,3,1,3,1,0,0,1,1,2,1,4,1384
18,30,4,2,1,1,2,1,1,3,2,2,1,1,3,3,1,1,2,2,788
12,52,6,2,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,4,6758
60,33,4,3,1,1,4,0,1,3,1,2,1,0,3,3,1,1,2,4,2427
6,23,4,2,1,1,1,0,1,2,0,3,1,1,2,3,1,1,2,2,1215
18,37,6,2,1,2,4,0,1,2,1,0,1,0,3,3,1,1,2,4,2376
9,36,3,2,1,2,4,0,1,3,1,1,1,1,3,3,1,2,1,2,2329
18,33,4,3,1,1,2,1,1,3,1,2,1,0,3,1,1,4,2,4,4271
24,27,6,0,1,1,3,0,1,3,1,3,1,1,0,1,1,1,2,4,1407
18,50,6,3,1,1,4,0,1,3,1,0,1,1,3,3,1,1,2,4,4590
18,37,2,3,1,1,1,0,1,3,1,0,1,1,3,3,1,1,2,3,6596
18,38,4,1,1,1,4,0,1,3,1,2,1,1,0,3,1,4,2,1,1820
12,23,0,3,1,1,2,0,1,3,2,0,1,1,0,3,1,1,2,2,8477
48,24,4,2,1,4,2,0,0,3,1,2,0,1,3,3,1,1,2,4,2359
30,24,4,3,1,1,2,0,1,3,1,0,1,1,3,1,1,4,2,3,3972
18,26,4,3,1,2,3,1,1,3,1,2,1,1,3,3,1,4,2,1,1552
12,32,3,3,1,1,2,0,1,3,1,3,1,0,3,1,1,4,2,4,2427
24,37,3,1,1,1,4,0,1,2,1,2,1,0,3,3,1,1,2,4,2638
24,29,3,0,1,1,4,1,0,3,1,2,1,1,3,3,1,1,2,4,1220
18,31,6,3,1,1,1,1,1,3,1,2,0,1,3,1,1,1,2,2,4605
24,36,3,3,1,2,4,0,1,3,1,3,1,1,0,3,1,1,2,2,707
18,27,6,3,1,1,2,0,1,3,1,2,0,1,3,3,1,1,2,4,1245
18,36,9,0,1,1,4,1,1,3,1,3,1,1,0,3,1,1,2,4,7758
18,36,4,3,1,2,4,1,1,1,1,0,1,1,3,1,1,1,2,1,7308
12,30,4,2,1,1,2,1,0,3,1,3,3,1,0,2,1,1,2,1,3533
18,24,6,3,1,2,2,1,1,1,1,3,1,0,3,3,1,1,2,4,929
24,26,4,0,1,1,3,1,1,1,1,0,1,1,3,1,1,4,2,4,1755
48,20,3,1,1,1,2,0,1,3,1,2,1,0,0,2,2,1,2,4,1864
12,31,4,0,1,1,1,0,1,1,2,2,1,0,3,3,1,1,2,2,1236
36,37,3,2,1,1,3,0,1,2,1,0,3,0,1,1,1,1,2,4,5795
24,30,6,2,1,1,3,0,1,2,1,2,1,1,3,3,1,1,2,3,2325
24,61,6,3,1,1,1,0,1,1,1,0,1,0,0,3,1,1,2,4,3513
12,40,6,0,1,1,2,0,1,1,1,3,1,1,3,3,1,1,2,4,1349
9,33,6,3,1,1,4,1,1,2,2,2,1,1,3,3,2,1,2,4,7288
15,24,4,2,1,1,4,1,0,3,1,1,1,1,2,3,1,1,2,4,7485
15,26,9,3,0,1,2,1,0,3,2,2,3,0,3,3,1,1,2,4,1284
18,27,4,0,1,1,4,0,1,0,1,3,1,1,3,3,1,1,2,2,4796
30,41,6,3,1,1,4,0,1,2,1,0,1,1,3,3,1,1,2,4,1701
36,34,3,0,1,1,4,1,1,2,1,3,1,1,0,3,1,1,2,2,3247
24,37,6,1,1,1,4,0,1,3,1,4,1,0,3,3,1,1,2,1,1701
21,25,3,0,1,2,4,0,1,2,1,2,1,1,0,3,1,1,2,4,3165
24,63,3,0,1,1,2,0,1,3,1,2,1,1,3,3,1,1,2,3,788
45,35,4,0,1,2,2,0,1,3,2,2,1,1,3,2,1,1,2,2,1424
