,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
64,8.0,42.0,336.0,5.25,0.26,0.881,2.01,88.0,296.0,67.0,1.0,0
65,10.0,28.0,280.0,2.8,0.21,0.732,2.45,59.0,205.0,41.0,1.0,0
66,9.0,38.0,342.0,4.22,0.33,0.914,1.98,113.0,313.0,62.0,1.0,0
67,12.0,18.0,216.0,1.5,0.25,0.833,2.32,54.0,180.0,33.0,1.0,0
68,7.0,31.0,217.0,4.43,0.28,0.887,1.73,61.0,192.0,39.0,1.0,0
69,8.0,58.0,464.0,7.25,0.32,0.942,2.06,149.0,436.0,95.0,1.0,0
70,6.0,28.0,168.0,4.667,0.419,0.917,2.53,70.0,183.0,35.0,1.0,0
71,4.0,55.0,220.0,13.75,0.309,0.891,2.16,68.0,198.0,43.0,1.0,0
72,3.0,21.0,63.0,7.0,0.476,0.952,2.38,30.0,60.0,16.0,1.0,0
73,12.0,100.0,1200.0,8.333,0.275,0.73,2.69,330.0,876.0,172.0,1.0,0
74,2.0,38.0,76.0,19.0,0.605,1.0,2.05,46.0,76.0,15.0,1.0,0
75,8.0,85.0,680.0,10.625,0.324,0.835,2.54,220.0,568.0,105.0,1.0,0
76,6.0,40.0,240.0,6.667,0.442,0.925,2.29,106.0,222.0,45.0,1.0,0
77,10.0,130.0,1300.0,13.0,0.292,0.73,2.83,379.0,949.0,188.0,1.0,0
78,5.0,18.0,90.0,3.6,0.511,0.944,2.35,46.0,85.0,22.0,1.0,0
79,11.0,95.0,1045.0,8.636,0.291,0.755,2.61,304.0,789.0,153.0,1.0,0
80,7.0,58.0,406.0,7.222,0.417,0.854,2.11,170.0,343.0,93.0,1.0,0
81,9.0,21.0,189.0,2.333,0.552,0.946,2.98,104.0,179.0,38.0,1.0,0
82,8.0,48.0,384.0,6.0,0.375,0.823,1.85,144.0,315.0,85.0,1.0,0
83,11.0,29.0,319.0,2.667,0.483,0.911,2.46,154.0,291.0,59.0,1.0,0
84,8.0,67.0,536.0,8.375,0.319,0.857,1.72,171.0,459.0,115.0,1.0,0
85,10.0,25.0,250.0,2.5,0.56,0.96,3.04,140.0,240.0,50.0,1.0,0
86,6.0,289.0,1734.0,48.17,0.365,0.456,13.59,633.0,790.0,56.0,2.0,0
87,9.0,53.0,477.0,5.889,0.291,0.734,1.51,139.0,349.0,96.0,1.0,0
88,8.0,39.0,312.0,4.875,0.359,0.793,1.92,112.0,248.0,73.0,1.0,0
89,7.0,19.0,133.0,2.722,0.506,0.927,2.69,67.0,123.0,29.0,1.0,0
90,14.0,91.0,1274.0,6.5,0.753,0.944,10.82,958.0,1359.0,105.0,1.0,0
91,6.0,15.0,90.0,2.5,0.411,0.867,5.63,37.0,78.0,10.0,1.0,0
92,25.0,201.0,5025.0,8.04,0.627,0.955,9.32,3146.0,4793.0,322.0,1.0,0
93,5.0,12.0,60.0,2.4,0.283,0.733,4.17,17.0,44.0,7.0,1.0,0
94,18.0,120.0,2160.0,6.67,0.585,0.911,11.45,1273.0,1965.0,164.0,1.0,0
95,20.0,160.0,3200.0,8.0,0.656,0.947,9.95,2097.0,3025.0,255.0,1.0,0
96,8.0,18.0,144.0,2.25,0.354,0.806,6.28,51.0,116.0,12.0,1.0,0
97,12.0,42.0,504.0,3.5,0.455,0.886,8.14,229.0,446.0,34.0,1.0,0
98,16.0,96.0,1536.0,6.0,0.531,0.917,9.59,817.0,1409.0,123.0,1.0,0
99,10.0,30.0,300.0,3.0,0.393,0.867,7.3,118.0,260.0,21.0,1.0,0
100,8.0,59.0,472.0,7.429,0.306,0.854,2.39,144.0,403.0,61.0,1.0,0
101,10.0,27.0,270.0,2.7,0.37,0.963,2.85,100.0,260.0,38.0,1.0,0
102,8.0,41.0,328.0,5.1,0.293,0.829,2.23,96.0,272.0,49.0,1.0,0
103,9.0,19.0,171.0,1.895,0.243,0.588,2.06,42.0,101.0,19.0,1.0,0
104,11.0,50.0,550.0,4.545,0.418,0.927,3.03,230.0,509.0,72.0,1.0,0
105,7.0,29.0,203.0,4.138,0.316,0.803,1.65,64.0,163.0,37.0,1.0,0
106,9.0,22.0,198.0,2.444,0.263,0.697,2.17,52.0,139.0,26.0,1.0,0
107,8.0,48.0,384.0,6.0,0.354,0.875,2.49,136.0,337.0,56.0,1.0,0
108,10.0,38.0,380.0,3.789,0.395,0.911,2.92,150.0,346.0,52.0,1.0,0
109,7.0,25.0,175.0,3.571,0.286,0.743,1.58,50.0,130.0,30.0,1.0,0
110,9.0,91.0,819.0,9.444,0.263,0.592,2.11,216.0,485.0,91.0,1.0,0
111,8.0,41.0,328.0,5.125,0.378,0.732,1.83,124.0,240.0,41.0,1.0,0
112,9.0,63.0,567.0,7.0,0.286,0.619,2.42,162.0,351.0,63.0,1.0,0
113,24.0,460.0,11040.0,19.25,0.823,0.913,36.42,9131.0,10073.0,245.0,2.0,0
114,8.0,19.0,152.0,2.375,0.342,0.763,1.95,52.0,116.0,19.0,1.0,0
115,9.0,49.0,441.0,5.444,0.306,0.673,2.01,135.0,297.0,49.0,1.0,0
116,8.0,13.0,104.0,1.625,0.385,0.846,1.79,40.0,88.0,13.0,1.0,0
117,1.0,12.0,12.0,12.0,1.0,1.0,12.0,12.0,12.0,1.0,2.0,0
118,8.0,59.0,472.0,7.375,0.339,0.796,2.31,160.0,377.0,59.0,1.0,0
119,9.0,35.0,315.0,3.889,0.294,0.657,1.92,93.0,208.0,35.0,1.0,0
120,9.0,18.0,162.0,2.0,0.333,0.889,2.5,54.0,162.0,27.0,1.0,0
121,14.0,32.0,448.0,2.286,0.375,0.953,4.29,168.0,424.0,59.0,1.0,0
122,7.0,21.0,147.0,3.0,0.286,0.762,2.1,42.0,112.0,21.0,1.0,0
123,12.0,19.0,228.0,1.583,0.368,0.895,2.42,84.0,204.0,38.0,1.0,0
124,3.0,15.0,45.0,5.0,0.4,1.0,1.5,18.0,45.0,9.0,1.0,0
125,6.0,17.0,102.0,2.833,0.294,0.824,1.88,30.0,84.0,17.0,1.0,0
126,11.0,29.0,319.0,2.636,0.31,0.859,2.61,99.0,274.0,51.0,1.0,0
127,8.0,23.0,184.0,2.875,0.261,0.783,2.03,48.0,144.0,31.0,1.0,0
128,15.0,25.0,375.0,1.667,0.36,0.92,2.75,135.0,345.0,62.0,1.0,0
129,9.0,16.0,144.0,1.778,0.306,0.861,2.16,44.0,124.0,25.0,1.0,0
130,6.5,20.0,130.0,3.08,0.269,0.846,1.83,35.0,110.0,29.0,1.0,0
131,10.0,18.0,180.0,1.8,0.444,0.722,3.14,80.0,130.0,35.0,1.0,0
132,7.0,25.0,175.0,3.57,0.256,0.933,1.61,45.0,163.0,40.0,1.0,0
133,9.0,15.0,135.0,1.67,0.407,0.769,2.53,55.0,104.0,25.0,1.0,0
134,8.0,30.0,240.0,3.75,0.317,0.853,2.19,76.0,204.0,56.0,1.0,0
135,11.0,28.0,308.0,2.55,0.393,0.786,2.92,121.0,241.0,69.0,1.0,0
136,7.0,19.0,133.0,2.71,0.295,0.895,1.46,39.0,119.0,32.0,1.0,0
137,10.0,22.0,220.0,2.2,0.436,0.744,3.35,96.0,164.0,46.0,1.0,0
138,8.0,35.0,280.0,4.38,0.329,0.828,2.05,92.0,232.0,62.0,1.0,0
139,9.0,48.0,432.0,5.33,0.365,0.703,2.79,158.0,304.0,92.0,1.0,0
140,8.5,145.0,1162.5,18.75,0.29,0.86,2.03,337.0,1001.0,193.0,1.0,0
141,9.5,59.0,555.5,6.33,0.42,0.79,1.92,233.0,439.0,82.0,1.0,0
142,7.5,48.0,360.0,6.4,0.31,0.83,1.64,112.0,299.0,69.0,1.0,0
143,10.5,34.0,357.0,3.23,0.55,0.75,2.85,196.0,267.0,38.0,1.0,0
144,8.0,153.0,1224.0,20.25,0.24,0.74,1.51,294.0,906.0,164.0,1.0,0
145,9.0,26.0,234.0,2.89,0.41,0.65,1.59,96.0,152.0,33.0,1.0,0
146,8.0,44.0,352.0,5.5,0.48,0.98,2.27,169.0,344.0,63.0,1.0,0
147,10.0,13.0,130.0,1.3,0.38,0.63,3.03,49.0,82.0,15.0,1.0,0
148,9.5,105.0,997.5,11.05,0.45,0.95,2.64,449.0,947.0,155.0,1.0,0
149,7.0,41.0,287.0,5.1,0.27,0.85,1.49,78.0,244.0,59.0,1.0,0
150,11.0,198.0,2178.0,18.0,0.381,0.855,2.93,831.0,1863.0,213.0,1.0,0
151,8.0,75.0,600.0,9.375,0.407,0.887,2.01,242.0,532.0,105.0,1.0,0
152,12.0,161.0,1932.0,13.417,0.291,0.943,3.59,564.0,1823.0,201.0,1.0,0
153,9.0,94.0,846.0,10.444,0.381,0.859,2.36,323.0,725.0,141.0,1.0,0
154,8.0,59.0,472.0,7.375,0.355,0.895,1.96,167.0,421.0,93.0,1.0,0
155,13.0,115.0,1495.0,8.846,0.421,0.876,3.03,630.0,1305.0,173.0,1.0,0
156,10.0,88.0,880.0,8.8,0.309,0.91,2.52,273.0,801.0,137.0,1.0,0
157,9.0,129.0,1161.0,14.333,0.384,0.848,2.65,446.0,985.0,164.0,1.0,0
158,12.0,206.0,2472.0,17.083,0.296,0.956,3.84,732.0,2373.0,236.0,1.0,0
159,8.0,47.0,376.0,5.875,0.332,0.911,1.83,125.0,342.0,81.0,1.0,0
160,8.0,55.0,440.0,6.286,0.396,0.821,2.19,174.0,377.0,59.0,1.0,0
161,7.0,20.0,140.0,2.857,0.271,0.655,1.71,38.0,94.0,26.0,1.0,0
162,9.0,46.0,414.0,5.125,0.357,0.785,2.44,147.0,324.0,68.0,1.0,0
163,6.0,17.0,102.0,2.833,0.294,0.74,1.45,30.0,76.0,22.0,1.0,0
164,8.0,51.0,408.0,6.4,0.373,0.835,2.63,152.0,355.0,58.0,1.0,0
165,7.0,23.0,161.0,3.333,0.315,0.913,1.83,51.0,163.0,35.0,1.0,0
166,9.0,39.0,351.0,4.333,0.384,0.803,2.29,134.0,294.0,63.0,1.0,0
167,6.0,15.0,90.0,2.5,0.267,0.689,1.38,24.0,62.0,19.0,1.0,0
168,8.0,49.0,392.0,6.875,0.39,0.846,2.51,153.0,344.0,56.0,1.0,0
169,7.0,19.0,133.0,2.875,0.278,0.642,1.59,37.0,85.0,24.0,1.0,0
170,7.0,13.0,91.0,1.857,0.378,0.943,1.92,34.0,86.0,20.0,1.0,0
171,9.0,80.0,720.0,8.889,0.394,0.912,2.51,284.0,655.0,123.0,1.0,0
172,6.0,40.0,240.0,6.667,0.442,0.983,2.29,106.0,233.0,45.0,1.0,0
173,8.0,95.0,760.0,11.875,0.351,0.959,1.83,267.0,727.0,186.0,1.0,0
174,10.0,50.0,500.0,5.0,0.318,0.886,2.15,159.0,443.0,92.0,1.0,0
175,9.0,110.0,990.0,12.222,0.409,0.902,2.69,404.0,891.0,163.0,1.0,0
176,7.0,85.0,595.0,12.143,0.376,0.973,1.98,224.0,579.0,138.0,1.0,0
177,8.0,65.0,520.0,8.125,0.365,0.946,2.04,190.0,491.0,116.0,1.0,0
178,6.0,55.0,330.0,9.167,0.455,0.985,2.56,150.0,324.0,64.0,1.0,0
179,9.0,75.0,675.0,8.333,0.384,0.915,2.39,259.0,616.0,130.0,1.0,0
180,9.0,120.0,1080.0,13.333,0.286,0.911,2.03,309.0,1080.0,187.0,1.0,0
181,8.0,85.0,680.0,10.625,0.235,0.912,1.67,160.0,622.0,113.0,1.0,0
182,13.0,50.0,650.0,17.308,0.415,0.846,3.44,269.0,546.0,93.0,1.0,0
183,10.0,110.0,1100.0,11.0,0.267,0.882,2.41,294.0,971.0,155.0,1.0,0
184,12.0,240.0,2880.0,20.0,0.333,0.857,3.23,958.0,2464.0,340.0,1.0,0
185,6.0,80.0,480.0,13.333,0.3,0.933,2.19,144.0,448.0,107.0,1.0,0
186,14.0,65.0,910.0,4.615,0.475,0.93,3.96,432.0,846.0,130.0,1.0,0
187,16.0,55.0,880.0,3.462,0.5,0.955,4.46,440.0,838.0,130.0,1.0,0
188,11.0,95.0,1045.0,8.667,0.305,0.905,2.7,318.0,943.0,143.0,1.0,0
189,8.0,40.0,320.0,5.0,0.375,0.95,2.33,120.0,304.0,84.0,1.0,0
190,9.0,23.0,207.0,2.565,0.413,0.857,2.11,85.0,177.0,31.0,1.0,0
191,12.0,16.0,192.0,1.333,0.438,0.781,2.85,84.0,151.0,25.0,1.0,0
192,8.0,14.0,112.0,1.75,0.304,0.821,2.01,34.0,91.0,21.0,1.0,0
193,10.0,25.0,250.0,2.5,0.424,0.844,2.37,106.0,211.0,36.0,1.0,0
194,11.0,18.0,198.0,1.636,0.333,0.788,2.19,66.0,156.0,30.0,1.0,0
195,9.0,10.0,90.0,1.111,0.278,0.667,2.53,25.0,60.0,15.0,1.0,0
196,8.0,20.0,160.0,2.5,0.35,0.85,2.25,56.0,136.0,28.0,1.0,0
197,13.0,24.0,312.0,1.846,0.375,0.792,2.59,117.0,248.0,39.0,1.0,0
198,10.0,30.0,300.0,3.0,0.317,0.83,2.41,95.0,249.0,43.0,1.0,0
199,7.0,12.0,84.0,1.714,0.286,0.714,2.33,24.0,60.0,19.0,1.0,0
200,9.0,19.0,171.0,2.105,0.297,0.821,2.03,51.0,140.0,31.0,1.0,0
201,7.0,46.0,322.0,6.571,0.401,0.953,2.51,129.0,307.0,61.0,1.0,0
202,11.0,15.0,165.0,1.364,0.265,0.727,2.19,44.0,120.0,29.0,1.0,0
203,8.0,24.0,192.0,3.0,0.375,0.896,2.13,72.0,172.0,43.0,1.0,0
204,10.0,18.0,180.0,1.8,0.289,0.789,2.05,52.0,142.0,34.0,1.0,0
205,6.0,55.0,330.0,9.167,0.242,0.742,1.93,80.0,245.0,59.0,1.0,0
206,9.0,31.0,279.0,3.444,0.356,0.913,2.49,99.0,254.0,53.0,1.0,0
207,8.0,20.0,160.0,2.5,0.323,0.85,2.01,52.0,136.0,33.0,1.0,0
208,7.0,41.0,287.0,5.857,0.384,0.965,2.35,110.0,277.0,57.0,1.0,0
209,11.0,22.0,242.0,2.0,0.298,0.833,2.27,72.0,202.0,43.0,1.0,0
210,8.0,19.0,152.0,2.105,0.395,0.842,2.01,60.0,128.0,26.0,1.0,0
211,12.0,32.0,384.0,2.667,0.442,0.781,2.83,170.0,300.0,50.0,1.0,0
212,6.0,25.0,150.0,4.167,0.387,0.933,2.24,58.0,140.0,35.0,1.0,0
213,10.0,40.0,400.0,4.0,0.325,0.725,2.55,130.0,290.0,58.0,1.0,0
214,9.0,15.0,135.0,1.667,0.407,0.963,1.93,55.0,130.0,28.0,1.0,0
215,11.0,50.0,550.0,4.545,0.382,0.764,3.29,210.0,420.0,73.0,1.0,0
216,8.0,28.0,224.0,3.5,0.339,0.821,2.36,76.0,183.0,40.0,1.0,0
217,7.0,22.0,154.0,3.143,0.435,0.912,2.09,67.0,140.0,33.0,1.0,0
218,14.0,60.0,840.0,4.286,0.405,0.738,3.58,340.0,620.0,95.0,1.0,0
219,6.0,18.0,108.0,3.0,0.352,0.889,1.98,38.0,96.0,24.0,1.0,0
220,14.0,210.0,2940.0,15.125,0.435,0.823,3.91,1281.0,2415.0,261.0,1.0,0
221,7.0,35.0,245.0,5.0,0.408,0.943,2.29,100.0,231.0,49.0,1.0,0
222,13.0,60.0,780.0,4.615,0.513,0.915,3.46,399.0,713.0,90.0,1.0,0
223,4.0,20.0,80.0,5.0,0.425,0.95,1.8,34.0,76.0,18.0,1.0,0
224,15.0,380.0,5700.0,25.25,0.394,0.591,5.21,2249.0,3371.0,394.0,1.0,0
225,6.0,15.0,90.0,2.5,0.389,0.944,1.6,35.0,85.0,23.0,1.0,0
226,11.0,55.0,605.0,5.0,0.446,0.903,2.75,270.0,546.0,82.0,1.0,0
227,8.0,50.0,400.0,6.25,0.38,0.94,2.5,152.0,376.0,64.0,1.0,0
228,9.0,40.0,360.0,4.444,0.361,0.925,2.07,130.0,333.0,59.0,1.0,0
229,12.0,85.0,1020.0,7.125,0.488,0.886,3.98,498.0,906.0,108.0,1.0,0
230,7.0,25.0,175.0,3.571,0.329,0.886,1.73,58.0,147.0,36.0,1.0,0
231,9.0,22.0,198.0,2.444,0.292,0.939,1.85,58.0,186.0,31.0,1.0,0
232,1.0,41.0,41.0,41.0,0.951,1.0,8.5,39.0,41.0,5.0,2.0,0
233,10.0,10.0,100.0,1.0,0.39,0.89,1.9,39.0,89.0,19.0,1.0,0
234,7.0,30.0,210.0,4.286,0.314,0.962,1.59,66.0,201.0,43.0,1.0,0
235,2.0,26.0,52.0,13.0,0.615,1.0,3.5,32.0,52.0,6.0,1.0,0
236,5.0,16.0,80.0,3.2,0.55,0.95,2.33,44.0,76.0,20.0,1.0,0
237,6.0,13.0,78.0,2.083,0.346,0.821,1.72,27.0,64.0,15.0,1.0,0
238,9.0,29.0,261.0,3.222,0.304,0.943,1.67,79.0,246.0,46.0,1.0,0
239,8.0,14.0,112.0,1.75,0.366,0.839,2.04,41.0,93.0,20.0,1.0,0
240,12.0,51.0,612.0,4.286,0.394,0.823,3.21,242.0,503.0,74.0,1.0,0
241,8.0,93.0,744.0,11.625,0.291,0.859,2.48,216.0,638.0,118.0,1.0,0
242,16.0,59.0,944.0,3.704,0.355,0.732,4.13,334.0,688.0,106.0,1.0,0
243,11.0,76.0,836.0,6.917,0.289,0.784,2.81,241.0,655.0,108.0,1.0,0
244,6.0,29.0,174.0,4.833,0.345,0.845,1.59,60.0,147.0,43.0,1.0,0
245,13.0,97.0,1261.0,7.462,0.375,0.751,3.51,472.0,946.0,144.0,1.0,0
246,20.0,140.0,2800.0,7.0,0.25,0.679,2.22,700.0,1898.0,312.0,1.0,0
247,4.0,118.0,472.0,29.5,0.243,0.394,5.87,114.0,186.0,26.0,2.0,0
248,10.0,55.0,550.0,5.5,0.309,0.758,2.35,170.0,416.0,86.0,1.0,0
249,18.0,122.0,2216.0,6.778,0.278,0.694,2.04,614.0,1534.0,246.0,1.0,0
250,10.0,245.0,2450.0,12.25,0.402,0.822,2.45,986.0,2012.0,302.0,1.0,0
251,9.0,189.0,1701.0,10.5,0.485,0.755,3.29,823.0,1283.0,231.0,1.0,0
252,8.0,56.0,448.0,4.5,0.354,0.911,2.02,159.0,408.0,69.0,1.0,0
253,11.0,148.0,1628.0,13.636,0.457,0.732,4.11,746.0,1192.0,193.0,1.0,0
254,7.0,25.0,175.0,3.571,0.514,0.943,2.71,90.0,165.0,34.0,1.0,0
255,8.0,46.0,368.0,5.75,0.391,0.859,2.39,144.0,315.0,59.0,1.0,0
256,10.0,198.0,1980.0,9.9,0.424,0.793,3.01,841.0,1573.0,261.0,1.0,0
257,9.0,132.0,1188.0,11.0,0.462,0.764,2.93,548.0,906.0,176.0,1.0,0
258,8.0,40.0,320.0,5.0,0.375,0.875,2.15,120.0,280.0,48.0,1.0,0
259,12.0,221.0,2652.0,18.273,0.494,0.721,4.53,1311.0,1911.0,283.0,1.0,0
260,12.0,46.0,552.0,3.833,0.291,0.761,2.13,161.0,421.0,82.0,1.0,0
261,7.0,29.0,203.0,4.143,0.396,0.845,1.93,81.0,172.0,44.0,1.0,0
262,15.0,63.0,945.0,4.2,0.245,0.619,2.35,232.0,585.0,123.0,1.0,0
263,3.0,13.0,39.0,4.333,0.615,0.846,3.23,24.0,33.0,10.0,2.0,0
264,9.0,51.0,459.0,5.667,0.278,0.725,2.01,128.0,333.0,73.0,1.0,0
265,11.0,41.0,451.0,3.727,0.305,0.756,2.49,138.0,340.0,67.0,1.0,0
266,6.0,23.0,138.0,3.833,0.448,0.913,2.17,62.0,126.0,36.0,1.0,0
267,14.0,58.0,812.0,4.143,0.263,0.655,2.41,214.0,533.0,114.0,1.0,0
268,8.0,35.0,280.0,4.375,0.329,0.794,2.03,92.0,223.0,55.0,1.0,0
269,16.0,49.0,784.0,3.063,0.221,0.586,2.19,174.0,460.0,98.0,1.0,0
270,12.0,18.0,216.0,1.5,0.17,0.59,2.4,37.0,128.0,15.0,4.0,0
271,11.0,59.0,649.0,5.9,0.23,0.73,2.1,150.0,473.0,80.0,1.0,0
272,8.0,35.0,280.0,3.5,0.29,0.77,1.9,81.0,216.0,50.0,1.0,0
273,7.0,51.0,357.0,7.1,0.25,0.75,2.3,89.0,267.0,60.0,1.0,0
274,13.0,25.0,325.0,1.9,0.15,0.55,2.6,49.0,179.0,18.0,5.0,0
275,9.0,63.0,567.0,6.3,0.24,0.74,2.0,137.0,420.0,70.0,1.0,0
276,6.0,83.0,498.0,13.8,0.28,0.78,1.8,140.0,389.0,85.0,1.0,0
277,10.0,48.0,480.0,4.8,0.22,0.72,2.2,106.0,345.0,65.0,1.0,0
278,12.0,22.0,264.0,1.8,0.13,0.53,2.5,35.0,140.0,14.0,4.0,0
279,8.0,41.0,328.0,4.1,0.27,0.76,1.9,89.0,250.0,55.0,1.0,0
280,8.0,87.0,696.0,10.9,0.278,0.802,1.93,194.0,559.0,123.0,1.0,0
281,9.0,59.0,531.0,6.45,0.341,0.853,2.51,182.0,453.0,93.0,1.0,0
282,11.0,93.0,1023.0,8.5,0.417,0.819,2.92,428.0,839.0,143.0,1.0,0
283,7.0,75.0,525.0,10.71,0.236,0.743,1.67,124.0,391.0,91.0,1.0,0
284,10.0,82.0,820.0,8.2,0.384,0.795,2.37,313.0,653.0,121.0,1.0,0
285,6.0,49.0,294.0,8.13,0.299,0.835,2.23,88.0,246.0,69.0,1.0,0
286,9.0,67.0,603.0,7.44,0.457,0.896,2.66,276.0,540.0,103.0,1.0,0
