,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
56,11.0,39.0,429.0,3.545,0.402,0.894,2.14,172.0,383.0,73.0,1.0,0
57,7.0,134.0,938.0,19.143,0.313,0.681,1.83,293.0,638.0,159.0,1.0,0
58,7.0,11.0,77.0,1.571,0.377,0.896,1.69,29.0,69.0,17.0,1.0,0
59,12.0,69.0,828.0,5.75,0.226,0.711,1.65,187.0,588.0,104.0,1.0,0
60,8.0,145.0,1160.0,18.222,0.278,0.631,2.01,323.0,808.0,192.0,1.0,0
61,5.0,78.0,390.0,15.556,0.359,0.846,2.53,140.0,330.0,84.0,1.0,0
62,9.0,255.0,2295.0,28.333,0.306,0.722,2.25,702.0,1659.0,324.0,1.0,0
63,1.0,42.0,42.0,42.0,0.595,1.0,5.5,25.0,42.0,6.0,2.0,0
64,8.0,198.0,1584.0,24.778,0.331,0.755,2.41,523.0,1191.0,236.0,1.0,0
65,6.0,29.0,174.0,4.833,0.293,0.862,1.69,51.0,150.0,40.0,1.0,0
66,9.0,292.0,2628.0,32.444,0.271,0.687,2.06,712.0,1803.0,380.0,1.0,0
67,7.0,22.0,154.0,3.111,0.226,0.432,2.38,35.0,66.0,16.0,1.0,0
68,3.0,563.0,1689.0,281.333,0.53,0.694,35.33,896.0,1170.0,24.0,2.0,0
69,6.0,23.0,138.0,3.833,0.32,0.913,1.65,44.0,126.0,28.0,1.0,0
70,11.0,25.0,275.0,2.27,0.328,0.821,2.19,90.0,225.0,43.0,1.0,0
71,7.0,18.0,126.0,2.57,0.297,0.744,1.95,37.0,94.0,23.0,1.0,0
72,9.0,40.0,360.0,4.44,0.278,0.689,2.51,100.0,249.0,51.0,1.0,0
73,6.0,50.0,300.0,8.33,0.346,0.928,1.83,104.0,278.0,42.0,1.0,0
74,12.0,22.0,264.0,1.83,0.236,0.591,2.93,62.0,156.0,31.0,1.0,0
75,8.0,35.0,280.0,4.38,0.309,0.757,2.15,86.0,212.0,45.0,1.0,0
76,10.0,20.0,200.0,2.0,0.265,0.66,2.59,53.0,132.0,33.0,1.0,0
77,7.0,42.0,294.0,6.0,0.291,0.699,2.01,86.0,205.0,40.0,1.0,0
78,9.0,15.0,135.0,1.67,0.244,0.533,2.76,33.0,72.0,22.0,1.0,0
79,11.0,28.0,308.0,2.55,0.313,0.821,2.32,96.0,253.0,48.0,1.0,0
80,10.0,120.0,1200.0,12.0,0.288,0.736,2.51,345.0,880.0,190.0,1.0,0
81,8.0,18.0,144.0,2.25,0.403,0.917,2.16,58.0,132.0,33.0,1.0,0
82,12.0,280.0,3360.0,23.333,0.264,0.602,2.49,887.0,2024.0,427.0,1.0,0
83,6.0,14.0,84.0,2.333,0.524,0.952,2.38,44.0,80.0,22.0,1.0,0
84,11.0,220.0,2420.0,20.0,0.278,0.621,2.58,673.0,1507.0,315.0,1.0,0
85,7.0,16.0,112.0,2.286,0.455,0.893,2.29,51.0,100.0,28.0,1.0,0
86,8.0,25.0,200.0,3.125,0.39,0.805,2.44,78.0,162.0,40.0,1.0,0
87,9.0,130.0,1170.0,14.444,0.301,0.744,2.63,352.0,871.0,201.0,1.0,0
88,4.0,10.0,40.0,2.5,0.55,0.975,2.1,22.0,39.0,13.0,1.0,0
89,13.0,240.0,3120.0,18.462,0.251,0.586,2.55,783.0,1833.0,383.0,1.0,0
90,11.0,31.0,341.0,2.821,0.403,0.857,2.21,137.0,296.0,61.0,1.0,0
91,7.0,23.0,161.0,3.286,0.442,0.923,2.85,71.0,148.0,35.0,1.0,0
92,10.0,58.0,580.0,5.8,0.276,0.655,1.49,160.0,379.0,92.0,1.0,0
93,8.0,42.0,336.0,5.25,0.394,0.846,2.04,133.0,284.0,65.0,1.0,0
94,9.0,36.0,324.0,4.0,0.306,0.781,1.67,99.0,253.0,58.0,1.0,0
95,11.0,49.0,539.0,4.444,0.235,0.691,1.42,126.0,373.0,91.0,1.0,0
96,3.0,187.0,561.0,62.33,0.455,0.511,20.19,255.0,287.0,13.0,2.0,0
97,12.0,53.0,636.0,4.417,0.294,0.794,1.83,187.0,503.0,112.0,1.0,0
98,8.0,39.0,312.0,4.875,0.359,0.822,1.93,112.0,256.0,59.0,1.0,0
99,9.0,46.0,414.0,5.111,0.299,0.734,1.55,124.0,304.0,73.0,1.0,0
100,12.0,94.0,1116.0,7.833,0.525,0.915,11.15,587.0,1053.0,123.0,1.0,0
101,8.0,18.0,144.0,2.25,0.444,0.806,4.29,64.0,116.0,19.0,1.0,0
102,10.0,39.0,390.0,3.9,0.513,0.923,6.41,200.0,360.0,53.0,1.0,0
103,25.0,101.0,2525.0,4.04,0.865,0.983,15.45,2183.0,2481.0,141.0,1.0,0
104,7.0,15.0,105.0,2.143,0.381,0.762,3.19,40.0,80.0,11.0,1.0,0
105,11.0,29.0,319.0,2.636,0.492,0.844,5.85,156.0,269.0,37.0,1.0,0
106,9.0,33.0,297.0,3.667,0.455,0.819,2.97,135.0,243.0,42.0,1.0,0
107,8.0,20.0,160.0,2.5,0.363,0.788,2.43,58.0,126.0,15.0,1.0,0
108,12.0,82.0,984.0,6.833,0.596,0.957,9.88,585.0,943.0,106.0,1.0,0
109,6.0,27.0,162.0,4.5,0.444,0.815,3.01,72.0,132.0,21.0,1.0,0
110,8.0,59.0,472.0,7.4,0.279,0.734,2.41,132.0,346.0,61.0,1.0,0
111,10.0,27.0,270.0,2.7,0.407,0.963,2.82,110.0,260.0,38.0,1.0,0
112,9.0,50.0,450.0,5.556,0.333,0.844,2.35,150.0,379.0,64.0,1.0,0
113,8.0,41.0,328.0,5.125,0.304,0.878,2.51,100.0,288.0,50.0,1.0,0
114,11.0,56.0,616.0,5.091,0.356,0.819,3.04,224.0,503.0,79.0,1.0,0
115,7.0,29.0,203.0,4.143,0.261,0.831,1.73,53.0,169.0,40.0,1.0,0
116,10.0,35.0,350.0,3.5,0.386,0.94,2.93,135.0,330.0,52.0,1.0,0
117,9.0,63.0,567.0,7.0,0.301,0.755,2.59,171.0,428.0,74.0,1.0,0
118,2.0,492.0,984.0,246.0,0.495,0.507,173.15,489.0,498.0,5.0,2.0,0
119,8.0,23.0,184.0,2.783,0.391,0.935,2.26,72.0,172.0,32.0,1.0,0
120,9.0,118.0,1062.0,13.125,0.389,0.911,2.83,413.0,955.0,151.0,1.0,0
121,8.0,55.0,440.0,6.875,0.265,0.596,2.19,117.0,262.0,61.0,1.0,0
122,24.0,490.0,11760.0,20.25,0.859,0.923,36.45,10091.0,10879.0,258.0,2.0,0
123,9.0,75.0,675.0,8.375,0.312,0.644,2.61,208.0,435.0,83.0,1.0,0
124,8.0,20.0,160.0,2.5,0.342,0.765,2.04,55.0,122.0,24.0,1.0,0
125,1.0,12.0,12.0,11.0,1.0,1.0,11.0,12.0,12.0,2.0,2.0,0
126,8.0,5.0,40.0,0.625,0.425,0.85,2.33,17.0,34.0,7.0,1.0,0
127,9.0,50.0,450.0,5.5,0.291,0.619,2.46,131.0,291.0,66.0,1.0,0
128,8.0,90.0,720.0,11.25,0.381,0.833,2.68,274.0,601.0,118.0,1.0,0
129,24.0,520.0,12480.0,21.75,0.852,0.929,39.15,10619.0,11569.0,273.0,2.0,0
130,9.0,23.0,207.0,2.556,0.304,0.913,2.49,63.0,189.0,33.0,1.0,0
131,15.0,40.0,600.0,2.667,0.35,0.958,4.03,210.0,570.0,80.0,1.0,0
132,7.0,17.0,119.0,2.429,0.265,0.882,1.82,32.0,105.0,23.0,1.0,0
133,12.0,50.0,600.0,4.167,0.32,0.96,2.35,192.0,576.0,100.0,1.0,0
134,3.0,9.0,27.0,3.0,0.444,1.0,1.33,12.0,27.0,9.0,1.0,0
135,11.0,35.0,385.0,3.182,0.314,0.947,2.56,121.0,363.0,63.0,1.0,0
136,6.0,20.0,120.0,3.333,0.25,0.875,1.85,30.0,105.0,25.0,1.0,0
137,9.0,30.0,270.0,3.333,0.267,0.933,2.23,72.0,249.0,45.0,1.0,0
138,14.0,60.0,840.0,4.286,0.317,0.976,2.83,267.0,819.0,135.0,1.0,0
139,5.0,18.0,90.0,3.6,0.278,0.944,1.67,25.0,85.0,20.0,1.0,0
140,6.0,15.0,90.0,2.5,0.267,0.821,1.63,24.0,74.0,18.0,1.0,0
141,10.0,25.0,250.0,2.5,0.38,0.732,2.15,95.0,183.0,37.0,1.0,0
142,8.0,20.0,160.0,2.5,0.325,0.857,1.85,52.0,137.0,31.0,1.0,0
143,9.0,18.0,162.0,2.0,0.444,0.944,2.24,72.0,153.0,29.0,1.0,0
144,7.0,35.0,245.0,5.0,0.286,0.657,1.78,70.0,161.0,49.0,1.0,0
145,11.0,40.0,440.0,3.636,0.318,0.795,2.35,141.0,350.0,66.0,1.0,0
146,8.0,13.0,104.0,1.625,0.365,0.885,2.02,38.0,92.0,21.0,1.0,0
147,6.0,28.0,168.0,4.667,0.304,0.714,1.93,51.0,120.0,36.0,1.0,0
148,10.0,32.0,320.0,3.2,0.406,0.844,2.51,130.0,270.0,53.0,1.0,0
149,9.0,50.0,450.0,5.556,0.351,0.73,2.19,158.0,328.0,73.0,1.0,0
150,8.5,91.0,765.0,10.125,0.421,0.901,2.33,322.0,683.0,142.0,1.0,0
151,9.5,58.0,522.0,6.389,0.273,0.792,1.69,143.0,415.0,101.0,1.0,0
152,7.5,123.0,923.0,16.363,0.356,0.859,2.01,328.0,790.0,164.0,1.0,0
153,10.5,49.0,520.0,4.667,0.449,0.809,2.51,233.0,420.0,104.0,1.0,0
154,8.0,85.0,680.0,10.625,0.394,0.886,2.19,269.0,603.0,136.0,1.0,0
155,9.0,62.0,558.0,6.944,0.306,0.821,1.83,171.0,458.0,115.0,1.0,0
156,7.0,108.0,756.0,15.286,0.381,0.864,2.06,288.0,653.0,142.0,1.0,0
157,10.0,43.0,430.0,4.3,0.465,0.814,2.58,200.0,350.0,94.0,1.0,0
158,8.5,99.0,843.0,11.875,0.408,0.893,2.24,343.0,751.0,159.0,1.0,0
159,9.5,55.0,517.0,6.056,0.282,0.793,1.72,146.0,411.0,103.0,1.0,0
160,10.0,38.0,380.0,3.8,0.39,0.85,2.01,148.0,323.0,56.0,1.0,0
161,12.0,92.0,1104.0,7.67,0.31,0.88,2.58,343.0,973.0,143.0,1.0,0
162,8.0,29.0,232.0,3.63,0.42,0.85,1.93,98.0,197.0,36.0,1.0,0
163,9.0,67.0,603.0,7.44,0.37,0.83,2.35,224.0,501.0,93.0,1.0,0
164,11.0,41.0,451.0,3.73,0.46,0.89,2.81,208.0,401.0,69.0,1.0,0
165,7.0,23.0,161.0,3.26,0.38,0.87,1.67,61.0,140.0,29.0,1.0,0
166,10.0,55.0,550.0,5.5,0.35,0.86,2.49,193.0,471.0,92.0,1.0,0
167,9.0,35.0,315.0,3.89,0.41,0.84,2.13,129.0,265.0,51.0,1.0,0
168,8.0,19.0,152.0,2.37,0.4,0.88,1.85,61.0,134.0,25.0,1.0,0
169,12.0,61.0,732.0,5.08,0.33,0.89,2.65,242.0,652.0,119.0,1.0,0
170,8.0,55.0,440.0,6.0,0.39,0.83,2.19,172.0,364.0,59.0,1.0,0
171,9.0,46.0,414.0,5.0,0.36,0.79,2.05,149.0,315.0,67.0,1.0,0
172,7.0,25.0,175.0,3.5,0.31,0.75,1.65,54.0,131.0,36.0,1.0,0
173,6.0,20.0,120.0,2.5,0.28,0.67,1.45,34.0,80.0,26.0,1.0,0
174,8.0,51.0,408.0,6.5,0.41,0.85,2.35,168.0,346.0,63.0,1.0,0
175,9.0,49.0,441.0,5.5,0.38,0.82,2.21,168.0,342.0,70.0,1.0,0
176,7.0,22.0,154.0,3.2,0.29,0.73,1.58,45.0,112.0,32.0,1.0,0
177,6.0,24.0,144.0,2.8,0.3,0.72,1.51,43.0,103.0,29.0,1.0,0
178,8.0,58.0,464.0,7.2,0.43,0.87,2.49,200.0,394.0,69.0,1.0,0
179,9.0,54.0,486.0,6.2,0.4,0.84,2.31,194.0,384.0,76.0,1.0,0
180,6.0,45.0,270.0,7.5,0.407,0.947,1.85,110.0,256.0,54.0,1.0,0
181,9.0,60.0,540.0,6.67,0.324,0.883,2.04,176.0,478.0,93.0,1.0,0
182,7.0,28.0,196.0,4.0,0.291,0.859,1.46,57.0,169.0,36.0,1.0,0
183,5.0,40.0,200.0,8.0,0.44,0.98,1.93,88.0,196.0,43.0,1.0,0
184,10.0,80.0,800.0,8.0,0.355,0.913,2.35,284.0,732.0,137.0,1.0,0
185,8.0,12.0,96.0,1.5,0.375,0.833,1.63,36.0,83.0,23.0,1.0,0
186,6.0,50.0,300.0,8.33,0.39,0.96,1.83,117.0,288.0,61.0,1.0,0
187,9.0,90.0,810.0,10.0,0.378,0.902,2.49,307.0,732.0,142.0,1.0,0
188,7.0,35.0,245.0,5.0,0.306,0.871,1.59,75.0,213.0,49.0,1.0,0
189,8.0,11.0,88.0,1.375,0.363,0.795,1.51,32.0,70.0,20.0,1.0,0
190,9.0,85.0,765.0,9.5,0.267,0.891,1.51,204.0,744.0,122.0,1.0,0
191,10.0,45.0,450.0,4.5,0.6,0.956,3.24,270.0,450.0,98.0,1.0,0
192,6.0,12.0,72.0,2.0,0.583,0.969,2.95,42.0,72.0,19.0,1.0,0
193,15.0,75.0,1125.0,5.0,0.49,0.83,2.59,552.0,933.0,154.0,1.0,0
194,8.0,95.0,760.0,11.875,0.263,0.876,1.76,200.0,665.0,122.0,1.0,0
195,13.0,40.0,520.0,3.077,0.692,0.915,4.18,359.0,520.0,93.0,1.0,0
196,9.0,25.0,225.0,2.75,0.444,0.973,2.08,100.0,225.0,49.0,1.0,0
197,12.0,55.0,660.0,4.55,0.545,0.848,2.35,359.0,561.0,105.0,1.0,0
198,8.0,80.0,640.0,10.0,0.3,0.788,1.49,192.0,504.0,109.0,1.0,0
199,11.0,35.0,385.0,3.18,0.65,0.961,4.44,250.0,385.0,85.0,1.0,0
200,9.0,15.0,135.0,1.667,0.407,0.815,2.22,55.0,110.0,18.0,1.0,0
201,12.0,10.0,120.0,0.833,0.417,0.583,3.25,50.0,70.0,10.0,1.0,0
202,8.0,25.0,200.0,3.125,0.294,0.824,2.03,59.0,164.0,33.0,1.0,0
203,10.0,14.0,140.0,1.4,0.321,0.678,2.48,45.0,95.0,19.0,1.0,0
204,9.0,20.0,180.0,2.222,0.361,0.806,2.36,65.0,145.0,29.0,1.0,0
205,11.0,12.0,132.0,1.091,0.394,0.545,2.93,52.0,72.0,13.0,1.0,0
206,8.0,10.0,80.0,1.25,0.275,0.65,2.19,22.0,52.0,11.0,1.0,0
207,13.0,22.0,286.0,1.692,0.379,0.744,2.58,108.0,213.0,36.0,1.0,0
208,9.0,16.0,144.0,1.778,0.333,0.75,2.42,48.0,108.0,22.0,1.0,0
209,10.0,11.0,110.0,1.1,0.345,0.59,2.86,38.0,65.0,14.0,1.0,0
210,9.0,18.0,162.0,2.0,0.288,0.824,1.98,46.0,133.0,31.0,1.0,0
211,11.0,29.0,319.0,2.636,0.405,0.948,2.34,129.0,303.0,56.0,1.0,0
212,7.0,23.0,161.0,3.286,0.345,0.914,1.79,56.0,147.0,34.0,1.0,0
213,8.0,19.0,152.0,2.375,0.394,0.966,2.01,60.0,147.0,31.0,1.0,0
214,10.0,27.0,270.0,2.7,0.333,0.85,2.03,90.0,229.0,49.0,1.0,0
215,7.0,31.0,217.0,4.429,0.421,0.986,1.93,91.0,214.0,45.0,1.0,0
216,9.0,25.0,225.0,2.778,0.36,0.876,2.31,81.0,198.0,42.0,1.0,0
217,6.0,35.0,210.0,5.833,0.452,0.993,2.04,95.0,209.0,47.0,1.0,0
218,8.0,21.0,168.0,2.5,0.38,0.955,2.09,64.0,160.0,35.0,1.0,0
219,11.0,24.0,264.0,2.182,0.318,0.833,2.14,84.0,220.0,49.0,1.0,0
220,8.0,25.0,200.0,3.125,0.39,0.82,2.04,78.0,163.0,35.0,1.0,0
221,12.0,19.0,228.0,1.588,0.33,0.63,2.29,75.0,143.0,31.0,1.0,0
222,9.0,32.0,288.0,3.556,0.42,0.85,2.51,121.0,244.0,43.0,1.0,0
223,10.0,15.0,150.0,1.5,0.38,0.79,1.93,57.0,119.0,26.0,1.0,0
224,7.0,40.0,280.0,5.714,0.45,0.83,2.65,126.0,233.0,48.0,1.0,0
225,11.0,26.0,286.0,2.364,0.36,0.73,2.38,103.0,208.0,39.0,1.0,0
226,8.0,20.0,160.0,2.5,0.31,0.65,2.07,50.0,104.0,28.0,1.0,0
227,13.0,36.0,468.0,2.769,0.41,0.78,2.83,192.0,365.0,53.0,1.0,0
228,6.0,16.0,96.0,2.667,0.35,0.69,1.85,34.0,66.0,20.0,1.0,0
229,14.0,48.0,672.0,3.429,0.39,0.74,3.01,263.0,496.0,60.0,1.0,0
230,7.0,25.0,175.0,3.5,0.42,0.92,2.1,73.0,161.0,36.0,1.0,0
231,14.0,120.0,1680.0,8.5,0.53,0.85,5.2,891.0,1429.0,193.0,1.0,0
232,5.0,15.0,75.0,3.0,0.46,0.96,1.8,34.0,72.0,19.0,1.0,0
233,11.0,90.0,990.0,8.0,0.5,0.88,5.0,495.0,871.0,119.0,1.0,0
234,9.0,50.0,450.0,5.5,0.38,0.93,2.5,171.0,419.0,89.0,1.0,0
235,7.0,20.0,140.0,2.8,0.45,0.95,2.0,63.0,133.0,33.0,1.0,0
236,13.0,100.0,1300.0,7.7,0.49,0.86,5.5,637.0,1117.0,163.0,1.0,0
237,6.0,18.0,108.0,3.2,0.43,0.94,1.9,46.0,101.0,26.0,1.0,0
238,8.0,35.0,280.0,4.2,0.4,0.91,2.3,112.0,255.0,59.0,1.0,0
239,12.0,110.0,1320.0,9.2,0.52,0.84,5.8,687.0,1107.0,177.0,1.0,0
240,9.0,18.0,162.0,2.0,0.444,0.917,1.94,72.0,141.0,25.0,1.0,0
241,7.0,24.0,168.0,3.429,0.333,0.917,1.73,56.0,153.0,31.0,1.0,0
242,5.0,43.0,215.0,8.6,0.488,0.988,2.38,105.0,209.0,49.0,1.0,0
243,10.0,15.0,150.0,1.5,0.4,0.867,2.04,60.0,126.0,23.0,1.0,0
244,8.0,26.0,208.0,3.25,0.365,0.923,1.84,76.0,192.0,38.0,1.0,0
245,4.0,19.0,76.0,4.75,0.526,0.947,2.5,40.0,72.0,20.0,1.0,0
246,6.0,17.0,102.0,2.833,0.373,0.882,1.88,38.0,90.0,22.0,1.0,0
247,9.0,20.0,180.0,2.222,0.411,0.911,1.98,74.0,164.0,29.0,1.0,0
248,7.0,16.0,112.0,2.286,0.357,0.875,1.83,40.0,98.0,24.0,1.0,0
249,3.0,25.0,75.0,8.333,0.6,1.0,3.0,45.0,75.0,15.0,1.0,0
250,5.0,43.0,215.0,8.571,0.419,0.831,3.19,90.0,179.0,43.0,1.0,0
251,12.0,90.0,1080.0,7.5,0.289,0.756,2.46,312.0,816.0,153.0,1.0,0
252,7.0,56.0,392.0,8.0,0.295,0.821,2.07,116.0,322.0,92.0,1.0,0
253,18.0,116.0,2088.0,6.435,0.235,0.683,1.85,489.0,1426.0,258.0,1.0,0
254,10.0,82.0,820.0,8.2,0.32,0.758,2.31,262.0,622.0,140.0,1.0,0
255,6.0,50.0,300.0,8.333,0.267,0.813,1.69,80.0,243.0,71.0,1.0,0
256,16.0,200.0,3200.0,12.5,0.245,0.71,1.64,784.0,2248.0,384.0,1.0,0
257,14.0,180.0,2520.0,12.857,0.278,0.733,1.79,701.0,1846.0,313.0,1.0,0
258,4.0,30.0,120.0,7.5,0.417,0.867,3.54,50.0,104.0,30.0,1.0,0
259,11.0,70.0,770.0,6.364,0.323,0.783,2.24,249.0,603.0,133.0,1.0,0
260,10.0,645.0,6450.0,64.5,0.201,0.761,1.45,1301.0,4915.0,816.0,1.0,0
261,9.0,191.0,1719.0,21.211,0.503,0.783,4.83,865.0,1346.0,236.0,1.0,0
262,1.0,50.0,50.0,50.0,0.68,1.0,3.78,34.0,50.0,9.0,2.0,0
263,8.0,22.0,176.0,2.75,0.388,0.955,1.93,68.0,168.0,32.0,1.0,0
264,7.0,5.0,35.0,0.714,0.586,1.0,4.14,20.0,35.0,4.0,1.0,0
265,8.0,6.0,48.0,0.75,0.479,0.875,5.12,23.0,42.0,5.0,1.0,0
266,8.0,8.0,64.0,1.0,0.281,0.812,1.72,18.0,52.0,11.0,1.0,0
267,8.0,75.0,600.0,9.375,0.342,0.902,1.68,206.0,541.0,120.0,1.0,0
268,95.0,109.0,10355.0,1.145,0.459,0.616,4.29,4745.0,6359.0,1098.0,3.0,0
269,11.0,201.0,2211.0,18.273,0.494,0.75,4.69,1097.0,1658.0,225.0,1.0,0
270,11.0,46.0,506.0,4.182,0.284,0.783,1.93,143.0,395.0,82.0,1.0,0
271,15.0,66.0,990.0,4.4,0.242,0.636,2.42,242.0,633.0,122.0,1.0,0
272,6.0,29.0,174.0,4.833,0.362,0.845,1.87,63.0,147.0,37.0,1.0,0
273,2.0,88.0,176.0,44.0,0.205,0.955,1.21,36.0,168.0,34.0,1.0,0
274,12.0,51.0,612.0,4.25,0.294,0.73,1.89,181.0,445.0,95.0,1.0,0
275,5.0,5.0,25.0,1.0,0.48,0.52,7.6,12.0,13.0,2.0,1.0,0
276,3.0,23.0,69.0,7.667,0.522,0.957,3.38,36.0,66.0,11.0,2.0,0
277,28.0,42.0,1176.0,1.5,0.208,0.583,2.13,245.0,683.0,123.0,5.0,0
278,9.0,35.0,315.0,3.889,0.403,0.886,2.69,127.0,279.0,55.0,1.0,0
279,14.0,59.0,826.0,4.214,0.475,0.655,5.51,392.0,541.0,78.0,1.0,0
280,7.0,85.0,595.0,12.059,0.306,0.761,2.01,182.0,400.0,81.0,1.0,0
281,12.0,25.0,300.0,2.083,0.146,0.583,2.5,44.0,175.0,15.0,4.0,0
282,8.0,51.0,408.0,6.235,0.395,0.843,1.93,161.0,343.0,53.0,1.0,0
283,11.0,31.0,341.0,2.806,0.171,0.59,2.19,58.0,201.0,20.0,5.0,0
284,7.0,99.0,693.0,14.014,0.295,0.81,2.31,204.0,561.0,95.0,1.0,0
285,9.0,59.0,531.0,5.966,0.425,0.821,3.24,225.0,434.0,69.0,1.0,0
286,6.0,49.0,294.0,8.167,0.32,0.816,1.59,94.0,240.0,57.0,1.0,0
287,10.0,287.0,2870.0,28.7,0.207,0.712,1.67,595.0,2041.0,405.0,1.0,0
