,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
86,4.0,10.0,40.0,2.5,0.55,0.975,2.25,22.0,39.0,13.0,1.0,0
87,8.0,25.0,200.0,3.125,0.41,0.84,2.31,82.0,168.0,39.0,1.0,0
88,9.0,120.0,1080.0,13.333,0.356,0.75,2.49,384.0,810.0,143.0,1.0,0
89,6.0,22.0,132.0,3.666,0.394,0.836,2.18,52.0,110.0,30.0,1.0,0
90,11.0,37.0,407.0,3.389,0.419,0.831,2.19,171.0,324.0,59.0,1.0,0
91,8.0,23.0,184.0,2.875,0.391,0.913,2.42,72.0,141.0,32.0,1.0,0
92,9.0,56.0,504.0,6.222,0.455,0.859,2.59,229.0,433.0,89.0,1.0,0
93,10.0,31.0,310.0,3.1,0.355,0.774,1.85,110.0,239.0,51.0,1.0,0
94,8.0,41.0,328.0,5.125,0.394,0.923,2.31,129.0,302.0,61.0,1.0,0
95,12.0,46.0,552.0,3.889,0.281,0.692,1.49,155.0,382.0,93.0,1.0,0
96,7.0,18.0,126.0,2.5,0.429,0.944,2.76,54.0,119.0,25.0,1.0,0
97,9.0,51.0,459.0,5.667,0.375,0.793,1.93,172.0,364.0,79.0,1.0,0
98,11.0,29.0,319.0,2.633,0.405,0.846,2.15,129.0,269.0,56.0,1.0,0
99,8.0,62.0,496.0,7.75,0.323,0.734,1.68,160.0,364.0,85.0,1.0,0
100,12.0,42.0,504.0,3.5,0.627,0.913,6.23,317.0,459.0,82.0,1.0,0
101,6.0,19.0,114.0,3.167,0.456,0.789,4.59,52.0,90.0,21.0,1.0,0
102,25.0,134.0,3350.0,5.36,0.562,0.946,9.51,1882.0,3165.0,201.0,1.0,0
103,8.0,29.0,232.0,3.625,0.391,0.836,2.97,91.0,194.0,32.0,1.0,0
104,11.0,39.0,429.0,3.545,0.513,0.903,5.33,220.0,388.0,63.0,1.0,0
105,7.0,15.0,105.0,2.143,0.286,0.738,1.49,30.0,77.0,18.0,1.0,0
106,9.0,49.0,441.0,5.444,0.423,0.855,3.69,187.0,377.0,54.0,1.0,0
107,26.0,192.0,4992.0,7.385,0.594,0.955,10.39,2971.0,4763.0,275.0,1.0,0
108,10.0,31.0,310.0,3.1,0.355,0.793,2.19,110.0,246.0,38.0,1.0,0
109,8.0,22.0,176.0,2.75,0.418,0.848,2.83,74.0,149.0,25.0,1.0,0
110,8.0,51.0,408.0,6.389,0.318,0.864,2.35,130.0,353.0,61.0,1.0,0
111,10.0,27.0,270.0,2.7,0.41,0.933,3.01,111.0,251.0,39.0,1.0,0
112,9.0,40.0,360.0,4.444,0.356,0.822,2.43,128.0,297.0,51.0,1.0,0
113,11.0,25.0,275.0,2.273,0.383,0.855,2.83,105.0,235.0,37.0,1.0,0
114,8.0,63.0,504.0,7.875,0.297,0.756,2.21,149.0,381.0,69.0,1.0,0
115,7.0,49.0,343.0,7.0,0.265,0.812,1.67,91.0,279.0,54.0,1.0,0
116,9.0,30.0,270.0,3.333,0.333,0.867,2.39,90.0,234.0,43.0,1.0,0
117,10.0,38.0,380.0,3.789,0.395,0.895,2.96,150.0,340.0,57.0,1.0,0
118,2.0,594.0,1188.0,297.0,0.498,0.499,185.55,591.0,592.0,2.0,2.0,0
119,8.0,58.0,464.0,7.25,0.309,0.793,2.28,143.0,368.0,64.0,1.0,0
120,7.0,97.0,679.0,13.75,0.391,0.782,2.51,266.0,435.0,92.0,1.0,0
121,9.0,42.0,378.0,4.722,0.262,0.595,1.83,99.0,225.0,45.0,1.0,0
122,8.0,18.0,144.0,2.25,0.354,0.806,2.33,51.0,116.0,24.0,1.0,0
123,24.0,492.0,11788.0,20.5,0.851,0.923,38.21,10051.0,11059.0,260.0,2.0,0
124,8.0,32.0,256.0,4.0,0.219,0.656,1.69,56.0,168.0,33.0,1.0,0
125,9.0,53.0,477.0,5.889,0.283,0.623,2.04,134.0,297.0,56.0,1.0,0
126,8.0,5.0,40.0,0.625,0.425,0.95,2.5,17.0,38.0,7.0,1.0,0
127,8.0,6.0,48.0,0.75,0.458,0.792,2.17,22.0,38.0,5.0,1.0,0
128,1.0,11.0,11.0,11.0,1.0,1.0,11.0,11.0,11.0,2.0,2.0,0
129,8.0,91.0,728.0,11.375,0.373,0.839,2.38,272.0,611.0,115.0,1.0,0
130,7.0,19.0,133.0,2.714,0.333,0.875,2.51,44.0,133.0,23.0,1.0,0
131,14.0,35.0,490.0,2.5,0.343,0.942,4.29,168.0,462.0,49.0,1.0,0
132,11.0,51.0,561.0,4.636,0.255,0.816,2.32,143.0,457.0,83.0,1.0,0
133,6.0,49.0,294.0,8.167,0.306,0.857,2.45,90.0,252.0,41.0,1.0,0
134,3.0,16.0,48.0,5.333,0.458,1.0,1.67,22.0,48.0,14.0,1.0,0
135,9.0,29.0,261.0,3.222,0.276,0.903,2.01,72.0,236.0,43.0,1.0,0
136,12.0,19.0,228.0,1.583,0.394,0.933,2.83,90.0,213.0,32.0,1.0,0
137,7.0,44.0,308.0,6.286,0.323,0.875,2.19,99.0,270.0,59.0,1.0,0
138,8.0,63.0,504.0,7.875,0.297,0.915,2.52,150.0,459.0,93.0,1.0,0
139,13.0,98.0,1274.0,7.538,0.412,0.958,3.14,524.0,1220.0,192.0,1.0,0
140,10.0,15.0,150.0,1.5,0.4,0.85,2.1,60.0,128.0,30.0,1.0,0
141,12.0,20.0,240.0,1.67,0.35,0.76,2.5,84.0,192.0,40.0,1.0,0
142,9.0,18.0,162.0,2.0,0.39,0.83,2.3,63.0,135.0,35.0,1.0,0
143,11.0,25.0,275.0,2.27,0.32,0.74,2.2,88.0,205.0,50.0,1.0,0
144,8.0,10.0,80.0,1.25,0.45,0.9,2.8,36.0,72.0,20.0,1.0,0
145,10.0,22.0,220.0,2.2,0.38,0.81,2.4,84.0,178.0,45.0,1.0,0
146,12.0,15.0,180.0,1.25,0.42,0.88,2.6,76.0,158.0,38.0,1.0,0
147,9.0,12.0,108.0,1.33,0.48,0.92,2.9,52.0,100.0,28.0,1.0,0
148,11.0,28.0,308.0,2.55,0.33,0.79,2.1,102.0,244.0,55.0,1.0,0
149,10.0,18.0,180.0,1.8,0.41,0.86,2.5,74.0,155.0,42.0,1.0,0
150,8.5,142.0,1148.0,18.75,0.41,0.901,2.35,408.0,1032.0,191.0,1.0,0
151,10.0,55.0,550.0,5.5,0.51,0.784,2.92,281.0,432.0,79.0,1.0,0
152,7.0,48.0,336.0,6.857,0.29,0.833,1.49,97.0,280.0,64.0,1.0,0
153,9.0,138.0,1242.0,15.43,0.44,0.923,2.67,546.0,1148.0,205.0,1.0,0
154,6.0,41.0,246.0,6.83,0.48,0.951,1.85,118.0,234.0,59.0,1.0,0
155,11.0,14.0,154.0,1.571,0.39,0.692,3.58,60.0,106.0,18.0,1.0,0
156,8.0,122.0,976.0,16.25,0.35,0.859,2.03,342.0,838.0,152.0,1.0,0
157,9.0,25.0,225.0,2.778,0.52,0.973,2.83,117.0,219.0,43.0,1.0,0
158,7.0,50.0,350.0,7.143,0.31,0.811,1.63,109.0,283.0,71.0,1.0,0
159,10.0,45.0,450.0,4.5,0.56,0.803,3.09,252.0,361.0,67.0,1.0,0
160,10.0,56.0,560.0,5.6,0.39,0.85,2.5,219.0,476.0,95.0,1.0,0
161,11.0,94.0,1034.0,8.55,0.31,0.88,2.85,322.0,909.0,143.0,1.0,0
162,8.0,40.0,320.0,5.0,0.41,0.82,1.95,131.0,262.0,64.0,1.0,0
163,9.0,75.0,675.0,8.33,0.36,0.89,2.39,243.0,600.0,112.0,1.0,0
164,12.0,204.0,2448.0,17.0,0.29,0.94,3.48,710.0,2296.0,238.0,1.0,0
165,8.0,60.0,480.0,7.5,0.38,0.84,2.17,183.0,404.0,90.0,1.0,0
166,10.0,120.0,1200.0,12.0,0.33,0.86,2.67,396.0,1032.0,156.0,1.0,0
167,9.0,90.0,810.0,10.0,0.43,0.87,2.51,349.0,706.0,130.0,1.0,0
168,11.0,150.0,1650.0,13.64,0.27,0.92,3.02,448.0,1518.0,198.0,1.0,0
169,8.0,50.0,400.0,6.25,0.35,0.83,1.83,140.0,332.0,80.0,1.0,0
170,6.0,25.0,150.0,4.125,0.326,0.854,1.73,49.0,123.0,31.0,1.0,0
171,8.0,55.0,440.0,6.875,0.412,0.911,2.59,182.0,394.0,73.0,1.0,0
172,7.0,20.0,140.0,3.286,0.294,0.757,1.51,41.0,106.0,26.0,1.0,0
173,5.0,51.0,255.0,10.25,0.118,0.333,1.25,30.0,85.0,28.0,1.0,0
174,9.0,39.0,351.0,4.333,0.369,0.846,2.45,129.0,294.0,57.0,1.0,0
175,8.0,61.0,488.0,7.625,0.399,0.893,2.83,195.0,434.0,81.0,1.0,0
176,6.0,22.0,132.0,3.571,0.318,0.825,1.42,42.0,114.0,29.0,1.0,0
177,9.0,46.0,414.0,5.125,0.356,0.864,2.51,147.0,339.0,69.0,1.0,0
178,7.0,24.0,168.0,3.875,0.283,0.789,1.67,47.0,132.0,33.0,1.0,0
179,8.0,50.0,400.0,6.25,0.384,0.894,2.63,154.0,359.0,63.0,1.0,0
180,7.0,11.0,77.0,1.571,0.395,0.884,1.89,30.0,64.0,18.0,1.0,0
181,9.0,80.0,720.0,8.889,0.356,0.911,2.41,256.0,654.0,114.0,1.0,0
182,6.0,90.0,540.0,15.0,0.411,0.978,1.98,222.0,528.0,98.0,1.0,0
183,8.0,12.0,96.0,1.5,0.375,0.854,1.73,36.0,83.0,24.0,1.0,0
184,10.0,95.0,950.0,9.5,0.329,0.903,2.53,312.0,858.0,144.0,1.0,0
185,7.0,85.0,595.0,12.143,0.384,0.959,2.01,229.0,571.0,104.0,1.0,0
186,9.0,75.0,675.0,8.333,0.402,0.92,2.29,271.0,622.0,118.0,1.0,0
187,6.0,60.0,360.0,10.0,0.439,0.983,1.85,158.0,354.0,82.0,1.0,0
188,8.0,10.0,80.0,1.25,0.35,0.79,1.49,28.0,63.0,20.0,1.0,0
189,9.0,105.0,945.0,11.667,0.378,0.896,2.65,357.0,845.0,134.0,1.0,0
190,9.0,85.0,765.0,10.111,0.301,0.893,3.45,230.0,683.0,123.0,1.0,0
191,10.0,120.0,1200.0,12.0,0.235,0.583,2.51,282.0,699.0,180.0,1.0,0
192,8.0,40.0,320.0,5.0,0.463,0.935,5.19,148.0,299.0,60.0,1.0,0
193,13.0,250.0,3250.0,19.231,0.342,0.762,3.92,1113.0,2479.0,313.0,1.0,0
194,9.0,110.0,990.0,12.222,0.394,0.848,4.33,390.0,839.0,141.0,1.0,0
195,11.0,200.0,2200.0,18.182,0.289,0.697,2.85,637.0,1537.0,240.0,1.0,0
196,8.0,50.0,400.0,6.25,0.375,0.875,3.14,150.0,350.0,80.0,1.0,0
197,12.0,280.0,3360.0,23.333,0.309,0.738,4.01,1038.0,2478.0,336.0,1.0,0
198,10.0,90.0,900.0,9.0,0.267,0.822,2.98,240.0,739.0,135.0,1.0,0
199,9.0,130.0,1170.0,14.444,0.323,0.856,3.67,378.0,1003.0,169.0,1.0,0
200,9.0,15.0,135.0,1.667,0.407,0.815,2.31,55.0,110.0,18.0,1.0,0
201,10.0,12.0,120.0,1.2,0.475,0.542,50.0,57.0,66.0,11.0,1.0,0
202,8.0,20.0,160.0,2.5,0.312,0.85,2.19,50.0,136.0,29.0,1.0,0
203,12.0,8.0,96.0,0.667,0.208,0.792,1.83,20.0,76.0,8.0,1.0,0
204,9.0,25.0,225.0,2.778,0.373,0.712,2.44,84.0,160.0,41.0,1.0,0
205,11.0,14.0,154.0,1.273,0.299,0.831,2.01,46.0,128.0,20.0,1.0,0
206,8.0,10.0,80.0,1.25,0.425,0.925,2.38,34.0,74.0,10.0,1.0,0
207,10.0,16.0,160.0,1.6,0.394,0.588,51.0,63.0,94.0,16.0,1.0,0
208,12.0,9.0,108.0,0.75,0.236,0.806,1.92,26.0,87.0,10.0,1.0,0
209,9.0,13.0,117.0,1.444,0.356,0.744,2.51,42.0,87.0,17.0,1.0,0
210,9.0,18.0,162.0,2.0,0.351,0.821,1.98,57.0,133.0,28.0,1.0,0
211,7.0,49.0,343.0,6.0,0.424,0.963,2.45,146.0,330.0,59.0,1.0,0
212,11.0,22.0,242.0,2.0,0.298,0.631,2.01,72.0,153.0,39.0,5.0,0
213,8.0,29.0,232.0,3.625,0.384,0.941,1.83,89.0,219.0,44.0,1.0,0
214,6.0,15.0,90.0,2.5,0.333,0.933,1.67,30.0,84.0,20.0,1.0,0
215,9.0,198.0,1782.0,21.889,0.141,0.694,1.35,251.0,1233.0,233.0,1.0,0
216,7.0,9.0,63.0,1.286,0.444,1.0,1.93,28.0,63.0,14.0,1.0,0
217,10.0,210.0,2100.0,20.0,0.343,0.762,2.33,722.0,1599.0,283.0,1.0,0
218,8.0,105.0,840.0,13.125,0.357,0.857,2.19,300.0,719.0,151.0,1.0,0
219,6.0,291.0,1746.0,48.5,0.226,0.734,1.41,394.0,1280.0,294.0,1.0,0
220,8.0,31.0,248.0,3.909,0.394,0.839,2.51,98.0,208.0,35.0,1.0,0
221,10.0,18.0,180.0,1.8,0.378,0.933,2.04,68.0,168.0,26.0,1.0,0
222,12.0,40.0,480.0,3.333,0.325,0.725,3.23,156.0,348.0,48.0,1.0,0
223,9.0,25.0,225.0,2.778,0.44,0.88,2.29,99.0,198.0,33.0,1.0,0
224,11.0,50.0,550.0,4.545,0.306,0.782,3.44,168.0,429.0,59.0,1.0,0
225,8.0,15.0,120.0,1.875,0.417,0.917,1.83,50.0,110.0,20.0,1.0,0
226,13.0,38.0,494.0,2.923,0.351,0.763,3.01,173.0,376.0,45.0,1.0,0
227,6.0,21.0,126.0,3.5,0.381,0.857,2.03,48.0,108.0,22.0,1.0,0
228,15.0,60.0,900.0,4.0,0.317,0.717,4.38,286.0,643.0,80.0,1.0,0
229,9.0,17.0,153.0,1.889,0.392,0.824,2.17,60.0,126.0,25.0,1.0,0
230,14.0,55.0,770.0,3.911,0.431,0.854,3.21,332.0,662.0,109.0,1.0,0
231,7.0,31.0,217.0,4.444,0.293,0.903,1.83,64.0,196.0,50.0,1.0,0
232,13.0,24.0,312.0,1.875,0.512,0.938,2.35,160.0,293.0,62.0,1.0,0
233,5.0,15.0,75.0,3.0,0.467,0.973,1.4,35.0,73.0,18.0,1.0,0
234,11.0,67.0,737.0,6.109,0.406,0.876,4.13,299.0,645.0,109.0,1.0,0
235,4.0,10.0,40.0,2.5,0.55,0.99,1.2,22.0,39.0,10.0,1.0,0
236,15.0,39.0,585.0,2.615,0.487,0.921,3.51,285.0,538.0,98.0,1.0,0
237,6.0,21.0,126.0,3.5,0.381,0.952,1.67,48.0,120.0,30.0,1.0,0
238,12.0,51.0,612.0,4.294,0.442,0.883,3.88,270.0,541.0,93.0,1.0,0
239,8.0,36.0,288.0,4.5,0.319,0.896,1.93,92.0,258.0,56.0,1.0,0
240,7.0,25.0,175.0,3.571,0.314,0.886,1.83,55.0,156.0,31.0,1.0,0
241,9.0,15.0,135.0,1.667,0.407,0.907,2.05,55.0,122.0,25.0,1.0,0
242,10.0,22.0,220.0,2.2,0.318,0.955,1.73,70.0,209.0,38.0,1.0,0
243,1.0,31.0,31.0,31.0,0.935,1.0,10.25,29.0,31.0,3.0,2.0,0
244,4.0,18.0,72.0,4.5,0.528,0.917,2.33,38.0,66.0,20.0,1.0,0
245,8.0,16.0,128.0,2.0,0.375,0.875,1.92,48.0,112.0,23.0,1.0,0
246,5.0,20.0,100.0,4.0,0.42,0.95,1.85,42.0,95.0,22.0,1.0,0
247,11.0,13.0,143.0,1.091,0.294,0.836,2.02,42.0,119.0,26.0,1.0,0
248,3.0,19.0,57.0,6.333,0.474,0.895,2.11,27.0,51.0,16.0,1.0,0
249,6.0,26.0,156.0,4.333,0.346,0.885,1.63,54.0,137.0,34.0,1.0,0
250,11.0,55.0,605.0,5.0,0.411,0.823,2.93,249.0,496.0,75.0,1.0,0
251,13.0,90.0,1170.0,6.9,0.286,0.761,2.67,334.0,888.0,141.0,1.0,0
252,8.0,40.0,320.0,5.0,0.338,0.843,1.87,108.0,270.0,57.0,1.0,0
253,16.0,60.0,960.0,3.75,0.417,0.733,5.59,400.0,705.0,93.0,1.0,0
254,12.0,80.0,960.0,6.67,0.275,0.794,2.29,263.0,764.0,124.0,1.0,0
255,6.0,30.0,180.0,5.0,0.389,0.867,1.49,70.0,156.0,39.0,1.0,0
256,18.0,110.0,1980.0,6.11,0.236,0.698,2.03,467.0,1385.0,231.0,1.0,0
257,10.0,50.0,500.0,5.0,0.354,0.808,2.23,177.0,404.0,82.0,1.0,0
258,14.0,70.0,980.0,5.0,0.299,0.786,2.78,292.0,771.0,122.0,1.0,0
259,15.0,90.0,1350.0,6.0,0.244,0.744,2.45,329.0,1005.0,169.0,1.0,0
260,10.0,243.0,2430.0,24.33,0.395,0.851,3.19,958.0,2069.0,361.0,1.0,0
261,9.0,189.0,1701.0,19.95,0.456,0.784,2.51,778.0,1337.0,236.0,1.0,0
262,11.0,148.0,1628.0,13.41,0.529,0.732,4.83,863.0,1191.0,194.0,1.0,0
263,2.0,41.0,82.0,20.5,0.585,0.976,3.41,48.0,80.0,13.0,2.0,0
264,8.0,23.0,184.0,2.86,0.418,0.935,2.03,77.0,172.0,31.0,1.0,0
265,7.0,5.0,35.0,0.714,0.514,0.943,4.29,18.0,33.0,5.0,1.0,0
266,8.0,6.0,48.0,0.75,0.5,0.875,5.17,24.0,42.0,6.0,1.0,0
267,8.0,9.0,72.0,1.125,0.306,0.806,1.83,22.0,58.0,12.0,1.0,0
268,8.0,85.0,680.0,10.63,0.353,0.894,1.69,240.0,608.0,143.0,1.0,0
269,95.0,109.0,10355.0,1.146,0.462,0.623,4.31,4783.0,6453.0,1072.0,3.0,0
270,12.0,65.0,780.0,5.417,0.292,0.731,2.19,229.0,571.0,97.0,1.0,0
271,8.0,44.0,352.0,5.5,0.385,0.841,2.03,135.0,296.0,64.0,1.0,0
272,16.0,63.0,1008.0,3.938,0.246,0.592,2.32,248.0,596.0,120.0,1.0,0
273,6.0,51.0,306.0,8.5,0.549,0.961,2.85,168.0,294.0,58.0,1.0,0
274,4.0,29.0,116.0,7.25,0.483,0.793,2.59,56.0,92.0,26.0,1.0,0
275,11.0,49.0,539.0,4.455,0.329,0.734,2.45,178.0,396.0,83.0,1.0,0
276,15.0,71.0,1065.0,4.733,0.207,0.506,2.16,221.0,538.0,129.0,1.0,0
277,7.0,35.0,245.0,5.0,0.449,0.886,2.71,110.0,217.0,51.0,1.0,0
278,9.0,56.0,504.0,6.222,0.304,0.655,2.38,153.0,330.0,76.0,1.0,0
279,14.0,61.0,854.0,4.357,0.282,0.636,2.51,242.0,544.0,114.0,1.0,0
280,7.0,13.0,91.0,1.857,0.394,0.913,2.19,36.0,83.0,15.0,1.0,0
281,12.0,25.0,300.0,2.083,0.146,0.58,2.51,44.0,174.0,20.0,5.0,0
282,8.0,51.0,408.0,6.4,0.314,0.753,1.93,128.0,308.0,50.0,1.0,0
283,6.0,85.0,510.0,14.167,0.255,0.788,2.01,130.0,402.0,70.0,1.0,0
284,10.0,31.0,310.0,3.1,0.226,0.645,2.33,70.0,200.0,25.0,1.0,0
285,9.0,59.0,531.0,5.889,0.418,0.831,3.44,222.0,442.0,60.0,1.0,0
286,5.0,46.0,230.0,9.2,0.304,0.826,1.49,70.0,190.0,55.0,1.0,0
