fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
81.19570701751312,10.571999990609614,2.5072042560377623,0.27308264283878236,0.13911674093144952,-20.490451032685783,15.514196216110703,-8.592381346679186,8.505770721555429,226.7282803374536,1
79.40859561896444,16.744352403149897,2.866922741463735,0.40073879554433456,0.21399302310587198,4.16170831239979,-15.23503887304997,8.235587579781985,8.882799839271733,166.93876494810587,1
79.43019456300149,16.581702666686947,2.3898152297134474,0.5751661618531574,0.37114122300655994,2.0190149625922205,-15.365753867376085,-8.51917711188657,7.858927721297168,195.43087954552496,0
21.28486016642787,10.598785566729381,2.3724414557132922,0.21241049897914932,0.10107838087804474,-19.917530946744222,15.283060343552973,-8.694811257002616,8.079189893125696,167.04183481185814,0
32.51558821532828,22.960045386585463,3.276168741224977,0.27520079581996054,0.14406021564043306,-19.056721763211616,-15.114808931693098,-8.7558708040534,2.5026102372919055,238.97014049069506,0
80.57613067159933,16.887453699566016,2.8751339793156525,0.459581671289097,0.29481673885446263,1.791336646938178,-14.8938490410334,-8.495075625671504,65.74255886134658,195.4641165952906,0
79.64290757621785,10.468053470440648,2.4192618822186254,0.27817005367420405,0.35402244158259577,-20.546196683294024,-14.737375470941538,-8.81460231949114,16.133387453703744,142.06272505135502,1
20.79267783971357,22.86151893241148,2.5151029949081454,0.40053107379696706,0.21771104208032568,2.7200043704702854,-14.536243784562368,8.233222032658867,2.9480705757046293,142.1418091308063,0
20.99905881737442,22.635078037743185,3.2475927102312716,0.347418824474363,0.14996603700943634,-20.019013253017658,-15.688750282951034,8.098320617027362,64.91751198992417,195.25513672532668,0
22.237869390015863,10.774293539673407,3.2783195739448585,0.20401421289678356,0.11409829106396627,4.2452049628289865,-14.73708484439596,-8.781899483977812,17.451533470916477,142.0195410466861,1
21.29537272869562,23.912021155220827,2.8896608294068007,0.44636991238098844,0.2973953528207254,-21.395980343453555,61.7077536053815,8.478212435059028,2.8958753827386476,226.6312657610277,1
82.58817538398834,22.565900353825,2.8740250854383596,0.21232933774591892,0.10978836610372412,3.7193741163563647,14.98574180859772,-8.879852971498403,2.897804867616271,167.58631351633431,0
22.451282411755017,22.607097290375492,2.5085156627209493,0.7336578565027149,0.18412353698504902,2.513135048295421,-14.873358030846173,-8.523600956121081,17.17674354646713,70.2438164829467,0
31.036736754111207,10.446476827779088,2.6842608413769167,0.3396570608480501,0.2998607404636186,6.576196196090763,-14.77467068754009,-9.162359848456116,17.577574225600035,70.99001428574739,1
31.503091591512653,10.520143503115229,3.2603867445033288,0.5779490557814639,0.1852469034468305,-21.45549723034819,16.6800546628472,-8.674272988783759,2.9738022775776196,167.09536447760078,1
22.55832822030805,10.654478687439115,2.5154513058871704,0.2731878665620099,0.14858102497273298,-17.9762413040357,-14.58729084468198,-9.075391820823384,17.309799372919066,227.83573275005946,0
20.99068950029933,17.41032600561188,3.253966906402434,0.2101200431787611,0.13992704202103073,-20.962932756182248,-15.91016596083182,-8.507537651927223,17.477559254040212,195.22561444949434,0
20.80857559728405,16.738746327888567,2.5071532440224558,0.34437060084227,0.2890282706246318,1.6979343975142571,14.287768491061659,-8.924196682940538,65.84539521442848,142.73824626724743,0
82.72068511579354,17.313511150471083,2.672940312609295,0.27526317443299686,0.14455873953225049,1.684229950916274,15.309270518291058,-8.728880213265859,65.84813458566501,226.76744387991832,0
30.887402676340972,10.436080900912337,2.660320902100037,0.14121852137998464,0.07227741723314672,-21.365120103211403,15.492709490699477,7.931010129870346,8.822543351653197,142.3090115651347,1
80.41943245015406,10.5944485507904,2.6568282590378396,0.5780742192634075,0.2884053296476492,-18.404775172638985,-14.77792268718007,-8.62875827389046,17.567329142318098,167.2190163801807,0
30.75644116811993,22.654652690276336,2.5005944352554317,0.45500985100452573,0.28677005300742153,3.492375967882208,59.049598187105005,-9.008606218405141,2.9542219214668783,143.94874125028943,0
21.206367574828775,10.57449979332906,2.6756899663785236,0.13590991760740623,0.07749696367562066,3.339401270583993,17.8320084333835,8.329024374246336,16.365607956206393,195.54099849913155,0
20.921190250410294,17.141937520947288,2.395191829315505,0.5746651348745325,0.1853260604975308,-21.13484845873801,15.772651656634492,-8.495985995246258,65.55178288499997,227.18800467487472,1
21.197618235066162,10.460560611054705,3.2534672270073934,0.2084568118459132,0.10694406546696447,4.259870972725615,15.215479564246946,-8.87695404075646,2.5694092941822966,226.62798886058266,1
32.276254713531166,16.568400690965472,2.879236849693391,0.34602237549297793,0.2999564930760785,-20.599514668002048,14.68014304205891,-8.567246762559584,8.898540616035007,195.30982827899368,0
21.891779004065775,10.51404104451312,2.66963046136213,0.40146613208007476,0.18232706002915736,-20.182378157603164,-15.582343543828827,-8.556267753565153,8.03381164748943,195.99150466983397,1
21.029698523639283,22.74672067842889,3.2353995861697222,0.4631296310523501,0.29867972002682064,-20.213987248370646,15.56648597465608,-8.495446517467581,8.752449651341754,201.51660432996619,0
33.317291988799084,10.532587234435809,2.8762653093758925,0.5640139237570989,0.18959289221063202,2.141970530221994,14.519559453722518,8.475049293857218,17.541872578067615,195.2468560815264,1
30.803093522386426,22.708186133810184,3.2657072637030953,0.40429895882647526,0.2210788623690136,3.200844598784765,61.720727385366274,-8.494340599217333,16.376111693058196,167.18898668869028,0
79.36165339666138,10.634931532614162,2.385103339736086,0.21088592472569928,0.374326576340315,2.1728945968305644,15.555977264962586,8.097793578646643,16.15104615344833,201.15115050735736,0
31.316361695204595,16.842993595304105,2.6594409405915256,0.40382687908702775,0.21047340527137004,-19.426716093076344,61.41782306848168,7.758854221720511,17.517484768771734,228.94144657812652,0
31.03040083886976,10.522166375694436,2.6553879419558557,0.2729458557685039,0.14143728228820182,-25.217486540350972,15.527506470866607,7.979852681089238,17.377608359505786,152.61924023880772,0
79.95711105643758,22.65667656685982,2.884781512777116,0.2784228797868835,0.3003998930851584,-17.35418327211769,-15.349837331995488,8.11233472625515,16.70902762542288,195.38896903783655,1
20.801377984599473,16.934980751973875,2.496461562608663,0.2035666744979553,0.10230086359312082,3.2961597777222598,-15.83174697987371,8.481409346216699,2.9837009886477164,167.56924505700786,0
22.496456535496954,22.64826719548725,3.276256465634498,0.40220217260484087,0.21828985217509284,8.161996809467531,15.1903694196135,-8.668904870738288,8.458804702227562,142.01414896715644,0
32.567323695224445,17.255360743873776,3.289054809773949,0.27294858381775494,0.2855625990465704,-19.311892201946335,15.474687339944342,-8.63090959745422,2.964609180597752,142.41569452296483,0
21.200013391288255,22.906570135732228,2.506845177593491,0.2093714194294709,0.11333230332598891,-18.27453497702169,15.817759625802843,-8.86496714140685,8.359580587120668,168.458856132731,0
82.08686899007974,24.33929133896796,2.8684215667723767,0.7384833246451957,0.25888858838122614,-20.895916138831865,59.4585766075673,-8.504739070611675,63.87315607908182,167.1665239248784,0
80.65545061945626,23.059452546877026,2.881079957007672,0.7326651303259734,0.29373454539329924,1.761434458293647,14.657636393264951,-8.896814520616887,2.9462743040263977,226.56033908186484,0
20.79230214865041,23.518200730106766,2.8746747910089825,0.20358310054026693,0.29699175012967094,-20.82701843659312,15.480221219613597,8.089793505146938,17.55744080378753,195.36692549653716,0
31.393880476605677,10.659497606770216,2.498223438234912,0.1399228681064072,0.08399228336714093,1.9346304065222961,-15.841033292982647,-8.540790713415321,17.327116597786656,196.13052508691288,0
79.37090937880592,10.602833555756511,2.532421976393799,0.4633053185870884,0.2258671474143667,3.5316366928279774,-14.681359881247086,8.085104339508915,64.65879700605107,167.15542403987138,1
20.92057701616102,10.458759698644618,2.686108094391685,0.7348864311644967,0.37279630033687505,2.8948750269801278,-14.531938872095974,10.16055061719955,17.496311477273668,166.91844078120474,0
22.17103853676082,10.92274816816424,2.3701859552195486,0.2813863023017958,0.1462333686141417,2.343427587494327,-14.763032592408903,8.468418837619346,17.464129628239654,142.53680308515357,1
30.83202364329746,10.688303196614234,2.6825180282492487,0.7377730226247365,0.18523373088989817,3.4160783500780165,15.344963565788323,-8.495635335348709,65.59216940671224,142.46103050019744,0
21.997805082495606,22.926653027096446,2.8596462879498956,0.20921000648130417,0.10989241306916082,2.683010001620557,61.49493525139066,-8.847006378862325,16.255745469185964,167.2593073168765,0
81.2417762515128,16.68327756761835,2.385672477392484,0.27804649181417745,0.153869721498478,1.3215635088457027,-14.871220352004785,8.326293644919724,65.91996671815592,197.51795444411906,0
80.36927156168078,16.544646895470176,3.3138019573456714,0.4041888759066178,0.2166222317301651,2.826349322642563,-15.683500509730813,-9.062995620682832,8.123451940754817,171.41540129908796,0
20.861970293214434,16.70226369255663,2.8670230225998043,0.3453496921142865,0.2812355973540769,-21.219349192389494,61.73860376089507,-8.49796184561782,2.760309438738262,226.649434371471,1
22.60484661726115,23.166758979592146,2.6551543645848943,0.33944030495226224,0.2888164850618812,4.152190853464018,14.590455271486737,-8.878720353991437,8.900970046667293,228.38653174933282,0
32.16478588570461,10.637219597233084,2.491090828370686,0.5377308336341671,0.18496951219866217,1.1985806043531966,15.613132343317705,-8.86348394303319,8.772463747027688,142.83388190678133,1
21.15310162869758,10.50275491675242,2.393971070728285,0.5743162149178406,0.353109485794078,1.847830226407444,14.615214216862288,8.47262961975246,16.850717967298454,166.92165613405433,1
80.71105386421705,11.011318303707267,2.6803042296369957,0.5779783701088244,0.18607967494009098,-19.73567424806798,15.608681629180056,8.471595517167417,16.95894768358637,197.13750025045235,0
21.84198682729857,10.483856422820093,2.8678374085361193,0.45531310783200396,0.20901853631297876,-21.70674014343925,15.51980051084788,-8.515940172769564,64.1651792753039,152.23175972375213,1
83.81483408403732,10.619196527903682,2.3703598959976584,0.34483793704169735,0.3639259384556332,2.4589952594910933,15.462113650891155,-8.770786850274657,64.72385276335383,180.0440245795631,0
21.66075438083499,22.95115562695507,2.672513575869391,0.20932596727431266,0.10812124407266442,1.3433158410483719,58.637551077110835,8.082117903099597,65.65517343302454,167.17372372534868,0
20.821251013079756,16.781215774572303,2.875669416673521,0.2087147918528947,0.11488127039988152,1.208073438416588,60.11090358586948,8.315174745034211,2.497308105290165,195.4613182091845,0
21.49158933707221,10.574465769630828,2.3735544990463375,0.5751721419699106,0.38298775211873703,3.322769610081378,15.685123208471804,-8.496222020890619,17.630536651045716,166.8851758793163,1
30.83702587735624,10.442077116486061,2.3889804773319527,0.2746218692303493,0.29917989681018836,-20.29448792430107,-15.503843767176802,-8.715032249273676,8.51821026583005,226.53426956296784,0
20.90028196370697,11.385475849405555,2.6639260705381016,0.2669649387005087,0.13848145309152263,3.63930965243505,-14.791601657744273,-6.935477770168738,8.630504365045038,226.8323127918463,1
21.365301698926714,22.895289322475534,2.8694674247944283,0.20923095361499694,0.11385753264041053,2.86700943460915,61.81525859630068,-8.897852669910149,17.327911838050827,167.26494406952645,0
32.90599038706049,17.234267238511023,2.8713747174311592,0.279983938950053,0.13597979961648124,2.3119945345367894,61.853709861846255,-9.190640091056782,8.739096600204503,167.1715603089252,1
21.21586930227336,10.615233207522763,2.493106264410159,0.5770605987046434,0.26615960637808844,3.2122349582565395,19.055583034059104,-8.669798433084837,16.65108833040734,167.43253712645625,1
20.843656804206127,10.71646521166805,2.8585004576174176,0.74019591649863,0.2909251801100208,2.3621335951761733,14.518777003239926,-8.82754802115697,64.11250697753349,148.27431779208234,0
22.795211607211506,17.122687300011012,3.257722219178255,0.5697693291082487,0.17551901849239968,1.6612426867876362,15.577933624928688,7.927147443636826,65.86773373139704,166.98235079867797,0
80.33317547278808,10.600520409671722,2.3908266304562154,0.3957787407382611,0.22170623732967015,-19.48263141693708,-15.519972188453487,8.133214856305411,8.809934808355617,173.2091197516301,0
21.605250498075392,17.26617004876624,2.9227738080919705,0.7419088595643031,0.14766773573470962,-20.300103763567844,-15.904089518952183,8.462538574746125,2.9626400389035785,226.55087249440683,1
83.09644014448587,10.906078209844868,2.3818762354798566,0.7358412192903417,0.29297069954496197,-19.384362540735726,-14.796278884772079,-8.495635335348709,16.59543480614622,143.4979919381458,0
30.81956210801585,16.70581356920874,3.329604626655176,0.34714108721336945,0.18535842432300156,3.3048077725516873,15.746451036662624,-8.539044072276994,8.862080153662058,166.92554630435384,0
20.792816219641917,10.975395694176585,2.3885646938371843,0.4042531406233104,0.22349350849998562,2.7496902507644667,14.797045305546332,8.07784775950967,17.493808658247616,142.40252175704097,0
20.795011038237163,10.650939990125481,2.6593567178297888,0.2036884705714366,0.10930592030852486,2.728976502386395,-14.758943270326572,-7.935513643960114,17.004678203101175,142.0158517364064,1
31.590187271299417,22.934616618644117,2.885839964073062,0.4618339480476023,0.2638582065940023,-22.407093045037918,59.75981068918003,8.10267210951018,2.9837841619572734,166.8957745962403,0
30.757523307409226,22.86263640253222,2.6690162900682943,0.7271293670855076,0.1851947157599267,1.0614055289180877,61.412431513443494,-8.494495697267578,2.919442105108523,142.11044981444064,1
30.794055176510227,16.740077762773108,2.8712381329324725,0.2106286646989783,0.10828536837339578,-18.518766671833085,-14.774836767577579,8.213175986193944,2.962556811232381,195.47007341182285,0
32.14229212230914,10.473269883461242,3.270073018450146,0.5742880807800098,0.18632139462337036,-19.800708753707905,14.776519477512224,-8.518772493673707,17.523879936194767,197.2291421655228,0
33.18256427429916,17.195724021470614,3.2477405345272228,0.141842879232029,0.07450042966394627,-20.53882302049662,14.570300245038922,-8.629773239976753,64.44413469842934,195.19164096214539,1
81.21686569569243,10.57091166441868,2.8646817245709486,0.4005302492072584,0.2219749242674183,-0.8610944901229924,14.63907375484616,-8.650831212619355,16.289768726141315,142.1540596038032,0
31.298824013622625,17.099684947788884,2.873495316847657,0.33967121503839237,0.17358630144271744,2.7052728388867897,61.444273546486805,-8.916943520974323,8.867754872278846,167.16717890416257,0
79.35013870141493,10.615471340167888,2.8541555914660104,0.4610170804152146,0.21906031660570452,1.9370633873054675,15.406365285996374,8.101536921486503,8.758996273163648,197.64618206564714,0
31.289103810155545,22.566876966941123,3.2467299551215896,0.5697427237677491,0.2559067362103383,5.454336748277305,61.54740185043631,-9.054560420582515,2.7926907923487003,226.61233254611037,0
20.81253044767899,11.150992333177385,2.3735284400898284,0.3395794159070814,0.3740864756715102,3.3459432421868964,-14.591611115901435,7.798882048760938,17.270984734248756,195.41153623674282,0
80.50955542620952,10.95395050066865,2.8545796672054093,0.34437396433942785,0.18400880603120223,1.6851142767297391,-15.600090582989612,-8.86932240003222,17.549339147612766,227.40048013372518,0
20.975059375234203,22.559936030694995,2.8694200509408283,0.7388638336465859,0.2979745320840887,6.247457946579732,58.60550336085461,-8.679695038800928,8.28113957659713,228.17366235787307,0
20.97994618234614,10.455157907066944,2.496446583572662,0.39588422428427117,0.21778692453722212,2.4996273837172645,14.319824759090533,8.361644554201938,65.76270403652966,195.23824814722707,0
80.29617051050315,10.50758199361894,2.4921972123092577,0.2117435455192797,0.11545700122689768,1.1025635623130121,-14.70079108339306,-8.830487731819384,17.38746664489929,228.92922346688007,0
20.856867717063853,17.073994158432082,3.3182187604264968,0.40045656346595754,0.22118858456968987,2.4622058221475376,15.693407108647547,8.438753608011792,2.896645795904035,195.75586503539725,1
21.54075640146396,10.601574928240671,2.3669406799357393,0.34458883597961854,0.15406265062518487,2.6537708403768976,-14.5072976726554,8.240806173308941,66.16998499978088,148.14830325994473,0
21.08800659655605,16.930107453290546,2.4048762951883225,0.2038847945852966,0.2238419853750349,-20.906252391600333,15.423224438273534,8.174896949123426,8.253553640578662,68.61364883767533,0
31.56037375036167,10.551510095120262,2.6569097379637223,0.732992914226093,0.18548825113211598,1.6392512655156732,15.49797906746604,9.375983028346393,3.136672388256386,167.1516529470231,0
20.801180276887422,23.624096143904804,2.868425281763197,0.3469926065164678,0.21850827532651393,6.467204124377244,-14.646821290422217,8.457604537323002,2.780528951834048,142.11011872619363,0
33.35489512774209,22.68714127135916,2.524646797950947,0.14155441559399343,0.08858977625599973,2.605042448638189,60.299376464637,-8.732073283673197,2.89579210070581,142.28167268193866,0
79.73522837926345,10.978547897569852,2.6664068213672176,0.46110418197904524,0.08495111668538823,4.426094719202171,15.450205674431903,-9.102607043640555,8.804891036315999,195.50064291497145,1
21.18890861475196,16.771824185416637,2.6770534455169064,0.40362216946066115,0.21265729937217176,1.3160427643291541,14.614427933522188,-8.554716667688226,8.78675761851284,195.34324545479828,0
30.942408258058595,10.730096182236808,2.3920836892392776,0.3397205531792672,0.2976119323154681,5.571949315238097,14.675298310169493,8.239975693788478,8.499563618010542,142.393156560809,0
21.398010935419613,16.669453729141864,2.4976260951610794,0.4549424211383191,0.2541388897440219,-21.051538460023888,14.052431259124692,8.289104721958967,17.37299699369744,166.91101770203346,0
20.80616319191494,16.70997075622269,2.871344984788247,0.4012709097642078,0.22108393370606852,1.2514557378173148,15.448627851261408,-8.546421773696718,17.391044136077916,169.964327878139,0
